County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
STATE OF TEXAS,000,All Ages,28304596,14056113,14248483,11953617,5924655,6028962,3339851,1615169,1724682,1324475,648389,676086,604354,299671,304683,11082299,5568229,5514070
STATE OF TEXAS,000,< 1 Year,396002,202274,193728,119298,61139,58159,46608,23690,22918,14424,7431,6993,16636,8524,8112,199036,101490,97546
STATE OF TEXAS,000,1 Years,400243,204235,196008,121159,62011,59148,46946,23821,23125,15763,8100,7663,16802,8598,8204,199573,101705,97868
STATE OF TEXAS,000,2 Years,410805,209816,200989,125895,64499,61396,47573,24088,23485,17137,8815,8322,16849,8605,8244,203351,103809,99542
STATE OF TEXAS,000,3 Years,411253,210141,201112,127128,65113,62015,47180,23934,23246,17821,9192,8629,16461,8462,7999,202663,103440,99223
STATE OF TEXAS,000,4 Years,407443,208242,199201,126558,64821,61737,46320,23569,22751,17784,9211,8573,15850,8146,7704,200931,102495,98436
STATE OF TEXAS,000,5 Years,402957,205722,197235,125467,64231,61236,45468,23130,22338,17393,9019,8374,15122,7748,7374,199507,101594,97913
STATE OF TEXAS,000,6 Years,405015,206519,198496,125908,64426,61482,45727,23223,22504,17256,8901,8355,14521,7462,7059,201603,102507,99096
STATE OF TEXAS,000,7 Years,388969,197606,191363,121062,62233,58829,43964,22070,21894,15661,7995,7666,13228,6695,6533,195054,98613,96441
STATE OF TEXAS,000,8 Years,405416,206147,199269,126558,64779,61779,46869,23633,23236,16553,8434,8119,13608,6899,6709,201828,102402,99426
STATE OF TEXAS,000,9 Years,413048,210325,202723,129059,66095,62964,48198,24412,23786,17325,8849,8476,13522,6875,6647,204944,104094,100850
STATE OF TEXAS,000,10 Years,414944,211353,203591,130550,66937,63613,48854,24926,23928,17128,8697,8431,13030,6671,6359,205382,104122,101260
STATE OF TEXAS,000,11 Years,410960,209391,201569,130366,67149,63217,48583,24492,24091,17066,8657,8409,12587,6466,6121,202358,102627,99731
STATE OF TEXAS,000,12 Years,408862,208400,200462,130482,67072,63410,48129,24226,23903,17116,8739,8377,12263,6222,6041,200872,102141,98731
STATE OF TEXAS,000,13 Years,406584,207289,199295,131214,67472,63742,47983,24230,23753,17296,8739,8557,11822,6058,5764,198269,100790,97479
STATE OF TEXAS,000,14 Years,403341,205571,197770,131511,67717,63794,47783,24216,23567,17039,8633,8406,11369,5768,5601,195639,99237,96402
STATE OF TEXAS,000,15 Years,401237,205503,195734,131461,67922,63539,48321,24673,23648,16373,8360,8013,10930,5606,5324,194152,98942,95210
STATE OF TEXAS,000,16 Years,407023,208632,198391,134360,69561,64799,49211,25229,23982,17250,8863,8387,10928,5619,5309,195274,99360,95914
STATE OF TEXAS,000,17 Years,410531,210945,199586,137427,71357,66070,50695,25935,24760,17182,8822,8360,10978,5636,5342,194249,99195,95054
STATE OF TEXAS,000,18 Years,410625,210967,199658,141173,73027,68146,51218,26246,24972,16918,8669,8249,10916,5615,5301,190400,97410,92990
STATE OF TEXAS,000,19 Years,411365,211776,199589,143629,74752,68877,51549,26430,25119,17698,9097,8601,10739,5459,5280,187750,96038,91712
STATE OF TEXAS,000,20 Years,403469,207597,195872,142073,73665,68408,51127,26206,24921,18012,9209,8803,10485,5312,5173,181772,93205,88567
STATE OF TEXAS,000,21 Years,406791,209295,197496,144735,74931,69804,51690,26662,25028,18740,9701,9039,10384,5154,5230,181242,92847,88395
STATE OF TEXAS,000,22 Years,411301,211653,199648,147100,76132,70968,53770,27606,26164,19191,9857,9334,10287,5141,5146,180953,92917,88036
STATE OF TEXAS,000,23 Years,416617,214324,202293,149171,77070,72101,56018,28793,27225,19906,10086,9820,10228,5151,5077,181294,93224,88070
STATE OF TEXAS,000,24 Years,423620,217768,205852,153265,79085,74180,58294,29941,28353,20228,10190,10038,10022,5048,4974,181811,93504,88307
STATE OF TEXAS,000,25 Years,427108,219445,207663,156149,80514,75635,58404,29915,28489,20704,10472,10232,9737,4797,4940,182114,93747,88367
STATE OF TEXAS,000,26 Years,424704,217112,207592,157677,80844,76833,58265,29294,28971,20623,10291,10332,9632,4757,4875,178507,91926,86581
STATE OF TEXAS,000,27 Years,418580,213346,205234,157664,80240,77424,56792,28272,28520,21237,10529,10708,9189,4528,4661,173698,89777,83921
STATE OF TEXAS,000,28 Years,406014,206981,199033,154495,78193,76302,53981,26799,27182,22063,11050,11013,8520,4212,4308,166955,86727,80228
STATE OF TEXAS,000,29 Years,401167,204987,196180,154282,78064,76218,51685,25468,26217,22140,11191,10949,8099,3888,4211,164961,86376,78585
STATE OF TEXAS,000,30 Years,401039,204188,196851,155797,78439,77358,50577,24807,25770,22282,11195,11087,7849,3617,4232,164534,86130,78404
STATE OF TEXAS,000,31 Years,403344,204834,198510,158320,79518,78802,50383,24709,25674,22746,11275,11471,7575,3661,3914,164320,85671,78649
STATE OF TEXAS,000,32 Years,403672,205016,198656,159697,80468,79229,49683,24427,25256,23060,11643,11417,7412,3559,3853,163820,84919,78901
STATE OF TEXAS,000,33 Years,397476,201140,196336,156508,78867,77641,48547,23658,24889,23682,11586,12096,7300,3618,3682,161439,83411,78028
STATE OF TEXAS,000,34 Years,403070,203665,199405,158144,79724,78420,49089,23848,25241,24230,11745,12485,7414,3646,3768,164193,84702,79491
STATE OF TEXAS,000,35 Years,401200,201812,199388,157446,78992,78454,48719,23640,25079,23892,11441,12451,7335,3522,3813,163808,84217,79591
STATE OF TEXAS,000,36 Years,400255,200821,199434,157099,79180,77919,49260,23742,25518,23105,10894,12211,7069,3451,3618,163722,83554,80168
STATE OF TEXAS,000,37 Years,399595,201014,198581,156051,78855,77196,49954,23999,25955,22875,10934,11941,6969,3379,3590,163746,83847,79899
STATE OF TEXAS,000,38 Years,378320,189923,188397,148041,74874,73167,47460,22805,24655,22162,10563,11599,6591,3171,3420,154066,78510,75556
STATE OF TEXAS,000,39 Years,371051,185560,185491,145157,72999,72158,45328,21700,23628,21609,10330,11279,6342,3043,3299,152615,77488,75127
STATE OF TEXAS,000,40 Years,366462,183021,183441,142164,71542,70622,44263,21175,23088,21559,10321,11238,6159,3021,3138,152317,76962,75355
STATE OF TEXAS,000,41 Years,363714,181292,182422,139899,70663,69236,43379,20540,22839,22302,10679,11623,5971,2932,3039,152163,76478,75685
STATE OF TEXAS,000,42 Years,366582,182689,183893,142385,71821,70564,43135,20551,22584,22482,10754,11728,6013,2915,3098,152567,76648,75919
STATE OF TEXAS,000,43 Years,358751,177687,181064,139995,70296,69699,42997,20446,22551,22484,10773,11711,5666,2667,2999,147609,73505,74104
STATE OF TEXAS,000,44 Years,360954,178839,182115,142740,71965,70775,44010,20821,23189,22676,10903,11773,5646,2683,2963,145882,72467,73415
STATE OF TEXAS,000,45 Years,369754,182919,186835,152447,76790,75657,44879,21305,23574,22282,10632,11650,5731,2721,3010,144415,71471,72944
STATE OF TEXAS,000,46 Years,379698,187965,191733,164286,82690,81596,46310,21972,24338,21888,10541,11347,5931,2841,3090,141283,69921,71362
STATE OF TEXAS,000,47 Years,376632,186783,189849,165520,83321,82199,44780,21203,23577,21220,10144,11076,5786,2775,3011,139326,69340,69986
STATE OF TEXAS,000,48 Years,355024,176513,178511,157317,79085,78232,41678,19917,21761,20084,9724,10360,5258,2551,2707,130687,65236,65451
STATE OF TEXAS,000,49 Years,341800,169981,171819,151050,76204,74846,41306,19782,21524,18529,9053,9476,4986,2339,2647,125929,62603,63326
STATE OF TEXAS,000,50 Years,335001,166437,168564,150089,75532,74557,41169,19630,21539,17142,8344,8798,4791,2248,2543,121810,60683,61127
STATE OF TEXAS,000,51 Years,336393,167150,169243,152340,76134,76206,42219,20068,22151,16921,8321,8600,4743,2278,2465,120170,60349,59821
STATE OF TEXAS,000,52 Years,350539,173447,177092,164272,81844,82428,44046,20764,23282,16732,8178,8554,5025,2401,2624,120464,60260,60204
STATE OF TEXAS,000,53 Years,353761,174702,179059,172747,85869,86878,43269,20310,22959,16690,8157,8533,5186,2529,2657,115869,57837,58032
STATE OF TEXAS,000,54 Years,354448,174630,179818,177557,87994,89563,42665,20054,22611,16418,8010,8408,5286,2571,2715,112522,56001,56521
STATE OF TEXAS,000,55 Years,349235,171806,177429,179466,88793,90673,42020,19708,22312,14849,7242,7607,5134,2421,2713,107766,53642,54124
STATE OF TEXAS,000,56 Years,349368,171293,178075,182584,90251,92333,42119,19719,22400,14569,6967,7602,5117,2425,2692,104979,51931,53048
STATE OF TEXAS,000,57 Years,349582,171967,177615,185228,91695,93533,41939,19839,22100,14437,6763,7674,5003,2480,2523,102975,51190,51785
STATE OF TEXAS,000,58 Years,335263,164053,171210,180822,89314,91508,40318,18862,21456,13762,6372,7390,4662,2264,2398,95699,47241,48458
STATE OF TEXAS,000,59 Years,330180,160891,169289,181206,89248,91958,38991,18108,20883,13368,6222,7146,4717,2346,2371,91898,44967,46931
STATE OF TEXAS,000,60 Years,321265,155454,165811,177890,87106,90784,37731,17441,20290,13172,6054,7118,4607,2218,2389,87865,42635,45230
STATE OF TEXAS,000,61 Years,310909,149969,160940,173150,84352,88798,36326,16828,19498,12942,5954,6988,4408,2180,2228,84083,40655,43428
STATE OF TEXAS,000,62 Years,303358,145826,157532,171662,83544,88118,34777,15979,18798,12517,5777,6740,4235,2045,2190,80167,38481,41686
STATE OF TEXAS,000,63 Years,287031,136800,150231,165469,79825,85644,31650,14296,17354,11719,5367,6352,3935,1922,2013,74258,35390,38868
STATE OF TEXAS,000,64 Years,275342,131039,144303,160529,77447,83082,29748,13405,16343,11637,5277,6360,3713,1769,1944,69715,33141,36574
STATE OF TEXAS,000,65 Years,260728,123473,137255,154215,74223,79992,27931,12349,15582,10723,4755,5968,3511,1694,1817,64348,30452,33896
STATE OF TEXAS,000,66 Years,248047,116971,131076,145504,69777,75727,26780,11782,14998,10458,4599,5859,3303,1593,1710,62002,29220,32782
STATE OF TEXAS,000,67 Years,241375,113594,127781,143200,68613,74587,25218,11068,14150,10397,4631,5766,3093,1480,1613,59467,27802,31665
STATE OF TEXAS,000,68 Years,231125,108622,122503,139851,66807,73044,23514,10316,13198,9436,4285,5151,2981,1415,1566,55343,25799,29544
STATE OF TEXAS,000,69 Years,228361,107382,120979,142709,68211,74498,21882,9674,12208,8524,3840,4684,2872,1397,1475,52374,24260,28114
STATE OF TEXAS,000,70 Years,222105,104279,117826,143009,68412,74597,19632,8601,11031,7599,3399,4200,2799,1330,1469,49066,22537,26529
STATE OF TEXAS,000,71 Years,182545,85244,97301,113759,54300,59459,16504,7096,9408,6577,3034,3543,2215,1054,1161,43490,19760,23730
STATE OF TEXAS,000,72 Years,170344,78718,91626,106519,50191,56328,15403,6467,8936,6149,2854,3295,2015,938,1077,40258,18268,21990
STATE OF TEXAS,000,73 Years,165275,75891,89384,106860,50123,56737,14215,5899,8316,5481,2529,2952,1890,883,1007,36829,16457,20372
STATE OF TEXAS,000,74 Years,156696,71702,84994,102811,48074,54737,13353,5621,7732,5139,2405,2734,1782,840,942,33611,14762,18849
STATE OF TEXAS,000,75 Years,140870,64090,76780,92358,43029,49329,12033,4961,7072,4685,2181,2504,1599,763,836,30195,13156,17039
STATE OF TEXAS,000,76 Years,128604,57702,70902,83892,38555,45337,11078,4438,6640,4284,2007,2277,1395,643,752,27955,12059,15896
STATE OF TEXAS,000,77 Years,118161,52654,65507,76647,34887,41760,10103,3989,6114,3983,1868,2115,1268,557,711,26160,11353,14807
STATE OF TEXAS,000,78 Years,109013,48242,60771,71483,32367,39116,8966,3602,5364,3589,1664,1925,1141,503,638,23834,10106,13728
STATE OF TEXAS,000,79 Years,101899,44449,57450,66924,29938,36986,8193,3153,5040,3278,1549,1729,1055,471,584,22449,9338,13111
STATE OF TEXAS,000,80 Years,93141,40142,52999,60932,26992,33940,7643,2860,4783,2954,1345,1609,938,412,526,20674,8533,12141
STATE OF TEXAS,000,81 Years,87177,36904,50273,57304,25018,32286,6991,2551,4440,2659,1159,1500,884,379,505,19339,7797,11542
STATE OF TEXAS,000,82 Years,81966,34324,47642,54216,23276,30940,6615,2402,4213,2304,1054,1250,756,309,447,18075,7283,10792
STATE OF TEXAS,000,83 Years,72822,30120,42702,48369,20464,27905,5918,2130,3788,2034,898,1136,640,277,363,15861,6351,9510
STATE OF TEXAS,000,84 Years,66101,26697,39404,44346,18420,25926,5418,1855,3563,1834,781,1053,599,246,353,13904,5395,8509
STATE OF TEXAS,000,85 Years,60551,24199,36352,40936,16792,24144,4643,1576,3067,1544,638,906,545,208,337,12883,4985,7898
STATE OF TEXAS,000,86 Years,55592,21776,33816,37782,15148,22634,4109,1376,2733,1458,583,875,478,183,295,11765,4486,7279
STATE OF TEXAS,000,87 Years,50542,19179,31363,34215,13298,20917,3807,1210,2597,1298,515,783,443,165,278,10779,3991,6788
STATE OF TEXAS,000,88 Years,43433,16070,27363,29639,11200,18439,3302,1015,2287,1001,399,602,371,136,235,9120,3320,5800
STATE OF TEXAS,000,89 Years,37189,13344,23845,25401,9270,16131,2766,819,1947,841,330,511,314,111,203,7867,2814,5053
STATE OF TEXAS,000,90 Years,31929,11115,20814,21876,7686,14190,2377,695,1682,734,267,467,275,105,170,6667,2362,4305
STATE OF TEXAS,000,91 Years,26895,9036,17859,18488,6237,12251,2057,574,1483,605,213,392,237,91,146,5508,1921,3587
STATE OF TEXAS,000,92 Years,22258,7191,15067,15337,4949,10388,1718,453,1265,471,171,300,189,69,120,4543,1549,2994
STATE OF TEXAS,000,93 Years,17635,5515,12120,12224,3775,8449,1382,355,1027,361,131,230,134,33,101,3534,1221,2313
STATE OF TEXAS,000,94 Years,13590,4171,9419,9322,2779,6543,1134,293,841,292,113,179,88,16,72,2754,970,1784
STATE OF TEXAS,000,95 Years +,32565,8829,23736,21539,5552,15987,3237,802,2435,732,258,474,235,39,196,6822,2178,4644
ANDERSON COUNTY,001,All Ages,59110,36422,22688,34710,19494,15216,12476,9215,3261,304,145,159,1194,578,616,10426,6990,3436
ANDERSON COUNTY,001,< 1 Year,578,282,296,274,133,141,117,63,54,3,1,2,56,27,29,128,58,70
ANDERSON COUNTY,001,1 Years,595,306,289,284,148,136,120,64,56,3,1,2,51,28,23,137,65,72
ANDERSON COUNTY,001,2 Years,589,308,281,287,148,139,113,62,51,4,2,2,53,31,22,132,65,67
ANDERSON COUNTY,001,3 Years,590,311,279,288,152,136,112,57,55,4,2,2,43,24,19,143,76,67
ANDERSON COUNTY,001,4 Years,562,284,278,284,143,141,103,52,51,3,1,2,37,13,24,135,75,60
ANDERSON COUNTY,001,5 Years,570,294,276,290,148,142,102,56,46,2,1,1,32,12,20,144,77,67
ANDERSON COUNTY,001,6 Years,567,295,272,299,156,143,95,53,42,2,1,1,32,14,18,139,71,68
ANDERSON COUNTY,001,7 Years,564,310,254,292,156,136,106,58,48,2,2,0,28,11,17,136,83,53
ANDERSON COUNTY,001,8 Years,612,306,306,340,167,173,98,44,54,3,2,1,25,12,13,146,81,65
ANDERSON COUNTY,001,9 Years,630,314,316,340,168,172,88,38,50,5,3,2,32,15,17,165,90,75
ANDERSON COUNTY,001,10 Years,653,343,310,353,185,168,83,38,45,4,3,1,38,22,16,175,95,80
ANDERSON COUNTY,001,11 Years,653,336,317,364,187,177,90,35,55,5,2,3,31,17,14,163,95,68
ANDERSON COUNTY,001,12 Years,649,349,300,351,177,174,96,54,42,4,1,3,24,13,11,174,104,70
ANDERSON COUNTY,001,13 Years,632,334,298,380,196,184,87,54,33,2,1,1,17,9,8,146,74,72
ANDERSON COUNTY,001,14 Years,670,367,303,383,214,169,94,53,41,6,3,3,21,9,12,166,88,78
ANDERSON COUNTY,001,15 Years,676,380,296,384,219,165,104,49,55,6,5,1,19,11,8,163,96,67
ANDERSON COUNTY,001,16 Years,684,370,314,408,220,188,100,54,46,5,3,2,19,10,9,152,83,69
ANDERSON COUNTY,001,17 Years,693,363,330,422,227,195,92,52,40,8,3,5,18,10,8,153,71,82
ANDERSON COUNTY,001,18 Years,718,402,316,411,225,186,111,78,33,5,2,3,28,16,12,163,81,82
ANDERSON COUNTY,001,19 Years,597,330,267,333,179,154,96,65,31,4,1,3,18,8,10,146,77,69
ANDERSON COUNTY,001,20 Years,685,426,259,381,229,152,132,96,36,3,1,2,23,8,15,146,92,54
ANDERSON COUNTY,001,21 Years,689,421,268,369,214,155,149,110,39,5,3,2,22,9,13,144,85,59
ANDERSON COUNTY,001,22 Years,721,464,257,346,209,137,178,132,46,5,2,3,23,13,10,169,108,61
ANDERSON COUNTY,001,23 Years,802,527,275,404,233,171,195,157,38,1,1,0,14,10,4,188,126,62
ANDERSON COUNTY,001,24 Years,783,518,265,394,235,159,189,151,38,1,0,1,20,10,10,179,122,57
ANDERSON COUNTY,001,25 Years,862,597,265,458,290,168,213,175,38,3,2,1,16,7,9,172,123,49
ANDERSON COUNTY,001,26 Years,898,637,261,474,311,163,235,194,41,4,2,2,8,2,6,177,128,49
ANDERSON COUNTY,001,27 Years,913,646,267,468,296,172,244,202,42,3,2,1,7,4,3,191,142,49
ANDERSON COUNTY,001,28 Years,936,653,283,457,269,188,261,216,45,5,5,0,7,5,2,206,158,48
ANDERSON COUNTY,001,29 Years,959,677,282,469,292,177,274,229,45,3,2,1,4,2,2,209,152,57
ANDERSON COUNTY,001,30 Years,1047,773,274,521,343,178,291,245,46,6,5,1,7,2,5,222,178,44
ANDERSON COUNTY,001,31 Years,1043,765,278,504,321,183,282,238,44,6,4,2,7,5,2,244,197,47
ANDERSON COUNTY,001,32 Years,1008,742,266,491,307,184,278,241,37,5,5,0,4,3,1,230,186,44
ANDERSON COUNTY,001,33 Years,939,694,245,444,283,161,274,229,45,3,3,0,8,4,4,210,175,35
ANDERSON COUNTY,001,34 Years,990,700,290,466,278,188,288,245,43,7,3,4,9,5,4,220,169,51
ANDERSON COUNTY,001,35 Years,982,715,267,452,272,180,261,228,33,5,2,3,15,12,3,249,201,48
ANDERSON COUNTY,001,36 Years,965,679,286,461,274,187,267,226,41,7,3,4,9,3,6,221,173,48
ANDERSON COUNTY,001,37 Years,939,655,284,445,268,177,254,217,37,7,3,4,12,7,5,221,160,61
ANDERSON COUNTY,001,38 Years,965,699,266,443,278,165,277,236,41,5,2,3,12,8,4,228,175,53
ANDERSON COUNTY,001,39 Years,993,739,254,475,304,171,281,248,33,5,3,2,5,2,3,227,182,45
ANDERSON COUNTY,001,40 Years,960,728,232,442,283,159,266,233,33,4,2,2,10,6,4,238,204,34
ANDERSON COUNTY,001,41 Years,910,670,240,417,256,161,263,232,31,8,4,4,3,0,3,219,178,41
ANDERSON COUNTY,001,42 Years,923,674,249,455,295,160,266,232,34,5,3,2,8,3,5,189,141,48
ANDERSON COUNTY,001,43 Years,918,664,254,466,296,170,254,223,31,7,5,2,9,4,5,182,136,46
ANDERSON COUNTY,001,44 Years,867,605,262,455,284,171,243,206,37,6,2,4,10,4,6,153,109,44
ANDERSON COUNTY,001,45 Years,856,581,275,433,260,173,238,199,39,11,3,8,8,0,8,166,119,47
ANDERSON COUNTY,001,46 Years,917,650,267,481,305,176,239,203,36,10,5,5,9,4,5,178,133,45
ANDERSON COUNTY,001,47 Years,919,661,258,465,305,160,239,194,45,5,2,3,10,6,4,200,154,46
ANDERSON COUNTY,001,48 Years,823,576,247,449,283,166,212,173,39,4,1,3,9,4,5,149,115,34
ANDERSON COUNTY,001,49 Years,852,600,252,479,297,182,219,184,35,6,3,3,12,7,5,136,109,27
ANDERSON COUNTY,001,50 Years,799,532,267,444,257,187,203,162,41,3,2,1,12,6,6,137,105,32
ANDERSON COUNTY,001,51 Years,770,509,261,440,261,179,196,149,47,1,1,0,8,5,3,125,93,32
ANDERSON COUNTY,001,52 Years,802,529,273,499,298,201,176,141,35,4,1,3,10,7,3,113,82,31
ANDERSON COUNTY,001,53 Years,813,534,279,522,320,202,182,145,37,5,2,3,5,2,3,99,65,34
ANDERSON COUNTY,001,54 Years,796,507,289,513,309,204,170,129,41,3,1,2,11,6,5,99,62,37
ANDERSON COUNTY,001,55 Years,752,451,301,499,277,222,155,114,41,3,1,2,14,6,8,81,53,28
ANDERSON COUNTY,001,56 Years,733,449,284,493,287,206,159,113,46,3,2,1,13,7,6,65,40,25
ANDERSON COUNTY,001,57 Years,736,450,286,499,291,208,147,100,47,3,1,2,12,6,6,75,52,23
ANDERSON COUNTY,001,58 Years,709,418,291,516,295,221,126,83,43,2,1,1,8,2,6,57,37,20
ANDERSON COUNTY,001,59 Years,742,435,307,537,309,228,124,80,44,2,1,1,12,5,7,67,40,27
ANDERSON COUNTY,001,60 Years,685,380,305,491,267,224,117,73,44,4,1,3,15,8,7,58,31,27
ANDERSON COUNTY,001,61 Years,648,341,307,479,243,236,112,68,44,4,1,3,13,7,6,40,22,18
