County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ANDERSON COUNTY,001,62 Years,674,367,307,511,274,237,120,68,52,2,1,1,6,3,3,35,21,14
ANDERSON COUNTY,001,63 Years,667,356,311,502,262,240,115,71,44,3,1,2,12,6,6,35,16,19
ANDERSON COUNTY,001,64 Years,604,328,276,462,240,222,103,67,36,2,1,1,7,5,2,30,15,15
ANDERSON COUNTY,001,65 Years,575,285,290,460,235,225,84,44,40,1,0,1,1,0,1,29,6,23
ANDERSON COUNTY,001,66 Years,547,274,273,420,216,204,92,51,41,2,0,2,6,0,6,27,7,20
ANDERSON COUNTY,001,67 Years,526,271,255,403,206,197,80,49,31,3,1,2,6,0,6,34,15,19
ANDERSON COUNTY,001,68 Years,527,252,275,426,200,226,65,39,26,0,0,0,4,0,4,32,13,19
ANDERSON COUNTY,001,69 Years,500,248,252,424,212,212,47,26,21,0,0,0,4,0,4,25,10,15
ANDERSON COUNTY,001,70 Years,496,239,257,435,210,225,38,22,16,1,0,1,1,0,1,21,7,14
ANDERSON COUNTY,001,71 Years,406,199,207,347,173,174,36,20,16,3,0,3,3,0,3,17,6,11
ANDERSON COUNTY,001,72 Years,411,207,204,341,169,172,43,24,19,2,1,1,4,2,2,21,11,10
ANDERSON COUNTY,001,73 Years,419,223,196,351,185,166,42,20,22,1,1,0,4,3,1,21,14,7
ANDERSON COUNTY,001,74 Years,450,221,229,367,181,186,43,22,21,2,0,2,6,1,5,32,17,15
ANDERSON COUNTY,001,75 Years,394,197,197,317,156,161,43,20,23,2,0,2,5,3,2,27,18,9
ANDERSON COUNTY,001,76 Years,364,189,175,293,152,141,47,19,28,0,0,0,6,3,3,18,15,3
ANDERSON COUNTY,001,77 Years,345,169,176,285,143,142,35,13,22,0,0,0,9,3,6,16,10,6
ANDERSON COUNTY,001,78 Years,309,157,152,261,130,131,27,15,12,0,0,0,4,0,4,17,12,5
ANDERSON COUNTY,001,79 Years,283,127,156,246,107,139,24,10,14,0,0,0,2,2,0,11,8,3
ANDERSON COUNTY,001,80 Years,251,112,139,210,92,118,25,10,15,0,0,0,2,1,1,14,9,5
ANDERSON COUNTY,001,81 Years,222,105,117,182,85,97,31,13,18,0,0,0,2,1,1,7,6,1
ANDERSON COUNTY,001,82 Years,250,107,143,209,91,118,24,9,15,1,0,1,6,2,4,10,5,5
ANDERSON COUNTY,001,83 Years,204,92,112,167,74,93,25,10,15,0,0,0,3,1,2,9,7,2
ANDERSON COUNTY,001,84 Years,183,82,101,150,68,82,22,6,16,1,1,0,2,1,1,8,6,2
ANDERSON COUNTY,001,85 Years,159,69,90,131,61,70,17,5,12,0,0,0,2,0,2,9,3,6
ANDERSON COUNTY,001,86 Years,143,58,85,117,51,66,15,4,11,2,0,2,2,0,2,7,3,4
ANDERSON COUNTY,001,87 Years,123,46,77,104,42,62,10,2,8,1,0,1,2,0,2,6,2,4
ANDERSON COUNTY,001,88 Years,104,36,68,85,30,55,15,4,11,0,0,0,2,1,1,2,1,1
ANDERSON COUNTY,001,89 Years,96,33,63,75,25,50,15,4,11,0,0,0,2,1,1,4,3,1
ANDERSON COUNTY,001,90 Years,78,31,47,61,25,36,10,3,7,2,0,2,2,1,1,3,2,1
ANDERSON COUNTY,001,91 Years,60,20,40,47,17,30,10,3,7,1,0,1,1,0,1,1,0,1
ANDERSON COUNTY,001,92 Years,48,19,29,39,14,25,7,3,4,0,0,0,0,0,0,2,2,0
ANDERSON COUNTY,001,93 Years,37,13,24,30,10,20,5,2,3,0,0,0,0,0,0,2,1,1
ANDERSON COUNTY,001,94 Years,40,13,27,29,10,19,7,2,5,0,0,0,0,0,0,4,1,3
ANDERSON COUNTY,001,95 Years +,84,22,62,60,16,44,18,5,13,0,0,0,1,0,1,5,1,4
ANDREWS COUNTY,003,All Ages,17631,9021,8610,6649,3331,3318,200,109,91,82,37,45,215,107,108,10485,5437,5048
ANDREWS COUNTY,003,< 1 Year,246,128,118,62,32,30,4,2,2,1,0,1,3,1,2,176,93,83
ANDREWS COUNTY,003,1 Years,263,135,128,68,35,33,3,2,1,1,0,1,2,0,2,189,98,91
ANDREWS COUNTY,003,2 Years,295,151,144,80,42,38,4,2,2,0,0,0,2,1,1,209,106,103
ANDREWS COUNTY,003,3 Years,319,162,157,83,42,41,3,2,1,0,0,0,2,1,1,231,117,114
ANDREWS COUNTY,003,4 Years,330,165,165,86,44,42,2,1,1,1,1,0,2,1,1,239,118,121
ANDREWS COUNTY,003,5 Years,323,159,164,85,42,43,3,1,2,1,1,0,1,1,0,233,114,119
ANDREWS COUNTY,003,6 Years,309,150,159,85,43,42,2,1,1,2,1,1,2,0,2,218,105,113
ANDREWS COUNTY,003,7 Years,295,147,148,81,42,39,2,1,1,1,1,0,2,2,0,209,101,108
ANDREWS COUNTY,003,8 Years,291,154,137,99,49,50,3,3,0,1,1,0,4,4,0,184,97,87
ANDREWS COUNTY,003,9 Years,299,159,140,95,50,45,3,1,2,1,0,1,4,3,1,196,105,91
ANDREWS COUNTY,003,10 Years,326,173,153,93,58,35,2,0,2,1,0,1,2,1,1,228,114,114
ANDREWS COUNTY,003,11 Years,318,164,154,88,52,36,3,1,2,1,0,1,4,2,2,222,109,113
ANDREWS COUNTY,003,12 Years,322,168,154,89,51,38,3,3,0,1,0,1,2,0,2,227,114,113
ANDREWS COUNTY,003,13 Years,302,139,163,77,40,37,4,3,1,0,0,0,4,1,3,217,95,122
ANDREWS COUNTY,003,14 Years,282,141,141,84,45,39,2,2,0,1,1,0,6,3,3,189,90,99
ANDREWS COUNTY,003,15 Years,264,133,131,77,40,37,2,2,0,0,0,0,3,2,1,182,89,93
ANDREWS COUNTY,003,16 Years,279,135,144,87,47,40,6,2,4,1,1,0,6,2,4,179,83,96
ANDREWS COUNTY,003,17 Years,257,123,134,80,44,36,7,4,3,0,0,0,4,1,3,166,74,92
ANDREWS COUNTY,003,18 Years,260,143,117,68,37,31,4,3,1,2,0,2,7,3,4,179,100,79
ANDREWS COUNTY,003,19 Years,247,133,114,68,35,33,4,1,3,2,2,0,4,3,1,169,92,77
ANDREWS COUNTY,003,20 Years,256,151,105,67,36,31,3,2,1,1,1,0,3,2,1,182,110,72
ANDREWS COUNTY,003,21 Years,263,146,117,71,41,30,5,3,2,0,0,0,2,1,1,185,101,84
ANDREWS COUNTY,003,22 Years,254,131,123,78,40,38,4,3,1,1,0,1,7,4,3,164,84,80
ANDREWS COUNTY,003,23 Years,283,151,132,84,43,41,3,3,0,1,1,0,6,2,4,189,102,87
ANDREWS COUNTY,003,24 Years,268,162,106,83,49,34,1,1,0,0,0,0,5,3,2,179,109,70
ANDREWS COUNTY,003,25 Years,288,159,129,90,50,40,3,3,0,0,0,0,4,3,1,191,103,88
ANDREWS COUNTY,003,26 Years,261,128,133,76,38,38,2,1,1,1,0,1,4,2,2,178,87,91
ANDREWS COUNTY,003,27 Years,266,154,112,88,50,38,1,1,0,2,2,0,2,0,2,173,101,72
ANDREWS COUNTY,003,28 Years,314,172,142,109,57,52,4,2,2,2,2,0,3,2,1,196,109,87
ANDREWS COUNTY,003,29 Years,292,164,128,112,66,46,2,2,0,2,1,1,0,0,0,176,95,81
ANDREWS COUNTY,003,30 Years,290,163,127,98,55,43,1,1,0,0,0,0,0,0,0,191,107,84
ANDREWS COUNTY,003,31 Years,270,138,132,84,36,48,1,0,1,0,0,0,0,0,0,185,102,83
ANDREWS COUNTY,003,32 Years,289,147,142,95,43,52,1,1,0,1,1,0,1,0,1,191,102,89
ANDREWS COUNTY,003,33 Years,266,135,131,91,46,45,1,0,1,1,0,1,5,3,2,168,86,82
ANDREWS COUNTY,003,34 Years,298,155,143,113,60,53,1,0,1,0,0,0,4,2,2,180,93,87
ANDREWS COUNTY,003,35 Years,278,155,123,94,45,49,1,1,0,0,0,0,4,2,2,179,107,72
ANDREWS COUNTY,003,36 Years,244,124,120,91,40,51,1,0,1,0,0,0,8,7,1,144,77,67
ANDREWS COUNTY,003,37 Years,237,128,109,86,44,42,3,1,2,0,0,0,5,3,2,143,80,63
ANDREWS COUNTY,003,38 Years,227,131,96,86,47,39,1,1,0,0,0,0,3,2,1,137,81,56
ANDREWS COUNTY,003,39 Years,214,108,106,75,37,38,1,0,1,1,0,1,2,2,0,135,69,66
ANDREWS COUNTY,003,40 Years,224,101,123,80,39,41,3,1,2,0,0,0,2,1,1,139,60,79
ANDREWS COUNTY,003,41 Years,217,98,119,78,36,42,3,1,2,1,0,1,2,1,1,133,60,73
ANDREWS COUNTY,003,42 Years,209,110,99,74,33,41,5,3,2,1,0,1,1,1,0,128,73,55
ANDREWS COUNTY,003,43 Years,218,115,103,76,38,38,2,2,0,2,0,2,1,1,0,137,74,63
ANDREWS COUNTY,003,44 Years,202,103,99,79,40,39,3,1,2,1,0,1,1,0,1,118,62,56
ANDREWS COUNTY,003,45 Years,176,93,83,85,42,43,2,2,0,1,0,1,1,0,1,87,49,38
ANDREWS COUNTY,003,46 Years,182,93,89,82,41,41,1,1,0,1,1,0,0,0,0,98,50,48
ANDREWS COUNTY,003,47 Years,186,92,94,81,41,40,1,1,0,2,2,0,1,0,1,101,48,53
ANDREWS COUNTY,003,48 Years,183,81,102,77,37,40,3,1,2,1,1,0,0,0,0,102,42,60
ANDREWS COUNTY,003,49 Years,202,87,115,87,37,50,1,0,1,3,1,2,2,0,2,109,49,60
ANDREWS COUNTY,003,50 Years,182,90,92,68,33,35,3,1,2,2,0,2,3,2,1,106,54,52
ANDREWS COUNTY,003,51 Years,164,99,65,56,32,24,3,1,2,1,0,1,3,2,1,101,64,37
ANDREWS COUNTY,003,52 Years,179,90,89,81,38,43,1,1,0,0,0,0,4,1,3,93,50,43
ANDREWS COUNTY,003,53 Years,202,93,109,90,33,57,2,1,1,1,0,1,2,0,2,107,59,48
ANDREWS COUNTY,003,54 Years,196,95,101,95,43,52,2,1,1,1,0,1,2,0,2,96,51,45
ANDREWS COUNTY,003,55 Years,188,99,89,90,46,44,3,1,2,2,2,0,4,3,1,89,47,42
ANDREWS COUNTY,003,56 Years,205,111,94,115,60,55,2,1,1,1,1,0,4,2,2,83,47,36
ANDREWS COUNTY,003,57 Years,193,109,84,102,54,48,1,1,0,2,1,1,2,0,2,86,53,33
ANDREWS COUNTY,003,58 Years,185,90,95,95,44,51,2,1,1,2,1,1,3,1,2,83,43,40
ANDREWS COUNTY,003,59 Years,178,84,94,89,43,46,3,0,3,3,1,2,3,3,0,80,37,43
ANDREWS COUNTY,003,60 Years,183,96,87,106,56,50,1,1,0,3,2,1,3,2,1,70,35,35
ANDREWS COUNTY,003,61 Years,165,84,81,96,53,43,1,0,1,1,0,1,3,0,3,64,31,33
ANDREWS COUNTY,003,62 Years,150,74,76,88,43,45,3,2,1,1,0,1,1,0,1,57,29,28
ANDREWS COUNTY,003,63 Years,144,72,72,87,42,45,4,2,2,2,1,1,1,0,1,50,27,23
ANDREWS COUNTY,003,64 Years,129,60,69,79,40,39,4,2,2,1,1,0,2,0,2,43,17,26
ANDREWS COUNTY,003,65 Years,119,61,58,69,37,32,2,1,1,1,0,1,2,0,2,45,23,22
ANDREWS COUNTY,003,66 Years,131,77,54,65,37,28,3,1,2,1,1,0,4,2,2,58,36,22
ANDREWS COUNTY,003,67 Years,123,64,59,69,36,33,3,1,2,0,0,0,2,1,1,49,26,23
ANDREWS COUNTY,003,68 Years,121,63,58,71,31,40,1,1,0,1,0,1,4,3,1,44,28,16
ANDREWS COUNTY,003,69 Years,104,50,54,61,25,36,1,1,0,1,0,1,4,3,1,37,21,16
ANDREWS COUNTY,003,70 Years,100,47,53,59,26,33,3,1,2,0,0,0,2,1,1,36,19,17
ANDREWS COUNTY,003,71 Years,78,40,38,43,24,19,2,1,1,1,0,1,1,1,0,31,14,17
ANDREWS COUNTY,003,72 Years,72,37,35,39,22,17,1,1,0,1,0,1,1,0,1,30,14,16
ANDREWS COUNTY,003,73 Years,78,38,40,51,26,25,1,1,0,1,0,1,0,0,0,25,11,14
ANDREWS COUNTY,003,74 Years,82,34,48,50,22,28,1,1,0,1,1,0,2,0,2,28,10,18
ANDREWS COUNTY,003,75 Years,67,34,33,44,22,22,1,0,1,1,1,0,1,1,0,20,10,10
ANDREWS COUNTY,003,76 Years,69,29,40,41,19,22,2,1,1,0,0,0,0,0,0,26,9,17
ANDREWS COUNTY,003,77 Years,58,24,34,42,18,24,1,0,1,1,0,1,0,0,0,14,6,8
ANDREWS COUNTY,003,78 Years,56,18,38,32,9,23,0,0,0,1,0,1,0,0,0,23,9,14
ANDREWS COUNTY,003,79 Years,61,26,35,37,13,24,1,1,0,1,1,0,1,0,1,21,11,10
ANDREWS COUNTY,003,80 Years,49,21,28,30,10,20,1,1,0,0,0,0,1,1,0,17,9,8
ANDREWS COUNTY,003,81 Years,57,20,37,44,15,29,0,0,0,0,0,0,1,1,0,12,4,8
ANDREWS COUNTY,003,82 Years,51,20,31,42,16,26,1,0,1,0,0,0,0,0,0,8,4,4
ANDREWS COUNTY,003,83 Years,43,17,26,30,12,18,0,0,0,0,0,0,1,0,1,12,5,7
ANDREWS COUNTY,003,84 Years,43,20,23,29,13,16,1,1,0,0,0,0,1,0,1,12,6,6
ANDREWS COUNTY,003,85 Years,36,15,21,26,10,16,0,0,0,0,0,0,1,1,0,9,4,5
ANDREWS COUNTY,003,86 Years,37,16,21,23,9,14,1,0,1,1,0,1,0,0,0,12,7,5
ANDREWS COUNTY,003,87 Years,33,15,18,22,9,13,0,0,0,1,0,1,0,0,0,10,6,4
ANDREWS COUNTY,003,88 Years,27,10,17,19,8,11,1,0,1,0,0,0,0,0,0,7,2,5
ANDREWS COUNTY,003,89 Years,18,6,12,10,4,6,1,0,1,0,0,0,0,0,0,7,2,5
ANDREWS COUNTY,003,90 Years,20,9,11,12,5,7,1,0,1,0,0,0,0,0,0,7,4,3
ANDREWS COUNTY,003,91 Years,19,9,10,11,3,8,3,2,1,1,1,0,0,0,0,4,3,1
ANDREWS COUNTY,003,92 Years,12,6,6,9,4,5,1,1,0,0,0,0,0,0,0,2,1,1
ANDREWS COUNTY,003,93 Years,13,5,8,10,5,5,1,0,1,0,0,0,0,0,0,2,0,2
ANDREWS COUNTY,003,94 Years,10,3,7,6,2,4,0,0,0,0,0,0,1,0,1,3,1,2
ANDREWS COUNTY,003,95 Years +,17,4,13,11,2,9,0,0,0,0,0,0,0,0,0,6,2,4
ANGELINA COUNTY,005,All Ages,90342,44418,45924,54589,26705,27884,13527,6378,7149,893,420,473,1410,691,719,19923,10224,9699
ANGELINA COUNTY,005,< 1 Year,1225,652,573,601,319,282,179,95,84,18,10,8,45,26,19,382,202,180
ANGELINA COUNTY,005,1 Years,1223,644,579,596,315,281,186,93,93,19,12,7,40,23,17,382,201,181
ANGELINA COUNTY,005,2 Years,1246,643,603,603,313,290,193,96,97,20,11,9,38,19,19,392,204,188
ANGELINA COUNTY,005,3 Years,1260,638,622,605,310,295,199,94,105,20,13,7,33,19,14,403,202,201
ANGELINA COUNTY,005,4 Years,1256,638,618,595,302,293,198,97,101,19,13,6,33,19,14,411,207,204
ANGELINA COUNTY,005,5 Years,1274,652,622,600,309,291,204,98,106,17,12,5,31,20,11,422,213,209
ANGELINA COUNTY,005,6 Years,1258,647,611,583,300,283,199,100,99,18,8,10,31,16,15,427,223,204
ANGELINA COUNTY,005,7 Years,1272,640,632,588,297,291,204,88,116,15,6,9,30,16,14,435,233,202
ANGELINA COUNTY,005,8 Years,1250,644,606,582,315,267,201,94,107,9,4,5,40,22,18,418,209,209
ANGELINA COUNTY,005,9 Years,1308,679,629,590,295,295,229,127,102,9,4,5,45,23,22,435,230,205
ANGELINA COUNTY,005,10 Years,1328,668,660,585,287,298,238,129,109,7,2,5,37,14,23,461,236,225
ANGELINA COUNTY,005,11 Years,1396,696,700,667,344,323,221,107,114,10,3,7,28,12,16,470,230,240
ANGELINA COUNTY,005,12 Years,1342,689,653,676,351,325,204,111,93,9,4,5,31,15,16,422,208,214
ANGELINA COUNTY,005,13 Years,1313,667,646,653,335,318,216,111,105,12,5,7,27,10,17,405,206,199
ANGELINA COUNTY,005,14 Years,1306,663,643,661,335,326,204,106,98,9,5,4,39,23,16,393,194,199
ANGELINA COUNTY,005,15 Years,1301,654,647,677,334,343,191,103,88,15,7,8,26,13,13,392,197,195
ANGELINA COUNTY,005,16 Years,1356,716,640,719,378,341,203,101,102,11,7,4,25,12,13,398,218,180
ANGELINA COUNTY,005,17 Years,1375,709,666,737,392,345,196,93,103,11,6,5,26,10,16,405,208,197
ANGELINA COUNTY,005,18 Years,1323,666,657,697,361,336,185,91,94,15,6,9,24,13,11,402,195,207
ANGELINA COUNTY,005,19 Years,1199,617,582,631,331,300,181,96,85,9,4,5,27,11,16,351,175,176
ANGELINA COUNTY,005,20 Years,1200,627,573,644,338,306,182,95,87,12,6,6,27,13,14,335,175,160
ANGELINA COUNTY,005,21 Years,1171,606,565,615,322,293,181,87,94,15,12,3,24,13,11,336,172,164
ANGELINA COUNTY,005,22 Years,1106,584,522,614,327,287,168,82,86,10,5,5,25,13,12,289,157,132
ANGELINA COUNTY,005,23 Years,1122,569,553,598,314,284,195,93,102,9,3,6,19,9,10,301,150,151
ANGELINA COUNTY,005,24 Years,1180,596,584,632,331,301,216,105,111,10,4,6,26,10,16,296,146,150
ANGELINA COUNTY,005,25 Years,1262,607,655,691,336,355,241,104,137,9,3,6,19,12,7,302,152,150
ANGELINA COUNTY,005,26 Years,1335,661,674,723,365,358,259,112,147,5,2,3,27,15,12,321,167,154
ANGELINA COUNTY,005,27 Years,1299,653,646,718,367,351,255,112,143,9,2,7,24,11,13,293,161,132
ANGELINA COUNTY,005,28 Years,1234,612,622,689,343,346,242,109,133,5,2,3,20,10,10,278,148,130
ANGELINA COUNTY,005,29 Years,1189,577,612,678,314,364,217,105,112,4,1,3,20,10,10,270,147,123
ANGELINA COUNTY,005,30 Years,1137,561,576,654,317,337,189,88,101,7,4,3,14,9,5,273,143,130
ANGELINA COUNTY,005,31 Years,1118,562,556,652,323,329,168,81,87,3,1,2,13,8,5,282,149,133
ANGELINA COUNTY,005,32 Years,1079,546,533,609,305,304,173,84,89,15,10,5,13,4,9,269,143,126
ANGELINA COUNTY,005,33 Years,1080,519,561,612,301,311,170,70,100,17,8,9,12,6,6,269,134,135
ANGELINA COUNTY,005,34 Years,1098,535,563,643,320,323,150,63,87,13,6,7,16,7,9,276,139,137
ANGELINA COUNTY,005,35 Years,1112,547,565,636,312,324,154,70,84,11,6,5,18,9,9,293,150,143
ANGELINA COUNTY,005,36 Years,1125,546,579,661,322,339,162,71,91,9,5,4,16,8,8,277,140,137
ANGELINA COUNTY,005,37 Years,1171,562,609,676,320,356,178,76,102,9,4,5,12,7,5,296,155,141
ANGELINA COUNTY,005,38 Years,1124,566,558,636,315,321,182,91,91,10,3,7,12,8,4,284,149,135
ANGELINA COUNTY,005,39 Years,1065,527,538,612,304,308,150,75,75,17,8,9,15,7,8,271,133,138
ANGELINA COUNTY,005,40 Years,1046,530,516,583,292,291,175,96,79,15,8,7,11,5,6,262,129,133
ANGELINA COUNTY,005,41 Years,1021,494,527,576,263,313,166,82,84,8,5,3,10,4,6,261,140,121
ANGELINA COUNTY,005,42 Years,1032,500,532,587,279,308,152,76,76,14,6,8,10,4,6,269,135,134
ANGELINA COUNTY,005,43 Years,1046,502,544,607,297,310,146,65,81,13,5,8,7,2,5,273,133,140
ANGELINA COUNTY,005,44 Years,1078,541,537,633,315,318,147,69,78,16,8,8,10,5,5,272,144,128
ANGELINA COUNTY,005,45 Years,1123,569,554,702,355,347,166,76,90,13,4,9,9,3,6,233,131,102
ANGELINA COUNTY,005,46 Years,1162,586,576,741,373,368,182,86,96,16,6,10,8,4,4,215,117,98
ANGELINA COUNTY,005,47 Years,1154,548,606,719,337,382,183,88,95,12,7,5,8,1,7,232,115,117
ANGELINA COUNTY,005,48 Years,1116,547,569,702,349,353,168,81,87,8,2,6,11,3,8,227,112,115
ANGELINA COUNTY,005,49 Years,1054,514,540,658,326,332,163,70,93,12,4,8,6,2,4,215,112,103
ANGELINA COUNTY,005,50 Years,1086,530,556,683,333,350,170,79,91,15,3,12,6,2,4,212,113,99
ANGELINA COUNTY,005,51 Years,1087,538,549,698,344,354,160,71,89,15,7,8,6,2,4,208,114,94
ANGELINA COUNTY,005,52 Years,1107,556,551,693,346,347,184,88,96,17,11,6,14,9,5,199,102,97
ANGELINA COUNTY,005,53 Years,1133,594,539,759,403,356,166,85,81,13,6,7,14,8,6,181,92,89
ANGELINA COUNTY,005,54 Years,1157,561,596,784,368,416,184,94,90,9,4,5,8,5,3,172,90,82
ANGELINA COUNTY,005,55 Years,1162,587,575,768,369,399,192,106,86,14,9,5,13,9,4,175,94,81
ANGELINA COUNTY,005,56 Years,1150,602,548,778,390,388,174,98,76,11,7,4,13,7,6,174,100,74
ANGELINA COUNTY,005,57 Years,1184,589,595,810,399,411,173,86,87,14,6,8,10,4,6,177,94,83
ANGELINA COUNTY,005,58 Years,1146,569,577,789,395,394,181,77,104,13,7,6,11,5,6,152,85,67
ANGELINA COUNTY,005,59 Years,1115,555,560,779,394,385,168,81,87,9,4,5,18,7,11,141,69,72
ANGELINA COUNTY,005,60 Years,1049,514,535,752,381,371,144,63,81,10,3,7,13,4,9,130,63,67
ANGELINA COUNTY,005,61 Years,1051,506,545,742,360,382,159,67,92,11,3,8,8,4,4,131,72,59
ANGELINA COUNTY,005,62 Years,1022,454,568,714,319,395,165,69,96,13,2,11,7,2,5,123,62,61
ANGELINA COUNTY,005,63 Years,975,466,509,704,338,366,140,61,79,9,4,5,6,2,4,116,61,55
ANGELINA COUNTY,005,64 Years,973,484,489,695,346,349,136,60,76,7,6,1,6,1,5,129,71,58
ANGELINA COUNTY,005,65 Years,890,445,445,664,335,329,119,52,67,4,1,3,7,0,7,96,57,39
ANGELINA COUNTY,005,66 Years,859,397,462,643,306,337,118,50,68,7,1,6,5,0,5,86,40,46
ANGELINA COUNTY,005,67 Years,854,389,465,629,280,349,118,53,65,9,5,4,9,3,6,89,48,41
ANGELINA COUNTY,005,68 Years,888,386,502,679,298,381,111,41,70,11,7,4,11,3,8,76,37,39
ANGELINA COUNTY,005,69 Years,826,361,465,645,289,356,99,37,62,8,3,5,9,4,5,65,28,37
ANGELINA COUNTY,005,70 Years,877,404,473,706,327,379,92,39,53,9,4,5,8,6,2,62,28,34
ANGELINA COUNTY,005,71 Years,698,313,385,547,251,296,77,33,44,6,3,3,6,3,3,62,23,39
ANGELINA COUNTY,005,72 Years,677,307,370,543,249,294,79,32,47,5,3,2,5,2,3,45,21,24
ANGELINA COUNTY,005,73 Years,648,311,337,523,248,275,71,39,32,4,3,1,4,1,3,46,20,26
ANGELINA COUNTY,005,74 Years,648,301,347,522,251,271,62,25,37,5,1,4,8,5,3,51,19,32
ANGELINA COUNTY,005,75 Years,591,282,309,480,229,251,59,29,30,2,1,1,10,5,5,40,18,22
ANGELINA COUNTY,005,76 Years,574,260,314,472,213,259,54,24,30,4,2,2,7,5,2,37,16,21
ANGELINA COUNTY,005,77 Years,516,222,294,429,186,243,44,16,28,5,1,4,6,4,2,32,15,17
ANGELINA COUNTY,005,78 Years,498,208,290,414,178,236,43,13,30,4,1,3,6,3,3,31,13,18
ANGELINA COUNTY,005,79 Years,449,196,253,383,170,213,36,16,20,3,2,1,3,1,2,24,7,17
ANGELINA COUNTY,005,80 Years,421,165,256,352,144,208,40,11,29,1,0,1,2,1,1,26,9,17
ANGELINA COUNTY,005,81 Years,411,177,234,351,152,199,40,14,26,2,0,2,3,1,2,15,10,5
ANGELINA COUNTY,005,82 Years,405,175,230,348,153,195,31,9,22,3,1,2,2,1,1,21,11,10
ANGELINA COUNTY,005,83 Years,345,148,197,285,127,158,32,9,23,4,2,2,4,2,2,20,8,12
ANGELINA COUNTY,005,84 Years,309,130,179,264,112,152,24,8,16,3,2,1,2,2,0,16,6,10
ANGELINA COUNTY,005,85 Years,265,103,162,226,86,140,19,9,10,4,0,4,3,2,1,13,6,7
ANGELINA COUNTY,005,86 Years,230,95,135,194,78,116,20,10,10,2,0,2,3,2,1,11,5,6
ANGELINA COUNTY,005,87 Years,217,85,132,175,71,104,24,7,17,4,1,3,2,1,1,12,5,7
ANGELINA COUNTY,005,88 Years,189,68,121,158,59,99,21,5,16,1,0,1,2,1,1,7,3,4
ANGELINA COUNTY,005,89 Years,164,55,109,137,48,89,17,4,13,1,0,1,2,0,2,7,3,4
ANGELINA COUNTY,005,90 Years,149,52,97,123,44,79,17,3,14,1,0,1,2,1,1,6,4,2
ANGELINA COUNTY,005,91 Years,120,41,79,103,35,68,10,2,8,0,0,0,1,1,0,6,3,3
ANGELINA COUNTY,005,92 Years,94,35,59,76,29,47,9,2,7,2,1,1,1,0,1,6,3,3
ANGELINA COUNTY,005,93 Years,80,31,49,65,26,39,8,2,6,1,1,0,1,0,1,5,2,3
ANGELINA COUNTY,005,94 Years,55,18,37,43,14,29,6,2,4,0,0,0,2,1,1,4,1,3
ANGELINA COUNTY,005,95 Years +,148,37,111,115,27,88,20,5,15,0,0,0,3,1,2,10,4,6
ARANSAS COUNTY,007,All Ages,25391,12674,12717,16969,8298,8671,271,154,117,457,232,225,455,221,234,7239,3769,3470
ARANSAS COUNTY,007,< 1 Year,227,117,110,100,47,53,2,1,1,4,3,1,8,6,2,113,60,53
ARANSAS COUNTY,007,1 Years,239,127,112,106,54,52,1,0,1,4,3,1,9,4,5,119,66,53
