County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ARANSAS COUNTY,007,2 Years,260,136,124,114,58,56,2,1,1,4,3,1,10,5,5,130,69,61
ARANSAS COUNTY,007,3 Years,271,152,119,123,69,54,2,1,1,4,2,2,7,3,4,135,77,58
ARANSAS COUNTY,007,4 Years,265,145,120,120,67,53,1,1,0,3,1,2,7,3,4,134,73,61
ARANSAS COUNTY,007,5 Years,258,137,121,114,59,55,1,1,0,4,1,3,9,2,7,130,74,56
ARANSAS COUNTY,007,6 Years,264,138,126,117,58,59,2,1,1,4,2,2,12,5,7,129,72,57
ARANSAS COUNTY,007,7 Years,248,136,112,116,61,55,1,0,1,4,1,3,7,5,2,120,69,51
ARANSAS COUNTY,007,8 Years,265,142,123,129,66,63,2,0,2,4,1,3,5,3,2,125,72,53
ARANSAS COUNTY,007,9 Years,287,159,128,141,73,68,4,2,2,4,1,3,3,1,2,135,82,53
ARANSAS COUNTY,007,10 Years,269,138,131,125,66,59,4,1,3,5,3,2,6,4,2,129,64,65
ARANSAS COUNTY,007,11 Years,273,140,133,143,74,69,4,2,2,2,1,1,6,3,3,118,60,58
ARANSAS COUNTY,007,12 Years,274,150,124,146,75,71,3,1,2,4,3,1,5,2,3,116,69,47
ARANSAS COUNTY,007,13 Years,288,160,128,148,86,62,5,4,1,3,2,1,6,2,4,126,66,60
ARANSAS COUNTY,007,14 Years,246,131,115,112,62,50,5,4,1,5,1,4,3,2,1,121,62,59
ARANSAS COUNTY,007,15 Years,239,124,115,114,63,51,4,2,2,2,0,2,3,2,1,116,57,59
ARANSAS COUNTY,007,16 Years,266,141,125,140,81,59,7,3,4,6,3,3,6,2,4,107,52,55
ARANSAS COUNTY,007,17 Years,240,128,112,128,72,56,3,2,1,4,3,1,4,2,2,101,49,52
ARANSAS COUNTY,007,18 Years,256,137,119,125,65,60,3,3,0,4,3,1,6,4,2,118,62,56
ARANSAS COUNTY,007,19 Years,255,129,126,122,62,60,4,2,2,7,4,3,5,3,2,117,58,59
ARANSAS COUNTY,007,20 Years,247,129,118,115,61,54,1,1,0,5,3,2,6,4,2,120,60,60
ARANSAS COUNTY,007,21 Years,257,139,118,126,64,62,1,1,0,6,5,1,7,5,2,117,64,53
ARANSAS COUNTY,007,22 Years,277,147,130,138,69,69,2,2,0,8,5,3,5,3,2,124,68,56
ARANSAS COUNTY,007,23 Years,262,148,114,138,73,65,4,2,2,6,3,3,7,3,4,107,67,40
ARANSAS COUNTY,007,24 Years,328,162,166,176,85,91,3,0,3,8,4,4,11,7,4,130,66,64
ARANSAS COUNTY,007,25 Years,323,170,153,165,82,83,3,1,2,10,7,3,6,3,3,139,77,62
ARANSAS COUNTY,007,26 Years,287,159,128,150,78,72,5,4,1,7,5,2,4,2,2,121,70,51
ARANSAS COUNTY,007,27 Years,262,129,133,157,76,81,3,2,1,4,3,1,3,2,1,95,46,49
ARANSAS COUNTY,007,28 Years,276,129,147,164,78,86,3,1,2,2,1,1,2,1,1,105,48,57
ARANSAS COUNTY,007,29 Years,315,165,150,187,95,92,4,2,2,6,5,1,1,0,1,117,63,54
ARANSAS COUNTY,007,30 Years,287,157,130,167,95,72,5,4,1,2,2,0,5,0,5,108,56,52
ARANSAS COUNTY,007,31 Years,279,151,128,156,86,70,3,2,1,5,2,3,4,1,3,111,60,51
ARANSAS COUNTY,007,32 Years,265,142,123,159,80,79,4,3,1,5,3,2,7,4,3,90,52,38
ARANSAS COUNTY,007,33 Years,245,123,122,143,69,74,3,1,2,5,4,1,6,4,2,88,45,43
ARANSAS COUNTY,007,34 Years,244,129,115,127,63,64,1,1,0,5,5,0,3,1,2,108,59,49
ARANSAS COUNTY,007,35 Years,257,129,128,145,68,77,2,0,2,6,2,4,8,4,4,96,55,41
ARANSAS COUNTY,007,36 Years,272,136,136,139,67,72,4,3,1,6,1,5,6,4,2,117,61,56
ARANSAS COUNTY,007,37 Years,238,120,118,140,68,72,4,3,1,2,1,1,6,1,5,86,47,39
ARANSAS COUNTY,007,38 Years,230,117,113,129,63,66,2,2,0,1,1,0,2,0,2,96,51,45
ARANSAS COUNTY,007,39 Years,243,117,126,151,72,79,2,1,1,2,1,1,2,0,2,86,43,43
ARANSAS COUNTY,007,40 Years,249,127,122,157,79,78,1,1,0,5,1,4,3,1,2,83,45,38
ARANSAS COUNTY,007,41 Years,235,116,119,150,72,78,3,2,1,4,2,2,6,3,3,72,37,35
ARANSAS COUNTY,007,42 Years,250,112,138,163,72,91,2,1,1,2,1,1,5,2,3,78,36,42
ARANSAS COUNTY,007,43 Years,225,113,112,140,72,68,0,0,0,9,4,5,3,0,3,73,37,36
ARANSAS COUNTY,007,44 Years,259,127,132,157,73,84,2,1,1,8,3,5,5,2,3,87,48,39
ARANSAS COUNTY,007,45 Years,245,127,118,155,80,75,3,2,1,7,2,5,4,2,2,76,41,35
ARANSAS COUNTY,007,46 Years,272,139,133,185,96,89,1,1,0,4,2,2,3,3,0,79,37,42
ARANSAS COUNTY,007,47 Years,272,128,144,195,89,106,3,3,0,6,3,3,4,2,2,64,31,33
ARANSAS COUNTY,007,48 Years,239,112,127,158,68,90,2,1,1,5,2,3,5,4,1,69,37,32
ARANSAS COUNTY,007,49 Years,251,116,135,166,72,94,2,1,1,5,3,2,3,1,2,75,39,36
ARANSAS COUNTY,007,50 Years,252,121,131,165,77,88,6,4,2,5,3,2,4,2,2,72,35,37
ARANSAS COUNTY,007,51 Years,289,138,151,177,81,96,3,2,1,11,5,6,3,3,0,95,47,48
ARANSAS COUNTY,007,52 Years,312,144,168,220,100,120,6,1,5,8,6,2,3,1,2,75,36,39
ARANSAS COUNTY,007,53 Years,318,152,166,221,106,115,6,3,3,9,4,5,3,1,2,79,38,41
ARANSAS COUNTY,007,54 Years,356,172,184,249,118,131,6,4,2,6,1,5,4,0,4,91,49,42
ARANSAS COUNTY,007,55 Years,345,171,174,254,125,129,2,1,1,6,3,3,7,3,4,76,39,37
ARANSAS COUNTY,007,56 Years,391,189,202,299,137,162,4,4,0,7,4,3,4,2,2,77,42,35
ARANSAS COUNTY,007,57 Years,414,207,207,311,148,163,8,6,2,10,7,3,5,3,2,80,43,37
ARANSAS COUNTY,007,58 Years,391,199,192,303,147,156,7,5,2,9,5,4,4,3,1,68,39,29
ARANSAS COUNTY,007,59 Years,389,193,196,308,150,158,4,3,1,8,3,5,2,1,1,67,36,31
ARANSAS COUNTY,007,60 Years,339,152,187,261,116,145,4,1,3,9,4,5,4,2,2,61,29,32
ARANSAS COUNTY,007,61 Years,380,173,207,297,141,156,5,1,4,9,4,5,8,2,6,61,25,36
ARANSAS COUNTY,007,62 Years,427,191,236,330,148,182,6,2,4,12,5,7,6,3,3,73,33,40
ARANSAS COUNTY,007,63 Years,381,178,203,307,144,163,4,1,3,10,4,6,5,1,4,55,28,27
ARANSAS COUNTY,007,64 Years,381,181,200,306,146,160,3,2,1,5,2,3,6,3,3,61,28,33
ARANSAS COUNTY,007,65 Years,410,213,197,320,158,162,3,2,1,7,3,4,13,10,3,67,40,27
ARANSAS COUNTY,007,66 Years,389,197,192,314,160,154,1,1,0,10,4,6,6,3,3,58,29,29
ARANSAS COUNTY,007,67 Years,437,211,226,359,179,180,3,1,2,8,4,4,5,1,4,62,26,36
ARANSAS COUNTY,007,68 Years,437,215,222,376,185,191,2,1,1,7,1,6,4,2,2,48,26,22
ARANSAS COUNTY,007,69 Years,434,213,221,367,177,190,6,3,3,6,2,4,7,4,3,48,27,21
ARANSAS COUNTY,007,70 Years,429,209,220,367,176,191,3,1,2,4,2,2,10,5,5,45,25,20
ARANSAS COUNTY,007,71 Years,375,168,207,312,139,173,3,2,1,4,3,1,5,3,2,51,21,30
ARANSAS COUNTY,007,72 Years,366,166,200,309,141,168,2,1,1,6,4,2,5,3,2,44,17,27
ARANSAS COUNTY,007,73 Years,369,176,193,319,151,168,3,2,1,6,3,3,2,1,1,39,19,20
ARANSAS COUNTY,007,74 Years,379,184,195,327,156,171,5,5,0,4,1,3,8,3,5,35,19,16
ARANSAS COUNTY,007,75 Years,311,161,150,265,137,128,3,2,1,4,2,2,6,2,4,33,18,15
ARANSAS COUNTY,007,76 Years,316,176,140,276,156,120,2,1,1,4,1,3,6,4,2,28,14,14
ARANSAS COUNTY,007,77 Years,277,135,142,242,121,121,4,1,3,2,1,1,7,2,5,22,10,12
ARANSAS COUNTY,007,78 Years,256,117,139,223,102,121,4,3,1,1,1,0,4,2,2,24,9,15
ARANSAS COUNTY,007,79 Years,232,110,122,195,95,100,1,1,0,1,1,0,5,2,3,30,11,19
ARANSAS COUNTY,007,80 Years,199,93,106,167,80,87,1,1,0,3,2,1,3,0,3,25,10,15
ARANSAS COUNTY,007,81 Years,179,86,93,156,78,78,2,1,1,0,0,0,3,1,2,18,6,12
ARANSAS COUNTY,007,82 Years,175,80,95,150,70,80,1,0,1,4,2,2,5,2,3,15,6,9
ARANSAS COUNTY,007,83 Years,150,76,74,130,69,61,1,0,1,3,1,2,3,2,1,13,4,9
ARANSAS COUNTY,007,84 Years,137,67,70,117,59,58,1,0,1,2,2,0,3,3,0,14,3,11
ARANSAS COUNTY,007,85 Years,114,50,64,99,45,54,0,0,0,1,1,0,2,1,1,12,3,9
ARANSAS COUNTY,007,86 Years,106,49,57,96,45,51,2,1,1,0,0,0,0,0,0,8,3,5
ARANSAS COUNTY,007,87 Years,90,37,53,80,34,46,1,0,1,0,0,0,1,1,0,8,2,6
ARANSAS COUNTY,007,88 Years,82,28,54,69,25,44,1,0,1,4,1,3,2,1,1,6,1,5
ARANSAS COUNTY,007,89 Years,64,25,39,55,23,32,0,0,0,1,0,1,1,0,1,7,2,5
ARANSAS COUNTY,007,90 Years,58,25,33,50,21,29,1,1,0,1,1,0,0,0,0,6,2,4
ARANSAS COUNTY,007,91 Years,45,20,25,37,15,22,1,1,0,1,1,0,1,1,0,5,2,3
ARANSAS COUNTY,007,92 Years,33,14,19,28,11,17,0,0,0,1,1,0,1,0,1,3,2,1
ARANSAS COUNTY,007,93 Years,27,12,15,23,10,13,0,0,0,0,0,0,0,0,0,4,2,2
ARANSAS COUNTY,007,94 Years,22,8,14,17,6,11,0,0,0,0,0,0,0,0,0,5,2,3
ARANSAS COUNTY,007,95 Years +,47,10,37,35,7,28,2,1,1,1,0,1,0,0,0,9,2,7
ARCHER COUNTY,009,All Ages,9174,4528,4646,8058,3937,4121,38,22,16,22,10,12,184,78,106,872,481,391
ARCHER COUNTY,009,< 1 Year,101,52,49,75,36,39,0,0,0,0,0,0,9,6,3,17,10,7
ARCHER COUNTY,009,1 Years,93,44,49,70,33,37,0,0,0,0,0,0,8,4,4,15,7,8
ARCHER COUNTY,009,2 Years,102,45,57,83,38,45,0,0,0,0,0,0,0,0,0,19,7,12
ARCHER COUNTY,009,3 Years,92,42,50,74,35,39,0,0,0,0,0,0,0,0,0,18,7,11
ARCHER COUNTY,009,4 Years,89,45,44,69,35,34,0,0,0,0,0,0,5,3,2,15,7,8
ARCHER COUNTY,009,5 Years,81,40,41,62,32,30,0,0,0,0,0,0,5,1,4,14,7,7
ARCHER COUNTY,009,6 Years,84,43,41,63,32,31,0,0,0,0,0,0,4,1,3,17,10,7
ARCHER COUNTY,009,7 Years,99,47,52,78,38,40,0,0,0,0,0,0,3,1,2,18,8,10
ARCHER COUNTY,009,8 Years,107,49,58,84,36,48,0,0,0,0,0,0,4,1,3,19,12,7
ARCHER COUNTY,009,9 Years,99,54,45,87,46,41,0,0,0,0,0,0,4,1,3,8,7,1
ARCHER COUNTY,009,10 Years,106,47,59,89,42,47,0,0,0,0,0,0,5,1,4,12,4,8
ARCHER COUNTY,009,11 Years,118,53,65,89,37,52,0,0,0,0,0,0,5,3,2,24,13,11
ARCHER COUNTY,009,12 Years,125,67,58,102,54,48,1,1,0,0,0,0,4,3,1,18,9,9
ARCHER COUNTY,009,13 Years,125,67,58,107,58,49,2,1,1,0,0,0,2,1,1,14,7,7
ARCHER COUNTY,009,14 Years,120,66,54,104,59,45,1,0,1,0,0,0,2,0,2,13,7,6
ARCHER COUNTY,009,15 Years,132,77,55,106,62,44,1,1,0,0,0,0,3,2,1,22,12,10
ARCHER COUNTY,009,16 Years,116,63,53,96,53,43,2,1,1,0,0,0,2,1,1,16,8,8
ARCHER COUNTY,009,17 Years,121,59,62,100,48,52,1,1,0,0,0,0,2,2,0,18,8,10
ARCHER COUNTY,009,18 Years,124,62,62,100,51,49,3,2,1,0,0,0,3,1,2,18,8,10
ARCHER COUNTY,009,19 Years,99,50,49,84,43,41,3,2,1,0,0,0,1,1,0,11,4,7
ARCHER COUNTY,009,20 Years,97,50,47,82,41,41,1,1,0,0,0,0,1,1,0,13,7,6
ARCHER COUNTY,009,21 Years,98,52,46,82,44,38,0,0,0,0,0,0,2,0,2,14,8,6
ARCHER COUNTY,009,22 Years,104,50,54,84,41,43,0,0,0,1,0,1,3,0,3,16,9,7
ARCHER COUNTY,009,23 Years,104,57,47,84,48,36,3,1,2,0,0,0,3,0,3,14,8,6
ARCHER COUNTY,009,24 Years,105,59,46,91,49,42,3,2,1,0,0,0,0,0,0,11,8,3
ARCHER COUNTY,009,25 Years,133,73,60,109,56,53,1,0,1,0,0,0,3,3,0,20,14,6
ARCHER COUNTY,009,26 Years,120,54,66,97,40,57,0,0,0,1,1,0,3,1,2,19,12,7
ARCHER COUNTY,009,27 Years,125,50,75,110,44,66,1,0,1,0,0,0,2,0,2,12,6,6
