County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ARCHER COUNTY,009,28 Years,135,75,60,115,61,54,0,0,0,0,0,0,3,2,1,17,12,5
ARCHER COUNTY,009,29 Years,106,59,47,90,47,43,0,0,0,0,0,0,0,0,0,16,12,4
ARCHER COUNTY,009,30 Years,102,63,39,82,47,35,0,0,0,0,0,0,0,0,0,20,16,4
ARCHER COUNTY,009,31 Years,95,58,37,84,51,33,0,0,0,0,0,0,1,0,1,10,7,3
ARCHER COUNTY,009,32 Years,95,54,41,89,51,38,0,0,0,0,0,0,2,1,1,4,2,2
ARCHER COUNTY,009,33 Years,105,62,43,91,54,37,0,0,0,0,0,0,0,0,0,14,8,6
ARCHER COUNTY,009,34 Years,94,49,45,75,39,36,0,0,0,0,0,0,2,1,1,17,9,8
ARCHER COUNTY,009,35 Years,80,37,43,70,33,37,0,0,0,0,0,0,1,0,1,9,4,5
ARCHER COUNTY,009,36 Years,87,45,42,78,36,42,0,0,0,1,1,0,1,1,0,7,7,0
ARCHER COUNTY,009,37 Years,98,55,43,91,50,41,0,0,0,1,1,0,0,0,0,6,4,2
ARCHER COUNTY,009,38 Years,85,42,43,72,36,36,0,0,0,0,0,0,2,1,1,11,5,6
ARCHER COUNTY,009,39 Years,87,33,54,71,26,45,0,0,0,0,0,0,0,0,0,16,7,9
ARCHER COUNTY,009,40 Years,104,52,52,90,44,46,0,0,0,0,0,0,2,0,2,12,8,4
ARCHER COUNTY,009,41 Years,100,52,48,87,46,41,0,0,0,0,0,0,3,1,2,10,5,5
ARCHER COUNTY,009,42 Years,89,42,47,77,37,40,2,0,2,1,1,0,1,0,1,8,4,4
ARCHER COUNTY,009,43 Years,103,46,57,92,41,51,1,1,0,0,0,0,2,1,1,8,3,5
ARCHER COUNTY,009,44 Years,110,56,54,98,50,48,1,1,0,0,0,0,2,1,1,9,4,5
ARCHER COUNTY,009,45 Years,107,55,52,96,48,48,0,0,0,0,0,0,0,0,0,11,7,4
ARCHER COUNTY,009,46 Years,121,49,72,108,44,64,1,1,0,0,0,0,2,0,2,10,4,6
ARCHER COUNTY,009,47 Years,122,51,71,108,44,64,0,0,0,0,0,0,4,2,2,10,5,5
ARCHER COUNTY,009,48 Years,120,60,60,103,50,53,0,0,0,0,0,0,3,2,1,14,8,6
ARCHER COUNTY,009,49 Years,119,65,54,99,54,45,0,0,0,1,1,0,2,1,1,17,9,8
ARCHER COUNTY,009,50 Years,125,68,57,111,58,53,1,1,0,0,0,0,2,1,1,11,8,3
ARCHER COUNTY,009,51 Years,112,58,54,103,52,51,0,0,0,0,0,0,1,1,0,8,5,3
ARCHER COUNTY,009,52 Years,137,74,63,130,70,60,1,1,0,0,0,0,0,0,0,6,3,3
ARCHER COUNTY,009,53 Years,136,68,68,130,65,65,0,0,0,0,0,0,0,0,0,6,3,3
ARCHER COUNTY,009,54 Years,159,73,86,145,65,80,1,1,0,1,1,0,1,0,1,11,6,5
ARCHER COUNTY,009,55 Years,136,71,65,123,65,58,1,0,1,2,1,1,0,0,0,10,5,5
ARCHER COUNTY,009,56 Years,157,74,83,146,70,76,0,0,0,1,0,1,3,1,2,7,3,4
ARCHER COUNTY,009,57 Years,148,61,87,136,55,81,0,0,0,1,0,1,3,3,0,8,3,5
ARCHER COUNTY,009,58 Years,139,64,75,125,54,71,0,0,0,0,0,0,2,1,1,12,9,3
ARCHER COUNTY,009,59 Years,159,76,83,146,69,77,0,0,0,0,0,0,4,1,3,9,6,3
ARCHER COUNTY,009,60 Years,155,70,85,146,67,79,0,0,0,1,0,1,1,0,1,7,3,4
ARCHER COUNTY,009,61 Years,137,64,73,128,59,69,0,0,0,0,0,0,3,1,2,6,4,2
ARCHER COUNTY,009,62 Years,139,68,71,129,63,66,0,0,0,0,0,0,4,1,3,6,4,2
ARCHER COUNTY,009,63 Years,131,61,70,125,57,68,0,0,0,0,0,0,2,1,1,4,3,1
ARCHER COUNTY,009,64 Years,117,54,63,113,52,61,0,0,0,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,65 Years,136,60,76,129,57,72,0,0,0,0,0,0,5,2,3,2,1,1
ARCHER COUNTY,009,66 Years,109,48,61,106,47,59,0,0,0,0,0,0,2,1,1,1,0,1
ARCHER COUNTY,009,67 Years,120,60,60,111,56,55,1,0,1,1,0,1,3,2,1,4,2,2
ARCHER COUNTY,009,68 Years,103,49,54,98,47,51,0,0,0,2,0,2,1,1,0,2,1,1
ARCHER COUNTY,009,69 Years,95,45,50,91,43,48,0,0,0,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,70 Years,109,59,50,101,53,48,1,1,0,0,0,0,2,0,2,5,5,0
ARCHER COUNTY,009,71 Years,74,41,33,69,38,31,0,0,0,2,1,1,1,0,1,2,2,0
ARCHER COUNTY,009,72 Years,80,40,40,75,38,37,0,0,0,2,0,2,1,1,0,2,1,1
ARCHER COUNTY,009,73 Years,72,32,40,69,31,38,0,0,0,0,0,0,1,0,1,2,1,1
ARCHER COUNTY,009,74 Years,69,27,42,64,24,40,1,1,0,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,75 Years,90,40,50,82,36,46,1,1,0,1,1,0,1,0,1,5,2,3
ARCHER COUNTY,009,76 Years,87,44,43,82,40,42,0,0,0,1,1,0,1,1,0,3,2,1
ARCHER COUNTY,009,77 Years,81,38,43,74,35,39,1,0,1,1,0,1,1,1,0,4,2,2
ARCHER COUNTY,009,78 Years,59,32,27,56,31,25,1,0,1,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,79 Years,63,37,26,57,35,22,0,0,0,0,0,0,3,1,2,3,1,2
ARCHER COUNTY,009,80 Years,57,25,32,55,25,30,0,0,0,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,009,81 Years,49,20,29,49,20,29,0,0,0,0,0,0,0,0,0,0,0,0
ARCHER COUNTY,009,82 Years,55,24,31,52,23,29,0,0,0,0,0,0,1,0,1,2,1,1
ARCHER COUNTY,009,83 Years,44,24,20,43,24,19,0,0,0,0,0,0,0,0,0,1,0,1
ARCHER COUNTY,009,84 Years,43,19,24,41,18,23,0,0,0,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,85 Years,35,16,19,33,15,18,0,0,0,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,86 Years,28,10,18,27,9,18,0,0,0,0,0,0,1,1,0,0,0,0
ARCHER COUNTY,009,87 Years,30,12,18,28,11,17,0,0,0,0,0,0,2,1,1,0,0,0
ARCHER COUNTY,009,88 Years,31,11,20,26,10,16,0,0,0,0,0,0,2,0,2,3,1,2
ARCHER COUNTY,009,89 Years,18,6,12,16,6,10,0,0,0,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,009,90 Years,16,9,7,14,7,7,0,0,0,0,0,0,1,1,0,1,1,0
ARCHER COUNTY,009,91 Years,14,7,7,13,6,7,0,0,0,0,0,0,1,1,0,0,0,0
ARCHER COUNTY,009,92 Years,8,3,5,7,3,4,0,0,0,0,0,0,0,0,0,1,0,1
ARCHER COUNTY,009,93 Years,10,3,7,9,2,7,0,0,0,0,0,0,1,1,0,0,0,0
ARCHER COUNTY,009,94 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
ARCHER COUNTY,009,95 Years +,13,3,10,12,3,9,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,All Ages,1941,958,983,1759,866,893,9,4,5,0,0,0,42,20,22,131,68,63
ARMSTRONG COUNTY,011,< 1 Year,18,8,10,16,6,10,0,0,0,0,0,0,0,0,0,2,2,0
ARMSTRONG COUNTY,011,1 Years,18,8,10,17,7,10,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,2 Years,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,3 Years,16,10,6,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,4 Years,19,12,7,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,5 Years,19,10,9,18,10,8,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,6 Years,19,9,10,18,9,9,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,7 Years,16,9,7,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,8 Years,24,13,11,21,11,10,1,0,1,0,0,0,0,0,0,2,2,0
ARMSTRONG COUNTY,011,9 Years,20,9,11,18,9,9,1,0,1,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,10 Years,20,12,8,16,10,6,0,0,0,0,0,0,2,1,1,2,1,1
ARMSTRONG COUNTY,011,11 Years,22,11,11,17,8,9,0,0,0,0,0,0,2,1,1,3,2,1
ARMSTRONG COUNTY,011,12 Years,23,10,13,16,7,9,1,1,0,0,0,0,2,0,2,4,2,2
ARMSTRONG COUNTY,011,13 Years,17,7,10,13,5,8,0,0,0,0,0,0,1,0,1,3,2,1
ARMSTRONG COUNTY,011,14 Years,17,9,8,14,7,7,0,0,0,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,15 Years,19,8,11,16,5,11,0,0,0,0,0,0,0,0,0,3,3,0
ARMSTRONG COUNTY,011,16 Years,31,13,18,25,10,15,0,0,0,0,0,0,0,0,0,6,3,3
ARMSTRONG COUNTY,011,17 Years,25,11,14,20,8,12,0,0,0,0,0,0,1,1,0,4,2,2
ARMSTRONG COUNTY,011,18 Years,22,10,12,19,8,11,0,0,0,0,0,0,1,1,0,2,1,1
ARMSTRONG COUNTY,011,19 Years,23,14,9,19,12,7,0,0,0,0,0,0,1,0,1,3,2,1
ARMSTRONG COUNTY,011,20 Years,18,10,8,16,9,7,0,0,0,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,21 Years,19,11,8,16,8,8,0,0,0,0,0,0,0,0,0,3,3,0
ARMSTRONG COUNTY,011,22 Years,28,18,10,23,14,9,1,1,0,0,0,0,0,0,0,4,3,1
ARMSTRONG COUNTY,011,23 Years,30,15,15,25,13,12,1,0,1,0,0,0,1,1,0,3,1,2
ARMSTRONG COUNTY,011,24 Years,27,15,12,23,13,10,0,0,0,0,0,0,1,1,0,3,1,2
ARMSTRONG COUNTY,011,25 Years,25,13,12,21,10,11,0,0,0,0,0,0,1,1,0,3,2,1
ARMSTRONG COUNTY,011,26 Years,17,12,5,14,9,5,0,0,0,0,0,0,1,1,0,2,2,0
ARMSTRONG COUNTY,011,27 Years,16,12,4,14,10,4,0,0,0,0,0,0,2,2,0,0,0,0
ARMSTRONG COUNTY,011,28 Years,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0,0,0,0
ARMSTRONG COUNTY,011,29 Years,14,5,9,13,5,8,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,30 Years,11,5,6,10,5,5,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,31 Years,14,2,12,10,2,8,1,0,1,0,0,0,0,0,0,3,0,3
ARMSTRONG COUNTY,011,32 Years,11,3,8,8,3,5,0,0,0,0,0,0,1,0,1,2,0,2
ARMSTRONG COUNTY,011,33 Years,16,9,7,13,7,6,0,0,0,0,0,0,2,2,0,1,0,1
ARMSTRONG COUNTY,011,34 Years,22,13,9,18,11,7,0,0,0,0,0,0,1,1,0,3,1,2
ARMSTRONG COUNTY,011,35 Years,21,12,9,18,11,7,0,0,0,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,36 Years,19,11,8,18,10,8,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,37 Years,25,14,11,23,13,10,0,0,0,0,0,0,1,0,1,1,1,0
ARMSTRONG COUNTY,011,38 Years,26,14,12,26,14,12,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,39 Years,20,9,11,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,40 Years,17,9,8,15,9,6,0,0,0,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,41 Years,21,11,10,19,10,9,0,0,0,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,42 Years,19,9,10,18,8,10,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,43 Years,15,7,8,13,6,7,1,0,1,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,44 Years,16,9,7,14,8,6,0,0,0,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,45 Years,14,6,8,12,6,6,0,0,0,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,46 Years,24,9,15,19,7,12,0,0,0,0,0,0,0,0,0,5,2,3
ARMSTRONG COUNTY,011,47 Years,29,17,12,26,16,10,0,0,0,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,48 Years,23,12,11,18,9,9,0,0,0,0,0,0,0,0,0,5,3,2
ARMSTRONG COUNTY,011,49 Years,20,10,10,17,9,8,0,0,0,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,011,50 Years,20,10,10,19,9,10,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,51 Years,20,9,11,19,9,10,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,52 Years,21,13,8,20,13,7,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,53 Years,21,6,15,20,6,14,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,54 Years,19,6,13,18,5,13,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,55 Years,24,8,16,21,7,14,0,0,0,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,011,56 Years,30,15,15,29,14,15,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,57 Years,39,19,20,37,18,19,0,0,0,0,0,0,1,1,0,1,0,1
ARMSTRONG COUNTY,011,58 Years,34,16,18,32,14,18,0,0,0,0,0,0,1,1,0,1,1,0
ARMSTRONG COUNTY,011,59 Years,31,17,14,26,14,12,0,0,0,0,0,0,3,2,1,2,1,1
ARMSTRONG COUNTY,011,60 Years,28,15,13,27,14,13,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,61 Years,31,15,16,30,14,16,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,62 Years,25,10,15,23,9,14,0,0,0,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,63 Years,31,18,13,29,16,13,0,0,0,0,0,0,1,1,0,1,1,0
ARMSTRONG COUNTY,011,64 Years,33,20,13,33,20,13,0,0,0,0,0,0,0,0,0,0,0,0
