County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ARMSTRONG COUNTY,011,65 Years,34,16,18,34,16,18,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,66 Years,25,12,13,23,12,11,0,0,0,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,67 Years,27,11,16,24,10,14,0,0,0,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,68 Years,36,13,23,34,13,21,0,0,0,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,69 Years,36,21,15,32,19,13,1,1,0,0,0,0,2,0,2,1,1,0
ARMSTRONG COUNTY,011,70 Years,32,20,12,30,19,11,1,1,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,71 Years,21,10,11,20,10,10,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,72 Years,20,11,9,19,10,9,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,73 Years,28,10,18,27,10,17,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,74 Years,22,11,11,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,75 Years,17,10,7,16,9,7,0,0,0,0,0,0,1,1,0,0,0,0
ARMSTRONG COUNTY,011,76 Years,25,11,14,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,77 Years,23,10,13,23,10,13,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,78 Years,19,10,9,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,79 Years,15,9,6,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,80 Years,17,8,9,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,81 Years,21,8,13,19,8,11,0,0,0,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,82 Years,19,6,13,17,6,11,0,0,0,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,83 Years,14,4,10,13,4,9,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,84 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,85 Years,12,5,7,11,5,6,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,86 Years,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,87 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,88 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,89 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,90 Years,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,91 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,92 Years,5,2,3,4,1,3,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,93 Years,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,94 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,95 Years +,9,2,7,8,2,6,0,0,0,0,0,0,1,0,1,0,0,0
ATASCOSA COUNTY,013,All Ages,50118,25113,25005,16995,8427,8568,263,148,115,144,62,82,516,255,261,32200,16221,15979
ATASCOSA COUNTY,013,< 1 Year,708,356,352,195,101,94,1,1,0,1,1,0,10,4,6,501,249,252
ATASCOSA COUNTY,013,1 Years,720,359,361,200,99,101,1,1,0,2,1,1,9,3,6,508,255,253
ATASCOSA COUNTY,013,2 Years,727,366,361,214,108,106,1,0,1,2,1,1,10,4,6,500,253,247
ATASCOSA COUNTY,013,3 Years,728,358,370,206,96,110,2,1,1,3,1,2,10,5,5,507,255,252
ATASCOSA COUNTY,013,4 Years,724,350,374,205,94,111,0,0,0,3,2,1,10,5,5,506,249,257
ATASCOSA COUNTY,013,5 Years,712,351,361,196,95,101,1,1,0,4,2,2,7,4,3,504,249,255
ATASCOSA COUNTY,013,6 Years,722,373,349,199,103,96,1,1,0,2,1,1,8,4,4,512,264,248
ATASCOSA COUNTY,013,7 Years,754,384,370,196,95,101,1,0,1,0,0,0,6,3,3,551,286,265
ATASCOSA COUNTY,013,8 Years,720,373,347,183,92,91,1,0,1,0,0,0,6,1,5,530,280,250
ATASCOSA COUNTY,013,9 Years,744,382,362,189,101,88,1,1,0,1,1,0,6,3,3,547,276,271
ATASCOSA COUNTY,013,10 Years,749,384,365,175,90,85,3,2,1,2,0,2,8,6,2,561,286,275
ATASCOSA COUNTY,013,11 Years,760,398,362,192,110,82,4,3,1,2,1,1,7,6,1,555,278,277
ATASCOSA COUNTY,013,12 Years,784,410,374,192,90,102,4,1,3,2,2,0,7,4,3,579,313,266
ATASCOSA COUNTY,013,13 Years,739,386,353,188,101,87,7,2,5,0,0,0,6,3,3,538,280,258
ATASCOSA COUNTY,013,14 Years,698,355,343,188,103,85,4,1,3,1,0,1,5,3,2,500,248,252
ATASCOSA COUNTY,013,15 Years,735,365,370,189,99,90,7,1,6,2,1,1,5,3,2,532,261,271
ATASCOSA COUNTY,013,16 Years,745,380,365,199,100,99,6,4,2,2,0,2,5,2,3,533,274,259
ATASCOSA COUNTY,013,17 Years,709,352,357,175,92,83,5,1,4,0,0,0,5,3,2,524,256,268
ATASCOSA COUNTY,013,18 Years,672,334,338,163,93,70,5,4,1,1,0,1,3,1,2,500,236,264
ATASCOSA COUNTY,013,19 Years,671,336,335,171,86,85,5,5,0,2,0,2,5,2,3,488,243,245
ATASCOSA COUNTY,013,20 Years,650,332,318,160,82,78,4,3,1,2,0,2,7,3,4,477,244,233
ATASCOSA COUNTY,013,21 Years,663,333,330,167,82,85,7,4,3,0,0,0,6,3,3,483,244,239
ATASCOSA COUNTY,013,22 Years,655,336,319,168,86,82,7,3,4,0,0,0,8,6,2,472,241,231
ATASCOSA COUNTY,013,23 Years,693,347,346,190,96,94,5,3,2,3,0,3,12,8,4,483,240,243
ATASCOSA COUNTY,013,24 Years,717,366,351,190,95,95,8,3,5,2,1,1,8,3,5,509,264,245
ATASCOSA COUNTY,013,25 Years,784,417,367,236,117,119,3,1,2,2,1,1,5,3,2,538,295,243
ATASCOSA COUNTY,013,26 Years,777,420,357,221,117,104,2,0,2,1,0,1,5,0,5,548,303,245
ATASCOSA COUNTY,013,27 Years,765,408,357,244,134,110,1,0,1,1,1,0,4,1,3,515,272,243
ATASCOSA COUNTY,013,28 Years,747,405,342,242,130,112,2,0,2,2,2,0,4,2,2,497,271,226
ATASCOSA COUNTY,013,29 Years,700,364,336,209,108,101,4,3,1,1,0,1,5,3,2,481,250,231
ATASCOSA COUNTY,013,30 Years,703,373,330,182,88,94,4,3,1,1,1,0,4,3,1,512,278,234
ATASCOSA COUNTY,013,31 Years,699,346,353,204,96,108,4,3,1,4,3,1,3,3,0,484,241,243
ATASCOSA COUNTY,013,32 Years,701,375,326,200,101,99,5,4,1,3,3,0,8,4,4,485,263,222
ATASCOSA COUNTY,013,33 Years,640,336,304,193,102,91,5,2,3,2,1,1,4,2,2,436,229,207
ATASCOSA COUNTY,013,34 Years,620,314,306,193,103,90,3,1,2,0,0,0,9,6,3,415,204,211
ATASCOSA COUNTY,013,35 Years,620,326,294,190,103,87,2,2,0,2,1,1,8,4,4,418,216,202
ATASCOSA COUNTY,013,36 Years,663,354,309,228,129,99,3,1,2,3,2,1,6,3,3,423,219,204
ATASCOSA COUNTY,013,37 Years,666,358,308,233,127,106,1,0,1,2,2,0,4,2,2,426,227,199
ATASCOSA COUNTY,013,38 Years,603,301,302,210,107,103,1,0,1,0,0,0,5,2,3,387,192,195
ATASCOSA COUNTY,013,39 Years,567,284,283,203,106,97,1,1,0,1,0,1,3,1,2,359,176,183
ATASCOSA COUNTY,013,40 Years,561,285,276,212,99,113,4,1,3,1,0,1,4,3,1,340,182,158
ATASCOSA COUNTY,013,41 Years,556,292,264,194,104,90,4,3,1,0,0,0,2,1,1,356,184,172
ATASCOSA COUNTY,013,42 Years,562,283,279,192,96,96,1,1,0,0,0,0,6,4,2,363,182,181
ATASCOSA COUNTY,013,43 Years,539,264,275,195,99,96,1,0,1,1,1,0,4,2,2,338,162,176
ATASCOSA COUNTY,013,44 Years,571,257,314,183,88,95,3,1,2,2,1,1,7,2,5,376,165,211
ATASCOSA COUNTY,013,45 Years,617,298,319,210,115,95,2,0,2,0,0,0,11,5,6,394,178,216
ATASCOSA COUNTY,013,46 Years,608,321,287,217,123,94,3,0,3,0,0,0,8,4,4,380,194,186
ATASCOSA COUNTY,013,47 Years,631,325,306,206,114,92,4,3,1,4,0,4,7,2,5,410,206,204
ATASCOSA COUNTY,013,48 Years,581,298,283,205,103,102,5,4,1,2,1,1,5,1,4,364,189,175
ATASCOSA COUNTY,013,49 Years,540,274,266,180,87,93,4,4,0,3,1,2,4,1,3,349,181,168
ATASCOSA COUNTY,013,50 Years,551,287,264,187,101,86,2,2,0,3,2,1,7,3,4,352,179,173
ATASCOSA COUNTY,013,51 Years,560,282,278,201,96,105,4,2,2,2,2,0,3,1,2,350,181,169
ATASCOSA COUNTY,013,52 Years,571,285,286,195,99,96,4,3,1,5,4,1,6,3,3,361,176,185
ATASCOSA COUNTY,013,53 Years,616,283,333,212,97,115,3,2,1,2,1,1,9,3,6,390,180,210
ATASCOSA COUNTY,013,54 Years,659,322,337,251,123,128,3,2,1,1,1,0,7,3,4,397,193,204
ATASCOSA COUNTY,013,55 Years,619,296,323,246,117,129,3,1,2,2,1,1,8,5,3,360,172,188
ATASCOSA COUNTY,013,56 Years,642,320,322,238,113,125,3,1,2,7,4,3,10,4,6,384,198,186
ATASCOSA COUNTY,013,57 Years,594,290,304,210,96,114,5,3,2,3,1,2,10,3,7,366,187,179
ATASCOSA COUNTY,013,58 Years,622,290,332,254,112,142,4,4,0,1,0,1,6,4,2,357,170,187
ATASCOSA COUNTY,013,59 Years,579,295,284,242,121,121,4,4,0,4,0,4,5,3,2,324,167,157
ATASCOSA COUNTY,013,60 Years,564,290,274,240,119,121,3,2,1,2,1,1,9,5,4,310,163,147
ATASCOSA COUNTY,013,61 Years,549,258,291,219,96,123,3,2,1,3,1,2,10,6,4,314,153,161
ATASCOSA COUNTY,013,62 Years,561,273,288,234,108,126,4,2,2,2,0,2,9,5,4,312,158,154
ATASCOSA COUNTY,013,63 Years,545,279,266,240,116,124,5,4,1,1,0,1,7,5,2,292,154,138
ATASCOSA COUNTY,013,64 Years,563,273,290,253,116,137,1,1,0,2,1,1,6,5,1,301,150,151
ATASCOSA COUNTY,013,65 Years,522,247,275,237,110,127,3,1,2,2,0,2,6,4,2,274,132,142
ATASCOSA COUNTY,013,66 Years,488,248,240,226,113,113,2,1,1,1,0,1,7,4,3,252,130,122
ATASCOSA COUNTY,013,67 Years,491,235,256,231,111,120,2,1,1,1,1,0,8,6,2,249,116,133
ATASCOSA COUNTY,013,68 Years,489,232,257,222,109,113,4,3,1,2,1,1,8,4,4,253,115,138
ATASCOSA COUNTY,013,69 Years,456,235,221,212,113,99,2,1,1,4,1,3,7,3,4,231,117,114
ATASCOSA COUNTY,013,70 Years,451,221,230,223,110,113,1,1,0,1,1,0,3,1,2,223,108,115
ATASCOSA COUNTY,013,71 Years,445,208,237,209,99,110,4,3,1,0,0,0,3,0,3,229,106,123
ATASCOSA COUNTY,013,72 Years,394,189,205,183,86,97,2,2,0,1,0,1,2,1,1,206,100,106
ATASCOSA COUNTY,013,73 Years,366,181,185,187,91,96,2,2,0,2,0,2,4,1,3,171,87,84
ATASCOSA COUNTY,013,74 Years,341,158,183,183,79,104,3,2,1,2,1,1,5,0,5,148,76,72
ATASCOSA COUNTY,013,75 Years,307,142,165,161,74,87,1,1,0,1,0,1,5,2,3,139,65,74
ATASCOSA COUNTY,013,76 Years,281,134,147,153,73,80,0,0,0,1,0,1,6,3,3,121,58,63
ATASCOSA COUNTY,013,77 Years,273,124,149,146,72,74,1,0,1,1,0,1,2,0,2,123,52,71
ATASCOSA COUNTY,013,78 Years,231,105,126,120,55,65,2,1,1,2,1,1,3,3,0,104,45,59
ATASCOSA COUNTY,013,79 Years,215,92,123,110,49,61,2,2,0,1,0,1,5,2,3,97,39,58
ATASCOSA COUNTY,013,80 Years,197,85,112,97,39,58,3,1,2,0,0,0,4,2,2,93,43,50
ATASCOSA COUNTY,013,81 Years,176,79,97,95,41,54,1,0,1,0,0,0,4,2,2,76,36,40
ATASCOSA COUNTY,013,82 Years,187,88,99,97,46,51,1,1,0,0,0,0,2,1,1,87,40,47
ATASCOSA COUNTY,013,83 Years,154,75,79,82,41,41,1,0,1,0,0,0,3,2,1,68,32,36
ATASCOSA COUNTY,013,84 Years,143,63,80,82,38,44,2,2,0,1,0,1,1,0,1,57,23,34
ATASCOSA COUNTY,013,85 Years,122,53,69,69,29,40,1,1,0,0,0,0,0,0,0,52,23,29
ATASCOSA COUNTY,013,86 Years,109,42,67,56,22,34,0,0,0,1,0,1,0,0,0,52,20,32
ATASCOSA COUNTY,013,87 Years,102,39,63,53,20,33,0,0,0,1,0,1,0,0,0,48,19,29
ATASCOSA COUNTY,013,88 Years,92,41,51,54,23,31,1,0,1,0,0,0,0,0,0,37,18,19
ATASCOSA COUNTY,013,89 Years,75,28,47,50,17,33,1,0,1,0,0,0,0,0,0,24,11,13
ATASCOSA COUNTY,013,90 Years,57,18,39,30,9,21,0,0,0,1,1,0,0,0,0,26,8,18
ATASCOSA COUNTY,013,91 Years,58,23,35,34,12,22,0,0,0,0,0,0,1,0,1,23,11,12
ATASCOSA COUNTY,013,92 Years,47,16,31,25,7,18,1,1,0,0,0,0,0,0,0,21,8,13
ATASCOSA COUNTY,013,93 Years,32,10,22,18,7,11,0,0,0,0,0,0,0,0,0,14,3,11
ATASCOSA COUNTY,013,94 Years,25,9,16,13,5,8,1,0,1,0,0,0,0,0,0,11,4,7
ATASCOSA COUNTY,013,95 Years +,77,26,51,43,12,31,5,2,3,1,0,1,1,0,1,27,12,15
AUSTIN COUNTY,015,All Ages,31046,15371,15675,19272,9450,9822,2816,1397,1419,132,52,80,541,282,259,8285,4190,4095
AUSTIN COUNTY,015,< 1 Year,345,194,151,146,82,64,27,16,11,2,1,1,22,13,9,148,82,66
AUSTIN COUNTY,015,1 Years,351,184,167,146,77,69,30,15,15,3,2,1,22,13,9,150,77,73
AUSTIN COUNTY,015,2 Years,375,193,182,151,77,74,34,17,17,2,1,1,26,15,11,162,83,79
AUSTIN COUNTY,015,3 Years,377,182,195,148,71,77,37,17,20,2,1,1,25,15,10,165,78,87
AUSTIN COUNTY,015,4 Years,383,184,199,155,74,81,37,17,20,2,1,1,20,13,7,169,79,90
AUSTIN COUNTY,015,5 Years,385,181,204,154,76,78,33,15,18,1,0,1,20,11,9,177,79,98
AUSTIN COUNTY,015,6 Years,399,199,200,171,88,83,34,18,16,1,0,1,11,7,4,182,86,96
AUSTIN COUNTY,015,7 Years,433,195,238,182,81,101,35,17,18,1,0,1,10,3,7,205,94,111
AUSTIN COUNTY,015,8 Years,421,202,219,206,109,97,33,17,16,1,0,1,5,3,2,176,73,103
AUSTIN COUNTY,015,9 Years,422,211,211,210,108,102,36,20,16,0,0,0,10,7,3,166,76,90
AUSTIN COUNTY,015,10 Years,423,202,221,203,106,97,34,14,20,1,0,1,12,5,7,173,77,96
AUSTIN COUNTY,015,11 Years,412,210,202,194,105,89,38,18,20,4,2,2,12,5,7,164,80,84
AUSTIN COUNTY,015,12 Years,387,205,182,193,111,82,38,19,19,2,1,1,7,2,5,147,72,75
AUSTIN COUNTY,015,13 Years,380,210,170,208,119,89,20,12,8,2,1,1,10,5,5,140,73,67
AUSTIN COUNTY,015,14 Years,432,236,196,225,124,101,41,19,22,2,1,1,12,7,5,152,85,67
AUSTIN COUNTY,015,15 Years,420,237,183,211,123,88,51,27,24,1,0,1,9,4,5,148,83,65
AUSTIN COUNTY,015,16 Years,399,208,191,210,113,97,36,20,16,2,1,1,5,3,2,146,71,75
AUSTIN COUNTY,015,17 Years,413,208,205,198,101,97,45,25,20,1,0,1,10,8,2,159,74,85
AUSTIN COUNTY,015,18 Years,417,206,211,202,93,109,51,30,21,2,1,1,10,5,5,152,77,75
AUSTIN COUNTY,015,19 Years,363,182,181,180,90,90,43,23,20,0,0,0,7,1,6,133,68,65
AUSTIN COUNTY,015,20 Years,309,161,148,154,79,75,35,21,14,0,0,0,8,3,5,112,58,54
AUSTIN COUNTY,015,21 Years,335,179,156,172,89,83,38,22,16,2,1,1,9,4,5,114,63,51
AUSTIN COUNTY,015,22 Years,363,180,183,187,92,95,38,19,19,1,0,1,5,2,3,132,67,65
AUSTIN COUNTY,015,23 Years,385,198,187,192,97,95,54,32,22,0,0,0,13,5,8,126,64,62
AUSTIN COUNTY,015,24 Years,397,208,189,209,113,96,51,24,27,1,0,1,10,6,4,126,65,61
AUSTIN COUNTY,015,25 Years,376,201,175,205,105,100,48,24,24,1,0,1,9,8,1,113,64,49
AUSTIN COUNTY,015,26 Years,369,187,182,201,99,102,37,16,21,1,0,1,5,4,1,125,68,57
AUSTIN COUNTY,015,27 Years,355,166,189,189,92,97,42,18,24,0,0,0,3,0,3,121,56,65
AUSTIN COUNTY,015,28 Years,361,167,194,202,90,112,40,20,20,0,0,0,4,1,3,115,56,59
AUSTIN COUNTY,015,29 Years,346,178,168,192,101,91,34,18,16,0,0,0,2,1,1,118,58,60
AUSTIN COUNTY,015,30 Years,339,173,166,198,106,92,30,13,17,4,2,2,4,3,1,103,49,54
AUSTIN COUNTY,015,31 Years,345,167,178,203,102,101,31,15,16,3,2,1,2,2,0,106,46,60
AUSTIN COUNTY,015,32 Years,368,181,187,187,91,96,38,19,19,2,1,1,4,1,3,137,69,68
AUSTIN COUNTY,015,33 Years,301,160,141,160,83,77,29,16,13,1,0,1,2,1,1,109,60,49
AUSTIN COUNTY,015,34 Years,349,172,177,190,83,107,34,18,16,1,1,0,4,3,1,120,67,53
AUSTIN COUNTY,015,35 Years,355,170,185,193,90,103,29,17,12,3,1,2,2,2,0,128,60,68
AUSTIN COUNTY,015,36 Years,345,169,176,202,96,106,29,16,13,3,1,2,3,2,1,108,54,54
AUSTIN COUNTY,015,37 Years,344,158,186,205,89,116,27,16,11,2,0,2,3,0,3,107,53,54
AUSTIN COUNTY,015,38 Years,360,162,198,204,96,108,37,14,23,2,1,1,4,2,2,113,49,64
AUSTIN COUNTY,015,39 Years,353,169,184,219,110,109,29,11,18,3,1,2,1,1,0,101,46,55
AUSTIN COUNTY,015,40 Years,354,180,174,221,107,114,27,15,12,3,1,2,3,2,1,100,55,45
AUSTIN COUNTY,015,41 Years,319,160,159,197,97,100,25,12,13,1,0,1,1,1,0,95,50,45
AUSTIN COUNTY,015,42 Years,356,174,182,207,95,112,32,19,13,3,2,1,4,0,4,110,58,52
AUSTIN COUNTY,015,43 Years,359,182,177,193,96,97,32,14,18,2,0,2,3,0,3,129,72,57
AUSTIN COUNTY,015,44 Years,340,172,168,193,92,101,22,10,12,3,1,2,3,2,1,119,67,52
AUSTIN COUNTY,015,45 Years,352,158,194,212,87,125,34,17,17,3,1,2,4,2,2,99,51,48
AUSTIN COUNTY,015,46 Years,379,169,210,237,96,141,34,13,21,1,0,1,4,1,3,103,59,44
AUSTIN COUNTY,015,47 Years,376,181,195,238,112,126,32,15,17,1,0,1,3,0,3,102,54,48
AUSTIN COUNTY,015,48 Years,358,176,182,245,119,126,31,15,16,1,0,1,2,1,1,79,41,38
AUSTIN COUNTY,015,49 Years,361,186,175,231,114,117,36,21,15,3,1,2,2,1,1,89,49,40
AUSTIN COUNTY,015,50 Years,364,206,158,226,123,103,34,20,14,2,1,1,4,2,2,98,60,38
AUSTIN COUNTY,015,51 Years,402,221,181,254,140,114,44,21,23,2,2,0,8,4,4,94,54,40
AUSTIN COUNTY,015,52 Years,407,206,201,260,129,131,45,20,25,3,1,2,7,4,3,92,52,40
AUSTIN COUNTY,015,53 Years,408,202,206,267,124,143,39,21,18,3,1,2,6,3,3,93,53,40
AUSTIN COUNTY,015,54 Years,429,208,221,297,140,157,38,15,23,2,1,1,6,4,2,86,48,38
AUSTIN COUNTY,015,55 Years,439,211,228,314,150,164,42,15,27,1,1,0,3,3,0,79,42,37
AUSTIN COUNTY,015,56 Years,454,213,241,309,139,170,49,24,25,4,2,2,9,8,1,83,40,43
AUSTIN COUNTY,015,57 Years,453,220,233,332,151,181,39,22,17,3,2,1,7,4,3,72,41,31
AUSTIN COUNTY,015,58 Years,453,239,214,335,175,160,42,25,17,0,0,0,9,4,5,67,35,32
AUSTIN COUNTY,015,59 Years,467,246,221,331,173,158,47,26,21,0,0,0,7,4,3,82,43,39
AUSTIN COUNTY,015,60 Years,472,251,221,352,183,169,35,20,15,3,1,2,11,7,4,71,40,31
AUSTIN COUNTY,015,61 Years,486,233,253,372,175,197,38,22,16,3,0,3,8,4,4,65,32,33
AUSTIN COUNTY,015,62 Years,435,218,217,326,159,167,33,19,14,1,0,1,5,2,3,70,38,32
AUSTIN COUNTY,015,63 Years,466,221,245,364,170,194,38,17,21,1,0,1,7,3,4,56,31,25
AUSTIN COUNTY,015,64 Years,440,237,203,346,185,161,35,17,18,1,0,1,7,4,3,51,31,20
AUSTIN COUNTY,015,65 Years,427,220,207,343,177,166,33,16,17,3,1,2,4,2,2,44,24,20
AUSTIN COUNTY,015,66 Years,378,186,192,301,150,151,25,11,14,3,1,2,1,1,0,48,23,25
AUSTIN COUNTY,015,67 Years,348,175,173,282,144,138,23,14,9,1,0,1,1,0,1,41,17,24
AUSTIN COUNTY,015,68 Years,361,180,181,293,151,142,27,12,15,3,1,2,2,0,2,36,16,20
AUSTIN COUNTY,015,69 Years,385,188,197,319,154,165,31,15,16,1,1,0,2,2,0,32,16,16
AUSTIN COUNTY,015,70 Years,380,180,200,320,151,169,24,13,11,0,0,0,2,1,1,34,15,19
AUSTIN COUNTY,015,71 Years,316,139,177,255,113,142,27,11,16,0,0,0,2,0,2,32,15,17
AUSTIN COUNTY,015,72 Years,309,159,150,256,132,124,24,11,13,1,1,0,3,2,1,25,13,12
AUSTIN COUNTY,015,73 Years,307,152,155,257,126,131,24,13,11,1,1,0,1,1,0,24,11,13
AUSTIN COUNTY,015,74 Years,312,148,164,261,124,137,21,10,11,0,0,0,3,1,2,27,13,14
AUSTIN COUNTY,015,75 Years,288,142,146,246,124,122,20,8,12,1,1,0,1,0,1,20,9,11
AUSTIN COUNTY,015,76 Years,237,112,125,206,101,105,16,6,10,1,1,0,1,1,0,13,3,10
AUSTIN COUNTY,015,77 Years,201,96,105,159,78,81,18,7,11,0,0,0,2,1,1,22,10,12
AUSTIN COUNTY,015,78 Years,174,78,96,138,60,78,15,8,7,0,0,0,5,1,4,16,9,7
AUSTIN COUNTY,015,79 Years,171,71,100,142,60,82,15,6,9,1,0,1,3,1,2,10,4,6
AUSTIN COUNTY,015,80 Years,156,65,91,128,57,71,14,4,10,0,0,0,2,0,2,12,4,8
AUSTIN COUNTY,015,81 Years,131,61,70,109,53,56,8,2,6,1,0,1,1,0,1,12,6,6
AUSTIN COUNTY,015,82 Years,134,63,71,111,51,60,7,3,4,1,0,1,1,0,1,14,9,5
AUSTIN COUNTY,015,83 Years,119,49,70,95,36,59,10,4,6,1,1,0,1,0,1,12,8,4
AUSTIN COUNTY,015,84 Years,97,42,55,76,34,42,8,2,6,1,1,0,1,0,1,11,5,6
AUSTIN COUNTY,015,85 Years,103,47,56,85,41,44,4,1,3,0,0,0,2,0,2,12,5,7
AUSTIN COUNTY,015,86 Years,97,43,54,79,35,44,5,2,3,0,0,0,1,0,1,12,6,6
AUSTIN COUNTY,015,87 Years,89,34,55,74,28,46,6,3,3,0,0,0,1,1,0,8,2,6
AUSTIN COUNTY,015,88 Years,79,30,49,65,24,41,6,3,3,0,0,0,1,1,0,7,2,5
AUSTIN COUNTY,015,89 Years,65,25,40,54,19,35,6,3,3,0,0,0,0,0,0,5,3,2
AUSTIN COUNTY,015,90 Years,55,19,36,44,15,29,7,3,4,0,0,0,1,0,1,3,1,2
AUSTIN COUNTY,015,91 Years,47,15,32,38,12,26,6,2,4,0,0,0,0,0,0,3,1,2
AUSTIN COUNTY,015,92 Years,36,14,22,28,11,17,4,1,3,0,0,0,0,0,0,4,2,2
AUSTIN COUNTY,015,93 Years,33,11,22,25,10,15,4,0,4,0,0,0,0,0,0,4,1,3
AUSTIN COUNTY,015,94 Years,26,6,20,20,6,14,3,0,3,0,0,0,0,0,0,3,0,3
AUSTIN COUNTY,015,95 Years +,64,16,48,47,11,36,9,3,6,0,0,0,1,0,1,7,2,5
BAILEY COUNTY,017,All Ages,7022,3611,3411,2295,1123,1172,65,44,21,26,11,15,102,52,50,4534,2381,2153
BAILEY COUNTY,017,< 1 Year,125,64,61,24,11,13,0,0,0,0,0,0,15,8,7,86,45,41
BAILEY COUNTY,017,1 Years,126,63,63,27,12,15,0,0,0,1,1,0,15,8,7,83,42,41
BAILEY COUNTY,017,2 Years,119,61,58,28,13,15,1,1,0,1,1,0,9,4,5,80,42,38
BAILEY COUNTY,017,3 Years,109,59,50,28,14,14,1,1,0,1,1,0,5,2,3,74,41,33
BAILEY COUNTY,017,4 Years,103,58,45,26,12,14,0,0,0,0,0,0,4,2,2,73,44,29
BAILEY COUNTY,017,5 Years,109,61,48,27,13,14,0,0,0,0,0,0,4,2,2,78,46,32
BAILEY COUNTY,017,6 Years,110,60,50,28,12,16,0,0,0,0,0,0,4,3,1,78,45,33
BAILEY COUNTY,017,7 Years,136,75,61,31,16,15,0,0,0,0,0,0,2,0,2,103,59,44
BAILEY COUNTY,017,8 Years,125,67,58,25,12,13,0,0,0,0,0,0,2,1,1,98,54,44
BAILEY COUNTY,017,9 Years,114,57,57,21,10,11,0,0,0,0,0,0,1,0,1,92,47,45
BAILEY COUNTY,017,10 Years,127,68,59,30,14,16,0,0,0,0,0,0,1,1,0,96,53,43
BAILEY COUNTY,017,11 Years,134,66,68,30,11,19,0,0,0,0,0,0,1,1,0,103,54,49
BAILEY COUNTY,017,12 Years,128,64,64,30,11,19,1,1,0,2,2,0,1,1,0,94,49,45
