County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
BAILEY COUNTY,017,13 Years,118,53,65,25,10,15,1,0,1,0,0,0,2,1,1,90,42,48
BAILEY COUNTY,017,14 Years,119,62,57,25,13,12,1,1,0,0,0,0,0,0,0,93,48,45
BAILEY COUNTY,017,15 Years,127,64,63,29,17,12,1,0,1,1,0,1,0,0,0,96,47,49
BAILEY COUNTY,017,16 Years,130,64,66,35,17,18,0,0,0,0,0,0,1,1,0,94,46,48
BAILEY COUNTY,017,17 Years,111,62,49,20,12,8,0,0,0,0,0,0,1,1,0,90,49,41
BAILEY COUNTY,017,18 Years,102,60,42,28,19,9,1,1,0,0,0,0,1,1,0,72,39,33
BAILEY COUNTY,017,19 Years,99,57,42,24,14,10,0,0,0,1,0,1,1,1,0,73,42,31
BAILEY COUNTY,017,20 Years,88,48,40,20,12,8,0,0,0,1,0,1,0,0,0,67,36,31
BAILEY COUNTY,017,21 Years,101,53,48,26,14,12,1,1,0,1,0,1,0,0,0,73,38,35
BAILEY COUNTY,017,22 Years,96,53,43,23,11,12,1,1,0,0,0,0,1,0,1,71,41,30
BAILEY COUNTY,017,23 Years,96,56,40,22,11,11,0,0,0,1,1,0,0,0,0,73,44,29
BAILEY COUNTY,017,24 Years,99,52,47,21,11,10,1,0,1,0,0,0,0,0,0,77,41,36
BAILEY COUNTY,017,25 Years,102,57,45,27,12,15,5,3,2,0,0,0,0,0,0,70,42,28
BAILEY COUNTY,017,26 Years,88,45,43,16,10,6,2,1,1,0,0,0,0,0,0,70,34,36
BAILEY COUNTY,017,27 Years,84,43,41,13,6,7,0,0,0,0,0,0,0,0,0,71,37,34
BAILEY COUNTY,017,28 Years,78,37,41,18,7,11,1,0,1,0,0,0,0,0,0,59,30,29
BAILEY COUNTY,017,29 Years,85,44,41,18,10,8,1,0,1,0,0,0,0,0,0,66,34,32
BAILEY COUNTY,017,30 Years,90,47,43,26,12,14,3,2,1,1,0,1,1,0,1,59,33,26
BAILEY COUNTY,017,31 Years,81,43,38,25,10,15,2,2,0,0,0,0,0,0,0,54,31,23
BAILEY COUNTY,017,32 Years,93,47,46,31,13,18,0,0,0,0,0,0,2,1,1,60,33,27
BAILEY COUNTY,017,33 Years,94,52,42,30,16,14,1,1,0,1,0,1,1,1,0,61,34,27
BAILEY COUNTY,017,34 Years,79,46,33,24,12,12,2,2,0,0,0,0,2,1,1,51,31,20
BAILEY COUNTY,017,35 Years,83,44,39,29,17,12,0,0,0,2,0,2,1,1,0,51,26,25
BAILEY COUNTY,017,36 Years,87,40,47,28,16,12,0,0,0,1,0,1,1,0,1,57,24,33
BAILEY COUNTY,017,37 Years,80,41,39,25,15,10,1,0,1,0,0,0,0,0,0,54,26,28
BAILEY COUNTY,017,38 Years,86,47,39,30,16,14,0,0,0,0,0,0,0,0,0,56,31,25
BAILEY COUNTY,017,39 Years,82,44,38,24,14,10,2,2,0,0,0,0,0,0,0,56,28,28
BAILEY COUNTY,017,40 Years,69,37,32,17,10,7,1,1,0,0,0,0,0,0,0,51,26,25
BAILEY COUNTY,017,41 Years,79,40,39,23,11,12,1,1,0,0,0,0,0,0,0,55,28,27
BAILEY COUNTY,017,42 Years,74,36,38,20,7,13,2,2,0,0,0,0,0,0,0,52,27,25
BAILEY COUNTY,017,43 Years,88,45,43,29,15,14,1,1,0,0,0,0,1,1,0,57,28,29
BAILEY COUNTY,017,44 Years,77,39,38,24,14,10,0,0,0,0,0,0,1,1,0,52,24,28
BAILEY COUNTY,017,45 Years,76,38,38,18,11,7,0,0,0,0,0,0,1,0,1,57,27,30
BAILEY COUNTY,017,46 Years,72,33,39,17,8,9,0,0,0,0,0,0,2,1,1,53,24,29
BAILEY COUNTY,017,47 Years,75,34,41,20,10,10,1,0,1,1,0,1,1,0,1,52,24,28
BAILEY COUNTY,017,48 Years,81,35,46,25,12,13,2,0,2,1,0,1,1,0,1,52,23,29
BAILEY COUNTY,017,49 Years,73,35,38,21,9,12,0,0,0,1,1,0,1,1,0,50,24,26
BAILEY COUNTY,017,50 Years,77,40,37,27,14,13,1,1,0,2,2,0,0,0,0,47,23,24
BAILEY COUNTY,017,51 Years,81,45,36,27,15,12,1,1,0,0,0,0,0,0,0,53,29,24
BAILEY COUNTY,017,52 Years,71,32,39,24,10,14,0,0,0,0,0,0,1,0,1,46,22,24
BAILEY COUNTY,017,53 Years,71,30,41,20,7,13,0,0,0,0,0,0,1,1,0,50,22,28
BAILEY COUNTY,017,54 Years,74,40,34,29,14,15,1,1,0,1,0,1,0,0,0,43,25,18
BAILEY COUNTY,017,55 Years,81,43,38,35,19,16,0,0,0,1,0,1,0,0,0,45,24,21
BAILEY COUNTY,017,56 Years,81,46,35,29,15,14,0,0,0,0,0,0,0,0,0,52,31,21
BAILEY COUNTY,017,57 Years,77,40,37,32,18,14,0,0,0,0,0,0,0,0,0,45,22,23
BAILEY COUNTY,017,58 Years,70,35,35,37,18,19,0,0,0,0,0,0,1,0,1,32,17,15
BAILEY COUNTY,017,59 Years,69,38,31,33,18,15,0,0,0,0,0,0,1,0,1,35,20,15
BAILEY COUNTY,017,60 Years,84,45,39,39,18,21,4,4,0,0,0,0,1,1,0,40,22,18
BAILEY COUNTY,017,61 Years,78,40,38,37,17,20,3,2,1,0,0,0,0,0,0,38,21,17
BAILEY COUNTY,017,62 Years,67,34,33,34,18,16,1,0,1,0,0,0,0,0,0,32,16,16
BAILEY COUNTY,017,63 Years,70,37,33,35,18,17,0,0,0,0,0,0,0,0,0,35,19,16
BAILEY COUNTY,017,64 Years,72,35,37,37,17,20,1,1,0,0,0,0,1,0,1,33,17,16
BAILEY COUNTY,017,65 Years,63,31,32,34,16,18,1,1,0,0,0,0,1,0,1,27,14,13
BAILEY COUNTY,017,66 Years,57,32,25,30,15,15,0,0,0,1,0,1,1,1,0,25,16,9
BAILEY COUNTY,017,67 Years,53,32,21,28,15,13,1,1,0,0,0,0,0,0,0,24,16,8
BAILEY COUNTY,017,68 Years,52,25,27,33,14,19,1,1,0,0,0,0,0,0,0,18,10,8
BAILEY COUNTY,017,69 Years,53,25,28,31,14,17,0,0,0,0,0,0,0,0,0,22,11,11
BAILEY COUNTY,017,70 Years,46,23,23,26,13,13,1,1,0,1,1,0,0,0,0,18,8,10
BAILEY COUNTY,017,71 Years,40,20,20,23,12,11,1,1,0,0,0,0,1,0,1,15,7,8
BAILEY COUNTY,017,72 Years,44,26,18,26,16,10,0,0,0,0,0,0,1,0,1,17,10,7
BAILEY COUNTY,017,73 Years,46,24,22,29,14,15,0,0,0,0,0,0,2,2,0,15,8,7
BAILEY COUNTY,017,74 Years,47,18,29,29,11,18,0,0,0,0,0,0,1,1,0,17,6,11
BAILEY COUNTY,017,75 Years,38,15,23,23,9,14,0,0,0,0,0,0,0,0,0,15,6,9
BAILEY COUNTY,017,76 Years,46,28,18,30,20,10,0,0,0,0,0,0,0,0,0,16,8,8
BAILEY COUNTY,017,77 Years,33,16,17,22,12,10,0,0,0,0,0,0,1,0,1,10,4,6
BAILEY COUNTY,017,78 Years,36,17,19,19,10,9,0,0,0,0,0,0,0,0,0,17,7,10
BAILEY COUNTY,017,79 Years,27,13,14,15,7,8,0,0,0,0,0,0,0,0,0,12,6,6
BAILEY COUNTY,017,80 Years,32,15,17,20,8,12,0,0,0,1,1,0,0,0,0,11,6,5
BAILEY COUNTY,017,81 Years,38,14,24,26,7,19,1,0,1,0,0,0,0,0,0,11,7,4
BAILEY COUNTY,017,82 Years,32,11,21,21,9,12,1,0,1,1,0,1,0,0,0,9,2,7
BAILEY COUNTY,017,83 Years,27,14,13,18,10,8,1,0,1,0,0,0,1,0,1,7,4,3
BAILEY COUNTY,017,84 Years,25,9,16,16,5,11,0,0,0,0,0,0,0,0,0,9,4,5
BAILEY COUNTY,017,85 Years,28,11,17,17,5,12,1,1,0,0,0,0,0,0,0,10,5,5
BAILEY COUNTY,017,86 Years,19,7,12,13,5,8,1,1,0,0,0,0,0,0,0,5,1,4
BAILEY COUNTY,017,87 Years,15,5,10,8,3,5,1,0,1,0,0,0,0,0,0,6,2,4
BAILEY COUNTY,017,88 Years,17,11,6,10,6,4,1,1,0,0,0,0,0,0,0,6,4,2
BAILEY COUNTY,017,89 Years,17,9,8,11,5,6,0,0,0,0,0,0,0,0,0,6,4,2
BAILEY COUNTY,017,90 Years,12,5,7,5,2,3,0,0,0,0,0,0,0,0,0,7,3,4
BAILEY COUNTY,017,91 Years,12,6,6,6,2,4,1,1,0,0,0,0,0,0,0,5,3,2
BAILEY COUNTY,017,92 Years,8,5,3,4,2,2,0,0,0,0,0,0,0,0,0,4,3,1
BAILEY COUNTY,017,93 Years,8,3,5,4,2,2,0,0,0,0,0,0,0,0,0,4,1,3
BAILEY COUNTY,017,94 Years,5,1,4,3,1,2,0,0,0,0,0,0,0,0,0,2,0,2
BAILEY COUNTY,017,95 Years +,16,4,12,9,2,7,2,0,2,0,0,0,0,0,0,5,2,3
BANDERA COUNTY,019,All Ages,22416,11075,11341,17517,8665,8852,112,62,50,57,23,34,440,201,239,4290,2124,2166
BANDERA COUNTY,019,< 1 Year,207,102,105,126,65,61,0,0,0,0,0,0,11,6,5,70,31,39
BANDERA COUNTY,019,1 Years,198,97,101,124,64,60,1,0,1,0,0,0,9,4,5,64,29,35
BANDERA COUNTY,019,2 Years,188,97,91,117,64,53,2,1,1,0,0,0,10,3,7,59,29,30
BANDERA COUNTY,019,3 Years,182,90,92,117,61,56,0,0,0,1,1,0,9,3,6,55,25,30
BANDERA COUNTY,019,4 Years,191,93,98,123,62,61,2,1,1,2,2,0,9,5,4,55,23,32
BANDERA COUNTY,019,5 Years,197,90,107,128,62,66,1,0,1,2,1,1,9,5,4,57,22,35
BANDERA COUNTY,019,6 Years,201,99,102,130,64,66,2,0,2,2,1,1,9,6,3,58,28,30
BANDERA COUNTY,019,7 Years,197,103,94,131,70,61,1,0,1,0,0,0,8,3,5,57,30,27
BANDERA COUNTY,019,8 Years,205,101,104,150,73,77,1,0,1,0,0,0,5,2,3,49,26,23
BANDERA COUNTY,019,9 Years,204,93,111,142,62,80,4,2,2,0,0,0,5,1,4,53,28,25
BANDERA COUNTY,019,10 Years,211,101,110,140,67,73,2,1,1,0,0,0,6,3,3,63,30,33
BANDERA COUNTY,019,11 Years,207,101,106,142,72,70,1,0,1,0,0,0,4,2,2,60,27,33
BANDERA COUNTY,019,12 Years,202,97,105,134,68,66,2,0,2,0,0,0,4,3,1,62,26,36
BANDERA COUNTY,019,13 Years,196,99,97,127,65,62,0,0,0,2,0,2,2,1,1,65,33,32
BANDERA COUNTY,019,14 Years,229,114,115,144,73,71,2,1,1,1,0,1,6,1,5,76,39,37
BANDERA COUNTY,019,15 Years,228,108,120,155,73,82,3,1,2,1,1,0,3,0,3,66,33,33
BANDERA COUNTY,019,16 Years,237,129,108,158,87,71,3,2,1,0,0,0,2,0,2,74,40,34
BANDERA COUNTY,019,17 Years,215,106,109,143,72,71,4,1,3,1,1,0,1,0,1,66,32,34
BANDERA COUNTY,019,18 Years,210,114,96,147,83,64,4,2,2,0,0,0,4,2,2,55,27,28
BANDERA COUNTY,019,19 Years,188,97,91,130,66,64,4,3,1,0,0,0,5,2,3,49,26,23
BANDERA COUNTY,019,20 Years,185,98,87,123,69,54,4,1,3,0,0,0,7,3,4,51,25,26
BANDERA COUNTY,019,21 Years,200,110,90,129,69,60,3,2,1,0,0,0,8,2,6,60,37,23
BANDERA COUNTY,019,22 Years,210,108,102,136,66,70,2,1,1,0,0,0,5,2,3,67,39,28
BANDERA COUNTY,019,23 Years,238,115,123,161,75,86,2,1,1,0,0,0,8,3,5,67,36,31
BANDERA COUNTY,019,24 Years,241,125,116,174,85,89,2,1,1,0,0,0,4,3,1,61,36,25
BANDERA COUNTY,019,25 Years,246,140,106,166,91,75,0,0,0,1,1,0,2,1,1,77,47,30
BANDERA COUNTY,019,26 Years,213,104,109,159,75,84,0,0,0,0,0,0,1,0,1,53,29,24
BANDERA COUNTY,019,27 Years,215,105,110,173,79,94,0,0,0,0,0,0,2,2,0,40,24,16
BANDERA COUNTY,019,28 Years,215,109,106,154,74,80,0,0,0,0,0,0,9,6,3,52,29,23
BANDERA COUNTY,019,29 Years,206,95,111,156,69,87,0,0,0,0,0,0,6,2,4,44,24,20
BANDERA COUNTY,019,30 Years,209,103,106,151,81,70,0,0,0,0,0,0,4,1,3,54,21,33
BANDERA COUNTY,019,31 Years,191,95,96,138,73,65,1,1,0,0,0,0,3,1,2,49,20,29
BANDERA COUNTY,019,32 Years,204,98,106,147,73,74,0,0,0,0,0,0,4,3,1,53,22,31
BANDERA COUNTY,019,33 Years,177,92,85,139,73,66,0,0,0,0,0,0,5,3,2,33,16,17
BANDERA COUNTY,019,34 Years,185,103,82,140,78,62,0,0,0,0,0,0,3,2,1,42,23,19
BANDERA COUNTY,019,35 Years,164,92,72,131,75,56,0,0,0,1,1,0,5,3,2,27,13,14
BANDERA COUNTY,019,36 Years,198,102,96,153,77,76,0,0,0,2,1,1,4,3,1,39,21,18
BANDERA COUNTY,019,37 Years,196,90,106,146,66,80,1,1,0,1,0,1,3,1,2,45,22,23
BANDERA COUNTY,019,38 Years,185,95,90,146,71,75,0,0,0,0,0,0,1,0,1,38,24,14
BANDERA COUNTY,019,39 Years,199,111,88,151,84,67,1,1,0,0,0,0,3,2,1,44,24,20
BANDERA COUNTY,019,40 Years,186,110,76,143,85,58,2,2,0,0,0,0,1,0,1,40,23,17
BANDERA COUNTY,019,41 Years,206,108,98,151,81,70,3,3,0,1,0,1,0,0,0,51,24,27
BANDERA COUNTY,019,42 Years,222,95,127,159,73,86,1,1,0,0,0,0,2,1,1,60,20,40
BANDERA COUNTY,019,43 Years,202,95,107,145,68,77,1,0,1,1,1,0,3,1,2,52,25,27
BANDERA COUNTY,019,44 Years,223,105,118,161,72,89,0,0,0,1,0,1,9,4,5,52,29,23
BANDERA COUNTY,019,45 Years,214,114,100,150,75,75,2,2,0,0,0,0,6,4,2,56,33,23
BANDERA COUNTY,019,46 Years,244,124,120,172,88,84,2,1,1,0,0,0,7,4,3,63,31,32
BANDERA COUNTY,019,47 Years,259,120,139,198,90,108,1,1,0,2,0,2,3,2,1,55,27,28
BANDERA COUNTY,019,48 Years,259,119,140,201,92,109,1,1,0,1,0,1,1,1,0,55,25,30
BANDERA COUNTY,019,49 Years,279,130,149,215,101,114,0,0,0,1,0,1,5,2,3,58,27,31
BANDERA COUNTY,019,50 Years,285,132,153,231,105,126,0,0,0,0,0,0,6,3,3,48,24,24
BANDERA COUNTY,019,51 Years,287,135,152,235,113,122,1,0,1,0,0,0,9,4,5,42,18,24
BANDERA COUNTY,019,52 Years,331,155,176,266,122,144,2,2,0,0,0,0,8,2,6,55,29,26
BANDERA COUNTY,019,53 Years,388,191,197,319,156,163,2,2,0,0,0,0,5,2,3,62,31,31
BANDERA COUNTY,019,54 Years,397,189,208,320,153,167,1,1,0,1,1,0,4,3,1,71,31,40
BANDERA COUNTY,019,55 Years,387,182,205,315,145,170,2,1,1,0,0,0,8,6,2,62,30,32
BANDERA COUNTY,019,56 Years,423,187,236,345,157,188,1,1,0,1,0,1,7,3,4,69,26,43
BANDERA COUNTY,019,57 Years,457,198,259,369,161,208,1,1,0,3,1,2,10,3,7,74,32,42
BANDERA COUNTY,019,58 Years,440,197,243,377,166,211,2,1,1,0,0,0,4,2,2,57,28,29
BANDERA COUNTY,019,59 Years,423,219,204,354,187,167,2,1,1,1,0,1,6,3,3,60,28,32
BANDERA COUNTY,019,60 Years,413,198,215,348,166,182,4,3,1,1,0,1,8,6,2,52,23,29
BANDERA COUNTY,019,61 Years,462,217,245,392,185,207,3,2,1,0,0,0,6,3,3,61,27,34
BANDERA COUNTY,019,62 Years,438,218,220,372,193,179,0,0,0,0,0,0,6,1,5,60,24,36
BANDERA COUNTY,019,63 Years,425,202,223,368,178,190,0,0,0,2,1,1,6,1,5,49,22,27
BANDERA COUNTY,019,64 Years,441,220,221,386,190,196,1,0,1,2,1,1,3,1,2,49,28,21
BANDERA COUNTY,019,65 Years,439,230,209,381,203,178,2,1,1,2,0,2,8,3,5,46,23,23
BANDERA COUNTY,019,66 Years,409,213,196,363,192,171,1,0,1,1,0,1,8,4,4,36,17,19
BANDERA COUNTY,019,67 Years,382,183,199,340,163,177,1,0,1,0,0,0,3,1,2,38,19,19
BANDERA COUNTY,019,68 Years,392,201,191,346,175,171,2,2,0,0,0,0,10,5,5,34,19,15
BANDERA COUNTY,019,69 Years,411,213,198,354,184,170,1,1,0,1,0,1,6,4,2,49,24,25
BANDERA COUNTY,019,70 Years,424,213,211,359,177,182,0,0,0,3,0,3,5,3,2,57,33,24
BANDERA COUNTY,019,71 Years,321,156,165,266,121,145,1,1,0,3,1,2,10,6,4,41,27,14
BANDERA COUNTY,019,72 Years,291,154,137,257,133,124,2,2,0,1,1,0,7,1,6,24,17,7
BANDERA COUNTY,019,73 Years,292,141,151,255,128,127,1,0,1,2,0,2,3,0,3,31,13,18
BANDERA COUNTY,019,74 Years,304,148,156,264,131,133,1,1,0,2,0,2,6,4,2,31,12,19
BANDERA COUNTY,019,75 Years,275,135,140,245,124,121,0,0,0,1,0,1,4,2,2,25,9,16
BANDERA COUNTY,019,76 Years,245,126,119,221,114,107,0,0,0,1,1,0,4,2,2,19,9,10
BANDERA COUNTY,019,77 Years,218,117,101,186,102,84,1,0,1,0,0,0,3,0,3,28,15,13
BANDERA COUNTY,019,78 Years,192,103,89,165,91,74,1,0,1,0,0,0,3,1,2,23,11,12
BANDERA COUNTY,019,79 Years,170,87,83,146,74,72,2,2,0,2,2,0,2,1,1,18,8,10
BANDERA COUNTY,019,80 Years,138,65,73,118,57,61,1,1,0,0,0,0,3,1,2,16,6,10
BANDERA COUNTY,019,81 Years,134,63,71,110,52,58,0,0,0,0,0,0,3,2,1,21,9,12
BANDERA COUNTY,019,82 Years,127,68,59,107,60,47,1,0,1,0,0,0,0,0,0,19,8,11
BANDERA COUNTY,019,83 Years,113,57,56,94,47,47,1,0,1,0,0,0,0,0,0,18,10,8
BANDERA COUNTY,019,84 Years,101,52,49,83,43,40,0,0,0,0,0,0,2,1,1,16,8,8
BANDERA COUNTY,019,85 Years,91,45,46,75,35,40,0,0,0,1,1,0,1,0,1,14,9,5
BANDERA COUNTY,019,86 Years,87,42,45,74,35,39,0,0,0,1,1,0,1,0,1,11,6,5
BANDERA COUNTY,019,87 Years,73,36,37,61,29,32,0,0,0,0,0,0,2,1,1,10,6,4
BANDERA COUNTY,019,88 Years,71,38,33,59,32,27,1,0,1,0,0,0,2,1,1,9,5,4
BANDERA COUNTY,019,89 Years,56,22,34,49,19,30,1,0,1,0,0,0,1,1,0,5,2,3
BANDERA COUNTY,019,90 Years,52,22,30,46,19,27,0,0,0,0,0,0,0,0,0,6,3,3
BANDERA COUNTY,019,91 Years,39,17,22,35,15,20,0,0,0,0,0,0,0,0,0,4,2,2
BANDERA COUNTY,019,92 Years,30,14,16,24,10,14,1,1,0,0,0,0,0,0,0,5,3,2
BANDERA COUNTY,019,93 Years,22,11,11,18,8,10,0,0,0,0,0,0,1,0,1,3,3,0
BANDERA COUNTY,019,94 Years,19,8,11,15,5,10,0,0,0,0,0,0,1,0,1,3,3,0
BANDERA COUNTY,019,95 Years +,37,14,23,28,9,19,0,0,0,1,1,0,0,0,0,8,4,4
BASTROP COUNTY,021,All Ages,87826,44675,43151,46530,23042,23488,6197,3322,2875,526,242,284,1900,980,920,32673,17089,15584
BASTROP COUNTY,021,< 1 Year,1112,553,559,357,182,175,72,38,34,5,2,3,46,24,22,632,307,325
BASTROP COUNTY,021,1 Years,1115,552,563,355,179,176,71,37,34,6,3,3,46,24,22,637,309,328
BASTROP COUNTY,021,2 Years,1129,560,569,358,178,180,71,39,32,7,3,4,45,23,22,648,317,331
BASTROP COUNTY,021,3 Years,1114,559,555,359,184,175,68,37,31,8,5,3,39,21,18,640,312,328
BASTROP COUNTY,021,4 Years,1067,534,533,348,179,169,71,38,33,7,4,3,33,19,14,608,294,314
BASTROP COUNTY,021,5 Years,1013,508,505,334,172,162,68,35,33,6,4,2,30,18,12,575,279,296
BASTROP COUNTY,021,6 Years,981,490,491,320,164,156,66,32,34,6,4,2,26,16,10,563,274,289
BASTROP COUNTY,021,7 Years,1088,563,525,341,180,161,83,52,31,5,1,4,29,14,15,630,316,314
BASTROP COUNTY,021,8 Years,1244,595,649,420,199,221,92,48,44,2,1,1,40,18,22,690,329,361
BASTROP COUNTY,021,9 Years,1272,653,619,439,219,220,96,47,49,4,2,2,43,22,21,690,363,327
BASTROP COUNTY,021,10 Years,1328,703,625,425,242,183,93,45,48,7,3,4,43,27,16,760,386,374
BASTROP COUNTY,021,11 Years,1283,669,614,441,238,203,79,37,42,5,3,2,49,25,24,709,366,343
BASTROP COUNTY,021,12 Years,1303,704,599,494,266,228,72,39,33,4,2,2,36,17,19,697,380,317
BASTROP COUNTY,021,13 Years,1298,655,643,488,257,231,80,33,47,5,2,3,40,21,19,685,342,343
BASTROP COUNTY,021,14 Years,1314,661,653,511,265,246,81,31,50,6,1,5,47,24,23,669,340,329
BASTROP COUNTY,021,15 Years,1325,688,637,543,289,254,71,30,41,10,2,8,40,23,17,661,344,317
BASTROP COUNTY,021,16 Years,1320,680,640,556,291,265,69,33,36,9,4,5,36,16,20,650,336,314
BASTROP COUNTY,021,17 Years,1350,729,621,590,314,276,76,35,41,12,9,3,33,17,16,639,354,285
BASTROP COUNTY,021,18 Years,1309,703,606,586,308,278,73,35,38,6,4,2,32,14,18,612,342,270
BASTROP COUNTY,021,19 Years,1173,610,563,527,264,263,76,36,40,8,3,5,34,14,20,528,293,235
BASTROP COUNTY,021,20 Years,1137,611,526,524,276,248,90,46,44,6,2,4,38,21,17,479,266,213
BASTROP COUNTY,021,21 Years,1125,613,512,530,273,257,75,40,35,3,1,2,29,19,10,488,280,208
BASTROP COUNTY,021,22 Years,1118,589,529,535,280,255,83,45,38,6,2,4,33,19,14,461,243,218
BASTROP COUNTY,021,23 Years,1088,562,526,511,261,250,92,44,48,7,3,4,26,15,11,452,239,213
BASTROP COUNTY,021,24 Years,1139,578,561,544,284,260,83,45,38,3,2,1,27,15,12,482,232,250
BASTROP COUNTY,021,25 Years,1207,629,578,541,284,257,109,65,44,5,4,1,35,16,19,517,260,257
BASTROP COUNTY,021,26 Years,1098,587,511,460,253,207,115,61,54,4,3,1,21,11,10,498,259,239
BASTROP COUNTY,021,27 Years,1041,551,490,432,221,211,107,65,42,5,2,3,29,15,14,468,248,220
BASTROP COUNTY,021,28 Years,966,539,427,435,225,210,87,52,35,2,1,1,20,12,8,422,249,173
BASTROP COUNTY,021,29 Years,1003,548,455,441,220,221,105,57,48,3,3,0,14,10,4,440,258,182
BASTROP COUNTY,021,30 Years,995,560,435,427,233,194,101,52,49,5,5,0,26,13,13,436,257,179
BASTROP COUNTY,021,31 Years,1038,583,455,454,249,205,90,57,33,5,2,3,18,12,6,471,263,208
BASTROP COUNTY,021,32 Years,947,510,437,413,203,210,82,54,28,5,2,3,18,12,6,429,239,190
BASTROP COUNTY,021,33 Years,948,501,447,405,208,197,81,47,34,7,5,2,11,6,5,444,235,209
BASTROP COUNTY,021,34 Years,973,522,451,427,227,200,69,43,26,7,4,3,20,15,5,450,233,217
BASTROP COUNTY,021,35 Years,1032,531,501,473,231,242,65,40,25,8,3,5,15,10,5,471,247,224
BASTROP COUNTY,021,36 Years,1049,552,497,477,239,238,87,54,33,5,1,4,15,9,6,465,249,216
BASTROP COUNTY,021,37 Years,1048,563,485,487,257,230,81,58,23,4,2,2,19,11,8,457,235,222
BASTROP COUNTY,021,38 Years,1080,559,521,518,241,277,72,49,23,5,1,4,23,14,9,462,254,208
BASTROP COUNTY,021,39 Years,1014,553,461,485,241,244,73,50,23,6,1,5,18,11,7,432,250,182
BASTROP COUNTY,021,40 Years,1025,527,498,486,238,248,64,42,22,13,4,9,14,9,5,448,234,214
BASTROP COUNTY,021,41 Years,1014,515,499,495,235,260,72,43,29,7,3,4,18,7,11,422,227,195
BASTROP COUNTY,021,42 Years,1038,530,508,496,247,249,73,48,25,8,6,2,15,6,9,446,223,223
BASTROP COUNTY,021,43 Years,1062,529,533,538,264,274,72,43,29,8,3,5,22,11,11,422,208,214
BASTROP COUNTY,021,44 Years,1063,572,491,553,299,254,78,47,31,12,7,5,12,7,5,408,212,196
BASTROP COUNTY,021,45 Years,1127,593,534,580,291,289,79,50,29,10,5,5,13,8,5,445,239,206
BASTROP COUNTY,021,46 Years,1148,581,567,625,295,330,94,51,43,6,4,2,14,7,7,409,224,185
BASTROP COUNTY,021,47 Years,1192,604,588,637,300,337,93,53,40,9,4,5,21,10,11,432,237,195
BASTROP COUNTY,021,48 Years,1160,581,579,659,319,340,74,37,37,9,3,6,19,6,13,399,216,183
BASTROP COUNTY,021,49 Years,1082,545,537,607,308,299,79,39,40,9,6,3,16,6,10,371,186,185
BASTROP COUNTY,021,50 Years,1073,530,543,613,301,312,87,43,44,7,2,5,18,9,9,348,175,173
BASTROP COUNTY,021,51 Years,1135,578,557,652,317,335,92,47,45,9,4,5,17,9,8,365,201,164
BASTROP COUNTY,021,52 Years,1286,650,636,772,379,393,111,60,51,11,6,5,18,10,8,374,195,179
BASTROP COUNTY,021,53 Years,1273,644,629,789,403,386,110,50,60,12,7,5,18,9,9,344,175,169
BASTROP COUNTY,021,54 Years,1283,670,613,809,403,406,97,55,42,8,5,3,21,13,8,348,194,154
BASTROP COUNTY,021,55 Years,1258,650,608,792,391,401,85,48,37,10,5,5,21,9,12,350,197,153
BASTROP COUNTY,021,56 Years,1275,662,613,826,419,407,98,51,47,17,8,9,20,9,11,314,175,139
BASTROP COUNTY,021,57 Years,1269,640,629,834,403,431,90,47,43,11,4,7,16,6,10,318,180,138
BASTROP COUNTY,021,58 Years,1266,624,642,862,414,448,89,46,43,9,4,5,22,8,14,284,152,132
BASTROP COUNTY,021,59 Years,1252,584,668,873,392,481,85,41,44,8,4,4,17,8,9,269,139,130
