County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
BASTROP COUNTY,021,60 Years,1238,622,616,876,430,446,81,42,39,9,4,5,19,8,11,253,138,115
BASTROP COUNTY,021,61 Years,1211,587,624,859,400,459,84,38,46,6,2,4,18,6,12,244,141,103
BASTROP COUNTY,021,62 Years,1153,565,588,844,396,448,72,38,34,6,2,4,19,9,10,212,120,92
BASTROP COUNTY,021,63 Years,1116,553,563,818,391,427,70,36,34,8,3,5,17,6,11,203,117,86
BASTROP COUNTY,021,64 Years,1090,532,558,819,379,440,73,43,30,5,2,3,20,9,11,173,99,74
BASTROP COUNTY,021,65 Years,1071,537,534,818,412,406,62,30,32,11,6,5,19,9,10,161,80,81
BASTROP COUNTY,021,66 Years,1017,506,511,777,383,394,63,30,33,5,3,2,19,10,9,153,80,73
BASTROP COUNTY,021,67 Years,971,507,464,738,373,365,70,44,26,3,1,2,25,15,10,135,74,61
BASTROP COUNTY,021,68 Years,930,452,478,721,338,383,55,32,23,4,1,3,19,10,9,131,71,60
BASTROP COUNTY,021,69 Years,978,459,519,765,361,404,63,29,34,6,1,5,14,7,7,130,61,69
BASTROP COUNTY,021,70 Years,955,464,491,745,370,375,56,27,29,5,1,4,18,9,9,131,57,74
BASTROP COUNTY,021,71 Years,761,385,376,582,296,286,43,22,21,3,1,2,12,6,6,121,60,61
BASTROP COUNTY,021,72 Years,669,331,338,504,246,258,42,25,17,1,0,1,13,6,7,109,54,55
BASTROP COUNTY,021,73 Years,626,304,322,499,235,264,32,18,14,2,0,2,12,6,6,81,45,36
BASTROP COUNTY,021,74 Years,601,276,325,497,232,265,23,10,13,3,0,3,9,3,6,69,31,38
BASTROP COUNTY,021,75 Years,536,255,281,419,197,222,33,14,19,1,0,1,6,1,5,77,43,34
BASTROP COUNTY,021,76 Years,468,220,248,366,173,193,28,14,14,1,0,1,8,3,5,65,30,35
BASTROP COUNTY,021,77 Years,449,205,244,352,162,190,28,16,12,1,1,0,8,4,4,60,22,38
BASTROP COUNTY,021,78 Years,414,194,220,315,145,170,28,18,10,1,0,1,6,3,3,64,28,36
BASTROP COUNTY,021,79 Years,396,186,210,313,149,164,17,9,8,4,1,3,6,3,3,56,24,32
BASTROP COUNTY,021,80 Years,339,162,177,276,130,146,16,7,9,3,1,2,4,3,1,40,21,19
BASTROP COUNTY,021,81 Years,306,134,172,249,110,139,15,6,9,4,2,2,6,3,3,32,13,19
BASTROP COUNTY,021,82 Years,310,128,182,245,104,141,20,7,13,2,0,2,3,1,2,40,16,24
BASTROP COUNTY,021,83 Years,242,103,139,187,82,105,15,7,8,2,1,1,2,1,1,36,12,24
BASTROP COUNTY,021,84 Years,223,97,126,181,84,97,14,4,10,0,0,0,2,0,2,26,9,17
BASTROP COUNTY,021,85 Years,196,80,116,154,68,86,14,4,10,1,0,1,2,0,2,25,8,17
BASTROP COUNTY,021,86 Years,186,80,106,133,62,71,11,4,7,1,0,1,5,2,3,36,12,24
BASTROP COUNTY,021,87 Years,163,72,91,123,53,70,10,4,6,1,1,0,2,2,0,27,12,15
BASTROP COUNTY,021,88 Years,148,59,89,107,45,62,11,4,7,1,1,0,3,1,2,26,8,18
BASTROP COUNTY,021,89 Years,127,48,79,97,37,60,9,4,5,1,1,0,2,1,1,18,5,13
BASTROP COUNTY,021,90 Years,99,32,67,76,24,52,6,1,5,1,1,0,2,1,1,14,5,9
BASTROP COUNTY,021,91 Years,86,29,57,65,21,44,8,3,5,0,0,0,2,0,2,11,5,6
BASTROP COUNTY,021,92 Years,81,28,53,60,20,40,6,3,3,0,0,0,2,1,1,13,4,9
BASTROP COUNTY,021,93 Years,56,20,36,41,15,26,5,2,3,0,0,0,1,0,1,9,3,6
BASTROP COUNTY,021,94 Years,43,15,28,29,10,19,5,2,3,1,0,1,0,0,0,8,3,5
BASTROP COUNTY,021,95 Years +,106,29,77,71,15,56,12,3,9,1,0,1,1,1,0,21,10,11
BAYLOR COUNTY,023,All Ages,3776,1851,1925,3137,1551,1586,77,39,38,5,0,5,80,33,47,477,228,249
BAYLOR COUNTY,023,< 1 Year,45,20,25,40,18,22,0,0,0,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,023,1 Years,46,20,26,34,16,18,0,0,0,1,0,1,8,3,5,3,1,2
BAYLOR COUNTY,023,2 Years,52,24,28,40,20,20,0,0,0,0,0,0,7,2,5,5,2,3
BAYLOR COUNTY,023,3 Years,43,21,22,34,19,15,0,0,0,0,0,0,7,1,6,2,1,1
BAYLOR COUNTY,023,4 Years,49,27,22,39,22,17,1,0,1,0,0,0,4,2,2,5,3,2
BAYLOR COUNTY,023,5 Years,42,25,17,34,19,15,1,1,0,0,0,0,5,4,1,2,1,1
BAYLOR COUNTY,023,6 Years,48,24,24,40,19,21,2,1,1,0,0,0,0,0,0,6,4,2
BAYLOR COUNTY,023,7 Years,51,28,23,42,24,18,0,0,0,0,0,0,3,1,2,6,3,3
BAYLOR COUNTY,023,8 Years,43,21,22,30,16,14,2,0,2,0,0,0,2,2,0,9,3,6
BAYLOR COUNTY,023,9 Years,34,22,12,23,15,8,2,1,1,0,0,0,1,1,0,8,5,3
BAYLOR COUNTY,023,10 Years,51,31,20,36,20,16,1,1,0,0,0,0,2,2,0,12,8,4
BAYLOR COUNTY,023,11 Years,56,37,19,41,30,11,1,1,0,0,0,0,2,0,2,12,6,6
BAYLOR COUNTY,023,12 Years,50,25,25,38,19,19,1,1,0,0,0,0,2,1,1,9,4,5
BAYLOR COUNTY,023,13 Years,42,16,26,35,14,21,0,0,0,0,0,0,1,0,1,6,2,4
BAYLOR COUNTY,023,14 Years,40,19,21,31,14,17,1,1,0,0,0,0,1,0,1,7,4,3
BAYLOR COUNTY,023,15 Years,45,22,23,34,16,18,1,1,0,0,0,0,1,1,0,9,4,5
BAYLOR COUNTY,023,16 Years,48,25,23,36,20,16,2,1,1,0,0,0,0,0,0,10,4,6
BAYLOR COUNTY,023,17 Years,49,25,24,38,21,17,2,0,2,0,0,0,1,1,0,8,3,5
BAYLOR COUNTY,023,18 Years,44,22,22,33,16,17,0,0,0,0,0,0,0,0,0,11,6,5
BAYLOR COUNTY,023,19 Years,41,20,21,29,15,14,1,0,1,0,0,0,1,0,1,10,5,5
BAYLOR COUNTY,023,20 Years,36,18,18,21,9,12,2,1,1,0,0,0,1,1,0,12,7,5
BAYLOR COUNTY,023,21 Years,32,18,14,25,13,12,1,1,0,0,0,0,0,0,0,6,4,2
BAYLOR COUNTY,023,22 Years,34,19,15,26,15,11,0,0,0,0,0,0,0,0,0,8,4,4
BAYLOR COUNTY,023,23 Years,33,18,15,28,16,12,0,0,0,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,023,24 Years,41,23,18,32,18,14,0,0,0,0,0,0,0,0,0,9,5,4
BAYLOR COUNTY,023,25 Years,42,16,26,32,13,19,0,0,0,0,0,0,0,0,0,10,3,7
BAYLOR COUNTY,023,26 Years,44,19,25,33,13,20,1,1,0,0,0,0,0,0,0,10,5,5
BAYLOR COUNTY,023,27 Years,43,21,22,34,15,19,1,0,1,0,0,0,0,0,0,8,6,2
BAYLOR COUNTY,023,28 Years,43,22,21,37,19,18,0,0,0,0,0,0,0,0,0,6,3,3
BAYLOR COUNTY,023,29 Years,36,14,22,30,12,18,0,0,0,0,0,0,0,0,0,6,2,4
BAYLOR COUNTY,023,30 Years,31,13,18,25,11,14,0,0,0,0,0,0,0,0,0,6,2,4
BAYLOR COUNTY,023,31 Years,33,17,16,28,15,13,0,0,0,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,023,32 Years,48,26,22,42,23,19,1,1,0,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,023,33 Years,44,22,22,35,18,17,0,0,0,0,0,0,0,0,0,9,4,5
BAYLOR COUNTY,023,34 Years,30,15,15,25,12,13,0,0,0,0,0,0,0,0,0,5,3,2
BAYLOR COUNTY,023,35 Years,35,13,22,31,11,20,0,0,0,0,0,0,0,0,0,4,2,2
BAYLOR COUNTY,023,36 Years,41,20,21,34,19,15,1,1,0,0,0,0,1,0,1,5,0,5
BAYLOR COUNTY,023,37 Years,43,25,18,29,17,12,0,0,0,0,0,0,1,1,0,13,7,6
BAYLOR COUNTY,023,38 Years,39,21,18,27,16,11,0,0,0,1,0,1,0,0,0,11,5,6
BAYLOR COUNTY,023,39 Years,36,19,17,33,18,15,1,0,1,0,0,0,0,0,0,2,1,1
BAYLOR COUNTY,023,40 Years,38,17,21,34,14,20,0,0,0,0,0,0,0,0,0,4,3,1
BAYLOR COUNTY,023,41 Years,36,18,18,30,15,15,0,0,0,0,0,0,0,0,0,6,3,3
BAYLOR COUNTY,023,42 Years,31,14,17,27,13,14,0,0,0,0,0,0,0,0,0,4,1,3
BAYLOR COUNTY,023,43 Years,24,11,13,21,9,12,0,0,0,0,0,0,0,0,0,3,2,1
BAYLOR COUNTY,023,44 Years,36,18,18,30,15,15,2,2,0,0,0,0,0,0,0,4,1,3
BAYLOR COUNTY,023,45 Years,32,16,16,28,14,14,1,1,0,0,0,0,0,0,0,3,1,2
BAYLOR COUNTY,023,46 Years,43,17,26,38,16,22,0,0,0,0,0,0,1,0,1,4,1,3
BAYLOR COUNTY,023,47 Years,40,18,22,34,16,18,0,0,0,0,0,0,0,0,0,6,2,4
BAYLOR COUNTY,023,48 Years,53,30,23,48,27,21,0,0,0,0,0,0,0,0,0,5,3,2
BAYLOR COUNTY,023,49 Years,44,23,21,38,20,18,1,0,1,0,0,0,0,0,0,5,3,2
BAYLOR COUNTY,023,50 Years,39,14,25,33,11,22,1,0,1,0,0,0,0,0,0,5,3,2
BAYLOR COUNTY,023,51 Years,46,17,29,38,14,24,1,0,1,0,0,0,1,0,1,6,3,3
BAYLOR COUNTY,023,52 Years,54,26,28,46,22,24,3,2,1,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,023,53 Years,57,29,28,50,26,24,2,1,1,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,023,54 Years,49,27,22,41,21,20,2,2,0,0,0,0,0,0,0,6,4,2
BAYLOR COUNTY,023,55 Years,48,28,20,43,25,18,1,1,0,0,0,0,0,0,0,4,2,2
BAYLOR COUNTY,023,56 Years,49,26,23,43,23,20,0,0,0,0,0,0,0,0,0,6,3,3
BAYLOR COUNTY,023,57 Years,56,33,23,51,31,20,2,1,1,0,0,0,0,0,0,3,1,2
BAYLOR COUNTY,023,58 Years,53,27,26,44,24,20,2,0,2,0,0,0,1,1,0,6,2,4
BAYLOR COUNTY,023,59 Years,65,31,34,55,27,28,3,1,2,0,0,0,1,0,1,6,3,3
BAYLOR COUNTY,023,60 Years,57,27,30,49,23,26,1,1,0,0,0,0,0,0,0,7,3,4
BAYLOR COUNTY,023,61 Years,65,31,34,54,27,27,1,0,1,0,0,0,1,1,0,9,3,6
BAYLOR COUNTY,023,62 Years,55,33,22,44,26,18,1,1,0,0,0,0,1,1,0,9,5,4
BAYLOR COUNTY,023,63 Years,57,30,27,49,27,22,1,1,0,0,0,0,2,0,2,5,2,3
BAYLOR COUNTY,023,64 Years,50,28,22,45,25,20,0,0,0,0,0,0,3,2,1,2,1,1
BAYLOR COUNTY,023,65 Years,53,28,25,47,25,22,1,0,1,0,0,0,2,2,0,3,1,2
BAYLOR COUNTY,023,66 Years,51,25,26,44,20,24,1,1,0,0,0,0,2,1,1,4,3,1
BAYLOR COUNTY,023,67 Years,48,23,25,42,21,21,0,0,0,0,0,0,2,0,2,4,2,2
BAYLOR COUNTY,023,68 Years,46,21,25,40,18,22,0,0,0,0,0,0,2,0,2,4,3,1
BAYLOR COUNTY,023,69 Years,40,17,23,37,16,21,1,1,0,1,0,1,1,0,1,0,0,0
BAYLOR COUNTY,023,70 Years,38,17,21,34,15,19,1,0,1,0,0,0,0,0,0,3,2,1
BAYLOR COUNTY,023,71 Years,40,20,20,35,16,19,0,0,0,0,0,0,1,1,0,4,3,1
BAYLOR COUNTY,023,72 Years,46,19,27,38,16,22,3,0,3,0,0,0,1,1,0,4,2,2
BAYLOR COUNTY,023,73 Years,35,13,22,29,12,17,3,0,3,0,0,0,1,0,1,2,1,1
BAYLOR COUNTY,023,74 Years,51,22,29,47,21,26,1,0,1,0,0,0,0,0,0,3,1,2
BAYLOR COUNTY,023,75 Years,49,23,26,44,22,22,1,0,1,0,0,0,1,0,1,3,1,2
BAYLOR COUNTY,023,76 Years,37,18,19,36,18,18,1,0,1,0,0,0,0,0,0,0,0,0
BAYLOR COUNTY,023,77 Years,33,12,21,31,11,20,1,1,0,0,0,0,0,0,0,1,0,1
BAYLOR COUNTY,023,78 Years,32,14,18,28,12,16,1,1,0,0,0,0,0,0,0,3,1,2
BAYLOR COUNTY,023,79 Years,31,19,12,27,16,11,1,1,0,0,0,0,0,0,0,3,2,1
BAYLOR COUNTY,023,80 Years,33,22,11,29,21,8,1,0,1,1,0,1,0,0,0,2,1,1
BAYLOR COUNTY,023,81 Years,26,14,12,24,13,11,0,0,0,0,0,0,0,0,0,2,1,1
BAYLOR COUNTY,023,82 Years,33,11,22,30,10,20,2,1,1,1,0,1,0,0,0,0,0,0
BAYLOR COUNTY,023,83 Years,33,13,20,29,11,18,1,1,0,0,0,0,0,0,0,3,1,2
BAYLOR COUNTY,023,84 Years,24,11,13,19,9,10,1,1,0,0,0,0,1,0,1,3,1,2
BAYLOR COUNTY,023,85 Years,26,8,18,22,6,16,2,1,1,0,0,0,0,0,0,2,1,1
BAYLOR COUNTY,023,86 Years,16,4,12,14,4,10,1,0,1,0,0,0,0,0,0,1,0,1
BAYLOR COUNTY,023,87 Years,14,6,8,11,5,6,1,1,0,0,0,0,2,0,2,0,0,0
BAYLOR COUNTY,023,88 Years,9,3,6,8,3,5,0,0,0,0,0,0,1,0,1,0,0,0
BAYLOR COUNTY,023,89 Years,9,3,6,8,3,5,0,0,0,0,0,0,0,0,0,1,0,1
BAYLOR COUNTY,023,90 Years,12,3,9,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0
BAYLOR COUNTY,023,91 Years,14,8,6,13,7,6,0,0,0,0,0,0,0,0,0,1,1,0
BAYLOR COUNTY,023,92 Years,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
BAYLOR COUNTY,023,93 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
BAYLOR COUNTY,023,94 Years,6,2,4,4,1,3,1,1,0,0,0,0,0,0,0,1,0,1
BAYLOR COUNTY,023,95 Years +,19,5,14,16,4,12,0,0,0,0,0,0,1,0,1,2,1,1
BEE COUNTY,025,All Ages,33671,20342,13329,10528,6530,3998,2686,2456,230,174,81,93,351,169,182,19932,11106,8826
BEE COUNTY,025,< 1 Year,398,197,201,83,40,43,13,6,7,0,0,0,7,3,4,295,148,147
BEE COUNTY,025,1 Years,417,207,210,84,42,42,13,7,6,1,1,0,7,3,4,312,154,158
BEE COUNTY,025,2 Years,451,232,219,85,46,39,14,8,6,1,1,0,5,3,2,346,174,172
BEE COUNTY,025,3 Years,466,247,219,86,49,37,12,8,4,1,1,0,7,3,4,360,186,174
BEE COUNTY,025,4 Years,447,237,210,85,44,41,12,8,4,1,0,1,6,2,4,343,183,160
BEE COUNTY,025,5 Years,436,228,208,87,44,43,9,5,4,1,0,1,6,2,4,333,177,156
BEE COUNTY,025,6 Years,419,209,210,79,36,43,11,4,7,1,1,0,9,4,5,319,164,155
BEE COUNTY,025,7 Years,419,194,225,84,31,53,18,15,3,1,1,0,9,2,7,307,145,162
BEE COUNTY,025,8 Years,375,185,190,76,36,40,16,14,2,1,1,0,8,4,4,274,130,144
BEE COUNTY,025,9 Years,378,191,187,74,39,35,16,14,2,2,1,1,10,4,6,276,133,143
BEE COUNTY,025,10 Years,413,206,207,93,49,44,7,5,2,0,0,0,7,3,4,306,149,157
BEE COUNTY,025,11 Years,408,221,187,89,48,41,4,2,2,2,2,0,8,4,4,305,165,140
BEE COUNTY,025,12 Years,386,197,189,88,51,37,5,3,2,2,2,0,6,4,2,285,137,148
BEE COUNTY,025,13 Years,377,190,187,78,40,38,4,1,3,1,1,0,6,4,2,288,144,144
BEE COUNTY,025,14 Years,382,185,197,78,41,37,6,3,3,2,2,0,8,5,3,288,134,154
BEE COUNTY,025,15 Years,359,193,166,72,43,29,6,3,3,2,0,2,4,2,2,275,145,130
BEE COUNTY,025,16 Years,404,214,190,83,52,31,14,13,1,0,0,0,4,4,0,303,145,158
BEE COUNTY,025,17 Years,410,212,198,71,33,38,9,6,3,5,4,1,6,3,3,319,166,153
BEE COUNTY,025,18 Years,450,268,182,92,53,39,25,22,3,2,1,1,5,3,2,326,189,137
BEE COUNTY,025,19 Years,471,304,167,98,66,32,46,44,2,1,1,0,4,2,2,322,191,131
BEE COUNTY,025,20 Years,513,359,154,113,84,29,58,55,3,2,2,0,7,5,2,333,213,120
BEE COUNTY,025,21 Years,545,385,160,118,81,37,62,60,2,1,1,0,5,4,1,359,239,120
BEE COUNTY,025,22 Years,530,354,176,119,77,42,58,55,3,2,1,1,5,4,1,346,217,129
BEE COUNTY,025,23 Years,574,408,166,145,110,35,65,62,3,3,2,1,7,4,3,354,230,124
BEE COUNTY,025,24 Years,595,403,192,179,131,48,56,52,4,2,1,1,10,5,5,348,214,134
BEE COUNTY,025,25 Years,604,385,219,165,102,63,71,66,5,2,1,1,8,3,5,358,213,145
BEE COUNTY,025,26 Years,727,509,218,231,153,78,99,93,6,6,5,1,4,2,2,387,256,131
BEE COUNTY,025,27 Years,663,452,211,196,133,63,90,82,8,3,2,1,1,0,1,373,235,138
BEE COUNTY,025,28 Years,622,436,186,186,129,57,83,78,5,2,1,1,2,0,2,349,228,121
BEE COUNTY,025,29 Years,604,445,159,189,148,41,76,74,2,2,1,1,5,3,2,332,219,113
BEE COUNTY,025,30 Years,579,412,167,169,126,43,62,61,1,2,1,1,5,1,4,341,223,118
BEE COUNTY,025,31 Years,595,428,167,182,133,49,79,76,3,1,0,1,4,2,2,329,217,112
BEE COUNTY,025,32 Years,562,386,176,178,129,49,64,61,3,2,1,1,5,2,3,313,193,120
BEE COUNTY,025,33 Years,574,398,176,165,124,41,70,69,1,3,1,2,2,1,1,334,203,131
BEE COUNTY,025,34 Years,578,407,171,160,119,41,73,71,2,2,1,1,4,3,1,339,213,126
BEE COUNTY,025,35 Years,531,372,159,163,122,41,64,59,5,1,1,0,4,2,2,299,188,111
BEE COUNTY,025,36 Years,553,392,161,170,129,41,59,58,1,2,1,1,3,1,2,319,203,116
BEE COUNTY,025,37 Years,521,363,158,169,123,46,58,55,3,2,2,0,4,2,2,288,181,107
BEE COUNTY,025,38 Years,496,372,124,163,133,30,60,59,1,2,0,2,5,5,0,266,175,91
BEE COUNTY,025,39 Years,513,379,134,179,145,34,71,68,3,4,2,2,5,1,4,254,163,91
BEE COUNTY,025,40 Years,454,310,144,154,119,35,52,51,1,2,0,2,6,3,3,240,137,103
BEE COUNTY,025,41 Years,445,310,135,145,111,34,54,53,1,1,0,1,3,2,1,242,144,98
BEE COUNTY,025,42 Years,415,283,132,145,107,38,53,53,0,3,1,2,3,3,0,211,119,92
BEE COUNTY,025,43 Years,426,288,138,152,112,40,51,50,1,4,2,2,4,3,1,215,121,94
BEE COUNTY,025,44 Years,431,295,136,149,109,40,46,46,0,5,2,3,2,1,1,229,137,92
BEE COUNTY,025,45 Years,421,279,142,137,95,42,56,55,1,3,1,2,4,2,2,221,126,95
BEE COUNTY,025,46 Years,455,308,147,158,109,49,53,51,2,2,2,0,5,2,3,237,144,93
BEE COUNTY,025,47 Years,464,316,148,166,126,40,53,51,2,4,1,3,4,2,2,237,136,101
BEE COUNTY,025,48 Years,420,292,128,149,105,44,47,44,3,2,0,2,5,5,0,217,138,79
BEE COUNTY,025,49 Years,427,293,134,159,115,44,47,44,3,2,1,1,3,1,2,216,132,84
BEE COUNTY,025,50 Years,398,237,161,139,88,51,47,46,1,5,3,2,3,1,2,204,99,105
BEE COUNTY,025,51 Years,385,241,144,139,86,53,34,32,2,3,1,2,4,3,1,205,119,86
BEE COUNTY,025,52 Years,422,276,146,130,93,37,62,59,3,5,2,3,3,1,2,222,121,101
BEE COUNTY,025,53 Years,436,283,153,143,94,49,51,50,1,4,3,1,4,3,1,234,133,101
BEE COUNTY,025,54 Years,406,248,158,149,94,55,36,33,3,2,2,0,1,0,1,218,119,99
BEE COUNTY,025,55 Years,357,197,160,125,72,53,29,26,3,2,0,2,4,2,2,197,97,100
BEE COUNTY,025,56 Years,363,206,157,135,73,62,30,27,3,7,2,5,2,0,2,189,104,85
BEE COUNTY,025,57 Years,362,209,153,142,83,59,32,27,5,2,0,2,3,1,2,183,98,85
BEE COUNTY,025,58 Years,348,189,159,132,75,57,21,17,4,3,0,3,1,0,1,191,97,94
BEE COUNTY,025,59 Years,364,198,166,158,92,66,19,17,2,2,0,2,1,0,1,184,89,95
BEE COUNTY,025,60 Years,334,189,145,151,83,68,22,18,4,2,0,2,3,0,3,156,88,68
BEE COUNTY,025,61 Years,333,167,166,147,70,77,13,10,3,2,0,2,2,0,2,169,87,82
BEE COUNTY,025,62 Years,346,184,162,147,78,69,16,12,4,2,0,2,4,4,0,177,90,87
BEE COUNTY,025,63 Years,311,167,144,133,70,63,15,14,1,0,0,0,4,3,1,159,80,79
BEE COUNTY,025,64 Years,320,179,141,137,74,63,17,15,2,1,0,1,4,1,3,161,89,72
BEE COUNTY,025,65 Years,285,141,144,115,52,63,12,9,3,2,1,1,2,0,2,154,79,75
BEE COUNTY,025,66 Years,271,124,147,116,54,62,7,6,1,2,1,1,1,0,1,145,63,82
BEE COUNTY,025,67 Years,251,117,134,116,53,63,4,3,1,2,0,2,1,1,0,128,60,68
BEE COUNTY,025,68 Years,246,111,135,105,51,54,3,1,2,3,0,3,1,0,1,134,59,75
BEE COUNTY,025,69 Years,276,133,143,127,67,60,5,1,4,1,0,1,2,0,2,141,65,76
BEE COUNTY,025,70 Years,246,112,134,114,54,60,5,1,4,1,1,0,4,1,3,122,55,67
BEE COUNTY,025,71 Years,202,102,100,87,46,41,3,1,2,2,2,0,2,1,1,108,52,56
BEE COUNTY,025,72 Years,204,98,106,96,44,52,5,2,3,1,1,0,3,2,1,99,49,50
BEE COUNTY,025,73 Years,194,89,105,93,46,47,6,3,3,0,0,0,4,1,3,91,39,52
BEE COUNTY,025,74 Years,197,82,115,102,46,56,3,1,2,1,0,1,1,0,1,90,35,55
BEE COUNTY,025,75 Years,157,66,91,83,39,44,5,1,4,2,1,1,1,0,1,66,25,41
BEE COUNTY,025,76 Years,149,68,81,71,35,36,6,1,5,1,0,1,3,2,1,68,30,38
BEE COUNTY,025,77 Years,153,67,86,74,33,41,4,3,1,1,0,1,1,1,0,73,30,43
BEE COUNTY,025,78 Years,132,62,70,71,34,37,4,4,0,1,0,1,0,0,0,56,24,32
BEE COUNTY,025,79 Years,122,57,65,57,28,29,3,2,1,1,1,0,2,0,2,59,26,33
BEE COUNTY,025,80 Years,109,49,60,54,26,28,5,2,3,1,1,0,2,1,1,47,19,28
BEE COUNTY,025,81 Years,110,44,66,47,21,26,1,0,1,1,0,1,1,1,0,60,22,38
BEE COUNTY,025,82 Years,104,43,61,49,21,28,3,3,0,0,0,0,1,0,1,51,19,32
BEE COUNTY,025,83 Years,90,44,46,42,18,24,2,2,0,0,0,0,1,0,1,45,24,21
BEE COUNTY,025,84 Years,86,35,51,37,15,22,1,1,0,2,1,1,0,0,0,46,18,28
BEE COUNTY,025,85 Years,75,30,45,34,13,21,1,1,0,1,1,0,0,0,0,39,15,24
BEE COUNTY,025,86 Years,68,25,43,35,15,20,1,1,0,0,0,0,1,0,1,31,9,22
BEE COUNTY,025,87 Years,66,25,41,37,15,22,0,0,0,0,0,0,2,0,2,27,10,17
BEE COUNTY,025,88 Years,58,23,35,28,10,18,0,0,0,1,0,1,1,0,1,28,13,15
BEE COUNTY,025,89 Years,43,17,26,22,10,12,0,0,0,1,0,1,1,0,1,19,7,12
BEE COUNTY,025,90 Years,46,15,31,23,9,14,0,0,0,0,0,0,1,0,1,22,6,16
BEE COUNTY,025,91 Years,31,16,15,16,7,9,0,0,0,0,0,0,1,1,0,14,8,6
BEE COUNTY,025,92 Years,31,13,18,15,6,9,0,0,0,0,0,0,2,0,2,14,7,7
BEE COUNTY,025,93 Years,25,9,16,12,5,7,1,0,1,1,0,1,0,0,0,11,4,7
BEE COUNTY,025,94 Years,15,4,11,6,2,4,0,0,0,0,0,0,0,0,0,9,2,7
BEE COUNTY,025,95 Years +,41,15,26,19,8,11,2,1,1,2,0,2,0,0,0,18,6,12
BELL COUNTY,027,All Ages,347284,174171,173113,159240,80192,79048,73202,37077,36125,10350,4228,6122,17180,8414,8766,87312,44260,43052
BELL COUNTY,027,< 1 Year,6037,3024,3013,2031,1035,996,1238,616,622,86,47,39,460,242,218,2222,1084,1138
BELL COUNTY,027,1 Years,6100,3088,3012,2152,1105,1047,1235,610,625,101,56,45,511,271,240,2101,1046,1055
BELL COUNTY,027,2 Years,6157,3119,3038,2277,1163,1114,1233,604,629,111,60,51,534,281,253,2002,1011,991
BELL COUNTY,027,3 Years,6206,3172,3034,2406,1232,1174,1215,604,611,122,64,58,571,294,277,1892,978,914
BELL COUNTY,027,4 Years,6080,3094,2986,2396,1211,1185,1166,587,579,124,62,62,545,271,274,1849,963,886
BELL COUNTY,027,5 Years,6044,3097,2947,2404,1210,1194,1140,585,555,129,64,65,543,271,272,1828,967,861
BELL COUNTY,027,6 Years,6085,3119,2966,2433,1233,1200,1156,584,572,128,65,63,532,267,265,1836,970,866
BELL COUNTY,027,7 Years,5327,2805,2522,2092,1142,950,1028,538,490,107,51,56,462,241,221,1638,833,805
BELL COUNTY,027,8 Years,5722,2957,2765,2187,1159,1028,1131,575,556,104,54,50,545,266,279,1755,903,852
BELL COUNTY,027,9 Years,5760,2962,2798,2248,1151,1097,1174,602,572,99,49,50,514,260,254,1725,900,825
BELL COUNTY,027,10 Years,5631,2891,2740,2088,1095,993,1211,623,588,98,40,58,466,237,229,1768,896,872
BELL COUNTY,027,11 Years,5460,2808,2652,2011,1023,988,1230,631,599,92,46,46,420,211,209,1707,897,810
BELL COUNTY,027,12 Years,5278,2698,2580,1960,1016,944,1188,588,600,99,61,38,428,216,212,1603,817,786
BELL COUNTY,027,13 Years,5144,2664,2480,1955,1024,931,1091,545,546,93,45,48,394,202,192,1611,848,763
BELL COUNTY,027,14 Years,4956,2547,2409,1870,949,921,1118,566,552,102,51,51,339,181,158,1527,800,727
BELL COUNTY,027,15 Years,4998,2571,2427,1903,973,930,1156,584,572,95,53,42,325,165,160,1519,796,723
BELL COUNTY,027,16 Years,5064,2588,2476,1920,997,923,1178,599,579,114,66,48,308,157,151,1544,769,775
