County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
BELL COUNTY,027,17 Years,5323,2793,2530,1987,1056,931,1228,638,590,113,71,42,322,176,146,1673,852,821
BELL COUNTY,027,18 Years,5052,2703,2349,1842,966,876,1176,630,546,113,74,39,287,142,145,1634,891,743
BELL COUNTY,027,19 Years,4953,2719,2234,1836,1044,792,1149,672,477,106,61,45,265,123,142,1597,819,778
BELL COUNTY,027,20 Years,5213,2815,2398,2117,1145,972,1128,667,461,136,65,71,281,144,137,1551,794,757
BELL COUNTY,027,21 Years,5661,3174,2487,2444,1391,1053,1195,693,502,157,89,68,275,142,133,1590,859,731
BELL COUNTY,027,22 Years,6011,3267,2744,2614,1461,1153,1366,724,642,154,85,69,263,141,122,1614,856,758
BELL COUNTY,027,23 Years,6346,3475,2871,2758,1547,1211,1551,829,722,160,67,93,268,141,127,1609,891,718
BELL COUNTY,027,24 Years,6514,3480,3034,2870,1546,1324,1609,854,755,207,116,91,267,128,139,1561,836,725
BELL COUNTY,027,25 Years,6532,3500,3032,3001,1651,1350,1588,854,734,254,123,131,280,146,134,1409,726,683
BELL COUNTY,027,26 Years,6696,3537,3159,3104,1682,1422,1474,763,711,267,131,136,306,161,145,1545,800,745
BELL COUNTY,027,27 Years,6681,3448,3233,3079,1615,1464,1452,737,715,244,100,144,302,145,157,1604,851,753
BELL COUNTY,027,28 Years,6240,3045,3195,2908,1384,1524,1368,672,696,182,94,88,275,111,164,1507,784,723
BELL COUNTY,027,29 Years,5997,3022,2975,2780,1380,1400,1271,649,622,216,108,108,266,113,153,1464,772,692
BELL COUNTY,027,30 Years,5737,2993,2744,2633,1430,1203,1222,639,583,192,85,107,250,101,149,1440,738,702
BELL COUNTY,027,31 Years,5384,2762,2622,2279,1230,1049,1222,612,610,177,63,114,280,132,148,1426,725,701
BELL COUNTY,027,32 Years,5278,2727,2551,2154,1160,994,1173,594,579,153,77,76,273,130,143,1525,766,759
BELL COUNTY,027,33 Years,4957,2518,2439,1956,1020,936,1153,587,566,134,81,53,250,121,129,1464,709,755
BELL COUNTY,027,34 Years,4974,2481,2493,1935,973,962,1154,587,567,154,76,78,256,123,133,1475,722,753
BELL COUNTY,027,35 Years,4937,2463,2474,1892,966,926,1182,605,577,169,75,94,248,115,133,1446,702,744
BELL COUNTY,027,36 Years,4914,2436,2478,1934,976,958,1169,593,576,167,69,98,238,109,129,1406,689,717
BELL COUNTY,027,37 Years,4921,2479,2442,1929,963,966,1214,639,575,163,68,95,230,94,136,1385,715,670
BELL COUNTY,027,38 Years,4596,2304,2292,1924,965,959,1106,569,537,125,53,72,208,95,113,1233,622,611
BELL COUNTY,027,39 Years,4417,2160,2257,1893,936,957,1014,510,504,131,51,80,219,106,113,1160,557,603
BELL COUNTY,027,40 Years,4252,2125,2127,1861,935,926,958,489,469,136,49,87,183,89,94,1114,563,551
BELL COUNTY,027,41 Years,4065,2019,2046,1814,912,902,889,437,452,147,62,85,160,83,77,1055,525,530
BELL COUNTY,027,42 Years,4086,2001,2085,1834,907,927,909,450,459,136,51,85,159,70,89,1048,523,525
BELL COUNTY,027,43 Years,3856,1893,1963,1779,890,889,872,443,429,125,47,78,151,66,85,929,447,482
BELL COUNTY,027,44 Years,3903,1896,2007,1833,890,943,876,449,427,145,52,93,153,64,89,896,441,455
BELL COUNTY,027,45 Years,3979,1995,1984,1939,986,953,895,462,433,116,43,73,137,59,78,892,445,447
BELL COUNTY,027,46 Years,3929,1900,2029,1945,974,971,900,432,468,117,45,72,119,46,73,848,403,445
BELL COUNTY,027,47 Years,3847,1838,2009,1918,923,995,884,435,449,120,43,77,118,53,65,807,384,423
BELL COUNTY,027,48 Years,3588,1720,1868,1764,833,931,839,413,426,120,49,71,100,47,53,765,378,387
BELL COUNTY,027,49 Years,3504,1675,1829,1684,816,868,791,384,407,118,41,77,104,42,62,807,392,415
BELL COUNTY,027,50 Years,3427,1701,1726,1715,870,845,781,380,401,104,35,69,94,38,56,733,378,355
BELL COUNTY,027,51 Years,3483,1729,1754,1752,875,877,804,408,396,120,42,78,85,43,42,722,361,361
BELL COUNTY,027,52 Years,3714,1824,1890,1877,949,928,847,407,440,145,53,92,89,41,48,756,374,382
BELL COUNTY,027,53 Years,3735,1766,1969,1943,951,992,820,383,437,139,43,96,97,37,60,736,352,384
BELL COUNTY,027,54 Years,3651,1739,1912,1913,913,1000,814,394,420,122,44,78,81,36,45,721,352,369
BELL COUNTY,027,55 Years,3568,1686,1882,1849,885,964,844,384,460,142,53,89,85,36,49,648,328,320
BELL COUNTY,027,56 Years,3465,1591,1874,1829,846,983,823,370,453,120,47,73,82,35,47,611,293,318
BELL COUNTY,027,57 Years,3615,1752,1863,1941,959,982,802,387,415,147,52,95,75,38,37,650,316,334
BELL COUNTY,027,58 Years,3313,1578,1735,1780,853,927,735,361,374,130,44,86,59,30,29,609,290,319
BELL COUNTY,027,59 Years,3293,1588,1705,1810,893,917,665,339,326,135,31,104,79,34,45,604,291,313
BELL COUNTY,027,60 Years,3278,1565,1713,1817,867,950,665,346,319,152,33,119,72,37,35,572,282,290
BELL COUNTY,027,61 Years,3099,1427,1672,1751,815,936,627,298,329,129,27,102,60,30,30,532,257,275
BELL COUNTY,027,62 Years,3030,1442,1588,1738,835,903,553,273,280,143,32,111,70,36,34,526,266,260
BELL COUNTY,027,63 Years,2835,1334,1501,1687,767,920,505,271,234,132,37,95,58,30,28,453,229,224
BELL COUNTY,027,64 Years,2641,1267,1374,1593,773,820,463,237,226,136,34,102,54,20,34,395,203,192
BELL COUNTY,027,65 Years,2456,1143,1313,1492,733,759,415,187,228,115,25,90,47,18,29,387,180,207
BELL COUNTY,027,66 Years,2437,1145,1292,1481,726,755,401,190,211,122,24,98,43,20,23,390,185,205
BELL COUNTY,027,67 Years,2437,1132,1305,1536,742,794,389,178,211,120,22,98,55,20,35,337,170,167
BELL COUNTY,027,68 Years,2380,1136,1244,1538,757,781,349,166,183,104,23,81,59,24,35,330,166,164
BELL COUNTY,027,69 Years,2322,1083,1239,1541,720,821,323,167,156,100,21,79,56,29,27,302,146,156
BELL COUNTY,027,70 Years,2294,1089,1205,1587,770,817,284,144,140,89,18,71,43,21,22,291,136,155
BELL COUNTY,027,71 Years,1832,859,973,1208,587,621,251,112,139,83,19,64,34,17,17,256,124,132
BELL COUNTY,027,72 Years,1678,780,898,1109,526,583,218,103,115,67,18,49,39,17,22,245,116,129
BELL COUNTY,027,73 Years,1590,743,847,1076,512,564,205,100,105,61,13,48,29,17,12,219,101,118
BELL COUNTY,027,74 Years,1497,695,802,1031,496,535,209,96,113,56,15,41,30,14,16,171,74,97
BELL COUNTY,027,75 Years,1420,652,768,969,452,517,192,97,95,53,14,39,25,14,11,181,75,106
BELL COUNTY,027,76 Years,1335,607,728,919,421,498,184,83,101,50,14,36,26,14,12,156,75,81
BELL COUNTY,027,77 Years,1207,536,671,838,383,455,156,66,90,45,12,33,22,12,10,146,63,83
BELL COUNTY,027,78 Years,1056,481,575,751,344,407,127,60,67,40,10,30,11,5,6,127,62,65
BELL COUNTY,027,79 Years,1019,443,576,753,341,412,106,44,62,37,9,28,8,4,4,115,45,70
BELL COUNTY,027,80 Years,963,411,552,712,315,397,94,35,59,33,10,23,14,7,7,110,44,66
BELL COUNTY,027,81 Years,872,371,501,635,279,356,85,37,48,28,7,21,14,8,6,110,40,70
BELL COUNTY,027,82 Years,796,336,460,578,251,327,83,36,47,24,5,19,16,7,9,95,37,58
BELL COUNTY,027,83 Years,736,319,417,543,239,304,78,32,46,21,5,16,12,6,6,82,37,45
BELL COUNTY,027,84 Years,682,283,399,499,216,283,80,29,51,24,5,19,12,5,7,67,28,39
BELL COUNTY,027,85 Years,597,244,353,438,187,251,69,24,45,23,5,18,12,5,7,55,23,32
BELL COUNTY,027,86 Years,520,219,301,393,169,224,59,23,36,16,4,12,10,4,6,42,19,23
BELL COUNTY,027,87 Years,494,192,302,372,148,224,48,19,29,22,4,18,7,3,4,45,18,27
BELL COUNTY,027,88 Years,431,159,272,331,120,211,41,16,25,13,4,9,8,3,5,38,16,22
BELL COUNTY,027,89 Years,342,127,215,269,98,171,26,9,17,11,5,6,3,2,1,33,13,20
BELL COUNTY,027,90 Years,290,102,188,228,81,147,25,7,18,9,3,6,4,2,2,24,9,15
BELL COUNTY,027,91 Years,252,86,166,197,68,129,23,7,16,6,1,5,3,1,2,23,9,14
BELL COUNTY,027,92 Years,211,68,143,170,55,115,17,4,13,6,2,4,3,1,2,15,6,9
BELL COUNTY,027,93 Years,169,53,116,132,40,92,14,4,10,5,1,4,2,1,1,16,7,9
BELL COUNTY,027,94 Years,119,34,85,96,27,69,9,4,5,4,1,3,1,0,1,9,2,7
BELL COUNTY,027,95 Years +,311,87,224,250,67,183,29,8,21,9,4,5,2,1,1,21,7,14
BEXAR COUNTY,029,All Ages,1952946,963972,988974,541005,271252,269753,141365,70850,70515,53770,24763,29007,41787,20837,20950,1175019,576270,598749
BEXAR COUNTY,029,< 1 Year,28525,14586,13939,5409,2779,2630,1805,939,866,389,208,181,1038,547,491,19884,10113,9771
BEXAR COUNTY,029,1 Years,28862,14736,14126,5586,2867,2719,1824,938,886,483,246,237,1071,552,519,19898,10133,9765
BEXAR COUNTY,029,2 Years,29548,15088,14460,5870,3003,2867,1853,953,900,570,290,280,1098,569,529,20157,10273,9884
BEXAR COUNTY,029,3 Years,29570,15071,14499,5937,3053,2884,1857,946,911,662,330,332,1108,563,545,20006,10179,9827
BEXAR COUNTY,029,4 Years,29200,14907,14293,5895,3056,2839,1813,920,893,670,340,330,1058,542,516,19764,10049,9715
BEXAR COUNTY,029,5 Years,28760,14611,14149,5846,3034,2812,1790,904,886,655,321,334,975,493,482,19494,9859,9635
BEXAR COUNTY,029,6 Years,28737,14618,14119,5865,3041,2824,1765,891,874,635,313,322,917,470,447,19555,9903,9652
BEXAR COUNTY,029,7 Years,27529,14010,13519,5498,2803,2695,1701,834,867,579,289,290,818,439,379,18933,9645,9288
BEXAR COUNTY,029,8 Years,27237,13942,13295,5295,2722,2573,1760,879,881,588,287,301,810,430,380,18784,9624,9160
BEXAR COUNTY,029,9 Years,27896,14232,13664,5393,2783,2610,1842,923,919,620,288,332,764,391,373,19277,9847,9430
BEXAR COUNTY,029,10 Years,27997,14252,13745,5442,2764,2678,1833,909,924,645,288,357,763,419,344,19314,9872,9442
BEXAR COUNTY,029,11 Years,27652,14016,13636,5401,2717,2684,1819,897,922,629,299,330,781,412,369,19022,9691,9331
BEXAR COUNTY,029,12 Years,27207,13711,13496,5248,2676,2572,1772,865,907,568,269,299,793,412,381,18826,9489,9337
BEXAR COUNTY,029,13 Years,27108,13568,13540,5182,2582,2600,1819,904,915,569,270,299,746,388,358,18792,9424,9368
BEXAR COUNTY,029,14 Years,26919,13466,13453,5093,2604,2489,1849,920,929,582,283,299,711,375,336,18684,9284,9400
BEXAR COUNTY,029,15 Years,26528,13464,13064,4917,2532,2385,2002,1016,986,518,237,281,718,374,344,18373,9305,9068
BEXAR COUNTY,029,16 Years,26793,13529,13264,4927,2541,2386,2028,1047,981,545,271,274,700,342,358,18593,9328,9265
BEXAR COUNTY,029,17 Years,28157,14601,13556,5787,3194,2593,2176,1157,1019,571,286,285,698,353,345,18925,9611,9314
BEXAR COUNTY,029,18 Years,29081,15204,13877,6254,3500,2754,2341,1210,1131,774,393,381,746,387,359,18966,9714,9252
BEXAR COUNTY,029,19 Years,31528,16757,14771,7662,4518,3144,2776,1427,1349,936,560,376,798,420,378,19356,9832,9524
BEXAR COUNTY,029,20 Years,29467,15405,14062,6622,3754,2868,2691,1345,1346,871,493,378,778,410,368,18505,9403,9102
BEXAR COUNTY,029,21 Years,29685,15453,14232,6816,3812,3004,2557,1304,1253,887,480,407,818,423,395,18607,9434,9173
BEXAR COUNTY,029,22 Years,30860,16117,14743,7385,4056,3329,2512,1350,1162,987,549,438,794,376,418,19182,9786,9396
BEXAR COUNTY,029,23 Years,31381,16311,15070,7602,4093,3509,2530,1343,1187,1034,592,442,767,353,414,19448,9930,9518
BEXAR COUNTY,029,24 Years,30710,15752,14958,7273,3729,3544,2300,1207,1093,1014,551,463,705,342,363,19418,9923,9495
BEXAR COUNTY,029,25 Years,32248,16770,15478,8321,4405,3916,2286,1207,1079,1139,635,504,734,373,361,19768,10150,9618
BEXAR COUNTY,029,26 Years,31996,16624,15372,8777,4713,4064,2189,1219,970,1038,440,598,815,383,432,19177,9869,9308
BEXAR COUNTY,029,27 Years,32005,16623,15382,9191,4918,4273,1987,1155,832,1094,522,572,699,360,339,19034,9668,9366
BEXAR COUNTY,029,28 Years,30253,15485,14768,8365,4409,3956,2009,1096,913,1014,459,555,596,310,286,18269,9211,9058
BEXAR COUNTY,029,29 Years,30014,15684,14330,8682,4666,4016,1957,1117,840,911,371,540,600,320,280,17864,9210,8654
BEXAR COUNTY,029,30 Years,29433,15214,14219,8058,4302,3756,1928,1038,890,969,473,496,568,299,269,17910,9102,8808
BEXAR COUNTY,029,31 Years,29181,14729,14452,7724,3954,3770,1933,981,952,1016,426,590,566,299,267,17942,9069,8873
BEXAR COUNTY,029,32 Years,29161,14544,14617,7594,3812,3782,1977,1012,965,968,373,595,606,328,278,18016,9019,8997
BEXAR COUNTY,029,33 Years,28441,14149,14292,7253,3591,3662,1949,987,962,949,418,531,597,310,287,17693,8843,8850
BEXAR COUNTY,029,34 Years,28051,13994,14057,7189,3575,3614,1936,974,962,881,395,486,628,311,317,17417,8739,8678
BEXAR COUNTY,029,35 Years,28297,14046,14251,7587,3782,3805,1955,966,989,943,458,485,581,277,304,17231,8563,8668
BEXAR COUNTY,029,36 Years,28215,13983,14232,7476,3793,3683,1982,1000,982,962,479,483,573,256,317,17222,8455,8767
BEXAR COUNTY,029,37 Years,27901,13925,13976,7266,3701,3565,2010,1036,974,915,451,464,534,258,276,17176,8479,8697
BEXAR COUNTY,029,38 Years,26246,13174,13072,6871,3601,3270,1954,991,963,886,425,461,519,260,259,16016,7897,8119
BEXAR COUNTY,029,39 Years,25411,12740,12671,6647,3469,3178,1857,952,905,866,413,453,522,244,278,15519,7662,7857
BEXAR COUNTY,029,40 Years,24666,12135,12531,6319,3181,3138,1755,889,866,834,393,441,478,225,253,15280,7447,7833
BEXAR COUNTY,029,41 Years,24551,12081,12470,6268,3158,3110,1731,896,835,823,394,429,465,227,238,15264,7406,7858
BEXAR COUNTY,029,42 Years,24186,11889,12297,6257,3186,3071,1693,832,861,815,392,423,502,251,251,14919,7228,7691
BEXAR COUNTY,029,43 Years,23732,11574,12158,6066,3084,2982,1706,860,846,833,378,455,475,235,240,14652,7017,7635
BEXAR COUNTY,029,44 Years,24273,11873,12400,6431,3308,3123,1698,846,852,816,363,453,451,214,237,14877,7142,7735
BEXAR COUNTY,029,45 Years,24848,12097,12751,6729,3461,3268,1806,894,912,813,361,452,430,202,228,15070,7179,7891
BEXAR COUNTY,029,46 Years,25339,12353,12986,7237,3657,3580,1925,977,948,806,382,424,455,222,233,14916,7115,7801
BEXAR COUNTY,029,47 Years,24690,12119,12571,7172,3660,3512,1915,978,937,774,354,420,412,199,213,14417,6928,7489
BEXAR COUNTY,029,48 Years,23379,11442,11937,6792,3498,3294,1786,912,874,743,327,416,378,187,191,13680,6518,7162
BEXAR COUNTY,029,49 Years,22316,10864,11452,6493,3345,3148,1821,928,893,682,300,382,350,156,194,12970,6135,6835
BEXAR COUNTY,029,50 Years,21914,10751,11163,6537,3332,3205,1845,952,893,634,283,351,340,168,172,12558,6016,6542
BEXAR COUNTY,029,51 Years,22292,10970,11322,6722,3413,3309,1930,994,936,648,293,355,365,177,188,12627,6093,6534
BEXAR COUNTY,029,52 Years,23420,11406,12014,7165,3566,3599,2093,1062,1031,660,283,377,371,190,181,13131,6305,6826
BEXAR COUNTY,029,53 Years,23625,11550,12075,7583,3787,3796,2040,1013,1027,665,307,358,374,186,188,12963,6257,6706
BEXAR COUNTY,029,54 Years,23664,11558,12106,7717,3875,3842,2034,1030,1004,688,324,364,402,196,206,12823,6133,6690
BEXAR COUNTY,029,55 Years,23092,11130,11962,7768,3892,3876,1977,971,1006,611,263,348,379,170,209,12357,5834,6523
BEXAR COUNTY,029,56 Years,23053,11075,11978,7815,3845,3970,2036,998,1038,617,254,363,342,154,188,12243,5824,6419
BEXAR COUNTY,029,57 Years,22506,10862,11644,7620,3737,3883,2013,1022,991,573,243,330,344,172,172,11956,5688,6268
BEXAR COUNTY,029,58 Years,21643,10497,11146,7424,3692,3732,1923,967,956,596,230,366,337,164,173,11363,5444,5919
BEXAR COUNTY,029,59 Years,21305,10250,11055,7545,3706,3839,1828,891,937,564,237,327,356,172,184,11012,5244,5768
BEXAR COUNTY,029,60 Years,20726,9795,10931,7319,3483,3836,1789,877,912,565,228,337,302,125,177,10751,5082,5669
BEXAR COUNTY,029,61 Years,20234,9557,10677,7266,3452,3814,1701,831,870,536,218,318,290,136,154,10441,4920,5521
BEXAR COUNTY,029,62 Years,19584,9055,10529,7149,3342,3807,1645,756,889,500,193,307,290,134,156,10000,4630,5370
BEXAR COUNTY,029,63 Years,18657,8519,10138,6855,3170,3685,1534,717,817,480,162,318,273,114,159,9515,4356,5159
BEXAR COUNTY,029,64 Years,18262,8472,9790,6971,3330,3641,1485,717,768,464,167,297,257,120,137,9085,4138,4947
BEXAR COUNTY,029,65 Years,17240,8056,9184,6607,3147,3460,1367,680,687,444,151,293,228,112,116,8594,3966,4628
BEXAR COUNTY,029,66 Years,16487,7568,8919,6326,2957,3369,1237,577,660,462,164,298,214,106,108,8248,3764,4484
BEXAR COUNTY,029,67 Years,16226,7377,8849,6428,3030,3398,1119,520,599,447,170,277,184,92,92,8048,3565,4483
BEXAR COUNTY,029,68 Years,15653,7216,8437,6292,2997,3295,1070,522,548,429,172,257,191,84,107,7671,3441,4230
BEXAR COUNTY,029,69 Years,15219,6975,8244,6405,3034,3371,984,461,523,395,141,254,183,80,103,7252,3259,3993
BEXAR COUNTY,029,70 Years,14683,6659,8024,6441,3050,3391,873,392,481,326,112,214,169,76,93,6874,3029,3845
BEXAR COUNTY,029,71 Years,12041,5377,6664,5067,2397,2670,730,305,425,294,107,187,115,46,69,5835,2522,3313
BEXAR COUNTY,029,72 Years,11127,4992,6135,4736,2224,2512,670,291,379,282,102,180,106,47,59,5333,2328,3005
BEXAR COUNTY,029,73 Years,10701,4788,5913,4744,2196,2548,616,262,354,248,90,158,112,49,63,4981,2191,2790
BEXAR COUNTY,029,74 Years,10172,4533,5639,4480,2102,2378,606,256,350,229,85,144,81,41,40,4776,2049,2727
BEXAR COUNTY,029,75 Years,9125,4035,5090,4009,1871,2138,555,229,326,214,73,141,78,34,44,4269,1828,2441
BEXAR COUNTY,029,76 Years,8247,3592,4655,3674,1699,1975,500,199,301,194,77,117,74,27,47,3805,1590,2215
BEXAR COUNTY,029,77 Years,7702,3297,4405,3382,1522,1860,488,185,303,182,71,111,69,27,42,3581,1492,2089
BEXAR COUNTY,029,78 Years,7123,3017,4106,3212,1404,1808,407,167,240,161,62,99,62,19,43,3281,1365,1916
BEXAR COUNTY,029,79 Years,6699,2803,3896,3034,1330,1704,394,160,234,150,59,91,53,18,35,3068,1236,1832
BEXAR COUNTY,029,80 Years,6118,2523,3595,2709,1174,1535,378,148,230,126,56,70,42,13,29,2863,1132,1731
BEXAR COUNTY,029,81 Years,5813,2347,3466,2614,1095,1519,327,131,196,132,52,80,47,18,29,2693,1051,1642
BEXAR COUNTY,029,82 Years,5470,2208,3262,2494,1037,1457,337,130,207,106,38,68,44,19,25,2489,984,1505
BEXAR COUNTY,029,83 Years,4899,2002,2897,2230,981,1249,319,125,194,108,27,81,31,10,21,2211,859,1352
BEXAR COUNTY,029,84 Years,4534,1809,2725,2136,912,1224,283,108,175,112,25,87,34,11,23,1969,753,1216
BEXAR COUNTY,029,85 Years,4283,1703,2580,2019,878,1141,255,93,162,82,22,60,26,6,20,1901,704,1197
BEXAR COUNTY,029,86 Years,3897,1527,2370,1911,817,1094,219,80,139,81,20,61,18,5,13,1668,605,1063
BEXAR COUNTY,029,87 Years,3554,1351,2203,1653,695,958,190,55,135,66,19,47,23,6,17,1622,576,1046
BEXAR COUNTY,029,88 Years,3035,1116,1919,1425,562,863,145,45,100,50,16,34,15,6,9,1400,487,913
BEXAR COUNTY,029,89 Years,2629,913,1716,1261,454,807,130,39,91,36,11,25,14,5,9,1188,404,784
BEXAR COUNTY,029,90 Years,2254,728,1526,1078,354,724,114,27,87,35,11,24,11,3,8,1016,333,683
BEXAR COUNTY,029,91 Years,1934,603,1331,973,301,672,91,21,70,27,6,21,10,3,7,833,272,561
BEXAR COUNTY,029,92 Years,1628,507,1121,803,247,556,78,19,59,20,6,14,8,3,5,719,232,487
BEXAR COUNTY,029,93 Years,1261,386,875,654,198,456,62,15,47,15,4,11,5,1,4,525,168,357
BEXAR COUNTY,029,94 Years,1006,306,700,543,167,376,51,10,41,12,5,7,3,1,2,397,123,274
BEXAR COUNTY,029,95 Years +,2439,693,1746,1239,356,883,137,29,108,33,9,24,8,3,5,1022,296,726
BLANCO COUNTY,031,All Ages,11610,5809,5801,9078,4456,4622,68,47,21,51,14,37,184,99,85,2229,1193,1036
BLANCO COUNTY,031,< 1 Year,124,65,59,86,44,42,0,0,0,0,0,0,6,4,2,32,17,15
BLANCO COUNTY,031,1 Years,115,61,54,82,41,41,0,0,0,0,0,0,3,2,1,30,18,12
BLANCO COUNTY,031,2 Years,128,67,61,80,42,38,1,0,1,0,0,0,7,5,2,40,20,20
BLANCO COUNTY,031,3 Years,109,57,52,67,36,31,0,0,0,1,1,0,8,5,3,33,15,18
BLANCO COUNTY,031,4 Years,106,52,54,64,34,30,0,0,0,1,1,0,8,4,4,33,13,20
BLANCO COUNTY,031,5 Years,107,50,57,69,32,37,0,0,0,0,0,0,5,3,2,33,15,18
BLANCO COUNTY,031,6 Years,122,52,70,81,32,49,0,0,0,0,0,0,3,1,2,38,19,19
BLANCO COUNTY,031,7 Years,122,75,47,78,43,35,0,0,0,1,0,1,1,0,1,42,32,10
BLANCO COUNTY,031,8 Years,105,54,51,69,33,36,0,0,0,0,0,0,2,0,2,34,21,13
