County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
BLANCO COUNTY,031,9 Years,120,49,71,77,33,44,0,0,0,0,0,0,2,0,2,41,16,25
BLANCO COUNTY,031,10 Years,128,57,71,82,35,47,0,0,0,0,0,0,1,0,1,45,22,23
BLANCO COUNTY,031,11 Years,127,60,67,82,35,47,0,0,0,1,0,1,2,0,2,42,25,17
BLANCO COUNTY,031,12 Years,115,56,59,75,36,39,0,0,0,1,0,1,1,0,1,38,20,18
BLANCO COUNTY,031,13 Years,136,77,59,84,46,38,0,0,0,1,0,1,1,0,1,50,31,19
BLANCO COUNTY,031,14 Years,133,76,57,88,51,37,0,0,0,0,0,0,1,1,0,44,24,20
BLANCO COUNTY,031,15 Years,129,72,57,92,54,38,0,0,0,0,0,0,2,0,2,35,18,17
BLANCO COUNTY,031,16 Years,121,65,56,80,41,39,1,0,1,0,0,0,2,0,2,38,24,14
BLANCO COUNTY,031,17 Years,139,76,63,87,45,42,1,0,1,3,0,3,0,0,0,48,31,17
BLANCO COUNTY,031,18 Years,121,72,49,75,44,31,2,2,0,2,1,1,2,1,1,40,24,16
BLANCO COUNTY,031,19 Years,119,73,46,77,48,29,1,1,0,3,1,2,3,2,1,35,21,14
BLANCO COUNTY,031,20 Years,110,61,49,79,43,36,1,1,0,1,0,1,1,1,0,28,16,12
BLANCO COUNTY,031,21 Years,107,49,58,74,32,42,1,1,0,0,0,0,2,1,1,30,15,15
BLANCO COUNTY,031,22 Years,106,51,55,73,35,38,2,1,1,3,1,2,0,0,0,28,14,14
BLANCO COUNTY,031,23 Years,115,59,56,85,44,41,1,1,0,1,0,1,0,0,0,28,14,14
BLANCO COUNTY,031,24 Years,137,81,56,95,57,38,7,6,1,0,0,0,3,2,1,32,16,16
BLANCO COUNTY,031,25 Years,133,76,57,93,57,36,3,2,1,1,1,0,3,2,1,33,14,19
BLANCO COUNTY,031,26 Years,115,65,50,81,47,34,1,1,0,0,0,0,2,1,1,31,16,15
BLANCO COUNTY,031,27 Years,100,57,43,68,35,33,1,1,0,0,0,0,2,1,1,29,20,9
BLANCO COUNTY,031,28 Years,97,49,48,55,29,26,0,0,0,0,0,0,6,4,2,36,16,20
BLANCO COUNTY,031,29 Years,117,54,63,78,34,44,0,0,0,3,3,0,2,2,0,34,15,19
BLANCO COUNTY,031,30 Years,110,61,49,82,42,40,0,0,0,1,1,0,0,0,0,27,18,9
BLANCO COUNTY,031,31 Years,117,56,61,78,37,41,1,1,0,4,2,2,1,1,0,33,15,18
BLANCO COUNTY,031,32 Years,113,58,55,69,33,36,1,1,0,3,0,3,4,2,2,36,22,14
BLANCO COUNTY,031,33 Years,104,62,42,75,44,31,0,0,0,1,0,1,2,1,1,26,17,9
BLANCO COUNTY,031,34 Years,97,59,38,66,43,23,1,0,1,0,0,0,1,0,1,29,16,13
BLANCO COUNTY,031,35 Years,116,56,60,80,43,37,0,0,0,0,0,0,3,1,2,33,12,21
BLANCO COUNTY,031,36 Years,113,59,54,84,47,37,0,0,0,0,0,0,1,0,1,28,12,16
BLANCO COUNTY,031,37 Years,109,56,53,79,38,41,0,0,0,0,0,0,1,1,0,29,17,12
BLANCO COUNTY,031,38 Years,103,54,49,75,35,40,0,0,0,0,0,0,1,1,0,27,18,9
BLANCO COUNTY,031,39 Years,100,46,54,75,28,47,0,0,0,0,0,0,2,2,0,23,16,7
BLANCO COUNTY,031,40 Years,100,43,57,78,32,46,0,0,0,0,0,0,3,1,2,19,10,9
BLANCO COUNTY,031,41 Years,108,65,43,82,49,33,0,0,0,1,1,0,0,0,0,25,15,10
BLANCO COUNTY,031,42 Years,129,69,60,97,54,43,0,0,0,4,0,4,1,1,0,27,14,13
BLANCO COUNTY,031,43 Years,124,55,69,91,38,53,0,0,0,2,0,2,2,1,1,29,16,13
BLANCO COUNTY,031,44 Years,114,43,71,90,33,57,1,0,1,0,0,0,1,0,1,22,10,12
BLANCO COUNTY,031,45 Years,130,57,73,102,45,57,0,0,0,0,0,0,1,0,1,27,12,15
BLANCO COUNTY,031,46 Years,164,88,76,129,65,64,2,2,0,0,0,0,1,1,0,32,20,12
BLANCO COUNTY,031,47 Years,143,78,65,118,60,58,1,1,0,0,0,0,1,1,0,23,16,7
BLANCO COUNTY,031,48 Years,116,52,64,97,41,56,0,0,0,1,0,1,1,1,0,17,10,7
BLANCO COUNTY,031,49 Years,123,58,65,98,46,52,0,0,0,1,0,1,2,1,1,22,11,11
BLANCO COUNTY,031,50 Years,146,73,73,112,56,56,1,1,0,0,0,0,1,0,1,32,16,16
BLANCO COUNTY,031,51 Years,148,81,67,110,60,50,1,1,0,1,0,1,2,2,0,34,18,16
BLANCO COUNTY,031,52 Years,146,70,76,108,53,55,0,0,0,1,0,1,2,1,1,35,16,19
BLANCO COUNTY,031,53 Years,166,86,80,135,70,65,1,1,0,0,0,0,5,2,3,25,13,12
BLANCO COUNTY,031,54 Years,175,89,86,146,77,69,0,0,0,1,1,0,1,0,1,27,11,16
BLANCO COUNTY,031,55 Years,187,105,82,151,88,63,4,3,1,1,0,1,1,1,0,30,13,17
BLANCO COUNTY,031,56 Years,200,104,96,163,81,82,3,3,0,1,0,1,4,1,3,29,19,10
BLANCO COUNTY,031,57 Years,192,84,108,161,69,92,2,1,1,0,0,0,4,2,2,25,12,13
BLANCO COUNTY,031,58 Years,186,85,101,161,71,90,1,0,1,0,0,0,1,0,1,23,14,9
BLANCO COUNTY,031,59 Years,200,95,105,174,86,88,0,0,0,1,0,1,1,0,1,24,9,15
BLANCO COUNTY,031,60 Years,204,95,109,182,86,96,1,0,1,0,0,0,1,0,1,20,9,11
BLANCO COUNTY,031,61 Years,193,93,100,164,77,87,2,1,1,1,0,1,1,1,0,25,14,11
BLANCO COUNTY,031,62 Years,227,115,112,194,93,101,4,4,0,1,0,1,8,5,3,20,13,7
BLANCO COUNTY,031,63 Years,220,117,103,191,102,89,3,2,1,0,0,0,6,3,3,20,10,10
BLANCO COUNTY,031,64 Years,196,98,98,176,87,89,1,1,0,0,0,0,1,0,1,18,10,8
BLANCO COUNTY,031,65 Years,194,94,100,174,83,91,3,2,1,0,0,0,2,1,1,15,8,7
BLANCO COUNTY,031,66 Years,212,96,116,189,84,105,3,2,1,0,0,0,1,0,1,19,10,9
BLANCO COUNTY,031,67 Years,212,109,103,192,95,97,2,1,1,0,0,0,1,0,1,17,13,4
BLANCO COUNTY,031,68 Years,192,86,106,176,77,99,2,1,1,0,0,0,2,1,1,12,7,5
BLANCO COUNTY,031,69 Years,210,98,112,187,86,101,0,0,0,1,0,1,10,8,2,12,4,8
BLANCO COUNTY,031,70 Years,191,90,101,172,79,93,0,0,0,0,0,0,5,4,1,14,7,7
BLANCO COUNTY,031,71 Years,171,81,90,159,76,83,0,0,0,0,0,0,1,1,0,11,4,7
BLANCO COUNTY,031,72 Years,150,70,80,138,64,74,0,0,0,0,0,0,3,2,1,9,4,5
BLANCO COUNTY,031,73 Years,148,74,74,134,66,68,0,0,0,0,0,0,2,1,1,12,7,5
BLANCO COUNTY,031,74 Years,134,63,71,126,59,67,1,1,0,0,0,0,0,0,0,7,3,4
BLANCO COUNTY,031,75 Years,130,64,66,120,59,61,0,0,0,1,0,1,1,1,0,8,4,4
BLANCO COUNTY,031,76 Years,129,61,68,115,53,62,0,0,0,0,0,0,2,1,1,12,7,5
BLANCO COUNTY,031,77 Years,95,46,49,88,41,47,0,0,0,0,0,0,0,0,0,7,5,2
BLANCO COUNTY,031,78 Years,86,44,42,80,43,37,1,0,1,0,0,0,0,0,0,5,1,4
BLANCO COUNTY,031,79 Years,80,43,37,69,37,32,0,0,0,0,0,0,1,0,1,10,6,4
BLANCO COUNTY,031,80 Years,75,37,38,66,34,32,0,0,0,0,0,0,0,0,0,9,3,6
BLANCO COUNTY,031,81 Years,64,32,32,59,29,30,0,0,0,0,0,0,0,0,0,5,3,2
BLANCO COUNTY,031,82 Years,63,25,38,58,23,35,0,0,0,0,0,0,0,0,0,5,2,3
BLANCO COUNTY,031,83 Years,56,26,30,46,21,25,0,0,0,0,0,0,0,0,0,10,5,5
BLANCO COUNTY,031,84 Years,49,27,22,41,21,20,0,0,0,0,0,0,1,1,0,7,5,2
BLANCO COUNTY,031,85 Years,37,18,19,35,17,18,0,0,0,0,0,0,0,0,0,2,1,1
BLANCO COUNTY,031,86 Years,39,18,21,31,15,16,0,0,0,0,0,0,2,1,1,6,2,4
BLANCO COUNTY,031,87 Years,32,15,17,27,13,14,0,0,0,0,0,0,1,1,0,4,1,3
BLANCO COUNTY,031,88 Years,31,12,19,28,11,17,1,0,1,0,0,0,0,0,0,2,1,1
BLANCO COUNTY,031,89 Years,31,12,19,30,11,19,0,0,0,0,0,0,0,0,0,1,1,0
BLANCO COUNTY,031,90 Years,24,6,18,22,5,17,0,0,0,0,0,0,0,0,0,2,1,1
BLANCO COUNTY,031,91 Years,18,7,11,17,6,11,0,0,0,0,0,0,0,0,0,1,1,0
BLANCO COUNTY,031,92 Years,21,10,11,19,9,10,0,0,0,0,0,0,0,0,0,2,1,1
BLANCO COUNTY,031,93 Years,13,4,9,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0
BLANCO COUNTY,031,94 Years,8,1,7,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0
BLANCO COUNTY,031,95 Years +,33,7,26,30,7,23,1,0,1,0,0,0,0,0,0,2,0,2
BORDEN COUNTY,033,All Ages,668,345,323,554,286,268,0,0,0,1,0,1,6,2,4,107,57,50
BORDEN COUNTY,033,< 1 Year,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,1 Years,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,033,2 Years,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,3 Years,8,5,3,5,3,2,0,0,0,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,4 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,5 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,6 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,7 Years,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,033,8 Years,8,5,3,4,3,1,0,0,0,0,0,0,0,0,0,4,2,2
BORDEN COUNTY,033,9 Years,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,10 Years,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,11 Years,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,12 Years,9,5,4,6,3,3,0,0,0,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,13 Years,9,3,6,7,2,5,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,14 Years,5,2,3,4,1,3,0,0,0,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,15 Years,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,16 Years,5,2,3,4,1,3,0,0,0,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,17 Years,5,1,4,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,18 Years,6,1,5,5,1,4,0,0,0,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,19 Years,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,20 Years,9,6,3,7,5,2,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,21 Years,11,6,5,9,5,4,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,22 Years,9,6,3,6,4,2,0,0,0,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,23 Years,6,3,3,5,3,2,0,0,0,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,24 Years,11,8,3,9,6,3,0,0,0,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,25 Years,13,9,4,11,7,4,0,0,0,0,0,0,1,1,0,1,1,0
BORDEN COUNTY,033,26 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,27 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,28 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,29 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,30 Years,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,31 Years,7,3,4,5,3,2,0,0,0,0,0,0,0,0,0,2,0,2
BORDEN COUNTY,033,32 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,33 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,34 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,35 Years,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,36 Years,7,5,2,5,4,1,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,37 Years,5,4,1,3,3,0,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,38 Years,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2
BORDEN COUNTY,033,39 Years,7,4,3,6,3,3,0,0,0,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,40 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,41 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,42 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,43 Years,6,2,4,5,1,4,0,0,0,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,44 Years,9,6,3,7,4,3,0,0,0,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,45 Years,8,6,2,7,5,2,0,0,0,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,46 Years,8,3,5,7,2,5,0,0,0,0,0,0,0,0,0,1,1,0
