County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
BORDEN COUNTY,033,47 Years,13,6,7,11,6,5,0,0,0,0,0,0,0,0,0,2,0,2
BORDEN COUNTY,033,48 Years,12,6,6,10,6,4,0,0,0,0,0,0,1,0,1,1,0,1
BORDEN COUNTY,033,49 Years,9,4,5,5,3,2,0,0,0,0,0,0,1,0,1,3,1,2
BORDEN COUNTY,033,50 Years,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,51 Years,6,3,3,5,3,2,0,0,0,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,52 Years,9,3,6,7,3,4,0,0,0,0,0,0,0,0,0,2,0,2
BORDEN COUNTY,033,53 Years,16,8,8,13,6,7,0,0,0,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,54 Years,12,6,6,10,5,5,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,55 Years,12,3,9,9,2,7,0,0,0,0,0,0,1,0,1,2,1,1
BORDEN COUNTY,033,56 Years,8,4,4,6,3,3,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,57 Years,9,6,3,6,4,2,0,0,0,1,0,1,0,0,0,2,2,0
BORDEN COUNTY,033,58 Years,6,3,3,5,2,3,0,0,0,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,59 Years,8,4,4,6,2,4,0,0,0,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,60 Years,12,5,7,10,4,6,0,0,0,0,0,0,1,0,1,1,1,0
BORDEN COUNTY,033,61 Years,11,6,5,9,5,4,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,62 Years,11,6,5,9,5,4,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,63 Years,12,4,8,10,3,7,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,64 Years,6,3,3,5,2,3,0,0,0,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,65 Years,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,66 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,67 Years,14,7,7,12,6,6,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,68 Years,11,6,5,8,5,3,0,0,0,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,033,69 Years,13,9,4,12,8,4,0,0,0,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,70 Years,11,8,3,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,71 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,72 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,73 Years,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,74 Years,11,5,6,10,4,6,0,0,0,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,75 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,76 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,77 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,78 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,79 Years,9,6,3,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,80 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,81 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,82 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,83 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,84 Years,8,3,5,6,2,4,0,0,0,0,0,0,1,1,0,1,0,1
BORDEN COUNTY,033,85 Years,8,4,4,6,3,3,0,0,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,86 Years,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,87 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,88 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,89 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,90 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,91 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,92 Years,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,93 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,94 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,95 Years +,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
BOSQUE COUNTY,035,All Ages,18982,9309,9673,14633,7068,7565,337,184,153,46,9,37,440,204,236,3526,1844,1682
BOSQUE COUNTY,035,< 1 Year,239,111,128,122,59,63,5,4,1,1,0,1,25,7,18,86,41,45
BOSQUE COUNTY,035,1 Years,228,113,115,121,62,59,4,3,1,2,0,2,23,10,13,78,38,40
BOSQUE COUNTY,035,2 Years,216,108,108,116,58,58,6,3,3,0,0,0,26,12,14,68,35,33
BOSQUE COUNTY,035,3 Years,216,112,104,117,57,60,8,4,4,0,0,0,28,17,11,63,34,29
BOSQUE COUNTY,035,4 Years,214,106,108,119,54,65,7,4,3,0,0,0,25,13,12,63,35,28
BOSQUE COUNTY,035,5 Years,220,106,114,124,57,67,7,4,3,0,0,0,18,7,11,71,38,33
BOSQUE COUNTY,035,6 Years,219,105,114,133,62,71,6,3,3,0,0,0,11,4,7,69,36,33
BOSQUE COUNTY,035,7 Years,203,88,115,124,46,78,6,3,3,0,0,0,9,6,3,64,33,31
BOSQUE COUNTY,035,8 Years,213,99,114,136,62,74,5,2,3,0,0,0,7,4,3,65,31,34
BOSQUE COUNTY,035,9 Years,223,121,102,145,75,70,4,2,2,0,0,0,2,2,0,72,42,30
BOSQUE COUNTY,035,10 Years,227,128,99,151,87,64,3,1,2,0,0,0,3,1,2,70,39,31
BOSQUE COUNTY,035,11 Years,219,119,100,140,76,64,4,1,3,1,0,1,5,2,3,69,40,29
BOSQUE COUNTY,035,12 Years,227,108,119,142,66,76,5,4,1,1,0,1,6,2,4,73,36,37
BOSQUE COUNTY,035,13 Years,225,126,99,152,85,67,3,3,0,0,0,0,7,5,2,63,33,30
BOSQUE COUNTY,035,14 Years,222,116,106,160,85,75,1,1,0,0,0,0,6,3,3,55,27,28
BOSQUE COUNTY,035,15 Years,223,112,111,141,69,72,7,4,3,0,0,0,4,1,3,71,38,33
BOSQUE COUNTY,035,16 Years,225,122,103,130,67,63,8,5,3,1,0,1,3,2,1,83,48,35
BOSQUE COUNTY,035,17 Years,234,130,104,143,80,63,5,3,2,1,0,1,3,2,1,82,45,37
BOSQUE COUNTY,035,18 Years,217,108,109,136,73,63,5,1,4,0,0,0,3,0,3,73,34,39
BOSQUE COUNTY,035,19 Years,180,88,92,113,54,59,4,3,1,1,0,1,4,1,3,58,30,28
BOSQUE COUNTY,035,20 Years,165,76,89,96,46,50,4,2,2,0,0,0,9,1,8,56,27,29
BOSQUE COUNTY,035,21 Years,165,75,90,100,42,58,6,4,2,0,0,0,8,4,4,51,25,26
BOSQUE COUNTY,035,22 Years,180,90,90,120,56,64,5,1,4,0,0,0,11,6,5,44,27,17
BOSQUE COUNTY,035,23 Years,197,102,95,136,65,71,4,1,3,0,0,0,8,3,5,49,33,16
BOSQUE COUNTY,035,24 Years,228,101,127,151,67,84,6,3,3,2,1,1,6,2,4,63,28,35
BOSQUE COUNTY,035,25 Years,202,82,120,143,60,83,4,1,3,1,0,1,2,0,2,52,21,31
BOSQUE COUNTY,035,26 Years,199,87,112,141,59,82,2,2,0,0,0,0,3,2,1,53,24,29
BOSQUE COUNTY,035,27 Years,218,105,113,157,74,83,5,4,1,0,0,0,1,0,1,55,27,28
BOSQUE COUNTY,035,28 Years,188,98,90,131,63,68,5,2,3,0,0,0,4,3,1,48,30,18
BOSQUE COUNTY,035,29 Years,186,88,98,133,59,74,6,3,3,0,0,0,2,1,1,45,25,20
BOSQUE COUNTY,035,30 Years,180,95,85,129,65,64,8,6,2,1,1,0,5,1,4,37,22,15
BOSQUE COUNTY,035,31 Years,170,81,89,129,58,71,3,2,1,1,1,0,3,1,2,34,19,15
BOSQUE COUNTY,035,32 Years,180,90,90,129,64,65,5,2,3,1,0,1,2,2,0,43,22,21
BOSQUE COUNTY,035,33 Years,171,79,92,114,54,60,2,1,1,1,0,1,4,1,3,50,23,27
BOSQUE COUNTY,035,34 Years,199,109,90,133,71,62,3,3,0,1,0,1,4,2,2,58,33,25
BOSQUE COUNTY,035,35 Years,202,107,95,140,73,67,4,3,1,1,0,1,2,2,0,55,29,26
BOSQUE COUNTY,035,36 Years,218,101,117,157,68,89,6,4,2,0,0,0,3,2,1,52,27,25
BOSQUE COUNTY,035,37 Years,201,104,97,142,70,72,3,1,2,0,0,0,4,3,1,52,30,22
BOSQUE COUNTY,035,38 Years,192,99,93,138,66,72,3,1,2,1,1,0,1,1,0,49,30,19
BOSQUE COUNTY,035,39 Years,174,79,95,127,57,70,2,2,0,0,0,0,2,1,1,43,19,24
BOSQUE COUNTY,035,40 Years,172,82,90,130,61,69,3,2,1,0,0,0,1,1,0,38,18,20
BOSQUE COUNTY,035,41 Years,188,97,91,144,75,69,1,1,0,1,0,1,1,0,1,41,21,20
BOSQUE COUNTY,035,42 Years,171,84,87,124,60,64,1,0,1,0,0,0,2,1,1,44,23,21
BOSQUE COUNTY,035,43 Years,174,85,89,132,64,68,4,2,2,0,0,0,2,0,2,36,19,17
BOSQUE COUNTY,035,44 Years,195,95,100,152,75,77,2,1,1,0,0,0,3,0,3,38,19,19
BOSQUE COUNTY,035,45 Years,213,104,109,169,84,85,3,3,0,0,0,0,3,0,3,38,17,21
BOSQUE COUNTY,035,46 Years,226,113,113,180,89,91,5,4,1,1,0,1,4,1,3,36,19,17
BOSQUE COUNTY,035,47 Years,231,106,125,179,84,95,6,3,3,2,0,2,1,0,1,43,19,24
BOSQUE COUNTY,035,48 Years,220,110,110,170,84,86,2,1,1,1,0,1,1,1,0,46,24,22
BOSQUE COUNTY,035,49 Years,228,114,114,171,86,85,5,0,5,1,0,1,2,2,0,49,26,23
BOSQUE COUNTY,035,50 Years,226,104,122,179,80,99,3,0,3,1,0,1,5,3,2,38,21,17
BOSQUE COUNTY,035,51 Years,208,102,106,165,83,82,2,0,2,1,1,0,3,0,3,37,18,19
BOSQUE COUNTY,035,52 Years,240,120,120,196,97,99,3,1,2,1,0,1,4,2,2,36,20,16
BOSQUE COUNTY,035,53 Years,253,130,123,206,102,104,5,3,2,1,1,0,1,1,0,40,23,17
BOSQUE COUNTY,035,54 Years,283,138,145,243,113,130,4,4,0,0,0,0,2,0,2,34,21,13
BOSQUE COUNTY,035,55 Years,249,126,123,207,105,102,2,1,1,1,0,1,2,2,0,37,18,19
BOSQUE COUNTY,035,56 Years,269,130,139,230,110,120,2,1,1,1,0,1,4,2,2,32,17,15
BOSQUE COUNTY,035,57 Years,298,148,150,261,127,134,3,3,0,0,0,0,4,1,3,30,17,13
BOSQUE COUNTY,035,58 Years,304,161,143,262,140,122,8,3,5,1,0,1,4,1,3,29,17,12
BOSQUE COUNTY,035,59 Years,288,148,140,252,128,124,3,1,2,1,0,1,7,3,4,25,16,9
BOSQUE COUNTY,035,60 Years,310,148,162,278,131,147,3,1,2,0,0,0,4,1,3,25,15,10
BOSQUE COUNTY,035,61 Years,303,148,155,267,128,139,6,5,1,0,0,0,4,0,4,26,15,11
BOSQUE COUNTY,035,62 Years,290,157,133,257,138,119,6,6,0,0,0,0,5,2,3,22,11,11
BOSQUE COUNTY,035,63 Years,265,135,130,237,119,118,4,2,2,0,0,0,5,2,3,19,12,7
BOSQUE COUNTY,035,64 Years,274,144,130,242,124,118,7,3,4,0,0,0,4,3,1,21,14,7
BOSQUE COUNTY,035,65 Years,286,137,149,256,119,137,5,3,2,0,0,0,5,3,2,20,12,8
BOSQUE COUNTY,035,66 Years,274,141,133,252,128,124,3,1,2,0,0,0,3,2,1,16,10,6
BOSQUE COUNTY,035,67 Years,283,155,128,258,140,118,2,1,1,0,0,0,7,5,2,16,9,7
BOSQUE COUNTY,035,68 Years,282,142,140,243,127,116,6,4,2,2,1,1,2,1,1,29,9,20
BOSQUE COUNTY,035,69 Years,283,138,145,256,125,131,4,3,1,1,0,1,4,3,1,18,7,11
BOSQUE COUNTY,035,70 Years,285,126,159,264,118,146,1,1,0,1,0,1,1,1,0,18,6,12
BOSQUE COUNTY,035,71 Years,242,120,122,218,107,111,2,1,1,0,0,0,2,2,0,20,10,10
BOSQUE COUNTY,035,72 Years,246,115,131,223,108,115,4,0,4,0,0,0,1,0,1,18,7,11
BOSQUE COUNTY,035,73 Years,245,111,134,227,104,123,1,0,1,0,0,0,2,1,1,15,6,9
BOSQUE COUNTY,035,74 Years,210,90,120,195,81,114,1,0,1,1,1,0,3,2,1,10,6,4
BOSQUE COUNTY,035,75 Years,219,105,114,201,97,104,2,1,1,0,0,0,3,1,2,13,6,7
BOSQUE COUNTY,035,76 Years,199,90,109,185,82,103,2,1,1,0,0,0,1,1,0,11,6,5
BOSQUE COUNTY,035,77 Years,189,97,92,175,89,86,2,1,1,0,0,0,0,0,0,12,7,5
BOSQUE COUNTY,035,78 Years,181,87,94,172,82,90,3,1,2,0,0,0,3,2,1,3,2,1
BOSQUE COUNTY,035,79 Years,159,74,85,142,65,77,3,2,1,2,1,1,2,1,1,10,5,5
BOSQUE COUNTY,035,80 Years,150,60,90,140,58,82,1,0,1,2,0,2,0,0,0,7,2,5
BOSQUE COUNTY,035,81 Years,126,54,72,115,48,67,4,3,1,0,0,0,2,1,1,5,2,3
