County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
BOSQUE COUNTY,035,82 Years,105,47,58,95,41,54,2,1,1,0,0,0,3,2,1,5,3,2
BOSQUE COUNTY,035,83 Years,90,44,46,81,38,43,2,2,0,1,0,1,1,1,0,5,3,2
BOSQUE COUNTY,035,84 Years,103,48,55,93,43,50,2,1,1,0,0,0,2,1,1,6,3,3
BOSQUE COUNTY,035,85 Years,91,44,47,86,42,44,0,0,0,0,0,0,2,1,1,3,1,2
BOSQUE COUNTY,035,86 Years,73,37,36,66,35,31,0,0,0,1,0,1,2,1,1,4,1,3
BOSQUE COUNTY,035,87 Years,62,25,37,56,24,32,0,0,0,0,0,0,2,0,2,4,1,3
BOSQUE COUNTY,035,88 Years,58,24,34,54,23,31,1,0,1,0,0,0,1,0,1,2,1,1
BOSQUE COUNTY,035,89 Years,53,21,32,49,19,30,0,0,0,0,0,0,1,1,0,3,1,2
BOSQUE COUNTY,035,90 Years,42,16,26,37,14,23,0,0,0,2,0,2,1,1,0,2,1,1
BOSQUE COUNTY,035,91 Years,34,15,19,30,13,17,1,0,1,1,0,1,1,1,0,1,1,0
BOSQUE COUNTY,035,92 Years,34,12,22,30,11,19,1,0,1,0,0,0,1,1,0,2,0,2
BOSQUE COUNTY,035,93 Years,26,10,16,25,10,15,0,0,0,0,0,0,1,0,1,0,0,0
BOSQUE COUNTY,035,94 Years,18,7,11,17,7,10,0,0,0,0,0,0,1,0,1,0,0,0
BOSQUE COUNTY,035,95 Years +,51,14,37,48,12,36,0,0,0,0,0,0,0,0,0,3,2,1
BOWIE COUNTY,037,All Ages,97096,48936,48160,62274,30643,31631,23676,11829,11847,959,406,553,3129,1612,1517,7058,4446,2612
BOWIE COUNTY,037,< 1 Year,1072,532,540,559,281,278,300,149,151,5,2,3,115,53,62,93,47,46
BOWIE COUNTY,037,1 Years,1075,533,542,547,275,272,306,152,154,5,2,3,120,55,65,97,49,48
BOWIE COUNTY,037,2 Years,1094,549,545,575,295,280,301,146,155,6,3,3,110,53,57,102,52,50
BOWIE COUNTY,037,3 Years,1083,556,527,560,292,268,309,153,156,5,3,2,107,56,51,102,52,50
BOWIE COUNTY,037,4 Years,1083,554,529,573,298,275,307,151,156,5,2,3,96,52,44,102,51,51
BOWIE COUNTY,037,5 Years,1088,563,525,578,299,279,317,158,159,6,4,2,81,48,33,106,54,52
BOWIE COUNTY,037,6 Years,1084,553,531,591,300,291,308,153,155,4,2,2,74,42,32,107,56,51
BOWIE COUNTY,037,7 Years,996,510,486,544,285,259,279,145,134,3,0,3,75,32,43,95,48,47
BOWIE COUNTY,037,8 Years,1202,608,594,684,334,350,317,163,154,8,5,3,72,43,29,121,63,58
BOWIE COUNTY,037,9 Years,1262,658,604,712,369,343,346,187,159,8,4,4,73,43,30,123,55,68
BOWIE COUNTY,037,10 Years,1334,683,651,739,371,368,358,183,175,6,2,4,88,56,32,143,71,72
BOWIE COUNTY,037,11 Years,1282,670,612,735,390,345,321,163,158,10,4,6,83,41,42,133,72,61
BOWIE COUNTY,037,12 Years,1300,672,628,726,381,345,360,179,181,11,5,6,83,45,38,120,62,58
BOWIE COUNTY,037,13 Years,1294,679,615,739,376,363,356,182,174,11,6,5,73,46,27,115,69,46
BOWIE COUNTY,037,14 Years,1250,631,619,732,372,360,333,163,170,9,5,4,66,41,25,110,50,60
BOWIE COUNTY,037,15 Years,1259,659,600,727,384,343,341,157,184,25,18,7,63,42,21,103,58,45
BOWIE COUNTY,037,16 Years,1272,645,627,722,366,356,353,179,174,27,12,15,62,34,28,108,54,54
BOWIE COUNTY,037,17 Years,1231,619,612,700,346,354,343,180,163,25,4,21,65,33,32,98,56,42
BOWIE COUNTY,037,18 Years,1195,634,561,667,339,328,342,196,146,16,5,11,65,35,30,105,59,46
BOWIE COUNTY,037,19 Years,1037,555,482,539,277,262,313,176,137,20,14,6,59,30,29,106,58,48
BOWIE COUNTY,037,20 Years,1100,619,481,586,318,268,311,179,132,21,16,5,50,28,22,132,78,54
BOWIE COUNTY,037,21 Years,1176,627,549,610,304,306,352,207,145,13,9,4,65,33,32,136,74,62
BOWIE COUNTY,037,22 Years,1230,645,585,655,340,315,364,194,170,12,6,6,75,34,41,124,71,53
BOWIE COUNTY,037,23 Years,1358,759,599,749,405,344,402,224,178,11,5,6,66,44,22,130,81,49
BOWIE COUNTY,037,24 Years,1380,722,658,757,385,372,435,229,206,9,4,5,54,35,19,125,69,56
BOWIE COUNTY,037,25 Years,1436,770,666,794,410,384,443,244,199,6,1,5,47,23,24,146,92,54
BOWIE COUNTY,037,26 Years,1470,797,673,829,432,397,433,234,199,5,1,4,50,23,27,153,107,46
BOWIE COUNTY,037,27 Years,1465,759,706,852,422,430,424,212,212,7,6,1,29,12,17,153,107,46
BOWIE COUNTY,037,28 Years,1411,711,700,813,390,423,436,204,232,9,8,1,19,9,10,134,100,34
BOWIE COUNTY,037,29 Years,1535,811,724,935,495,440,429,197,232,5,2,3,15,10,5,151,107,44
BOWIE COUNTY,037,30 Years,1568,801,767,914,456,458,451,203,248,9,3,6,22,11,11,172,128,44
BOWIE COUNTY,037,31 Years,1371,763,608,849,450,399,349,186,163,8,5,3,16,9,7,149,113,36
BOWIE COUNTY,037,32 Years,1397,794,603,849,472,377,355,189,166,7,5,2,33,15,18,153,113,40
BOWIE COUNTY,037,33 Years,1315,682,633,804,386,418,353,189,164,6,2,4,20,8,12,132,97,35
BOWIE COUNTY,037,34 Years,1316,720,596,817,417,400,332,186,146,9,4,5,14,6,8,144,107,37
BOWIE COUNTY,037,35 Years,1249,702,547,779,405,374,309,170,139,12,8,4,17,11,6,132,108,24
BOWIE COUNTY,037,36 Years,1220,662,558,722,352,370,322,178,144,7,5,2,25,12,13,144,115,29
BOWIE COUNTY,037,37 Years,1281,717,564,771,391,380,320,189,131,10,5,5,20,9,11,160,123,37
BOWIE COUNTY,037,38 Years,1303,713,590,775,393,382,342,190,152,20,6,14,22,10,12,144,114,30
BOWIE COUNTY,037,39 Years,1273,668,605,752,368,384,346,182,164,23,5,18,26,9,17,126,104,22
BOWIE COUNTY,037,40 Years,1256,661,595,780,379,401,312,176,136,21,5,16,17,4,13,126,97,29
BOWIE COUNTY,037,41 Years,1188,663,525,728,384,344,293,161,132,20,14,6,26,14,12,121,90,31
BOWIE COUNTY,037,42 Years,1198,651,547,731,393,338,317,165,152,22,9,13,16,6,10,112,78,34
BOWIE COUNTY,037,43 Years,1195,624,571,743,372,371,289,155,134,32,14,18,16,8,8,115,75,40
BOWIE COUNTY,037,44 Years,1235,655,580,780,402,378,300,155,145,33,16,17,20,9,11,102,73,29
BOWIE COUNTY,037,45 Years,1239,661,578,825,431,394,280,139,141,19,10,9,23,15,8,92,66,26
BOWIE COUNTY,037,46 Years,1280,661,619,874,445,429,290,141,149,15,8,7,14,8,6,87,59,28
BOWIE COUNTY,037,47 Years,1278,661,617,859,430,429,280,141,139,32,17,15,16,10,6,91,63,28
BOWIE COUNTY,037,48 Years,1174,626,548,791,420,371,265,140,125,30,9,21,16,7,9,72,50,22
BOWIE COUNTY,037,49 Years,1187,618,569,780,392,388,280,143,137,27,7,20,22,17,5,78,59,19
BOWIE COUNTY,037,50 Years,1119,568,551,748,378,370,263,124,139,15,6,9,17,10,7,76,50,26
BOWIE COUNTY,037,51 Years,1121,555,566,755,382,373,263,122,141,16,3,13,16,4,12,71,44,27
BOWIE COUNTY,037,52 Years,1233,594,639,821,396,425,298,134,164,23,6,17,21,13,8,70,45,25
BOWIE COUNTY,037,53 Years,1230,610,620,843,417,426,288,137,151,17,7,10,20,9,11,62,40,22
BOWIE COUNTY,037,54 Years,1298,637,661,917,449,468,289,137,152,9,4,5,23,9,14,60,38,22
BOWIE COUNTY,037,55 Years,1307,648,659,920,448,472,306,163,143,8,1,7,25,6,19,48,30,18
BOWIE COUNTY,037,56 Years,1285,631,654,884,426,458,309,159,150,18,4,14,21,9,12,53,33,20
BOWIE COUNTY,037,57 Years,1318,651,667,922,446,476,301,153,148,13,6,7,34,16,18,48,30,18
BOWIE COUNTY,037,58 Years,1224,607,617,863,432,431,284,136,148,10,3,7,26,10,16,41,26,15
BOWIE COUNTY,037,59 Years,1212,613,599,866,439,427,275,132,143,9,2,7,22,12,10,40,28,12
BOWIE COUNTY,037,60 Years,1226,597,629,901,447,454,254,112,142,19,5,14,22,10,12,30,23,7
BOWIE COUNTY,037,61 Years,1209,583,626,855,410,445,292,141,151,10,2,8,22,9,13,30,21,9
BOWIE COUNTY,037,62 Years,1158,542,616,840,400,440,254,116,138,6,1,5,20,9,11,38,16,22
BOWIE COUNTY,037,63 Years,1138,543,595,833,401,432,242,114,128,11,4,7,18,8,10,34,16,18
BOWIE COUNTY,037,64 Years,1116,514,602,821,379,442,240,108,132,7,4,3,19,9,10,29,14,15
BOWIE COUNTY,037,65 Years,1065,490,575,814,377,437,206,93,113,9,5,4,19,7,12,17,8,9
BOWIE COUNTY,037,66 Years,1063,507,556,806,395,411,212,91,121,6,3,3,23,9,14,16,9,7
BOWIE COUNTY,037,67 Years,1013,481,532,772,376,396,193,85,108,7,1,6,14,8,6,27,11,16
BOWIE COUNTY,037,68 Years,1016,488,528,787,388,399,174,75,99,8,2,6,21,12,9,26,11,15
BOWIE COUNTY,037,69 Years,1076,504,572,832,390,442,193,88,105,9,4,5,23,13,10,19,9,10
BOWIE COUNTY,037,70 Years,1059,493,566,835,385,450,175,84,91,4,2,2,25,12,13,20,10,10
BOWIE COUNTY,037,71 Years,842,384,458,668,309,359,133,52,81,4,2,2,15,7,8,22,14,8
BOWIE COUNTY,037,72 Years,782,334,448,611,266,345,137,55,82,4,1,3,15,6,9,15,6,9
BOWIE COUNTY,037,73 Years,824,349,475,660,281,379,130,54,76,4,1,3,16,7,9,14,6,8
BOWIE COUNTY,037,74 Years,771,330,441,637,275,362,107,46,61,2,0,2,14,6,8,11,3,8
BOWIE COUNTY,037,75 Years,698,311,387,573,258,315,101,40,61,4,1,3,12,7,5,8,5,3
BOWIE COUNTY,037,76 Years,622,292,330,516,247,269,81,33,48,4,3,1,12,5,7,9,4,5
BOWIE COUNTY,037,77 Years,588,250,338,489,215,274,81,26,55,2,1,1,7,3,4,9,5,4
BOWIE COUNTY,037,78 Years,545,248,297,451,208,243,70,30,40,3,0,3,9,4,5,12,6,6
BOWIE COUNTY,037,79 Years,475,206,269,392,176,216,67,22,45,3,1,2,4,3,1,9,4,5
BOWIE COUNTY,037,80 Years,453,191,262,377,166,211,59,19,40,2,0,2,8,3,5,7,3,4
BOWIE COUNTY,037,81 Years,399,165,234,335,141,194,48,17,31,1,0,1,9,4,5,6,3,3
BOWIE COUNTY,037,82 Years,381,147,234,313,122,191,50,18,32,4,2,2,8,2,6,6,3,3
BOWIE COUNTY,037,83 Years,338,136,202,282,114,168,42,15,27,2,1,1,7,4,3,5,2,3
BOWIE COUNTY,037,84 Years,323,119,204,265,101,164,44,12,32,1,0,1,6,3,3,7,3,4
BOWIE COUNTY,037,85 Years,298,104,194,244,90,154,41,11,30,0,0,0,6,2,4,7,1,6
BOWIE COUNTY,037,86 Years,254,90,164,210,78,132,35,9,26,0,0,0,6,3,3,3,0,3
BOWIE COUNTY,037,87 Years,222,77,145,183,65,118,28,8,20,2,0,2,5,3,2,4,1,3
BOWIE COUNTY,037,88 Years,220,74,146,181,65,116,29,6,23,2,0,2,5,2,3,3,1,2
BOWIE COUNTY,037,89 Years,196,64,132,163,56,107,29,6,23,1,0,1,2,1,1,1,1,0
BOWIE COUNTY,037,90 Years,167,58,109,134,48,86,27,7,20,1,0,1,3,2,1,2,1,1
BOWIE COUNTY,037,91 Years,151,44,107,124,36,88,21,7,14,0,0,0,2,0,2,4,1,3
BOWIE COUNTY,037,92 Years,129,37,92,102,29,73,20,5,15,1,0,1,2,1,1,4,2,2
BOWIE COUNTY,037,93 Years,95,26,69,78,22,56,13,2,11,1,0,1,2,1,1,1,1,0
BOWIE COUNTY,037,94 Years,71,17,54,55,13,42,11,2,9,1,0,1,1,0,1,3,2,1
BOWIE COUNTY,037,95 Years +,189,41,148,144,32,112,37,6,31,1,1,0,1,0,1,6,2,4
BRAZORIA COUNTY,039,All Ages,360902,182690,178212,173254,86715,86539,47753,24631,23122,23532,11533,11999,7814,3892,3922,108549,55919,52630
BRAZORIA COUNTY,039,< 1 Year,4680,2387,2293,1826,937,889,559,276,283,302,154,148,215,112,103,1778,908,870
BRAZORIA COUNTY,039,1 Years,4758,2447,2311,1861,963,898,572,289,283,308,161,147,210,111,99,1807,923,884
BRAZORIA COUNTY,039,2 Years,4885,2506,2379,1988,1027,961,561,283,278,324,169,155,215,114,101,1797,913,884
BRAZORIA COUNTY,039,3 Years,4895,2512,2383,2012,1028,984,552,290,262,316,168,148,202,109,93,1813,917,896
BRAZORIA COUNTY,039,4 Years,4852,2471,2381,1997,1001,996,530,275,255,319,167,152,203,110,93,1803,918,885
BRAZORIA COUNTY,039,5 Years,4797,2463,2334,1937,983,954,509,272,237,331,177,154,205,112,93,1815,919,896
BRAZORIA COUNTY,039,6 Years,4945,2563,2382,1981,1005,976,534,288,246,349,188,161,211,111,100,1870,971,899
BRAZORIA COUNTY,039,7 Years,4929,2498,2431,1971,997,974,515,267,248,344,177,167,202,100,102,1897,957,940
BRAZORIA COUNTY,039,8 Years,5533,2763,2770,2183,1070,1113,624,307,317,395,202,193,214,108,106,2117,1076,1041
BRAZORIA COUNTY,039,9 Years,5478,2786,2692,2124,1080,1044,613,304,309,394,217,177,195,91,104,2152,1094,1058
BRAZORIA COUNTY,039,10 Years,5628,2863,2765,2163,1111,1052,659,309,350,382,201,181,209,104,105,2215,1138,1077
BRAZORIA COUNTY,039,11 Years,5407,2796,2611,2155,1148,1007,625,319,306,357,199,158,184,105,79,2086,1025,1061
BRAZORIA COUNTY,039,12 Years,5365,2749,2616,2088,1071,1017,618,304,314,392,224,168,189,93,96,2078,1057,1021
BRAZORIA COUNTY,039,13 Years,5423,2745,2678,2131,1057,1074,678,326,352,374,204,170,170,83,87,2070,1075,995
BRAZORIA COUNTY,039,14 Years,5412,2781,2631,2154,1107,1047,653,325,328,359,187,172,180,89,91,2066,1073,993
BRAZORIA COUNTY,039,15 Years,5475,2793,2682,2207,1142,1065,707,347,360,344,166,178,163,79,84,2054,1059,995
BRAZORIA COUNTY,039,16 Years,5536,2821,2715,2310,1176,1134,717,383,334,359,170,189,150,70,80,2000,1022,978
BRAZORIA COUNTY,039,17 Years,5599,2894,2705,2419,1263,1156,718,391,327,315,153,162,148,73,75,1999,1014,985
BRAZORIA COUNTY,039,18 Years,5042,2653,2389,2186,1163,1023,684,386,298,260,133,127,127,65,62,1785,906,879
BRAZORIA COUNTY,039,19 Years,4601,2428,2173,1935,1038,897,614,321,293,248,126,122,106,56,50,1698,887,811
BRAZORIA COUNTY,039,20 Years,4517,2402,2115,1878,1001,877,667,352,315,245,129,116,111,56,55,1616,864,752
BRAZORIA COUNTY,039,21 Years,4497,2316,2181,1808,944,864,654,342,312,261,133,128,112,59,53,1662,838,824
BRAZORIA COUNTY,039,22 Years,4672,2415,2257,1875,976,899,704,390,314,278,138,140,126,68,58,1689,843,846
BRAZORIA COUNTY,039,23 Years,4748,2483,2265,1888,983,905,747,433,314,290,145,145,115,57,58,1708,865,843
BRAZORIA COUNTY,039,24 Years,4961,2629,2332,1957,1008,949,799,441,358,307,146,161,130,60,70,1768,974,794
BRAZORIA COUNTY,039,25 Years,4935,2610,2325,1922,1020,902,755,399,356,304,151,153,129,56,73,1825,984,841
BRAZORIA COUNTY,039,26 Years,4769,2496,2273,1919,1011,908,654,350,304,293,159,134,107,42,65,1796,934,862
BRAZORIA COUNTY,039,27 Years,4704,2422,2282,1833,937,896,631,321,310,306,163,143,97,45,52,1837,956,881
BRAZORIA COUNTY,039,28 Years,4563,2390,2173,1883,978,905,579,309,270,346,163,183,86,39,47,1669,901,768
BRAZORIA COUNTY,039,29 Years,4516,2357,2159,1905,980,925,568,323,245,313,154,159,88,37,51,1642,863,779
BRAZORIA COUNTY,039,30 Years,4517,2375,2142,1899,982,917,597,355,242,279,141,138,95,42,53,1647,855,792
BRAZORIA COUNTY,039,31 Years,4552,2406,2146,1968,1019,949,574,336,238,310,155,155,78,35,43,1622,861,761
BRAZORIA COUNTY,039,32 Years,4802,2493,2309,2120,1084,1036,606,317,289,317,168,149,85,40,45,1674,884,790
BRAZORIA COUNTY,039,33 Years,4801,2456,2345,2091,1045,1046,615,321,294,310,169,141,77,41,36,1708,880,828
BRAZORIA COUNTY,039,34 Years,5066,2604,2462,2207,1099,1108,594,350,244,373,182,191,92,54,38,1800,919,881
BRAZORIA COUNTY,039,35 Years,5183,2636,2547,2305,1145,1160,628,357,271,373,159,214,89,50,39,1788,925,863
BRAZORIA COUNTY,039,36 Years,5261,2657,2604,2313,1151,1162,757,395,362,386,156,230,78,38,40,1727,917,810
BRAZORIA COUNTY,039,37 Years,5278,2664,2614,2342,1146,1196,797,425,372,393,178,215,84,46,38,1662,869,793
BRAZORIA COUNTY,039,38 Years,4942,2465,2477,2172,1086,1086,742,389,353,379,156,223,69,30,39,1580,804,776
BRAZORIA COUNTY,039,39 Years,5032,2625,2407,2207,1140,1067,727,387,340,395,193,202,75,41,34,1628,864,764
BRAZORIA COUNTY,039,40 Years,4990,2622,2368,2151,1099,1052,755,416,339,428,239,189,70,35,35,1586,833,753
BRAZORIA COUNTY,039,41 Years,4979,2544,2435,2151,1068,1083,733,385,348,450,240,210,66,35,31,1579,816,763
BRAZORIA COUNTY,039,42 Years,5025,2575,2450,2177,1116,1061,833,409,424,395,189,206,95,47,48,1525,814,711
BRAZORIA COUNTY,039,43 Years,5047,2552,2495,2186,1096,1090,829,414,415,467,211,256,83,36,47,1482,795,687
BRAZORIA COUNTY,039,44 Years,5204,2652,2552,2244,1116,1128,850,448,402,513,234,279,88,49,39,1509,805,704
BRAZORIA COUNTY,039,45 Years,5263,2707,2556,2365,1202,1163,867,465,402,471,227,244,81,38,43,1479,775,704
BRAZORIA COUNTY,039,46 Years,5415,2758,2657,2562,1284,1278,872,471,401,447,211,236,84,42,42,1450,750,700
BRAZORIA COUNTY,039,47 Years,5215,2666,2549,2493,1279,1214,869,442,427,412,197,215,83,41,42,1358,707,651
BRAZORIA COUNTY,039,48 Years,4895,2526,2369,2399,1225,1174,761,405,356,413,199,214,75,35,40,1247,662,585
BRAZORIA COUNTY,039,49 Years,4726,2453,2273,2288,1179,1109,751,418,333,391,189,202,69,32,37,1227,635,592
BRAZORIA COUNTY,039,50 Years,4707,2444,2263,2310,1179,1131,768,440,328,336,158,178,56,31,25,1237,636,601
BRAZORIA COUNTY,039,51 Years,4627,2431,2196,2301,1208,1093,785,417,368,319,163,156,58,26,32,1164,617,547
BRAZORIA COUNTY,039,52 Years,4774,2430,2344,2439,1218,1221,773,408,365,330,159,171,58,27,31,1174,618,556
BRAZORIA COUNTY,039,53 Years,4857,2428,2429,2565,1274,1291,766,391,375,305,129,176,67,36,31,1154,598,556
BRAZORIA COUNTY,039,54 Years,4894,2530,2364,2674,1342,1332,753,400,353,286,152,134,72,35,37,1109,601,508
BRAZORIA COUNTY,039,55 Years,4781,2405,2376,2701,1310,1391,701,359,342,255,135,120,65,30,35,1059,571,488
BRAZORIA COUNTY,039,56 Years,4709,2317,2392,2689,1304,1385,703,337,366,236,111,125,66,32,34,1015,533,482
BRAZORIA COUNTY,039,57 Years,4815,2422,2393,2862,1406,1456,664,345,319,249,109,140,76,39,37,964,523,441
BRAZORIA COUNTY,039,58 Years,4699,2346,2353,2803,1393,1410,644,330,314,235,106,129,63,28,35,954,489,465
BRAZORIA COUNTY,039,59 Years,4600,2273,2327,2802,1373,1429,638,328,310,211,98,113,53,23,30,896,451,445
BRAZORIA COUNTY,039,60 Years,4389,2162,2227,2671,1296,1375,592,302,290,207,98,109,53,27,26,866,439,427
BRAZORIA COUNTY,039,61 Years,4159,2059,2100,2530,1239,1291,549,262,287,200,93,107,52,26,26,828,439,389
BRAZORIA COUNTY,039,62 Years,4164,2104,2060,2579,1281,1298,525,269,256,192,92,100,54,24,30,814,438,376
BRAZORIA COUNTY,039,63 Years,3966,2024,1942,2456,1254,1202,497,235,262,202,97,105,47,23,24,764,415,349
BRAZORIA COUNTY,039,64 Years,3796,1948,1848,2347,1211,1136,486,245,241,209,86,123,45,24,21,709,382,327
BRAZORIA COUNTY,039,65 Years,3464,1708,1756,2183,1094,1089,447,193,254,163,68,95,45,23,22,626,330,296
BRAZORIA COUNTY,039,66 Years,3136,1516,1620,1930,957,973,427,175,252,171,75,96,53,22,31,555,287,268
BRAZORIA COUNTY,039,67 Years,3047,1466,1581,1963,960,1003,369,161,208,165,73,92,41,18,23,509,254,255
BRAZORIA COUNTY,039,68 Years,2952,1405,1547,1915,937,978,332,149,183,168,69,99,45,20,25,492,230,262
BRAZORIA COUNTY,039,69 Years,2866,1412,1454,1915,961,954,294,141,153,160,62,98,42,22,20,455,226,229
BRAZORIA COUNTY,039,70 Years,2722,1328,1394,1885,923,962,258,122,136,148,67,81,35,19,16,396,197,199
BRAZORIA COUNTY,039,71 Years,2142,1018,1124,1451,705,746,200,85,115,130,65,65,25,10,15,336,153,183
BRAZORIA COUNTY,039,72 Years,2076,970,1106,1375,667,708,210,80,130,128,49,79,29,16,13,334,158,176
BRAZORIA COUNTY,039,73 Years,2097,971,1126,1441,670,771,210,90,120,104,41,63,26,16,10,316,154,162
BRAZORIA COUNTY,039,74 Years,1919,883,1036,1365,636,729,179,79,100,92,43,49,25,14,11,258,111,147
BRAZORIA COUNTY,039,75 Years,1720,792,928,1227,580,647,148,64,84,92,46,46,19,8,11,234,94,140
BRAZORIA COUNTY,039,76 Years,1566,705,861,1101,507,594,138,59,79,79,37,42,15,4,11,233,98,135
BRAZORIA COUNTY,039,77 Years,1457,658,799,1039,483,556,127,56,71,75,32,43,13,4,9,203,83,120
BRAZORIA COUNTY,039,78 Years,1333,615,718,979,456,523,100,46,54,63,30,33,15,6,9,176,77,99
BRAZORIA COUNTY,039,79 Years,1230,569,661,912,433,479,87,34,53,53,27,26,15,9,6,163,66,97
BRAZORIA COUNTY,039,80 Years,1069,479,590,801,363,438,72,32,40,40,16,24,10,8,2,146,60,86
BRAZORIA COUNTY,039,81 Years,1039,430,609,780,339,441,68,25,43,43,12,31,8,4,4,140,50,90
BRAZORIA COUNTY,039,82 Years,1010,423,587,752,326,426,56,20,36,46,21,25,9,3,6,147,53,94
BRAZORIA COUNTY,039,83 Years,885,379,506,661,294,367,58,19,39,38,20,18,7,3,4,121,43,78
BRAZORIA COUNTY,039,84 Years,777,313,464,588,248,340,58,16,42,32,15,17,6,2,4,93,32,61
BRAZORIA COUNTY,039,85 Years,652,247,405,485,189,296,54,16,38,27,9,18,5,2,3,81,31,50
BRAZORIA COUNTY,039,86 Years,598,220,378,444,169,275,45,11,34,31,11,20,4,1,3,74,28,46
BRAZORIA COUNTY,039,87 Years,552,202,350,419,155,264,39,15,24,19,8,11,3,1,2,72,23,49
BRAZORIA COUNTY,039,88 Years,489,177,312,377,137,240,37,14,23,14,5,9,2,1,1,59,20,39
BRAZORIA COUNTY,039,89 Years,404,143,261,310,115,195,34,9,25,12,6,6,3,1,2,45,12,33
BRAZORIA COUNTY,039,90 Years,347,120,227,265,96,169,24,5,19,10,5,5,4,1,3,44,13,31
BRAZORIA COUNTY,039,91 Years,281,97,184,217,78,139,17,4,13,10,4,6,3,2,1,34,9,25
BRAZORIA COUNTY,039,92 Years,219,74,145,167,57,110,11,3,8,8,3,5,2,0,2,31,11,20
