County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
BRAZORIA COUNTY,039,93 Years,172,52,120,126,38,88,13,4,9,7,3,4,2,0,2,24,7,17
BRAZORIA COUNTY,039,94 Years,134,42,92,100,31,69,10,3,7,5,3,2,1,0,1,18,5,13
BRAZORIA COUNTY,039,95 Years +,295,78,217,216,57,159,30,6,24,10,5,5,2,0,2,37,10,27
BRAZOS COUNTY,041,All Ages,222764,112648,110116,123656,62338,61318,24609,11846,12763,12660,6936,5724,4752,2336,2416,57087,29192,27895
BRAZOS COUNTY,041,< 1 Year,2695,1359,1336,1087,550,537,394,200,194,135,66,69,112,54,58,967,489,478
BRAZOS COUNTY,041,1 Years,2763,1396,1367,1132,570,562,400,199,201,148,75,73,121,61,60,962,491,471
BRAZOS COUNTY,041,2 Years,2844,1438,1406,1169,590,579,406,205,201,154,80,74,134,68,66,981,495,486
BRAZOS COUNTY,041,3 Years,2833,1420,1413,1170,591,579,411,199,212,155,81,74,135,67,68,962,482,480
BRAZOS COUNTY,041,4 Years,2749,1384,1365,1149,587,562,394,197,197,141,74,67,133,63,70,932,463,469
BRAZOS COUNTY,041,5 Years,2679,1351,1328,1152,588,564,389,194,195,127,70,57,125,59,66,886,440,446
BRAZOS COUNTY,041,6 Years,2743,1396,1347,1186,595,591,390,204,186,130,72,58,131,64,67,906,461,445
BRAZOS COUNTY,041,7 Years,2579,1276,1303,1096,526,570,375,189,186,117,60,57,118,53,65,873,448,425
BRAZOS COUNTY,041,8 Years,2772,1383,1389,1127,561,566,397,202,195,101,52,49,125,61,64,1022,507,515
BRAZOS COUNTY,041,9 Years,2856,1449,1407,1144,570,574,427,228,199,118,68,50,124,57,67,1043,526,517
BRAZOS COUNTY,041,10 Years,2821,1465,1356,1115,581,534,427,220,207,112,60,52,135,59,76,1032,545,487
BRAZOS COUNTY,041,11 Years,2663,1339,1324,1033,532,501,409,200,209,107,52,55,109,54,55,1005,501,504
BRAZOS COUNTY,041,12 Years,2682,1374,1308,1073,559,514,388,186,202,126,71,55,88,51,37,1007,507,500
BRAZOS COUNTY,041,13 Years,2621,1354,1267,1051,555,496,418,211,207,123,68,55,100,45,55,929,475,454
BRAZOS COUNTY,041,14 Years,2629,1359,1270,1081,578,503,415,199,216,100,52,48,83,41,42,950,489,461
BRAZOS COUNTY,041,15 Years,2601,1297,1304,1069,556,513,406,186,220,98,44,54,67,35,32,961,476,485
BRAZOS COUNTY,041,16 Years,2661,1371,1290,1077,568,509,397,199,198,130,59,71,72,29,43,985,516,469
BRAZOS COUNTY,041,17 Years,2720,1398,1322,1105,548,557,400,213,187,158,85,73,64,30,34,993,522,471
BRAZOS COUNTY,041,18 Years,5556,2764,2792,3396,1653,1743,444,238,206,294,177,117,104,39,65,1318,657,661
BRAZOS COUNTY,041,19 Years,10643,5395,5248,7238,3666,3572,560,282,278,522,296,226,156,86,70,2167,1065,1102
BRAZOS COUNTY,041,20 Years,10707,5524,5183,7373,3729,3644,573,300,273,539,328,211,146,74,72,2076,1093,983
BRAZOS COUNTY,041,21 Years,10091,5412,4679,6930,3693,3237,539,284,255,532,308,224,157,78,79,1933,1049,884
BRAZOS COUNTY,041,22 Years,8439,4745,3694,5666,3231,2435,493,250,243,483,287,196,121,48,73,1676,929,747
BRAZOS COUNTY,041,23 Years,5630,3284,2346,3298,1961,1337,511,267,244,427,269,158,77,41,36,1317,746,571
BRAZOS COUNTY,041,24 Years,4203,2294,1909,2254,1257,997,459,214,245,383,235,148,59,27,32,1048,561,487
BRAZOS COUNTY,041,25 Years,4415,2317,2098,2256,1180,1076,461,218,243,451,262,189,104,60,44,1143,597,546
BRAZOS COUNTY,041,26 Years,4599,2340,2259,2371,1182,1189,481,247,234,391,225,166,121,67,54,1235,619,616
BRAZOS COUNTY,041,27 Years,4199,2124,2075,2227,1173,1054,428,204,224,283,148,135,133,64,69,1128,535,593
BRAZOS COUNTY,041,28 Years,3700,1824,1876,1937,961,976,381,191,190,274,131,143,134,69,65,974,472,502
BRAZOS COUNTY,041,29 Years,3402,1709,1693,1775,859,916,373,176,197,248,133,115,120,72,48,886,469,417
BRAZOS COUNTY,041,30 Years,3042,1492,1550,1446,691,755,362,175,187,305,171,134,91,49,42,838,406,432
BRAZOS COUNTY,041,31 Years,3193,1619,1574,1558,810,748,389,177,212,267,142,125,68,32,36,911,458,453
BRAZOS COUNTY,041,32 Years,3161,1619,1542,1533,778,755,382,169,213,259,153,106,78,37,41,909,482,427
BRAZOS COUNTY,041,33 Years,3052,1570,1482,1516,800,716,344,155,189,236,125,111,62,34,28,894,456,438
BRAZOS COUNTY,041,34 Years,3003,1564,1439,1437,752,685,372,168,204,217,114,103,58,33,25,919,497,422
BRAZOS COUNTY,041,35 Years,2956,1508,1448,1415,720,695,386,175,211,214,115,99,60,34,26,881,464,417
BRAZOS COUNTY,041,36 Years,2893,1475,1418,1400,708,692,364,174,190,211,117,94,54,29,25,864,447,417
BRAZOS COUNTY,041,37 Years,2762,1445,1317,1337,693,644,342,174,168,204,107,97,54,30,24,825,441,384
BRAZOS COUNTY,041,38 Years,2633,1344,1289,1328,684,644,294,143,151,197,104,93,43,24,19,771,389,382
BRAZOS COUNTY,041,39 Years,2517,1338,1179,1261,664,597,266,147,119,186,106,80,40,22,18,764,399,365
BRAZOS COUNTY,041,40 Years,2460,1262,1198,1235,639,596,275,143,132,191,99,92,38,16,22,721,365,356
BRAZOS COUNTY,041,41 Years,2297,1176,1121,1116,584,532,283,135,148,183,96,87,29,15,14,686,346,340
BRAZOS COUNTY,041,42 Years,2165,1099,1066,1010,524,486,244,105,139,189,100,89,29,12,17,693,358,335
BRAZOS COUNTY,041,43 Years,2137,1100,1037,1030,532,498,256,125,131,200,118,82,25,11,14,626,314,312
BRAZOS COUNTY,041,44 Years,2142,1074,1068,1034,512,522,260,125,135,192,109,83,28,11,17,628,317,311
BRAZOS COUNTY,041,45 Years,2151,1082,1069,1084,545,539,266,122,144,158,93,65,23,9,14,620,313,307
BRAZOS COUNTY,041,46 Years,2220,1076,1144,1182,580,602,289,123,166,136,69,67,22,8,14,591,296,295
BRAZOS COUNTY,041,47 Years,2134,1039,1095,1159,562,597,256,108,148,134,61,73,21,10,11,564,298,266
BRAZOS COUNTY,041,48 Years,1979,962,1017,1064,511,553,251,123,128,122,57,65,23,7,16,519,264,255
BRAZOS COUNTY,041,49 Years,1918,970,948,1020,515,505,271,140,131,82,39,43,23,10,13,522,266,256
BRAZOS COUNTY,041,50 Years,1881,932,949,1001,493,508,277,125,152,85,47,38,20,10,10,498,257,241
BRAZOS COUNTY,041,51 Years,1916,951,965,1034,505,529,287,132,155,98,52,46,18,11,7,479,251,228
BRAZOS COUNTY,041,52 Years,1957,962,995,1069,523,546,286,139,147,94,46,48,17,9,8,491,245,246
BRAZOS COUNTY,041,53 Years,2037,1007,1030,1111,541,570,282,132,150,108,58,50,22,11,11,514,265,249
BRAZOS COUNTY,041,54 Years,1979,968,1011,1139,540,599,280,127,153,89,58,31,27,15,12,444,228,216
BRAZOS COUNTY,041,55 Years,1838,885,953,1087,508,579,259,116,143,92,61,31,24,10,14,376,190,186
BRAZOS COUNTY,041,56 Years,1931,923,1008,1180,550,630,238,111,127,88,46,42,20,10,10,405,206,199
BRAZOS COUNTY,041,57 Years,1962,952,1010,1212,573,639,267,128,139,82,40,42,21,10,11,380,201,179
BRAZOS COUNTY,041,58 Years,1833,897,936,1163,573,590,228,98,130,79,36,43,16,7,9,347,183,164
BRAZOS COUNTY,041,59 Years,1860,922,938,1177,584,593,232,107,125,72,37,35,17,7,10,362,187,175
BRAZOS COUNTY,041,60 Years,1878,910,968,1199,579,620,235,107,128,73,37,36,17,7,10,354,180,174
BRAZOS COUNTY,041,61 Years,1761,835,926,1184,558,626,196,92,104,62,35,27,15,6,9,304,144,160
BRAZOS COUNTY,041,62 Years,1679,800,879,1118,531,587,198,91,107,60,33,27,18,9,9,285,136,149
BRAZOS COUNTY,041,63 Years,1646,790,856,1123,526,597,185,85,100,54,27,27,18,10,8,266,142,124
BRAZOS COUNTY,041,64 Years,1564,769,795,1099,540,559,169,75,94,49,21,28,13,7,6,234,126,108
BRAZOS COUNTY,041,65 Years,1474,713,761,1033,482,551,176,81,95,48,25,23,16,10,6,201,115,86
BRAZOS COUNTY,041,66 Years,1354,653,701,948,456,492,156,72,84,52,22,30,13,5,8,185,98,87
BRAZOS COUNTY,041,67 Years,1324,645,679,948,476,472,142,65,77,45,20,25,11,5,6,178,79,99
BRAZOS COUNTY,041,68 Years,1196,567,629,879,417,462,115,52,63,32,17,15,12,7,5,158,74,84
BRAZOS COUNTY,041,69 Years,1266,580,686,942,429,513,115,56,59,32,13,19,13,6,7,164,76,88
BRAZOS COUNTY,041,70 Years,1281,603,678,962,451,511,120,58,62,30,15,15,13,6,7,156,73,83
BRAZOS COUNTY,041,71 Years,1047,486,561,777,370,407,89,36,53,32,13,19,14,6,8,135,61,74
BRAZOS COUNTY,041,72 Years,990,442,548,720,333,387,89,35,54,29,12,17,10,4,6,142,58,84
BRAZOS COUNTY,041,73 Years,928,416,512,695,307,388,84,34,50,24,15,9,10,6,4,115,54,61
BRAZOS COUNTY,041,74 Years,857,398,459,658,310,348,74,28,46,18,10,8,8,4,4,99,46,53
BRAZOS COUNTY,041,75 Years,775,355,420,603,279,324,61,25,36,13,7,6,9,5,4,89,39,50
BRAZOS COUNTY,041,76 Years,716,316,400,558,241,317,63,27,36,13,7,6,6,2,4,76,39,37
BRAZOS COUNTY,041,77 Years,654,271,383,514,213,301,63,23,40,13,6,7,8,3,5,56,26,30
BRAZOS COUNTY,041,78 Years,612,270,342,487,218,269,64,27,37,12,6,6,4,1,3,45,18,27
BRAZOS COUNTY,041,79 Years,615,265,350,482,213,269,59,24,35,12,6,6,6,1,5,56,21,35
BRAZOS COUNTY,041,80 Years,558,238,320,424,186,238,48,16,32,9,4,5,5,2,3,72,30,42
BRAZOS COUNTY,041,81 Years,508,218,290,384,168,216,51,17,34,9,3,6,3,1,2,61,29,32
BRAZOS COUNTY,041,82 Years,464,200,264,355,160,195,46,14,32,11,3,8,3,2,1,49,21,28
BRAZOS COUNTY,041,83 Years,458,193,265,364,160,204,38,10,28,9,1,8,4,2,2,43,20,23
BRAZOS COUNTY,041,84 Years,404,164,240,315,134,181,41,15,26,5,1,4,5,1,4,38,13,25
BRAZOS COUNTY,041,85 Years,368,143,225,295,123,172,34,12,22,4,1,3,2,0,2,33,7,26
BRAZOS COUNTY,041,86 Years,314,117,197,264,103,161,22,7,15,6,1,5,1,1,0,21,5,16
BRAZOS COUNTY,041,87 Years,280,111,169,222,88,134,26,10,16,3,1,2,3,1,2,26,11,15
BRAZOS COUNTY,041,88 Years,234,89,145,187,71,116,21,6,15,3,1,2,3,1,2,20,10,10
BRAZOS COUNTY,041,89 Years,216,72,144,180,62,118,13,3,10,3,1,2,3,1,2,17,5,12
BRAZOS COUNTY,041,90 Years,175,62,113,137,49,88,15,5,10,2,1,1,3,2,1,18,5,13
BRAZOS COUNTY,041,91 Years,154,50,104,124,41,83,12,3,9,3,1,2,2,1,1,13,4,9
BRAZOS COUNTY,041,92 Years,124,42,82,103,34,69,9,2,7,3,2,1,1,1,0,8,3,5
BRAZOS COUNTY,041,93 Years,102,37,65,81,28,53,11,3,8,3,2,1,0,0,0,7,4,3
BRAZOS COUNTY,041,94 Years,84,22,62,64,18,46,10,2,8,1,0,1,0,0,0,9,2,7
BRAZOS COUNTY,041,95 Years +,200,52,148,153,40,113,25,5,20,6,2,4,1,1,0,15,4,11
BREWSTER COUNTY,043,All Ages,9487,4712,4775,4924,2443,2481,81,59,22,81,36,45,263,123,140,4138,2051,2087
BREWSTER COUNTY,043,< 1 Year,132,57,75,46,22,24,0,0,0,4,1,3,15,5,10,67,29,38
BREWSTER COUNTY,043,1 Years,126,61,65,45,20,25,3,2,1,5,3,2,14,7,7,59,29,30
BREWSTER COUNTY,043,2 Years,131,62,69,52,23,29,1,0,1,5,2,3,14,7,7,59,30,29
BREWSTER COUNTY,043,3 Years,134,63,71,59,26,33,0,0,0,3,1,2,11,4,7,61,32,29
BREWSTER COUNTY,043,4 Years,139,64,75,65,32,33,0,0,0,0,0,0,10,2,8,64,30,34
BREWSTER COUNTY,043,5 Years,137,65,72,63,34,29,0,0,0,0,0,0,10,2,8,64,29,35
BREWSTER COUNTY,043,6 Years,140,70,70,64,35,29,1,0,1,0,0,0,11,4,7,64,31,33
BREWSTER COUNTY,043,7 Years,141,66,75,64,35,29,0,0,0,0,0,0,9,3,6,68,28,40
BREWSTER COUNTY,043,8 Years,97,48,49,44,23,21,2,2,0,1,1,0,4,2,2,46,20,26
BREWSTER COUNTY,043,9 Years,87,44,43,38,18,20,0,0,0,1,1,0,3,1,2,45,24,21
BREWSTER COUNTY,043,10 Years,86,43,43,34,15,19,1,0,1,2,1,1,2,1,1,47,26,21
BREWSTER COUNTY,043,11 Years,106,52,54,45,20,25,0,0,0,2,1,1,4,2,2,55,29,26
BREWSTER COUNTY,043,12 Years,93,43,50,35,14,21,0,0,0,2,1,1,4,4,0,52,24,28
BREWSTER COUNTY,043,13 Years,95,53,42,44,25,19,0,0,0,0,0,0,3,2,1,48,26,22
BREWSTER COUNTY,043,14 Years,104,62,42,51,33,18,1,1,0,1,1,0,2,1,1,49,26,23
BREWSTER COUNTY,043,15 Years,107,63,44,48,30,18,2,2,0,3,1,2,3,2,1,51,28,23
BREWSTER COUNTY,043,16 Years,104,48,56,41,14,27,0,0,0,2,1,1,6,3,3,55,30,25
BREWSTER COUNTY,043,17 Years,118,62,56,52,25,27,0,0,0,0,0,0,4,2,2,62,35,27
BREWSTER COUNTY,043,18 Years,103,50,53,39,18,21,1,0,1,1,1,0,4,3,1,58,28,30
BREWSTER COUNTY,043,19 Years,100,49,51,39,22,17,2,1,1,2,1,1,2,1,1,55,24,31
BREWSTER COUNTY,043,20 Years,105,50,55,31,17,14,4,3,1,1,0,1,7,3,4,62,27,35
BREWSTER COUNTY,043,21 Years,116,54,62,41,17,24,6,5,1,1,1,0,5,1,4,63,30,33
BREWSTER COUNTY,043,22 Years,96,51,45,25,11,14,6,6,0,0,0,0,6,5,1,59,29,30
BREWSTER COUNTY,043,23 Years,94,43,51,26,8,18,4,4,0,3,0,3,2,2,0,59,29,30
BREWSTER COUNTY,043,24 Years,100,52,48,45,22,23,5,3,2,1,0,1,0,0,0,49,27,22
BREWSTER COUNTY,043,25 Years,88,47,41,40,23,17,3,3,0,0,0,0,0,0,0,45,21,24
BREWSTER COUNTY,043,26 Years,114,56,58,42,25,17,2,2,0,1,0,1,4,1,3,65,28,37
BREWSTER COUNTY,043,27 Years,118,60,58,43,20,23,0,0,0,0,0,0,4,3,1,71,37,34
BREWSTER COUNTY,043,28 Years,157,84,73,63,32,31,2,2,0,4,3,1,4,1,3,84,46,38
BREWSTER COUNTY,043,29 Years,145,76,69,63,31,32,2,2,0,3,1,2,4,0,4,73,42,31
BREWSTER COUNTY,043,30 Years,135,78,57,70,37,33,0,0,0,0,0,0,3,0,3,62,41,21
BREWSTER COUNTY,043,31 Years,130,61,69,74,35,39,0,0,0,0,0,0,2,1,1,54,25,29
BREWSTER COUNTY,043,32 Years,144,68,76,71,38,33,0,0,0,1,0,1,2,1,1,70,29,41
BREWSTER COUNTY,043,33 Years,136,78,58,74,45,29,0,0,0,1,1,0,0,0,0,61,32,29
BREWSTER COUNTY,043,34 Years,131,75,56,67,37,30,0,0,0,1,1,0,1,0,1,62,37,25
BREWSTER COUNTY,043,35 Years,131,68,63,72,33,39,0,0,0,1,1,0,3,3,0,55,31,24
BREWSTER COUNTY,043,36 Years,131,77,54,66,39,27,2,2,0,1,1,0,0,0,0,62,35,27
BREWSTER COUNTY,043,37 Years,124,69,55,64,35,29,0,0,0,0,0,0,0,0,0,60,34,26
BREWSTER COUNTY,043,38 Years,101,48,53,53,24,29,1,1,0,2,0,2,0,0,0,45,23,22
BREWSTER COUNTY,043,39 Years,107,50,57,55,25,30,1,1,0,1,0,1,5,5,0,45,19,26
BREWSTER COUNTY,043,40 Years,100,40,60,52,22,30,1,0,1,0,0,0,2,2,0,45,16,29
BREWSTER COUNTY,043,41 Years,104,51,53,51,28,23,1,1,0,1,1,0,1,1,0,50,20,30
BREWSTER COUNTY,043,42 Years,117,60,57,60,30,30,2,2,0,0,0,0,0,0,0,55,28,27
BREWSTER COUNTY,043,43 Years,94,52,42,49,29,20,1,0,1,2,0,2,1,1,0,41,22,19
BREWSTER COUNTY,043,44 Years,88,48,40,44,25,19,0,0,0,0,0,0,1,0,1,43,23,20
BREWSTER COUNTY,043,45 Years,105,49,56,55,25,30,0,0,0,1,0,1,0,0,0,49,24,25
BREWSTER COUNTY,043,46 Years,101,51,50,55,28,27,0,0,0,3,2,1,0,0,0,43,21,22
BREWSTER COUNTY,043,47 Years,108,52,56,58,27,31,0,0,0,1,0,1,1,1,0,48,24,24
BREWSTER COUNTY,043,48 Years,103,53,50,48,25,23,1,1,0,0,0,0,2,1,1,52,26,26
BREWSTER COUNTY,043,49 Years,114,53,61,56,27,29,0,0,0,2,2,0,3,0,3,53,24,29
BREWSTER COUNTY,043,50 Years,107,49,58,47,22,25,3,2,1,2,1,1,2,1,1,53,23,30
BREWSTER COUNTY,043,51 Years,92,44,48,42,19,23,2,1,1,1,0,1,3,2,1,44,22,22
BREWSTER COUNTY,043,52 Years,114,51,63,55,25,30,0,0,0,0,0,0,4,2,2,55,24,31
BREWSTER COUNTY,043,53 Years,120,52,68,61,26,35,1,0,1,0,0,0,1,1,0,57,25,32
BREWSTER COUNTY,043,54 Years,118,54,64,62,24,38,1,0,1,0,0,0,4,2,2,51,28,23
BREWSTER COUNTY,043,55 Years,121,50,71,78,34,44,1,1,0,0,0,0,0,0,0,42,15,27
BREWSTER COUNTY,043,56 Years,122,57,65,64,32,32,2,2,0,0,0,0,1,0,1,55,23,32
BREWSTER COUNTY,043,57 Years,122,59,63,69,30,39,1,1,0,1,0,1,0,0,0,51,28,23
BREWSTER COUNTY,043,58 Years,116,54,62,63,28,35,0,0,0,2,2,0,2,1,1,49,23,26
BREWSTER COUNTY,043,59 Years,117,56,61,68,28,40,0,0,0,0,0,0,1,1,0,48,27,21
BREWSTER COUNTY,043,60 Years,130,66,64,80,41,39,0,0,0,0,0,0,0,0,0,50,25,25
BREWSTER COUNTY,043,61 Years,132,59,73,88,40,48,3,0,3,0,0,0,1,0,1,40,19,21
BREWSTER COUNTY,043,62 Years,140,68,72,94,40,54,3,2,1,0,0,0,2,1,1,41,25,16
BREWSTER COUNTY,043,63 Years,137,67,70,87,39,48,1,1,0,0,0,0,1,0,1,48,27,21
BREWSTER COUNTY,043,64 Years,145,76,69,96,50,46,0,0,0,1,0,1,0,0,0,48,26,22
BREWSTER COUNTY,043,65 Years,135,74,61,90,52,38,0,0,0,0,0,0,1,0,1,44,22,22
BREWSTER COUNTY,043,66 Years,115,61,54,69,35,34,0,0,0,1,0,1,4,1,3,41,25,16
BREWSTER COUNTY,043,67 Years,139,63,76,92,39,53,1,1,0,1,0,1,5,3,2,40,20,20
BREWSTER COUNTY,043,68 Years,136,60,76,98,44,54,1,0,1,0,0,0,5,2,3,32,14,18
BREWSTER COUNTY,043,69 Years,124,70,54,89,52,37,1,0,1,0,0,0,4,3,1,30,15,15
BREWSTER COUNTY,043,70 Years,126,69,57,95,52,43,0,0,0,1,0,1,2,1,1,28,16,12
BREWSTER COUNTY,043,71 Years,108,60,48,75,43,32,0,0,0,1,0,1,3,2,1,29,15,14
BREWSTER COUNTY,043,72 Years,97,52,45,62,37,25,0,0,0,0,0,0,3,2,1,32,13,19
BREWSTER COUNTY,043,73 Years,90,43,47,58,31,27,0,0,0,1,0,1,3,1,2,28,11,17
BREWSTER COUNTY,043,74 Years,87,42,45,56,32,24,0,0,0,1,0,1,1,0,1,29,10,19
BREWSTER COUNTY,043,75 Years,80,37,43,58,27,31,0,0,0,0,0,0,1,0,1,21,10,11
BREWSTER COUNTY,043,76 Years,77,38,39,55,28,27,0,0,0,0,0,0,1,1,0,21,9,12
BREWSTER COUNTY,043,77 Years,73,40,33,48,27,21,0,0,0,0,0,0,1,1,0,24,12,12
BREWSTER COUNTY,043,78 Years,72,38,34,47,25,22,0,0,0,1,1,0,2,1,1,22,11,11
BREWSTER COUNTY,043,79 Years,58,34,24,40,24,16,0,0,0,1,1,0,1,1,0,16,8,8
BREWSTER COUNTY,043,80 Years,46,29,17,29,18,11,1,1,0,0,0,0,1,1,0,15,9,6
BREWSTER COUNTY,043,81 Years,38,23,15,24,15,9,1,1,0,0,0,0,0,0,0,13,7,6
BREWSTER COUNTY,043,82 Years,48,20,28,30,14,16,0,0,0,0,0,0,0,0,0,18,6,12
BREWSTER COUNTY,043,83 Years,34,16,18,20,10,10,0,0,0,0,0,0,0,0,0,14,6,8
BREWSTER COUNTY,043,84 Years,31,14,17,20,8,12,0,0,0,0,0,0,0,0,0,11,6,5
BREWSTER COUNTY,043,85 Years,28,12,16,18,7,11,0,0,0,0,0,0,0,0,0,10,5,5
BREWSTER COUNTY,043,86 Years,33,11,22,18,5,13,0,0,0,0,0,0,1,1,0,14,5,9
BREWSTER COUNTY,043,87 Years,28,11,17,17,5,12,0,0,0,0,0,0,1,1,0,10,5,5
BREWSTER COUNTY,043,88 Years,23,12,11,16,8,8,0,0,0,0,0,0,0,0,0,7,4,3
BREWSTER COUNTY,043,89 Years,23,9,14,15,6,9,0,0,0,0,0,0,1,0,1,7,3,4
BREWSTER COUNTY,043,90 Years,18,7,11,11,4,7,0,0,0,0,0,0,0,0,0,7,3,4
BREWSTER COUNTY,043,91 Years,14,8,6,8,5,3,0,0,0,0,0,0,0,0,0,6,3,3
BREWSTER COUNTY,043,92 Years,14,5,9,9,3,6,0,0,0,0,0,0,0,0,0,5,2,3
BREWSTER COUNTY,043,93 Years,13,4,9,8,2,6,0,0,0,0,0,0,1,0,1,4,2,2
BREWSTER COUNTY,043,94 Years,9,3,6,4,1,3,0,0,0,0,0,0,1,0,1,4,2,2
BREWSTER COUNTY,043,95 Years +,20,6,14,10,2,8,0,0,0,0,0,0,0,0,0,10,4,6
BRISCOE COUNTY,045,All Ages,1481,738,743,1001,486,515,35,19,16,0,0,0,22,11,11,423,222,201
BRISCOE COUNTY,045,< 1 Year,13,7,6,7,2,5,0,0,0,0,0,0,0,0,0,6,5,1
BRISCOE COUNTY,045,1 Years,13,5,8,9,3,6,0,0,0,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,2 Years,12,5,7,5,2,3,0,0,0,0,0,0,0,0,0,7,3,4
BRISCOE COUNTY,045,3 Years,13,7,6,6,3,3,0,0,0,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,4 Years,13,6,7,5,1,4,0,0,0,0,0,0,0,0,0,8,5,3
BRISCOE COUNTY,045,5 Years,16,7,9,7,4,3,0,0,0,0,0,0,0,0,0,9,3,6
BRISCOE COUNTY,045,6 Years,16,8,8,5,3,2,0,0,0,0,0,0,0,0,0,11,5,6
BRISCOE COUNTY,045,7 Years,26,13,13,7,6,1,2,0,2,0,0,0,2,0,2,15,7,8
BRISCOE COUNTY,045,8 Years,16,7,9,8,3,5,1,0,1,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,9 Years,17,10,7,8,4,4,0,0,0,0,0,0,1,1,0,8,5,3
BRISCOE COUNTY,045,10 Years,22,11,11,8,3,5,0,0,0,0,0,0,1,1,0,13,7,6
BRISCOE COUNTY,045,11 Years,21,10,11,9,5,4,1,1,0,0,0,0,0,0,0,11,4,7
BRISCOE COUNTY,045,12 Years,19,10,9,11,6,5,0,0,0,0,0,0,0,0,0,8,4,4
BRISCOE COUNTY,045,13 Years,14,5,9,9,5,4,0,0,0,0,0,0,0,0,0,5,0,5
BRISCOE COUNTY,045,14 Years,16,10,6,9,6,3,0,0,0,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,15 Years,20,12,8,12,7,5,3,1,2,0,0,0,0,0,0,5,4,1
BRISCOE COUNTY,045,16 Years,14,8,6,8,4,4,1,1,0,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,17 Years,18,7,11,10,2,8,1,1,0,0,0,0,2,1,1,5,3,2
BRISCOE COUNTY,045,18 Years,20,11,9,13,6,7,0,0,0,0,0,0,0,0,0,7,5,2
BRISCOE COUNTY,045,19 Years,10,6,4,8,4,4,0,0,0,0,0,0,0,0,0,2,2,0
BRISCOE COUNTY,045,20 Years,11,6,5,5,3,2,0,0,0,0,0,0,1,0,1,5,3,2
BRISCOE COUNTY,045,21 Years,15,9,6,8,5,3,0,0,0,0,0,0,1,0,1,6,4,2
BRISCOE COUNTY,045,22 Years,12,6,6,6,3,3,0,0,0,0,0,0,1,0,1,5,3,2
BRISCOE COUNTY,045,23 Years,18,11,7,10,6,4,1,1,0,0,0,0,3,1,2,4,3,1
BRISCOE COUNTY,045,24 Years,15,10,5,7,4,3,0,0,0,0,0,0,1,1,0,7,5,2
BRISCOE COUNTY,045,25 Years,16,9,7,8,3,5,0,0,0,0,0,0,1,1,0,7,5,2
BRISCOE COUNTY,045,26 Years,12,7,5,6,3,3,0,0,0,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,27 Years,13,8,5,7,4,3,0,0,0,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,28 Years,11,5,6,4,2,2,0,0,0,0,0,0,0,0,0,7,3,4
BRISCOE COUNTY,045,29 Years,15,8,7,6,3,3,1,1,0,0,0,0,1,0,1,7,4,3
BRISCOE COUNTY,045,30 Years,9,4,5,4,2,2,0,0,0,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,31 Years,14,7,7,8,4,4,2,2,0,0,0,0,0,0,0,4,1,3
BRISCOE COUNTY,045,32 Years,10,5,5,6,3,3,1,1,0,0,0,0,0,0,0,3,1,2
