County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
BRISCOE COUNTY,045,33 Years,11,7,4,9,6,3,0,0,0,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,34 Years,12,5,7,7,3,4,1,0,1,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,35 Years,13,7,6,7,3,4,0,0,0,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,36 Years,17,10,7,11,6,5,0,0,0,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,37 Years,16,8,8,11,5,6,0,0,0,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,38 Years,13,3,10,6,1,5,0,0,0,0,0,0,0,0,0,7,2,5
BRISCOE COUNTY,045,39 Years,14,6,8,8,5,3,0,0,0,0,0,0,0,0,0,6,1,5
BRISCOE COUNTY,045,40 Years,20,14,6,9,7,2,2,1,1,0,0,0,0,0,0,9,6,3
BRISCOE COUNTY,045,41 Years,23,12,11,15,7,8,1,1,0,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,42 Years,21,12,9,16,9,7,0,0,0,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,43 Years,15,9,6,8,4,4,0,0,0,0,0,0,1,1,0,6,4,2
BRISCOE COUNTY,045,44 Years,18,9,9,11,5,6,1,0,1,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,45 Years,17,9,8,13,7,6,0,0,0,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,46 Years,15,7,8,13,6,7,0,0,0,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,47 Years,16,8,8,11,6,5,0,0,0,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,48 Years,21,10,11,14,8,6,0,0,0,0,0,0,0,0,0,7,2,5
BRISCOE COUNTY,045,49 Years,11,6,5,6,4,2,0,0,0,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,50 Years,14,9,5,12,7,5,0,0,0,0,0,0,0,0,0,2,2,0
BRISCOE COUNTY,045,51 Years,15,8,7,12,6,6,0,0,0,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,045,52 Years,24,10,14,20,9,11,1,0,1,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,53 Years,22,7,15,15,6,9,0,0,0,0,0,0,0,0,0,7,1,6
BRISCOE COUNTY,045,54 Years,19,8,11,13,5,8,0,0,0,0,0,0,1,1,0,5,2,3
BRISCOE COUNTY,045,55 Years,27,16,11,19,9,10,0,0,0,0,0,0,0,0,0,8,7,1
BRISCOE COUNTY,045,56 Years,22,14,8,17,10,7,0,0,0,0,0,0,0,0,0,5,4,1
BRISCOE COUNTY,045,57 Years,22,11,11,16,8,8,0,0,0,0,0,0,0,0,0,6,3,3
BRISCOE COUNTY,045,58 Years,20,11,9,14,9,5,0,0,0,0,0,0,0,0,0,6,2,4
BRISCOE COUNTY,045,59 Years,16,6,10,12,4,8,0,0,0,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,60 Years,21,10,11,16,7,9,1,1,0,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,61 Years,21,9,12,18,7,11,1,1,0,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,62 Years,19,8,11,15,5,10,1,1,0,0,0,0,1,0,1,2,2,0
BRISCOE COUNTY,045,63 Years,21,7,14,17,7,10,1,0,1,0,0,0,1,0,1,2,0,2
BRISCOE COUNTY,045,64 Years,18,8,10,16,8,8,1,0,1,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,65 Years,19,10,9,18,9,9,0,0,0,0,0,0,1,1,0,0,0,0
BRISCOE COUNTY,045,66 Years,17,9,8,14,6,8,0,0,0,0,0,0,1,1,0,2,2,0
BRISCOE COUNTY,045,67 Years,17,6,11,14,5,9,0,0,0,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,68 Years,20,9,11,17,8,9,0,0,0,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,69 Years,23,10,13,18,8,10,2,1,1,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,70 Years,26,14,12,22,12,10,1,1,0,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,71 Years,29,17,12,24,14,10,0,0,0,0,0,0,1,1,0,4,2,2
BRISCOE COUNTY,045,72 Years,18,9,9,14,9,5,1,0,1,0,0,0,0,0,0,3,0,3
BRISCOE COUNTY,045,73 Years,21,11,10,16,8,8,1,1,0,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,74 Years,21,10,11,17,7,10,1,1,0,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,045,75 Years,20,10,10,18,9,9,0,0,0,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,76 Years,14,8,6,13,7,6,0,0,0,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,77 Years,15,7,8,14,7,7,0,0,0,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,78 Years,13,5,8,11,4,7,0,0,0,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,79 Years,14,6,8,12,5,7,0,0,0,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,80 Years,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,81 Years,13,5,8,11,5,6,0,0,0,0,0,0,0,0,0,2,0,2
BRISCOE COUNTY,045,82 Years,11,5,6,10,4,6,0,0,0,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,83 Years,10,5,5,9,4,5,0,0,0,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,84 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,85 Years,10,6,4,8,4,4,0,0,0,0,0,0,0,0,0,2,2,0
BRISCOE COUNTY,045,86 Years,8,4,4,7,3,4,0,0,0,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,87 Years,8,4,4,7,3,4,0,0,0,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,88 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,89 Years,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,90 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,91 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,92 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,93 Years,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,94 Years,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,95 Years +,8,3,5,4,2,2,1,0,1,0,0,0,0,0,0,3,1,2
BROOKS COUNTY,047,All Ages,7156,3650,3506,617,302,315,19,10,9,14,6,8,24,10,14,6482,3322,3160
BROOKS COUNTY,047,< 1 Year,112,64,48,7,4,3,0,0,0,0,0,0,0,0,0,105,60,45
BROOKS COUNTY,047,1 Years,109,60,49,7,3,4,0,0,0,0,0,0,0,0,0,102,57,45
BROOKS COUNTY,047,2 Years,111,58,53,8,3,5,0,0,0,0,0,0,0,0,0,103,55,48
BROOKS COUNTY,047,3 Years,112,55,57,9,4,5,0,0,0,0,0,0,0,0,0,103,51,52
BROOKS COUNTY,047,4 Years,109,52,57,10,4,6,0,0,0,0,0,0,0,0,0,99,48,51
BROOKS COUNTY,047,5 Years,118,59,59,11,6,5,0,0,0,0,0,0,0,0,0,107,53,54
BROOKS COUNTY,047,6 Years,113,60,53,8,5,3,0,0,0,0,0,0,0,0,0,105,55,50
BROOKS COUNTY,047,7 Years,112,58,54,8,4,4,0,0,0,0,0,0,0,0,0,104,54,50
BROOKS COUNTY,047,8 Years,100,55,45,7,3,4,0,0,0,0,0,0,1,0,1,92,52,40
BROOKS COUNTY,047,9 Years,100,53,47,10,7,3,0,0,0,2,0,2,0,0,0,88,46,42
BROOKS COUNTY,047,10 Years,114,61,53,7,5,2,0,0,0,1,0,1,1,0,1,105,56,49
BROOKS COUNTY,047,11 Years,108,62,46,8,6,2,0,0,0,0,0,0,0,0,0,100,56,44
BROOKS COUNTY,047,12 Years,97,47,50,7,4,3,0,0,0,0,0,0,0,0,0,90,43,47
BROOKS COUNTY,047,13 Years,92,47,45,5,3,2,1,0,1,1,1,0,1,1,0,84,42,42
BROOKS COUNTY,047,14 Years,75,34,41,4,1,3,1,0,1,0,0,0,0,0,0,70,33,37
BROOKS COUNTY,047,15 Years,100,49,51,7,1,6,1,1,0,0,0,0,0,0,0,92,47,45
BROOKS COUNTY,047,16 Years,91,45,46,5,4,1,0,0,0,0,0,0,1,0,1,85,41,44
BROOKS COUNTY,047,17 Years,92,53,39,6,3,3,1,1,0,0,0,0,1,1,0,84,48,36
BROOKS COUNTY,047,18 Years,90,56,34,6,4,2,1,0,1,0,0,0,1,1,0,82,51,31
BROOKS COUNTY,047,19 Years,87,50,37,7,5,2,1,0,1,0,0,0,0,0,0,79,45,34
BROOKS COUNTY,047,20 Years,84,49,35,5,4,1,0,0,0,0,0,0,0,0,0,79,45,34
BROOKS COUNTY,047,21 Years,88,48,40,4,2,2,0,0,0,0,0,0,1,0,1,83,46,37
BROOKS COUNTY,047,22 Years,83,49,34,4,1,3,0,0,0,0,0,0,1,0,1,78,48,30
BROOKS COUNTY,047,23 Years,87,51,36,4,2,2,0,0,0,0,0,0,0,0,0,83,49,34
BROOKS COUNTY,047,24 Years,112,61,51,6,2,4,0,0,0,0,0,0,0,0,0,106,59,47
BROOKS COUNTY,047,25 Years,116,65,51,4,1,3,0,0,0,0,0,0,0,0,0,112,64,48
BROOKS COUNTY,047,26 Years,111,62,49,3,1,2,0,0,0,0,0,0,2,1,1,106,60,46
BROOKS COUNTY,047,27 Years,114,60,54,5,3,2,0,0,0,2,2,0,1,0,1,106,55,51
BROOKS COUNTY,047,28 Years,99,59,40,4,2,2,1,1,0,0,0,0,0,0,0,94,56,38
BROOKS COUNTY,047,29 Years,109,61,48,8,1,7,0,0,0,0,0,0,0,0,0,101,60,41
BROOKS COUNTY,047,30 Years,97,51,46,6,2,4,1,1,0,2,0,2,0,0,0,88,48,40
BROOKS COUNTY,047,31 Years,86,40,46,5,2,3,0,0,0,2,1,1,0,0,0,79,37,42
BROOKS COUNTY,047,32 Years,84,49,35,5,2,3,0,0,0,0,0,0,1,0,1,78,47,31
BROOKS COUNTY,047,33 Years,87,52,35,5,3,2,1,0,1,0,0,0,0,0,0,81,49,32
BROOKS COUNTY,047,34 Years,87,40,47,6,1,5,1,1,0,0,0,0,1,0,1,79,38,41
BROOKS COUNTY,047,35 Years,84,40,44,7,3,4,3,1,2,0,0,0,0,0,0,74,36,38
BROOKS COUNTY,047,36 Years,96,50,46,6,3,3,1,0,1,0,0,0,0,0,0,89,47,42
BROOKS COUNTY,047,37 Years,78,35,43,5,2,3,1,1,0,0,0,0,0,0,0,72,32,40
BROOKS COUNTY,047,38 Years,64,35,29,4,2,2,0,0,0,0,0,0,0,0,0,60,33,27
BROOKS COUNTY,047,39 Years,69,39,30,3,1,2,0,0,0,0,0,0,0,0,0,66,38,28
BROOKS COUNTY,047,40 Years,60,29,31,5,1,4,0,0,0,0,0,0,0,0,0,55,28,27
BROOKS COUNTY,047,41 Years,67,30,37,6,3,3,0,0,0,0,0,0,1,1,0,60,26,34
BROOKS COUNTY,047,42 Years,66,38,28,3,1,2,1,1,0,1,1,0,1,1,0,60,34,26
BROOKS COUNTY,047,43 Years,52,33,19,4,3,1,0,0,0,1,1,0,0,0,0,47,29,18
BROOKS COUNTY,047,44 Years,77,39,38,12,7,5,0,0,0,0,0,0,0,0,0,65,32,33
BROOKS COUNTY,047,45 Years,72,30,42,8,5,3,1,1,0,0,0,0,1,1,0,62,23,39
BROOKS COUNTY,047,46 Years,66,30,36,7,3,4,0,0,0,0,0,0,1,1,0,58,26,32
BROOKS COUNTY,047,47 Years,58,28,30,7,3,4,0,0,0,0,0,0,0,0,0,51,25,26
BROOKS COUNTY,047,48 Years,59,26,33,3,2,1,0,0,0,0,0,0,0,0,0,56,24,32
BROOKS COUNTY,047,49 Years,62,35,27,2,2,0,1,1,0,0,0,0,2,1,1,57,31,26
BROOKS COUNTY,047,50 Years,75,42,33,4,2,2,0,0,0,0,0,0,1,0,1,70,40,30
BROOKS COUNTY,047,51 Years,76,38,38,5,3,2,0,0,0,0,0,0,0,0,0,71,35,36
BROOKS COUNTY,047,52 Years,82,41,41,7,4,3,0,0,0,0,0,0,0,0,0,75,37,38
BROOKS COUNTY,047,53 Years,74,36,38,5,4,1,0,0,0,0,0,0,0,0,0,69,32,37
BROOKS COUNTY,047,54 Years,85,41,44,7,3,4,0,0,0,0,0,0,0,0,0,78,38,40
BROOKS COUNTY,047,55 Years,96,45,51,9,3,6,0,0,0,0,0,0,1,1,0,86,41,45
BROOKS COUNTY,047,56 Years,82,41,41,8,2,6,0,0,0,0,0,0,0,0,0,74,39,35
BROOKS COUNTY,047,57 Years,87,37,50,5,2,3,0,0,0,0,0,0,0,0,0,82,35,47
BROOKS COUNTY,047,58 Years,77,41,36,7,3,4,0,0,0,0,0,0,0,0,0,70,38,32
BROOKS COUNTY,047,59 Years,73,34,39,6,4,2,0,0,0,0,0,0,0,0,0,67,30,37
BROOKS COUNTY,047,60 Years,83,41,42,7,4,3,0,0,0,0,0,0,1,0,1,75,37,38
BROOKS COUNTY,047,61 Years,84,42,42,10,4,6,0,0,0,0,0,0,1,0,1,73,38,35
BROOKS COUNTY,047,62 Years,88,41,47,10,5,5,0,0,0,1,0,1,0,0,0,77,36,41
BROOKS COUNTY,047,63 Years,84,46,38,13,6,7,0,0,0,1,0,1,0,0,0,70,40,30
BROOKS COUNTY,047,64 Years,80,40,40,12,5,7,0,0,0,0,0,0,0,0,0,68,35,33
BROOKS COUNTY,047,65 Years,69,36,33,8,4,4,0,0,0,0,0,0,0,0,0,61,32,29
BROOKS COUNTY,047,66 Years,76,41,35,7,4,3,0,0,0,0,0,0,0,0,0,69,37,32
BROOKS COUNTY,047,67 Years,76,33,43,10,4,6,0,0,0,0,0,0,0,0,0,66,29,37
BROOKS COUNTY,047,68 Years,74,34,40,9,3,6,0,0,0,0,0,0,0,0,0,65,31,34
BROOKS COUNTY,047,69 Years,75,40,35,10,6,4,0,0,0,0,0,0,0,0,0,65,34,31
BROOKS COUNTY,047,70 Years,80,37,43,9,5,4,0,0,0,0,0,0,0,0,0,71,32,39
BROOKS COUNTY,047,71 Years,73,39,34,7,5,2,0,0,0,0,0,0,0,0,0,66,34,32
BROOKS COUNTY,047,72 Years,85,45,40,10,6,4,0,0,0,0,0,0,0,0,0,75,39,36
BROOKS COUNTY,047,73 Years,65,32,33,4,2,2,0,0,0,0,0,0,0,0,0,61,30,31
BROOKS COUNTY,047,74 Years,63,32,31,10,6,4,0,0,0,0,0,0,0,0,0,53,26,27
BROOKS COUNTY,047,75 Years,60,30,30,9,5,4,0,0,0,0,0,0,0,0,0,51,25,26
BROOKS COUNTY,047,76 Years,50,26,24,7,6,1,0,0,0,0,0,0,0,0,0,43,20,23
BROOKS COUNTY,047,77 Years,55,26,29,8,5,3,0,0,0,0,0,0,0,0,0,47,21,26
BROOKS COUNTY,047,78 Years,57,24,33,6,2,4,0,0,0,0,0,0,0,0,0,51,22,29
BROOKS COUNTY,047,79 Years,47,23,24,6,4,2,0,0,0,0,0,0,0,0,0,41,19,22
BROOKS COUNTY,047,80 Years,45,23,22,6,3,3,0,0,0,0,0,0,0,0,0,39,20,19
BROOKS COUNTY,047,81 Years,45,23,22,12,6,6,0,0,0,0,0,0,0,0,0,33,17,16
BROOKS COUNTY,047,82 Years,38,16,22,5,4,1,0,0,0,0,0,0,0,0,0,33,12,21
BROOKS COUNTY,047,83 Years,35,14,21,6,4,2,0,0,0,0,0,0,1,0,1,28,10,18
BROOKS COUNTY,047,84 Years,24,9,15,3,1,2,0,0,0,0,0,0,0,0,0,21,8,13
BROOKS COUNTY,047,85 Years,22,6,16,3,1,2,0,0,0,0,0,0,0,0,0,19,5,14
BROOKS COUNTY,047,86 Years,31,9,22,5,1,4,0,0,0,0,0,0,0,0,0,26,8,18
BROOKS COUNTY,047,87 Years,36,12,24,8,3,5,1,0,1,0,0,0,0,0,0,27,9,18
BROOKS COUNTY,047,88 Years,28,8,20,5,1,4,0,0,0,0,0,0,0,0,0,23,7,16
BROOKS COUNTY,047,89 Years,27,10,17,6,2,4,0,0,0,0,0,0,0,0,0,21,8,13
BROOKS COUNTY,047,90 Years,19,9,10,5,3,2,0,0,0,0,0,0,0,0,0,14,6,8
BROOKS COUNTY,047,91 Years,13,5,8,3,1,2,0,0,0,0,0,0,0,0,0,10,4,6
BROOKS COUNTY,047,92 Years,11,3,8,2,1,1,0,0,0,0,0,0,0,0,0,9,2,7
BROOKS COUNTY,047,93 Years,9,2,7,1,0,1,0,0,0,0,0,0,0,0,0,8,2,6
BROOKS COUNTY,047,94 Years,7,1,6,2,0,2,0,0,0,0,0,0,0,0,0,5,1,4
BROOKS COUNTY,047,95 Years +,19,4,15,7,1,6,0,0,0,0,0,0,0,0,0,12,3,9
BROWN COUNTY,049,All Ages,38920,19207,19713,27744,13495,14249,1451,802,649,187,88,99,802,417,385,8736,4405,4331
BROWN COUNTY,049,< 1 Year,445,226,219,258,127,131,23,14,9,2,1,1,10,3,7,152,81,71
BROWN COUNTY,049,1 Years,440,228,212,255,127,128,22,13,9,3,2,1,14,7,7,146,79,67
BROWN COUNTY,049,2 Years,451,232,219,270,131,139,19,12,7,3,2,1,15,8,7,144,79,65
BROWN COUNTY,049,3 Years,448,231,217,274,134,140,19,10,9,3,3,0,16,12,4,136,72,64
BROWN COUNTY,049,4 Years,453,228,225,290,143,147,18,9,9,3,2,1,12,9,3,130,65,65
BROWN COUNTY,049,5 Years,454,218,236,287,136,151,20,10,10,5,4,1,12,8,4,130,60,70
BROWN COUNTY,049,6 Years,447,222,225,274,136,138,18,8,10,4,3,1,15,8,7,136,67,69
BROWN COUNTY,049,7 Years,457,243,214,268,161,107,24,14,10,3,2,1,13,8,5,149,58,91
BROWN COUNTY,049,8 Years,461,252,209,271,149,122,20,13,7,3,2,1,17,9,8,150,79,71
BROWN COUNTY,049,9 Years,446,242,204,251,136,115,16,7,9,3,2,1,18,14,4,158,83,75
BROWN COUNTY,049,10 Years,496,252,244,295,145,150,18,7,11,2,1,1,17,11,6,164,88,76
BROWN COUNTY,049,11 Years,488,250,238,258,137,121,15,7,8,5,2,3,15,10,5,195,94,101
BROWN COUNTY,049,12 Years,480,233,247,268,131,137,13,4,9,3,2,1,15,9,6,181,87,94
BROWN COUNTY,049,13 Years,496,255,241,285,154,131,16,5,11,3,1,2,24,12,12,168,83,85
BROWN COUNTY,049,14 Years,537,306,231,317,188,129,16,6,10,1,0,1,20,9,11,183,103,80
BROWN COUNTY,049,15 Years,565,284,281,341,174,167,17,5,12,4,3,1,15,7,8,188,95,93
BROWN COUNTY,049,16 Years,556,280,276,358,191,167,21,7,14,1,1,0,19,9,10,157,72,85
BROWN COUNTY,049,17 Years,567,277,290,350,175,175,24,7,17,1,1,0,23,12,11,169,82,87
BROWN COUNTY,049,18 Years,500,257,243,292,154,138,16,9,7,2,2,0,18,11,7,172,81,91
BROWN COUNTY,049,19 Years,455,230,225,267,138,129,17,7,10,2,1,1,14,9,5,155,75,80
BROWN COUNTY,049,20 Years,433,216,217,266,143,123,17,9,8,0,0,0,10,4,6,140,60,80
BROWN COUNTY,049,21 Years,415,204,211,261,133,128,16,6,10,0,0,0,9,3,6,129,62,67
BROWN COUNTY,049,22 Years,403,191,212,247,120,127,21,10,11,1,0,1,6,3,3,128,58,70
BROWN COUNTY,049,23 Years,424,213,211,247,124,123,29,14,15,1,0,1,9,6,3,138,69,69
BROWN COUNTY,049,24 Years,430,216,214,237,116,121,40,20,20,2,1,1,9,6,3,142,73,69
BROWN COUNTY,049,25 Years,485,265,220,280,150,130,31,21,10,1,1,0,12,4,8,161,89,72
BROWN COUNTY,049,26 Years,528,289,239,335,181,154,34,22,12,3,2,1,13,5,8,143,79,64
BROWN COUNTY,049,27 Years,538,285,253,338,175,163,35,21,14,3,1,2,11,5,6,151,83,68
BROWN COUNTY,049,28 Years,531,264,267,339,168,171,25,11,14,4,1,3,9,5,4,154,79,75
BROWN COUNTY,049,29 Years,514,248,266,334,160,174,22,12,10,3,1,2,9,4,5,146,71,75
BROWN COUNTY,049,30 Years,490,229,261,305,134,171,26,14,12,1,1,0,12,4,8,146,76,70
BROWN COUNTY,049,31 Years,471,250,221,287,136,151,21,17,4,2,1,1,12,4,8,149,92,57
BROWN COUNTY,049,32 Years,430,220,210,271,133,138,22,16,6,3,1,2,9,5,4,125,65,60
BROWN COUNTY,049,33 Years,464,224,240,304,136,168,20,16,4,2,0,2,6,4,2,132,68,64
BROWN COUNTY,049,34 Years,454,223,231,315,150,165,18,14,4,2,1,1,6,4,2,113,54,59
BROWN COUNTY,049,35 Years,442,211,231,306,144,162,18,13,5,1,1,0,3,1,2,114,52,62
BROWN COUNTY,049,36 Years,449,232,217,306,154,152,24,15,9,1,1,0,4,1,3,114,61,53
BROWN COUNTY,049,37 Years,439,219,220,314,154,160,15,9,6,2,0,2,5,0,5,103,56,47
BROWN COUNTY,049,38 Years,455,235,220,317,171,146,21,12,9,4,1,3,3,2,1,110,49,61
BROWN COUNTY,049,39 Years,422,220,202,298,159,139,19,15,4,3,1,2,2,2,0,100,43,57
BROWN COUNTY,049,40 Years,412,213,199,290,146,144,17,14,3,3,1,2,3,2,1,99,50,49
BROWN COUNTY,049,41 Years,412,194,218,267,122,145,21,16,5,6,3,3,5,3,2,113,50,63
BROWN COUNTY,049,42 Years,419,212,207,273,127,146,18,14,4,5,3,2,9,5,4,114,63,51
BROWN COUNTY,049,43 Years,424,215,209,289,139,150,16,12,4,5,2,3,6,3,3,108,59,49
BROWN COUNTY,049,44 Years,430,221,209,304,157,147,13,6,7,5,2,3,8,3,5,100,53,47
BROWN COUNTY,049,45 Years,474,224,250,342,162,180,12,6,6,4,2,2,4,1,3,112,53,59
BROWN COUNTY,049,46 Years,468,224,244,336,169,167,16,9,7,2,0,2,2,1,1,112,45,67
BROWN COUNTY,049,47 Years,473,253,220,355,185,170,17,12,5,3,1,2,4,4,0,94,51,43
BROWN COUNTY,049,48 Years,446,233,213,320,164,156,22,13,9,3,2,1,10,5,5,91,49,42
BROWN COUNTY,049,49 Years,437,231,206,314,167,147,20,12,8,3,1,2,7,3,4,93,48,45
BROWN COUNTY,049,50 Years,420,209,211,303,150,153,16,9,7,3,1,2,4,4,0,94,45,49
BROWN COUNTY,049,51 Years,441,221,220,324,162,162,13,8,5,3,1,2,6,3,3,95,47,48
BROWN COUNTY,049,52 Years,466,235,231,351,176,175,12,8,4,3,2,1,9,4,5,91,45,46
BROWN COUNTY,049,53 Years,492,264,228,369,193,176,15,8,7,4,2,2,8,4,4,96,57,39
BROWN COUNTY,049,54 Years,550,268,282,420,192,228,19,10,9,2,1,1,10,7,3,99,58,41
BROWN COUNTY,049,55 Years,524,258,266,408,199,209,15,7,8,0,0,0,12,5,7,89,47,42
BROWN COUNTY,049,56 Years,525,259,266,405,191,214,21,15,6,0,0,0,9,2,7,90,51,39
BROWN COUNTY,049,57 Years,550,267,283,433,200,233,20,15,5,2,1,1,9,4,5,86,47,39
BROWN COUNTY,049,58 Years,536,275,261,423,216,207,21,11,10,2,1,1,7,3,4,83,44,39
BROWN COUNTY,049,59 Years,511,248,263,410,197,213,23,11,12,1,0,1,6,4,2,71,36,35
BROWN COUNTY,049,60 Years,535,255,280,429,200,229,24,12,12,1,1,0,7,2,5,74,40,34
BROWN COUNTY,049,61 Years,511,241,270,432,205,227,15,6,9,1,0,1,6,3,3,57,27,30
BROWN COUNTY,049,62 Years,501,237,264,418,196,222,18,11,7,3,0,3,8,4,4,54,26,28
BROWN COUNTY,049,63 Years,475,229,246,382,187,195,16,9,7,3,2,1,11,4,7,63,27,36
BROWN COUNTY,049,64 Years,477,226,251,392,185,207,15,7,8,1,1,0,8,4,4,61,29,32
BROWN COUNTY,049,65 Years,478,230,248,395,185,210,14,8,6,2,1,1,6,2,4,61,34,27
BROWN COUNTY,049,66 Years,470,218,252,402,184,218,9,6,3,1,0,1,5,4,1,53,24,29
BROWN COUNTY,049,67 Years,483,226,257,404,190,214,10,5,5,1,0,1,9,4,5,59,27,32
BROWN COUNTY,049,68 Years,513,257,256,438,220,218,7,2,5,1,0,1,11,7,4,56,28,28
BROWN COUNTY,049,69 Years,480,228,252,410,192,218,11,5,6,2,1,1,12,8,4,45,22,23
BROWN COUNTY,049,70 Years,498,242,256,433,208,225,11,5,6,0,0,0,9,2,7,45,27,18
BROWN COUNTY,049,71 Years,419,211,208,362,182,180,7,4,3,3,2,1,8,4,4,39,19,20
BROWN COUNTY,049,72 Years,396,181,215,345,161,184,10,5,5,3,0,3,8,5,3,30,10,20
BROWN COUNTY,049,73 Years,396,189,207,352,169,183,6,3,3,2,0,2,9,4,5,27,13,14
BROWN COUNTY,049,74 Years,386,186,200,339,166,173,9,3,6,1,0,1,7,4,3,30,13,17
BROWN COUNTY,049,75 Years,354,154,200,315,140,175,6,2,4,1,0,1,5,3,2,27,9,18
BROWN COUNTY,049,76 Years,338,143,195,307,130,177,7,4,3,0,0,0,3,2,1,21,7,14
BROWN COUNTY,049,77 Years,302,136,166,268,121,147,6,2,4,2,1,1,7,3,4,19,9,10
BROWN COUNTY,049,78 Years,270,119,151,242,108,134,6,1,5,1,0,1,5,2,3,16,8,8
BROWN COUNTY,049,79 Years,239,114,125,216,103,113,3,1,2,0,0,0,5,3,2,15,7,8
BROWN COUNTY,049,80 Years,230,111,119,210,102,108,4,2,2,0,0,0,3,1,2,13,6,7
BROWN COUNTY,049,81 Years,242,112,130,218,100,118,6,3,3,0,0,0,6,3,3,12,6,6
BROWN COUNTY,049,82 Years,207,92,115,185,82,103,5,2,3,0,0,0,5,2,3,12,6,6
BROWN COUNTY,049,83 Years,172,75,97,157,68,89,1,0,1,0,0,0,2,1,1,12,6,6
BROWN COUNTY,049,84 Years,171,74,97,148,62,86,4,3,1,0,0,0,3,1,2,16,8,8
BROWN COUNTY,049,85 Years,173,70,103,151,57,94,6,4,2,0,0,0,4,3,1,12,6,6
BROWN COUNTY,049,86 Years,151,53,98,135,46,89,2,1,1,0,0,0,3,1,2,11,5,6
BROWN COUNTY,049,87 Years,145,55,90,126,47,79,6,2,4,0,0,0,2,1,1,11,5,6
BROWN COUNTY,049,88 Years,109,43,66,94,35,59,2,1,1,1,0,1,2,1,1,10,6,4
BROWN COUNTY,049,89 Years,97,38,59,86,30,56,2,2,0,0,0,0,2,1,1,7,5,2
BROWN COUNTY,049,90 Years,92,34,58,83,29,54,1,1,0,1,0,1,0,0,0,7,4,3
BROWN COUNTY,049,91 Years,79,30,49,70,25,45,0,0,0,0,0,0,1,1,0,8,4,4
BROWN COUNTY,049,92 Years,65,22,43,58,17,41,1,1,0,0,0,0,0,0,0,6,4,2
BROWN COUNTY,049,93 Years,53,15,38,47,13,34,1,0,1,0,0,0,0,0,0,5,2,3
BROWN COUNTY,049,94 Years,39,12,27,34,9,25,1,0,1,0,0,0,0,0,0,4,3,1
BROWN COUNTY,049,95 Years +,105,25,80,89,19,70,6,2,4,2,1,1,1,0,1,7,3,4
BURLESON COUNTY,051,All Ages,18354,9138,9216,11726,5767,5959,2232,1074,1158,24,10,14,294,147,147,4078,2140,1938
BURLESON COUNTY,051,< 1 Year,217,114,103,94,51,43,20,9,11,0,0,0,8,6,2,95,48,47
