County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
BURLESON COUNTY,051,1 Years,217,111,106,95,49,46,23,11,12,0,0,0,8,5,3,91,46,45
BURLESON COUNTY,051,2 Years,223,112,111,94,44,50,24,13,11,0,0,0,8,6,2,97,49,48
BURLESON COUNTY,051,3 Years,213,105,108,90,43,47,25,12,13,0,0,0,6,3,3,92,47,45
BURLESON COUNTY,051,4 Years,208,103,105,83,40,43,24,12,12,0,0,0,5,3,2,96,48,48
BURLESON COUNTY,051,5 Years,205,107,98,88,46,42,23,10,13,0,0,0,5,3,2,89,48,41
BURLESON COUNTY,051,6 Years,211,109,102,91,45,46,23,12,11,0,0,0,6,3,3,91,49,42
BURLESON COUNTY,051,7 Years,216,118,98,99,54,45,20,8,12,0,0,0,4,2,2,93,54,39
BURLESON COUNTY,051,8 Years,209,120,89,110,63,47,19,11,8,0,0,0,10,4,6,70,42,28
BURLESON COUNTY,051,9 Years,253,142,111,132,70,62,23,13,10,0,0,0,11,6,5,87,53,34
BURLESON COUNTY,051,10 Years,251,133,118,121,60,61,29,18,11,0,0,0,5,3,2,96,52,44
BURLESON COUNTY,051,11 Years,239,122,117,116,56,60,28,14,14,0,0,0,7,5,2,88,47,41
BURLESON COUNTY,051,12 Years,250,127,123,126,63,63,36,15,21,0,0,0,10,6,4,78,43,35
BURLESON COUNTY,051,13 Years,264,146,118,129,76,53,45,21,24,0,0,0,5,3,2,85,46,39
BURLESON COUNTY,051,14 Years,224,112,112,116,59,57,34,16,18,0,0,0,5,1,4,69,36,33
BURLESON COUNTY,051,15 Years,227,114,113,133,66,67,23,11,12,0,0,0,3,1,2,68,36,32
BURLESON COUNTY,051,16 Years,254,126,128,140,65,75,31,16,15,0,0,0,4,1,3,79,44,35
BURLESON COUNTY,051,17 Years,250,122,128,144,65,79,32,18,14,0,0,0,6,2,4,68,37,31
BURLESON COUNTY,051,18 Years,235,120,115,124,63,61,39,17,22,0,0,0,6,4,2,66,36,30
BURLESON COUNTY,051,19 Years,223,102,121,119,52,67,32,16,16,0,0,0,5,3,2,67,31,36
BURLESON COUNTY,051,20 Years,227,112,115,129,64,65,31,18,13,0,0,0,7,5,2,60,25,35
BURLESON COUNTY,051,21 Years,235,135,100,127,76,51,30,17,13,0,0,0,6,4,2,72,38,34
BURLESON COUNTY,051,22 Years,243,128,115,136,71,65,40,19,21,0,0,0,4,2,2,63,36,27
BURLESON COUNTY,051,23 Years,217,115,102,130,68,62,33,18,15,1,0,1,3,1,2,50,28,22
BURLESON COUNTY,051,24 Years,223,109,114,119,63,56,37,13,24,0,0,0,4,2,2,63,31,32
BURLESON COUNTY,051,25 Years,227,110,117,134,69,65,34,12,22,0,0,0,4,3,1,55,26,29
BURLESON COUNTY,051,26 Years,218,102,116,131,59,72,32,14,18,0,0,0,4,3,1,51,26,25
BURLESON COUNTY,051,27 Years,207,109,98,112,53,59,30,18,12,1,0,1,5,3,2,59,35,24
BURLESON COUNTY,051,28 Years,190,102,88,107,58,49,24,11,13,0,0,0,1,0,1,58,33,25
BURLESON COUNTY,051,29 Years,193,88,105,126,57,69,25,10,15,0,0,0,2,1,1,40,20,20
BURLESON COUNTY,051,30 Years,189,93,96,119,58,61,30,15,15,0,0,0,2,1,1,38,19,19
BURLESON COUNTY,051,31 Years,204,105,99,123,63,60,21,10,11,1,0,1,2,1,1,57,31,26
BURLESON COUNTY,051,32 Years,204,106,98,119,57,62,26,13,13,0,0,0,1,0,1,58,36,22
BURLESON COUNTY,051,33 Years,174,90,84,114,51,63,16,10,6,0,0,0,0,0,0,44,29,15
BURLESON COUNTY,051,34 Years,172,79,93,103,50,53,22,12,10,0,0,0,2,0,2,45,17,28
BURLESON COUNTY,051,35 Years,200,96,104,136,69,67,21,9,12,0,0,0,2,1,1,41,17,24
BURLESON COUNTY,051,36 Years,217,112,105,144,78,66,24,10,14,0,0,0,2,2,0,47,22,25
BURLESON COUNTY,051,37 Years,199,92,107,120,55,65,22,13,9,0,0,0,3,2,1,54,22,32
BURLESON COUNTY,051,38 Years,177,76,101,109,49,60,17,7,10,0,0,0,2,1,1,49,19,30
BURLESON COUNTY,051,39 Years,172,87,85,103,58,45,20,9,11,2,2,0,1,0,1,46,18,28
BURLESON COUNTY,051,40 Years,174,90,84,106,61,45,20,7,13,2,0,2,4,1,3,42,21,21
BURLESON COUNTY,051,41 Years,172,84,88,105,52,53,19,9,10,0,0,0,3,1,2,45,22,23
BURLESON COUNTY,051,42 Years,183,93,90,111,57,54,24,11,13,0,0,0,2,1,1,46,24,22
BURLESON COUNTY,051,43 Years,172,84,88,102,52,50,26,11,15,0,0,0,4,2,2,40,19,21
BURLESON COUNTY,051,44 Years,196,91,105,122,55,67,25,11,14,0,0,0,4,2,2,45,23,22
BURLESON COUNTY,051,45 Years,205,105,100,135,65,70,28,17,11,0,0,0,2,2,0,40,21,19
BURLESON COUNTY,051,46 Years,204,115,89,138,79,59,23,11,12,1,0,1,1,1,0,41,24,17
BURLESON COUNTY,051,47 Years,217,108,109,149,77,72,20,8,12,0,0,0,2,0,2,46,23,23
BURLESON COUNTY,051,48 Years,203,95,108,142,68,74,22,9,13,0,0,0,1,0,1,38,18,20
BURLESON COUNTY,051,49 Years,235,125,110,158,79,79,34,20,14,0,0,0,1,0,1,42,26,16
BURLESON COUNTY,051,50 Years,226,107,119,153,71,82,29,14,15,0,0,0,3,1,2,41,21,20
BURLESON COUNTY,051,51 Years,247,120,127,172,83,89,24,14,10,1,1,0,4,2,2,46,20,26
BURLESON COUNTY,051,52 Years,233,117,116,169,79,90,17,10,7,1,1,0,1,1,0,45,26,19
BURLESON COUNTY,051,53 Years,251,130,121,183,95,88,28,14,14,0,0,0,1,0,1,39,21,18
BURLESON COUNTY,051,54 Years,282,141,141,194,97,97,34,17,17,0,0,0,5,1,4,49,26,23
BURLESON COUNTY,051,55 Years,258,128,130,179,83,96,31,20,11,0,0,0,4,1,3,44,24,20
BURLESON COUNTY,051,56 Years,257,132,125,186,91,95,25,16,9,1,0,1,3,2,1,42,23,19
BURLESON COUNTY,051,57 Years,273,140,133,204,107,97,23,12,11,0,0,0,4,1,3,42,20,22
BURLESON COUNTY,051,58 Years,264,129,135,197,94,103,23,14,9,1,1,0,5,1,4,38,19,19
BURLESON COUNTY,051,59 Years,278,139,139,211,97,114,31,18,13,1,1,0,1,1,0,34,22,12
BURLESON COUNTY,051,60 Years,274,131,143,205,98,107,36,16,20,1,0,1,1,1,0,31,16,15
BURLESON COUNTY,051,61 Years,276,126,150,216,107,109,25,5,20,1,0,1,1,0,1,33,14,19
BURLESON COUNTY,051,62 Years,269,126,143,216,101,115,25,9,16,0,0,0,1,0,1,27,16,11
BURLESON COUNTY,051,63 Years,267,121,146,202,90,112,29,14,15,1,0,1,4,2,2,31,15,16
BURLESON COUNTY,051,64 Years,261,140,121,194,104,90,37,22,15,2,1,1,2,1,1,26,12,14
BURLESON COUNTY,051,65 Years,222,105,117,170,82,88,28,14,14,1,1,0,1,0,1,22,8,14
BURLESON COUNTY,051,66 Years,241,123,118,172,89,83,34,16,18,0,0,0,4,3,1,31,15,16
BURLESON COUNTY,051,67 Years,246,122,124,179,89,90,38,18,20,1,0,1,4,2,2,24,13,11
BURLESON COUNTY,051,68 Years,232,117,115,171,85,86,33,15,18,1,0,1,4,1,3,23,16,7
BURLESON COUNTY,051,69 Years,219,106,113,168,83,85,32,13,19,0,0,0,2,0,2,17,10,7
BURLESON COUNTY,051,70 Years,229,110,119,179,86,93,25,11,14,0,0,0,5,1,4,20,12,8
BURLESON COUNTY,051,71 Years,201,102,99,155,80,75,17,8,9,1,0,1,1,0,1,27,14,13
BURLESON COUNTY,051,72 Years,177,96,81,137,75,62,21,12,9,0,0,0,2,1,1,17,8,9
BURLESON COUNTY,051,73 Years,181,94,87,144,73,71,16,9,7,0,0,0,4,2,2,17,10,7
BURLESON COUNTY,051,74 Years,161,79,82,125,60,65,18,10,8,0,0,0,3,1,2,15,8,7
BURLESON COUNTY,051,75 Years,133,71,62,103,56,47,12,4,8,0,0,0,2,2,0,16,9,7
BURLESON COUNTY,051,76 Years,135,60,75,108,46,62,13,3,10,0,0,0,4,4,0,10,7,3
BURLESON COUNTY,051,77 Years,136,66,70,103,46,57,18,9,9,0,0,0,1,1,0,14,10,4
BURLESON COUNTY,051,78 Years,135,63,72,101,46,55,18,9,9,0,0,0,1,0,1,15,8,7
BURLESON COUNTY,051,79 Years,112,51,61,89,41,48,11,4,7,1,1,0,0,0,0,11,5,6
BURLESON COUNTY,051,80 Years,113,52,61,93,47,46,11,3,8,0,0,0,0,0,0,9,2,7
BURLESON COUNTY,051,81 Years,116,56,60,93,45,48,14,7,7,0,0,0,1,1,0,8,3,5
BURLESON COUNTY,051,82 Years,93,41,52,68,29,39,17,7,10,0,0,0,0,0,0,8,5,3
BURLESON COUNTY,051,83 Years,98,40,58,77,30,47,12,6,6,0,0,0,1,0,1,8,4,4
BURLESON COUNTY,051,84 Years,89,39,50,64,26,38,14,6,8,1,1,0,1,0,1,9,6,3
BURLESON COUNTY,051,85 Years,78,30,48,60,24,36,12,3,9,0,0,0,0,0,0,6,3,3
BURLESON COUNTY,051,86 Years,71,31,40,57,27,30,9,2,7,0,0,0,0,0,0,5,2,3
BURLESON COUNTY,051,87 Years,76,30,46,58,22,36,10,3,7,0,0,0,1,0,1,7,5,2
BURLESON COUNTY,051,88 Years,57,25,32,43,17,26,8,4,4,0,0,0,0,0,0,6,4,2
BURLESON COUNTY,051,89 Years,48,22,26,34,14,20,6,3,3,0,0,0,2,0,2,6,5,1
BURLESON COUNTY,051,90 Years,41,16,25,30,12,18,6,2,4,0,0,0,1,0,1,4,2,2
BURLESON COUNTY,051,91 Years,37,16,21,27,12,15,7,3,4,0,0,0,0,0,0,3,1,2
BURLESON COUNTY,051,92 Years,31,15,16,23,10,13,6,3,3,0,0,0,0,0,0,2,2,0
BURLESON COUNTY,051,93 Years,27,11,16,17,5,12,5,2,3,0,0,0,1,1,0,4,3,1
BURLESON COUNTY,051,94 Years,22,7,15,15,4,11,5,2,3,0,0,0,0,0,0,2,1,1
BURLESON COUNTY,051,95 Years +,43,14,29,29,8,21,10,3,7,0,0,0,0,0,0,4,3,1
BURNET COUNTY,053,All Ages,46639,22866,23773,34158,16512,17646,740,389,351,220,87,133,781,366,415,10740,5512,5228
BURNET COUNTY,053,< 1 Year,548,291,257,321,172,149,5,2,3,2,1,1,14,8,6,206,108,98
BURNET COUNTY,053,1 Years,553,293,260,306,165,141,4,3,1,2,1,1,15,7,8,226,117,109
BURNET COUNTY,053,2 Years,567,290,277,311,158,153,4,3,1,3,2,1,17,8,9,232,119,113
BURNET COUNTY,053,3 Years,555,280,275,297,152,145,5,3,2,4,2,2,16,6,10,233,117,116
BURNET COUNTY,053,4 Years,535,275,260,298,150,148,5,3,2,3,1,2,15,6,9,214,115,99
BURNET COUNTY,053,5 Years,552,278,274,308,155,153,4,2,2,5,2,3,15,7,8,220,112,108
BURNET COUNTY,053,6 Years,550,269,281,310,145,165,3,2,1,4,1,3,15,8,7,218,113,105
BURNET COUNTY,053,7 Years,567,305,262,315,169,146,5,4,1,3,2,1,14,6,8,230,124,106
BURNET COUNTY,053,8 Years,545,287,258,302,153,149,7,5,2,2,2,0,9,5,4,225,122,103
BURNET COUNTY,053,9 Years,539,286,253,322,166,156,8,6,2,2,1,1,11,6,5,196,107,89
BURNET COUNTY,053,10 Years,540,279,261,315,166,149,9,4,5,2,2,0,12,7,5,202,100,102
BURNET COUNTY,053,11 Years,558,277,281,332,166,166,12,5,7,2,2,0,9,5,4,203,99,104
BURNET COUNTY,053,12 Years,576,295,281,355,179,176,7,4,3,1,0,1,14,8,6,199,104,95
BURNET COUNTY,053,13 Years,566,279,287,338,165,173,8,4,4,4,2,2,8,3,5,208,105,103
BURNET COUNTY,053,14 Years,572,283,289,355,179,176,8,5,3,1,1,0,12,5,7,196,93,103
BURNET COUNTY,053,15 Years,612,306,306,387,193,194,10,5,5,2,0,2,12,5,7,201,103,98
BURNET COUNTY,053,16 Years,564,287,277,345,174,171,10,5,5,5,3,2,17,9,8,187,96,91
BURNET COUNTY,053,17 Years,559,295,264,344,182,162,17,9,8,2,1,1,13,8,5,183,95,88
BURNET COUNTY,053,18 Years,578,294,284,345,177,168,19,11,8,1,0,1,15,8,7,198,98,100
BURNET COUNTY,053,19 Years,520,248,272,276,133,143,16,11,5,1,0,1,14,7,7,213,97,116
BURNET COUNTY,053,20 Years,498,248,250,277,141,136,15,8,7,2,1,1,14,6,8,190,92,98
BURNET COUNTY,053,21 Years,492,252,240,289,151,138,11,6,5,3,1,2,14,8,6,175,86,89
BURNET COUNTY,053,22 Years,488,241,247,301,145,156,15,8,7,4,1,3,11,6,5,157,81,76
BURNET COUNTY,053,23 Years,515,243,272,325,148,177,13,6,7,2,1,1,11,4,7,164,84,80
BURNET COUNTY,053,24 Years,606,289,317,404,189,215,20,8,12,2,1,1,13,8,5,167,83,84
BURNET COUNTY,053,25 Years,584,278,306,381,182,199,23,10,13,1,1,0,16,6,10,163,79,84
BURNET COUNTY,053,26 Years,549,267,282,343,152,191,22,13,9,1,1,0,14,8,6,169,93,76
BURNET COUNTY,053,27 Years,549,302,247,339,176,163,21,14,7,4,1,3,8,4,4,177,107,70
BURNET COUNTY,053,28 Years,496,256,240,325,164,161,12,10,2,2,1,1,5,1,4,152,80,72
BURNET COUNTY,053,29 Years,479,247,232,319,153,166,16,12,4,1,0,1,4,1,3,139,81,58
BURNET COUNTY,053,30 Years,467,232,235,309,143,166,9,6,3,2,0,2,9,2,7,138,81,57
BURNET COUNTY,053,31 Years,498,253,245,323,150,173,10,7,3,1,0,1,8,3,5,156,93,63
BURNET COUNTY,053,32 Years,485,258,227,301,155,146,14,6,8,2,1,1,5,2,3,163,94,69
BURNET COUNTY,053,33 Years,523,260,263,330,154,176,15,7,8,2,1,1,6,3,3,170,95,75
BURNET COUNTY,053,34 Years,517,242,275,330,149,181,15,10,5,2,0,2,6,3,3,164,80,84
BURNET COUNTY,053,35 Years,515,256,259,349,168,181,13,8,5,1,0,1,6,3,3,146,77,69
BURNET COUNTY,053,36 Years,537,271,266,382,186,196,10,6,4,4,1,3,7,5,2,134,73,61
BURNET COUNTY,053,37 Years,555,270,285,384,178,206,14,8,6,2,0,2,3,2,1,152,82,70
BURNET COUNTY,053,38 Years,524,254,270,360,167,193,15,9,6,4,2,2,4,2,2,141,74,67
BURNET COUNTY,053,39 Years,498,225,273,325,154,171,15,7,8,4,2,2,5,2,3,149,60,89
BURNET COUNTY,053,40 Years,445,199,246,298,134,164,13,7,6,2,2,0,3,1,2,129,55,74
BURNET COUNTY,053,41 Years,495,250,245,337,167,170,14,8,6,5,1,4,7,5,2,132,69,63
BURNET COUNTY,053,42 Years,456,231,225,324,149,175,12,8,4,4,2,2,3,3,0,113,69,44
BURNET COUNTY,053,43 Years,455,223,232,319,156,163,8,3,5,3,1,2,5,2,3,120,61,59
BURNET COUNTY,053,44 Years,489,233,256,354,172,182,8,3,5,2,0,2,5,2,3,120,56,64
BURNET COUNTY,053,45 Years,525,259,266,375,186,189,7,3,4,4,3,1,8,4,4,131,63,68
BURNET COUNTY,053,46 Years,536,248,288,396,182,214,11,5,6,4,1,3,5,3,2,120,57,63
BURNET COUNTY,053,47 Years,513,239,274,393,183,210,10,3,7,4,0,4,8,2,6,98,51,47
BURNET COUNTY,053,48 Years,506,248,258,381,181,200,9,3,6,3,2,1,6,3,3,107,59,48
BURNET COUNTY,053,49 Years,522,255,267,370,178,192,11,5,6,2,1,1,7,2,5,132,69,63
BURNET COUNTY,053,50 Years,489,241,248,342,165,177,9,3,6,3,1,2,8,4,4,127,68,59
BURNET COUNTY,053,51 Years,494,243,251,365,176,189,8,4,4,3,1,2,8,4,4,110,58,52
BURNET COUNTY,053,52 Years,574,283,291,447,225,222,6,3,3,5,3,2,8,3,5,108,49,59
BURNET COUNTY,053,53 Years,634,304,330,494,239,255,10,7,3,3,1,2,9,4,5,118,53,65
BURNET COUNTY,053,54 Years,639,297,342,505,234,271,10,5,5,3,1,2,8,1,7,113,56,57
BURNET COUNTY,053,55 Years,659,307,352,521,239,282,5,2,3,7,2,5,12,5,7,114,59,55
BURNET COUNTY,053,56 Years,716,340,376,580,277,303,9,4,5,4,1,3,11,6,5,112,52,60
BURNET COUNTY,053,57 Years,740,375,365,601,309,292,10,4,6,5,2,3,12,7,5,112,53,59
BURNET COUNTY,053,58 Years,679,329,350,561,268,293,8,4,4,6,4,2,10,5,5,94,48,46
BURNET COUNTY,053,59 Years,752,368,384,638,314,324,4,2,2,6,2,4,9,3,6,95,47,48
BURNET COUNTY,053,60 Years,705,342,363,594,288,306,5,3,2,3,1,2,10,2,8,93,48,45
BURNET COUNTY,053,61 Years,704,342,362,599,287,312,6,4,2,3,1,2,10,6,4,86,44,42
BURNET COUNTY,053,62 Years,696,336,360,593,282,311,4,3,1,4,1,3,10,5,5,85,45,40
BURNET COUNTY,053,63 Years,668,343,325,576,287,289,4,3,1,3,2,1,12,7,5,73,44,29
BURNET COUNTY,053,64 Years,701,335,366,624,299,325,2,1,1,3,1,2,10,3,7,62,31,31
BURNET COUNTY,053,65 Years,665,317,348,595,284,311,5,1,4,3,1,2,9,2,7,53,29,24
BURNET COUNTY,053,66 Years,670,307,363,592,267,325,6,3,3,0,0,0,11,5,6,61,32,29
BURNET COUNTY,053,67 Years,614,301,313,552,271,281,4,2,2,3,2,1,9,3,6,46,23,23
BURNET COUNTY,053,68 Years,646,332,314,591,306,285,2,2,0,1,0,1,7,2,5,45,22,23
BURNET COUNTY,053,69 Years,657,315,342,592,280,312,3,1,2,2,0,2,9,5,4,51,29,22
BURNET COUNTY,053,70 Years,674,329,345,599,293,306,3,0,3,3,1,2,15,8,7,54,27,27
BURNET COUNTY,053,71 Years,542,280,262,475,244,231,5,0,5,1,0,1,8,4,4,53,32,21
BURNET COUNTY,053,72 Years,505,268,237,460,244,216,5,1,4,0,0,0,5,2,3,35,21,14
BURNET COUNTY,053,73 Years,489,241,248,445,220,225,6,2,4,1,0,1,8,5,3,29,14,15
BURNET COUNTY,053,74 Years,492,245,247,450,221,229,4,2,2,4,3,1,6,5,1,28,14,14
BURNET COUNTY,053,75 Years,433,218,215,401,205,196,2,1,1,2,0,2,4,2,2,24,10,14
BURNET COUNTY,053,76 Years,378,179,199,354,171,183,2,1,1,0,0,0,5,2,3,17,5,12
BURNET COUNTY,053,77 Years,354,157,197,327,147,180,3,1,2,0,0,0,4,3,1,20,6,14
BURNET COUNTY,053,78 Years,351,148,203,326,143,183,4,0,4,0,0,0,3,0,3,18,5,13
BURNET COUNTY,053,79 Years,331,150,181,313,143,170,1,0,1,1,0,1,3,2,1,13,5,8
BURNET COUNTY,053,80 Years,297,143,154,275,134,141,2,1,1,2,1,1,3,2,1,15,5,10
BURNET COUNTY,053,81 Years,249,128,121,231,121,110,2,1,1,0,0,0,4,1,3,12,5,7
BURNET COUNTY,053,82 Years,259,114,145,240,108,132,2,0,2,1,0,1,3,1,2,13,5,8
BURNET COUNTY,053,83 Years,238,100,138,220,95,125,2,0,2,2,0,2,2,1,1,12,4,8
BURNET COUNTY,053,84 Years,226,102,124,210,95,115,2,0,2,1,0,1,3,2,1,10,5,5
BURNET COUNTY,053,85 Years,200,94,106,187,88,99,0,0,0,0,0,0,3,1,2,10,5,5
BURNET COUNTY,053,86 Years,170,74,96,157,67,90,0,0,0,0,0,0,3,1,2,10,6,4
BURNET COUNTY,053,87 Years,164,69,95,151,64,87,3,1,2,0,0,0,2,1,1,8,3,5
BURNET COUNTY,053,88 Years,137,52,85,125,47,78,0,0,0,0,0,0,3,1,2,9,4,5
BURNET COUNTY,053,89 Years,114,39,75,106,37,69,0,0,0,0,0,0,2,0,2,6,2,4
BURNET COUNTY,053,90 Years,105,37,68,95,34,61,1,0,1,0,0,0,2,1,1,7,2,5
BURNET COUNTY,053,91 Years,87,31,56,79,27,52,1,1,0,0,0,0,1,1,0,6,2,4
BURNET COUNTY,053,92 Years,73,22,51,67,21,46,0,0,0,0,0,0,1,0,1,5,1,4
BURNET COUNTY,053,93 Years,58,20,38,54,18,36,0,0,0,0,0,0,1,0,1,3,2,1
BURNET COUNTY,053,94 Years,43,13,30,39,11,28,1,1,0,1,0,1,1,0,1,1,1,0
BURNET COUNTY,053,95 Years +,95,30,65,85,25,60,2,2,0,1,0,1,1,0,1,6,3,3
CALDWELL COUNTY,055,All Ages,41845,21043,20802,16802,8417,8385,2412,1285,1127,342,178,164,598,305,293,21691,10858,10833
CALDWELL COUNTY,055,< 1 Year,596,305,291,150,80,70,15,10,5,1,0,1,13,9,4,417,206,211
CALDWELL COUNTY,055,1 Years,592,307,285,149,78,71,17,11,6,2,1,1,13,10,3,411,207,204
CALDWELL COUNTY,055,2 Years,586,301,285,149,79,70,16,9,7,2,1,1,18,11,7,401,201,200
CALDWELL COUNTY,055,3 Years,549,281,268,141,74,67,13,7,6,2,1,1,16,11,5,377,188,189
CALDWELL COUNTY,055,4 Years,525,273,252,130,71,59,13,7,6,1,0,1,15,8,7,366,187,179
CALDWELL COUNTY,055,5 Years,515,265,250,128,68,60,12,7,5,1,0,1,12,5,7,362,185,177
CALDWELL COUNTY,055,6 Years,533,273,260,136,70,66,17,11,6,0,0,0,10,3,7,370,189,181
CALDWELL COUNTY,055,7 Years,525,245,280,130,64,66,17,11,6,1,1,0,11,5,6,366,164,202
CALDWELL COUNTY,055,8 Years,520,252,268,140,71,69,21,11,10,1,1,0,12,5,7,346,164,182
CALDWELL COUNTY,055,9 Years,594,303,291,153,78,75,29,14,15,2,2,0,9,3,6,401,206,195
CALDWELL COUNTY,055,10 Years,552,284,268,139,75,64,24,12,12,2,2,0,10,5,5,377,190,187
CALDWELL COUNTY,055,11 Years,570,300,270,151,83,68,27,16,11,0,0,0,9,2,7,383,199,184
CALDWELL COUNTY,055,12 Years,629,344,285,162,89,73,31,16,15,1,1,0,8,3,5,427,235,192
CALDWELL COUNTY,055,13 Years,601,303,298,163,88,75,27,9,18,4,1,3,5,2,3,402,203,199
CALDWELL COUNTY,055,14 Years,587,309,278,161,92,69,19,12,7,1,0,1,13,3,10,393,202,191
CALDWELL COUNTY,055,15 Years,660,336,324,175,91,84,36,16,20,5,2,3,14,9,5,430,218,212
CALDWELL COUNTY,055,16 Years,696,368,328,199,110,89,58,37,21,10,8,2,16,5,11,413,208,205
CALDWELL COUNTY,055,17 Years,704,364,340,199,105,94,47,33,14,23,13,10,15,4,11,420,209,211
CALDWELL COUNTY,055,18 Years,631,347,284,172,101,71,37,25,12,27,18,9,14,6,8,381,197,184
CALDWELL COUNTY,055,19 Years,555,323,232,174,106,68,34,25,9,22,13,9,10,5,5,315,174,141
CALDWELL COUNTY,055,20 Years,593,353,240,182,109,73,53,38,15,36,24,12,11,8,3,311,174,137
CALDWELL COUNTY,055,21 Years,553,306,247,165,92,73,48,33,15,23,13,10,14,8,6,303,160,143
CALDWELL COUNTY,055,22 Years,511,258,253,150,80,70,28,18,10,17,7,10,12,5,7,304,148,156
CALDWELL COUNTY,055,23 Years,512,261,251,157,81,76,31,17,14,10,8,2,8,3,5,306,152,154
CALDWELL COUNTY,055,24 Years,584,288,296,179,79,100,39,20,19,12,7,5,10,6,4,344,176,168
CALDWELL COUNTY,055,25 Years,644,334,310,198,99,99,45,26,19,9,5,4,14,8,6,378,196,182
CALDWELL COUNTY,055,26 Years,682,349,333,223,114,109,55,23,32,3,1,2,14,8,6,387,203,184
CALDWELL COUNTY,055,27 Years,670,335,335,234,116,118,58,28,30,4,2,2,8,5,3,366,184,182
CALDWELL COUNTY,055,28 Years,628,319,309,243,122,121,46,23,23,4,2,2,8,5,3,327,167,160
CALDWELL COUNTY,055,29 Years,638,333,305,239,113,126,40,26,14,3,1,2,8,5,3,348,188,160
CALDWELL COUNTY,055,30 Years,641,343,298,230,118,112,48,27,21,2,1,1,14,8,6,347,189,158
CALDWELL COUNTY,055,31 Years,571,307,264,205,114,91,43,27,16,1,1,0,5,4,1,317,161,156
CALDWELL COUNTY,055,32 Years,573,288,285,227,123,104,37,26,11,1,0,1,6,2,4,302,137,165
CALDWELL COUNTY,055,33 Years,533,266,267,202,113,89,37,21,16,1,0,1,8,4,4,285,128,157
CALDWELL COUNTY,055,34 Years,534,266,268,192,98,94,34,23,11,5,3,2,4,3,1,299,139,160
CALDWELL COUNTY,055,35 Years,512,256,256,178,93,85,32,17,15,2,0,2,6,4,2,294,142,152
CALDWELL COUNTY,055,36 Years,521,268,253,194,102,92,29,16,13,0,0,0,7,6,1,291,144,147
CALDWELL COUNTY,055,37 Years,525,252,273,205,97,108,38,17,21,2,0,2,5,4,1,275,134,141
CALDWELL COUNTY,055,38 Years,522,252,270,198,98,100,36,16,20,2,0,2,4,2,2,282,136,146
CALDWELL COUNTY,055,39 Years,508,239,269,206,88,118,32,15,17,3,1,2,5,2,3,262,133,129
CALDWELL COUNTY,055,40 Years,462,223,239,190,96,94,27,13,14,2,0,2,5,1,4,238,113,125
