County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
CALDWELL COUNTY,055,41 Years,469,218,251,181,86,95,27,14,13,1,1,0,3,1,2,257,116,141
CALDWELL COUNTY,055,42 Years,481,238,243,197,99,98,27,14,13,0,0,0,6,3,3,251,122,129
CALDWELL COUNTY,055,43 Years,505,250,255,189,99,90,28,15,13,3,1,2,6,4,2,279,131,148
CALDWELL COUNTY,055,44 Years,511,251,260,205,103,102,29,10,19,1,1,0,3,2,1,273,135,138
CALDWELL COUNTY,055,45 Years,513,254,259,211,109,102,25,12,13,3,0,3,4,2,2,270,131,139
CALDWELL COUNTY,055,46 Years,546,258,288,236,115,121,30,16,14,2,0,2,5,3,2,273,124,149
CALDWELL COUNTY,055,47 Years,528,255,273,236,114,122,21,12,9,3,1,2,6,3,3,262,125,137
CALDWELL COUNTY,055,48 Years,479,238,241,205,100,105,26,14,12,2,1,1,6,5,1,240,118,122
CALDWELL COUNTY,055,49 Years,493,245,248,213,105,108,28,15,13,4,2,2,5,4,1,243,119,124
CALDWELL COUNTY,055,50 Years,473,233,240,214,107,107,24,17,7,5,2,3,3,2,1,227,105,122
CALDWELL COUNTY,055,51 Years,504,260,244,226,118,108,24,10,14,5,3,2,4,3,1,245,126,119
CALDWELL COUNTY,055,52 Years,551,273,278,247,115,132,28,13,15,4,2,2,2,2,0,270,141,129
CALDWELL COUNTY,055,53 Years,520,272,248,231,119,112,34,20,14,3,1,2,3,2,1,249,130,119
CALDWELL COUNTY,055,54 Years,538,279,259,257,129,128,38,19,19,3,2,1,4,3,1,236,126,110
CALDWELL COUNTY,055,55 Years,509,258,251,248,127,121,41,21,20,3,1,2,9,5,4,208,104,104
CALDWELL COUNTY,055,56 Years,506,245,261,261,129,132,31,15,16,5,1,4,6,1,5,203,99,104
CALDWELL COUNTY,055,57 Years,575,302,273,303,161,142,35,20,15,3,0,3,7,3,4,227,118,109
CALDWELL COUNTY,055,58 Years,524,265,259,281,142,139,34,19,15,3,0,3,4,1,3,202,103,99
CALDWELL COUNTY,055,59 Years,499,256,243,259,132,127,36,16,20,4,1,3,7,5,2,193,102,91
CALDWELL COUNTY,055,60 Years,486,243,243,274,133,141,29,14,15,3,1,2,6,4,2,174,91,83
CALDWELL COUNTY,055,61 Years,517,239,278,294,129,165,31,13,18,4,2,2,7,3,4,181,92,89
CALDWELL COUNTY,055,62 Years,502,229,273,273,123,150,27,13,14,1,1,0,5,2,3,196,90,106
CALDWELL COUNTY,055,63 Years,489,232,257,266,126,140,24,12,12,2,2,0,7,3,4,190,89,101
CALDWELL COUNTY,055,64 Years,428,204,224,230,104,126,20,10,10,2,1,1,4,1,3,172,88,84
CALDWELL COUNTY,055,65 Years,437,226,211,262,137,125,23,10,13,1,0,1,2,1,1,149,78,71
CALDWELL COUNTY,055,66 Years,446,231,215,264,140,124,26,10,16,1,0,1,4,3,1,151,78,73
CALDWELL COUNTY,055,67 Years,414,203,211,248,119,129,24,13,11,3,0,3,5,3,2,134,68,66
CALDWELL COUNTY,055,68 Years,391,192,199,231,113,118,21,12,9,0,0,0,4,1,3,135,66,69
CALDWELL COUNTY,055,69 Years,395,201,194,236,114,122,19,11,8,2,0,2,6,3,3,132,73,59
CALDWELL COUNTY,055,70 Years,378,191,187,241,125,116,18,9,9,1,0,1,2,1,1,116,56,60
CALDWELL COUNTY,055,71 Years,319,154,165,193,97,96,15,7,8,0,0,0,2,0,2,109,50,59
CALDWELL COUNTY,055,72 Years,281,129,152,170,79,91,17,8,9,0,0,0,1,0,1,93,42,51
CALDWELL COUNTY,055,73 Years,288,139,149,187,88,99,15,6,9,0,0,0,4,1,3,82,44,38
CALDWELL COUNTY,055,74 Years,283,122,161,179,79,100,18,4,14,0,0,0,4,2,2,82,37,45
CALDWELL COUNTY,055,75 Years,220,96,124,135,60,75,15,5,10,1,0,1,5,2,3,64,29,35
CALDWELL COUNTY,055,76 Years,208,99,109,133,64,69,12,7,5,1,0,1,3,2,1,59,26,33
CALDWELL COUNTY,055,77 Years,197,96,101,130,63,67,13,7,6,1,1,0,2,0,2,51,25,26
CALDWELL COUNTY,055,78 Years,190,90,100,121,59,62,12,8,4,3,2,1,0,0,0,54,21,33
CALDWELL COUNTY,055,79 Years,176,75,101,116,53,63,12,5,7,2,2,0,0,0,0,46,15,31
CALDWELL COUNTY,055,80 Years,144,62,82,86,39,47,11,3,8,1,1,0,2,0,2,44,19,25
CALDWELL COUNTY,055,81 Years,149,63,86,93,40,53,10,4,6,1,0,1,2,0,2,43,19,24
CALDWELL COUNTY,055,82 Years,158,79,79,101,47,54,9,4,5,1,1,0,0,0,0,47,27,20
CALDWELL COUNTY,055,83 Years,128,62,66,81,36,45,9,4,5,1,1,0,0,0,0,37,21,16
CALDWELL COUNTY,055,84 Years,116,50,66,75,31,44,8,4,4,2,1,1,3,1,2,28,13,15
CALDWELL COUNTY,055,85 Years,113,49,64,74,32,42,7,3,4,0,0,0,2,1,1,30,13,17
CALDWELL COUNTY,055,86 Years,103,45,58,68,28,40,7,3,4,1,1,0,0,0,0,27,13,14
CALDWELL COUNTY,055,87 Years,87,38,49,59,23,36,4,1,3,0,0,0,0,0,0,24,14,10
CALDWELL COUNTY,055,88 Years,81,33,48,53,21,32,4,0,4,0,0,0,1,1,0,23,11,12
CALDWELL COUNTY,055,89 Years,59,26,33,40,18,22,5,1,4,0,0,0,0,0,0,14,7,7
CALDWELL COUNTY,055,90 Years,62,23,39,42,15,27,7,3,4,0,0,0,0,0,0,13,5,8
CALDWELL COUNTY,055,91 Years,57,24,33,35,13,22,6,3,3,0,0,0,1,0,1,15,8,7
CALDWELL COUNTY,055,92 Years,48,20,28,30,13,17,5,2,3,0,0,0,1,1,0,12,4,8
CALDWELL COUNTY,055,93 Years,35,15,20,23,9,14,4,2,2,0,0,0,0,0,0,8,4,4
CALDWELL COUNTY,055,94 Years,26,11,15,17,7,10,4,1,3,0,0,0,0,0,0,5,3,2
CALDWELL COUNTY,055,95 Years +,73,23,50,44,13,31,9,2,7,0,0,0,1,0,1,19,8,11
CALHOUN COUNTY,057,All Ages,22033,11222,10811,9384,4734,4650,532,268,264,1078,603,475,235,132,103,10804,5485,5319
CALHOUN COUNTY,057,< 1 Year,303,156,147,94,45,49,2,1,1,11,9,2,6,3,3,190,98,92
CALHOUN COUNTY,057,1 Years,311,159,152,98,50,48,3,2,1,13,8,5,6,3,3,191,96,95
CALHOUN COUNTY,057,2 Years,328,171,157,104,54,50,3,2,1,18,10,8,7,4,3,196,101,95
CALHOUN COUNTY,057,3 Years,338,174,164,104,54,50,4,3,1,28,16,12,7,4,3,195,97,98
CALHOUN COUNTY,057,4 Years,318,160,158,93,44,49,4,1,3,29,20,9,6,4,2,186,91,95
CALHOUN COUNTY,057,5 Years,304,146,158,92,45,47,3,1,2,26,14,12,5,3,2,178,83,95
CALHOUN COUNTY,057,6 Years,295,142,153,95,46,49,3,1,2,17,11,6,5,2,3,175,82,93
CALHOUN COUNTY,057,7 Years,324,161,163,104,53,51,3,0,3,15,7,8,4,3,1,198,98,100
CALHOUN COUNTY,057,8 Years,275,137,138,74,34,40,8,4,4,12,5,7,3,2,1,178,92,86
CALHOUN COUNTY,057,9 Years,288,149,139,73,36,37,7,4,3,12,5,7,5,3,2,191,101,90
CALHOUN COUNTY,057,10 Years,287,142,145,81,40,41,7,3,4,8,4,4,3,2,1,188,93,95
CALHOUN COUNTY,057,11 Years,299,151,148,86,50,36,6,0,6,10,4,6,3,2,1,194,95,99
CALHOUN COUNTY,057,12 Years,285,142,143,81,39,42,4,1,3,17,9,8,4,2,2,179,91,88
CALHOUN COUNTY,057,13 Years,312,159,153,93,44,49,6,3,3,18,7,11,2,2,0,193,103,90
CALHOUN COUNTY,057,14 Years,324,175,149,101,59,42,9,6,3,19,7,12,6,2,4,189,101,88
CALHOUN COUNTY,057,15 Years,301,162,139,99,58,41,5,3,2,15,5,10,3,2,1,179,94,85
CALHOUN COUNTY,057,16 Years,284,150,134,91,48,43,5,3,2,12,6,6,2,0,2,174,93,81
CALHOUN COUNTY,057,17 Years,306,157,149,86,49,37,7,3,4,14,7,7,3,1,2,196,97,99
CALHOUN COUNTY,057,18 Years,305,173,132,95,55,40,7,4,3,13,7,6,5,3,2,185,104,81
CALHOUN COUNTY,057,19 Years,263,140,123,81,40,41,6,5,1,7,3,4,2,2,0,167,90,77
CALHOUN COUNTY,057,20 Years,283,149,134,98,52,46,6,3,3,16,8,8,1,1,0,162,85,77
CALHOUN COUNTY,057,21 Years,272,134,138,103,49,54,6,3,3,14,6,8,4,1,3,145,75,70
CALHOUN COUNTY,057,22 Years,268,146,122,90,47,43,4,3,1,16,9,7,5,3,2,153,84,69
CALHOUN COUNTY,057,23 Years,310,163,147,106,50,56,7,3,4,17,13,4,3,3,0,177,94,83
CALHOUN COUNTY,057,24 Years,330,177,153,109,54,55,8,3,5,21,14,7,4,2,2,188,104,84
CALHOUN COUNTY,057,25 Years,323,169,154,113,54,59,9,6,3,19,12,7,3,2,1,179,95,84
CALHOUN COUNTY,057,26 Years,313,150,163,101,46,55,9,3,6,13,6,7,3,3,0,187,92,95
CALHOUN COUNTY,057,27 Years,265,130,135,81,42,39,8,2,6,9,4,5,3,3,0,164,79,85
CALHOUN COUNTY,057,28 Years,282,153,129,106,55,51,2,1,1,8,6,2,2,2,0,164,89,75
CALHOUN COUNTY,057,29 Years,281,154,127,87,46,41,4,1,3,11,8,3,0,0,0,179,99,80
CALHOUN COUNTY,057,30 Years,265,149,116,87,49,38,6,2,4,9,6,3,1,0,1,162,92,70
CALHOUN COUNTY,057,31 Years,261,140,121,86,48,38,8,5,3,11,8,3,3,1,2,153,78,75
CALHOUN COUNTY,057,32 Years,271,146,125,87,51,36,6,3,3,13,8,5,3,1,2,162,83,79
CALHOUN COUNTY,057,33 Years,259,141,118,90,53,37,5,2,3,13,9,4,1,0,1,150,77,73
CALHOUN COUNTY,057,34 Years,236,112,124,90,33,57,3,2,1,12,6,6,3,2,1,128,69,59
CALHOUN COUNTY,057,35 Years,281,128,153,92,32,60,2,2,0,14,10,4,2,1,1,171,83,88
CALHOUN COUNTY,057,36 Years,277,140,137,100,50,50,7,4,3,10,7,3,1,1,0,159,78,81
CALHOUN COUNTY,057,37 Years,273,134,139,102,39,63,3,1,2,12,9,3,3,1,2,153,84,69
CALHOUN COUNTY,057,38 Years,234,111,123,84,43,41,4,0,4,11,6,5,2,0,2,133,62,71
CALHOUN COUNTY,057,39 Years,232,122,110,86,53,33,3,1,2,10,6,4,1,0,1,132,62,70
CALHOUN COUNTY,057,40 Years,228,117,111,96,57,39,3,2,1,11,4,7,1,1,0,117,53,64
CALHOUN COUNTY,057,41 Years,225,120,105,84,48,36,5,3,2,12,5,7,2,0,2,122,64,58
CALHOUN COUNTY,057,42 Years,222,116,106,77,39,38,6,3,3,11,4,7,0,0,0,128,70,58
CALHOUN COUNTY,057,43 Years,212,108,104,83,34,49,10,7,3,7,3,4,1,1,0,111,63,48
CALHOUN COUNTY,057,44 Years,229,114,115,87,43,44,8,3,5,7,4,3,0,0,0,127,64,63
CALHOUN COUNTY,057,45 Years,235,108,127,86,40,46,4,2,2,8,4,4,2,0,2,135,62,73
CALHOUN COUNTY,057,46 Years,243,119,124,97,47,50,8,5,3,11,7,4,1,1,0,126,59,67
CALHOUN COUNTY,057,47 Years,269,134,135,115,59,56,8,4,4,16,7,9,2,1,1,128,63,65
CALHOUN COUNTY,057,48 Years,257,125,132,119,55,64,5,1,4,11,4,7,2,1,1,120,64,56
CALHOUN COUNTY,057,49 Years,238,120,118,106,52,54,6,4,2,11,5,6,1,0,1,114,59,55
CALHOUN COUNTY,057,50 Years,257,125,132,107,48,59,7,5,2,14,4,10,3,1,2,126,67,59
CALHOUN COUNTY,057,51 Years,269,133,136,118,54,64,3,1,2,19,9,10,2,1,1,127,68,59
CALHOUN COUNTY,057,52 Years,308,162,146,144,77,67,10,4,6,13,7,6,2,1,1,139,73,66
CALHOUN COUNTY,057,53 Years,290,162,128,144,83,61,6,5,1,11,8,3,2,1,1,127,65,62
CALHOUN COUNTY,057,54 Years,317,171,146,148,77,71,10,6,4,16,10,6,4,2,2,139,76,63
CALHOUN COUNTY,057,55 Years,302,159,143,146,75,71,10,5,5,12,8,4,5,4,1,129,67,62
CALHOUN COUNTY,057,56 Years,282,149,133,147,77,70,7,3,4,16,8,8,3,1,2,109,60,49
CALHOUN COUNTY,057,57 Years,299,159,140,156,86,70,8,3,5,18,6,12,5,3,2,112,61,51
CALHOUN COUNTY,057,58 Years,297,155,142,147,74,73,9,5,4,14,8,6,4,3,1,123,65,58
CALHOUN COUNTY,057,59 Years,291,150,141,151,78,73,10,6,4,19,11,8,1,1,0,110,54,56
CALHOUN COUNTY,057,60 Years,282,144,138,161,86,75,11,7,4,18,10,8,3,1,2,89,40,49
CALHOUN COUNTY,057,61 Years,280,128,152,157,75,82,10,5,5,14,10,4,4,2,2,95,36,59
CALHOUN COUNTY,057,62 Years,292,146,146,163,83,80,12,6,6,9,7,2,2,1,1,106,49,57
CALHOUN COUNTY,057,63 Years,261,133,128,154,84,70,7,3,4,14,7,7,5,4,1,81,35,46
CALHOUN COUNTY,057,64 Years,260,136,124,146,78,68,9,6,3,21,10,11,4,3,1,80,39,41
CALHOUN COUNTY,057,65 Years,272,141,131,150,75,75,11,8,3,16,8,8,3,2,1,92,48,44
CALHOUN COUNTY,057,66 Years,222,111,111,128,63,65,5,4,1,16,11,5,2,1,1,71,32,39
CALHOUN COUNTY,057,67 Years,207,105,102,117,61,56,6,2,4,19,14,5,2,1,1,63,27,36
CALHOUN COUNTY,057,68 Years,228,114,114,135,66,69,9,3,6,13,8,5,4,2,2,67,35,32
CALHOUN COUNTY,057,69 Years,237,111,126,153,73,80,5,1,4,9,6,3,4,3,1,66,28,38
CALHOUN COUNTY,057,70 Years,213,107,106,145,75,70,2,1,1,7,4,3,3,3,0,56,24,32
CALHOUN COUNTY,057,71 Years,185,97,88,128,70,58,4,3,1,7,5,2,1,1,0,45,18,27
CALHOUN COUNTY,057,72 Years,184,97,87,125,67,58,5,2,3,4,4,0,4,3,1,46,21,25
CALHOUN COUNTY,057,73 Years,181,92,89,129,67,62,5,3,2,4,4,0,1,1,0,42,17,25
CALHOUN COUNTY,057,74 Years,192,101,91,135,70,65,4,2,2,6,4,2,2,1,1,45,24,21
CALHOUN COUNTY,057,75 Years,169,84,85,119,58,61,4,2,2,6,3,3,1,0,1,39,21,18
CALHOUN COUNTY,057,76 Years,150,73,77,103,43,60,5,2,3,6,4,2,1,1,0,35,23,12
CALHOUN COUNTY,057,77 Years,127,61,66,95,45,50,6,2,4,4,2,2,2,1,1,20,11,9
CALHOUN COUNTY,057,78 Years,125,64,61,85,45,40,5,3,2,3,2,1,3,0,3,29,14,15
CALHOUN COUNTY,057,79 Years,121,59,62,84,42,42,5,3,2,2,2,0,1,0,1,29,12,17
CALHOUN COUNTY,057,80 Years,129,64,65,87,43,44,8,5,3,6,4,2,1,0,1,27,12,15
CALHOUN COUNTY,057,81 Years,111,57,54,81,41,40,6,5,1,5,3,2,1,0,1,18,8,10
CALHOUN COUNTY,057,82 Years,98,49,49,67,33,34,3,2,1,5,3,2,1,1,0,22,10,12
CALHOUN COUNTY,057,83 Years,100,41,59,75,31,44,3,1,2,3,1,2,0,0,0,19,8,11
CALHOUN COUNTY,057,84 Years,81,31,50,58,22,36,3,1,2,3,1,2,0,0,0,17,7,10
CALHOUN COUNTY,057,85 Years,73,30,43,49,23,26,2,0,2,5,1,4,0,0,0,17,6,11
CALHOUN COUNTY,057,86 Years,71,31,40,47,21,26,2,1,1,5,1,4,0,0,0,17,8,9
CALHOUN COUNTY,057,87 Years,73,36,37,49,23,26,3,2,1,4,3,1,1,1,0,16,7,9
CALHOUN COUNTY,057,88 Years,59,25,34,41,18,23,3,1,2,3,2,1,0,0,0,12,4,8
CALHOUN COUNTY,057,89 Years,44,20,24,28,14,14,2,1,1,2,1,1,0,0,0,12,4,8
CALHOUN COUNTY,057,90 Years,34,15,19,23,12,11,1,0,1,2,0,2,0,0,0,8,3,5
CALHOUN COUNTY,057,91 Years,33,13,20,22,8,14,3,1,2,2,2,0,0,0,0,6,2,4
CALHOUN COUNTY,057,92 Years,28,14,14,17,8,9,3,1,2,2,2,0,0,0,0,6,3,3
CALHOUN COUNTY,057,93 Years,22,10,12,14,7,7,2,0,2,1,1,0,0,0,0,5,2,3
CALHOUN COUNTY,057,94 Years,17,7,10,10,4,6,0,0,0,1,1,0,1,0,1,5,2,3
CALHOUN COUNTY,057,95 Years +,36,15,21,23,8,15,3,2,1,1,1,0,0,0,0,9,4,5
CALLAHAN COUNTY,059,All Ages,14203,7055,7148,12267,6073,6194,156,76,80,72,22,50,328,165,163,1380,719,661
CALLAHAN COUNTY,059,< 1 Year,155,77,78,123,61,62,0,0,0,2,1,1,6,3,3,24,12,12
CALLAHAN COUNTY,059,1 Years,153,80,73,121,64,57,2,1,1,1,0,1,4,2,2,25,13,12
CALLAHAN COUNTY,059,2 Years,153,82,71,118,63,55,2,1,1,1,0,1,7,4,3,25,14,11
CALLAHAN COUNTY,059,3 Years,144,82,62,111,63,48,3,2,1,1,0,1,8,4,4,21,13,8
CALLAHAN COUNTY,059,4 Years,142,79,63,104,57,47,2,1,1,2,1,1,12,6,6,22,14,8
CALLAHAN COUNTY,059,5 Years,126,70,56,94,52,42,2,1,1,2,1,1,10,5,5,18,11,7
CALLAHAN COUNTY,059,6 Years,124,67,57,96,53,43,2,1,1,2,1,1,7,4,3,17,8,9
CALLAHAN COUNTY,059,7 Years,157,90,67,127,75,52,3,0,3,1,0,1,6,5,1,20,10,10
CALLAHAN COUNTY,059,8 Years,152,78,74,124,60,64,3,1,2,1,1,0,4,2,2,20,14,6
CALLAHAN COUNTY,059,9 Years,146,72,74,117,58,59,2,1,1,0,0,0,5,2,3,22,11,11
CALLAHAN COUNTY,059,10 Years,173,92,81,137,78,59,3,1,2,1,0,1,4,2,2,28,11,17
CALLAHAN COUNTY,059,11 Years,179,100,79,145,86,59,3,1,2,0,0,0,3,2,1,28,11,17
CALLAHAN COUNTY,059,12 Years,167,100,67,132,84,48,1,1,0,0,0,0,9,4,5,25,11,14
CALLAHAN COUNTY,059,13 Years,185,102,83,153,87,66,4,3,1,0,0,0,7,4,3,21,8,13
CALLAHAN COUNTY,059,14 Years,177,91,86,145,72,73,1,1,0,0,0,0,6,4,2,25,14,11
CALLAHAN COUNTY,059,15 Years,202,101,101,167,81,86,1,1,0,0,0,0,7,5,2,27,14,13
CALLAHAN COUNTY,059,16 Years,181,91,90,156,80,76,1,0,1,0,0,0,5,3,2,19,8,11
CALLAHAN COUNTY,059,17 Years,161,83,78,122,63,59,2,2,0,0,0,0,6,4,2,31,14,17
CALLAHAN COUNTY,059,18 Years,166,80,86,123,59,64,3,2,1,1,1,0,9,5,4,30,13,17
CALLAHAN COUNTY,059,19 Years,141,66,75,101,50,51,3,0,3,1,1,0,8,3,5,28,12,16
CALLAHAN COUNTY,059,20 Years,132,67,65,93,44,49,3,3,0,1,0,1,11,5,6,24,15,9
CALLAHAN COUNTY,059,21 Years,134,63,71,102,49,53,4,1,3,0,0,0,4,1,3,24,12,12
CALLAHAN COUNTY,059,22 Years,138,65,73,107,51,56,2,1,1,0,0,0,2,0,2,27,13,14
CALLAHAN COUNTY,059,23 Years,149,77,72,115,57,58,5,4,1,0,0,0,5,2,3,24,14,10
CALLAHAN COUNTY,059,24 Years,171,92,79,142,75,67,3,2,1,2,2,0,3,1,2,21,12,9
CALLAHAN COUNTY,059,25 Years,151,80,71,121,61,60,3,2,1,2,1,1,0,0,0,25,16,9
CALLAHAN COUNTY,059,26 Years,153,83,70,132,72,60,2,1,1,2,1,1,1,1,0,16,8,8
CALLAHAN COUNTY,059,27 Years,165,93,72,132,71,61,3,1,2,2,1,1,2,2,0,26,18,8
CALLAHAN COUNTY,059,28 Years,187,99,88,153,75,78,3,1,2,1,0,1,2,1,1,28,22,6
CALLAHAN COUNTY,059,29 Years,169,78,91,150,69,81,1,0,1,1,0,1,3,0,3,14,9,5
CALLAHAN COUNTY,059,30 Years,153,77,76,134,70,64,0,0,0,1,0,1,2,1,1,16,6,10
CALLAHAN COUNTY,059,31 Years,153,79,74,128,66,62,1,1,0,0,0,0,3,2,1,21,10,11
CALLAHAN COUNTY,059,32 Years,149,69,80,128,57,71,0,0,0,0,0,0,3,0,3,18,12,6
CALLAHAN COUNTY,059,33 Years,172,78,94,142,64,78,2,1,1,0,0,0,6,2,4,22,11,11
CALLAHAN COUNTY,059,34 Years,174,91,83,141,74,67,1,0,1,0,0,0,4,0,4,28,17,11
CALLAHAN COUNTY,059,35 Years,164,88,76,139,72,67,1,0,1,1,0,1,3,1,2,20,15,5
CALLAHAN COUNTY,059,36 Years,159,82,77,130,71,59,3,1,2,0,0,0,3,3,0,23,7,16
CALLAHAN COUNTY,059,37 Years,172,83,89,138,70,68,4,1,3,1,0,1,3,1,2,26,11,15
CALLAHAN COUNTY,059,38 Years,158,77,81,128,61,67,1,0,1,2,1,1,2,1,1,25,14,11
CALLAHAN COUNTY,059,39 Years,164,82,82,149,74,75,0,0,0,0,0,0,4,2,2,11,6,5
CALLAHAN COUNTY,059,40 Years,164,87,77,147,77,70,1,1,0,1,0,1,3,1,2,12,8,4
CALLAHAN COUNTY,059,41 Years,160,80,80,142,69,73,1,1,0,0,0,0,1,0,1,16,10,6
CALLAHAN COUNTY,059,42 Years,148,72,76,132,66,66,3,1,2,1,0,1,3,0,3,9,5,4
CALLAHAN COUNTY,059,43 Years,161,76,85,140,71,69,3,1,2,1,0,1,2,1,1,15,3,12
CALLAHAN COUNTY,059,44 Years,150,63,87,136,58,78,3,3,0,0,0,0,3,1,2,8,1,7
CALLAHAN COUNTY,059,45 Years,159,79,80,146,71,75,1,1,0,0,0,0,1,1,0,11,6,5
CALLAHAN COUNTY,059,46 Years,185,80,105,174,75,99,0,0,0,1,0,1,2,1,1,8,4,4
CALLAHAN COUNTY,059,47 Years,175,81,94,160,74,86,2,1,1,1,1,0,2,0,2,10,5,5
CALLAHAN COUNTY,059,48 Years,185,88,97,160,75,85,3,2,1,0,0,0,6,2,4,16,9,7
CALLAHAN COUNTY,059,49 Years,178,88,90,161,80,81,2,2,0,1,0,1,3,1,2,11,5,6
CALLAHAN COUNTY,059,50 Years,175,91,84,155,81,74,2,1,1,2,0,2,2,1,1,14,8,6
CALLAHAN COUNTY,059,51 Years,162,84,78,142,75,67,0,0,0,1,1,0,2,1,1,17,7,10
CALLAHAN COUNTY,059,52 Years,167,85,82,151,78,73,0,0,0,1,0,1,2,2,0,13,5,8
CALLAHAN COUNTY,059,53 Years,195,99,96,179,90,89,1,1,0,0,0,0,2,1,1,13,7,6
CALLAHAN COUNTY,059,54 Years,233,119,114,206,107,99,2,1,1,0,0,0,2,2,0,23,9,14
CALLAHAN COUNTY,059,55 Years,236,110,126,211,98,113,2,1,1,0,0,0,2,2,0,21,9,12
CALLAHAN COUNTY,059,56 Years,214,109,105,188,93,95,4,2,2,1,1,0,8,5,3,13,8,5
CALLAHAN COUNTY,059,57 Years,245,119,126,210,102,108,3,2,1,4,0,4,6,3,3,22,12,10
CALLAHAN COUNTY,059,58 Years,230,112,118,206,101,105,4,2,2,1,0,1,2,1,1,17,8,9
CALLAHAN COUNTY,059,59 Years,209,99,110,191,89,102,1,0,1,0,0,0,4,4,0,13,6,7
CALLAHAN COUNTY,059,60 Years,204,103,101,183,89,94,0,0,0,2,1,1,4,2,2,15,11,4
CALLAHAN COUNTY,059,61 Years,206,96,110,189,85,104,0,0,0,1,1,0,5,3,2,11,7,4
CALLAHAN COUNTY,059,62 Years,222,104,118,200,94,106,3,1,2,1,0,1,8,4,4,10,5,5
CALLAHAN COUNTY,059,63 Years,230,114,116,210,101,109,2,1,1,3,2,1,6,3,3,9,7,2
CALLAHAN COUNTY,059,64 Years,193,98,95,180,93,87,1,0,1,1,0,1,2,0,2,9,5,4
CALLAHAN COUNTY,059,65 Years,190,93,97,174,83,91,2,2,0,0,0,0,5,3,2,9,5,4
CALLAHAN COUNTY,059,66 Years,182,88,94,168,82,86,1,1,0,1,0,1,4,2,2,8,3,5
CALLAHAN COUNTY,059,67 Years,187,81,106,173,77,96,3,0,3,1,0,1,3,2,1,7,2,5
CALLAHAN COUNTY,059,68 Years,198,85,113,189,82,107,1,0,1,0,0,0,2,1,1,6,2,4
CALLAHAN COUNTY,059,69 Years,197,81,116,189,80,109,0,0,0,1,0,1,2,0,2,5,1,4
CALLAHAN COUNTY,059,70 Years,190,90,100,179,87,92,1,1,0,1,0,1,3,0,3,6,2,4
CALLAHAN COUNTY,059,71 Years,147,79,68,135,73,62,1,1,0,0,0,0,3,1,2,8,4,4
CALLAHAN COUNTY,059,72 Years,156,70,86,145,64,81,3,2,1,1,1,0,2,0,2,5,3,2
CALLAHAN COUNTY,059,73 Years,146,81,65,134,71,63,0,0,0,1,1,0,2,2,0,9,7,2
CALLAHAN COUNTY,059,74 Years,133,67,66,126,61,65,1,1,0,0,0,0,1,1,0,5,4,1
CALLAHAN COUNTY,059,75 Years,127,70,57,116,62,54,1,1,0,1,0,1,2,2,0,7,5,2
CALLAHAN COUNTY,059,76 Years,111,55,56,104,52,52,1,0,1,1,0,1,1,1,0,4,2,2
CALLAHAN COUNTY,059,77 Years,115,57,58,109,54,55,1,0,1,0,0,0,2,1,1,3,2,1
CALLAHAN COUNTY,059,78 Years,111,47,64,104,45,59,2,0,2,1,0,1,1,1,0,3,1,2
CALLAHAN COUNTY,059,79 Years,114,51,63,109,51,58,1,0,1,1,0,1,0,0,0,3,0,3
CALLAHAN COUNTY,059,80 Years,105,55,50,95,51,44,0,0,0,3,0,3,1,1,0,6,3,3
CALLAHAN COUNTY,059,81 Years,86,43,43,77,40,37,0,0,0,2,0,2,2,1,1,5,2,3
CALLAHAN COUNTY,059,82 Years,82,43,39,78,42,36,0,0,0,0,0,0,1,0,1,3,1,2
CALLAHAN COUNTY,059,83 Years,59,27,32,55,26,29,1,0,1,0,0,0,1,0,1,2,1,1
CALLAHAN COUNTY,059,84 Years,59,20,39,54,19,35,1,0,1,1,0,1,0,0,0,3,1,2
CALLAHAN COUNTY,059,85 Years,61,25,36,58,24,34,1,0,1,0,0,0,1,0,1,1,1,0
CALLAHAN COUNTY,059,86 Years,64,25,39,57,19,38,1,1,0,0,0,0,1,1,0,5,4,1
CALLAHAN COUNTY,059,87 Years,48,23,25,43,19,24,0,0,0,0,0,0,1,1,0,4,3,1
CALLAHAN COUNTY,059,88 Years,46,23,23,44,21,23,0,0,0,0,0,0,0,0,0,2,2,0
CALLAHAN COUNTY,059,89 Years,31,14,17,28,12,16,1,0,1,0,0,0,1,1,0,1,1,0
