County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
CALLAHAN COUNTY,059,90 Years,30,10,20,25,8,17,1,0,1,0,0,0,1,1,0,3,1,2
CALLAHAN COUNTY,059,91 Years,20,8,12,18,7,11,0,0,0,0,0,0,0,0,0,2,1,1
CALLAHAN COUNTY,059,92 Years,18,5,13,14,3,11,0,0,0,0,0,0,2,1,1,2,1,1
CALLAHAN COUNTY,059,93 Years,16,5,11,15,5,10,0,0,0,0,0,0,1,0,1,0,0,0
CALLAHAN COUNTY,059,94 Years,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0
CALLAHAN COUNTY,059,95 Years +,25,7,18,21,7,14,2,0,2,0,0,0,0,0,0,2,0,2
CAMERON COUNTY,061,All Ages,425854,206213,219641,39025,19771,19254,1408,805,603,2669,1326,1343,1486,747,739,381266,183564,197702
CAMERON COUNTY,061,< 1 Year,6692,3414,3278,297,166,131,30,13,17,15,9,6,17,9,8,6333,3217,3116
CAMERON COUNTY,061,1 Years,6745,3444,3301,311,168,143,33,15,18,19,11,8,19,10,9,6363,3240,3123
CAMERON COUNTY,061,2 Years,7034,3596,3438,344,181,163,33,16,17,23,13,10,23,12,11,6611,3374,3237
CAMERON COUNTY,061,3 Years,7161,3671,3490,363,180,183,32,16,16,26,14,12,27,14,13,6713,3447,3266
CAMERON COUNTY,061,4 Years,7169,3681,3488,367,183,184,27,15,12,25,14,11,25,13,12,6725,3456,3269
CAMERON COUNTY,061,5 Years,7238,3714,3524,376,191,185,24,13,11,25,14,11,24,12,12,6789,3484,3305
CAMERON COUNTY,061,6 Years,7358,3771,3587,393,209,184,20,10,10,29,15,14,21,12,9,6895,3525,3370
CAMERON COUNTY,061,7 Years,6887,3491,3396,374,187,187,15,4,11,30,14,16,20,9,11,6448,3277,3171
CAMERON COUNTY,061,8 Years,6794,3434,3360,392,195,197,12,6,6,25,14,11,20,12,8,6345,3207,3138
CAMERON COUNTY,061,9 Years,6978,3513,3465,395,201,194,8,4,4,21,9,12,19,10,9,6535,3289,3246
CAMERON COUNTY,061,10 Years,7005,3594,3411,404,203,201,10,3,7,28,17,11,22,11,11,6541,3360,3181
CAMERON COUNTY,061,11 Years,7049,3578,3471,364,179,185,13,4,9,25,15,10,27,13,14,6620,3367,3253
CAMERON COUNTY,061,12 Years,7238,3599,3639,381,178,203,13,6,7,29,13,16,25,11,14,6790,3391,3399
CAMERON COUNTY,061,13 Years,7283,3674,3609,383,195,188,16,10,6,39,17,22,26,16,10,6819,3436,3383
CAMERON COUNTY,061,14 Years,7353,3712,3641,365,184,181,18,8,10,29,15,14,27,15,12,6914,3490,3424
CAMERON COUNTY,061,15 Years,7526,3743,3783,359,185,174,18,9,9,40,28,12,22,13,9,7087,3508,3579
CAMERON COUNTY,061,16 Years,7523,3821,3702,357,199,158,23,7,16,40,27,13,28,12,16,7075,3576,3499
CAMERON COUNTY,061,17 Years,7424,3804,3620,346,189,157,18,4,14,40,20,20,22,10,12,6998,3581,3417
CAMERON COUNTY,061,18 Years,6961,3611,3350,309,159,150,14,9,5,48,23,25,21,12,9,6569,3408,3161
CAMERON COUNTY,061,19 Years,6442,3271,3171,275,143,132,17,9,8,41,20,21,22,7,15,6087,3092,2995
CAMERON COUNTY,061,20 Years,6214,3179,3035,258,130,128,19,11,8,41,20,21,21,12,9,5875,3006,2869
CAMERON COUNTY,061,21 Years,6159,3188,2971,267,134,133,17,9,8,36,18,18,19,11,8,5820,3016,2804
CAMERON COUNTY,061,22 Years,6107,3114,2993,281,133,148,18,7,11,32,19,13,26,14,12,5750,2941,2809
CAMERON COUNTY,061,23 Years,6170,3151,3019,312,158,154,16,8,8,38,19,19,31,16,15,5773,2950,2823
CAMERON COUNTY,061,24 Years,6351,3262,3089,342,170,172,17,7,10,39,22,17,20,13,7,5933,3050,2883
CAMERON COUNTY,061,25 Years,6224,3197,3027,354,190,164,15,5,10,41,24,17,19,11,8,5795,2967,2828
CAMERON COUNTY,061,26 Years,6047,3062,2985,327,171,156,23,11,12,29,17,12,20,10,10,5648,2853,2795
CAMERON COUNTY,061,27 Years,5762,2904,2858,322,170,152,29,17,12,28,16,12,19,8,11,5364,2693,2671
CAMERON COUNTY,061,28 Years,5415,2724,2691,318,173,145,27,21,6,22,15,7,24,11,13,5024,2504,2520
CAMERON COUNTY,061,29 Years,5125,2573,2552,326,190,136,20,15,5,24,17,7,22,12,10,4733,2339,2394
CAMERON COUNTY,061,30 Years,4929,2435,2494,320,175,145,19,13,6,27,18,9,20,11,9,4543,2218,2325
CAMERON COUNTY,061,31 Years,4885,2427,2458,353,185,168,23,13,10,34,21,13,11,7,4,4464,2201,2263
CAMERON COUNTY,061,32 Years,5001,2475,2526,346,189,157,22,14,8,32,17,15,15,7,8,4586,2248,2338
CAMERON COUNTY,061,33 Years,4959,2453,2506,347,195,152,25,16,9,32,17,15,19,14,5,4536,2211,2325
CAMERON COUNTY,061,34 Years,4991,2479,2512,340,173,167,16,11,5,37,23,14,13,10,3,4585,2262,2323
CAMERON COUNTY,061,35 Years,5148,2478,2670,340,170,170,22,16,6,34,16,18,16,12,4,4736,2264,2472
CAMERON COUNTY,061,36 Years,5380,2552,2828,339,174,165,20,14,6,39,14,25,15,11,4,4967,2339,2628
CAMERON COUNTY,061,37 Years,5273,2532,2741,349,171,178,21,15,6,30,18,12,15,8,7,4858,2320,2538
CAMERON COUNTY,061,38 Years,4953,2326,2627,317,166,151,20,15,5,33,12,21,12,4,8,4571,2129,2442
CAMERON COUNTY,061,39 Years,4980,2379,2601,328,169,159,19,13,6,41,19,22,10,4,6,4582,2174,2408
CAMERON COUNTY,061,40 Years,5211,2470,2741,330,178,152,18,14,4,40,17,23,9,6,3,4814,2255,2559
CAMERON COUNTY,061,41 Years,5333,2515,2818,313,167,146,19,14,5,45,22,23,11,6,5,4945,2306,2639
CAMERON COUNTY,061,42 Years,5428,2613,2815,325,159,166,20,14,6,38,17,21,6,2,4,5039,2421,2618
CAMERON COUNTY,061,43 Years,5320,2547,2773,325,182,143,18,9,9,40,23,17,13,4,9,4924,2329,2595
CAMERON COUNTY,061,44 Years,5195,2411,2784,328,172,156,18,13,5,41,22,19,16,6,10,4792,2198,2594
CAMERON COUNTY,061,45 Years,5149,2383,2766,358,188,170,16,13,3,52,23,29,14,6,8,4709,2153,2556
CAMERON COUNTY,061,46 Years,5269,2375,2894,384,196,188,16,12,4,49,18,31,14,5,9,4806,2144,2662
CAMERON COUNTY,061,47 Years,5262,2412,2850,426,221,205,14,9,5,51,18,33,15,6,9,4756,2158,2598
CAMERON COUNTY,061,48 Years,4917,2290,2627,422,231,191,15,9,6,48,21,27,18,6,12,4414,2023,2391
CAMERON COUNTY,061,49 Years,4696,2151,2545,376,188,188,15,9,6,47,20,27,14,5,9,4244,1929,2315
CAMERON COUNTY,061,50 Years,4699,2154,2545,378,183,195,17,10,7,53,24,29,13,6,7,4238,1931,2307
CAMERON COUNTY,061,51 Years,4479,2076,2403,394,193,201,12,8,4,47,25,22,15,6,9,4011,1844,2167
CAMERON COUNTY,061,52 Years,4597,2141,2456,436,212,224,26,19,7,48,22,26,25,13,12,4062,1875,2187
CAMERON COUNTY,061,53 Years,4552,2066,2486,487,247,240,20,10,10,49,23,26,18,10,8,3978,1776,2202
CAMERON COUNTY,061,54 Years,4520,2069,2451,493,246,247,11,4,7,39,18,21,15,9,6,3962,1792,2170
CAMERON COUNTY,061,55 Years,4431,2056,2375,494,248,246,17,10,7,33,17,16,16,6,10,3871,1775,2096
CAMERON COUNTY,061,56 Years,4509,2051,2458,558,275,283,18,13,5,40,14,26,15,7,8,3878,1742,2136
CAMERON COUNTY,061,57 Years,4487,2108,2379,566,294,272,18,11,7,47,24,23,19,8,11,3837,1771,2066
CAMERON COUNTY,061,58 Years,4351,2059,2292,596,302,294,17,10,7,45,21,24,21,8,13,3672,1718,1954
CAMERON COUNTY,061,59 Years,4273,2007,2266,557,291,266,15,10,5,34,19,15,24,13,11,3643,1674,1969
CAMERON COUNTY,061,60 Years,4232,1937,2295,594,305,289,18,10,8,32,18,14,14,6,8,3574,1598,1976
CAMERON COUNTY,061,61 Years,4206,1898,2308,629,303,326,17,8,9,40,27,13,19,9,10,3501,1551,1950
CAMERON COUNTY,061,62 Years,4115,1814,2301,646,301,345,19,14,5,38,18,20,22,12,10,3390,1469,1921
CAMERON COUNTY,061,63 Years,4055,1828,2227,660,317,343,16,12,4,30,14,16,18,9,9,3331,1476,1855
CAMERON COUNTY,061,64 Years,4032,1875,2157,700,327,373,16,8,8,37,16,21,11,7,4,3268,1517,1751
CAMERON COUNTY,061,65 Years,3777,1720,2057,706,332,374,20,11,9,34,13,21,10,6,4,3007,1358,1649
CAMERON COUNTY,061,66 Years,3729,1677,2052,706,357,349,18,11,7,26,10,16,19,10,9,2960,1289,1671
CAMERON COUNTY,061,67 Years,3683,1702,1981,719,379,340,8,4,4,27,7,20,16,7,9,2913,1305,1608
CAMERON COUNTY,061,68 Years,3513,1650,1863,719,396,323,9,4,5,21,7,14,21,10,11,2743,1233,1510
CAMERON COUNTY,061,69 Years,3492,1607,1885,754,382,372,14,8,6,21,14,7,20,11,9,2683,1192,1491
CAMERON COUNTY,061,70 Years,3366,1591,1775,800,405,395,9,6,3,17,7,10,16,9,7,2524,1164,1360
CAMERON COUNTY,061,71 Years,2982,1405,1577,687,361,326,6,5,1,16,8,8,10,6,4,2263,1025,1238
CAMERON COUNTY,061,72 Years,2860,1323,1537,692,354,338,8,5,3,18,8,10,13,5,8,2129,951,1178
CAMERON COUNTY,061,73 Years,2699,1208,1491,725,370,355,10,6,4,12,6,6,11,2,9,1941,824,1117
CAMERON COUNTY,061,74 Years,2416,1091,1325,679,356,323,7,3,4,15,5,10,11,4,7,1704,723,981
CAMERON COUNTY,061,75 Years,2278,1009,1269,629,315,314,5,3,2,12,6,6,12,6,6,1620,679,941
CAMERON COUNTY,061,76 Years,2184,950,1234,610,297,313,7,5,2,11,6,5,13,6,7,1543,636,907
CAMERON COUNTY,061,77 Years,2083,930,1153,571,286,285,5,3,2,9,4,5,11,4,7,1487,633,854
CAMERON COUNTY,061,78 Years,1908,828,1080,527,260,267,4,3,1,11,4,7,9,3,6,1357,558,799
CAMERON COUNTY,061,79 Years,1833,788,1045,508,250,258,5,2,3,6,4,2,12,5,7,1302,527,775
CAMERON COUNTY,061,80 Years,1681,730,951,465,239,226,5,3,2,6,4,2,8,5,3,1197,479,718
CAMERON COUNTY,061,81 Years,1582,660,922,453,232,221,2,1,1,6,3,3,7,5,2,1114,419,695
CAMERON COUNTY,061,82 Years,1450,585,865,399,193,206,7,3,4,9,3,6,10,5,5,1025,381,644
CAMERON COUNTY,061,83 Years,1275,528,747,325,162,163,4,2,2,8,3,5,5,3,2,933,358,575
CAMERON COUNTY,061,84 Years,1146,455,691,281,130,151,5,3,2,5,2,3,5,4,1,850,316,534
CAMERON COUNTY,061,85 Years,1066,408,658,273,123,150,3,2,1,6,2,4,4,1,3,780,280,500
CAMERON COUNTY,061,86 Years,1002,389,613,270,127,143,2,1,1,7,2,5,3,2,1,720,257,463
CAMERON COUNTY,061,87 Years,894,341,553,227,106,121,2,1,1,3,1,2,7,3,4,655,230,425
CAMERON COUNTY,061,88 Years,731,269,462,196,90,106,1,0,1,4,0,4,3,1,2,527,178,349
CAMERON COUNTY,061,89 Years,630,223,407,152,65,87,1,0,1,6,2,4,2,1,1,469,155,314
CAMERON COUNTY,061,90 Years,522,191,331,129,54,75,2,0,2,4,2,2,1,0,1,386,135,251
CAMERON COUNTY,061,91 Years,445,158,287,110,45,65,2,0,2,3,2,1,3,1,2,327,110,217
CAMERON COUNTY,061,92 Years,377,132,245,89,37,52,1,1,0,2,1,1,2,1,1,283,92,191
CAMERON COUNTY,061,93 Years,277,99,178,63,27,36,1,1,0,3,1,2,1,0,1,209,70,139
CAMERON COUNTY,061,94 Years,213,75,138,44,18,26,2,1,1,3,1,2,0,0,0,164,55,109
CAMERON COUNTY,061,95 Years +,509,159,350,101,36,65,5,2,3,9,3,6,2,1,1,392,117,275
CAMP COUNTY,063,All Ages,12861,6276,6585,7240,3484,3756,2115,962,1153,66,34,32,376,192,184,3064,1604,1460
CAMP COUNTY,063,< 1 Year,171,84,87,68,34,34,26,13,13,0,0,0,19,15,4,58,22,36
CAMP COUNTY,063,1 Years,166,84,82,70,37,33,21,11,10,0,0,0,18,12,6,57,24,33
CAMP COUNTY,063,2 Years,182,88,94,72,37,35,24,12,12,2,1,1,17,10,7,67,28,39
CAMP COUNTY,063,3 Years,191,96,95,79,44,35,22,13,9,2,1,1,17,4,13,71,34,37
CAMP COUNTY,063,4 Years,193,95,98,80,41,39,24,12,12,2,1,1,15,5,10,72,36,36
CAMP COUNTY,063,5 Years,170,80,90,71,34,37,22,9,13,2,1,1,14,5,9,61,31,30
CAMP COUNTY,063,6 Years,171,77,94,73,32,41,25,9,16,2,1,1,9,6,3,62,29,33
CAMP COUNTY,063,7 Years,163,89,74,66,40,26,21,12,9,3,1,2,12,4,8,61,32,29
CAMP COUNTY,063,8 Years,168,95,73,67,36,31,20,12,8,0,0,0,12,7,5,69,40,29
CAMP COUNTY,063,9 Years,180,89,91,79,37,42,22,9,13,1,0,1,12,6,6,66,37,29
CAMP COUNTY,063,10 Years,186,88,98,84,42,42,23,14,9,0,0,0,11,4,7,68,28,40
CAMP COUNTY,063,11 Years,179,87,92,86,45,41,20,13,7,0,0,0,10,4,6,63,25,38
CAMP COUNTY,063,12 Years,191,95,96,84,49,35,26,12,14,1,1,0,7,2,5,73,31,42
CAMP COUNTY,063,13 Years,196,90,106,81,38,43,34,17,17,0,0,0,6,3,3,75,32,43
CAMP COUNTY,063,14 Years,181,87,94,78,35,43,31,16,15,2,2,0,7,4,3,63,30,33
CAMP COUNTY,063,15 Years,180,82,98,77,32,45,29,12,17,1,1,0,6,3,3,67,34,33
CAMP COUNTY,063,16 Years,171,80,91,70,32,38,25,10,15,3,1,2,5,3,2,68,34,34
CAMP COUNTY,063,17 Years,173,78,95,77,33,44,27,11,16,2,0,2,7,4,3,60,30,30
CAMP COUNTY,063,18 Years,176,88,88,78,37,41,33,17,16,3,2,1,5,2,3,57,30,27
CAMP COUNTY,063,19 Years,164,93,71,70,39,31,31,16,15,1,1,0,6,3,3,56,34,22
CAMP COUNTY,063,20 Years,161,88,73,61,39,22,27,14,13,1,0,1,6,3,3,66,32,34
CAMP COUNTY,063,21 Years,151,84,67,62,34,28,29,15,14,0,0,0,6,4,2,54,31,23
CAMP COUNTY,063,22 Years,164,90,74,68,39,29,28,14,14,1,1,0,5,1,4,62,35,27
CAMP COUNTY,063,23 Years,162,89,73,72,39,33,30,19,11,3,1,2,4,2,2,53,28,25
CAMP COUNTY,063,24 Years,172,86,86,70,35,35,35,15,20,1,0,1,8,4,4,58,32,26
CAMP COUNTY,063,25 Years,172,78,94,78,35,43,38,14,24,1,1,0,5,2,3,50,26,24
CAMP COUNTY,063,26 Years,172,83,89,94,47,47,25,11,14,0,0,0,3,1,2,50,24,26
CAMP COUNTY,063,27 Years,176,90,86,94,44,50,34,20,14,0,0,0,4,2,2,44,24,20
CAMP COUNTY,063,28 Years,171,82,89,86,37,49,34,14,20,0,0,0,5,2,3,46,29,17
CAMP COUNTY,063,29 Years,149,75,74,80,44,36,22,10,12,0,0,0,4,2,2,43,19,24
CAMP COUNTY,063,30 Years,165,83,82,90,42,48,25,13,12,1,0,1,3,2,1,46,26,20
CAMP COUNTY,063,31 Years,142,65,77,77,34,43,23,8,15,0,0,0,3,2,1,39,21,18
CAMP COUNTY,063,32 Years,150,66,84,78,37,41,30,10,20,0,0,0,3,1,2,39,18,21
CAMP COUNTY,063,33 Years,137,71,66,78,37,41,24,13,11,0,0,0,3,1,2,32,20,12
CAMP COUNTY,063,34 Years,141,78,63,78,43,35,22,13,9,1,1,0,4,1,3,36,20,16
CAMP COUNTY,063,35 Years,142,75,67,72,37,35,27,14,13,2,1,1,3,1,2,38,22,16
CAMP COUNTY,063,36 Years,158,85,73,78,40,38,21,8,13,3,2,1,3,1,2,53,34,19
CAMP COUNTY,063,37 Years,150,70,80,77,35,42,28,9,19,1,1,0,4,2,2,40,23,17
CAMP COUNTY,063,38 Years,148,76,72,79,37,42,30,16,14,0,0,0,2,0,2,37,23,14
CAMP COUNTY,063,39 Years,158,66,92,90,35,55,25,8,17,0,0,0,4,2,2,39,21,18
CAMP COUNTY,063,40 Years,157,75,82,80,33,47,33,17,16,0,0,0,3,1,2,41,24,17
CAMP COUNTY,063,41 Years,138,78,60,77,39,38,20,13,7,1,0,1,2,2,0,38,24,14
CAMP COUNTY,063,42 Years,126,63,63,65,30,35,17,8,9,0,0,0,3,2,1,41,23,18
CAMP COUNTY,063,43 Years,119,59,60,65,26,39,15,7,8,1,0,1,1,1,0,37,25,12
CAMP COUNTY,063,44 Years,128,64,64,77,34,43,15,7,8,3,2,1,1,0,1,32,21,11
CAMP COUNTY,063,45 Years,151,66,85,91,40,51,21,8,13,2,1,1,0,0,0,37,17,20
CAMP COUNTY,063,46 Years,161,75,86,97,46,51,23,8,15,1,1,0,1,1,0,39,19,20
CAMP COUNTY,063,47 Years,155,74,81,88,44,44,26,10,16,0,0,0,3,2,1,38,18,20
CAMP COUNTY,063,48 Years,143,67,76,82,38,44,26,10,16,0,0,0,3,2,1,32,17,15
CAMP COUNTY,063,49 Years,136,60,76,84,39,45,19,7,12,0,0,0,2,1,1,31,13,18
CAMP COUNTY,063,50 Years,128,61,67,80,39,41,21,8,13,0,0,0,1,0,1,26,14,12
CAMP COUNTY,063,51 Years,136,61,75,68,31,37,35,16,19,1,0,1,1,0,1,31,14,17
CAMP COUNTY,063,52 Years,172,74,98,93,33,60,37,20,17,1,0,1,4,3,1,37,18,19
CAMP COUNTY,063,53 Years,151,76,75,89,42,47,30,12,18,3,2,1,1,0,1,28,20,8
CAMP COUNTY,063,54 Years,143,78,65,76,44,32,31,15,16,0,0,0,2,1,1,34,18,16
CAMP COUNTY,063,55 Years,167,89,78,107,60,47,25,10,15,1,1,0,2,1,1,32,17,15
CAMP COUNTY,063,56 Years,172,81,91,117,56,61,24,9,15,0,0,0,4,1,3,27,15,12
CAMP COUNTY,063,57 Years,159,73,86,101,47,54,32,10,22,0,0,0,3,2,1,23,14,9
CAMP COUNTY,063,58 Years,155,82,73,102,53,49,30,12,18,0,0,0,2,2,0,21,15,6
CAMP COUNTY,063,59 Years,163,85,78,110,58,52,31,13,18,1,0,1,2,1,1,19,13,6
CAMP COUNTY,063,60 Years,185,87,98,135,61,74,34,17,17,0,0,0,1,1,0,15,8,7
CAMP COUNTY,063,61 Years,165,76,89,121,54,67,31,14,17,1,1,0,3,2,1,9,5,4
CAMP COUNTY,063,62 Years,189,94,95,131,62,69,38,18,20,1,1,0,3,2,1,16,11,5
CAMP COUNTY,063,63 Years,183,90,93,126,59,67,36,18,18,0,0,0,3,1,2,18,12,6
CAMP COUNTY,063,64 Years,171,89,82,125,61,64,25,15,10,0,0,0,2,1,1,19,12,7
CAMP COUNTY,063,65 Years,158,83,75,115,62,53,27,12,15,2,2,0,2,1,1,12,6,6
CAMP COUNTY,063,66 Years,151,68,83,105,48,57,35,13,22,1,1,0,2,1,1,8,5,3
CAMP COUNTY,063,67 Years,156,73,83,116,54,62,31,14,17,0,0,0,2,2,0,7,3,4
CAMP COUNTY,063,68 Years,156,76,80,123,59,64,22,12,10,1,0,1,2,2,0,8,3,5
CAMP COUNTY,063,69 Years,141,70,71,108,54,54,26,13,13,0,0,0,1,0,1,6,3,3
CAMP COUNTY,063,70 Years,143,72,71,109,56,53,21,7,14,0,0,0,3,2,1,10,7,3
CAMP COUNTY,063,71 Years,120,58,62,93,45,48,16,6,10,1,0,1,1,1,0,9,6,3
CAMP COUNTY,063,72 Years,100,43,57,79,33,46,13,6,7,1,0,1,0,0,0,7,4,3
CAMP COUNTY,063,73 Years,100,47,53,74,34,40,16,8,8,0,0,0,2,2,0,8,3,5
CAMP COUNTY,063,74 Years,101,42,59,79,34,45,15,6,9,0,0,0,0,0,0,7,2,5
CAMP COUNTY,063,75 Years,94,45,49,70,37,33,17,5,12,0,0,0,0,0,0,7,3,4
CAMP COUNTY,063,76 Years,93,43,50,72,35,37,13,4,9,0,0,0,0,0,0,8,4,4
CAMP COUNTY,063,77 Years,93,46,47,76,39,37,13,4,9,0,0,0,2,2,0,2,1,1
CAMP COUNTY,063,78 Years,72,38,34,59,31,28,9,3,6,0,0,0,3,3,0,1,1,0
CAMP COUNTY,063,79 Years,69,32,37,58,26,32,6,2,4,0,0,0,2,1,1,3,3,0
CAMP COUNTY,063,80 Years,64,28,36,57,24,33,5,2,3,0,0,0,0,0,0,2,2,0
CAMP COUNTY,063,81 Years,62,31,31,50,23,27,7,4,3,0,0,0,0,0,0,5,4,1
CAMP COUNTY,063,82 Years,52,26,26,45,22,23,5,2,3,0,0,0,0,0,0,2,2,0
CAMP COUNTY,063,83 Years,48,20,28,42,17,25,5,2,3,0,0,0,0,0,0,1,1,0
CAMP COUNTY,063,84 Years,43,15,28,35,13,22,7,2,5,0,0,0,0,0,0,1,0,1
CAMP COUNTY,063,85 Years,45,17,28,39,16,23,4,0,4,0,0,0,1,1,0,1,0,1
CAMP COUNTY,063,86 Years,41,20,21,33,16,17,7,3,4,0,0,0,1,1,0,0,0,0
CAMP COUNTY,063,87 Years,36,15,21,26,10,16,9,4,5,0,0,0,0,0,0,1,1,0
CAMP COUNTY,063,88 Years,34,14,20,24,9,15,9,4,5,0,0,0,0,0,0,1,1,0
CAMP COUNTY,063,89 Years,24,9,15,16,5,11,7,3,4,0,0,0,0,0,0,1,1,0
CAMP COUNTY,063,90 Years,18,4,14,13,3,10,4,1,3,1,0,1,0,0,0,0,0,0
CAMP COUNTY,063,91 Years,24,11,13,17,8,9,5,2,3,0,0,0,1,1,0,1,0,1
CAMP COUNTY,063,92 Years,19,8,11,13,6,7,5,2,3,0,0,0,0,0,0,1,0,1
CAMP COUNTY,063,93 Years,16,6,10,12,5,7,4,1,3,0,0,0,0,0,0,0,0,0
CAMP COUNTY,063,94 Years,11,3,8,7,3,4,3,0,3,0,0,0,0,0,0,1,0,1
CAMP COUNTY,063,95 Years +,31,11,20,16,4,12,11,5,6,0,0,0,1,0,1,3,2,1
CARSON COUNTY,065,All Ages,6016,3011,3005,5206,2605,2601,38,16,22,23,9,14,137,81,56,612,300,312
CARSON COUNTY,065,< 1 Year,61,28,33,50,23,27,0,0,0,0,0,0,0,0,0,11,5,6
CARSON COUNTY,065,1 Years,59,27,32,51,25,26,0,0,0,0,0,0,0,0,0,8,2,6
CARSON COUNTY,065,2 Years,68,30,38,57,25,32,0,0,0,0,0,0,1,0,1,10,5,5
CARSON COUNTY,065,3 Years,64,29,35,52,25,27,1,0,1,0,0,0,2,1,1,9,3,6
CARSON COUNTY,065,4 Years,68,36,32,55,29,26,1,0,1,0,0,0,2,1,1,10,6,4
CARSON COUNTY,065,5 Years,66,37,29,54,30,24,1,0,1,0,0,0,3,2,1,8,5,3
CARSON COUNTY,065,6 Years,71,41,30,57,33,24,0,0,0,0,0,0,0,0,0,14,8,6
CARSON COUNTY,065,7 Years,59,32,27,47,25,22,0,0,0,0,0,0,0,0,0,12,7,5
CARSON COUNTY,065,8 Years,76,41,35,61,34,27,1,1,0,0,0,0,2,1,1,12,5,7
CARSON COUNTY,065,9 Years,77,42,35,63,35,28,2,1,1,0,0,0,1,1,0,11,5,6
CARSON COUNTY,065,10 Years,91,49,42,77,43,34,3,2,1,0,0,0,1,0,1,10,4,6
CARSON COUNTY,065,11 Years,86,45,41,71,35,36,1,1,0,0,0,0,2,0,2,12,9,3
CARSON COUNTY,065,12 Years,94,49,45,79,38,41,0,0,0,0,0,0,1,1,0,14,10,4
CARSON COUNTY,065,13 Years,96,53,43,76,42,34,0,0,0,1,0,1,4,3,1,15,8,7
CARSON COUNTY,065,14 Years,89,48,41,76,43,33,0,0,0,2,1,1,1,0,1,10,4,6
CARSON COUNTY,065,15 Years,79,42,37,66,35,31,0,0,0,1,0,1,4,3,1,8,4,4
CARSON COUNTY,065,16 Years,88,43,45,73,34,39,0,0,0,0,0,0,5,3,2,10,6,4
CARSON COUNTY,065,17 Years,82,41,41,66,32,34,1,1,0,0,0,0,4,3,1,11,5,6
CARSON COUNTY,065,18 Years,70,34,36,56,29,27,1,0,1,1,1,0,3,2,1,9,2,7
CARSON COUNTY,065,19 Years,66,26,40,52,21,31,1,0,1,1,1,0,3,1,2,9,3,6
CARSON COUNTY,065,20 Years,71,35,36,52,28,24,1,0,1,1,1,0,2,1,1,15,5,10
CARSON COUNTY,065,21 Years,72,37,35,57,31,26,2,1,1,0,0,0,2,1,1,11,4,7
CARSON COUNTY,065,22 Years,64,32,32,53,27,26,2,0,2,0,0,0,3,3,0,6,2,4
CARSON COUNTY,065,23 Years,74,38,36,60,30,30,2,1,1,0,0,0,4,3,1,8,4,4
CARSON COUNTY,065,24 Years,94,50,44,77,40,37,1,0,1,0,0,0,5,3,2,11,7,4
CARSON COUNTY,065,25 Years,80,41,39,66,31,35,0,0,0,0,0,0,4,3,1,10,7,3
CARSON COUNTY,065,26 Years,63,31,32,54,25,29,0,0,0,0,0,0,0,0,0,9,6,3
CARSON COUNTY,065,27 Years,73,32,41,62,28,34,1,1,0,1,1,0,1,0,1,8,2,6
CARSON COUNTY,065,28 Years,74,31,43,64,25,39,1,0,1,1,1,0,0,0,0,8,5,3
CARSON COUNTY,065,29 Years,67,32,35,59,29,30,1,0,1,0,0,0,0,0,0,7,3,4
CARSON COUNTY,065,30 Years,65,32,33,57,29,28,1,0,1,0,0,0,2,2,0,5,1,4
CARSON COUNTY,065,31 Years,70,35,35,65,33,32,1,0,1,0,0,0,0,0,0,4,2,2
CARSON COUNTY,065,32 Years,79,43,36,69,35,34,0,0,0,0,0,0,1,1,0,9,7,2
