County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
CARSON COUNTY,065,33 Years,58,32,26,52,28,24,0,0,0,0,0,0,3,2,1,3,2,1
CARSON COUNTY,065,34 Years,73,40,33,67,37,30,0,0,0,0,0,0,0,0,0,6,3,3
CARSON COUNTY,065,35 Years,79,45,34,71,40,31,0,0,0,0,0,0,0,0,0,8,5,3
CARSON COUNTY,065,36 Years,78,38,40,67,37,30,0,0,0,2,0,2,0,0,0,9,1,8
CARSON COUNTY,065,37 Years,82,43,39,67,38,29,1,1,0,0,0,0,3,1,2,11,3,8
CARSON COUNTY,065,38 Years,65,32,33,59,29,30,0,0,0,0,0,0,2,1,1,4,2,2
CARSON COUNTY,065,39 Years,73,34,39,69,32,37,0,0,0,0,0,0,1,1,0,3,1,2
CARSON COUNTY,065,40 Years,73,39,34,65,37,28,0,0,0,0,0,0,2,1,1,6,1,5
CARSON COUNTY,065,41 Years,55,31,24,48,27,21,0,0,0,0,0,0,2,1,1,5,3,2
CARSON COUNTY,065,42 Years,75,35,40,69,31,38,0,0,0,0,0,0,1,0,1,5,4,1
CARSON COUNTY,065,43 Years,71,39,32,63,33,30,0,0,0,0,0,0,2,1,1,6,5,1
CARSON COUNTY,065,44 Years,69,35,34,62,31,31,0,0,0,0,0,0,1,0,1,6,4,2
CARSON COUNTY,065,45 Years,68,35,33,59,28,31,0,0,0,0,0,0,1,0,1,8,7,1
CARSON COUNTY,065,46 Years,73,34,39,64,28,36,0,0,0,2,1,1,1,1,0,6,4,2
CARSON COUNTY,065,47 Years,63,26,37,57,22,35,0,0,0,0,0,0,1,1,0,5,3,2
CARSON COUNTY,065,48 Years,70,29,41,56,24,32,0,0,0,1,1,0,2,1,1,11,3,8
CARSON COUNTY,065,49 Years,83,40,43,75,36,39,0,0,0,0,0,0,1,1,0,7,3,4
CARSON COUNTY,065,50 Years,77,38,39,69,35,34,0,0,0,1,0,1,2,0,2,5,3,2
CARSON COUNTY,065,51 Years,75,35,40,63,30,33,0,0,0,0,0,0,3,1,2,9,4,5
CARSON COUNTY,065,52 Years,81,35,46,71,32,39,0,0,0,1,0,1,2,1,1,7,2,5
CARSON COUNTY,065,53 Years,85,40,45,77,37,40,0,0,0,0,0,0,0,0,0,8,3,5
CARSON COUNTY,065,54 Years,91,42,49,79,40,39,1,1,0,1,0,1,0,0,0,10,1,9
CARSON COUNTY,065,55 Years,90,50,40,75,41,34,1,1,0,1,0,1,0,0,0,13,8,5
CARSON COUNTY,065,56 Years,78,45,33,65,37,28,2,1,1,0,0,0,1,1,0,10,6,4
CARSON COUNTY,065,57 Years,90,39,51,79,34,45,2,1,1,0,0,0,1,1,0,8,3,5
CARSON COUNTY,065,58 Years,86,40,46,75,36,39,0,0,0,0,0,0,4,2,2,7,2,5
CARSON COUNTY,065,59 Years,94,54,40,79,42,37,0,0,0,0,0,0,4,4,0,11,8,3
CARSON COUNTY,065,60 Years,87,44,43,77,38,39,0,0,0,0,0,0,3,1,2,7,5,2
CARSON COUNTY,065,61 Years,86,41,45,77,36,41,1,1,0,0,0,0,1,1,0,7,3,4
CARSON COUNTY,065,62 Years,87,48,39,81,44,37,0,0,0,0,0,0,0,0,0,6,4,2
CARSON COUNTY,065,63 Years,89,47,42,82,43,39,0,0,0,1,0,1,2,2,0,4,2,2
CARSON COUNTY,065,64 Years,83,49,34,76,43,33,0,0,0,0,0,0,2,2,0,5,4,1
CARSON COUNTY,065,65 Years,79,45,34,74,41,33,0,0,0,0,0,0,2,2,0,3,2,1
CARSON COUNTY,065,66 Years,59,29,30,54,27,27,0,0,0,0,0,0,1,1,0,4,1,3
CARSON COUNTY,065,67 Years,61,31,30,57,29,28,0,0,0,0,0,0,1,1,0,3,1,2
CARSON COUNTY,065,68 Years,73,35,38,63,29,34,1,1,0,2,1,1,3,2,1,4,2,2
CARSON COUNTY,065,69 Years,64,32,32,59,28,31,0,0,0,0,0,0,2,1,1,3,3,0
CARSON COUNTY,065,70 Years,68,31,37,63,27,36,0,0,0,0,0,0,2,2,0,3,2,1
CARSON COUNTY,065,71 Years,44,19,25,39,17,22,0,0,0,1,0,1,1,1,0,3,1,2
CARSON COUNTY,065,72 Years,40,20,20,38,19,19,0,0,0,1,0,1,1,1,0,0,0,0
CARSON COUNTY,065,73 Years,59,29,30,55,28,27,0,0,0,0,0,0,1,0,1,3,1,2
CARSON COUNTY,065,74 Years,46,20,26,40,19,21,0,0,0,0,0,0,1,0,1,5,1,4
CARSON COUNTY,065,75 Years,42,24,18,39,23,16,0,0,0,0,0,0,0,0,0,3,1,2
CARSON COUNTY,065,76 Years,35,16,19,33,16,17,1,0,1,0,0,0,0,0,0,1,0,1
CARSON COUNTY,065,77 Years,42,16,26,40,15,25,0,0,0,0,0,0,1,0,1,1,1,0
CARSON COUNTY,065,78 Years,42,20,22,38,18,20,0,0,0,0,0,0,1,0,1,3,2,1
CARSON COUNTY,065,79 Years,37,17,20,34,16,18,0,0,0,0,0,0,1,0,1,2,1,1
CARSON COUNTY,065,80 Years,34,14,20,32,14,18,0,0,0,0,0,0,0,0,0,2,0,2
CARSON COUNTY,065,81 Years,30,15,15,27,14,13,0,0,0,0,0,0,2,1,1,1,0,1
CARSON COUNTY,065,82 Years,27,14,13,24,13,11,0,0,0,0,0,0,1,1,0,2,0,2
CARSON COUNTY,065,83 Years,23,12,11,21,11,10,0,0,0,0,0,0,1,0,1,1,1,0
CARSON COUNTY,065,84 Years,22,10,12,21,9,12,0,0,0,0,0,0,0,0,0,1,1,0
CARSON COUNTY,065,85 Years,19,9,10,17,8,9,0,0,0,0,0,0,0,0,0,2,1,1
CARSON COUNTY,065,86 Years,22,11,11,20,9,11,0,0,0,0,0,0,0,0,0,2,2,0
CARSON COUNTY,065,87 Years,20,11,9,18,10,8,0,0,0,0,0,0,0,0,0,2,1,1
CARSON COUNTY,065,88 Years,19,9,10,15,7,8,0,0,0,0,0,0,1,1,0,3,1,2
CARSON COUNTY,065,89 Years,13,4,9,10,3,7,0,0,0,0,0,0,0,0,0,3,1,2
CARSON COUNTY,065,90 Years,14,5,9,12,5,7,0,0,0,0,0,0,1,0,1,1,0,1
CARSON COUNTY,065,91 Years,9,4,5,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0
CARSON COUNTY,065,92 Years,9,4,5,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0
CARSON COUNTY,065,93 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
CARSON COUNTY,065,94 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
CARSON COUNTY,065,95 Years +,11,4,7,8,4,4,0,0,0,0,0,0,2,0,2,1,0,1
CASS COUNTY,067,All Ages,30684,14824,15860,23448,11377,12071,5180,2446,2734,104,38,66,669,298,371,1283,665,618
CASS COUNTY,067,< 1 Year,348,172,176,222,112,110,74,37,37,2,1,1,26,10,16,24,12,12
CASS COUNTY,067,1 Years,367,182,185,239,120,119,73,36,37,2,1,1,26,11,15,27,14,13
CASS COUNTY,067,2 Years,388,191,197,258,127,131,77,41,36,2,1,1,24,8,16,27,14,13
CASS COUNTY,067,3 Years,403,202,201,262,132,130,77,41,36,5,2,3,29,11,18,30,16,14
CASS COUNTY,067,4 Years,389,193,196,253,124,129,80,43,37,2,1,1,24,10,14,30,15,15
CASS COUNTY,067,5 Years,379,183,196,249,120,129,70,35,35,3,2,1,22,9,13,35,17,18
CASS COUNTY,067,6 Years,387,185,202,262,120,142,74,38,36,1,1,0,14,8,6,36,18,18
CASS COUNTY,067,7 Years,397,189,208,273,132,141,67,25,42,0,0,0,15,9,6,42,23,19
CASS COUNTY,067,8 Years,348,179,169,224,114,110,70,38,32,0,0,0,16,5,11,38,22,16
CASS COUNTY,067,9 Years,364,189,175,242,125,117,77,44,33,1,0,1,15,7,8,29,13,16
CASS COUNTY,067,10 Years,367,187,180,256,133,123,74,36,38,2,2,0,13,3,10,22,13,9
CASS COUNTY,067,11 Years,382,199,183,264,138,126,78,41,37,4,1,3,10,5,5,26,14,12
CASS COUNTY,067,12 Years,389,192,197,266,132,134,83,40,43,4,2,2,13,6,7,23,12,11
CASS COUNTY,067,13 Years,386,198,188,268,129,139,83,48,35,1,0,1,13,7,6,21,14,7
CASS COUNTY,067,14 Years,374,204,170,269,141,128,67,44,23,1,0,1,11,5,6,26,14,12
CASS COUNTY,067,15 Years,364,192,172,262,142,120,66,36,30,1,0,1,11,6,5,24,8,16
CASS COUNTY,067,16 Years,357,184,173,264,144,120,61,25,36,2,0,2,13,9,4,17,6,11
CASS COUNTY,067,17 Years,374,182,192,274,137,137,64,24,40,2,1,1,12,6,6,22,14,8
CASS COUNTY,067,18 Years,364,191,173,251,137,114,69,32,37,0,0,0,16,7,9,28,15,13
CASS COUNTY,067,19 Years,317,165,152,219,114,105,62,31,31,2,0,2,9,5,4,25,15,10
CASS COUNTY,067,20 Years,299,152,147,203,106,97,63,28,35,0,0,0,10,4,6,23,14,9
CASS COUNTY,067,21 Years,302,172,130,203,126,77,62,30,32,0,0,0,9,3,6,28,13,15
CASS COUNTY,067,22 Years,331,183,148,228,129,99,69,37,32,0,0,0,10,5,5,24,12,12
CASS COUNTY,067,23 Years,346,181,165,240,120,120,72,40,32,1,0,1,9,6,3,24,15,9
CASS COUNTY,067,24 Years,340,176,164,236,116,120,74,42,32,0,0,0,9,6,3,21,12,9
CASS COUNTY,067,25 Years,343,176,167,244,129,115,76,35,41,0,0,0,7,5,2,16,7,9
CASS COUNTY,067,26 Years,317,165,152,235,126,109,59,29,30,1,0,1,4,2,2,18,8,10
CASS COUNTY,067,27 Years,338,167,171,248,120,128,63,34,29,1,0,1,5,2,3,21,11,10
CASS COUNTY,067,28 Years,338,169,169,253,124,129,65,37,28,1,0,1,5,2,3,14,6,8
CASS COUNTY,067,29 Years,297,141,156,220,100,120,59,33,26,0,0,0,6,4,2,12,4,8
CASS COUNTY,067,30 Years,282,129,153,212,93,119,56,29,27,0,0,0,3,2,1,11,5,6
CASS COUNTY,067,31 Years,326,140,186,248,105,143,58,25,33,3,2,1,3,2,1,14,6,8
CASS COUNTY,067,32 Years,317,156,161,239,124,115,56,23,33,1,0,1,5,0,5,16,9,7
CASS COUNTY,067,33 Years,303,144,159,242,118,124,47,21,26,2,0,2,2,0,2,10,5,5
CASS COUNTY,067,34 Years,299,139,160,231,106,125,48,24,24,4,2,2,1,0,1,15,7,8
CASS COUNTY,067,35 Years,318,153,165,251,120,131,49,25,24,1,0,1,3,1,2,14,7,7
CASS COUNTY,067,36 Years,346,156,190,274,124,150,45,21,24,3,0,3,3,1,2,21,10,11
CASS COUNTY,067,37 Years,347,168,179,259,130,129,60,27,33,2,0,2,3,1,2,23,10,13
CASS COUNTY,067,38 Years,342,159,183,258,124,134,57,24,33,3,2,1,6,1,5,18,8,10
CASS COUNTY,067,39 Years,337,156,181,268,126,142,52,23,29,0,0,0,5,1,4,12,6,6
CASS COUNTY,067,40 Years,320,151,169,257,121,136,43,19,24,1,1,0,1,0,1,18,10,8
CASS COUNTY,067,41 Years,289,126,163,211,90,121,52,19,33,1,1,0,3,3,0,22,13,9
CASS COUNTY,067,42 Years,321,152,169,239,122,117,58,20,38,0,0,0,6,2,4,18,8,10
CASS COUNTY,067,43 Years,311,152,159,229,118,111,54,22,32,1,0,1,7,2,5,20,10,10
CASS COUNTY,067,44 Years,337,159,178,267,129,138,45,19,26,3,0,3,8,3,5,14,8,6
CASS COUNTY,067,45 Years,364,177,187,287,139,148,56,27,29,4,2,2,6,3,3,11,6,5
CASS COUNTY,067,46 Years,377,190,187,300,152,148,50,24,26,5,4,1,8,3,5,14,7,7
CASS COUNTY,067,47 Years,378,171,207,299,137,162,55,23,32,3,1,2,6,2,4,15,8,7
CASS COUNTY,067,48 Years,377,181,196,295,141,154,59,28,31,1,1,0,6,3,3,16,8,8
CASS COUNTY,067,49 Years,356,187,169,267,143,124,70,34,36,2,1,1,4,2,2,13,7,6
CASS COUNTY,067,50 Years,358,180,178,274,138,136,66,33,33,0,0,0,5,3,2,13,6,7
CASS COUNTY,067,51 Years,382,189,193,296,148,148,65,27,38,2,1,1,6,5,1,13,8,5
CASS COUNTY,067,52 Years,421,215,206,343,177,166,61,29,32,1,1,0,6,3,3,10,5,5
CASS COUNTY,067,53 Years,428,205,223,338,164,174,70,34,36,1,0,1,10,4,6,9,3,6
CASS COUNTY,067,54 Years,421,190,231,340,154,186,64,28,36,0,0,0,7,3,4,10,5,5
CASS COUNTY,067,55 Years,412,194,218,316,151,165,73,27,46,1,0,1,10,7,3,12,9,3
CASS COUNTY,067,56 Years,412,203,209,321,169,152,75,25,50,1,0,1,6,3,3,9,6,3
CASS COUNTY,067,57 Years,430,202,228,339,165,174,75,32,43,1,0,1,5,2,3,10,3,7
CASS COUNTY,067,58 Years,457,216,241,360,167,193,79,43,36,0,0,0,7,1,6,11,5,6
CASS COUNTY,067,59 Years,460,232,228,368,181,187,70,36,34,0,0,0,5,1,4,17,14,3
CASS COUNTY,067,60 Years,459,217,242,373,177,196,71,32,39,0,0,0,6,1,5,9,7,2
CASS COUNTY,067,61 Years,445,210,235,361,170,191,69,34,35,1,0,1,9,4,5,5,2,3
CASS COUNTY,067,62 Years,463,220,243,382,185,197,68,32,36,1,0,1,7,2,5,5,1,4
CASS COUNTY,067,63 Years,434,197,237,359,165,194,62,26,36,1,1,0,3,1,2,9,4,5
CASS COUNTY,067,64 Years,388,184,204,323,158,165,54,22,32,1,0,1,4,1,3,6,3,3
CASS COUNTY,067,65 Years,378,192,186,321,166,155,48,22,26,1,0,1,3,2,1,5,2,3
CASS COUNTY,067,66 Years,393,199,194,323,168,155,62,28,34,1,0,1,3,2,1,4,1,3
CASS COUNTY,067,67 Years,409,197,212,336,159,177,66,35,31,1,0,1,3,1,2,3,2,1
CASS COUNTY,067,68 Years,407,198,209,332,158,174,65,35,30,0,0,0,7,4,3,3,1,2
CASS COUNTY,067,69 Years,426,223,203,346,179,167,68,35,33,0,0,0,5,3,2,7,6,1
CASS COUNTY,067,70 Years,436,210,226,362,172,190,67,34,33,0,0,0,4,1,3,3,3,0
CASS COUNTY,067,71 Years,373,175,198,299,141,158,61,26,35,1,1,0,7,4,3,5,3,2
CASS COUNTY,067,72 Years,376,167,209,315,143,172,52,20,32,0,0,0,5,2,3,4,2,2
CASS COUNTY,067,73 Years,382,176,206,328,153,175,45,18,27,0,0,0,6,4,2,3,1,2
CASS COUNTY,067,74 Years,365,176,189,303,141,162,53,29,24,1,1,0,4,3,1,4,2,2
CASS COUNTY,067,75 Years,348,169,179,299,146,153,41,20,21,2,0,2,4,2,2,2,1,1
CASS COUNTY,067,76 Years,291,139,152,254,125,129,33,12,21,1,0,1,1,1,0,2,1,1
CASS COUNTY,067,77 Years,278,129,149,238,112,126,36,16,20,0,0,0,2,0,2,2,1,1
CASS COUNTY,067,78 Years,259,112,147,224,95,129,29,15,14,1,1,0,3,1,2,2,0,2
CASS COUNTY,067,79 Years,212,86,126,184,77,107,22,8,14,0,0,0,3,1,2,3,0,3
CASS COUNTY,067,80 Years,193,90,103,162,75,87,25,11,14,0,0,0,1,1,0,5,3,2
CASS COUNTY,067,81 Years,186,84,102,152,75,77,31,7,24,0,0,0,2,1,1,1,1,0
CASS COUNTY,067,82 Years,180,73,107,154,62,92,23,9,14,0,0,0,2,2,0,1,0,1
CASS COUNTY,067,83 Years,148,62,86,129,53,76,15,7,8,0,0,0,3,1,2,1,1,0
CASS COUNTY,067,84 Years,142,60,82,124,53,71,15,5,10,0,0,0,2,1,1,1,1,0
CASS COUNTY,067,85 Years,126,50,76,110,45,65,14,4,10,1,0,1,0,0,0,1,1,0
CASS COUNTY,067,86 Years,105,37,68,92,32,60,11,4,7,0,0,0,1,0,1,1,1,0
CASS COUNTY,067,87 Years,96,36,60,82,31,51,12,5,7,1,0,1,1,0,1,0,0,0
CASS COUNTY,067,88 Years,89,28,61,72,23,49,15,4,11,1,0,1,1,1,0,0,0,0
CASS COUNTY,067,89 Years,76,24,52,65,20,45,9,3,6,0,0,0,2,1,1,0,0,0
CASS COUNTY,067,90 Years,60,24,36,52,21,31,7,3,4,0,0,0,1,0,1,0,0,0
CASS COUNTY,067,91 Years,55,19,36,46,16,30,8,3,5,0,0,0,1,0,1,0,0,0
CASS COUNTY,067,92 Years,46,12,34,35,10,25,11,2,9,0,0,0,0,0,0,0,0,0
CASS COUNTY,067,93 Years,38,10,28,27,8,19,10,2,8,0,0,0,0,0,0,1,0,1
CASS COUNTY,067,94 Years,29,9,20,19,7,12,8,2,6,0,0,0,1,0,1,1,0,1
CASS COUNTY,067,95 Years +,70,17,53,50,11,39,18,5,13,0,0,0,0,0,0,2,1,1
CASTRO COUNTY,069,All Ages,7595,3842,3753,2481,1243,1238,166,88,78,40,17,23,76,33,43,4832,2461,2371
CASTRO COUNTY,069,< 1 Year,111,60,51,25,15,10,2,1,1,0,0,0,2,1,1,82,43,39
CASTRO COUNTY,069,1 Years,116,62,54,24,15,9,1,1,0,0,0,0,4,3,1,87,43,44
CASTRO COUNTY,069,2 Years,120,65,55,24,14,10,1,1,0,2,1,1,4,2,2,89,47,42
CASTRO COUNTY,069,3 Years,121,67,54,25,15,10,1,1,0,2,1,1,2,1,1,91,49,42
CASTRO COUNTY,069,4 Years,122,64,58,21,11,10,1,1,0,2,1,1,2,1,1,96,50,46
CASTRO COUNTY,069,5 Years,125,63,62,21,12,9,2,1,1,2,1,1,2,1,1,98,48,50
CASTRO COUNTY,069,6 Years,128,61,67,21,12,9,4,1,3,2,1,1,2,1,1,99,46,53
CASTRO COUNTY,069,7 Years,131,71,60,25,13,12,4,2,2,2,0,2,3,2,1,97,54,43
CASTRO COUNTY,069,8 Years,126,68,58,24,13,11,4,3,1,1,0,1,1,0,1,96,52,44
CASTRO COUNTY,069,9 Years,111,55,56,27,16,11,2,1,1,0,0,0,1,0,1,81,38,43
CASTRO COUNTY,069,10 Years,115,54,61,24,13,11,2,0,2,1,0,1,3,0,3,85,41,44
CASTRO COUNTY,069,11 Years,105,57,48,25,15,10,2,1,1,0,0,0,3,1,2,75,40,35
CASTRO COUNTY,069,12 Years,107,52,55,25,16,9,2,1,1,0,0,0,2,0,2,78,35,43
CASTRO COUNTY,069,13 Years,119,60,59,26,13,13,1,1,0,0,0,0,2,2,0,90,44,46
CASTRO COUNTY,069,14 Years,111,63,48,29,19,10,3,1,2,0,0,0,1,1,0,78,42,36
CASTRO COUNTY,069,15 Years,104,55,49,24,15,9,4,3,1,0,0,0,2,1,1,74,36,38
CASTRO COUNTY,069,16 Years,122,57,65,30,13,17,4,1,3,0,0,0,1,1,0,87,42,45
CASTRO COUNTY,069,17 Years,112,53,59,24,10,14,2,0,2,0,0,0,1,1,0,85,42,43
CASTRO COUNTY,069,18 Years,103,48,55,20,9,11,3,2,1,0,0,0,0,0,0,80,37,43
CASTRO COUNTY,069,19 Years,109,56,53,21,11,10,5,2,3,1,0,1,0,0,0,82,43,39
CASTRO COUNTY,069,20 Years,103,55,48,19,13,6,5,3,2,0,0,0,0,0,0,79,39,40
CASTRO COUNTY,069,21 Years,96,45,51,19,8,11,3,2,1,0,0,0,2,1,1,72,34,38
CASTRO COUNTY,069,22 Years,97,50,47,20,7,13,6,5,1,0,0,0,1,0,1,70,38,32
CASTRO COUNTY,069,23 Years,108,56,52,30,16,14,3,3,0,1,1,0,0,0,0,74,36,38
CASTRO COUNTY,069,24 Years,109,50,59,35,20,15,2,2,0,0,0,0,2,2,0,70,26,44
CASTRO COUNTY,069,25 Years,105,57,48,38,26,12,0,0,0,1,0,1,0,0,0,66,31,35
CASTRO COUNTY,069,26 Years,78,43,35,19,11,8,0,0,0,0,0,0,0,0,0,59,32,27
CASTRO COUNTY,069,27 Years,74,33,41,17,7,10,2,0,2,0,0,0,0,0,0,55,26,29
CASTRO COUNTY,069,28 Years,81,40,41,16,7,9,3,0,3,1,1,0,2,0,2,59,32,27
CASTRO COUNTY,069,29 Years,73,36,37,16,6,10,3,2,1,0,0,0,1,0,1,53,28,25
CASTRO COUNTY,069,30 Years,82,39,43,22,5,17,5,4,1,0,0,0,0,0,0,55,30,25
CASTRO COUNTY,069,31 Years,83,41,42,20,5,15,3,2,1,0,0,0,0,0,0,60,34,26
CASTRO COUNTY,069,32 Years,94,57,37,21,11,10,1,1,0,2,2,0,0,0,0,70,43,27
CASTRO COUNTY,069,33 Years,87,45,42,23,14,9,1,1,0,2,0,2,1,0,1,60,30,30
CASTRO COUNTY,069,34 Years,90,38,52,22,8,14,1,0,1,1,0,1,1,0,1,65,30,35
CASTRO COUNTY,069,35 Years,82,37,45,24,10,14,1,0,1,0,0,0,2,1,1,55,26,29
CASTRO COUNTY,069,36 Years,91,51,40,26,16,10,1,0,1,2,1,1,1,1,0,61,33,28
CASTRO COUNTY,069,37 Years,97,47,50,25,11,14,2,1,1,2,1,1,0,0,0,68,34,34
CASTRO COUNTY,069,38 Years,91,41,50,27,13,14,1,0,1,1,1,0,0,0,0,62,27,35
CASTRO COUNTY,069,39 Years,94,53,41,28,14,14,0,0,0,2,1,1,1,1,0,63,37,26
CASTRO COUNTY,069,40 Years,80,42,38,25,11,14,0,0,0,3,2,1,0,0,0,52,29,23
CASTRO COUNTY,069,41 Years,95,49,46,27,13,14,1,1,0,1,0,1,1,0,1,65,35,30
CASTRO COUNTY,069,42 Years,81,44,37,23,12,11,3,3,0,0,0,0,2,0,2,53,29,24
CASTRO COUNTY,069,43 Years,89,42,47,28,14,14,4,2,2,0,0,0,2,0,2,55,26,29
CASTRO COUNTY,069,44 Years,82,40,42,23,10,13,1,0,1,1,0,1,0,0,0,57,30,27
CASTRO COUNTY,069,45 Years,72,45,27,18,8,10,1,1,0,0,0,0,0,0,0,53,36,17
CASTRO COUNTY,069,46 Years,86,51,35,28,12,16,0,0,0,1,1,0,0,0,0,57,38,19
CASTRO COUNTY,069,47 Years,92,49,43,34,15,19,1,0,1,0,0,0,0,0,0,57,34,23
CASTRO COUNTY,069,48 Years,79,40,39,27,13,14,1,0,1,0,0,0,0,0,0,51,27,24
CASTRO COUNTY,069,49 Years,78,39,39,32,13,19,1,0,1,1,1,0,0,0,0,44,25,19
CASTRO COUNTY,069,50 Years,72,35,37,28,12,16,0,0,0,0,0,0,1,0,1,43,23,20
CASTRO COUNTY,069,51 Years,85,47,38,24,13,11,2,1,1,0,0,0,2,2,0,57,31,26
CASTRO COUNTY,069,52 Years,84,47,37,36,20,16,2,1,1,0,0,0,1,1,0,45,25,20
CASTRO COUNTY,069,53 Years,100,48,52,50,25,25,2,1,1,0,0,0,1,0,1,47,22,25
CASTRO COUNTY,069,54 Years,92,43,49,44,21,23,2,1,1,0,0,0,0,0,0,46,21,25
CASTRO COUNTY,069,55 Years,92,47,45,35,18,17,2,0,2,0,0,0,0,0,0,55,29,26
CASTRO COUNTY,069,56 Years,105,57,48,40,22,18,3,2,1,0,0,0,1,0,1,61,33,28
CASTRO COUNTY,069,57 Years,89,43,46,35,18,17,2,1,1,0,0,0,0,0,0,52,24,28
CASTRO COUNTY,069,58 Years,95,52,43,41,21,20,2,1,1,0,0,0,1,1,0,51,29,22
CASTRO COUNTY,069,59 Years,101,53,48,42,23,19,5,2,3,0,0,0,1,0,1,53,28,25
CASTRO COUNTY,069,60 Years,105,59,46,44,28,16,4,3,1,1,0,1,2,2,0,54,26,28
CASTRO COUNTY,069,61 Years,88,47,41,36,20,16,6,4,2,0,0,0,1,1,0,45,22,23
CASTRO COUNTY,069,62 Years,108,54,54,45,23,22,2,1,1,0,0,0,1,0,1,60,30,30
CASTRO COUNTY,069,63 Years,101,49,52,47,23,24,1,0,1,0,0,0,1,0,1,52,26,26
CASTRO COUNTY,069,64 Years,94,53,41,39,22,17,3,1,2,0,0,0,0,0,0,52,30,22
CASTRO COUNTY,069,65 Years,90,45,45,40,18,22,5,2,3,0,0,0,0,0,0,45,25,20
CASTRO COUNTY,069,66 Years,78,39,39,34,19,15,4,2,2,1,0,1,0,0,0,39,18,21
CASTRO COUNTY,069,67 Years,63,28,35,25,14,11,2,1,1,1,0,1,0,0,0,35,13,22
CASTRO COUNTY,069,68 Years,54,23,31,24,13,11,0,0,0,0,0,0,1,0,1,29,10,19
CASTRO COUNTY,069,69 Years,64,30,34,31,16,15,0,0,0,0,0,0,1,0,1,32,14,18
CASTRO COUNTY,069,70 Years,61,32,29,34,17,17,0,0,0,0,0,0,0,0,0,27,15,12
CASTRO COUNTY,069,71 Years,57,28,29,32,18,14,0,0,0,0,0,0,0,0,0,25,10,15
CASTRO COUNTY,069,72 Years,53,26,27,27,14,13,1,1,0,0,0,0,0,0,0,25,11,14
CASTRO COUNTY,069,73 Years,46,20,26,25,11,14,1,1,0,0,0,0,0,0,0,20,8,12
CASTRO COUNTY,069,74 Years,66,27,39,40,15,25,0,0,0,0,0,0,0,0,0,26,12,14
CASTRO COUNTY,069,75 Years,56,30,26,28,15,13,0,0,0,0,0,0,0,0,0,28,15,13
CASTRO COUNTY,069,76 Years,51,26,25,26,13,13,0,0,0,0,0,0,1,1,0,24,12,12
CASTRO COUNTY,069,77 Years,45,20,25,26,12,14,0,0,0,0,0,0,0,0,0,19,8,11
CASTRO COUNTY,069,78 Years,42,19,23,25,11,14,0,0,0,0,0,0,0,0,0,17,8,9
CASTRO COUNTY,069,79 Years,42,19,23,23,7,16,0,0,0,0,0,0,0,0,0,19,12,7
CASTRO COUNTY,069,80 Years,45,26,19,27,15,12,0,0,0,0,0,0,0,0,0,18,11,7
CASTRO COUNTY,069,81 Years,36,17,19,21,10,11,1,1,0,0,0,0,0,0,0,14,6,8
CASTRO COUNTY,069,82 Years,40,19,21,26,12,14,1,1,0,0,0,0,0,0,0,13,6,7
CASTRO COUNTY,069,83 Years,40,17,23,32,14,18,0,0,0,0,0,0,1,0,1,7,3,4
CASTRO COUNTY,069,84 Years,29,11,18,22,8,14,0,0,0,0,0,0,1,0,1,6,3,3
CASTRO COUNTY,069,85 Years,26,9,17,18,5,13,0,0,0,0,0,0,1,0,1,7,4,3
CASTRO COUNTY,069,86 Years,21,10,11,15,8,7,0,0,0,0,0,0,0,0,0,6,2,4
CASTRO COUNTY,069,87 Years,18,8,10,13,7,6,1,0,1,0,0,0,0,0,0,4,1,3
CASTRO COUNTY,069,88 Years,23,10,13,16,6,10,3,2,1,0,0,0,0,0,0,4,2,2
CASTRO COUNTY,069,89 Years,16,8,8,11,6,5,1,0,1,0,0,0,0,0,0,4,2,2
CASTRO COUNTY,069,90 Years,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,3,1,2
CASTRO COUNTY,069,91 Years,12,3,9,9,2,7,0,0,0,0,0,0,0,0,0,3,1,2
CASTRO COUNTY,069,92 Years,9,3,6,6,2,4,0,0,0,0,0,0,0,0,0,3,1,2
CASTRO COUNTY,069,93 Years,9,3,6,6,2,4,0,0,0,0,0,0,0,0,0,3,1,2
CASTRO COUNTY,069,94 Years,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1
CASTRO COUNTY,069,95 Years +,13,2,11,8,2,6,2,0,2,0,0,0,0,0,0,3,0,3
