County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
CHAMBERS COUNTY,071,All Ages,41470,20911,20559,27563,13831,13732,3407,1686,1721,381,168,213,665,330,335,9454,4896,4558
CHAMBERS COUNTY,071,< 1 Year,575,293,282,352,183,169,34,17,17,7,4,3,18,11,7,164,78,86
CHAMBERS COUNTY,071,1 Years,579,292,287,348,177,171,42,21,21,6,3,3,17,9,8,166,82,84
CHAMBERS COUNTY,071,2 Years,569,303,266,354,190,164,40,19,21,5,3,2,17,8,9,153,83,70
CHAMBERS COUNTY,071,3 Years,549,291,258,343,179,164,40,19,21,4,2,2,12,7,5,150,84,66
CHAMBERS COUNTY,071,4 Years,542,286,256,341,180,161,37,17,20,4,2,2,8,5,3,152,82,70
CHAMBERS COUNTY,071,5 Years,548,284,264,334,172,162,37,18,19,3,1,2,9,6,3,165,87,78
CHAMBERS COUNTY,071,6 Years,577,288,289,339,172,167,50,23,27,3,1,2,10,5,5,175,87,88
CHAMBERS COUNTY,071,7 Years,595,269,326,340,151,189,57,24,33,4,1,3,11,4,7,183,89,94
CHAMBERS COUNTY,071,8 Years,632,326,306,349,184,165,52,26,26,3,0,3,14,5,9,214,111,103
CHAMBERS COUNTY,071,9 Years,627,323,304,367,192,175,53,22,31,2,0,2,17,8,9,188,101,87
CHAMBERS COUNTY,071,10 Years,611,304,307,362,185,177,63,25,38,5,3,2,15,6,9,166,85,81
CHAMBERS COUNTY,071,11 Years,623,332,291,361,197,164,55,25,30,5,3,2,14,8,6,188,99,89
CHAMBERS COUNTY,071,12 Years,619,315,304,341,178,163,54,23,31,5,2,3,12,6,6,207,106,101
CHAMBERS COUNTY,071,13 Years,625,323,302,371,190,181,47,23,24,4,3,1,14,5,9,189,102,87
CHAMBERS COUNTY,071,14 Years,641,338,303,379,215,164,40,20,20,7,4,3,15,7,8,200,92,108
CHAMBERS COUNTY,071,15 Years,626,343,283,370,209,161,45,19,26,7,4,3,12,6,6,192,105,87
CHAMBERS COUNTY,071,16 Years,652,352,300,396,223,173,46,28,18,8,2,6,13,5,8,189,94,95
CHAMBERS COUNTY,071,17 Years,641,338,303,372,202,170,53,30,23,7,3,4,18,7,11,191,96,95
CHAMBERS COUNTY,071,18 Years,584,304,280,332,177,155,43,21,22,5,4,1,12,7,5,192,95,97
CHAMBERS COUNTY,071,19 Years,551,281,270,296,155,141,35,19,16,7,4,3,13,8,5,200,95,105
CHAMBERS COUNTY,071,20 Years,498,253,245,271,142,129,29,16,13,7,4,3,14,5,9,177,86,91
CHAMBERS COUNTY,071,21 Years,520,264,256,293,145,148,35,21,14,11,6,5,13,6,7,168,86,82
CHAMBERS COUNTY,071,22 Years,538,270,268,315,158,157,40,20,20,4,2,2,13,6,7,166,84,82
CHAMBERS COUNTY,071,23 Years,588,297,291,354,175,179,57,33,24,3,3,0,14,7,7,160,79,81
CHAMBERS COUNTY,071,24 Years,641,334,307,392,204,188,63,37,26,2,1,1,11,6,5,173,86,87
CHAMBERS COUNTY,071,25 Years,656,329,327,406,203,203,72,38,34,5,1,4,11,6,5,162,81,81
CHAMBERS COUNTY,071,26 Years,653,336,317,420,212,208,64,35,29,3,1,2,7,5,2,159,83,76
CHAMBERS COUNTY,071,27 Years,577,279,298,383,183,200,53,24,29,0,0,0,5,3,2,136,69,67
CHAMBERS COUNTY,071,28 Years,552,265,287,360,164,196,55,29,26,2,2,0,4,2,2,131,68,63
CHAMBERS COUNTY,071,29 Years,570,281,289,363,173,190,57,34,23,4,2,2,7,0,7,139,72,67
CHAMBERS COUNTY,071,30 Years,504,270,234,346,185,161,32,21,11,5,2,3,8,4,4,113,58,55
CHAMBERS COUNTY,071,31 Years,538,287,251,356,191,165,35,19,16,11,8,3,4,4,0,132,65,67
CHAMBERS COUNTY,071,32 Years,548,289,259,362,179,183,40,23,17,7,5,2,6,3,3,133,79,54
CHAMBERS COUNTY,071,33 Years,487,239,248,331,153,178,29,19,10,4,2,2,6,3,3,117,62,55
CHAMBERS COUNTY,071,34 Years,513,248,265,329,149,180,35,23,12,5,2,3,3,1,2,141,73,68
CHAMBERS COUNTY,071,35 Years,560,270,290,354,154,200,47,31,16,5,2,3,5,3,2,149,80,69
CHAMBERS COUNTY,071,36 Years,567,285,282,367,181,186,30,16,14,5,2,3,7,4,3,158,82,76
CHAMBERS COUNTY,071,37 Years,597,313,284,391,213,178,44,18,26,5,1,4,9,5,4,148,76,72
CHAMBERS COUNTY,071,38 Years,497,262,235,336,171,165,29,15,14,5,1,4,3,2,1,124,73,51
CHAMBERS COUNTY,071,39 Years,528,261,267,352,166,186,33,20,13,4,0,4,7,4,3,132,71,61
CHAMBERS COUNTY,071,40 Years,562,269,293,373,179,194,44,20,24,5,3,2,3,1,2,137,66,71
CHAMBERS COUNTY,071,41 Years,561,273,288,359,176,183,44,16,28,5,2,3,3,1,2,150,78,72
CHAMBERS COUNTY,071,42 Years,520,251,269,333,164,169,49,20,29,6,2,4,3,2,1,129,63,66
CHAMBERS COUNTY,071,43 Years,545,258,287,347,162,185,43,17,26,7,3,4,3,1,2,145,75,70
CHAMBERS COUNTY,071,44 Years,556,276,280,347,173,174,55,27,28,5,1,4,8,4,4,141,71,70
CHAMBERS COUNTY,071,45 Years,573,259,314,373,172,201,48,22,26,5,1,4,8,2,6,139,62,77
CHAMBERS COUNTY,071,46 Years,617,296,321,406,195,211,66,35,31,17,3,14,9,4,5,119,59,60
CHAMBERS COUNTY,071,47 Years,602,294,308,403,194,209,60,32,28,10,3,7,11,7,4,118,58,60
CHAMBERS COUNTY,071,48 Years,583,289,294,401,192,209,56,30,26,5,2,3,5,2,3,116,63,53
CHAMBERS COUNTY,071,49 Years,531,264,267,368,180,188,48,23,25,4,3,1,4,3,1,107,55,52
CHAMBERS COUNTY,071,50 Years,559,275,284,378,185,193,41,17,24,14,3,11,6,2,4,120,68,52
CHAMBERS COUNTY,071,51 Years,541,268,273,388,191,197,37,21,16,7,2,5,7,3,4,102,51,51
CHAMBERS COUNTY,071,52 Years,530,271,259,391,198,193,38,21,17,5,3,2,7,4,3,89,45,44
CHAMBERS COUNTY,071,53 Years,508,264,244,373,191,182,40,22,18,6,2,4,5,2,3,84,47,37
CHAMBERS COUNTY,071,54 Years,520,282,238,385,206,179,40,22,18,6,5,1,7,4,3,82,45,37
CHAMBERS COUNTY,071,55 Years,525,272,253,393,197,196,45,23,22,2,2,0,8,3,5,77,47,30
CHAMBERS COUNTY,071,56 Years,524,275,249,381,196,185,41,21,20,9,4,5,14,8,6,79,46,33
CHAMBERS COUNTY,071,57 Years,543,284,259,388,209,179,48,21,27,4,1,3,14,8,6,89,45,44
CHAMBERS COUNTY,071,58 Years,508,253,255,370,186,184,43,19,24,5,3,2,7,5,2,83,40,43
CHAMBERS COUNTY,071,59 Years,490,243,247,365,176,189,40,23,17,4,2,2,5,3,2,76,39,37
CHAMBERS COUNTY,071,60 Years,524,279,245,399,221,178,40,20,20,3,1,2,8,4,4,74,33,41
CHAMBERS COUNTY,071,61 Years,503,276,227,378,209,169,38,19,19,4,4,0,5,3,2,78,41,37
CHAMBERS COUNTY,071,62 Years,486,255,231,373,194,179,33,16,17,4,3,1,5,4,1,71,38,33
CHAMBERS COUNTY,071,63 Years,482,237,245,373,180,193,32,17,15,3,0,3,10,6,4,64,34,30
CHAMBERS COUNTY,071,64 Years,487,241,246,376,181,195,42,16,26,1,1,0,5,2,3,63,41,22
CHAMBERS COUNTY,071,65 Years,391,209,182,307,164,143,36,15,21,1,1,0,4,2,2,43,27,16
CHAMBERS COUNTY,071,66 Years,342,183,159,265,140,125,31,15,16,2,2,0,5,3,2,39,23,16
CHAMBERS COUNTY,071,67 Years,332,173,159,257,135,122,35,16,19,6,2,4,5,3,2,29,17,12
CHAMBERS COUNTY,071,68 Years,340,163,177,272,127,145,32,16,16,4,1,3,3,2,1,29,17,12
CHAMBERS COUNTY,071,69 Years,370,184,186,298,148,150,31,15,16,4,1,3,8,3,5,29,17,12
CHAMBERS COUNTY,071,70 Years,371,185,186,294,147,147,37,19,18,4,2,2,7,1,6,29,16,13
CHAMBERS COUNTY,071,71 Years,302,150,152,243,117,126,31,15,16,3,2,1,1,0,1,24,16,8
CHAMBERS COUNTY,071,72 Years,258,127,131,207,101,106,28,16,12,3,1,2,1,0,1,19,9,10
CHAMBERS COUNTY,071,73 Years,238,115,123,192,95,97,25,10,15,1,0,1,4,3,1,16,7,9
CHAMBERS COUNTY,071,74 Years,229,118,111,191,99,92,18,7,11,0,0,0,3,1,2,17,11,6
CHAMBERS COUNTY,071,75 Years,200,91,109,169,80,89,14,3,11,1,0,1,6,4,2,10,4,6
CHAMBERS COUNTY,071,76 Years,189,89,100,150,71,79,22,12,10,1,0,1,4,2,2,12,4,8
CHAMBERS COUNTY,071,77 Years,165,79,86,129,59,70,18,9,9,1,0,1,2,1,1,15,10,5
CHAMBERS COUNTY,071,78 Years,143,67,76,110,51,59,14,5,9,1,0,1,1,0,1,17,11,6
CHAMBERS COUNTY,071,79 Years,116,57,59,94,47,47,12,4,8,1,0,1,2,1,1,7,5,2
CHAMBERS COUNTY,071,80 Years,115,51,64,95,43,52,11,4,7,1,0,1,2,1,1,6,3,3
CHAMBERS COUNTY,071,81 Years,104,53,51,90,47,43,10,3,7,0,0,0,0,0,0,4,3,1
CHAMBERS COUNTY,071,82 Years,94,46,48,78,40,38,11,3,8,1,1,0,1,0,1,3,2,1
CHAMBERS COUNTY,071,83 Years,92,39,53,80,33,47,8,4,4,0,0,0,1,0,1,3,2,1
CHAMBERS COUNTY,071,84 Years,81,40,41,67,33,34,10,4,6,0,0,0,1,1,0,3,2,1
CHAMBERS COUNTY,071,85 Years,63,26,37,55,22,33,7,3,4,0,0,0,0,0,0,1,1,0
CHAMBERS COUNTY,071,86 Years,79,26,53,70,22,48,6,3,3,1,0,1,0,0,0,2,1,1
CHAMBERS COUNTY,071,87 Years,80,24,56,69,19,50,9,4,5,0,0,0,1,1,0,1,0,1
CHAMBERS COUNTY,071,88 Years,63,20,43,53,17,36,8,2,6,0,0,0,1,1,0,1,0,1
CHAMBERS COUNTY,071,89 Years,42,14,28,34,12,22,5,2,3,0,0,0,1,0,1,2,0,2
CHAMBERS COUNTY,071,90 Years,38,11,27,31,9,22,2,1,1,1,0,1,1,0,1,3,1,2
CHAMBERS COUNTY,071,91 Years,37,12,25,31,11,20,4,0,4,0,0,0,0,0,0,2,1,1
CHAMBERS COUNTY,071,92 Years,31,10,21,23,7,16,3,0,3,0,0,0,1,0,1,4,3,1
CHAMBERS COUNTY,071,93 Years,22,7,15,17,5,12,4,1,3,0,0,0,0,0,0,1,1,0
CHAMBERS COUNTY,071,94 Years,17,7,10,12,4,8,3,1,2,0,0,0,0,0,0,2,2,0
CHAMBERS COUNTY,071,95 Years +,48,14,34,31,7,24,9,3,6,0,0,0,1,0,1,7,4,3
CHEROKEE COUNTY,073,All Ages,53595,27226,26369,32613,16072,16541,7428,4008,3420,240,95,145,1104,509,595,12210,6542,5668
CHEROKEE COUNTY,073,< 1 Year,709,355,354,341,172,169,91,51,40,2,0,2,30,10,20,245,122,123
CHEROKEE COUNTY,073,1 Years,741,370,371,348,176,172,92,51,41,2,1,1,37,15,22,262,127,135
CHEROKEE COUNTY,073,2 Years,740,371,369,361,180,181,91,51,40,1,0,1,33,15,18,254,125,129
CHEROKEE COUNTY,073,3 Years,753,375,378,347,172,175,100,52,48,1,0,1,40,19,21,265,132,133
CHEROKEE COUNTY,073,4 Years,722,366,356,342,167,175,95,51,44,1,0,1,38,19,19,246,129,117
CHEROKEE COUNTY,073,5 Years,714,351,363,340,167,173,93,45,48,2,1,1,36,16,20,243,122,121
CHEROKEE COUNTY,073,6 Years,717,359,358,353,176,177,88,44,44,3,1,2,33,18,15,240,120,120
CHEROKEE COUNTY,073,7 Years,699,351,348,340,165,175,85,48,37,3,0,3,29,14,15,242,124,118
CHEROKEE COUNTY,073,8 Years,781,393,388,361,178,183,106,55,51,1,0,1,33,11,22,280,149,131
CHEROKEE COUNTY,073,9 Years,758,384,374,360,180,180,88,45,43,2,2,0,30,13,17,278,144,134
CHEROKEE COUNTY,073,10 Years,747,379,368,361,184,177,91,47,44,1,1,0,25,12,13,269,135,134
CHEROKEE COUNTY,073,11 Years,796,416,380,389,204,185,94,45,49,3,2,1,24,11,13,286,154,132
CHEROKEE COUNTY,073,12 Years,803,420,383,388,207,181,113,52,61,5,1,4,23,15,8,274,145,129
CHEROKEE COUNTY,073,13 Years,801,410,391,398,213,185,105,50,55,4,2,2,24,12,12,270,133,137
CHEROKEE COUNTY,073,14 Years,820,421,399,384,189,195,129,72,57,3,2,1,34,16,18,270,142,128
CHEROKEE COUNTY,073,15 Years,810,421,389,381,181,200,110,70,40,5,3,2,29,15,14,285,152,133
CHEROKEE COUNTY,073,16 Years,814,442,372,395,201,194,138,94,44,3,2,1,18,8,10,260,137,123
CHEROKEE COUNTY,073,17 Years,780,433,347,364,191,173,132,84,48,5,0,5,29,13,16,250,145,105
CHEROKEE COUNTY,073,18 Years,742,398,344,349,188,161,113,70,43,5,1,4,23,10,13,252,129,123
CHEROKEE COUNTY,073,19 Years,629,337,292,298,160,138,90,54,36,2,0,2,16,6,10,223,117,106
CHEROKEE COUNTY,073,20 Years,625,351,274,289,160,129,110,63,47,5,2,3,16,7,9,205,119,86
CHEROKEE COUNTY,073,21 Years,590,319,271,286,155,131,100,56,44,3,1,2,13,6,7,188,101,87
CHEROKEE COUNTY,073,22 Years,561,301,260,290,156,134,76,42,34,7,4,3,12,6,6,176,93,83
CHEROKEE COUNTY,073,23 Years,621,323,298,330,173,157,90,40,50,3,2,1,16,10,6,182,98,84
CHEROKEE COUNTY,073,24 Years,636,333,303,331,173,158,105,51,54,3,1,2,15,6,9,182,102,80
CHEROKEE COUNTY,073,25 Years,714,364,350,366,178,188,135,77,58,7,3,4,13,6,7,193,100,93
CHEROKEE COUNTY,073,26 Years,861,463,398,434,221,213,193,125,68,4,2,2,15,7,8,215,108,107
CHEROKEE COUNTY,073,27 Years,790,411,379,425,212,213,152,95,57,1,1,0,19,9,10,193,94,99
CHEROKEE COUNTY,073,28 Years,713,365,348,409,203,206,122,76,46,4,1,3,9,4,5,169,81,88
CHEROKEE COUNTY,073,29 Years,684,346,338,398,192,206,111,60,51,3,2,1,8,4,4,164,88,76
CHEROKEE COUNTY,073,30 Years,621,323,298,345,166,179,100,58,42,2,1,1,9,4,5,165,94,71
CHEROKEE COUNTY,073,31 Years,575,310,265,330,160,170,87,54,33,2,2,0,5,2,3,151,92,59
CHEROKEE COUNTY,073,32 Years,579,306,273,333,159,174,89,56,33,2,2,0,6,2,4,149,87,62
CHEROKEE COUNTY,073,33 Years,639,328,311,367,182,185,93,52,41,3,1,2,9,4,5,167,89,78
CHEROKEE COUNTY,073,34 Years,604,298,306,369,185,184,73,37,36,3,1,2,9,5,4,150,70,80
CHEROKEE COUNTY,073,35 Years,588,299,289,350,171,179,79,41,38,5,2,3,6,2,4,148,83,65
CHEROKEE COUNTY,073,36 Years,644,326,318,389,198,191,85,37,48,6,3,3,10,4,6,154,84,70
CHEROKEE COUNTY,073,37 Years,681,336,345,395,189,206,99,46,53,5,2,3,12,7,5,170,92,78
CHEROKEE COUNTY,073,38 Years,627,318,309,367,181,186,81,41,40,5,1,4,6,2,4,168,93,75
CHEROKEE COUNTY,073,39 Years,618,327,291,352,180,172,91,50,41,4,1,3,5,3,2,166,93,73
CHEROKEE COUNTY,073,40 Years,680,368,312,377,188,189,98,55,43,3,1,2,6,3,3,196,121,75
CHEROKEE COUNTY,073,41 Years,640,350,290,366,199,167,95,54,41,1,0,1,10,6,4,168,91,77
CHEROKEE COUNTY,073,42 Years,629,328,301,363,182,181,90,55,35,2,0,2,6,3,3,168,88,80
CHEROKEE COUNTY,073,43 Years,668,347,321,396,192,204,96,56,40,3,1,2,3,1,2,170,97,73
CHEROKEE COUNTY,073,44 Years,676,371,305,394,200,194,102,65,37,1,1,0,5,3,2,174,102,72
CHEROKEE COUNTY,073,45 Years,682,359,323,396,202,194,101,63,38,3,2,1,2,1,1,180,91,89
CHEROKEE COUNTY,073,46 Years,697,372,325,438,231,207,92,51,41,2,2,0,4,1,3,161,87,74
CHEROKEE COUNTY,073,47 Years,671,367,304,408,211,197,99,60,39,2,1,1,7,3,4,155,92,63
CHEROKEE COUNTY,073,48 Years,659,359,300,397,205,192,107,60,47,1,1,0,10,6,4,144,87,57
CHEROKEE COUNTY,073,49 Years,631,323,308,399,193,206,89,52,37,3,1,2,7,4,3,133,73,60
CHEROKEE COUNTY,073,50 Years,609,328,281,370,188,182,98,55,43,3,1,2,7,3,4,131,81,50
CHEROKEE COUNTY,073,51 Years,647,346,301,389,200,189,104,57,47,5,2,3,8,3,5,141,84,57
CHEROKEE COUNTY,073,52 Years,677,372,305,433,240,193,105,63,42,4,1,3,11,5,6,124,63,61
CHEROKEE COUNTY,073,53 Years,660,347,313,447,226,221,88,51,37,3,2,1,9,3,6,113,65,48
CHEROKEE COUNTY,073,54 Years,686,367,319,457,236,221,103,59,44,3,2,1,13,6,7,110,64,46
CHEROKEE COUNTY,073,55 Years,656,332,324,446,212,234,91,48,43,5,1,4,10,6,4,104,65,39
CHEROKEE COUNTY,073,56 Years,633,310,323,422,198,224,92,45,47,6,1,5,12,5,7,101,61,40
CHEROKEE COUNTY,073,57 Years,688,337,351,491,241,250,93,42,51,6,3,3,8,4,4,90,47,43
CHEROKEE COUNTY,073,58 Years,703,349,354,517,253,264,90,44,46,6,2,4,6,2,4,84,48,36
CHEROKEE COUNTY,073,59 Years,659,349,310,474,249,225,86,50,36,4,1,3,8,3,5,87,46,41
CHEROKEE COUNTY,073,60 Years,656,330,326,486,242,244,83,44,39,4,2,2,13,5,8,70,37,33
CHEROKEE COUNTY,073,61 Years,629,310,319,462,225,237,89,44,45,4,1,3,9,3,6,65,37,28
CHEROKEE COUNTY,073,62 Years,656,328,328,487,237,250,97,52,45,2,1,1,8,6,2,62,32,30
CHEROKEE COUNTY,073,63 Years,676,321,355,508,230,278,106,59,47,3,0,3,8,5,3,51,27,24
CHEROKEE COUNTY,073,64 Years,647,303,344,507,237,270,87,41,46,4,0,4,9,4,5,40,21,19
CHEROKEE COUNTY,073,65 Years,611,287,324,484,231,253,77,32,45,4,1,3,5,2,3,41,21,20
CHEROKEE COUNTY,073,66 Years,600,280,320,460,214,246,83,36,47,2,1,1,5,2,3,50,27,23
CHEROKEE COUNTY,073,67 Years,585,291,294,468,229,239,73,35,38,1,0,1,8,5,3,35,22,13
CHEROKEE COUNTY,073,68 Years,553,273,280,448,219,229,62,31,31,0,0,0,7,4,3,36,19,17
CHEROKEE COUNTY,073,69 Years,572,265,307,466,211,255,61,31,30,0,0,0,7,4,3,38,19,19
CHEROKEE COUNTY,073,70 Years,577,259,318,479,210,269,50,26,24,1,0,1,8,2,6,39,21,18
CHEROKEE COUNTY,073,71 Years,475,227,248,398,188,210,44,21,23,2,1,1,3,1,2,28,16,12
CHEROKEE COUNTY,073,72 Years,471,235,236,390,194,196,44,21,23,1,0,1,5,1,4,31,19,12
CHEROKEE COUNTY,073,73 Years,427,206,221,358,175,183,38,11,27,1,1,0,6,4,2,24,15,9
CHEROKEE COUNTY,073,74 Years,421,207,214,354,170,184,39,16,23,1,1,0,3,2,1,24,18,6
CHEROKEE COUNTY,073,75 Years,396,182,214,334,154,180,35,16,19,3,1,2,4,0,4,20,11,9
CHEROKEE COUNTY,073,76 Years,363,173,190,313,150,163,29,13,16,2,2,0,3,2,1,16,6,10
CHEROKEE COUNTY,073,77 Years,336,166,170,281,138,143,31,13,18,2,2,0,4,2,2,18,11,7
CHEROKEE COUNTY,073,78 Years,287,143,144,243,120,123,27,13,14,0,0,0,2,1,1,15,9,6
CHEROKEE COUNTY,073,79 Years,255,123,132,214,107,107,24,7,17,1,0,1,5,3,2,11,6,5
CHEROKEE COUNTY,073,80 Years,261,120,141,222,103,119,24,10,14,0,0,0,4,1,3,11,6,5
CHEROKEE COUNTY,073,81 Years,240,106,134,208,93,115,20,6,14,1,0,1,2,1,1,9,6,3
CHEROKEE COUNTY,073,82 Years,245,112,133,205,96,109,25,8,17,2,0,2,3,2,1,10,6,4
CHEROKEE COUNTY,073,83 Years,217,92,125,178,73,105,24,8,16,0,0,0,2,1,1,13,10,3
CHEROKEE COUNTY,073,84 Years,168,73,95,140,59,81,15,6,9,0,0,0,3,2,1,10,6,4
CHEROKEE COUNTY,073,85 Years,149,61,88,125,54,71,14,4,10,0,0,0,3,1,2,7,2,5
CHEROKEE COUNTY,073,86 Years,124,48,76,104,42,62,12,3,9,2,1,1,2,0,2,4,2,2
CHEROKEE COUNTY,073,87 Years,128,46,82,100,36,64,11,5,6,0,0,0,5,1,4,12,4,8
CHEROKEE COUNTY,073,88 Years,110,39,71,89,31,58,12,5,7,0,0,0,3,1,2,6,2,4
CHEROKEE COUNTY,073,89 Years,90,32,58,77,28,49,8,3,5,0,0,0,1,0,1,4,1,3
CHEROKEE COUNTY,073,90 Years,76,27,49,64,21,43,7,4,3,0,0,0,1,1,0,4,1,3
CHEROKEE COUNTY,073,91 Years,69,20,49,56,17,39,9,3,6,0,0,0,0,0,0,4,0,4
CHEROKEE COUNTY,073,92 Years,56,16,40,45,13,32,9,3,6,0,0,0,0,0,0,2,0,2
CHEROKEE COUNTY,073,93 Years,41,12,29,31,9,22,5,1,4,0,0,0,1,1,0,4,1,3
CHEROKEE COUNTY,073,94 Years,35,9,26,26,8,18,4,0,4,0,0,0,1,0,1,4,1,3
CHEROKEE COUNTY,073,95 Years +,95,24,71,68,17,51,16,4,12,0,0,0,2,0,2,9,3,6
CHILDRESS COUNTY,075,All Ages,6961,4093,2868,4040,2060,1980,698,559,139,55,31,24,128,66,62,2040,1377,663
CHILDRESS COUNTY,075,< 1 Year,86,47,39,53,24,29,4,2,2,0,0,0,5,5,0,24,16,8
CHILDRESS COUNTY,075,1 Years,74,43,31,42,22,20,4,2,2,0,0,0,4,3,1,24,16,8
CHILDRESS COUNTY,075,2 Years,79,41,38,44,21,23,4,1,3,2,1,1,4,2,2,25,16,9
CHILDRESS COUNTY,075,3 Years,70,36,34,37,19,18,3,1,2,2,1,1,4,2,2,24,13,11
CHILDRESS COUNTY,075,4 Years,73,37,36,38,21,17,2,0,2,2,1,1,6,3,3,25,12,13
CHILDRESS COUNTY,075,5 Years,74,39,35,36,20,16,1,0,1,2,1,1,4,2,2,31,16,15
CHILDRESS COUNTY,075,6 Years,77,43,34,41,23,18,2,1,1,0,0,0,3,1,2,31,18,13
CHILDRESS COUNTY,075,7 Years,75,40,35,40,24,16,2,1,1,0,0,0,4,2,2,29,13,16
CHILDRESS COUNTY,075,8 Years,82,46,36,49,28,21,1,0,1,0,0,0,2,1,1,30,17,13
CHILDRESS COUNTY,075,9 Years,88,47,41,51,27,24,4,3,1,1,1,0,3,2,1,29,14,15
CHILDRESS COUNTY,075,10 Years,90,41,49,54,24,30,5,2,3,0,0,0,2,0,2,29,15,14
CHILDRESS COUNTY,075,11 Years,88,46,42,46,20,26,5,4,1,0,0,0,2,1,1,35,21,14
CHILDRESS COUNTY,075,12 Years,85,40,45,51,22,29,2,2,0,2,0,2,2,1,1,28,15,13
CHILDRESS COUNTY,075,13 Years,68,34,34,41,23,18,3,1,2,2,1,1,3,0,3,19,9,10
CHILDRESS COUNTY,075,14 Years,71,36,35,46,25,21,2,1,1,2,1,1,1,0,1,20,9,11
CHILDRESS COUNTY,075,15 Years,86,44,42,45,21,24,4,1,3,1,1,0,2,1,1,34,20,14
CHILDRESS COUNTY,075,16 Years,68,36,32,35,18,17,2,1,1,1,1,0,1,0,1,29,16,13
CHILDRESS COUNTY,075,17 Years,81,50,31,38,20,18,4,2,2,1,1,0,3,2,1,35,25,10
CHILDRESS COUNTY,075,18 Years,89,58,31,39,22,17,8,6,2,0,0,0,3,2,1,39,28,11
CHILDRESS COUNTY,075,19 Years,80,48,32,30,15,15,12,8,4,0,0,0,2,1,1,36,24,12
CHILDRESS COUNTY,075,20 Years,113,80,33,43,25,18,21,18,3,0,0,0,3,2,1,46,35,11
CHILDRESS COUNTY,075,21 Years,115,86,29,35,19,16,24,22,2,1,1,0,1,1,0,54,43,11
CHILDRESS COUNTY,075,22 Years,143,110,33,47,25,22,34,31,3,0,0,0,2,1,1,60,53,7
CHILDRESS COUNTY,075,23 Years,131,107,24,48,32,16,26,24,2,1,1,0,1,1,0,55,49,6
CHILDRESS COUNTY,075,24 Years,152,121,31,57,41,16,32,29,3,1,1,0,4,1,3,58,49,9
CHILDRESS COUNTY,075,25 Years,165,125,40,64,38,26,40,37,3,1,1,0,2,1,1,58,48,10
CHILDRESS COUNTY,075,26 Years,167,135,32,58,37,21,34,33,1,0,0,0,4,1,3,71,64,7
CHILDRESS COUNTY,075,27 Years,139,116,23,48,32,16,34,34,0,0,0,0,3,1,2,54,49,5
CHILDRESS COUNTY,075,28 Years,136,111,25,54,35,19,26,26,0,1,1,0,0,0,0,55,49,6
CHILDRESS COUNTY,075,29 Years,119,96,23,45,29,16,28,27,1,0,0,0,0,0,0,46,40,6
CHILDRESS COUNTY,075,30 Years,122,102,20,48,33,15,24,24,0,1,1,0,0,0,0,49,44,5
CHILDRESS COUNTY,075,31 Years,111,89,22,52,37,15,18,16,2,1,1,0,1,1,0,39,34,5
CHILDRESS COUNTY,075,32 Years,110,76,34,57,35,22,17,17,0,0,0,0,0,0,0,36,24,12
CHILDRESS COUNTY,075,33 Years,122,84,38,57,34,23,25,21,4,0,0,0,1,0,1,39,29,10
