County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
CHILDRESS COUNTY,075,34 Years,105,75,30,50,28,22,19,17,2,0,0,0,2,1,1,34,29,5
CHILDRESS COUNTY,075,35 Years,104,73,31,53,30,23,9,9,0,1,1,0,1,0,1,40,33,7
CHILDRESS COUNTY,075,36 Years,92,60,32,43,21,22,17,17,0,2,0,2,0,0,0,30,22,8
CHILDRESS COUNTY,075,37 Years,99,64,35,50,28,22,11,10,1,3,1,2,0,0,0,35,25,10
CHILDRESS COUNTY,075,38 Years,95,58,37,55,31,24,9,6,3,1,1,0,0,0,0,30,20,10
CHILDRESS COUNTY,075,39 Years,92,49,43,51,27,24,6,4,2,2,0,2,3,1,2,30,17,13
CHILDRESS COUNTY,075,40 Years,84,51,33,45,25,20,12,10,2,2,2,0,1,0,1,24,14,10
CHILDRESS COUNTY,075,41 Years,76,40,36,40,19,21,8,6,2,1,0,1,1,0,1,26,15,11
CHILDRESS COUNTY,075,42 Years,77,48,29,50,29,21,5,4,1,1,0,1,1,1,0,20,14,6
CHILDRESS COUNTY,075,43 Years,66,41,25,42,27,15,4,4,0,0,0,0,1,0,1,19,10,9
CHILDRESS COUNTY,075,44 Years,69,37,32,42,22,20,3,2,1,0,0,0,1,1,0,23,12,11
CHILDRESS COUNTY,075,45 Years,72,39,33,48,24,24,5,4,1,0,0,0,0,0,0,19,11,8
CHILDRESS COUNTY,075,46 Years,73,39,34,50,24,26,3,2,1,0,0,0,0,0,0,20,13,7
CHILDRESS COUNTY,075,47 Years,71,42,29,46,26,20,6,5,1,0,0,0,0,0,0,19,11,8
CHILDRESS COUNTY,075,48 Years,75,43,32,43,24,19,10,6,4,2,0,2,2,2,0,18,11,7
CHILDRESS COUNTY,075,49 Years,59,36,23,35,22,13,8,5,3,0,0,0,1,1,0,15,8,7
CHILDRESS COUNTY,075,50 Years,68,32,36,48,22,26,6,4,2,0,0,0,0,0,0,14,6,8
CHILDRESS COUNTY,075,51 Years,64,30,34,46,22,24,6,3,3,0,0,0,0,0,0,12,5,7
CHILDRESS COUNTY,075,52 Years,80,38,42,62,29,33,5,3,2,0,0,0,1,1,0,12,5,7
CHILDRESS COUNTY,075,53 Years,88,40,48,63,29,34,7,2,5,0,0,0,2,1,1,16,8,8
CHILDRESS COUNTY,075,54 Years,78,47,31,56,35,21,4,2,2,0,0,0,2,0,2,16,10,6
CHILDRESS COUNTY,075,55 Years,69,35,34,54,27,27,3,1,2,1,0,1,1,1,0,10,6,4
CHILDRESS COUNTY,075,56 Years,68,27,41,56,22,34,2,1,1,0,0,0,1,0,1,9,4,5
CHILDRESS COUNTY,075,57 Years,70,30,40,49,21,28,4,1,3,1,0,1,1,1,0,15,7,8
CHILDRESS COUNTY,075,58 Years,73,34,39,54,25,29,2,2,0,1,0,1,1,0,1,15,7,8
CHILDRESS COUNTY,075,59 Years,71,29,42,54,20,34,3,3,0,1,1,0,0,0,0,13,5,8
CHILDRESS COUNTY,075,60 Years,74,31,43,57,24,33,4,2,2,1,1,0,0,0,0,12,4,8
CHILDRESS COUNTY,075,61 Years,75,39,36,56,29,27,6,2,4,1,0,1,1,1,0,11,7,4
CHILDRESS COUNTY,075,62 Years,72,37,35,53,27,26,4,2,2,1,1,0,1,0,1,13,7,6
CHILDRESS COUNTY,075,63 Years,69,29,40,54,23,31,2,1,1,1,1,0,1,0,1,11,4,7
CHILDRESS COUNTY,075,64 Years,78,34,44,61,25,36,1,1,0,1,1,0,1,1,0,14,6,8
CHILDRESS COUNTY,075,65 Years,74,34,40,58,27,31,2,1,1,1,1,0,1,1,0,12,4,8
CHILDRESS COUNTY,075,66 Years,64,31,33,46,22,24,4,2,2,2,1,1,1,1,0,11,5,6
CHILDRESS COUNTY,075,67 Years,58,30,28,43,20,23,4,2,2,1,1,0,1,1,0,9,6,3
CHILDRESS COUNTY,075,68 Years,53,26,27,43,20,23,2,0,2,0,0,0,1,1,0,7,5,2
CHILDRESS COUNTY,075,69 Years,54,24,30,45,18,27,2,1,1,0,0,0,0,0,0,7,5,2
CHILDRESS COUNTY,075,70 Years,64,28,36,49,22,27,2,2,0,0,0,0,1,0,1,12,4,8
CHILDRESS COUNTY,075,71 Years,51,22,29,37,18,19,1,0,1,0,0,0,2,0,2,11,4,7
CHILDRESS COUNTY,075,72 Years,49,22,27,38,17,21,0,0,0,1,0,1,0,0,0,10,5,5
CHILDRESS COUNTY,075,73 Years,53,24,29,45,20,25,2,2,0,0,0,0,1,0,1,5,2,3
CHILDRESS COUNTY,075,74 Years,51,28,23,46,25,21,1,0,1,0,0,0,1,1,0,3,2,1
CHILDRESS COUNTY,075,75 Years,48,23,25,39,18,21,2,0,2,0,0,0,3,2,1,4,3,1
CHILDRESS COUNTY,075,76 Years,46,20,26,37,15,22,3,1,2,0,0,0,1,1,0,5,3,2
CHILDRESS COUNTY,075,77 Years,36,18,18,27,14,13,3,0,3,0,0,0,0,0,0,6,4,2
CHILDRESS COUNTY,075,78 Years,37,14,23,31,11,20,1,0,1,1,1,0,0,0,0,4,2,2
CHILDRESS COUNTY,075,79 Years,38,17,21,32,15,17,1,1,0,0,0,0,2,1,1,3,0,3
CHILDRESS COUNTY,075,80 Years,37,11,26,34,9,25,1,1,0,0,0,0,0,0,0,2,1,1
CHILDRESS COUNTY,075,81 Years,38,16,22,29,8,21,2,2,0,0,0,0,1,1,0,6,5,1
CHILDRESS COUNTY,075,82 Years,35,14,21,30,11,19,3,1,2,0,0,0,0,0,0,2,2,0
CHILDRESS COUNTY,075,83 Years,35,14,21,29,10,19,1,0,1,0,0,0,1,1,0,4,3,1
CHILDRESS COUNTY,075,84 Years,33,14,19,29,12,17,1,1,0,0,0,0,0,0,0,3,1,2
CHILDRESS COUNTY,075,85 Years,24,13,11,19,11,8,1,0,1,0,0,0,0,0,0,4,2,2
CHILDRESS COUNTY,075,86 Years,25,12,13,20,9,11,0,0,0,0,0,0,0,0,0,5,3,2
CHILDRESS COUNTY,075,87 Years,22,8,14,18,6,12,0,0,0,0,0,0,0,0,0,4,2,2
CHILDRESS COUNTY,075,88 Years,19,4,15,14,3,11,1,0,1,0,0,0,0,0,0,4,1,3
CHILDRESS COUNTY,075,89 Years,16,7,9,13,5,8,1,1,0,0,0,0,0,0,0,2,1,1
CHILDRESS COUNTY,075,90 Years,14,5,9,12,3,9,1,1,0,0,0,0,1,1,0,0,0,0
CHILDRESS COUNTY,075,91 Years,10,2,8,9,2,7,0,0,0,0,0,0,1,0,1,0,0,0
CHILDRESS COUNTY,075,92 Years,11,6,5,8,4,4,1,0,1,0,0,0,0,0,0,2,2,0
CHILDRESS COUNTY,075,93 Years,9,3,6,8,3,5,1,0,1,0,0,0,0,0,0,0,0,0
CHILDRESS COUNTY,075,94 Years,5,1,4,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1
CHILDRESS COUNTY,075,95 Years +,17,5,12,13,3,10,3,1,2,0,0,0,0,0,0,1,1,0
CLAY COUNTY,077,All Ages,10377,5197,5180,9466,4768,4698,52,31,21,29,11,18,294,137,157,536,250,286
CLAY COUNTY,077,< 1 Year,100,51,49,91,47,44,0,0,0,0,0,0,2,0,2,7,4,3
CLAY COUNTY,077,1 Years,97,48,49,87,45,42,0,0,0,0,0,0,5,1,4,5,2,3
CLAY COUNTY,077,2 Years,96,49,47,87,45,42,0,0,0,0,0,0,3,1,2,6,3,3
CLAY COUNTY,077,3 Years,99,49,50,87,44,43,0,0,0,0,0,0,3,1,2,9,4,5
CLAY COUNTY,077,4 Years,103,51,52,92,45,47,0,0,0,0,0,0,3,1,2,8,5,3
CLAY COUNTY,077,5 Years,102,48,54,90,42,48,0,0,0,0,0,0,4,1,3,8,5,3
CLAY COUNTY,077,6 Years,100,49,51,93,45,48,0,0,0,0,0,0,2,1,1,5,3,2
CLAY COUNTY,077,7 Years,134,66,68,121,60,61,0,0,0,1,0,1,3,1,2,9,5,4
CLAY COUNTY,077,8 Years,134,66,68,114,59,55,1,1,0,0,0,0,5,1,4,14,5,9
CLAY COUNTY,077,9 Years,135,68,67,116,57,59,1,1,0,0,0,0,7,3,4,11,7,4
CLAY COUNTY,077,10 Years,118,62,56,103,53,50,2,1,1,0,0,0,4,2,2,9,6,3
CLAY COUNTY,077,11 Years,117,69,48,98,57,41,1,1,0,1,1,0,4,3,1,13,7,6
CLAY COUNTY,077,12 Years,125,58,67,109,53,56,0,0,0,0,0,0,5,2,3,11,3,8
CLAY COUNTY,077,13 Years,127,63,64,115,57,58,0,0,0,0,0,0,4,2,2,8,4,4
CLAY COUNTY,077,14 Years,124,65,59,112,58,54,1,0,1,0,0,0,3,2,1,8,5,3
CLAY COUNTY,077,15 Years,117,65,52,101,56,45,2,2,0,0,0,0,4,2,2,10,5,5
CLAY COUNTY,077,16 Years,121,62,59,106,56,50,1,0,1,0,0,0,4,2,2,10,4,6
CLAY COUNTY,077,17 Years,117,61,56,101,56,45,1,0,1,0,0,0,3,1,2,12,4,8
CLAY COUNTY,077,18 Years,100,48,52,85,45,40,0,0,0,0,0,0,3,1,2,12,2,10
CLAY COUNTY,077,19 Years,89,48,41,77,44,33,1,1,0,0,0,0,3,2,1,8,1,7
CLAY COUNTY,077,20 Years,95,52,43,77,43,34,0,0,0,0,0,0,6,4,2,12,5,7
CLAY COUNTY,077,21 Years,99,48,51,79,41,38,2,1,1,0,0,0,6,2,4,12,4,8
CLAY COUNTY,077,22 Years,100,54,46,80,43,37,1,1,0,0,0,0,4,2,2,15,8,7
CLAY COUNTY,077,23 Years,120,69,51,99,60,39,1,0,1,0,0,0,7,5,2,13,4,9
CLAY COUNTY,077,24 Years,118,62,56,99,51,48,1,0,1,0,0,0,7,6,1,11,5,6
CLAY COUNTY,077,25 Years,131,71,60,119,66,53,2,1,1,1,1,0,2,1,1,7,2,5
CLAY COUNTY,077,26 Years,121,61,60,110,56,54,2,2,0,0,0,0,1,0,1,8,3,5
CLAY COUNTY,077,27 Years,119,56,63,107,52,55,3,1,2,1,1,0,2,0,2,6,2,4
CLAY COUNTY,077,28 Years,102,51,51,93,46,47,0,0,0,1,1,0,2,1,1,6,3,3
CLAY COUNTY,077,29 Years,100,57,43,95,53,42,2,2,0,1,1,0,0,0,0,2,1,1
CLAY COUNTY,077,30 Years,93,48,45,84,44,40,2,1,1,1,0,1,1,1,0,5,2,3
CLAY COUNTY,077,31 Years,89,46,43,84,44,40,1,0,1,0,0,0,1,1,0,3,1,2
CLAY COUNTY,077,32 Years,105,57,48,99,54,45,0,0,0,0,0,0,3,1,2,3,2,1
CLAY COUNTY,077,33 Years,94,40,54,88,37,51,0,0,0,0,0,0,3,2,1,3,1,2
CLAY COUNTY,077,34 Years,104,42,62,95,39,56,0,0,0,0,0,0,4,1,3,5,2,3
CLAY COUNTY,077,35 Years,104,48,56,95,44,51,0,0,0,0,0,0,2,0,2,7,4,3
CLAY COUNTY,077,36 Years,102,54,48,95,53,42,0,0,0,0,0,0,3,0,3,4,1,3
CLAY COUNTY,077,37 Years,112,63,49,103,59,44,0,0,0,0,0,0,3,1,2,6,3,3
CLAY COUNTY,077,38 Years,108,62,46,93,54,39,0,0,0,2,0,2,4,2,2,9,6,3
CLAY COUNTY,077,39 Years,123,61,62,111,55,56,1,1,0,1,0,1,3,2,1,7,3,4
CLAY COUNTY,077,40 Years,122,66,56,109,57,52,0,0,0,2,1,1,3,2,1,8,6,2
CLAY COUNTY,077,41 Years,122,64,58,107,57,50,0,0,0,2,1,1,4,0,4,9,6,3
CLAY COUNTY,077,42 Years,103,46,57,94,43,51,0,0,0,1,1,0,2,1,1,6,1,5
CLAY COUNTY,077,43 Years,106,56,50,92,49,43,3,1,2,0,0,0,3,1,2,8,5,3
CLAY COUNTY,077,44 Years,102,53,49,89,46,43,1,0,1,0,0,0,3,1,2,9,6,3
CLAY COUNTY,077,45 Years,113,46,67,101,43,58,2,1,1,3,0,3,1,0,1,6,2,4
CLAY COUNTY,077,46 Years,125,60,65,114,56,58,1,1,0,0,0,0,6,1,5,4,2,2
CLAY COUNTY,077,47 Years,136,63,73,122,56,66,0,0,0,2,1,1,3,1,2,9,5,4
CLAY COUNTY,077,48 Years,126,65,61,118,61,57,0,0,0,0,0,0,3,2,1,5,2,3
CLAY COUNTY,077,49 Years,132,65,67,119,56,63,0,0,0,0,0,0,7,5,2,6,4,2
CLAY COUNTY,077,50 Years,127,67,60,116,63,53,0,0,0,1,0,1,5,2,3,5,2,3
CLAY COUNTY,077,51 Years,126,62,64,116,58,58,0,0,0,0,0,0,2,1,1,8,3,5
CLAY COUNTY,077,52 Years,145,72,73,133,67,66,1,0,1,0,0,0,5,2,3,6,3,3
CLAY COUNTY,077,53 Years,170,83,87,159,79,80,2,2,0,0,0,0,5,2,3,4,0,4
CLAY COUNTY,077,54 Years,174,88,86,158,81,77,0,0,0,0,0,0,10,3,7,6,4,2
CLAY COUNTY,077,55 Years,167,87,80,150,79,71,1,1,0,1,0,1,4,2,2,11,5,6
CLAY COUNTY,077,56 Years,170,86,84,158,81,77,1,0,1,0,0,0,2,1,1,9,4,5
CLAY COUNTY,077,57 Years,179,97,82,165,89,76,1,0,1,1,1,0,4,3,1,8,4,4
CLAY COUNTY,077,58 Years,176,89,87,162,83,79,1,0,1,1,1,0,4,3,1,8,2,6
CLAY COUNTY,077,59 Years,185,97,88,173,88,85,1,1,0,0,0,0,5,3,2,6,5,1
CLAY COUNTY,077,60 Years,167,90,77,155,83,72,2,1,1,0,0,0,6,5,1,4,1,3
CLAY COUNTY,077,61 Years,175,79,96,170,76,94,0,0,0,0,0,0,2,2,0,3,1,2
CLAY COUNTY,077,62 Years,188,99,89,182,95,87,0,0,0,0,0,0,3,2,1,3,2,1
CLAY COUNTY,077,63 Years,185,100,85,178,96,82,1,1,0,0,0,0,5,2,3,1,1,0
CLAY COUNTY,077,64 Years,181,88,93,170,83,87,0,0,0,0,0,0,4,1,3,7,4,3
CLAY COUNTY,077,65 Years,170,83,87,161,79,82,1,1,0,0,0,0,4,2,2,4,1,3
CLAY COUNTY,077,66 Years,146,78,68,139,75,64,1,1,0,0,0,0,4,1,3,2,1,1
CLAY COUNTY,077,67 Years,137,71,66,130,67,63,0,0,0,0,0,0,3,2,1,4,2,2
CLAY COUNTY,077,68 Years,139,68,71,135,66,69,0,0,0,0,0,0,1,1,0,3,1,2
