County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
CLAY COUNTY,077,69 Years,143,74,69,135,68,67,1,1,0,0,0,0,4,3,1,3,2,1
CLAY COUNTY,077,70 Years,139,69,70,130,67,63,0,0,0,0,0,0,5,1,4,4,1,3
CLAY COUNTY,077,71 Years,106,50,56,98,46,52,0,0,0,0,0,0,4,2,2,4,2,2
CLAY COUNTY,077,72 Years,113,53,60,107,50,57,0,0,0,1,0,1,3,1,2,2,2,0
CLAY COUNTY,077,73 Years,118,54,64,117,54,63,0,0,0,0,0,0,1,0,1,0,0,0
CLAY COUNTY,077,74 Years,116,53,63,110,51,59,0,0,0,0,0,0,3,1,2,3,1,2
CLAY COUNTY,077,75 Years,92,48,44,88,44,44,0,0,0,0,0,0,2,2,0,2,2,0
CLAY COUNTY,077,76 Years,77,37,40,73,36,37,0,0,0,0,0,0,2,1,1,2,0,2
CLAY COUNTY,077,77 Years,71,33,38,66,31,35,1,1,0,0,0,0,2,1,1,2,0,2
CLAY COUNTY,077,78 Years,90,39,51,84,37,47,1,1,0,1,0,1,2,1,1,2,0,2
CLAY COUNTY,077,79 Years,82,42,40,76,39,37,0,0,0,0,0,0,5,2,3,1,1,0
CLAY COUNTY,077,80 Years,63,31,32,59,29,30,0,0,0,0,0,0,2,1,1,2,1,1
CLAY COUNTY,077,81 Years,60,32,28,58,32,26,0,0,0,1,0,1,0,0,0,1,0,1
CLAY COUNTY,077,82 Years,53,29,24,50,26,24,0,0,0,0,0,0,1,1,0,2,2,0
CLAY COUNTY,077,83 Years,56,22,34,54,22,32,0,0,0,2,0,2,0,0,0,0,0,0
CLAY COUNTY,077,84 Years,49,19,30,45,17,28,0,0,0,0,0,0,2,1,1,2,1,1
CLAY COUNTY,077,85 Years,44,18,26,42,17,25,0,0,0,0,0,0,2,1,1,0,0,0
CLAY COUNTY,077,86 Years,36,14,22,35,13,22,0,0,0,0,0,0,1,1,0,0,0,0
CLAY COUNTY,077,87 Years,33,11,22,32,11,21,0,0,0,0,0,0,0,0,0,1,0,1
CLAY COUNTY,077,88 Years,28,10,18,27,9,18,0,0,0,0,0,0,0,0,0,1,1,0
CLAY COUNTY,077,89 Years,28,10,18,28,10,18,0,0,0,0,0,0,0,0,0,0,0,0
CLAY COUNTY,077,90 Years,24,10,14,23,9,14,0,0,0,0,0,0,0,0,0,1,1,0
CLAY COUNTY,077,91 Years,16,7,9,15,6,9,0,0,0,0,0,0,0,0,0,1,1,0
CLAY COUNTY,077,92 Years,14,5,9,12,4,8,0,0,0,0,0,0,2,1,1,0,0,0
CLAY COUNTY,077,93 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0
CLAY COUNTY,077,94 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
CLAY COUNTY,077,95 Years +,19,4,15,18,3,15,0,0,0,0,0,0,0,0,0,1,1,0
COCHRAN COUNTY,079,All Ages,2922,1464,1458,1072,543,529,104,50,54,4,0,4,33,18,15,1709,853,856
COCHRAN COUNTY,079,< 1 Year,42,24,18,12,9,3,0,0,0,0,0,0,2,1,1,28,14,14
COCHRAN COUNTY,079,1 Years,44,22,22,12,7,5,2,0,2,0,0,0,2,1,1,28,14,14
COCHRAN COUNTY,079,2 Years,45,26,19,17,12,5,0,0,0,0,0,0,1,1,0,27,13,14
COCHRAN COUNTY,079,3 Years,46,25,21,18,10,8,0,0,0,0,0,0,0,0,0,28,15,13
COCHRAN COUNTY,079,4 Years,48,28,20,17,11,6,0,0,0,0,0,0,0,0,0,31,17,14
COCHRAN COUNTY,079,5 Years,52,30,22,17,9,8,0,0,0,0,0,0,1,1,0,34,20,14
COCHRAN COUNTY,079,6 Years,56,30,26,17,8,9,1,1,0,0,0,0,2,1,1,36,20,16
COCHRAN COUNTY,079,7 Years,51,32,19,15,6,9,0,0,0,0,0,0,0,0,0,36,26,10
COCHRAN COUNTY,079,8 Years,48,23,25,10,4,6,0,0,0,0,0,0,0,0,0,38,19,19
COCHRAN COUNTY,079,9 Years,42,25,17,12,7,5,0,0,0,0,0,0,0,0,0,30,18,12
COCHRAN COUNTY,079,10 Years,46,18,28,10,3,7,1,0,1,0,0,0,0,0,0,35,15,20
COCHRAN COUNTY,079,11 Years,42,23,19,11,5,6,1,1,0,0,0,0,0,0,0,30,17,13
COCHRAN COUNTY,079,12 Years,43,20,23,11,7,4,2,1,1,0,0,0,1,0,1,29,12,17
COCHRAN COUNTY,079,13 Years,46,19,27,8,5,3,1,1,0,0,0,0,0,0,0,37,13,24
COCHRAN COUNTY,079,14 Years,50,29,21,9,6,3,0,0,0,0,0,0,0,0,0,41,23,18
COCHRAN COUNTY,079,15 Years,46,19,27,11,6,5,0,0,0,0,0,0,0,0,0,35,13,22
COCHRAN COUNTY,079,16 Years,43,14,29,13,4,9,1,0,1,0,0,0,0,0,0,29,10,19
COCHRAN COUNTY,079,17 Years,42,17,25,13,4,9,1,0,1,0,0,0,0,0,0,28,13,15
COCHRAN COUNTY,079,18 Years,46,27,19,11,6,5,2,2,0,0,0,0,0,0,0,33,19,14
COCHRAN COUNTY,079,19 Years,38,20,18,9,5,4,2,2,0,0,0,0,1,1,0,26,12,14
COCHRAN COUNTY,079,20 Years,38,21,17,8,5,3,3,1,2,0,0,0,2,1,1,25,14,11
COCHRAN COUNTY,079,21 Years,37,18,19,8,5,3,2,1,1,0,0,0,0,0,0,27,12,15
COCHRAN COUNTY,079,22 Years,37,20,17,8,6,2,1,1,0,1,0,1,0,0,0,27,13,14
COCHRAN COUNTY,079,23 Years,43,20,23,11,7,4,2,1,1,1,0,1,0,0,0,29,12,17
COCHRAN COUNTY,079,24 Years,44,23,21,11,8,3,2,0,2,0,0,0,0,0,0,31,15,16
COCHRAN COUNTY,079,25 Years,38,20,18,14,10,4,2,1,1,0,0,0,1,1,0,21,8,13
COCHRAN COUNTY,079,26 Years,45,24,21,17,10,7,2,1,1,0,0,0,1,0,1,25,13,12
COCHRAN COUNTY,079,27 Years,39,21,18,15,8,7,1,1,0,0,0,0,0,0,0,23,12,11
COCHRAN COUNTY,079,28 Years,39,20,19,17,10,7,1,1,0,0,0,0,0,0,0,21,9,12
COCHRAN COUNTY,079,29 Years,33,14,19,10,5,5,1,1,0,0,0,0,0,0,0,22,8,14
COCHRAN COUNTY,079,30 Years,38,17,21,12,4,8,1,0,1,0,0,0,0,0,0,25,13,12
COCHRAN COUNTY,079,31 Years,33,19,14,11,5,6,3,3,0,0,0,0,0,0,0,19,11,8
COCHRAN COUNTY,079,32 Years,34,18,16,13,6,7,0,0,0,0,0,0,0,0,0,21,12,9
COCHRAN COUNTY,079,33 Years,35,15,20,14,6,8,1,0,1,0,0,0,0,0,0,20,9,11
COCHRAN COUNTY,079,34 Years,24,10,14,10,4,6,1,1,0,0,0,0,0,0,0,13,5,8
COCHRAN COUNTY,079,35 Years,33,13,20,14,5,9,3,1,2,0,0,0,0,0,0,16,7,9
COCHRAN COUNTY,079,36 Years,38,20,18,8,4,4,1,0,1,0,0,0,0,0,0,29,16,13
COCHRAN COUNTY,079,37 Years,36,20,16,10,4,6,0,0,0,0,0,0,0,0,0,26,16,10
COCHRAN COUNTY,079,38 Years,26,17,9,9,5,4,1,1,0,0,0,0,0,0,0,16,11,5
COCHRAN COUNTY,079,39 Years,27,14,13,6,5,1,1,1,0,0,0,0,0,0,0,20,8,12
COCHRAN COUNTY,079,40 Years,27,14,13,10,5,5,0,0,0,0,0,0,0,0,0,17,9,8
COCHRAN COUNTY,079,41 Years,18,9,9,7,4,3,0,0,0,0,0,0,0,0,0,11,5,6
COCHRAN COUNTY,079,42 Years,22,10,12,9,4,5,0,0,0,0,0,0,0,0,0,13,6,7
COCHRAN COUNTY,079,43 Years,22,8,14,9,1,8,0,0,0,0,0,0,0,0,0,13,7,6
COCHRAN COUNTY,079,44 Years,23,8,15,12,4,8,0,0,0,0,0,0,0,0,0,11,4,7
COCHRAN COUNTY,079,45 Years,27,14,13,9,4,5,1,1,0,0,0,0,0,0,0,17,9,8
COCHRAN COUNTY,079,46 Years,32,15,17,8,3,5,1,1,0,0,0,0,0,0,0,23,11,12
COCHRAN COUNTY,079,47 Years,33,11,22,9,4,5,1,0,1,1,0,1,1,0,1,21,7,14
COCHRAN COUNTY,079,48 Years,30,12,18,10,3,7,1,0,1,1,0,1,0,0,0,18,9,9
COCHRAN COUNTY,079,49 Years,42,23,19,18,10,8,4,1,3,0,0,0,0,0,0,20,12,8
COCHRAN COUNTY,079,50 Years,31,18,13,13,8,5,3,1,2,0,0,0,0,0,0,15,9,6
COCHRAN COUNTY,079,51 Years,28,14,14,14,6,8,1,0,1,0,0,0,0,0,0,13,8,5
COCHRAN COUNTY,079,52 Years,38,17,21,16,6,10,1,1,0,0,0,0,0,0,0,21,10,11
COCHRAN COUNTY,079,53 Years,39,19,20,14,6,8,2,1,1,0,0,0,1,1,0,22,11,11
COCHRAN COUNTY,079,54 Years,45,24,21,19,10,9,2,0,2,0,0,0,0,0,0,24,14,10
COCHRAN COUNTY,079,55 Years,43,23,20,21,11,10,2,1,1,0,0,0,1,0,1,19,11,8
COCHRAN COUNTY,079,56 Years,38,19,19,20,10,10,2,0,2,0,0,0,1,0,1,15,9,6
COCHRAN COUNTY,079,57 Years,37,21,16,17,10,7,1,0,1,0,0,0,2,1,1,17,10,7
COCHRAN COUNTY,079,58 Years,36,17,19,17,7,10,2,1,1,0,0,0,1,0,1,16,9,7
COCHRAN COUNTY,079,59 Years,27,11,16,15,6,9,2,1,1,0,0,0,0,0,0,10,4,6
COCHRAN COUNTY,079,60 Years,30,9,21,16,6,10,3,1,2,0,0,0,0,0,0,11,2,9
COCHRAN COUNTY,079,61 Years,39,20,19,21,11,10,1,1,0,0,0,0,0,0,0,17,8,9
COCHRAN COUNTY,079,62 Years,38,17,21,22,11,11,1,0,1,0,0,0,1,0,1,14,6,8
COCHRAN COUNTY,079,63 Years,33,16,17,16,8,8,1,1,0,0,0,0,0,0,0,16,7,9
COCHRAN COUNTY,079,64 Years,28,14,14,15,7,8,1,0,1,0,0,0,0,0,0,12,7,5
COCHRAN COUNTY,079,65 Years,30,13,17,16,7,9,1,0,1,0,0,0,1,1,0,12,5,7
COCHRAN COUNTY,079,66 Years,27,15,12,14,7,7,1,1,0,0,0,0,0,0,0,12,7,5
COCHRAN COUNTY,079,67 Years,27,14,13,13,6,7,1,0,1,0,0,0,1,0,1,12,8,4
COCHRAN COUNTY,079,68 Years,30,15,15,9,5,4,2,1,1,0,0,0,1,0,1,18,9,9
COCHRAN COUNTY,079,69 Years,25,13,12,11,6,5,0,0,0,0,0,0,1,1,0,13,6,7
COCHRAN COUNTY,079,70 Years,24,12,12,12,6,6,2,1,1,0,0,0,0,0,0,10,5,5
COCHRAN COUNTY,079,71 Years,22,12,10,9,5,4,0,0,0,0,0,0,1,1,0,12,6,6
COCHRAN COUNTY,079,72 Years,21,11,10,11,5,6,1,1,0,0,0,0,0,0,0,9,5,4
COCHRAN COUNTY,079,73 Years,22,12,10,11,5,6,0,0,0,0,0,0,1,1,0,10,6,4
COCHRAN COUNTY,079,74 Years,19,10,9,9,4,5,0,0,0,0,0,0,1,1,0,9,5,4
COCHRAN COUNTY,079,75 Years,18,7,11,9,3,6,2,0,2,0,0,0,0,0,0,7,4,3
COCHRAN COUNTY,079,76 Years,22,9,13,12,5,7,2,2,0,0,0,0,0,0,0,8,2,6
COCHRAN COUNTY,079,77 Years,18,9,9,10,6,4,1,1,0,0,0,0,0,0,0,7,2,5
COCHRAN COUNTY,079,78 Years,19,9,10,10,5,5,1,0,1,0,0,0,1,1,0,7,3,4
COCHRAN COUNTY,079,79 Years,20,10,10,10,5,5,0,0,0,0,0,0,1,1,0,9,4,5
COCHRAN COUNTY,079,80 Years,17,9,8,10,6,4,0,0,0,0,0,0,0,0,0,7,3,4
COCHRAN COUNTY,079,81 Years,21,11,10,9,5,4,2,2,0,0,0,0,0,0,0,10,4,6
COCHRAN COUNTY,079,82 Years,16,10,6,7,4,3,2,1,1,0,0,0,0,0,0,7,5,2
COCHRAN COUNTY,079,83 Years,13,7,6,5,4,1,3,1,2,0,0,0,1,0,1,4,2,2
COCHRAN COUNTY,079,84 Years,12,7,5,5,3,2,2,1,1,0,0,0,1,1,0,4,2,2
COCHRAN COUNTY,079,85 Years,9,4,5,4,3,1,1,0,1,0,0,0,0,0,0,4,1,3
COCHRAN COUNTY,079,86 Years,9,6,3,5,3,2,1,1,0,0,0,0,0,0,0,3,2,1
COCHRAN COUNTY,079,87 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
COCHRAN COUNTY,079,88 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
COCHRAN COUNTY,079,89 Years,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,3,1,2
COCHRAN COUNTY,079,90 Years,6,4,2,4,2,2,1,1,0,0,0,0,0,0,0,1,1,0
COCHRAN COUNTY,079,91 Years,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2
COCHRAN COUNTY,079,92 Years,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
COCHRAN COUNTY,079,93 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
COCHRAN COUNTY,079,94 Years,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,2,1,1
COCHRAN COUNTY,079,95 Years +,8,4,4,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1
COKE COUNTY,081,All Ages,3398,1663,1735,2663,1283,1380,7,5,2,3,1,2,61,29,32,664,345,319
COKE COUNTY,081,< 1 Year,40,18,22,34,15,19,0,0,0,0,0,0,0,0,0,6,3,3
COKE COUNTY,081,1 Years,37,20,17,31,17,14,0,0,0,0,0,0,1,0,1,5,3,2
COKE COUNTY,081,2 Years,38,20,18,31,18,13,0,0,0,0,0,0,1,0,1,6,2,4
COKE COUNTY,081,3 Years,34,20,14,30,18,12,0,0,0,0,0,0,0,0,0,4,2,2
COKE COUNTY,081,4 Years,30,15,15,26,14,12,0,0,0,0,0,0,0,0,0,4,1,3
COKE COUNTY,081,5 Years,30,16,14,25,14,11,0,0,0,0,0,0,0,0,0,5,2,3
COKE COUNTY,081,6 Years,29,14,15,24,12,12,0,0,0,0,0,0,0,0,0,5,2,3
COKE COUNTY,081,7 Years,34,16,18,25,9,16,1,0,1,0,0,0,1,1,0,7,6,1
COKE COUNTY,081,8 Years,29,15,14,19,7,12,0,0,0,0,0,0,1,1,0,9,7,2
COKE COUNTY,081,9 Years,37,20,17,25,14,11,0,0,0,0,0,0,0,0,0,12,6,6
COKE COUNTY,081,10 Years,35,21,14,23,15,8,0,0,0,0,0,0,1,0,1,11,6,5
COKE COUNTY,081,11 Years,38,20,18,25,15,10,0,0,0,0,0,0,1,0,1,12,5,7
