County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
COKE COUNTY,081,12 Years,29,18,11,17,11,6,0,0,0,0,0,0,0,0,0,12,7,5
COKE COUNTY,081,13 Years,29,10,19,17,6,11,0,0,0,0,0,0,0,0,0,12,4,8
COKE COUNTY,081,14 Years,39,13,26,26,9,17,0,0,0,0,0,0,0,0,0,13,4,9
COKE COUNTY,081,15 Years,48,21,27,33,15,18,0,0,0,0,0,0,2,1,1,13,5,8
COKE COUNTY,081,16 Years,56,27,29,40,19,21,0,0,0,0,0,0,1,1,0,15,7,8
COKE COUNTY,081,17 Years,54,26,28,40,17,23,0,0,0,0,0,0,1,1,0,13,8,5
COKE COUNTY,081,18 Years,42,23,19,34,18,16,0,0,0,0,0,0,0,0,0,8,5,3
COKE COUNTY,081,19 Years,37,17,20,27,11,16,0,0,0,0,0,0,1,1,0,9,5,4
COKE COUNTY,081,20 Years,40,20,20,26,14,12,0,0,0,0,0,0,3,0,3,11,6,5
COKE COUNTY,081,21 Years,39,22,17,27,15,12,0,0,0,0,0,0,3,2,1,9,5,4
COKE COUNTY,081,22 Years,41,22,19,27,13,14,0,0,0,0,0,0,2,1,1,12,8,4
COKE COUNTY,081,23 Years,36,21,15,25,14,11,0,0,0,0,0,0,0,0,0,11,7,4
COKE COUNTY,081,24 Years,49,31,18,30,20,10,0,0,0,0,0,0,4,3,1,15,8,7
COKE COUNTY,081,25 Years,40,25,15,23,15,8,1,1,0,0,0,0,1,1,0,15,8,7
COKE COUNTY,081,26 Years,29,16,13,17,9,8,0,0,0,0,0,0,1,1,0,11,6,5
COKE COUNTY,081,27 Years,28,15,13,17,8,9,1,1,0,0,0,0,0,0,0,10,6,4
COKE COUNTY,081,28 Years,30,14,16,21,9,12,1,1,0,0,0,0,0,0,0,8,4,4
COKE COUNTY,081,29 Years,22,15,7,16,11,5,0,0,0,0,0,0,1,1,0,5,3,2
COKE COUNTY,081,30 Years,23,14,9,12,7,5,0,0,0,1,0,1,1,1,0,9,6,3
COKE COUNTY,081,31 Years,27,14,13,18,9,9,0,0,0,1,1,0,0,0,0,8,4,4
COKE COUNTY,081,32 Years,29,17,12,21,10,11,0,0,0,0,0,0,1,1,0,7,6,1
COKE COUNTY,081,33 Years,40,24,16,33,19,14,0,0,0,0,0,0,0,0,0,7,5,2
COKE COUNTY,081,34 Years,28,14,14,24,12,12,0,0,0,0,0,0,0,0,0,4,2,2
COKE COUNTY,081,35 Years,30,11,19,26,11,15,0,0,0,0,0,0,2,0,2,2,0,2
COKE COUNTY,081,36 Years,32,17,15,24,11,13,0,0,0,0,0,0,0,0,0,8,6,2
COKE COUNTY,081,37 Years,31,13,18,21,8,13,0,0,0,0,0,0,2,0,2,8,5,3
COKE COUNTY,081,38 Years,33,14,19,26,12,14,0,0,0,0,0,0,1,0,1,6,2,4
COKE COUNTY,081,39 Years,29,14,15,24,11,13,1,1,0,0,0,0,0,0,0,4,2,2
COKE COUNTY,081,40 Years,27,13,14,23,11,12,0,0,0,0,0,0,0,0,0,4,2,2
COKE COUNTY,081,41 Years,29,15,14,21,12,9,0,0,0,1,0,1,1,1,0,6,2,4
COKE COUNTY,081,42 Years,30,15,15,24,13,11,0,0,0,0,0,0,1,1,0,5,1,4
COKE COUNTY,081,43 Years,25,11,14,19,8,11,0,0,0,0,0,0,0,0,0,6,3,3
COKE COUNTY,081,44 Years,28,13,15,21,11,10,0,0,0,0,0,0,1,0,1,6,2,4
COKE COUNTY,081,45 Years,27,9,18,23,8,15,0,0,0,0,0,0,0,0,0,4,1,3
COKE COUNTY,081,46 Years,25,12,13,19,9,10,0,0,0,0,0,0,0,0,0,6,3,3
COKE COUNTY,081,47 Years,32,16,16,25,12,13,0,0,0,0,0,0,0,0,0,7,4,3
COKE COUNTY,081,48 Years,43,23,20,34,18,16,0,0,0,0,0,0,0,0,0,9,5,4
COKE COUNTY,081,49 Years,37,20,17,25,14,11,0,0,0,0,0,0,0,0,0,12,6,6
COKE COUNTY,081,50 Years,42,23,19,30,16,14,0,0,0,0,0,0,0,0,0,12,7,5
COKE COUNTY,081,51 Years,37,18,19,23,10,13,0,0,0,0,0,0,0,0,0,14,8,6
COKE COUNTY,081,52 Years,60,24,36,49,18,31,0,0,0,0,0,0,0,0,0,11,6,5
COKE COUNTY,081,53 Years,53,25,28,41,20,21,0,0,0,0,0,0,1,0,1,11,5,6
COKE COUNTY,081,54 Years,48,24,24,36,17,19,1,0,1,0,0,0,0,0,0,11,7,4
COKE COUNTY,081,55 Years,54,28,26,42,21,21,0,0,0,0,0,0,2,1,1,10,6,4
COKE COUNTY,081,56 Years,56,27,29,46,22,24,0,0,0,0,0,0,1,1,0,9,4,5
COKE COUNTY,081,57 Years,45,20,25,31,15,16,0,0,0,0,0,0,0,0,0,14,5,9
COKE COUNTY,081,58 Years,52,25,27,41,19,22,0,0,0,0,0,0,2,2,0,9,4,5
COKE COUNTY,081,59 Years,50,24,26,41,20,21,1,1,0,0,0,0,1,1,0,7,2,5
COKE COUNTY,081,60 Years,52,27,25,44,23,21,0,0,0,0,0,0,0,0,0,8,4,4
COKE COUNTY,081,61 Years,47,24,23,41,19,22,0,0,0,0,0,0,0,0,0,6,5,1
COKE COUNTY,081,62 Years,47,26,21,42,23,19,0,0,0,0,0,0,0,0,0,5,3,2
COKE COUNTY,081,63 Years,58,29,29,47,24,23,0,0,0,0,0,0,0,0,0,11,5,6
COKE COUNTY,081,64 Years,53,26,27,46,23,23,0,0,0,0,0,0,0,0,0,7,3,4
COKE COUNTY,081,65 Years,46,22,24,42,20,22,0,0,0,0,0,0,0,0,0,4,2,2
COKE COUNTY,081,66 Years,46,23,23,44,21,23,0,0,0,0,0,0,0,0,0,2,2,0
COKE COUNTY,081,67 Years,47,21,26,42,19,23,0,0,0,0,0,0,1,1,0,4,1,3
COKE COUNTY,081,68 Years,55,24,31,46,20,26,0,0,0,0,0,0,1,1,0,8,3,5
COKE COUNTY,081,69 Years,52,22,30,46,19,27,0,0,0,0,0,0,0,0,0,6,3,3
COKE COUNTY,081,70 Years,52,21,31,42,18,24,0,0,0,0,0,0,2,0,2,8,3,5
COKE COUNTY,081,71 Years,35,10,25,29,10,19,0,0,0,0,0,0,2,0,2,4,0,4
COKE COUNTY,081,72 Years,43,17,26,37,14,23,0,0,0,0,0,0,2,1,1,4,2,2
COKE COUNTY,081,73 Years,50,24,26,42,20,22,0,0,0,0,0,0,3,1,2,5,3,2
COKE COUNTY,081,74 Years,44,18,26,38,17,21,0,0,0,0,0,0,1,0,1,5,1,4
COKE COUNTY,081,75 Years,40,17,23,34,14,20,0,0,0,0,0,0,1,0,1,5,3,2
COKE COUNTY,081,76 Years,40,16,24,35,13,22,0,0,0,0,0,0,1,0,1,4,3,1
COKE COUNTY,081,77 Years,41,21,20,38,20,18,0,0,0,0,0,0,1,0,1,2,1,1
COKE COUNTY,081,78 Years,36,21,15,35,20,15,0,0,0,0,0,0,0,0,0,1,1,0
COKE COUNTY,081,79 Years,31,13,18,29,11,18,0,0,0,0,0,0,0,0,0,2,2,0
COKE COUNTY,081,80 Years,35,21,14,31,18,13,0,0,0,0,0,0,1,1,0,3,2,1
COKE COUNTY,081,81 Years,33,17,16,29,16,13,0,0,0,0,0,0,0,0,0,4,1,3
COKE COUNTY,081,82 Years,25,12,13,21,11,10,0,0,0,0,0,0,0,0,0,4,1,3
COKE COUNTY,081,83 Years,23,12,11,19,10,9,0,0,0,0,0,0,0,0,0,4,2,2
COKE COUNTY,081,84 Years,18,10,8,16,8,8,0,0,0,0,0,0,0,0,0,2,2,0
COKE COUNTY,081,85 Years,17,6,11,16,5,11,0,0,0,0,0,0,0,0,0,1,1,0
COKE COUNTY,081,86 Years,25,14,11,20,9,11,0,0,0,0,0,0,0,0,0,5,5,0
COKE COUNTY,081,87 Years,26,11,15,24,10,14,0,0,0,0,0,0,0,0,0,2,1,1
COKE COUNTY,081,88 Years,14,5,9,11,4,7,0,0,0,0,0,0,0,0,0,3,1,2
COKE COUNTY,081,89 Years,15,4,11,12,4,8,0,0,0,0,0,0,0,0,0,3,0,3
COKE COUNTY,081,90 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0
COKE COUNTY,081,91 Years,10,5,5,6,3,3,0,0,0,0,0,0,1,0,1,3,2,1
COKE COUNTY,081,92 Years,9,4,5,6,2,4,0,0,0,0,0,0,1,0,1,2,2,0
COKE COUNTY,081,93 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
COKE COUNTY,081,94 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
COKE COUNTY,081,95 Years +,11,4,7,8,1,7,0,0,0,0,0,0,0,0,0,3,3,0
COLEMAN COUNTY,083,All Ages,8560,4299,4261,6514,3273,3241,223,107,116,35,15,20,196,93,103,1592,811,781
COLEMAN COUNTY,083,< 1 Year,92,52,40,64,35,29,6,1,5,0,0,0,0,0,0,22,16,6
COLEMAN COUNTY,083,1 Years,93,51,42,60,31,29,6,1,5,0,0,0,5,4,1,22,15,7
COLEMAN COUNTY,083,2 Years,93,49,44,59,35,24,6,2,4,0,0,0,8,3,5,20,9,11
COLEMAN COUNTY,083,3 Years,99,46,53,56,30,26,7,3,4,1,0,1,13,4,9,22,9,13
COLEMAN COUNTY,083,4 Years,108,53,55,62,34,28,7,4,3,0,0,0,12,4,8,27,11,16
COLEMAN COUNTY,083,5 Years,116,55,61,67,31,36,5,3,2,0,0,0,12,5,7,32,16,16
COLEMAN COUNTY,083,6 Years,121,61,60,73,38,35,6,1,5,0,0,0,8,4,4,34,18,16
COLEMAN COUNTY,083,7 Years,123,64,59,79,38,41,6,2,4,0,0,0,4,3,1,34,21,13
COLEMAN COUNTY,083,8 Years,96,45,51,66,29,37,3,2,1,0,0,0,2,1,1,25,13,12
COLEMAN COUNTY,083,9 Years,101,52,49,71,38,33,1,0,1,0,0,0,4,2,2,25,12,13
COLEMAN COUNTY,083,10 Years,114,54,60,68,32,36,2,1,1,0,0,0,4,1,3,40,20,20
COLEMAN COUNTY,083,11 Years,91,43,48,56,27,29,1,0,1,2,1,1,5,3,2,27,12,15
COLEMAN COUNTY,083,12 Years,106,56,50,74,39,35,2,1,1,1,1,0,2,2,0,27,13,14
COLEMAN COUNTY,083,13 Years,110,59,51,76,39,37,2,2,0,0,0,0,4,2,2,28,16,12
COLEMAN COUNTY,083,14 Years,116,60,56,82,43,39,4,1,3,0,0,0,2,2,0,28,14,14
COLEMAN COUNTY,083,15 Years,108,56,52,74,43,31,2,1,1,0,0,0,1,1,0,31,11,20
COLEMAN COUNTY,083,16 Years,112,61,51,84,47,37,1,0,1,0,0,0,1,1,0,26,13,13
COLEMAN COUNTY,083,17 Years,114,63,51,76,45,31,6,3,3,1,1,0,4,3,1,27,11,16
COLEMAN COUNTY,083,18 Years,124,74,50,87,55,32,1,0,1,2,1,1,1,1,0,33,17,16
COLEMAN COUNTY,083,19 Years,106,57,49,72,39,33,0,0,0,1,1,0,3,3,0,30,14,16
COLEMAN COUNTY,083,20 Years,98,51,47,65,32,33,3,3,0,1,1,0,3,2,1,26,13,13
COLEMAN COUNTY,083,21 Years,103,54,49,72,39,33,2,2,0,0,0,0,2,2,0,27,11,16
COLEMAN COUNTY,083,22 Years,84,48,36,56,33,23,1,1,0,0,0,0,1,1,0,26,13,13
COLEMAN COUNTY,083,23 Years,92,51,41,67,38,29,4,2,2,0,0,0,1,1,0,20,10,10
COLEMAN COUNTY,083,24 Years,106,57,49,75,40,35,6,4,2,1,1,0,2,0,2,22,12,10
COLEMAN COUNTY,083,25 Years,106,48,58,78,39,39,3,1,2,0,0,0,1,0,1,24,8,16
COLEMAN COUNTY,083,26 Years,92,49,43,68,36,32,3,2,1,2,0,2,0,0,0,19,11,8
COLEMAN COUNTY,083,27 Years,87,39,48,65,30,35,3,2,1,0,0,0,1,0,1,18,7,11
COLEMAN COUNTY,083,28 Years,79,43,36,55,32,23,1,1,0,0,0,0,1,0,1,22,10,12
COLEMAN COUNTY,083,29 Years,76,41,35,50,25,25,1,1,0,0,0,0,2,1,1,23,14,9
COLEMAN COUNTY,083,30 Years,79,35,44,55,19,36,3,1,2,0,0,0,2,1,1,19,14,5
COLEMAN COUNTY,083,31 Years,88,39,49,60,24,36,1,0,1,1,1,0,1,0,1,25,14,11
COLEMAN COUNTY,083,32 Years,73,34,39,56,26,30,1,0,1,0,0,0,1,0,1,15,8,7
COLEMAN COUNTY,083,33 Years,86,49,37,66,38,28,1,0,1,0,0,0,2,2,0,17,9,8
COLEMAN COUNTY,083,34 Years,86,44,42,61,31,30,2,1,1,2,0,2,1,1,0,20,11,9
COLEMAN COUNTY,083,35 Years,76,40,36,60,32,28,2,1,1,0,0,0,2,1,1,12,6,6
COLEMAN COUNTY,083,36 Years,76,42,34,59,33,26,1,0,1,0,0,0,1,1,0,15,8,7
COLEMAN COUNTY,083,37 Years,71,40,31,47,26,21,2,1,1,1,0,1,1,1,0,20,12,8
COLEMAN COUNTY,083,38 Years,80,45,35,58,30,28,1,1,0,0,0,0,1,1,0,20,13,7
COLEMAN COUNTY,083,39 Years,70,34,36,55,26,29,1,1,0,0,0,0,0,0,0,14,7,7
COLEMAN COUNTY,083,40 Years,81,36,45,64,29,35,1,0,1,0,0,0,2,0,2,14,7,7
COLEMAN COUNTY,083,41 Years,85,38,47,65,30,35,1,0,1,0,0,0,2,0,2,17,8,9
COLEMAN COUNTY,083,42 Years,92,43,49,70,35,35,3,1,2,0,0,0,1,0,1,18,7,11
COLEMAN COUNTY,083,43 Years,92,45,47,71,36,35,2,2,0,1,0,1,1,1,0,17,6,11
COLEMAN COUNTY,083,44 Years,89,44,45,66,32,34,2,2,0,1,1,0,1,1,0,19,8,11
COLEMAN COUNTY,083,45 Years,92,44,48,68,30,38,5,4,1,0,0,0,0,0,0,19,10,9
COLEMAN COUNTY,083,46 Years,104,50,54,80,38,42,2,1,1,2,1,1,1,0,1,19,10,9
COLEMAN COUNTY,083,47 Years,96,49,47,77,39,38,2,2,0,1,0,1,1,0,1,15,8,7
COLEMAN COUNTY,083,48 Years,91,49,42,68,38,30,1,0,1,0,0,0,1,0,1,21,11,10
COLEMAN COUNTY,083,49 Years,94,49,45,68,38,30,3,0,3,3,2,1,2,0,2,18,9,9
COLEMAN COUNTY,083,50 Years,86,49,37,65,38,27,1,0,1,3,1,2,2,0,2,15,10,5
COLEMAN COUNTY,083,51 Years,85,46,39,65,35,30,4,2,2,0,0,0,1,0,1,15,9,6
COLEMAN COUNTY,083,52 Years,88,47,41,66,36,30,3,1,2,0,0,0,2,0,2,17,10,7
COLEMAN COUNTY,083,53 Years,112,58,54,88,45,43,4,2,2,1,0,1,1,0,1,18,11,7
COLEMAN COUNTY,083,54 Years,100,48,52,81,39,42,3,1,2,0,0,0,1,0,1,15,8,7
COLEMAN COUNTY,083,55 Years,110,55,55,91,47,44,3,1,2,0,0,0,2,0,2,14,7,7
COLEMAN COUNTY,083,56 Years,113,59,54,89,45,44,3,2,1,0,0,0,1,0,1,20,12,8
COLEMAN COUNTY,083,57 Years,126,70,56,108,59,49,4,4,0,0,0,0,1,0,1,13,7,6
COLEMAN COUNTY,083,58 Years,128,67,61,110,57,53,3,2,1,0,0,0,3,1,2,12,7,5
COLEMAN COUNTY,083,59 Years,121,61,60,99,50,49,3,0,3,0,0,0,6,3,3,13,8,5
COLEMAN COUNTY,083,60 Years,109,55,54,88,45,43,3,0,3,1,0,1,4,3,1,13,7,6
COLEMAN COUNTY,083,61 Years,135,74,61,117,64,53,4,3,1,1,1,0,2,2,0,11,4,7
COLEMAN COUNTY,083,62 Years,134,70,64,114,63,51,4,2,2,0,0,0,4,2,2,12,3,9
COLEMAN COUNTY,083,63 Years,120,60,60,105,52,53,3,3,0,0,0,0,2,2,0,10,3,7
COLEMAN COUNTY,083,64 Years,108,47,61,93,40,53,3,1,2,0,0,0,1,1,0,11,5,6
COLEMAN COUNTY,083,65 Years,107,43,64,91,37,54,2,0,2,1,0,1,1,0,1,12,6,6
COLEMAN COUNTY,083,66 Years,108,47,61,95,40,55,3,3,0,0,0,0,2,0,2,8,4,4
COLEMAN COUNTY,083,67 Years,116,48,68,98,40,58,2,1,1,0,0,0,1,0,1,15,7,8
COLEMAN COUNTY,083,68 Years,129,59,70,109,50,59,3,1,2,1,0,1,1,0,1,15,8,7
COLEMAN COUNTY,083,69 Years,139,68,71,116,52,64,1,1,0,1,1,0,0,0,0,21,14,7
COLEMAN COUNTY,083,70 Years,119,57,62,101,47,54,2,1,1,0,0,0,1,0,1,15,9,6
COLEMAN COUNTY,083,71 Years,100,54,46,82,44,38,1,1,0,0,0,0,3,2,1,14,7,7
COLEMAN COUNTY,083,72 Years,110,54,56,87,41,46,3,2,1,0,0,0,4,3,1,16,8,8
COLEMAN COUNTY,083,73 Years,101,46,55,85,39,46,2,1,1,0,0,0,3,1,2,11,5,6
COLEMAN COUNTY,083,74 Years,89,48,41,78,43,35,2,1,1,0,0,0,1,1,0,8,3,5
COLEMAN COUNTY,083,75 Years,89,51,38,75,42,33,1,1,0,0,0,0,1,0,1,12,8,4
COLEMAN COUNTY,083,76 Years,84,43,41,70,35,35,0,0,0,0,0,0,1,0,1,13,8,5
COLEMAN COUNTY,083,77 Years,78,37,41,68,32,36,1,1,0,0,0,0,1,1,0,8,3,5
COLEMAN COUNTY,083,78 Years,73,33,40,61,28,33,3,2,1,0,0,0,1,0,1,8,3,5
COLEMAN COUNTY,083,79 Years,79,44,35,70,38,32,3,2,1,0,0,0,1,1,0,5,3,2
COLEMAN COUNTY,083,80 Years,69,35,34,58,29,29,1,0,1,0,0,0,3,1,2,7,5,2
COLEMAN COUNTY,083,81 Years,67,31,36,58,27,31,1,0,1,0,0,0,1,1,0,7,3,4
COLEMAN COUNTY,083,82 Years,64,30,34,56,27,29,1,0,1,0,0,0,1,1,0,6,2,4
COLEMAN COUNTY,083,83 Years,52,25,27,44,21,23,0,0,0,0,0,0,2,1,1,6,3,3
COLEMAN COUNTY,083,84 Years,47,22,25,43,20,23,1,0,1,0,0,0,0,0,0,3,2,1
COLEMAN COUNTY,083,85 Years,49,21,28,46,19,27,0,0,0,0,0,0,0,0,0,3,2,1
COLEMAN COUNTY,083,86 Years,43,15,28,37,13,24,1,0,1,0,0,0,0,0,0,5,2,3
COLEMAN COUNTY,083,87 Years,40,14,26,34,12,22,0,0,0,0,0,0,0,0,0,6,2,4
COLEMAN COUNTY,083,88 Years,40,15,25,34,14,20,0,0,0,1,0,1,0,0,0,5,1,4
COLEMAN COUNTY,083,89 Years,27,12,15,23,11,12,1,0,1,1,0,1,0,0,0,2,1,1
COLEMAN COUNTY,083,90 Years,20,8,12,17,8,9,1,0,1,0,0,0,0,0,0,2,0,2
COLEMAN COUNTY,083,91 Years,21,10,11,19,8,11,0,0,0,0,0,0,0,0,0,2,2,0
COLEMAN COUNTY,083,92 Years,18,8,10,15,7,8,0,0,0,0,0,0,1,0,1,2,1,1
COLEMAN COUNTY,083,93 Years,12,5,7,11,5,6,0,0,0,0,0,0,0,0,0,1,0,1
COLEMAN COUNTY,083,94 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
COLEMAN COUNTY,083,95 Years +,20,6,14,15,4,11,1,0,1,0,0,0,0,0,0,4,2,2
COLLIN COUNTY,085,All Ages,974083,477864,496219,565901,277996,287905,92780,43526,49254,135010,66462,68548,30844,15103,15741,149548,74777,74771
COLLIN COUNTY,085,< 1 Year,12271,6256,6015,5636,2888,2748,1184,603,581,1815,899,916,907,456,451,2729,1410,1319
COLLIN COUNTY,085,1 Years,12509,6369,6140,5757,2931,2826,1183,601,582,1932,967,965,898,452,446,2739,1418,1321
COLLIN COUNTY,085,2 Years,12816,6519,6297,5984,3037,2947,1212,609,603,2005,1022,983,871,441,430,2744,1410,1334
COLLIN COUNTY,085,3 Years,12902,6544,6358,6133,3107,3026,1214,616,598,2018,1034,984,823,415,408,2714,1372,1342
COLLIN COUNTY,085,4 Years,12971,6593,6378,6171,3140,3031,1228,622,606,2042,1052,990,804,405,399,2726,1374,1352
COLLIN COUNTY,085,5 Years,13065,6653,6412,6205,3168,3037,1245,623,622,2076,1075,1001,786,394,392,2753,1393,1360
COLLIN COUNTY,085,6 Years,13309,6829,6480,6324,3240,3084,1284,645,639,2102,1094,1008,787,399,388,2812,1451,1361
COLLIN COUNTY,085,7 Years,12341,6242,6099,5856,2971,2885,1217,579,638,1901,968,933,700,357,343,2667,1367,1300
COLLIN COUNTY,085,8 Years,13683,6980,6703,6492,3333,3159,1281,625,656,2081,1070,1011,780,390,390,3049,1562,1487
COLLIN COUNTY,085,9 Years,14307,7235,7072,6842,3467,3375,1383,695,688,2229,1109,1120,772,395,377,3081,1569,1512
COLLIN COUNTY,085,10 Years,14405,7348,7057,7015,3567,3448,1430,734,696,2139,1100,1039,779,394,385,3042,1553,1489
COLLIN COUNTY,085,11 Years,14860,7574,7286,7440,3828,3612,1491,755,736,2162,1087,1075,752,387,365,3015,1517,1498
COLLIN COUNTY,085,12 Years,15407,7878,7529,7883,4050,3833,1581,786,795,2156,1079,1077,714,386,328,3073,1577,1496
COLLIN COUNTY,085,13 Years,15713,8114,7599,8176,4231,3945,1559,791,768,2219,1119,1100,719,381,338,3040,1592,1448
COLLIN COUNTY,085,14 Years,15775,8155,7620,8444,4383,4061,1564,824,740,2116,1079,1037,701,357,344,2950,1512,1438
COLLIN COUNTY,085,15 Years,15838,8094,7744,8656,4417,4239,1599,832,767,2050,1057,993,671,332,339,2862,1456,1406
COLLIN COUNTY,085,16 Years,16103,8237,7866,8939,4599,4340,1666,832,834,2017,1041,976,595,294,301,2886,1471,1415
COLLIN COUNTY,085,17 Years,16350,8270,8080,9228,4664,4564,1679,807,872,2015,1050,965,571,280,291,2857,1469,1388
COLLIN COUNTY,085,18 Years,15094,7765,7329,8559,4468,4091,1604,783,821,1763,907,856,530,263,267,2638,1344,1294
COLLIN COUNTY,085,19 Years,13490,7012,6478,7486,3923,3563,1518,807,711,1561,773,788,491,256,235,2434,1253,1181
COLLIN COUNTY,085,20 Years,12963,6580,6383,7104,3620,3484,1448,722,726,1595,791,804,501,265,236,2315,1182,1133
COLLIN COUNTY,085,21 Years,12874,6573,6301,7073,3678,3395,1396,703,693,1666,827,839,484,218,266,2255,1147,1108
COLLIN COUNTY,085,22 Years,12924,6613,6311,6978,3635,3343,1484,772,712,1708,847,861,511,240,271,2243,1119,1124
COLLIN COUNTY,085,23 Years,12825,6517,6308,6883,3529,3354,1467,751,716,1736,848,888,533,273,260,2206,1116,1090
COLLIN COUNTY,085,24 Years,12806,6436,6370,6823,3424,3399,1491,751,740,1798,884,914,525,261,264,2169,1116,1053
COLLIN COUNTY,085,25 Years,12377,6322,6055,6402,3279,3123,1451,726,725,1843,937,906,508,225,283,2173,1155,1018
COLLIN COUNTY,085,26 Years,11061,5690,5371,5473,2835,2638,1295,630,665,1719,871,848,443,222,221,2131,1132,999
COLLIN COUNTY,085,27 Years,10340,5205,5135,5108,2603,2505,1153,565,588,1562,751,811,399,194,205,2118,1092,1026
COLLIN COUNTY,085,28 Years,9965,5139,4826,4973,2541,2432,1087,539,548,1556,824,732,369,187,182,1980,1048,932
COLLIN COUNTY,085,29 Years,10111,4981,5130,4999,2458,2541,1022,491,531,1666,805,861,370,162,208,2054,1065,989
COLLIN COUNTY,085,30 Years,10496,5121,5375,5291,2566,2725,1086,533,553,1694,764,930,377,160,217,2048,1098,950
COLLIN COUNTY,085,31 Years,11236,5425,5811,5872,2850,3022,1091,512,579,1747,779,968,367,174,193,2159,1110,1049
COLLIN COUNTY,085,32 Years,11819,5682,6137,6188,3017,3171,1124,509,615,1929,864,1065,368,164,204,2210,1128,1082
COLLIN COUNTY,085,33 Years,12170,5811,6359,6201,2985,3216,1186,532,654,2238,1044,1194,347,154,193,2198,1096,1102
COLLIN COUNTY,085,34 Years,13060,6263,6797,6523,3151,3372,1363,600,763,2441,1187,1254,360,169,191,2373,1156,1217
COLLIN COUNTY,085,35 Years,13557,6420,7137,6783,3225,3558,1342,593,749,2593,1228,1365,348,153,195,2491,1221,1270
COLLIN COUNTY,085,36 Years,13733,6559,7174,7001,3368,3633,1429,604,825,2498,1203,1295,345,164,181,2460,1220,1240
COLLIN COUNTY,085,37 Years,14213,6810,7403,7286,3529,3757,1569,665,904,2507,1233,1274,329,148,181,2522,1235,1287
COLLIN COUNTY,085,38 Years,13991,6656,7335,7090,3330,3760,1597,704,893,2540,1235,1305,340,170,170,2424,1217,1207
COLLIN COUNTY,085,39 Years,14252,6822,7430,7356,3572,3784,1505,629,876,2540,1190,1350,347,165,182,2504,1266,1238
COLLIN COUNTY,085,40 Years,14473,6865,7608,7453,3547,3906,1531,682,849,2585,1204,1381,333,169,164,2571,1263,1308
COLLIN COUNTY,085,41 Years,14646,6937,7709,7497,3620,3877,1624,701,923,2655,1237,1418,305,144,161,2565,1235,1330
COLLIN COUNTY,085,42 Years,15236,7277,7959,7945,3794,4151,1727,755,972,2703,1309,1394,344,169,175,2517,1250,1267
COLLIN COUNTY,085,43 Years,15274,7381,7893,8059,3915,4144,1726,757,969,2674,1320,1354,333,158,175,2482,1231,1251
COLLIN COUNTY,085,44 Years,15463,7528,7935,8320,4079,4241,1684,743,941,2689,1335,1354,343,160,183,2427,1211,1216
COLLIN COUNTY,085,45 Years,16054,7838,8216,9070,4512,4558,1688,762,926,2649,1300,1349,345,155,190,2302,1109,1193
COLLIN COUNTY,085,46 Years,16840,8175,8665,9913,4893,5020,1799,784,1015,2501,1247,1254,368,173,195,2259,1078,1181
COLLIN COUNTY,085,47 Years,16391,8042,8349,9746,4773,4973,1667,778,889,2422,1250,1172,364,174,190,2192,1067,1125
COLLIN COUNTY,085,48 Years,15629,7769,7860,9492,4715,4777,1533,718,815,2310,1190,1120,336,164,172,1958,982,976
COLLIN COUNTY,085,49 Years,14680,7216,7464,9014,4469,4545,1459,648,811,2076,1060,1016,291,137,154,1840,902,938
COLLIN COUNTY,085,50 Years,13969,6899,7070,8732,4345,4387,1388,615,773,1823,947,876,262,111,151,1764,881,883
COLLIN COUNTY,085,51 Years,13913,6825,7088,8736,4247,4489,1366,639,727,1837,959,878,264,112,152,1710,868,842
COLLIN COUNTY,085,52 Years,14502,7041,7461,9390,4546,4844,1401,629,772,1785,919,866,270,126,144,1656,821,835
COLLIN COUNTY,085,53 Years,14762,7276,7486,9735,4851,4884,1357,606,751,1792,903,889,293,132,161,1585,784,801
