County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
COLLIN COUNTY,085,54 Years,14538,7118,7420,9776,4823,4953,1327,629,698,1703,834,869,269,132,137,1463,700,763
COLLIN COUNTY,085,55 Years,14005,6908,7097,9620,4777,4843,1283,596,687,1449,729,720,265,125,140,1388,681,707
COLLIN COUNTY,085,56 Years,13570,6707,6863,9469,4722,4747,1223,577,646,1350,681,669,257,111,146,1271,616,655
COLLIN COUNTY,085,57 Years,12981,6476,6505,9172,4597,4575,1137,548,589,1279,625,654,222,107,115,1171,599,572
COLLIN COUNTY,085,58 Years,12197,6058,6139,8681,4389,4292,1041,483,558,1173,561,612,216,107,109,1086,518,568
COLLIN COUNTY,085,59 Years,11450,5530,5920,8252,3989,4263,942,421,521,1083,537,546,203,109,94,970,474,496
COLLIN COUNTY,085,60 Years,11102,5350,5752,8032,3928,4104,909,376,533,1096,519,577,189,93,96,876,434,442
COLLIN COUNTY,085,61 Years,10429,4979,5450,7557,3637,3920,855,390,465,1044,495,549,191,94,97,782,363,419
COLLIN COUNTY,085,62 Years,10020,4724,5296,7347,3456,3891,742,342,400,972,464,508,188,96,92,771,366,405
COLLIN COUNTY,085,63 Years,9404,4430,4974,6961,3303,3658,666,303,363,904,418,486,159,76,83,714,330,384
COLLIN COUNTY,085,64 Years,8955,4214,4741,6608,3166,3442,630,265,365,919,416,503,132,66,66,666,301,365
COLLIN COUNTY,085,65 Years,8415,3866,4549,6318,2955,3363,556,216,340,838,372,466,110,55,55,593,268,325
COLLIN COUNTY,085,66 Years,7918,3606,4312,5889,2701,3188,555,224,331,814,375,439,114,56,58,546,250,296
COLLIN COUNTY,085,67 Years,7672,3484,4188,5663,2591,3072,508,222,286,827,354,473,120,54,66,554,263,291
COLLIN COUNTY,085,68 Years,7571,3426,4145,5795,2677,3118,463,172,291,714,319,395,105,49,56,494,209,285
COLLIN COUNTY,085,69 Years,7574,3420,4154,5934,2732,3202,437,166,271,667,297,370,96,48,48,440,177,263
COLLIN COUNTY,085,70 Years,7545,3444,4101,5989,2795,3194,400,169,231,648,273,375,93,38,55,415,169,246
COLLIN COUNTY,085,71 Years,6045,2774,3271,4727,2217,2510,332,149,183,530,230,300,68,28,40,388,150,238
COLLIN COUNTY,085,72 Years,5335,2455,2880,4172,1949,2223,272,105,167,485,235,250,63,27,36,343,139,204
COLLIN COUNTY,085,73 Years,5062,2281,2781,4039,1838,2201,240,97,143,411,188,223,56,27,29,316,131,185
COLLIN COUNTY,085,74 Years,4880,2248,2632,3919,1834,2085,220,91,129,387,167,220,66,38,28,288,118,170
COLLIN COUNTY,085,75 Years,4350,1988,2362,3490,1626,1864,186,77,109,363,157,206,60,33,27,251,95,156
COLLIN COUNTY,085,76 Years,3772,1668,2104,3003,1338,1665,174,68,106,326,141,185,51,30,21,218,91,127
COLLIN COUNTY,085,77 Years,3418,1515,1903,2723,1214,1509,147,53,94,326,150,176,37,19,18,185,79,106
COLLIN COUNTY,085,78 Years,3107,1396,1711,2426,1104,1322,113,44,69,332,162,170,37,16,21,199,70,129
COLLIN COUNTY,085,79 Years,2843,1268,1575,2210,1000,1210,113,39,74,273,136,137,35,17,18,212,76,136
COLLIN COUNTY,085,80 Years,2503,1122,1381,1955,890,1065,96,39,57,245,112,133,27,13,14,180,68,112
COLLIN COUNTY,085,81 Years,2321,1022,1299,1807,809,998,97,32,65,242,118,124,25,10,15,150,53,97
COLLIN COUNTY,085,82 Years,2049,878,1171,1585,675,910,84,30,54,197,98,99,19,6,13,164,69,95
COLLIN COUNTY,085,83 Years,1750,737,1013,1369,581,788,64,15,49,165,83,82,13,5,8,139,53,86
COLLIN COUNTY,085,84 Years,1528,638,890,1219,515,704,50,10,40,146,71,75,12,5,7,101,37,64
COLLIN COUNTY,085,85 Years,1313,542,771,1042,439,603,53,16,37,117,55,62,15,5,10,86,27,59
COLLIN COUNTY,085,86 Years,1225,474,751,986,381,605,37,9,28,105,51,54,16,7,9,81,26,55
COLLIN COUNTY,085,87 Years,1055,399,656,851,322,529,27,8,19,90,42,48,12,5,7,75,22,53
COLLIN COUNTY,085,88 Years,855,309,546,690,252,438,31,5,26,65,30,35,8,2,6,61,20,41
COLLIN COUNTY,085,89 Years,711,232,479,575,193,382,20,3,17,59,21,38,5,2,3,52,13,39
COLLIN COUNTY,085,90 Years,608,196,412,496,165,331,21,4,17,49,14,35,4,2,2,38,11,27
COLLIN COUNTY,085,91 Years,527,164,363,427,129,298,20,6,14,42,17,25,3,1,2,35,11,24
COLLIN COUNTY,085,92 Years,434,127,307,366,105,261,12,2,10,27,12,15,2,1,1,27,7,20
COLLIN COUNTY,085,93 Years,353,102,251,296,84,212,10,1,9,20,9,11,1,0,1,26,8,18
COLLIN COUNTY,085,94 Years,259,69,190,221,59,162,7,2,5,12,4,8,1,0,1,18,4,14
COLLIN COUNTY,085,95 Years +,620,159,461,509,126,383,22,5,17,40,16,24,6,2,4,43,10,33
COLLINGSWORTH COUNTY,087,All Ages,2977,1449,1528,1755,857,898,127,56,71,3,1,2,81,37,44,1011,498,513
COLLINGSWORTH COUNTY,087,< 1 Year,37,20,17,18,8,10,2,1,1,0,0,0,0,0,0,17,11,6
COLLINGSWORTH COUNTY,087,1 Years,32,16,16,16,6,10,2,1,1,0,0,0,0,0,0,14,9,5
COLLINGSWORTH COUNTY,087,2 Years,35,17,18,17,8,9,2,0,2,0,0,0,0,0,0,16,9,7
COLLINGSWORTH COUNTY,087,3 Years,36,16,20,17,9,8,2,0,2,0,0,0,3,1,2,14,6,8
COLLINGSWORTH COUNTY,087,4 Years,40,16,24,18,8,10,3,1,2,0,0,0,0,0,0,19,7,12
COLLINGSWORTH COUNTY,087,5 Years,52,21,31,26,10,16,2,1,1,0,0,0,0,0,0,24,10,14
COLLINGSWORTH COUNTY,087,6 Years,56,25,31,25,11,14,3,1,2,0,0,0,2,1,1,26,12,14
COLLINGSWORTH COUNTY,087,7 Years,62,29,33,24,12,12,2,0,2,0,0,0,5,3,2,31,14,17
COLLINGSWORTH COUNTY,087,8 Years,49,24,25,23,13,10,0,0,0,0,0,0,3,0,3,23,11,12
COLLINGSWORTH COUNTY,087,9 Years,44,18,26,20,7,13,0,0,0,0,0,0,1,0,1,23,11,12
COLLINGSWORTH COUNTY,087,10 Years,50,31,19,27,16,11,0,0,0,0,0,0,0,0,0,23,15,8
COLLINGSWORTH COUNTY,087,11 Years,48,28,20,18,10,8,0,0,0,0,0,0,1,1,0,29,17,12
COLLINGSWORTH COUNTY,087,12 Years,45,24,21,15,8,7,2,1,1,0,0,0,1,1,0,27,14,13
COLLINGSWORTH COUNTY,087,13 Years,34,14,20,14,5,9,1,0,1,0,0,0,2,2,0,17,7,10
COLLINGSWORTH COUNTY,087,14 Years,39,20,19,18,9,9,1,0,1,0,0,0,3,2,1,17,9,8
COLLINGSWORTH COUNTY,087,15 Years,47,20,27,19,9,10,2,1,1,0,0,0,3,1,2,23,9,14
COLLINGSWORTH COUNTY,087,16 Years,42,21,21,14,7,7,2,1,1,0,0,0,2,1,1,24,12,12
COLLINGSWORTH COUNTY,087,17 Years,40,24,16,18,10,8,1,1,0,0,0,0,1,0,1,20,13,7
COLLINGSWORTH COUNTY,087,18 Years,38,21,17,16,6,10,1,1,0,0,0,0,1,0,1,20,14,6
COLLINGSWORTH COUNTY,087,19 Years,32,15,17,17,7,10,2,2,0,0,0,0,2,1,1,11,5,6
COLLINGSWORTH COUNTY,087,20 Years,38,18,20,16,8,8,2,0,2,0,0,0,2,1,1,18,9,9
COLLINGSWORTH COUNTY,087,21 Years,40,19,21,14,6,8,2,1,1,0,0,0,1,1,0,23,11,12
COLLINGSWORTH COUNTY,087,22 Years,33,17,16,13,7,6,2,1,1,0,0,0,0,0,0,18,9,9
COLLINGSWORTH COUNTY,087,23 Years,36,16,20,20,10,10,1,0,1,0,0,0,1,0,1,14,6,8
COLLINGSWORTH COUNTY,087,24 Years,38,17,21,19,9,10,1,0,1,0,0,0,1,0,1,17,8,9
COLLINGSWORTH COUNTY,087,25 Years,40,22,18,18,12,6,3,2,1,0,0,0,1,0,1,18,8,10
COLLINGSWORTH COUNTY,087,26 Years,27,13,14,10,5,5,2,0,2,0,0,0,1,0,1,14,8,6
COLLINGSWORTH COUNTY,087,27 Years,29,17,12,14,8,6,0,0,0,0,0,0,0,0,0,15,9,6
COLLINGSWORTH COUNTY,087,28 Years,25,11,14,12,6,6,1,0,1,0,0,0,2,0,2,10,5,5
COLLINGSWORTH COUNTY,087,29 Years,29,13,16,15,8,7,0,0,0,0,0,0,1,0,1,13,5,8
COLLINGSWORTH COUNTY,087,30 Years,28,15,13,16,9,7,1,0,1,0,0,0,1,1,0,10,5,5
COLLINGSWORTH COUNTY,087,31 Years,36,16,20,21,8,13,3,2,1,0,0,0,0,0,0,12,6,6
COLLINGSWORTH COUNTY,087,32 Years,41,18,23,24,11,13,3,2,1,0,0,0,0,0,0,14,5,9
COLLINGSWORTH COUNTY,087,33 Years,38,20,18,19,13,6,1,1,0,0,0,0,2,1,1,16,5,11
COLLINGSWORTH COUNTY,087,34 Years,32,17,15,18,10,8,1,1,0,1,1,0,0,0,0,12,5,7
COLLINGSWORTH COUNTY,087,35 Years,28,19,9,13,8,5,2,1,1,0,0,0,0,0,0,13,10,3
COLLINGSWORTH COUNTY,087,36 Years,32,20,12,16,10,6,2,2,0,1,0,1,1,0,1,12,8,4
COLLINGSWORTH COUNTY,087,37 Years,39,22,17,22,14,8,1,1,0,0,0,0,1,1,0,15,6,9
COLLINGSWORTH COUNTY,087,38 Years,31,16,15,17,8,9,0,0,0,0,0,0,1,1,0,13,7,6
COLLINGSWORTH COUNTY,087,39 Years,32,17,15,18,10,8,1,0,1,0,0,0,1,1,0,12,6,6
COLLINGSWORTH COUNTY,087,40 Years,33,16,17,22,11,11,1,0,1,0,0,0,0,0,0,10,5,5
COLLINGSWORTH COUNTY,087,41 Years,32,15,17,20,9,11,1,0,1,0,0,0,1,1,0,10,5,5
COLLINGSWORTH COUNTY,087,42 Years,33,17,16,19,12,7,2,1,1,0,0,0,0,0,0,12,4,8
COLLINGSWORTH COUNTY,087,43 Years,25,12,13,18,9,9,0,0,0,0,0,0,0,0,0,7,3,4
COLLINGSWORTH COUNTY,087,44 Years,30,16,14,21,11,10,0,0,0,0,0,0,0,0,0,9,5,4
COLLINGSWORTH COUNTY,087,45 Years,27,15,12,14,7,7,0,0,0,0,0,0,0,0,0,13,8,5
COLLINGSWORTH COUNTY,087,46 Years,28,11,17,15,5,10,0,0,0,0,0,0,1,1,0,12,5,7
COLLINGSWORTH COUNTY,087,47 Years,26,12,14,14,7,7,1,0,1,0,0,0,0,0,0,11,5,6
COLLINGSWORTH COUNTY,087,48 Years,29,15,14,20,8,12,2,2,0,0,0,0,0,0,0,7,5,2
COLLINGSWORTH COUNTY,087,49 Years,29,12,17,18,8,10,3,0,3,0,0,0,2,1,1,6,3,3
COLLINGSWORTH COUNTY,087,50 Years,35,21,14,22,14,8,1,0,1,0,0,0,2,1,1,10,6,4
COLLINGSWORTH COUNTY,087,51 Years,35,19,16,22,12,10,1,1,0,0,0,0,1,1,0,11,5,6
COLLINGSWORTH COUNTY,087,52 Years,43,20,23,24,13,11,0,0,0,0,0,0,2,1,1,17,6,11
COLLINGSWORTH COUNTY,087,53 Years,38,16,22,24,11,13,2,0,2,0,0,0,2,1,1,10,4,6
COLLINGSWORTH COUNTY,087,54 Years,34,15,19,24,12,12,1,0,1,1,0,1,0,0,0,8,3,5
COLLINGSWORTH COUNTY,087,55 Years,34,20,14,21,13,8,3,2,1,0,0,0,1,1,0,9,4,5
COLLINGSWORTH COUNTY,087,56 Years,46,16,30,30,11,19,1,1,0,0,0,0,3,1,2,12,3,9
COLLINGSWORTH COUNTY,087,57 Years,39,21,18,26,14,12,2,1,1,0,0,0,2,1,1,9,5,4
COLLINGSWORTH COUNTY,087,58 Years,43,22,21,30,14,16,2,2,0,0,0,0,2,1,1,9,5,4
COLLINGSWORTH COUNTY,087,59 Years,33,14,19,25,12,13,0,0,0,0,0,0,0,0,0,8,2,6
COLLINGSWORTH COUNTY,087,60 Years,33,17,16,23,12,11,0,0,0,0,0,0,1,0,1,9,5,4
COLLINGSWORTH COUNTY,087,61 Years,46,22,24,33,14,19,3,1,2,0,0,0,2,1,1,8,6,2
COLLINGSWORTH COUNTY,087,62 Years,45,23,22,30,15,15,4,2,2,0,0,0,1,0,1,10,6,4
COLLINGSWORTH COUNTY,087,63 Years,42,25,17,33,20,13,3,2,1,0,0,0,0,0,0,6,3,3
COLLINGSWORTH COUNTY,087,64 Years,34,17,17,25,12,13,0,0,0,0,0,0,1,0,1,8,5,3
COLLINGSWORTH COUNTY,087,65 Years,29,13,16,23,12,11,0,0,0,0,0,0,0,0,0,6,1,5
COLLINGSWORTH COUNTY,087,66 Years,37,14,23,25,10,15,4,3,1,0,0,0,2,1,1,6,0,6
COLLINGSWORTH COUNTY,087,67 Years,31,16,15,22,11,11,3,2,1,0,0,0,1,0,1,5,3,2
COLLINGSWORTH COUNTY,087,68 Years,29,17,12,19,11,8,1,0,1,0,0,0,3,2,1,6,4,2
COLLINGSWORTH COUNTY,087,69 Years,33,13,20,29,11,18,1,0,1,0,0,0,0,0,0,3,2,1
COLLINGSWORTH COUNTY,087,70 Years,40,17,23,35,15,20,2,0,2,0,0,0,0,0,0,3,2,1
COLLINGSWORTH COUNTY,087,71 Years,26,11,15,21,9,12,1,0,1,0,0,0,0,0,0,4,2,2
COLLINGSWORTH COUNTY,087,72 Years,22,11,11,20,10,10,1,0,1,0,0,0,0,0,0,1,1,0
COLLINGSWORTH COUNTY,087,73 Years,28,14,14,23,13,10,1,0,1,0,0,0,0,0,0,4,1,3
COLLINGSWORTH COUNTY,087,74 Years,27,10,17,22,8,14,1,0,1,0,0,0,0,0,0,4,2,2
COLLINGSWORTH COUNTY,087,75 Years,30,13,17,24,10,14,3,2,1,0,0,0,1,0,1,2,1,1
COLLINGSWORTH COUNTY,087,76 Years,27,15,12,23,11,12,2,2,0,0,0,0,0,0,0,2,2,0
COLLINGSWORTH COUNTY,087,77 Years,25,14,11,21,11,10,1,1,0,0,0,0,0,0,0,3,2,1
COLLINGSWORTH COUNTY,087,78 Years,19,8,11,15,7,8,3,1,2,0,0,0,0,0,0,1,0,1
COLLINGSWORTH COUNTY,087,79 Years,17,9,8,15,9,6,1,0,1,0,0,0,0,0,0,1,0,1
COLLINGSWORTH COUNTY,087,80 Years,14,7,7,11,5,6,1,1,0,0,0,0,0,0,0,2,1,1
COLLINGSWORTH COUNTY,087,81 Years,13,7,6,11,6,5,0,0,0,0,0,0,0,0,0,2,1,1
COLLINGSWORTH COUNTY,087,82 Years,16,6,10,13,5,8,2,1,1,0,0,0,0,0,0,1,0,1
COLLINGSWORTH COUNTY,087,83 Years,13,5,8,11,4,7,0,0,0,0,0,0,0,0,0,2,1,1
COLLINGSWORTH COUNTY,087,84 Years,12,6,6,10,5,5,1,1,0,0,0,0,0,0,0,1,0,1
COLLINGSWORTH COUNTY,087,85 Years,13,5,8,9,4,5,1,0,1,0,0,0,1,1,0,2,0,2
COLLINGSWORTH COUNTY,087,86 Years,15,5,10,13,5,8,0,0,0,0,0,0,1,0,1,1,0,1
COLLINGSWORTH COUNTY,087,87 Years,10,3,7,9,3,6,0,0,0,0,0,0,1,0,1,0,0,0
COLLINGSWORTH COUNTY,087,88 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,89 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,90 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,91 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,92 Years,6,3,3,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,93 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
COLLINGSWORTH COUNTY,087,94 Years,4,1,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,95 Years +,10,3,7,8,3,5,2,0,2,0,0,0,0,0,0,0,0,0
COLORADO COUNTY,089,All Ages,21842,10914,10928,12010,5956,6054,2797,1338,1459,80,33,47,335,144,191,6620,3443,3177
COLORADO COUNTY,089,< 1 Year,275,136,139,93,49,44,30,13,17,0,0,0,20,4,16,132,70,62
COLORADO COUNTY,089,1 Years,279,138,141,94,50,44,33,16,17,0,0,0,20,5,15,132,67,65
COLORADO COUNTY,089,2 Years,277,135,142,94,48,46,38,19,19,0,0,0,12,4,8,133,64,69
COLORADO COUNTY,089,3 Years,276,135,141,90,46,44,38,21,17,0,0,0,13,4,9,135,64,71
COLORADO COUNTY,089,4 Years,269,134,135,88,44,44,33,19,14,2,0,2,15,5,10,131,66,65
COLORADO COUNTY,089,5 Years,261,133,128,86,47,39,32,19,13,1,0,1,13,4,9,129,63,66
COLORADO COUNTY,089,6 Years,269,136,133,91,48,43,36,18,18,1,1,0,12,4,8,129,65,64
COLORADO COUNTY,089,7 Years,314,172,142,105,60,45,45,18,27,0,0,0,8,2,6,156,92,64
COLORADO COUNTY,089,8 Years,278,151,127,95,55,40,35,16,19,0,0,0,7,3,4,141,77,64
COLORADO COUNTY,089,9 Years,285,145,140,104,48,56,33,18,15,2,2,0,7,5,2,139,72,67
COLORADO COUNTY,089,10 Years,287,155,132,100,52,48,40,22,18,1,1,0,7,4,3,139,76,63
COLORADO COUNTY,089,11 Years,282,145,137,100,50,50,36,23,13,2,0,2,6,3,3,138,69,69
COLORADO COUNTY,089,12 Years,275,141,134,101,54,47,33,16,17,2,1,1,8,4,4,131,66,65
COLORADO COUNTY,089,13 Years,289,147,142,104,61,43,40,14,26,2,0,2,5,3,2,138,69,69
COLORADO COUNTY,089,14 Years,290,144,146,113,65,48,45,18,27,0,0,0,5,1,4,127,60,67
COLORADO COUNTY,089,15 Years,277,138,139,104,61,43,36,15,21,4,3,1,5,3,2,128,56,72
COLORADO COUNTY,089,16 Years,292,151,141,108,62,46,45,22,23,2,1,1,4,2,2,133,64,69
COLORADO COUNTY,089,17 Years,290,151,139,106,57,49,53,23,30,1,0,1,3,0,3,127,71,56
COLORADO COUNTY,089,18 Years,261,144,117,101,57,44,42,24,18,3,2,1,2,1,1,113,60,53
COLORADO COUNTY,089,19 Years,246,134,112,95,51,44,35,20,15,1,0,1,5,3,2,110,60,50
COLORADO COUNTY,089,20 Years,242,128,114,93,47,46,37,21,16,1,0,1,4,3,1,107,57,50
COLORADO COUNTY,089,21 Years,223,107,116,96,41,55,32,18,14,1,0,1,5,3,2,89,45,44
COLORADO COUNTY,089,22 Years,228,120,108,106,54,52,31,21,10,2,0,2,5,3,2,84,42,42
COLORADO COUNTY,089,23 Years,265,143,122,127,72,55,42,23,19,1,1,0,4,2,2,91,45,46
COLORADO COUNTY,089,24 Years,272,146,126,141,73,68,39,24,15,0,0,0,5,2,3,87,47,40
COLORADO COUNTY,089,25 Years,281,156,125,135,67,68,50,33,17,0,0,0,4,2,2,92,54,38
COLORADO COUNTY,089,26 Years,262,134,128,125,58,67,38,22,16,0,0,0,3,1,2,96,53,43
COLORADO COUNTY,089,27 Years,216,99,117,95,37,58,23,8,15,0,0,0,3,1,2,95,53,42
COLORADO COUNTY,089,28 Years,209,100,109,94,43,51,38,20,18,0,0,0,2,0,2,75,37,38
COLORADO COUNTY,089,29 Years,230,120,110,104,49,55,42,24,18,0,0,0,3,2,1,81,45,36
COLORADO COUNTY,089,30 Years,253,146,107,123,73,50,33,16,17,1,0,1,3,1,2,93,56,37
COLORADO COUNTY,089,31 Years,228,119,109,112,56,56,28,14,14,1,0,1,1,0,1,86,49,37
COLORADO COUNTY,089,32 Years,218,105,113,123,53,70,21,11,10,0,0,0,2,1,1,72,40,32
COLORADO COUNTY,089,33 Years,212,110,102,105,52,53,37,22,15,1,0,1,1,1,0,68,35,33
COLORADO COUNTY,089,34 Years,219,102,117,85,41,44,43,22,21,1,0,1,2,2,0,88,37,51
COLORADO COUNTY,089,35 Years,223,119,104,94,49,45,30,12,18,1,1,0,1,1,0,97,56,41
COLORADO COUNTY,089,36 Years,259,147,112,119,69,50,27,9,18,2,1,1,2,1,1,109,67,42
COLORADO COUNTY,089,37 Years,239,116,123,105,48,57,25,9,16,3,2,1,2,1,1,104,56,48
COLORADO COUNTY,089,38 Years,226,98,128,100,42,58,36,16,20,1,1,0,2,1,1,87,38,49
COLORADO COUNTY,089,39 Years,217,111,106,107,58,49,29,17,12,0,0,0,2,0,2,79,36,43
COLORADO COUNTY,089,40 Years,222,104,118,110,53,57,26,11,15,0,0,0,1,0,1,85,40,45
COLORADO COUNTY,089,41 Years,210,102,108,103,46,57,27,14,13,0,0,0,2,1,1,78,41,37
COLORADO COUNTY,089,42 Years,211,107,104,101,55,46,22,10,12,1,0,1,2,1,1,85,41,44
COLORADO COUNTY,089,43 Years,201,106,95,96,54,42,27,13,14,2,1,1,0,0,0,76,38,38
COLORADO COUNTY,089,44 Years,220,113,107,120,63,57,24,11,13,1,1,0,1,1,0,74,37,37
COLORADO COUNTY,089,45 Years,244,128,116,126,70,56,31,11,20,2,1,1,3,1,2,82,45,37
COLORADO COUNTY,089,46 Years,224,120,104,121,64,57,29,15,14,1,1,0,4,1,3,69,39,30
COLORADO COUNTY,089,47 Years,240,124,116,142,71,71,26,10,16,2,0,2,3,2,1,67,41,26
COLORADO COUNTY,089,48 Years,253,124,129,144,72,72,34,15,19,1,0,1,2,1,1,72,36,36
COLORADO COUNTY,089,49 Years,246,122,124,157,78,79,25,14,11,4,1,3,1,0,1,59,29,30
COLORADO COUNTY,089,50 Years,242,114,128,144,75,69,26,5,21,4,1,3,2,1,1,66,32,34
COLORADO COUNTY,089,51 Years,230,120,110,137,74,63,27,11,16,1,1,0,2,2,0,63,32,31
COLORADO COUNTY,089,52 Years,257,138,119,154,84,70,37,20,17,0,0,0,0,0,0,66,34,32
COLORADO COUNTY,089,53 Years,279,132,147,163,77,86,38,13,25,1,0,1,4,3,1,73,39,34
COLORADO COUNTY,089,54 Years,289,155,134,173,92,81,42,22,20,1,1,0,2,1,1,71,39,32
COLORADO COUNTY,089,55 Years,279,132,147,169,78,91,37,19,18,1,1,0,3,1,2,69,33,36
COLORADO COUNTY,089,56 Years,319,156,163,207,98,109,43,21,22,1,1,0,5,1,4,63,35,28
COLORADO COUNTY,089,57 Years,350,180,170,232,118,114,43,24,19,2,1,1,7,4,3,66,33,33
COLORADO COUNTY,089,58 Years,323,163,160,216,107,109,41,16,25,1,1,0,3,3,0,62,36,26
COLORADO COUNTY,089,59 Years,318,152,166,206,104,102,42,12,30,1,0,1,1,1,0,68,35,33
COLORADO COUNTY,089,60 Years,335,162,173,229,110,119,40,19,21,3,0,3,1,1,0,62,32,30
COLORADO COUNTY,089,61 Years,321,160,161,218,109,109,41,20,21,3,1,2,1,0,1,58,30,28
COLORADO COUNTY,089,62 Years,301,155,146,216,113,103,40,19,21,1,0,1,1,0,1,43,23,20
COLORADO COUNTY,089,63 Years,319,156,163,227,111,116,42,18,24,2,2,0,2,1,1,46,24,22
COLORADO COUNTY,089,64 Years,330,158,172,239,113,126,37,18,19,0,0,0,3,1,2,51,26,25
COLORADO COUNTY,089,65 Years,303,150,153,227,109,118,31,17,14,1,0,1,3,1,2,41,23,18
COLORADO COUNTY,089,66 Years,289,148,141,222,116,106,29,15,14,0,0,0,4,2,2,34,15,19
COLORADO COUNTY,089,67 Years,290,152,138,226,114,112,27,14,13,0,0,0,4,3,1,33,21,12
COLORADO COUNTY,089,68 Years,279,132,147,213,103,110,23,10,13,0,0,0,3,1,2,40,18,22
COLORADO COUNTY,089,69 Years,262,128,134,199,97,102,33,15,18,0,0,0,2,1,1,28,15,13
COLORADO COUNTY,089,70 Years,253,123,130,195,92,103,29,14,15,1,1,0,2,2,0,26,14,12
COLORADO COUNTY,089,71 Years,224,112,112,167,79,88,22,12,10,0,0,0,7,4,3,28,17,11
COLORADO COUNTY,089,72 Years,224,114,110,167,84,83,23,11,12,0,0,0,6,3,3,28,16,12
COLORADO COUNTY,089,73 Years,223,120,103,171,87,84,27,14,13,0,0,0,2,2,0,23,17,6
COLORADO COUNTY,089,74 Years,224,118,106,179,89,90,22,14,8,1,0,1,1,1,0,21,14,7
COLORADO COUNTY,089,75 Years,198,97,101,162,82,80,18,9,9,0,0,0,0,0,0,18,6,12
COLORADO COUNTY,089,76 Years,193,80,113,154,67,87,19,7,12,0,0,0,1,0,1,19,6,13
COLORADO COUNTY,089,77 Years,183,81,102,141,62,79,20,8,12,0,0,0,0,0,0,22,11,11
COLORADO COUNTY,089,78 Years,156,71,85,116,54,62,20,6,14,0,0,0,0,0,0,20,11,9
COLORADO COUNTY,089,79 Years,145,67,78,110,53,57,17,4,13,0,0,0,0,0,0,18,10,8
COLORADO COUNTY,089,80 Years,137,64,73,106,53,53,14,5,9,0,0,0,0,0,0,17,6,11
COLORADO COUNTY,089,81 Years,134,61,73,103,50,53,14,3,11,0,0,0,1,0,1,16,8,8
COLORADO COUNTY,089,82 Years,116,55,61,84,42,42,18,5,13,0,0,0,0,0,0,14,8,6
COLORADO COUNTY,089,83 Years,104,45,59,85,38,47,8,2,6,0,0,0,2,1,1,9,4,5
COLORADO COUNTY,089,84 Years,109,45,64,85,36,49,13,2,11,0,0,0,2,1,1,9,6,3
COLORADO COUNTY,089,85 Years,114,49,65,90,39,51,16,6,10,0,0,0,0,0,0,8,4,4
COLORADO COUNTY,089,86 Years,99,39,60,80,31,49,11,5,6,0,0,0,1,1,0,7,2,5
COLORADO COUNTY,089,87 Years,91,37,54,74,30,44,9,3,6,0,0,0,2,1,1,6,3,3
COLORADO COUNTY,089,88 Years,76,35,41,62,28,34,8,4,4,0,0,0,0,0,0,6,3,3
COLORADO COUNTY,089,89 Years,78,27,51,64,20,44,8,4,4,0,0,0,0,0,0,6,3,3
