County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
CONCHO COUNTY,095,39 Years,59,53,6,9,5,4,2,2,0,1,1,0,0,0,0,47,45,2
CONCHO COUNTY,095,40 Years,42,35,7,7,4,3,0,0,0,1,0,1,0,0,0,34,31,3
CONCHO COUNTY,095,41 Years,67,59,8,11,5,6,3,3,0,0,0,0,1,1,0,52,50,2
CONCHO COUNTY,095,42 Years,63,54,9,14,9,5,1,1,0,0,0,0,0,0,0,48,44,4
CONCHO COUNTY,095,43 Years,48,38,10,14,8,6,1,0,1,0,0,0,0,0,0,33,30,3
CONCHO COUNTY,095,44 Years,46,37,9,13,8,5,1,1,0,0,0,0,2,2,0,30,26,4
CONCHO COUNTY,095,45 Years,46,34,12,15,7,8,2,2,0,0,0,0,0,0,0,29,25,4
CONCHO COUNTY,095,46 Years,53,47,6,10,6,4,2,2,0,0,0,0,0,0,0,41,39,2
CONCHO COUNTY,095,47 Years,44,37,7,11,6,5,1,1,0,0,0,0,0,0,0,32,30,2
CONCHO COUNTY,095,48 Years,43,33,10,12,7,5,0,0,0,1,0,1,0,0,0,30,26,4
CONCHO COUNTY,095,49 Years,47,38,9,11,7,4,0,0,0,0,0,0,1,1,0,35,30,5
CONCHO COUNTY,095,50 Years,25,15,10,9,4,5,0,0,0,0,0,0,0,0,0,16,11,5
CONCHO COUNTY,095,51 Years,23,17,6,9,7,2,0,0,0,0,0,0,0,0,0,14,10,4
CONCHO COUNTY,095,52 Years,29,17,12,18,8,10,1,1,0,0,0,0,0,0,0,10,8,2
CONCHO COUNTY,095,53 Years,43,26,17,20,8,12,0,0,0,0,0,0,0,0,0,23,18,5
CONCHO COUNTY,095,54 Years,33,19,14,16,7,9,0,0,0,0,0,0,1,0,1,16,12,4
CONCHO COUNTY,095,55 Years,39,30,9,14,7,7,1,1,0,0,0,0,0,0,0,24,22,2
CONCHO COUNTY,095,56 Years,25,19,6,14,8,6,0,0,0,0,0,0,0,0,0,11,11,0
CONCHO COUNTY,095,57 Years,29,18,11,19,10,9,0,0,0,0,0,0,0,0,0,10,8,2
CONCHO COUNTY,095,58 Years,31,16,15,19,8,11,0,0,0,0,0,0,1,0,1,11,8,3
CONCHO COUNTY,095,59 Years,32,18,14,17,8,9,2,2,0,0,0,0,1,0,1,12,8,4
CONCHO COUNTY,095,60 Years,37,24,13,18,8,10,1,1,0,0,0,0,1,1,0,17,14,3
CONCHO COUNTY,095,61 Years,36,21,15,22,11,11,0,0,0,0,0,0,0,0,0,14,10,4
CONCHO COUNTY,095,62 Years,31,19,12,20,10,10,0,0,0,0,0,0,0,0,0,11,9,2
CONCHO COUNTY,095,63 Years,32,18,14,21,10,11,0,0,0,0,0,0,0,0,0,11,8,3
CONCHO COUNTY,095,64 Years,21,10,11,14,7,7,0,0,0,0,0,0,0,0,0,7,3,4
CONCHO COUNTY,095,65 Years,23,15,8,18,13,5,0,0,0,0,0,0,0,0,0,5,2,3
CONCHO COUNTY,095,66 Years,25,12,13,20,10,10,0,0,0,0,0,0,0,0,0,5,2,3
CONCHO COUNTY,095,67 Years,28,12,16,22,9,13,0,0,0,0,0,0,0,0,0,6,3,3
CONCHO COUNTY,095,68 Years,32,15,17,27,13,14,0,0,0,0,0,0,1,0,1,4,2,2
CONCHO COUNTY,095,69 Years,34,17,17,30,16,14,0,0,0,0,0,0,0,0,0,4,1,3
CONCHO COUNTY,095,70 Years,24,12,12,20,11,9,0,0,0,0,0,0,0,0,0,4,1,3
CONCHO COUNTY,095,71 Years,20,9,11,18,8,10,0,0,0,0,0,0,0,0,0,2,1,1
CONCHO COUNTY,095,72 Years,28,14,14,20,9,11,0,0,0,0,0,0,0,0,0,8,5,3
CONCHO COUNTY,095,73 Years,24,16,8,20,13,7,0,0,0,0,0,0,0,0,0,4,3,1
CONCHO COUNTY,095,74 Years,29,18,11,21,12,9,0,0,0,0,0,0,1,1,0,7,5,2
CONCHO COUNTY,095,75 Years,23,14,9,18,10,8,0,0,0,0,0,0,1,1,0,4,3,1
CONCHO COUNTY,095,76 Years,20,10,10,14,7,7,0,0,0,0,0,0,1,1,0,5,2,3
CONCHO COUNTY,095,77 Years,21,11,10,17,9,8,0,0,0,0,0,0,0,0,0,4,2,2
CONCHO COUNTY,095,78 Years,18,6,12,14,5,9,0,0,0,0,0,0,0,0,0,4,1,3
CONCHO COUNTY,095,79 Years,17,8,9,12,6,6,0,0,0,0,0,0,0,0,0,5,2,3
CONCHO COUNTY,095,80 Years,16,10,6,13,7,6,0,0,0,0,0,0,0,0,0,3,3,0
CONCHO COUNTY,095,81 Years,18,9,9,15,6,9,0,0,0,0,0,0,0,0,0,3,3,0
CONCHO COUNTY,095,82 Years,12,5,7,11,5,6,0,0,0,0,0,0,0,0,0,1,0,1
CONCHO COUNTY,095,83 Years,10,5,5,9,4,5,0,0,0,0,0,0,0,0,0,1,1,0
CONCHO COUNTY,095,84 Years,12,4,8,9,3,6,0,0,0,0,0,0,0,0,0,3,1,2
CONCHO COUNTY,095,85 Years,12,4,8,10,3,7,0,0,0,0,0,0,0,0,0,2,1,1
CONCHO COUNTY,095,86 Years,6,3,3,5,2,3,0,0,0,0,0,0,0,0,0,1,1,0
CONCHO COUNTY,095,87 Years,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1
CONCHO COUNTY,095,88 Years,7,3,4,5,2,3,0,0,0,0,0,0,0,0,0,2,1,1
CONCHO COUNTY,095,89 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
CONCHO COUNTY,095,90 Years,7,2,5,6,1,5,0,0,0,0,0,0,0,0,0,1,1,0
CONCHO COUNTY,095,91 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
CONCHO COUNTY,095,92 Years,5,1,4,3,1,2,0,0,0,0,0,0,0,0,0,2,0,2
CONCHO COUNTY,095,93 Years,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1
CONCHO COUNTY,095,94 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CONCHO COUNTY,095,95 Years +,10,3,7,6,1,5,0,0,0,0,0,0,0,0,0,4,2,2
COOKE COUNTY,097,All Ages,39925,19656,20269,30045,14595,15450,1147,631,516,306,137,169,1064,507,557,7363,3786,3577
COOKE COUNTY,097,< 1 Year,520,273,247,298,152,146,14,8,6,5,4,1,37,21,16,166,88,78
COOKE COUNTY,097,1 Years,495,254,241,284,145,139,16,8,8,4,3,1,32,17,15,159,81,78
COOKE COUNTY,097,2 Years,500,257,243,294,152,142,18,9,9,3,2,1,29,15,14,156,79,77
COOKE COUNTY,097,3 Years,476,242,234,284,144,140,18,8,10,1,1,0,22,13,9,151,76,75
COOKE COUNTY,097,4 Years,479,248,231,291,144,147,18,10,8,3,2,1,19,13,6,148,79,69
COOKE COUNTY,097,5 Years,454,226,228,274,131,143,16,9,7,2,2,0,19,12,7,143,72,71
COOKE COUNTY,097,6 Years,452,225,227,274,133,141,14,8,6,2,1,1,19,11,8,143,72,71
COOKE COUNTY,097,7 Years,444,221,223,271,143,128,13,6,7,1,0,1,18,10,8,141,62,79
COOKE COUNTY,097,8 Years,510,258,252,299,158,141,17,9,8,4,1,3,26,14,12,164,76,88
COOKE COUNTY,097,9 Years,538,273,265,320,166,154,11,6,5,6,2,4,25,12,13,176,87,89
COOKE COUNTY,097,10 Years,527,251,276,314,143,171,12,7,5,7,2,5,22,8,14,172,91,81
COOKE COUNTY,097,11 Years,539,261,278,333,160,173,15,7,8,4,1,3,21,11,10,166,82,84
COOKE COUNTY,097,12 Years,505,254,251,303,162,141,17,8,9,3,0,3,25,13,12,157,71,86
COOKE COUNTY,097,13 Years,490,247,243,294,151,143,18,9,9,1,0,1,20,11,9,157,76,81
COOKE COUNTY,097,14 Years,504,249,255,311,139,172,17,8,9,3,2,1,21,9,12,152,91,61
COOKE COUNTY,097,15 Years,566,305,261,347,177,170,35,25,10,7,4,3,23,13,10,154,86,68
COOKE COUNTY,097,16 Years,625,347,278,369,192,177,57,48,9,3,1,2,24,15,9,172,91,81
COOKE COUNTY,097,17 Years,610,343,267,352,186,166,64,55,9,1,0,1,26,14,12,167,88,79
COOKE COUNTY,097,18 Years,495,271,224,297,158,139,25,22,3,2,1,1,21,9,12,150,81,69
COOKE COUNTY,097,19 Years,491,260,231,308,164,144,23,15,8,4,2,2,15,6,9,141,73,68
COOKE COUNTY,097,20 Years,472,245,227,311,161,150,8,4,4,2,1,1,22,12,10,129,67,62
COOKE COUNTY,097,21 Years,475,237,238,317,163,154,10,6,4,4,2,2,17,7,10,127,59,68
COOKE COUNTY,097,22 Years,464,226,238,301,153,148,11,5,6,4,2,2,11,3,8,137,63,74
COOKE COUNTY,097,23 Years,488,250,238,326,163,163,11,7,4,1,1,0,12,3,9,138,76,62
COOKE COUNTY,097,24 Years,485,254,231,330,156,174,16,11,5,4,3,1,10,2,8,125,82,43
COOKE COUNTY,097,25 Years,540,274,266,381,199,182,17,6,11,2,2,0,19,7,12,121,60,61
COOKE COUNTY,097,26 Years,559,256,303,413,194,219,12,3,9,1,1,0,15,4,11,118,54,64
COOKE COUNTY,097,27 Years,558,269,289,419,206,213,19,7,12,1,1,0,10,4,6,109,51,58
COOKE COUNTY,097,28 Years,509,267,242,381,201,180,19,9,10,1,1,0,10,7,3,98,49,49
COOKE COUNTY,097,29 Years,509,253,256,377,192,185,14,6,8,2,2,0,12,6,6,104,47,57
COOKE COUNTY,097,30 Years,478,243,235,365,180,185,10,6,4,1,0,1,7,3,4,95,54,41
COOKE COUNTY,097,31 Years,471,250,221,345,170,175,13,7,6,3,3,0,10,3,7,100,67,33
COOKE COUNTY,097,32 Years,435,220,215,322,163,159,11,4,7,3,1,2,7,3,4,92,49,43
COOKE COUNTY,097,33 Years,444,217,227,321,162,159,10,4,6,5,2,3,5,1,4,103,48,55
COOKE COUNTY,097,34 Years,492,223,269,354,164,190,16,8,8,11,3,8,9,2,7,102,46,56
COOKE COUNTY,097,35 Years,469,225,244,328,151,177,12,7,5,7,2,5,6,3,3,116,62,54
COOKE COUNTY,097,36 Years,461,231,230,337,168,169,9,8,1,5,2,3,16,5,11,94,48,46
COOKE COUNTY,097,37 Years,458,228,230,329,166,163,7,5,2,6,2,4,10,2,8,106,53,53
COOKE COUNTY,097,38 Years,437,223,214,294,150,144,7,4,3,7,4,3,8,4,4,121,61,60
COOKE COUNTY,097,39 Years,433,217,216,301,148,153,11,8,3,5,4,1,9,6,3,107,51,56
COOKE COUNTY,097,40 Years,406,199,207,284,138,146,10,4,6,9,3,6,6,6,0,97,48,49
COOKE COUNTY,097,41 Years,393,188,205,269,129,140,11,7,4,5,1,4,7,4,3,101,47,54
COOKE COUNTY,097,42 Years,424,206,218,302,146,156,14,8,6,10,4,6,9,6,3,89,42,47
COOKE COUNTY,097,43 Years,428,198,230,310,149,161,9,6,3,6,3,3,5,1,4,98,39,59
COOKE COUNTY,097,44 Years,408,198,210,301,144,157,8,5,3,4,2,2,4,1,3,91,46,45
COOKE COUNTY,097,45 Years,428,207,221,320,144,176,12,6,6,5,3,2,9,6,3,82,48,34
COOKE COUNTY,097,46 Years,455,206,249,361,156,205,11,6,5,4,2,2,8,6,2,71,36,35
COOKE COUNTY,097,47 Years,455,213,242,367,166,201,13,7,6,1,0,1,4,1,3,70,39,31
COOKE COUNTY,097,48 Years,456,216,240,365,172,193,13,6,7,2,0,2,9,4,5,67,34,33
COOKE COUNTY,097,49 Years,458,241,217,358,188,170,12,8,4,8,2,6,7,5,2,73,38,35
COOKE COUNTY,097,50 Years,490,250,240,393,204,189,12,5,7,4,1,3,8,3,5,73,37,36
COOKE COUNTY,097,51 Years,497,241,256,405,195,210,10,3,7,3,1,2,13,5,8,66,37,29
COOKE COUNTY,097,52 Years,496,249,247,405,197,208,8,3,5,3,1,2,11,8,3,69,40,29
COOKE COUNTY,097,53 Years,525,260,265,435,216,219,9,4,5,3,1,2,14,6,8,64,33,31
COOKE COUNTY,097,54 Years,588,278,310,491,232,259,9,5,4,6,3,3,14,3,11,68,35,33
COOKE COUNTY,097,55 Years,546,286,260,451,233,218,11,5,6,5,3,2,14,7,7,65,38,27
COOKE COUNTY,097,56 Years,575,292,283,497,243,254,14,9,5,6,5,1,10,7,3,48,28,20
COOKE COUNTY,097,57 Years,586,294,292,493,246,247,17,6,11,6,5,1,10,4,6,60,33,27
COOKE COUNTY,097,58 Years,593,273,320,515,235,280,13,4,9,7,3,4,9,4,5,49,27,22
COOKE COUNTY,097,59 Years,604,290,314,527,253,274,14,6,8,4,0,4,13,4,9,46,27,19
COOKE COUNTY,097,60 Years,549,268,281,480,231,249,14,8,6,5,2,3,11,3,8,39,24,15
COOKE COUNTY,097,61 Years,553,276,277,485,241,244,17,9,8,4,1,3,6,2,4,41,23,18
COOKE COUNTY,097,62 Years,563,284,279,482,242,240,21,11,10,4,2,2,10,3,7,46,26,20
COOKE COUNTY,097,63 Years,567,286,281,509,250,259,12,7,5,4,3,1,8,5,3,34,21,13
COOKE COUNTY,097,64 Years,540,263,277,480,233,247,12,7,5,2,0,2,9,3,6,37,20,17
COOKE COUNTY,097,65 Years,506,252,254,446,218,228,9,5,4,5,3,2,15,8,7,31,18,13
COOKE COUNTY,097,66 Years,469,248,221,420,223,197,10,6,4,2,1,1,10,6,4,27,12,15
COOKE COUNTY,097,67 Years,477,243,234,428,220,208,15,6,9,2,0,2,5,2,3,27,15,12
COOKE COUNTY,097,68 Years,482,228,254,428,204,224,13,3,10,2,1,1,12,6,6,27,14,13
COOKE COUNTY,097,69 Years,437,197,240,394,178,216,7,2,5,5,3,2,6,3,3,25,11,14
COOKE COUNTY,097,70 Years,457,220,237,416,202,214,10,5,5,3,1,2,7,4,3,21,8,13
COOKE COUNTY,097,71 Years,398,194,204,361,175,186,9,4,5,1,0,1,10,6,4,17,9,8
COOKE COUNTY,097,72 Years,377,180,197,348,168,180,7,2,5,2,0,2,8,3,5,12,7,5
COOKE COUNTY,097,73 Years,352,155,197,330,147,183,2,0,2,4,1,3,4,3,1,12,4,8
COOKE COUNTY,097,74 Years,351,172,179,320,155,165,7,4,3,2,1,1,5,2,3,17,10,7
COOKE COUNTY,097,75 Years,301,143,158,274,131,143,6,3,3,2,0,2,5,1,4,14,8,6
COOKE COUNTY,097,76 Years,282,127,155,256,115,141,5,2,3,1,0,1,7,3,4,13,7,6
COOKE COUNTY,097,77 Years,281,130,151,262,123,139,5,1,4,2,1,1,5,1,4,7,4,3
COOKE COUNTY,097,78 Years,251,113,138,228,103,125,5,1,4,0,0,0,7,1,6,11,8,3
COOKE COUNTY,097,79 Years,226,103,123,207,93,114,7,3,4,0,0,0,4,2,2,8,5,3
COOKE COUNTY,097,80 Years,216,93,123,196,86,110,5,1,4,0,0,0,7,3,4,8,3,5
COOKE COUNTY,097,81 Years,203,93,110,193,88,105,2,0,2,1,1,0,3,2,1,4,2,2
COOKE COUNTY,097,82 Years,189,82,107,176,77,99,3,0,3,1,1,0,1,1,0,8,3,5
COOKE COUNTY,097,83 Years,182,75,107,171,69,102,3,2,1,0,0,0,2,1,1,6,3,3
COOKE COUNTY,097,84 Years,161,66,95,146,58,88,4,2,2,1,0,1,4,2,2,6,4,2
COOKE COUNTY,097,85 Years,137,57,80,121,48,73,5,4,1,0,0,0,4,2,2,7,3,4
COOKE COUNTY,097,86 Years,125,48,77,114,44,70,2,1,1,1,1,0,4,1,3,4,1,3
COOKE COUNTY,097,87 Years,107,43,64,98,39,59,4,2,2,0,0,0,2,1,1,3,1,2
COOKE COUNTY,097,88 Years,92,32,60,84,30,54,2,1,1,2,1,1,1,0,1,3,0,3
COOKE COUNTY,097,89 Years,84,24,60,75,22,53,2,1,1,1,0,1,3,1,2,3,0,3
COOKE COUNTY,097,90 Years,74,25,49,68,23,45,0,0,0,1,0,1,1,1,0,4,1,3
COOKE COUNTY,097,91 Years,65,19,46,61,18,43,0,0,0,1,0,1,0,0,0,3,1,2
COOKE COUNTY,097,92 Years,51,16,35,44,13,31,2,1,1,0,0,0,2,0,2,3,2,1
COOKE COUNTY,097,93 Years,50,15,35,42,11,31,3,1,2,0,0,0,1,0,1,4,3,1
COOKE COUNTY,097,94 Years,30,11,19,25,9,16,1,1,0,1,0,1,1,0,1,2,1,1
COOKE COUNTY,097,95 Years +,72,17,55,59,12,47,5,2,3,2,0,2,1,0,1,5,3,2
CORYELL COUNTY,099,All Ages,73762,36702,37060,42401,21055,21346,11503,5645,5858,1314,474,840,4912,2498,2414,13632,7030,6602
CORYELL COUNTY,099,< 1 Year,1009,495,514,506,241,265,126,58,68,5,2,3,87,45,42,285,149,136
CORYELL COUNTY,099,1 Years,1035,511,524,529,260,269,127,59,68,6,3,3,107,54,53,266,135,131
CORYELL COUNTY,099,2 Years,1058,530,528,563,281,282,125,58,67,6,3,3,120,64,56,244,124,120
CORYELL COUNTY,099,3 Years,1096,558,538,599,307,292,130,66,64,6,2,4,128,66,62,233,117,116
CORYELL COUNTY,099,4 Years,1038,539,499,573,297,276,122,66,56,6,3,3,115,64,51,222,109,113
CORYELL COUNTY,099,5 Years,1017,536,481,567,291,276,119,72,47,5,3,2,118,64,54,208,106,102
CORYELL COUNTY,099,6 Years,996,525,471,542,281,261,114,65,49,5,3,2,131,76,55,204,100,104
CORYELL COUNTY,099,7 Years,1132,547,585,619,305,314,132,59,73,7,4,3,154,78,76,220,101,119
CORYELL COUNTY,099,8 Years,1146,556,590,617,300,317,140,61,79,14,7,7,139,71,68,236,117,119
CORYELL COUNTY,099,9 Years,1103,538,565,600,287,313,126,62,64,12,7,5,136,67,69,229,115,114
CORYELL COUNTY,099,10 Years,1120,576,544,621,329,292,119,58,61,18,10,8,147,79,68,215,100,115
CORYELL COUNTY,099,11 Years,1181,616,565,653,348,305,136,66,70,20,14,6,139,70,69,233,118,115
CORYELL COUNTY,099,12 Years,1051,549,502,570,305,265,120,61,59,16,8,8,120,64,56,225,111,114
CORYELL COUNTY,099,13 Years,990,509,481,539,280,259,112,54,58,13,4,9,114,59,55,212,112,100
CORYELL COUNTY,099,14 Years,1075,538,537,584,290,294,138,68,70,10,3,7,132,65,67,211,112,99
CORYELL COUNTY,099,15 Years,1010,521,489,571,299,272,118,54,64,9,2,7,112,61,51,200,105,95
CORYELL COUNTY,099,16 Years,1020,525,495,546,283,263,121,62,59,13,9,4,120,58,62,220,113,107
CORYELL COUNTY,099,17 Years,1136,610,526,615,334,281,151,81,70,15,8,7,116,61,55,239,126,113
CORYELL COUNTY,099,18 Years,1127,615,512,596,337,259,150,76,74,14,8,6,106,55,51,261,139,122
CORYELL COUNTY,099,19 Years,1029,530,499,513,277,236,147,71,76,12,6,6,109,54,55,248,122,126
CORYELL COUNTY,099,20 Years,1329,804,525,662,424,238,244,149,95,21,14,7,92,43,49,310,174,136
CORYELL COUNTY,099,21 Years,1403,854,549,699,460,239,259,157,102,18,13,5,99,48,51,328,176,152
CORYELL COUNTY,099,22 Years,1462,838,624,733,445,288,277,142,135,16,10,6,105,51,54,331,190,141
CORYELL COUNTY,099,23 Years,1466,841,625,728,428,300,313,173,140,19,13,6,95,48,47,311,179,132
CORYELL COUNTY,099,24 Years,1397,765,632,725,415,310,276,141,135,17,13,4,97,43,54,282,153,129
CORYELL COUNTY,099,25 Years,1250,649,601,576,296,280,302,171,131,17,11,6,93,37,56,262,134,128
CORYELL COUNTY,099,26 Years,1477,754,723,745,364,381,322,171,151,19,11,8,89,38,51,302,170,132
CORYELL COUNTY,099,27 Years,1240,594,646,655,322,333,214,78,136,19,10,9,71,35,36,281,149,132
CORYELL COUNTY,099,28 Years,1343,671,672,744,383,361,202,77,125,23,13,10,94,45,49,280,153,127
CORYELL COUNTY,099,29 Years,1451,735,716,739,373,366,290,145,145,16,8,8,113,54,59,293,155,138
CORYELL COUNTY,099,30 Years,1372,667,705,676,321,355,279,137,142,21,9,12,103,55,48,293,145,148
CORYELL COUNTY,099,31 Years,1345,633,712,696,314,382,253,131,122,21,8,13,102,50,52,273,130,143
CORYELL COUNTY,099,32 Years,1418,752,666,765,401,364,245,127,118,25,13,12,88,43,45,295,168,127
CORYELL COUNTY,099,33 Years,1346,690,656,737,371,366,247,128,119,26,13,13,71,34,37,265,144,121
CORYELL COUNTY,099,34 Years,1353,699,654,732,371,361,245,129,116,23,9,14,67,44,23,286,146,140
CORYELL COUNTY,099,35 Years,1273,641,632,688,343,345,215,105,110,33,9,24,81,48,33,256,136,120
CORYELL COUNTY,099,36 Years,1212,591,621,670,328,342,219,99,120,26,8,18,60,33,27,237,123,114
CORYELL COUNTY,099,37 Years,1277,633,644,694,351,343,225,109,116,29,12,17,72,38,34,257,123,134
CORYELL COUNTY,099,38 Years,1178,586,592,650,316,334,214,110,104,23,8,15,62,34,28,229,118,111
CORYELL COUNTY,099,39 Years,1157,570,587,641,306,335,222,109,113,20,8,12,53,27,26,221,120,101
CORYELL COUNTY,099,40 Years,1107,533,574,610,282,328,210,105,105,18,8,10,59,27,32,210,111,99
CORYELL COUNTY,099,41 Years,1027,483,544,559,249,310,198,97,101,20,8,12,44,21,23,206,108,98
CORYELL COUNTY,099,42 Years,1017,481,536,575,265,310,190,89,101,19,4,15,47,23,24,186,100,86
CORYELL COUNTY,099,43 Years,952,455,497,544,253,291,183,83,100,20,7,13,30,14,16,175,98,77
CORYELL COUNTY,099,44 Years,986,472,514,564,264,300,196,92,104,17,4,13,37,14,23,172,98,74
CORYELL COUNTY,099,45 Years,981,465,516,576,266,310,195,95,100,19,6,13,40,18,22,151,80,71
CORYELL COUNTY,099,46 Years,981,453,528,595,268,327,180,79,101,22,10,12,29,13,16,155,83,72
CORYELL COUNTY,099,47 Years,892,397,495,571,252,319,151,65,86,19,6,13,27,13,14,124,61,63
CORYELL COUNTY,099,48 Years,837,373,464,537,235,302,149,69,80,16,7,9,22,11,11,113,51,62
CORYELL COUNTY,099,49 Years,819,374,445,514,233,281,158,70,88,12,5,7,27,15,12,108,51,57
CORYELL COUNTY,099,50 Years,736,356,380,460,226,234,141,64,77,16,6,10,18,10,8,101,50,51
CORYELL COUNTY,099,51 Years,714,331,383,450,208,242,134,61,73,11,3,8,19,10,9,100,49,51
CORYELL COUNTY,099,52 Years,780,373,407,490,241,249,141,62,79,19,5,14,27,14,13,103,51,52
CORYELL COUNTY,099,53 Years,770,364,406,492,225,267,128,59,69,14,5,9,19,12,7,117,63,54
CORYELL COUNTY,099,54 Years,711,330,381,469,219,250,110,47,63,11,3,8,19,11,8,102,50,52
CORYELL COUNTY,099,55 Years,680,322,358,443,211,232,109,51,58,6,2,4,14,8,6,108,50,58
CORYELL COUNTY,099,56 Years,642,303,339,410,198,212,100,47,53,13,1,12,18,10,8,101,47,54
CORYELL COUNTY,099,57 Years,641,297,344,422,198,224,95,46,49,23,4,19,14,8,6,87,41,46
CORYELL COUNTY,099,58 Years,619,279,340,404,182,222,95,49,46,23,4,19,15,9,6,82,35,47
CORYELL COUNTY,099,59 Years,609,277,332,412,190,222,88,41,47,17,6,11,19,11,8,73,29,44
CORYELL COUNTY,099,60 Years,578,258,320,400,168,232,79,40,39,16,7,9,14,10,4,69,33,36
CORYELL COUNTY,099,61 Years,524,242,282,371,167,204,67,36,31,15,1,14,16,11,5,55,27,28
CORYELL COUNTY,099,62 Years,538,253,285,370,173,197,71,34,37,17,3,14,15,9,6,65,34,31
CORYELL COUNTY,099,63 Years,526,244,282,351,165,186,68,35,33,26,5,21,16,5,11,65,34,31
CORYELL COUNTY,099,64 Years,480,221,259,349,168,181,55,24,31,24,3,21,11,4,7,41,22,19
CORYELL COUNTY,099,65 Years,455,225,230,327,166,161,55,25,30,14,1,13,11,4,7,48,29,19
CORYELL COUNTY,099,66 Years,433,211,222,306,155,151,49,22,27,17,5,12,13,8,5,48,21,27
CORYELL COUNTY,099,67 Years,398,183,215,295,142,153,46,22,24,15,2,13,8,4,4,34,13,21
CORYELL COUNTY,099,68 Years,391,178,213,308,145,163,33,15,18,13,2,11,8,3,5,29,13,16
CORYELL COUNTY,099,69 Years,407,182,225,317,143,174,30,14,16,13,1,12,9,4,5,38,20,18
CORYELL COUNTY,099,70 Years,420,194,226,333,159,174,30,14,16,14,2,12,9,4,5,34,15,19
CORYELL COUNTY,099,71 Years,313,139,174,248,112,136,19,10,9,9,3,6,6,4,2,31,10,21
CORYELL COUNTY,099,72 Years,318,137,181,240,109,131,32,14,18,12,1,11,6,3,3,28,10,18
CORYELL COUNTY,099,73 Years,322,144,178,252,118,134,32,12,20,11,1,10,7,3,4,20,10,10
CORYELL COUNTY,099,74 Years,310,140,170,239,114,125,29,10,19,10,0,10,6,3,3,26,13,13
CORYELL COUNTY,099,75 Years,288,132,156,224,109,115,26,8,18,9,1,8,6,2,4,23,12,11
CORYELL COUNTY,099,76 Years,263,116,147,211,97,114,20,9,11,5,0,5,7,3,4,20,7,13
CORYELL COUNTY,099,77 Years,234,100,134,179,83,96,25,11,14,7,0,7,7,1,6,16,5,11
CORYELL COUNTY,099,78 Years,229,92,137,164,69,95,25,9,16,9,1,8,7,3,4,24,10,14
CORYELL COUNTY,099,79 Years,231,100,131,178,83,95,23,6,17,8,0,8,5,4,1,17,7,10
CORYELL COUNTY,099,80 Years,223,98,125,179,80,99,15,6,9,8,2,6,4,3,1,17,7,10
