County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
CORYELL COUNTY,099,81 Years,182,76,106,144,59,85,11,5,6,7,2,5,4,2,2,16,8,8
CORYELL COUNTY,099,82 Years,156,64,92,127,53,74,8,2,6,6,1,5,2,0,2,13,8,5
CORYELL COUNTY,099,83 Years,133,58,75,109,51,58,7,2,5,9,2,7,1,0,1,7,3,4
CORYELL COUNTY,099,84 Years,122,55,67,95,46,49,8,3,5,9,1,8,3,1,2,7,4,3
CORYELL COUNTY,099,85 Years,116,51,65,88,38,50,11,7,4,5,0,5,2,1,1,10,5,5
CORYELL COUNTY,099,86 Years,106,40,66,81,30,51,8,4,4,6,0,6,1,1,0,10,5,5
CORYELL COUNTY,099,87 Years,94,40,54,73,31,42,7,4,3,3,0,3,2,1,1,9,4,5
CORYELL COUNTY,099,88 Years,70,24,46,55,19,36,4,1,3,4,1,3,1,0,1,6,3,3
CORYELL COUNTY,099,89 Years,61,19,42,49,16,33,2,1,1,3,0,3,1,0,1,6,2,4
CORYELL COUNTY,099,90 Years,53,21,32,41,16,25,3,1,2,3,0,3,1,1,0,5,3,2
CORYELL COUNTY,099,91 Years,42,14,28,32,11,21,4,1,3,1,0,1,1,1,0,4,1,3
CORYELL COUNTY,099,92 Years,35,13,22,26,10,16,4,1,3,3,0,3,0,0,0,2,2,0
CORYELL COUNTY,099,93 Years,25,10,15,18,8,10,2,0,2,2,0,2,0,0,0,3,2,1
CORYELL COUNTY,099,94 Years,20,6,14,13,4,9,2,0,2,1,0,1,0,0,0,4,2,2
CORYELL COUNTY,099,95 Years +,47,13,34,34,9,25,6,1,5,1,0,1,1,0,1,5,3,2
COTTLE COUNTY,101,All Ages,1378,662,716,896,429,467,135,62,73,0,0,0,12,7,5,335,164,171
COTTLE COUNTY,101,< 1 Year,14,7,7,5,2,3,2,1,1,0,0,0,0,0,0,7,4,3
COTTLE COUNTY,101,1 Years,13,6,7,5,2,3,2,1,1,0,0,0,0,0,0,6,3,3
COTTLE COUNTY,101,2 Years,14,8,6,7,4,3,2,1,1,0,0,0,0,0,0,5,3,2
COTTLE COUNTY,101,3 Years,15,8,7,7,4,3,3,2,1,0,0,0,0,0,0,5,2,3
COTTLE COUNTY,101,4 Years,16,10,6,6,4,2,3,2,1,0,0,0,0,0,0,7,4,3
COTTLE COUNTY,101,5 Years,15,9,6,7,5,2,2,1,1,0,0,0,0,0,0,6,3,3
COTTLE COUNTY,101,6 Years,16,8,8,7,4,3,1,0,1,0,0,0,0,0,0,8,4,4
COTTLE COUNTY,101,7 Years,17,8,9,8,2,6,0,0,0,0,0,0,1,0,1,8,6,2
COTTLE COUNTY,101,8 Years,17,9,8,10,6,4,0,0,0,0,0,0,0,0,0,7,3,4
COTTLE COUNTY,101,9 Years,11,7,4,5,4,1,1,1,0,0,0,0,0,0,0,5,2,3
COTTLE COUNTY,101,10 Years,13,6,7,5,3,2,1,0,1,0,0,0,0,0,0,7,3,4
COTTLE COUNTY,101,11 Years,15,6,9,6,3,3,2,0,2,0,0,0,0,0,0,7,3,4
COTTLE COUNTY,101,12 Years,13,5,8,8,4,4,1,0,1,0,0,0,0,0,0,4,1,3
COTTLE COUNTY,101,13 Years,17,7,10,11,5,6,1,1,0,0,0,0,0,0,0,5,1,4
COTTLE COUNTY,101,14 Years,25,12,13,16,7,9,1,1,0,0,0,0,0,0,0,8,4,4
COTTLE COUNTY,101,15 Years,20,13,7,13,8,5,1,1,0,0,0,0,1,1,0,5,3,2
COTTLE COUNTY,101,16 Years,25,13,12,17,8,9,1,0,1,0,0,0,1,1,0,6,4,2
COTTLE COUNTY,101,17 Years,19,10,9,12,7,5,0,0,0,0,0,0,0,0,0,7,3,4
COTTLE COUNTY,101,18 Years,17,8,9,9,5,4,2,0,2,0,0,0,0,0,0,6,3,3
COTTLE COUNTY,101,19 Years,14,7,7,7,3,4,1,0,1,0,0,0,1,1,0,5,3,2
COTTLE COUNTY,101,20 Years,14,6,8,8,3,5,1,0,1,0,0,0,0,0,0,5,3,2
COTTLE COUNTY,101,21 Years,15,8,7,7,3,4,2,1,1,0,0,0,1,1,0,5,3,2
COTTLE COUNTY,101,22 Years,16,7,9,5,2,3,4,1,3,0,0,0,0,0,0,7,4,3
COTTLE COUNTY,101,23 Years,15,7,8,6,3,3,6,2,4,0,0,0,0,0,0,3,2,1
COTTLE COUNTY,101,24 Years,20,13,7,8,4,4,7,6,1,0,0,0,0,0,0,5,3,2
COTTLE COUNTY,101,25 Years,18,11,7,7,5,2,4,4,0,0,0,0,1,1,0,6,1,5
COTTLE COUNTY,101,26 Years,13,6,7,7,3,4,2,1,1,0,0,0,1,0,1,3,2,1
COTTLE COUNTY,101,27 Years,11,6,5,7,3,4,0,0,0,0,0,0,0,0,0,4,3,1
COTTLE COUNTY,101,28 Years,8,4,4,3,1,2,2,1,1,0,0,0,0,0,0,3,2,1
COTTLE COUNTY,101,29 Years,8,4,4,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,30 Years,10,6,4,6,3,3,1,1,0,0,0,0,0,0,0,3,2,1
COTTLE COUNTY,101,31 Years,13,4,9,8,4,4,2,0,2,0,0,0,0,0,0,3,0,3
COTTLE COUNTY,101,32 Years,11,7,4,7,4,3,0,0,0,0,0,0,0,0,0,4,3,1
COTTLE COUNTY,101,33 Years,9,5,4,6,3,3,1,0,1,0,0,0,0,0,0,2,2,0
COTTLE COUNTY,101,34 Years,15,7,8,8,4,4,1,1,0,0,0,0,1,0,1,5,2,3
COTTLE COUNTY,101,35 Years,13,7,6,10,6,4,0,0,0,0,0,0,0,0,0,3,1,2
COTTLE COUNTY,101,36 Years,10,4,6,7,3,4,0,0,0,0,0,0,0,0,0,3,1,2
COTTLE COUNTY,101,37 Years,15,6,9,9,5,4,0,0,0,0,0,0,0,0,0,6,1,5
COTTLE COUNTY,101,38 Years,13,6,7,8,3,5,0,0,0,0,0,0,0,0,0,5,3,2
COTTLE COUNTY,101,39 Years,12,6,6,7,4,3,0,0,0,0,0,0,0,0,0,5,2,3
COTTLE COUNTY,101,40 Years,10,2,8,5,1,4,1,0,1,0,0,0,0,0,0,4,1,3
COTTLE COUNTY,101,41 Years,10,3,7,7,2,5,1,1,0,0,0,0,0,0,0,2,0,2
COTTLE COUNTY,101,42 Years,13,4,9,8,2,6,1,1,0,0,0,0,0,0,0,4,1,3
COTTLE COUNTY,101,43 Years,17,4,13,8,2,6,5,1,4,0,0,0,0,0,0,4,1,3
COTTLE COUNTY,101,44 Years,9,6,3,4,2,2,3,2,1,0,0,0,0,0,0,2,2,0
COTTLE COUNTY,101,45 Years,9,5,4,6,3,3,1,1,0,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,46 Years,8,4,4,5,3,2,2,0,2,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,47 Years,13,7,6,8,4,4,2,1,1,0,0,0,0,0,0,3,2,1
COTTLE COUNTY,101,48 Years,11,4,7,8,3,5,0,0,0,0,0,0,1,0,1,2,1,1
COTTLE COUNTY,101,49 Years,17,8,9,13,5,8,2,2,0,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,50 Years,13,7,6,9,5,4,2,0,2,0,0,0,0,0,0,2,2,0
COTTLE COUNTY,101,51 Years,12,4,8,8,3,5,1,0,1,0,0,0,0,0,0,3,1,2
COTTLE COUNTY,101,52 Years,16,6,10,9,5,4,3,0,3,0,0,0,0,0,0,4,1,3
COTTLE COUNTY,101,53 Years,20,9,11,15,8,7,2,0,2,0,0,0,0,0,0,3,1,2
COTTLE COUNTY,101,54 Years,25,12,13,16,7,9,2,1,1,0,0,0,1,1,0,6,3,3
COTTLE COUNTY,101,55 Years,20,10,10,14,7,7,3,2,1,0,0,0,0,0,0,3,1,2
COTTLE COUNTY,101,56 Years,23,12,11,15,8,7,2,1,1,0,0,0,0,0,0,6,3,3
COTTLE COUNTY,101,57 Years,21,11,10,15,8,7,2,1,1,0,0,0,0,0,0,4,2,2
COTTLE COUNTY,101,58 Years,18,12,6,13,8,5,1,1,0,0,0,0,0,0,0,4,3,1
COTTLE COUNTY,101,59 Years,19,11,8,12,6,6,1,1,0,0,0,0,0,0,0,6,4,2
COTTLE COUNTY,101,60 Years,19,7,12,13,5,8,3,1,2,0,0,0,0,0,0,3,1,2
COTTLE COUNTY,101,61 Years,14,8,6,8,4,4,1,1,0,0,0,0,1,0,1,4,3,1
COTTLE COUNTY,101,62 Years,20,8,12,10,4,6,3,1,2,0,0,0,0,0,0,7,3,4
COTTLE COUNTY,101,63 Years,19,7,12,13,6,7,2,0,2,0,0,0,0,0,0,4,1,3
COTTLE COUNTY,101,64 Years,16,5,11,14,5,9,1,0,1,0,0,0,0,0,0,1,0,1
COTTLE COUNTY,101,65 Years,19,9,10,13,5,8,3,2,1,0,0,0,0,0,0,3,2,1
COTTLE COUNTY,101,66 Years,27,15,12,22,12,10,2,1,1,0,0,0,0,0,0,3,2,1
COTTLE COUNTY,101,67 Years,21,12,9,18,11,7,1,0,1,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,68 Years,17,8,9,12,5,7,1,1,0,0,0,0,0,0,0,4,2,2
COTTLE COUNTY,101,69 Years,18,8,10,15,6,9,1,1,0,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,70 Years,19,7,12,16,5,11,0,0,0,0,0,0,0,0,0,3,2,1
COTTLE COUNTY,101,71 Years,18,9,9,16,8,8,1,1,0,0,0,0,0,0,0,1,0,1
COTTLE COUNTY,101,72 Years,17,10,7,12,8,4,3,1,2,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,73 Years,20,11,9,16,8,8,1,0,1,0,0,0,0,0,0,3,3,0
COTTLE COUNTY,101,74 Years,15,8,7,13,7,6,1,0,1,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,75 Years,13,6,7,12,6,6,1,0,1,0,0,0,0,0,0,0,0,0
COTTLE COUNTY,101,76 Years,16,8,8,14,7,7,0,0,0,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,77 Years,14,6,8,10,4,6,2,1,1,0,0,0,1,1,0,1,0,1
COTTLE COUNTY,101,78 Years,17,9,8,14,8,6,3,1,2,0,0,0,0,0,0,0,0,0
COTTLE COUNTY,101,79 Years,13,8,5,12,7,5,0,0,0,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,80 Years,11,4,7,9,4,5,0,0,0,0,0,0,0,0,0,2,0,2
COTTLE COUNTY,101,81 Years,11,6,5,10,5,5,0,0,0,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,82 Years,10,5,5,9,4,5,0,0,0,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,83 Years,12,4,8,11,4,7,0,0,0,0,0,0,0,0,0,1,0,1
COTTLE COUNTY,101,84 Years,13,5,8,12,5,7,0,0,0,0,0,0,0,0,0,1,0,1
COTTLE COUNTY,101,85 Years,14,6,8,11,5,6,1,0,1,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,86 Years,11,3,8,9,3,6,1,0,1,0,0,0,0,0,0,1,0,1
COTTLE COUNTY,101,87 Years,8,4,4,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0
COTTLE COUNTY,101,88 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
COTTLE COUNTY,101,89 Years,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1
COTTLE COUNTY,101,90 Years,8,3,5,6,2,4,0,0,0,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,91 Years,5,1,4,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0
COTTLE COUNTY,101,92 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
COTTLE COUNTY,101,93 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
COTTLE COUNTY,101,94 Years,7,3,4,4,2,2,1,1,0,0,0,0,0,0,0,2,0,2
COTTLE COUNTY,101,95 Years +,9,3,6,7,2,5,1,1,0,0,0,0,0,0,0,1,0,1
CRANE COUNTY,103,All Ages,4731,2398,2333,1509,722,787,112,59,53,9,3,6,62,31,31,3039,1583,1456
CRANE COUNTY,103,< 1 Year,67,36,31,10,5,5,0,0,0,0,0,0,0,0,0,57,31,26
CRANE COUNTY,103,1 Years,69,38,31,9,6,3,4,2,2,0,0,0,0,0,0,56,30,26
CRANE COUNTY,103,2 Years,77,44,33,13,7,6,3,2,1,0,0,0,0,0,0,61,35,26
CRANE COUNTY,103,3 Years,78,45,33,13,8,5,2,1,1,0,0,0,0,0,0,63,36,27
CRANE COUNTY,103,4 Years,85,43,42,17,9,8,0,0,0,0,0,0,0,0,0,68,34,34
CRANE COUNTY,103,5 Years,80,38,42,15,7,8,0,0,0,0,0,0,0,0,0,65,31,34
CRANE COUNTY,103,6 Years,76,32,44,12,5,7,3,2,1,0,0,0,0,0,0,61,25,36
CRANE COUNTY,103,7 Years,87,36,51,14,5,9,3,0,3,0,0,0,0,0,0,70,31,39
CRANE COUNTY,103,8 Years,75,37,38,13,5,8,3,2,1,0,0,0,1,1,0,58,29,29
CRANE COUNTY,103,9 Years,70,37,33,15,5,10,1,1,0,0,0,0,0,0,0,54,31,23
CRANE COUNTY,103,10 Years,62,31,31,8,5,3,2,2,0,0,0,0,2,1,1,50,23,27
CRANE COUNTY,103,11 Years,65,33,32,11,6,5,2,1,1,0,0,0,1,1,0,51,25,26
CRANE COUNTY,103,12 Years,76,43,33,17,9,8,0,0,0,0,0,0,0,0,0,59,34,25
CRANE COUNTY,103,13 Years,80,35,45,17,9,8,2,0,2,0,0,0,0,0,0,61,26,35
CRANE COUNTY,103,14 Years,69,37,32,18,12,6,1,1,0,0,0,0,0,0,0,50,24,26
CRANE COUNTY,103,15 Years,62,35,27,18,9,9,3,1,2,0,0,0,2,0,2,39,25,14
CRANE COUNTY,103,16 Years,74,39,35,18,8,10,3,2,1,0,0,0,2,1,1,51,28,23
CRANE COUNTY,103,17 Years,90,46,44,25,10,15,1,0,1,0,0,0,1,0,1,63,36,27
CRANE COUNTY,103,18 Years,76,41,35,21,11,10,1,1,0,0,0,0,0,0,0,54,29,25
CRANE COUNTY,103,19 Years,67,36,31,14,8,6,1,1,0,0,0,0,0,0,0,52,27,25
CRANE COUNTY,103,20 Years,67,30,37,13,6,7,3,1,2,0,0,0,1,0,1,50,23,27
CRANE COUNTY,103,21 Years,67,34,33,16,9,7,3,1,2,0,0,0,0,0,0,48,24,24
CRANE COUNTY,103,22 Years,71,34,37,17,9,8,0,0,0,0,0,0,2,1,1,52,24,28
CRANE COUNTY,103,23 Years,81,38,43,22,9,13,2,0,2,0,0,0,1,0,1,56,29,27
CRANE COUNTY,103,24 Years,77,37,40,20,8,12,2,0,2,0,0,0,2,1,1,53,28,25
CRANE COUNTY,103,25 Years,81,43,38,17,10,7,2,1,1,1,0,1,3,2,1,58,30,28
CRANE COUNTY,103,26 Years,66,35,31,11,6,5,1,1,0,0,0,0,4,2,2,50,26,24
