County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
CRANE COUNTY,103,27 Years,49,28,21,10,4,6,1,1,0,0,0,0,2,1,1,36,22,14
CRANE COUNTY,103,28 Years,56,26,30,16,6,10,0,0,0,0,0,0,1,0,1,39,20,19
CRANE COUNTY,103,29 Years,57,29,28,14,8,6,0,0,0,0,0,0,1,1,0,42,20,22
CRANE COUNTY,103,30 Years,44,25,19,9,4,5,3,2,1,0,0,0,1,0,1,31,19,12
CRANE COUNTY,103,31 Years,58,29,29,15,7,8,1,0,1,0,0,0,1,0,1,41,22,19
CRANE COUNTY,103,32 Years,60,29,31,17,7,10,2,2,0,0,0,0,2,2,0,39,18,21
CRANE COUNTY,103,33 Years,57,27,30,10,4,6,1,1,0,0,0,0,1,1,0,45,21,24
CRANE COUNTY,103,34 Years,58,24,34,13,6,7,0,0,0,0,0,0,2,0,2,43,18,25
CRANE COUNTY,103,35 Years,48,25,23,14,5,9,2,2,0,0,0,0,1,1,0,31,17,14
CRANE COUNTY,103,36 Years,60,31,29,20,8,12,1,1,0,0,0,0,1,1,0,38,21,17
CRANE COUNTY,103,37 Years,40,20,20,14,7,7,1,1,0,0,0,0,0,0,0,25,12,13
CRANE COUNTY,103,38 Years,39,25,14,14,10,4,1,1,0,0,0,0,0,0,0,24,14,10
CRANE COUNTY,103,39 Years,53,32,21,17,9,8,2,1,1,0,0,0,1,1,0,33,21,12
CRANE COUNTY,103,40 Years,45,28,17,12,6,6,2,1,1,0,0,0,0,0,0,31,21,10
CRANE COUNTY,103,41 Years,54,30,24,11,7,4,1,1,0,0,0,0,0,0,0,42,22,20
CRANE COUNTY,103,42 Years,55,28,27,12,6,6,0,0,0,0,0,0,1,0,1,42,22,20
CRANE COUNTY,103,43 Years,43,29,14,8,5,3,1,1,0,0,0,0,0,0,0,34,23,11
CRANE COUNTY,103,44 Years,44,24,20,13,5,8,0,0,0,0,0,0,0,0,0,31,19,12
CRANE COUNTY,103,45 Years,58,30,28,14,7,7,1,1,0,0,0,0,0,0,0,43,22,21
CRANE COUNTY,103,46 Years,65,24,41,20,6,14,0,0,0,0,0,0,0,0,0,45,18,27
CRANE COUNTY,103,47 Years,46,19,27,19,9,10,1,0,1,0,0,0,1,1,0,25,9,16
CRANE COUNTY,103,48 Years,54,34,20,17,9,8,1,0,1,0,0,0,2,1,1,34,24,10
CRANE COUNTY,103,49 Years,57,32,25,21,9,12,0,0,0,0,0,0,1,0,1,35,23,12
CRANE COUNTY,103,50 Years,67,32,35,27,12,15,0,0,0,0,0,0,0,0,0,40,20,20
CRANE COUNTY,103,51 Years,68,29,39,24,11,13,0,0,0,0,0,0,0,0,0,44,18,26
CRANE COUNTY,103,52 Years,60,33,27,25,11,14,2,2,0,0,0,0,0,0,0,33,20,13
CRANE COUNTY,103,53 Years,71,32,39,27,10,17,2,0,2,0,0,0,1,0,1,41,22,19
CRANE COUNTY,103,54 Years,76,37,39,35,17,18,1,1,0,0,0,0,0,0,0,40,19,21
CRANE COUNTY,103,55 Years,68,39,29,34,18,16,1,1,0,1,0,1,0,0,0,32,20,12
CRANE COUNTY,103,56 Years,64,35,29,26,12,14,0,0,0,1,1,0,3,1,2,34,21,13
CRANE COUNTY,103,57 Years,65,38,27,28,14,14,1,1,0,0,0,0,2,0,2,34,23,11
CRANE COUNTY,103,58 Years,69,33,36,29,13,16,0,0,0,0,0,0,2,1,1,38,19,19
CRANE COUNTY,103,59 Years,54,28,26,31,16,15,1,0,1,0,0,0,1,1,0,21,11,10
CRANE COUNTY,103,60 Years,54,24,30,24,14,10,2,1,1,1,0,1,1,1,0,26,8,18
CRANE COUNTY,103,61 Years,57,33,24,26,14,12,3,2,1,0,0,0,1,1,0,27,16,11
CRANE COUNTY,103,62 Years,56,30,26,22,9,13,4,2,2,1,1,0,0,0,0,29,18,11
CRANE COUNTY,103,63 Years,46,23,23,25,12,13,1,0,1,1,1,0,0,0,0,19,10,9
CRANE COUNTY,103,64 Years,43,26,17,24,13,11,2,2,0,0,0,0,1,1,0,16,10,6
CRANE COUNTY,103,65 Years,45,24,21,26,14,12,1,0,1,0,0,0,0,0,0,18,10,8
CRANE COUNTY,103,66 Years,37,21,16,22,12,10,2,1,1,0,0,0,0,0,0,13,8,5
CRANE COUNTY,103,67 Years,41,19,22,20,9,11,2,1,1,0,0,0,1,0,1,18,9,9
CRANE COUNTY,103,68 Years,36,19,17,15,9,6,1,1,0,0,0,0,2,1,1,18,8,10
CRANE COUNTY,103,69 Years,32,16,16,22,12,10,2,0,2,1,0,1,1,1,0,6,3,3
CRANE COUNTY,103,70 Years,33,16,17,23,11,12,0,0,0,1,0,1,1,1,0,8,4,4
CRANE COUNTY,103,71 Years,31,15,16,18,9,9,0,0,0,0,0,0,0,0,0,13,6,7
CRANE COUNTY,103,72 Years,26,12,14,13,7,6,2,1,1,0,0,0,0,0,0,11,4,7
CRANE COUNTY,103,73 Years,27,11,16,13,5,8,1,1,0,0,0,0,1,0,1,12,5,7
CRANE COUNTY,103,74 Years,28,14,14,18,8,10,1,1,0,0,0,0,0,0,0,9,5,4
CRANE COUNTY,103,75 Years,20,10,10,14,7,7,0,0,0,0,0,0,0,0,0,6,3,3
CRANE COUNTY,103,76 Years,27,12,15,14,7,7,2,0,2,0,0,0,0,0,0,11,5,6
CRANE COUNTY,103,77 Years,23,12,11,14,7,7,1,0,1,0,0,0,0,0,0,8,5,3
CRANE COUNTY,103,78 Years,23,11,12,15,7,8,1,0,1,0,0,0,0,0,0,7,4,3
CRANE COUNTY,103,79 Years,19,6,13,13,4,9,1,0,1,0,0,0,0,0,0,5,2,3
CRANE COUNTY,103,80 Years,19,8,11,10,5,5,1,0,1,0,0,0,1,0,1,7,3,4
CRANE COUNTY,103,81 Years,19,9,10,11,4,7,1,1,0,0,0,0,0,0,0,7,4,3
CRANE COUNTY,103,82 Years,17,6,11,11,4,7,0,0,0,0,0,0,0,0,0,6,2,4
CRANE COUNTY,103,83 Years,14,6,8,8,4,4,0,0,0,0,0,0,0,0,0,6,2,4
CRANE COUNTY,103,84 Years,13,5,8,8,4,4,0,0,0,0,0,0,0,0,0,5,1,4
CRANE COUNTY,103,85 Years,11,3,8,6,2,4,0,0,0,0,0,0,0,0,0,5,1,4
CRANE COUNTY,103,86 Years,11,3,8,5,1,4,0,0,0,0,0,0,0,0,0,6,2,4
CRANE COUNTY,103,87 Years,11,5,6,7,3,4,0,0,0,1,0,1,0,0,0,3,2,1
CRANE COUNTY,103,88 Years,7,2,5,5,1,4,0,0,0,0,0,0,0,0,0,2,1,1
CRANE COUNTY,103,89 Years,7,3,4,5,2,3,0,0,0,0,0,0,0,0,0,2,1,1
CRANE COUNTY,103,90 Years,10,4,6,3,1,2,1,0,1,0,0,0,1,1,0,5,2,3
CRANE COUNTY,103,91 Years,7,4,3,4,2,2,0,0,0,0,0,0,1,1,0,2,1,1
CRANE COUNTY,103,92 Years,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1
CRANE COUNTY,103,93 Years,4,2,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0
CRANE COUNTY,103,94 Years,5,2,3,3,1,2,1,0,1,0,0,0,0,0,0,1,1,0
CRANE COUNTY,103,95 Years +,11,4,7,6,2,4,0,0,0,0,0,0,0,0,0,5,2,3
CROCKETT COUNTY,105,All Ages,3523,1733,1790,1224,594,630,13,9,4,9,4,5,26,21,5,2251,1105,1146
CROCKETT COUNTY,105,< 1 Year,39,21,18,10,4,6,0,0,0,0,0,0,0,0,0,29,17,12
CROCKETT COUNTY,105,1 Years,43,21,22,12,7,5,0,0,0,0,0,0,0,0,0,31,14,17
CROCKETT COUNTY,105,2 Years,52,27,25,13,7,6,0,0,0,0,0,0,0,0,0,39,20,19
CROCKETT COUNTY,105,3 Years,53,26,27,13,7,6,0,0,0,0,0,0,1,1,0,39,18,21
CROCKETT COUNTY,105,4 Years,53,25,28,15,6,9,0,0,0,0,0,0,0,0,0,38,19,19
CROCKETT COUNTY,105,5 Years,53,27,26,15,6,9,0,0,0,0,0,0,0,0,0,38,21,17
CROCKETT COUNTY,105,6 Years,57,30,27,19,7,12,0,0,0,0,0,0,0,0,0,38,23,15
CROCKETT COUNTY,105,7 Years,51,27,24,17,7,10,0,0,0,0,0,0,0,0,0,34,20,14
CROCKETT COUNTY,105,8 Years,49,25,24,13,6,7,0,0,0,0,0,0,1,1,0,35,18,17
CROCKETT COUNTY,105,9 Years,49,21,28,15,6,9,0,0,0,0,0,0,0,0,0,34,15,19
CROCKETT COUNTY,105,10 Years,54,25,29,15,7,8,0,0,0,0,0,0,0,0,0,39,18,21
CROCKETT COUNTY,105,11 Years,48,17,31,11,5,6,0,0,0,0,0,0,0,0,0,37,12,25
CROCKETT COUNTY,105,12 Years,45,20,25,10,5,5,0,0,0,0,0,0,0,0,0,35,15,20
CROCKETT COUNTY,105,13 Years,49,26,23,10,7,3,0,0,0,0,0,0,0,0,0,39,19,20
CROCKETT COUNTY,105,14 Years,50,24,26,7,5,2,0,0,0,0,0,0,1,1,0,42,18,24
CROCKETT COUNTY,105,15 Years,46,24,22,7,3,4,0,0,0,0,0,0,1,1,0,38,20,18
CROCKETT COUNTY,105,16 Years,40,22,18,6,4,2,0,0,0,0,0,0,0,0,0,34,18,16
CROCKETT COUNTY,105,17 Years,39,23,16,7,6,1,0,0,0,0,0,0,0,0,0,32,17,15
CROCKETT COUNTY,105,18 Years,39,19,20,7,2,5,0,0,0,0,0,0,0,0,0,32,17,15
CROCKETT COUNTY,105,19 Years,39,16,23,10,6,4,0,0,0,0,0,0,0,0,0,29,10,19
CROCKETT COUNTY,105,20 Years,35,15,20,9,3,6,0,0,0,0,0,0,0,0,0,26,12,14
CROCKETT COUNTY,105,21 Years,35,15,20,6,3,3,0,0,0,0,0,0,0,0,0,29,12,17
CROCKETT COUNTY,105,22 Years,35,15,20,6,2,4,0,0,0,0,0,0,0,0,0,29,13,16
CROCKETT COUNTY,105,23 Years,49,23,26,9,4,5,0,0,0,0,0,0,0,0,0,40,19,21
CROCKETT COUNTY,105,24 Years,47,25,22,12,5,7,0,0,0,0,0,0,1,1,0,34,19,15
CROCKETT COUNTY,105,25 Years,49,22,27,13,6,7,0,0,0,0,0,0,0,0,0,36,16,20
CROCKETT COUNTY,105,26 Years,38,20,18,12,5,7,0,0,0,0,0,0,0,0,0,26,15,11
CROCKETT COUNTY,105,27 Years,30,15,15,11,6,5,0,0,0,0,0,0,0,0,0,19,9,10
CROCKETT COUNTY,105,28 Years,20,12,8,7,5,2,0,0,0,0,0,0,0,0,0,13,7,6
CROCKETT COUNTY,105,29 Years,32,19,13,12,8,4,0,0,0,0,0,0,0,0,0,20,11,9
CROCKETT COUNTY,105,30 Years,38,17,21,14,9,5,0,0,0,0,0,0,0,0,0,24,8,16
CROCKETT COUNTY,105,31 Years,36,14,22,9,5,4,0,0,0,0,0,0,0,0,0,27,9,18
CROCKETT COUNTY,105,32 Years,33,17,16,9,4,5,0,0,0,0,0,0,0,0,0,24,13,11
CROCKETT COUNTY,105,33 Years,34,17,17,14,6,8,0,0,0,0,0,0,0,0,0,20,11,9
CROCKETT COUNTY,105,34 Years,38,15,23,14,6,8,0,0,0,0,0,0,0,0,0,24,9,15
CROCKETT COUNTY,105,35 Years,49,26,23,17,9,8,0,0,0,0,0,0,0,0,0,32,17,15
CROCKETT COUNTY,105,36 Years,49,29,20,19,10,9,0,0,0,0,0,0,0,0,0,30,19,11
CROCKETT COUNTY,105,37 Years,50,21,29,17,6,11,0,0,0,0,0,0,1,1,0,32,14,18
CROCKETT COUNTY,105,38 Years,36,15,21,14,7,7,0,0,0,0,0,0,0,0,0,22,8,14
CROCKETT COUNTY,105,39 Years,35,17,18,12,7,5,0,0,0,0,0,0,0,0,0,23,10,13
CROCKETT COUNTY,105,40 Years,38,17,21,9,5,4,1,0,1,0,0,0,0,0,0,28,12,16
CROCKETT COUNTY,105,41 Years,40,18,22,10,4,6,0,0,0,0,0,0,0,0,0,30,14,16
CROCKETT COUNTY,105,42 Years,31,15,16,8,4,4,0,0,0,0,0,0,0,0,0,23,11,12
CROCKETT COUNTY,105,43 Years,31,17,14,9,6,3,0,0,0,0,0,0,1,1,0,21,10,11
CROCKETT COUNTY,105,44 Years,45,23,22,13,6,7,0,0,0,0,0,0,1,1,0,31,16,15
CROCKETT COUNTY,105,45 Years,46,24,22,14,8,6,1,1,0,1,1,0,0,0,0,30,14,16
CROCKETT COUNTY,105,46 Years,44,27,17,11,7,4,0,0,0,0,0,0,1,0,1,32,20,12
CROCKETT COUNTY,105,47 Years,35,18,17,10,4,6,0,0,0,0,0,0,1,0,1,24,14,10
CROCKETT COUNTY,105,48 Years,38,20,18,12,6,6,0,0,0,0,0,0,0,0,0,26,14,12
CROCKETT COUNTY,105,49 Years,37,19,18,11,5,6,0,0,0,0,0,0,0,0,0,26,14,12
CROCKETT COUNTY,105,50 Years,38,17,21,9,5,4,0,0,0,0,0,0,1,0,1,28,12,16
CROCKETT COUNTY,105,51 Years,49,26,23,15,9,6,0,0,0,1,0,1,2,2,0,31,15,16
CROCKETT COUNTY,105,52 Years,45,23,22,20,7,13,2,2,0,0,0,0,2,2,0,21,12,9
CROCKETT COUNTY,105,53 Years,42,17,25,21,9,12,1,1,0,0,0,0,1,0,1,19,7,12
CROCKETT COUNTY,105,54 Years,47,21,26,24,11,13,0,0,0,0,0,0,0,0,0,23,10,13
CROCKETT COUNTY,105,55 Years,44,24,20,16,9,7,0,0,0,2,0,2,0,0,0,26,15,11
CROCKETT COUNTY,105,56 Years,46,26,20,23,13,10,0,0,0,0,0,0,1,1,0,22,12,10
CROCKETT COUNTY,105,57 Years,50,25,25,24,12,12,0,0,0,0,0,0,0,0,0,26,13,13
CROCKETT COUNTY,105,58 Years,51,27,24,27,13,14,0,0,0,0,0,0,1,1,0,23,13,10
CROCKETT COUNTY,105,59 Years,56,28,28,24,10,14,0,0,0,1,0,1,2,2,0,29,16,13
CROCKETT COUNTY,105,60 Years,49,27,22,22,11,11,0,0,0,0,0,0,1,1,0,26,15,11
CROCKETT COUNTY,105,61 Years,59,32,27,30,15,15,0,0,0,1,0,1,0,0,0,28,17,11
CROCKETT COUNTY,105,62 Years,62,32,30,30,13,17,0,0,0,0,0,0,0,0,0,32,19,13
CROCKETT COUNTY,105,63 Years,50,29,21,26,14,12,0,0,0,1,1,0,0,0,0,23,14,9
CROCKETT COUNTY,105,64 Years,49,25,24,20,12,8,0,0,0,1,1,0,0,0,0,28,12,16
