County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
CROCKETT COUNTY,105,65 Years,43,24,19,19,13,6,0,0,0,0,0,0,0,0,0,24,11,13
CROCKETT COUNTY,105,66 Years,39,21,18,17,8,9,0,0,0,0,0,0,2,2,0,20,11,9
CROCKETT COUNTY,105,67 Years,38,14,24,16,5,11,0,0,0,0,0,0,1,0,1,21,9,12
CROCKETT COUNTY,105,68 Years,39,21,18,21,10,11,0,0,0,1,1,0,1,1,0,16,9,7
CROCKETT COUNTY,105,69 Years,35,19,16,22,12,10,0,0,0,0,0,0,0,0,0,13,7,6
CROCKETT COUNTY,105,70 Years,39,19,20,20,11,9,1,0,1,0,0,0,0,0,0,18,8,10
CROCKETT COUNTY,105,71 Years,29,14,15,12,6,6,0,0,0,0,0,0,0,0,0,17,8,9
CROCKETT COUNTY,105,72 Years,31,15,16,17,9,8,0,0,0,0,0,0,0,0,0,14,6,8
CROCKETT COUNTY,105,73 Years,37,18,19,14,6,8,0,0,0,0,0,0,1,1,0,22,11,11
CROCKETT COUNTY,105,74 Years,34,17,17,16,8,8,0,0,0,0,0,0,0,0,0,18,9,9
CROCKETT COUNTY,105,75 Years,29,13,16,13,5,8,1,1,0,0,0,0,0,0,0,15,7,8
CROCKETT COUNTY,105,76 Years,26,8,18,12,3,9,1,0,1,0,0,0,0,0,0,13,5,8
CROCKETT COUNTY,105,77 Years,23,10,13,9,3,6,0,0,0,0,0,0,0,0,0,14,7,7
CROCKETT COUNTY,105,78 Years,21,10,11,9,4,5,1,1,0,0,0,0,0,0,0,11,5,6
CROCKETT COUNTY,105,79 Years,21,11,10,8,4,4,1,1,0,0,0,0,0,0,0,12,6,6
CROCKETT COUNTY,105,80 Years,18,9,9,11,5,6,1,1,0,0,0,0,0,0,0,6,3,3
CROCKETT COUNTY,105,81 Years,18,9,9,8,4,4,0,0,0,0,0,0,0,0,0,10,5,5
CROCKETT COUNTY,105,82 Years,19,10,9,8,3,5,0,0,0,0,0,0,0,0,0,11,7,4
CROCKETT COUNTY,105,83 Years,17,9,8,7,4,3,0,0,0,0,0,0,0,0,0,10,5,5
CROCKETT COUNTY,105,84 Years,18,8,10,9,4,5,0,0,0,0,0,0,0,0,0,9,4,5
CROCKETT COUNTY,105,85 Years,16,5,11,8,3,5,0,0,0,0,0,0,0,0,0,8,2,6
CROCKETT COUNTY,105,86 Years,16,6,10,8,3,5,0,0,0,0,0,0,0,0,0,8,3,5
CROCKETT COUNTY,105,87 Years,12,5,7,5,2,3,0,0,0,0,0,0,0,0,0,7,3,4
CROCKETT COUNTY,105,88 Years,8,5,3,5,3,2,0,0,0,0,0,0,0,0,0,3,2,1
CROCKETT COUNTY,105,89 Years,11,6,5,6,3,3,0,0,0,0,0,0,0,0,0,5,3,2
CROCKETT COUNTY,105,90 Years,8,2,6,5,2,3,0,0,0,0,0,0,0,0,0,3,0,3
CROCKETT COUNTY,105,91 Years,5,1,4,2,1,1,1,0,1,0,0,0,0,0,0,2,0,2
CROCKETT COUNTY,105,92 Years,7,3,4,3,2,1,0,0,0,0,0,0,0,0,0,4,1,3
CROCKETT COUNTY,105,93 Years,7,2,5,2,0,2,0,0,0,0,0,0,0,0,0,5,2,3
CROCKETT COUNTY,105,94 Years,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2
CROCKETT COUNTY,105,95 Years +,16,5,11,5,1,4,1,1,0,0,0,0,0,0,0,10,3,7
CROSBY COUNTY,107,All Ages,5843,2800,3043,2213,1036,1177,191,89,102,3,1,2,63,34,29,3373,1640,1733
CROSBY COUNTY,107,< 1 Year,72,39,33,13,7,6,0,0,0,0,0,0,0,0,0,59,32,27
CROSBY COUNTY,107,1 Years,77,42,35,14,7,7,2,1,1,0,0,0,0,0,0,61,34,27
CROSBY COUNTY,107,2 Years,87,47,40,18,9,9,2,1,1,0,0,0,0,0,0,67,37,30
CROSBY COUNTY,107,3 Years,82,43,39,16,8,8,1,0,1,0,0,0,1,1,0,64,34,30
CROSBY COUNTY,107,4 Years,77,38,39,15,8,7,0,0,0,0,0,0,1,1,0,61,29,32
CROSBY COUNTY,107,5 Years,71,31,40,15,8,7,0,0,0,0,0,0,2,1,1,54,22,32
CROSBY COUNTY,107,6 Years,79,35,44,13,6,7,1,1,0,0,0,0,0,0,0,65,28,37
CROSBY COUNTY,107,7 Years,102,58,44,17,9,8,2,2,0,0,0,0,1,1,0,82,46,36
CROSBY COUNTY,107,8 Years,82,41,41,22,10,12,3,1,2,0,0,0,0,0,0,57,30,27
CROSBY COUNTY,107,9 Years,94,51,43,24,17,7,6,2,4,0,0,0,1,0,1,63,32,31
CROSBY COUNTY,107,10 Years,100,45,55,27,12,15,6,2,4,0,0,0,3,1,2,64,30,34
CROSBY COUNTY,107,11 Years,98,49,49,27,13,14,4,2,2,0,0,0,2,1,1,65,33,32
CROSBY COUNTY,107,12 Years,84,48,36,21,10,11,2,2,0,0,0,0,1,1,0,60,35,25
CROSBY COUNTY,107,13 Years,92,44,48,25,14,11,2,1,1,0,0,0,1,1,0,64,28,36
CROSBY COUNTY,107,14 Years,87,41,46,26,12,14,2,1,1,0,0,0,0,0,0,59,28,31
CROSBY COUNTY,107,15 Years,86,45,41,21,12,9,4,3,1,0,0,0,0,0,0,61,30,31
CROSBY COUNTY,107,16 Years,78,39,39,21,10,11,2,2,0,0,0,0,1,1,0,54,26,28
CROSBY COUNTY,107,17 Years,82,38,44,21,9,12,2,1,1,0,0,0,0,0,0,59,28,31
CROSBY COUNTY,107,18 Years,73,34,39,19,8,11,3,1,2,0,0,0,0,0,0,51,25,26
CROSBY COUNTY,107,19 Years,74,33,41,18,9,9,3,1,2,0,0,0,0,0,0,53,23,30
CROSBY COUNTY,107,20 Years,72,41,31,14,6,8,6,4,2,0,0,0,1,1,0,51,30,21
CROSBY COUNTY,107,21 Years,67,32,35,14,6,8,2,2,0,0,0,0,0,0,0,51,24,27
CROSBY COUNTY,107,22 Years,72,36,36,15,10,5,2,2,0,0,0,0,1,0,1,54,24,30
CROSBY COUNTY,107,23 Years,87,42,45,25,16,9,2,2,0,0,0,0,2,0,2,58,24,34
CROSBY COUNTY,107,24 Years,107,50,57,32,18,14,2,1,1,1,0,1,2,0,2,70,31,39
CROSBY COUNTY,107,25 Years,93,44,49,27,16,11,1,1,0,0,0,0,1,0,1,64,27,37
CROSBY COUNTY,107,26 Years,64,28,36,11,5,6,1,1,0,0,0,0,1,1,0,51,21,30
CROSBY COUNTY,107,27 Years,64,30,34,17,8,9,1,1,0,0,0,0,2,2,0,44,19,25
CROSBY COUNTY,107,28 Years,69,40,29,20,14,6,3,3,0,0,0,0,1,1,0,45,22,23
CROSBY COUNTY,107,29 Years,56,28,28,11,5,6,1,1,0,0,0,0,1,1,0,43,21,22
CROSBY COUNTY,107,30 Years,55,26,29,16,8,8,1,0,1,0,0,0,2,0,2,36,18,18
CROSBY COUNTY,107,31 Years,47,24,23,18,9,9,1,0,1,0,0,0,1,0,1,27,15,12
CROSBY COUNTY,107,32 Years,58,24,34,26,11,15,1,0,1,0,0,0,0,0,0,31,13,18
CROSBY COUNTY,107,33 Years,59,26,33,22,10,12,3,0,3,0,0,0,0,0,0,34,16,18
CROSBY COUNTY,107,34 Years,55,27,28,21,13,8,1,0,1,0,0,0,0,0,0,33,14,19
CROSBY COUNTY,107,35 Years,61,26,35,26,8,18,1,1,0,0,0,0,0,0,0,34,17,17
CROSBY COUNTY,107,36 Years,56,25,31,19,6,13,3,1,2,0,0,0,0,0,0,34,18,16
CROSBY COUNTY,107,37 Years,57,27,30,17,7,10,2,0,2,0,0,0,0,0,0,38,20,18
CROSBY COUNTY,107,38 Years,58,32,26,22,13,9,3,2,1,0,0,0,0,0,0,33,17,16
CROSBY COUNTY,107,39 Years,67,29,38,19,7,12,5,2,3,0,0,0,2,0,2,41,20,21
CROSBY COUNTY,107,40 Years,66,28,38,18,6,12,2,1,1,0,0,0,0,0,0,46,21,25
CROSBY COUNTY,107,41 Years,54,25,29,18,7,11,0,0,0,0,0,0,0,0,0,36,18,18
CROSBY COUNTY,107,42 Years,52,26,26,16,6,10,2,1,1,0,0,0,1,1,0,33,18,15
CROSBY COUNTY,107,43 Years,46,22,24,17,8,9,1,1,0,1,1,0,0,0,0,27,12,15
CROSBY COUNTY,107,44 Years,59,29,30,20,9,11,2,1,1,1,0,1,0,0,0,36,19,17
CROSBY COUNTY,107,45 Years,57,26,31,22,10,12,1,0,1,0,0,0,0,0,0,34,16,18
CROSBY COUNTY,107,46 Years,65,33,32,25,12,13,2,1,1,0,0,0,0,0,0,38,20,18
CROSBY COUNTY,107,47 Years,60,29,31,23,11,12,3,1,2,0,0,0,0,0,0,34,17,17
CROSBY COUNTY,107,48 Years,55,22,33,19,8,11,1,0,1,0,0,0,0,0,0,35,14,21
CROSBY COUNTY,107,49 Years,65,31,34,30,15,15,0,0,0,0,0,0,0,0,0,35,16,19
CROSBY COUNTY,107,50 Years,60,28,32,20,10,10,2,2,0,0,0,0,1,0,1,37,16,21
CROSBY COUNTY,107,51 Years,66,37,29,20,12,8,4,2,2,0,0,0,1,0,1,41,23,18
CROSBY COUNTY,107,52 Years,68,32,36,31,15,16,2,1,1,0,0,0,2,0,2,33,16,17
CROSBY COUNTY,107,53 Years,57,28,29,30,15,15,1,1,0,0,0,0,1,0,1,25,12,13
CROSBY COUNTY,107,54 Years,61,24,37,32,13,19,1,1,0,0,0,0,2,1,1,26,9,17
CROSBY COUNTY,107,55 Years,70,33,37,30,16,14,3,0,3,0,0,0,1,1,0,36,16,20
CROSBY COUNTY,107,56 Years,70,38,32,35,20,15,2,1,1,0,0,0,1,1,0,32,16,16
CROSBY COUNTY,107,57 Years,89,44,45,44,20,24,2,1,1,0,0,0,1,1,0,42,22,20
CROSBY COUNTY,107,58 Years,71,33,38,37,14,23,1,1,0,0,0,0,0,0,0,33,18,15
CROSBY COUNTY,107,59 Years,74,32,42,39,16,23,4,2,2,0,0,0,1,1,0,30,13,17
CROSBY COUNTY,107,60 Years,80,39,41,40,18,22,3,1,2,0,0,0,1,1,0,36,19,17
CROSBY COUNTY,107,61 Years,84,41,43,47,26,21,2,1,1,0,0,0,1,0,1,34,14,20
CROSBY COUNTY,107,62 Years,63,33,30,34,16,18,0,0,0,0,0,0,2,2,0,27,15,12
CROSBY COUNTY,107,63 Years,71,33,38,35,15,20,1,1,0,0,0,0,1,1,0,34,16,18
CROSBY COUNTY,107,64 Years,69,34,35,37,19,18,3,1,2,0,0,0,2,1,1,27,13,14
CROSBY COUNTY,107,65 Years,72,38,34,36,18,18,3,1,2,0,0,0,1,0,1,32,19,13
CROSBY COUNTY,107,66 Years,71,38,33,40,20,20,1,0,1,0,0,0,1,0,1,29,18,11
CROSBY COUNTY,107,67 Years,58,27,31,38,17,21,0,0,0,0,0,0,0,0,0,20,10,10
CROSBY COUNTY,107,68 Years,70,34,36,40,18,22,2,1,1,0,0,0,1,0,1,27,15,12
CROSBY COUNTY,107,69 Years,73,30,43,42,19,23,2,0,2,0,0,0,1,0,1,28,11,17
CROSBY COUNTY,107,70 Years,49,25,24,27,15,12,3,1,2,0,0,0,0,0,0,19,9,10
CROSBY COUNTY,107,71 Years,54,30,24,27,14,13,3,1,2,0,0,0,1,1,0,23,14,9
CROSBY COUNTY,107,72 Years,71,30,41,36,15,21,2,0,2,0,0,0,3,3,0,30,12,18
CROSBY COUNTY,107,73 Years,63,27,36,40,18,22,0,0,0,0,0,0,2,2,0,21,7,14
CROSBY COUNTY,107,74 Years,68,30,38,41,16,25,3,2,1,0,0,0,1,0,1,23,12,11
CROSBY COUNTY,107,75 Years,60,30,30,40,19,21,3,1,2,0,0,0,0,0,0,17,10,7
CROSBY COUNTY,107,76 Years,52,22,30,33,16,17,2,0,2,0,0,0,0,0,0,17,6,11
CROSBY COUNTY,107,77 Years,48,21,27,30,13,17,1,0,1,0,0,0,0,0,0,17,8,9
CROSBY COUNTY,107,78 Years,44,17,27,32,11,21,1,1,0,0,0,0,1,1,0,10,4,6
CROSBY COUNTY,107,79 Years,32,12,20,22,8,14,1,0,1,0,0,0,1,1,0,8,3,5
CROSBY COUNTY,107,80 Years,42,19,23,25,11,14,3,2,1,0,0,0,0,0,0,14,6,8
CROSBY COUNTY,107,81 Years,33,15,18,18,8,10,0,0,0,0,0,0,0,0,0,15,7,8
CROSBY COUNTY,107,82 Years,29,15,14,19,10,9,2,0,2,0,0,0,0,0,0,8,5,3
CROSBY COUNTY,107,83 Years,30,15,15,15,7,8,4,2,2,0,0,0,0,0,0,11,6,5
CROSBY COUNTY,107,84 Years,25,10,15,12,5,7,4,2,2,0,0,0,0,0,0,9,3,6
CROSBY COUNTY,107,85 Years,29,8,21,16,4,12,4,0,4,0,0,0,0,0,0,9,4,5
CROSBY COUNTY,107,86 Years,22,7,15,12,3,9,3,2,1,0,0,0,0,0,0,7,2,5
CROSBY COUNTY,107,87 Years,18,7,11,10,3,7,1,1,0,0,0,0,0,0,0,7,3,4
CROSBY COUNTY,107,88 Years,14,5,9,8,2,6,0,0,0,0,0,0,0,0,0,6,3,3
CROSBY COUNTY,107,89 Years,16,3,13,10,1,9,2,0,2,0,0,0,0,0,0,4,2,2
CROSBY COUNTY,107,90 Years,13,5,8,9,3,6,2,0,2,0,0,0,0,0,0,2,2,0
CROSBY COUNTY,107,91 Years,11,5,6,6,3,3,1,0,1,0,0,0,0,0,0,4,2,2
CROSBY COUNTY,107,92 Years,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,3,1,2
CROSBY COUNTY,107,93 Years,5,2,3,4,1,3,0,0,0,0,0,0,0,0,0,1,1,0
CROSBY COUNTY,107,94 Years,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,3,2,1
CROSBY COUNTY,107,95 Years +,23,9,14,13,4,9,3,2,1,0,0,0,0,0,0,7,3,4
CULBERSON COUNTY,109,All Ages,2211,1044,1167,511,262,249,8,3,5,21,10,11,47,27,20,1624,742,882
CULBERSON COUNTY,109,< 1 Year,34,15,19,9,2,7,0,0,0,0,0,0,0,0,0,25,13,12
CULBERSON COUNTY,109,1 Years,35,17,18,6,2,4,0,0,0,0,0,0,1,1,0,28,14,14
CULBERSON COUNTY,109,2 Years,33,19,14,7,3,4,0,0,0,0,0,0,2,2,0,24,14,10
CULBERSON COUNTY,109,3 Years,31,18,13,6,4,2,0,0,0,0,0,0,1,0,1,24,14,10
