County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
CULBERSON COUNTY,109,4 Years,27,13,14,5,3,2,0,0,0,0,0,0,0,0,0,22,10,12
CULBERSON COUNTY,109,5 Years,27,12,15,4,2,2,0,0,0,0,0,0,1,0,1,22,10,12
CULBERSON COUNTY,109,6 Years,26,9,17,5,1,4,0,0,0,0,0,0,1,0,1,20,8,12
CULBERSON COUNTY,109,7 Years,27,8,19,4,2,2,0,0,0,0,0,0,0,0,0,23,6,17
CULBERSON COUNTY,109,8 Years,30,12,18,6,4,2,0,0,0,0,0,0,0,0,0,24,8,16
CULBERSON COUNTY,109,9 Years,30,17,13,4,3,1,0,0,0,0,0,0,0,0,0,26,14,12
CULBERSON COUNTY,109,10 Years,21,11,10,3,1,2,0,0,0,0,0,0,0,0,0,18,10,8
CULBERSON COUNTY,109,11 Years,22,7,15,4,1,3,0,0,0,0,0,0,0,0,0,18,6,12
CULBERSON COUNTY,109,12 Years,20,7,13,3,1,2,0,0,0,0,0,0,0,0,0,17,6,11
CULBERSON COUNTY,109,13 Years,20,10,10,1,0,1,0,0,0,0,0,0,0,0,0,19,10,9
CULBERSON COUNTY,109,14 Years,27,12,15,5,3,2,0,0,0,1,0,1,0,0,0,21,9,12
CULBERSON COUNTY,109,15 Years,23,11,12,4,2,2,1,1,0,0,0,0,0,0,0,18,8,10
CULBERSON COUNTY,109,16 Years,24,14,10,6,4,2,0,0,0,0,0,0,0,0,0,18,10,8
CULBERSON COUNTY,109,17 Years,23,13,10,7,4,3,0,0,0,0,0,0,1,1,0,15,8,7
CULBERSON COUNTY,109,18 Years,19,11,8,5,3,2,0,0,0,0,0,0,0,0,0,14,8,6
CULBERSON COUNTY,109,19 Years,23,13,10,5,3,2,0,0,0,1,1,0,1,1,0,16,8,8
CULBERSON COUNTY,109,20 Years,22,13,9,7,4,3,0,0,0,0,0,0,2,2,0,13,7,6
CULBERSON COUNTY,109,21 Years,25,14,11,6,3,3,0,0,0,0,0,0,2,2,0,17,9,8
CULBERSON COUNTY,109,22 Years,27,12,15,6,1,5,0,0,0,0,0,0,1,1,0,20,10,10
CULBERSON COUNTY,109,23 Years,28,16,12,6,4,2,0,0,0,0,0,0,3,2,1,19,10,9
CULBERSON COUNTY,109,24 Years,25,13,12,3,2,1,0,0,0,0,0,0,2,1,1,20,10,10
CULBERSON COUNTY,109,25 Years,27,9,18,5,2,3,0,0,0,0,0,0,1,0,1,21,7,14
CULBERSON COUNTY,109,26 Years,26,10,16,4,1,3,0,0,0,0,0,0,1,1,0,21,8,13
CULBERSON COUNTY,109,27 Years,30,15,15,3,1,2,0,0,0,0,0,0,2,1,1,25,13,12
CULBERSON COUNTY,109,28 Years,32,14,18,4,2,2,0,0,0,0,0,0,1,1,0,27,11,16
CULBERSON COUNTY,109,29 Years,23,13,10,3,2,1,0,0,0,1,1,0,0,0,0,19,10,9
CULBERSON COUNTY,109,30 Years,23,13,10,4,2,2,0,0,0,1,1,0,0,0,0,18,10,8
CULBERSON COUNTY,109,31 Years,23,10,13,6,2,4,0,0,0,0,0,0,0,0,0,17,8,9
CULBERSON COUNTY,109,32 Years,22,8,14,8,4,4,0,0,0,1,0,1,0,0,0,13,4,9
CULBERSON COUNTY,109,33 Years,17,11,6,5,5,0,0,0,0,0,0,0,0,0,0,12,6,6
CULBERSON COUNTY,109,34 Years,23,11,12,4,3,1,0,0,0,1,0,1,1,1,0,17,7,10
CULBERSON COUNTY,109,35 Years,27,14,13,5,4,1,0,0,0,1,0,1,0,0,0,21,10,11
CULBERSON COUNTY,109,36 Years,26,11,15,6,4,2,0,0,0,2,1,1,0,0,0,18,6,12
CULBERSON COUNTY,109,37 Years,28,13,15,6,3,3,0,0,0,0,0,0,1,0,1,21,10,11
CULBERSON COUNTY,109,38 Years,21,11,10,2,1,1,0,0,0,0,0,0,0,0,0,19,10,9
CULBERSON COUNTY,109,39 Years,24,9,15,5,2,3,0,0,0,1,0,1,0,0,0,18,7,11
CULBERSON COUNTY,109,40 Years,24,12,12,6,3,3,0,0,0,1,0,1,0,0,0,17,9,8
CULBERSON COUNTY,109,41 Years,19,12,7,6,3,3,0,0,0,1,1,0,0,0,0,12,8,4
CULBERSON COUNTY,109,42 Years,20,9,11,3,1,2,0,0,0,0,0,0,1,0,1,16,8,8
CULBERSON COUNTY,109,43 Years,25,8,17,6,2,4,0,0,0,1,0,1,0,0,0,18,6,12
CULBERSON COUNTY,109,44 Years,25,14,11,3,2,1,0,0,0,0,0,0,0,0,0,22,12,10
CULBERSON COUNTY,109,45 Years,26,15,11,5,4,1,0,0,0,0,0,0,0,0,0,21,11,10
CULBERSON COUNTY,109,46 Years,26,15,11,6,4,2,0,0,0,0,0,0,0,0,0,20,11,9
CULBERSON COUNTY,109,47 Years,23,11,12,6,4,2,1,1,0,0,0,0,1,0,1,15,6,9
CULBERSON COUNTY,109,48 Years,23,9,14,4,2,2,1,0,1,0,0,0,1,0,1,17,7,10
CULBERSON COUNTY,109,49 Years,26,14,12,3,3,0,1,0,1,0,0,0,0,0,0,22,11,11
CULBERSON COUNTY,109,50 Years,30,13,17,6,3,3,0,0,0,0,0,0,1,0,1,23,10,13
CULBERSON COUNTY,109,51 Years,30,13,17,7,4,3,0,0,0,0,0,0,0,0,0,23,9,14
CULBERSON COUNTY,109,52 Years,34,17,17,8,4,4,0,0,0,1,1,0,0,0,0,25,12,13
CULBERSON COUNTY,109,53 Years,29,13,16,6,3,3,0,0,0,0,0,0,0,0,0,23,10,13
CULBERSON COUNTY,109,54 Years,27,11,16,7,3,4,0,0,0,0,0,0,1,0,1,19,8,11
CULBERSON COUNTY,109,55 Years,32,17,15,7,4,3,0,0,0,1,1,0,1,0,1,23,12,11
CULBERSON COUNTY,109,56 Years,32,15,17,3,2,1,0,0,0,0,0,0,1,0,1,28,13,15
CULBERSON COUNTY,109,57 Years,27,11,16,4,2,2,0,0,0,0,0,0,0,0,0,23,9,14
CULBERSON COUNTY,109,58 Years,28,16,12,7,4,3,0,0,0,0,0,0,1,1,0,20,11,9
CULBERSON COUNTY,109,59 Years,35,18,17,10,4,6,0,0,0,0,0,0,1,1,0,24,13,11
CULBERSON COUNTY,109,60 Years,33,16,17,8,3,5,0,0,0,0,0,0,2,0,2,23,13,10
CULBERSON COUNTY,109,61 Years,32,15,17,8,4,4,0,0,0,0,0,0,1,0,1,23,11,12
CULBERSON COUNTY,109,62 Years,34,16,18,9,5,4,0,0,0,1,1,0,0,0,0,24,10,14
CULBERSON COUNTY,109,63 Years,27,11,16,9,4,5,0,0,0,0,0,0,1,1,0,17,6,11
CULBERSON COUNTY,109,64 Years,29,13,16,10,5,5,0,0,0,0,0,0,2,2,0,17,6,11
CULBERSON COUNTY,109,65 Years,33,14,19,11,5,6,0,0,0,0,0,0,1,1,0,21,8,13
CULBERSON COUNTY,109,66 Years,28,10,18,6,1,5,0,0,0,1,0,1,0,0,0,21,9,12
CULBERSON COUNTY,109,67 Years,30,13,17,8,3,5,0,0,0,0,0,0,1,0,1,21,10,11
CULBERSON COUNTY,109,68 Years,30,16,14,9,6,3,0,0,0,0,0,0,1,1,0,20,9,11
CULBERSON COUNTY,109,69 Years,28,14,14,7,5,2,0,0,0,0,0,0,0,0,0,21,9,12
CULBERSON COUNTY,109,70 Years,26,9,17,5,3,2,0,0,0,1,1,0,1,0,1,19,5,14
CULBERSON COUNTY,109,71 Years,24,7,17,6,2,4,0,0,0,0,0,0,0,0,0,18,5,13
CULBERSON COUNTY,109,72 Years,20,8,12,7,3,4,0,0,0,0,0,0,0,0,0,13,5,8
CULBERSON COUNTY,109,73 Years,26,16,10,12,7,5,0,0,0,0,0,0,1,1,0,13,8,5
CULBERSON COUNTY,109,74 Years,18,10,8,7,5,2,0,0,0,0,0,0,0,0,0,11,5,6
CULBERSON COUNTY,109,75 Years,14,7,7,6,3,3,0,0,0,0,0,0,0,0,0,8,4,4
CULBERSON COUNTY,109,76 Years,17,5,12,6,1,5,1,0,1,0,0,0,0,0,0,10,4,6
CULBERSON COUNTY,109,77 Years,11,3,8,3,1,2,0,0,0,0,0,0,0,0,0,8,2,6
CULBERSON COUNTY,109,78 Years,15,9,6,5,4,1,2,1,1,0,0,0,0,0,0,8,4,4
CULBERSON COUNTY,109,79 Years,14,6,8,4,2,2,1,0,1,1,1,0,0,0,0,8,3,5
CULBERSON COUNTY,109,80 Years,19,6,13,8,2,6,0,0,0,1,0,1,0,0,0,10,4,6
CULBERSON COUNTY,109,81 Years,16,6,10,7,2,5,0,0,0,0,0,0,0,0,0,9,4,5
CULBERSON COUNTY,109,82 Years,13,6,7,2,1,1,0,0,0,0,0,0,0,0,0,11,5,6
CULBERSON COUNTY,109,83 Years,11,5,6,1,1,0,0,0,0,1,0,1,1,1,0,8,3,5
CULBERSON COUNTY,109,84 Years,9,3,6,3,1,2,0,0,0,0,0,0,1,1,0,5,1,4
CULBERSON COUNTY,109,85 Years,14,7,7,5,4,1,0,0,0,0,0,0,0,0,0,9,3,6
CULBERSON COUNTY,109,86 Years,12,4,8,4,2,2,0,0,0,0,0,0,0,0,0,8,2,6
CULBERSON COUNTY,109,87 Years,10,7,3,5,4,1,0,0,0,0,0,0,0,0,0,5,3,2
CULBERSON COUNTY,109,88 Years,12,7,5,4,3,1,0,0,0,0,0,0,0,0,0,8,4,4
CULBERSON COUNTY,109,89 Years,10,4,6,4,1,3,0,0,0,0,0,0,0,0,0,6,3,3
CULBERSON COUNTY,109,90 Years,7,4,3,4,2,2,0,0,0,0,0,0,0,0,0,3,2,1
CULBERSON COUNTY,109,91 Years,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,4,2,2
CULBERSON COUNTY,109,92 Years,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2
CULBERSON COUNTY,109,93 Years,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
CULBERSON COUNTY,109,94 Years,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,4,2,2
CULBERSON COUNTY,109,95 Years +,8,3,5,3,1,2,0,0,0,0,0,0,0,0,0,5,2,3
DALLAM COUNTY,111,All Ages,7327,3796,3531,3640,1852,1788,92,51,41,38,17,21,235,142,93,3322,1734,1588
DALLAM COUNTY,111,< 1 Year,140,72,68,38,18,20,2,1,1,0,0,0,21,14,7,79,39,40
DALLAM COUNTY,111,1 Years,136,71,65,39,19,20,0,0,0,0,0,0,17,11,6,80,41,39
DALLAM COUNTY,111,2 Years,132,69,63,42,20,22,0,0,0,0,0,0,16,11,5,74,38,36
DALLAM COUNTY,111,3 Years,124,67,57,44,22,22,0,0,0,0,0,0,13,8,5,67,37,30
DALLAM COUNTY,111,4 Years,119,62,57,47,23,24,0,0,0,0,0,0,11,7,4,61,32,29
DALLAM COUNTY,111,5 Years,126,66,60,51,25,26,1,1,0,0,0,0,8,4,4,66,36,30
DALLAM COUNTY,111,6 Years,128,62,66,57,25,32,2,1,1,0,0,0,4,3,1,65,33,32
DALLAM COUNTY,111,7 Years,107,54,53,46,22,24,0,0,0,0,0,0,4,3,1,57,29,28
DALLAM COUNTY,111,8 Years,128,67,61,56,29,27,0,0,0,0,0,0,2,0,2,70,38,32
DALLAM COUNTY,111,9 Years,131,70,61,54,26,28,1,0,1,2,0,2,4,3,1,70,41,29
DALLAM COUNTY,111,10 Years,131,62,69,52,24,28,0,0,0,2,0,2,5,4,1,72,34,38
DALLAM COUNTY,111,11 Years,141,69,72,57,28,29,4,3,1,0,0,0,4,2,2,76,36,40
DALLAM COUNTY,111,12 Years,114,61,53,54,30,24,1,1,0,0,0,0,8,4,4,51,26,25
DALLAM COUNTY,111,13 Years,127,69,58,46,24,22,1,0,1,2,0,2,7,6,1,71,39,32
DALLAM COUNTY,111,14 Years,133,71,62,56,30,26,1,0,1,2,1,1,4,4,0,70,36,34
DALLAM COUNTY,111,15 Years,118,64,54,45,24,21,1,0,1,1,0,1,1,1,0,70,39,31
DALLAM COUNTY,111,16 Years,107,54,53,40,18,22,1,0,1,0,0,0,2,1,1,64,35,29
DALLAM COUNTY,111,17 Years,110,48,62,51,19,32,1,0,1,0,0,0,3,0,3,55,29,26
DALLAM COUNTY,111,18 Years,111,55,56,43,22,21,2,1,1,2,2,0,4,1,3,60,29,31
DALLAM COUNTY,111,19 Years,93,50,43,32,16,16,0,0,0,2,2,0,3,1,2,56,31,25
DALLAM COUNTY,111,20 Years,93,48,45,38,16,22,1,1,0,0,0,0,2,1,1,52,30,22
DALLAM COUNTY,111,21 Years,95,52,43,44,22,22,2,1,1,0,0,0,1,1,0,48,28,20
DALLAM COUNTY,111,22 Years,98,52,46,39,21,18,3,0,3,0,0,0,1,1,0,55,30,25
DALLAM COUNTY,111,23 Years,102,55,47,49,29,20,2,2,0,0,0,0,1,1,0,50,23,27
DALLAM COUNTY,111,24 Years,122,64,58,63,32,31,1,1,0,0,0,0,4,3,1,54,28,26
DALLAM COUNTY,111,25 Years,112,61,51,61,35,26,1,0,1,0,0,0,2,1,1,48,25,23
DALLAM COUNTY,111,26 Years,114,59,55,55,29,26,2,0,2,0,0,0,1,0,1,56,30,26
DALLAM COUNTY,111,27 Years,105,53,52,42,23,19,2,0,2,0,0,0,0,0,0,61,30,31
DALLAM COUNTY,111,28 Years,102,56,46,44,24,20,2,1,1,0,0,0,1,1,0,55,30,25
DALLAM COUNTY,111,29 Years,104,52,52,53,28,25,1,0,1,0,0,0,2,2,0,48,22,26
DALLAM COUNTY,111,30 Years,90,38,52,42,19,23,1,0,1,1,0,1,2,1,1,44,18,26
DALLAM COUNTY,111,31 Years,111,48,63,59,23,36,1,1,0,1,1,0,2,1,1,48,22,26
DALLAM COUNTY,111,32 Years,111,50,61,62,26,36,3,1,2,1,1,0,4,2,2,41,20,21
DALLAM COUNTY,111,33 Years,107,48,59,61,25,36,1,0,1,1,1,0,2,1,1,42,21,21
DALLAM COUNTY,111,34 Years,105,49,56,61,25,36,1,1,0,0,0,0,1,1,0,42,22,20
DALLAM COUNTY,111,35 Years,94,53,41,51,25,26,1,1,0,0,0,0,2,1,1,40,26,14
DALLAM COUNTY,111,36 Years,92,51,41,50,25,25,1,1,0,1,1,0,0,0,0,40,24,16
DALLAM COUNTY,111,37 Years,102,62,40,51,33,18,2,1,1,1,0,1,4,1,3,44,27,17
DALLAM COUNTY,111,38 Years,88,49,39,47,25,22,2,2,0,1,0,1,1,1,0,37,21,16
