County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
DALLAM COUNTY,111,39 Years,87,44,43,40,19,21,1,0,1,1,1,0,1,0,1,44,24,20
DALLAM COUNTY,111,40 Years,76,33,43,37,13,24,2,2,0,1,0,1,4,2,2,32,16,16
DALLAM COUNTY,111,41 Years,81,42,39,33,16,17,3,2,1,0,0,0,1,1,0,44,23,21
DALLAM COUNTY,111,42 Years,94,50,44,46,26,20,1,0,1,2,0,2,0,0,0,45,24,21
DALLAM COUNTY,111,43 Years,98,43,55,52,24,28,1,0,1,2,1,1,1,0,1,42,18,24
DALLAM COUNTY,111,44 Years,103,53,50,53,30,23,0,0,0,1,1,0,2,1,1,47,21,26
DALLAM COUNTY,111,45 Years,95,46,49,51,26,25,0,0,0,0,0,0,3,1,2,41,19,22
DALLAM COUNTY,111,46 Years,91,45,46,48,22,26,1,0,1,0,0,0,2,2,0,40,21,19
DALLAM COUNTY,111,47 Years,88,49,39,48,27,21,0,0,0,0,0,0,2,1,1,38,21,17
DALLAM COUNTY,111,48 Years,94,59,35,52,30,22,1,1,0,0,0,0,1,1,0,40,27,13
DALLAM COUNTY,111,49 Years,97,49,48,54,29,25,1,1,0,0,0,0,1,1,0,41,18,23
DALLAM COUNTY,111,50 Years,89,43,46,49,26,23,0,0,0,2,2,0,1,0,1,37,15,22
DALLAM COUNTY,111,51 Years,92,47,45,47,22,25,1,0,1,0,0,0,3,2,1,41,23,18
DALLAM COUNTY,111,52 Years,98,59,39,56,31,25,2,2,0,0,0,0,1,1,0,39,25,14
DALLAM COUNTY,111,53 Years,88,50,38,52,27,25,3,3,0,0,0,0,4,2,2,29,18,11
DALLAM COUNTY,111,54 Years,108,67,41,58,33,25,3,3,0,1,0,1,1,1,0,45,30,15
DALLAM COUNTY,111,55 Years,102,62,40,64,39,25,1,0,1,2,0,2,1,1,0,34,22,12
DALLAM COUNTY,111,56 Years,75,41,34,45,24,21,1,0,1,1,0,1,2,1,1,26,16,10
DALLAM COUNTY,111,57 Years,75,46,29,44,24,20,1,1,0,0,0,0,1,1,0,29,20,9
DALLAM COUNTY,111,58 Years,74,39,35,49,30,19,0,0,0,1,1,0,1,0,1,23,8,15
DALLAM COUNTY,111,59 Years,72,40,32,49,31,18,1,1,0,0,0,0,2,0,2,20,8,12
DALLAM COUNTY,111,60 Years,75,36,39,48,24,24,0,0,0,0,0,0,3,2,1,24,10,14
DALLAM COUNTY,111,61 Years,65,34,31,42,22,20,0,0,0,0,0,0,1,1,0,22,11,11
DALLAM COUNTY,111,62 Years,62,35,27,38,21,17,3,3,0,1,1,0,1,0,1,19,10,9
DALLAM COUNTY,111,63 Years,74,41,33,52,27,25,2,2,0,1,0,1,1,0,1,18,12,6
DALLAM COUNTY,111,64 Years,77,46,31,54,34,20,2,1,1,1,0,1,1,1,0,19,10,9
DALLAM COUNTY,111,65 Years,57,33,24,40,24,16,2,1,1,0,0,0,1,0,1,14,8,6
DALLAM COUNTY,111,66 Years,52,28,24,34,19,15,2,2,0,0,0,0,1,0,1,15,7,8
DALLAM COUNTY,111,67 Years,58,31,27,40,22,18,1,1,0,0,0,0,1,1,0,16,7,9
DALLAM COUNTY,111,68 Years,50,24,26,36,19,17,0,0,0,0,0,0,0,0,0,14,5,9
DALLAM COUNTY,111,69 Years,47,20,27,34,15,19,0,0,0,0,0,0,0,0,0,13,5,8
DALLAM COUNTY,111,70 Years,41,22,19,27,15,12,0,0,0,0,0,0,2,1,1,12,6,6
DALLAM COUNTY,111,71 Years,30,15,15,16,7,9,1,1,0,1,1,0,1,1,0,11,5,6
DALLAM COUNTY,111,72 Years,30,14,16,21,11,10,1,0,1,0,0,0,0,0,0,8,3,5
DALLAM COUNTY,111,73 Years,30,12,18,19,9,10,2,0,2,0,0,0,0,0,0,9,3,6
DALLAM COUNTY,111,74 Years,28,9,19,19,6,13,0,0,0,0,0,0,0,0,0,9,3,6
DALLAM COUNTY,111,75 Years,27,13,14,18,9,9,0,0,0,0,0,0,1,1,0,8,3,5
DALLAM COUNTY,111,76 Years,29,15,14,18,10,8,0,0,0,0,0,0,2,2,0,9,3,6
DALLAM COUNTY,111,77 Years,22,11,11,13,7,6,1,0,1,0,0,0,1,1,0,7,3,4
DALLAM COUNTY,111,78 Years,17,10,7,10,5,5,0,0,0,0,0,0,1,1,0,6,4,2
DALLAM COUNTY,111,79 Years,17,7,10,10,3,7,0,0,0,0,0,0,1,1,0,6,3,3
DALLAM COUNTY,111,80 Years,16,7,9,13,6,7,0,0,0,0,0,0,0,0,0,3,1,2
DALLAM COUNTY,111,81 Years,14,6,8,10,5,5,0,0,0,0,0,0,0,0,0,4,1,3
DALLAM COUNTY,111,82 Years,10,5,5,4,3,1,0,0,0,0,0,0,0,0,0,6,2,4
DALLAM COUNTY,111,83 Years,11,7,4,6,3,3,1,1,0,0,0,0,1,1,0,3,2,1
DALLAM COUNTY,111,84 Years,15,8,7,7,3,4,1,1,0,0,0,0,1,1,0,6,3,3
DALLAM COUNTY,111,85 Years,11,5,6,7,3,4,0,0,0,0,0,0,0,0,0,4,2,2
DALLAM COUNTY,111,86 Years,9,3,6,7,3,4,0,0,0,0,0,0,0,0,0,2,0,2
DALLAM COUNTY,111,87 Years,12,4,8,9,3,6,0,0,0,0,0,0,0,0,0,3,1,2
DALLAM COUNTY,111,88 Years,14,4,10,8,2,6,0,0,0,0,0,0,2,0,2,4,2,2
DALLAM COUNTY,111,89 Years,8,3,5,5,1,4,0,0,0,0,0,0,1,0,1,2,2,0
DALLAM COUNTY,111,90 Years,6,3,3,5,2,3,0,0,0,0,0,0,0,0,0,1,1,0
DALLAM COUNTY,111,91 Years,6,3,3,5,3,2,0,0,0,0,0,0,0,0,0,1,0,1
DALLAM COUNTY,111,92 Years,8,3,5,5,3,2,0,0,0,0,0,0,1,0,1,2,0,2
DALLAM COUNTY,111,93 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
DALLAM COUNTY,111,94 Years,5,2,3,3,1,2,1,0,1,0,0,0,0,0,0,1,1,0
DALLAM COUNTY,111,95 Years +,9,4,5,4,2,2,0,0,0,0,0,0,1,0,1,4,2,2
DALLAS COUNTY,113,All Ages,2636276,1297657,1338619,773033,379657,393376,592314,274024,318290,166317,82526,83791,52800,25374,27426,1051812,536076,515736
DALLAS COUNTY,113,< 1 Year,41333,21186,20147,7513,3833,3680,8648,4462,4186,2195,1117,1078,1644,830,814,21333,10944,10389
DALLAS COUNTY,113,1 Years,41215,21055,20160,7508,3826,3682,8663,4432,4231,2327,1185,1142,1619,820,799,21098,10792,10306
DALLAS COUNTY,113,2 Years,41583,21256,20327,7702,3951,3751,8758,4453,4305,2425,1235,1190,1591,811,780,21107,10806,10301
DALLAS COUNTY,113,3 Years,41147,21063,20084,7651,3940,3711,8713,4423,4290,2467,1276,1191,1525,785,740,20791,10639,10152
DALLAS COUNTY,113,4 Years,40787,20973,19814,7465,3867,3598,8678,4435,4243,2452,1279,1173,1486,771,715,20706,10621,10085
DALLAS COUNTY,113,5 Years,40467,20785,19682,7303,3769,3534,8670,4432,4238,2406,1264,1142,1413,739,674,20675,10581,10094
DALLAS COUNTY,113,6 Years,40835,20863,19972,7250,3727,3523,8793,4481,4312,2370,1236,1134,1356,712,644,21066,10707,10359
DALLAS COUNTY,113,7 Years,37544,19042,18502,6513,3361,3152,8068,4116,3952,2019,1052,967,1147,580,567,19797,9933,9864
DALLAS COUNTY,113,8 Years,39142,19823,19319,6681,3401,3280,8524,4304,4220,2102,1072,1030,1173,574,599,20662,10472,10190
DALLAS COUNTY,113,9 Years,40067,20393,19674,6749,3408,3341,8774,4495,4279,2125,1068,1057,1205,598,607,21214,10824,10390
DALLAS COUNTY,113,10 Years,40064,20432,19632,6721,3460,3261,8902,4587,4315,2063,1025,1038,1104,529,575,21274,10831,10443
DALLAS COUNTY,113,11 Years,39426,20003,19423,6595,3393,3202,8843,4499,4344,2041,1027,1014,1056,514,542,20891,10570,10321
DALLAS COUNTY,113,12 Years,38589,19566,19023,6568,3364,3204,8583,4356,4227,2011,1021,990,951,467,484,20476,10358,10118
DALLAS COUNTY,113,13 Years,37768,19181,18587,6507,3317,3190,8382,4213,4169,2002,1046,956,912,451,461,19965,10154,9811
DALLAS COUNTY,113,14 Years,37033,18830,18203,6370,3268,3102,8196,4122,4074,1980,1006,974,874,440,434,19613,9994,9619
DALLAS COUNTY,113,15 Years,37356,19087,18269,6453,3316,3137,8267,4189,4078,1888,946,942,808,413,395,19940,10223,9717
DALLAS COUNTY,113,16 Years,38096,19507,18589,6847,3550,3297,8255,4218,4037,2065,1052,1013,797,388,409,20132,10299,9833
DALLAS COUNTY,113,17 Years,38201,19415,18786,7185,3659,3526,8392,4198,4194,2080,1039,1041,781,397,384,19763,10122,9641
DALLAS COUNTY,113,18 Years,36370,18442,17928,7124,3664,3460,7884,3972,3912,1951,997,954,776,372,404,18635,9437,9198
DALLAS COUNTY,113,19 Years,33937,17253,16684,6679,3421,3258,7444,3812,3632,1837,947,890,779,371,408,17198,8702,8496
DALLAS COUNTY,113,20 Years,34143,17252,16891,7080,3605,3475,7554,3803,3751,1925,957,968,753,357,396,16831,8530,8301
DALLAS COUNTY,113,21 Years,35114,17593,17521,7522,3792,3730,7965,4029,3936,2099,1048,1051,793,387,406,16735,8337,8398
DALLAS COUNTY,113,22 Years,37017,18591,18426,8325,4225,4100,8881,4439,4442,2304,1162,1142,881,426,455,16626,8339,8287
DALLAS COUNTY,113,23 Years,38599,19240,19359,9165,4650,4515,9506,4685,4821,2577,1234,1343,892,424,468,16459,8247,8212
DALLAS COUNTY,113,24 Years,39926,19835,20091,9718,4944,4774,10271,5007,5264,2501,1206,1295,932,422,510,16504,8256,8248
DALLAS COUNTY,113,25 Years,40917,20316,20601,10556,5324,5232,10492,5133,5359,2646,1253,1393,886,406,480,16337,8200,8137
DALLAS COUNTY,113,26 Years,41545,20632,20913,10988,5560,5428,10568,5079,5489,2753,1370,1383,903,428,475,16333,8195,8138
DALLAS COUNTY,113,27 Years,41446,20698,20748,11160,5743,5417,10478,4922,5556,2889,1434,1455,904,425,479,16015,8174,7841
DALLAS COUNTY,113,28 Years,40591,20285,20306,11070,5568,5502,10015,4687,5328,3077,1515,1562,826,366,460,15603,8149,7454
DALLAS COUNTY,113,29 Years,40884,20468,20416,11522,5719,5803,9614,4448,5166,3172,1704,1468,820,351,469,15756,8246,7510
DALLAS COUNTY,113,30 Years,41314,20473,20841,12107,5954,6153,9338,4276,5062,3176,1603,1573,821,330,491,15872,8310,7562
DALLAS COUNTY,113,31 Years,41908,20618,21290,12568,6164,6404,9289,4140,5149,3371,1681,1690,832,376,456,15848,8257,7591
DALLAS COUNTY,113,32 Years,40857,20281,20576,12243,6023,6220,8951,4016,4935,3274,1742,1532,767,342,425,15622,8158,7464
DALLAS COUNTY,113,33 Years,40120,19889,20231,11729,5926,5803,8700,3904,4796,3492,1692,1800,745,344,401,15454,8023,7431
DALLAS COUNTY,113,34 Years,40928,20234,20694,11636,5930,5706,8878,3940,4938,3643,1757,1886,793,360,433,15978,8247,7731
DALLAS COUNTY,113,35 Years,40373,20096,20277,11246,5722,5524,8791,3916,4875,3524,1749,1775,786,360,426,16026,8349,7677
DALLAS COUNTY,113,36 Years,39997,19820,20177,10906,5534,5372,8850,3918,4932,3329,1596,1733,678,323,355,16234,8449,7785
DALLAS COUNTY,113,37 Years,39931,19866,20065,10413,5338,5075,8887,3907,4980,3309,1637,1672,707,344,363,16615,8640,7975
DALLAS COUNTY,113,38 Years,37456,18689,18767,9600,4933,4667,8427,3715,4712,3054,1531,1523,642,315,327,15733,8195,7538
DALLAS COUNTY,113,39 Years,36508,18154,18354,9222,4713,4509,8027,3493,4534,2854,1439,1415,587,265,322,15818,8244,7574
DALLAS COUNTY,113,40 Years,35926,17697,18229,8999,4647,4352,7922,3424,4498,2746,1368,1378,573,268,305,15686,7990,7696
DALLAS COUNTY,113,41 Years,35652,17399,18253,8819,4527,4292,7713,3289,4424,2896,1421,1475,552,271,281,15672,7891,7781
DALLAS COUNTY,113,42 Years,36223,17889,18334,9007,4625,4382,7697,3335,4362,2880,1455,1425,550,268,282,16089,8206,7883
DALLAS COUNTY,113,43 Years,34896,17102,17794,8793,4477,4316,7590,3264,4326,2745,1401,1344,474,230,244,15294,7730,7564
DALLAS COUNTY,113,44 Years,34711,17137,17574,8955,4619,4336,7718,3361,4357,2629,1329,1300,521,253,268,14888,7575,7313
DALLAS COUNTY,113,45 Years,35106,17353,17753,9449,4844,4605,7941,3493,4448,2554,1321,1233,500,241,259,14662,7454,7208
DALLAS COUNTY,113,46 Years,35650,17519,18131,10278,5279,4999,8189,3561,4628,2507,1307,1200,514,234,280,14162,7138,7024
DALLAS COUNTY,113,47 Years,35757,17648,18109,10568,5429,5139,8071,3517,4554,2391,1194,1197,506,239,267,14221,7269,6952
DALLAS COUNTY,113,48 Years,33651,16886,16765,10136,5209,4927,7540,3397,4143,2257,1153,1104,459,219,240,13259,6908,6351
DALLAS COUNTY,113,49 Years,32657,16306,16351,9851,5025,4826,7548,3390,4158,2090,1072,1018,463,216,247,12705,6603,6102
DALLAS COUNTY,113,50 Years,31830,15876,15954,9837,5050,4787,7464,3341,4123,1887,909,978,412,194,218,12230,6382,5848
DALLAS COUNTY,113,51 Years,31790,15870,15920,10001,5116,4885,7689,3422,4267,1822,895,927,414,199,215,11864,6238,5626
DALLAS COUNTY,113,52 Years,32936,16545,16391,10956,5657,5299,8120,3626,4494,1821,906,915,464,216,248,11575,6140,5435
DALLAS COUNTY,113,53 Years,32715,16406,16309,11660,5922,5738,7967,3542,4425,1825,912,913,458,228,230,10805,5802,5003
DALLAS COUNTY,113,54 Years,32399,16022,16377,12265,6196,6069,7778,3422,4356,1777,871,906,457,226,231,10122,5307,4815
DALLAS COUNTY,113,55 Years,31891,15672,16219,12695,6307,6388,7680,3426,4254,1634,790,844,411,200,211,9471,4949,4522
DALLAS COUNTY,113,56 Years,31870,15718,16152,12855,6393,6462,7711,3452,4259,1643,813,830,426,203,223,9235,4857,4378
DALLAS COUNTY,113,57 Years,31715,15656,16059,13014,6446,6568,7679,3466,4213,1673,797,876,435,221,214,8914,4726,4188
DALLAS COUNTY,113,58 Years,30249,14760,15489,12833,6368,6465,7284,3240,4044,1582,722,860,388,190,198,8162,4240,3922
DALLAS COUNTY,113,59 Years,29445,14291,15154,12894,6387,6507,7047,3138,3909,1600,733,867,397,197,200,7507,3836,3671
DALLAS COUNTY,113,60 Years,28572,13714,14858,12691,6197,6494,6810,2983,3827,1626,757,869,376,179,197,7069,3598,3471
DALLAS COUNTY,113,61 Years,27344,13166,14178,12410,6124,6286,6404,2803,3601,1536,700,836,364,178,186,6630,3361,3269
DALLAS COUNTY,113,62 Years,26062,12513,13549,12171,5955,6216,5990,2616,3374,1452,678,774,337,152,185,6112,3112,3000
DALLAS COUNTY,113,63 Years,23866,11215,12651,11438,5431,6007,5341,2297,3044,1391,645,746,316,144,172,5380,2698,2682
DALLAS COUNTY,113,64 Years,22771,10642,12129,11083,5267,5816,5011,2130,2881,1442,660,782,322,139,183,4913,2446,2467
DALLAS COUNTY,113,65 Years,21386,9861,11525,10496,4944,5552,4802,1976,2826,1301,610,691,306,140,166,4481,2191,2290
DALLAS COUNTY,113,66 Years,20312,9376,10936,9812,4631,5181,4702,1914,2788,1299,603,696,270,128,142,4229,2100,2129
DALLAS COUNTY,113,67 Years,19204,8805,10399,9447,4414,5033,4399,1810,2589,1273,597,676,253,112,141,3832,1872,1960
DALLAS COUNTY,113,68 Years,18212,8346,9866,9172,4263,4909,4196,1746,2450,1116,529,587,227,96,131,3501,1712,1789
DALLAS COUNTY,113,69 Years,17763,8049,9714,9406,4331,5075,4000,1677,2323,960,450,510,214,101,113,3183,1490,1693
DALLAS COUNTY,113,70 Years,16938,7657,9281,9485,4399,5086,3508,1455,2053,846,400,446,208,89,119,2891,1314,1577
DALLAS COUNTY,113,71 Years,13947,6258,7689,7478,3421,4057,2981,1226,1755,734,342,392,160,76,84,2594,1193,1401
DALLAS COUNTY,113,72 Years,12974,5718,7256,6893,3075,3818,2876,1138,1738,717,343,374,159,68,91,2329,1094,1235
DALLAS COUNTY,113,73 Years,12430,5512,6918,6837,3124,3713,2606,1047,1559,665,312,353,146,60,86,2176,969,1207
DALLAS COUNTY,113,74 Years,11726,5121,6605,6648,2966,3682,2425,972,1453,631,298,333,108,48,60,1914,837,1077
DALLAS COUNTY,113,75 Years,10383,4436,5947,5926,2580,3346,2170,851,1319,526,231,295,99,43,56,1662,731,931
DALLAS COUNTY,113,76 Years,9614,4073,5541,5477,2381,3096,1993,745,1248,479,213,266,81,35,46,1584,699,885
DALLAS COUNTY,113,77 Years,8829,3710,5119,5054,2170,2884,1772,668,1104,449,208,241,72,27,45,1482,637,845
DALLAS COUNTY,113,78 Years,8122,3412,4710,4769,2056,2713,1569,592,977,410,195,215,62,20,42,1312,549,763
DALLAS COUNTY,113,79 Years,7451,3129,4322,4446,1910,2536,1386,521,865,375,180,195,50,17,33,1194,501,693
DALLAS COUNTY,113,80 Years,6789,2783,4006,4060,1695,2365,1270,467,803,356,164,192,46,16,30,1057,441,616
DALLAS COUNTY,113,81 Years,6354,2561,3793,3870,1605,2265,1155,393,762,312,145,167,50,14,36,967,404,563
DALLAS COUNTY,113,82 Years,6079,2368,3711,3793,1489,2304,1086,391,695,261,120,141,41,10,31,898,358,540
DALLAS COUNTY,113,83 Years,5538,2154,3384,3500,1372,2128,1003,350,653,215,97,118,29,9,20,791,326,465
DALLAS COUNTY,113,84 Years,5053,1909,3144,3257,1264,1993,915,283,632,185,85,100,25,7,18,671,270,401
DALLAS COUNTY,113,85 Years,4643,1739,2904,3101,1192,1909,737,225,512,175,69,106,23,7,16,607,246,361
DALLAS COUNTY,113,86 Years,4300,1563,2737,2889,1075,1814,664,197,467,154,63,91,23,4,19,570,224,346
DALLAS COUNTY,113,87 Years,3988,1395,2593,2669,961,1708,633,169,464,144,56,88,20,5,15,522,204,318
DALLAS COUNTY,113,88 Years,3487,1190,2297,2396,852,1544,546,137,409,121,48,73,18,5,13,406,148,258
DALLAS COUNTY,113,89 Years,2918,971,1947,2035,691,1344,426,116,310,96,42,54,19,4,15,342,118,224
DALLAS COUNTY,113,90 Years,2501,825,1676,1769,591,1178,350,89,261,67,25,42,14,4,10,301,116,185
DALLAS COUNTY,113,91 Years,2162,687,1475,1537,507,1030,309,75,234,63,22,41,10,3,7,243,80,163
DALLAS COUNTY,113,92 Years,1799,520,1279,1307,381,926,245,54,191,51,20,31,7,3,4,189,62,127
DALLAS COUNTY,113,93 Years,1424,392,1032,1028,284,744,192,38,154,45,15,30,7,2,5,152,53,99
DALLAS COUNTY,113,94 Years,1099,300,799,806,219,587,149,30,119,35,11,24,6,1,5,103,39,64
DALLAS COUNTY,113,95 Years +,2633,650,1983,1852,455,1397,426,81,345,75,24,51,13,2,11,267,88,179
DAWSON COUNTY,115,All Ages,12672,7064,5608,4487,2402,2085,843,619,224,42,20,22,207,113,94,7093,3910,3183
DAWSON COUNTY,115,< 1 Year,164,84,80,34,16,18,6,3,3,0,0,0,16,10,6,108,55,53
DAWSON COUNTY,115,1 Years,170,84,86,39,18,21,6,3,3,0,0,0,18,9,9,107,54,53
DAWSON COUNTY,115,2 Years,165,80,85,39,16,23,6,4,2,1,0,1,16,8,8,103,52,51
DAWSON COUNTY,115,3 Years,166,83,83,41,20,21,7,6,1,0,0,0,13,6,7,105,51,54
DAWSON COUNTY,115,4 Years,162,83,79,42,22,20,7,5,2,1,0,1,9,5,4,103,51,52
DAWSON COUNTY,115,5 Years,167,88,79,44,23,21,8,5,3,0,0,0,8,6,2,107,54,53
DAWSON COUNTY,115,6 Years,166,86,80,46,23,23,8,5,3,0,0,0,5,4,1,107,54,53
DAWSON COUNTY,115,7 Years,176,91,85,42,25,17,7,2,5,0,0,0,6,3,3,121,61,60
DAWSON COUNTY,115,8 Years,187,95,92,56,28,28,6,4,2,0,0,0,4,2,2,121,61,60
DAWSON COUNTY,115,9 Years,184,95,89,46,22,24,5,4,1,0,0,0,2,1,1,131,68,63
DAWSON COUNTY,115,10 Years,183,95,88,39,20,19,5,2,3,0,0,0,2,1,1,137,72,65
DAWSON COUNTY,115,11 Years,181,92,89,48,24,24,3,1,2,1,1,0,2,1,1,127,65,62
DAWSON COUNTY,115,12 Years,164,83,81,46,22,24,5,2,3,3,3,0,2,1,1,108,55,53
DAWSON COUNTY,115,13 Years,155,86,69,40,21,19,5,2,3,1,1,0,2,1,1,107,61,46
DAWSON COUNTY,115,14 Years,164,85,79,39,21,18,7,3,4,0,0,0,1,0,1,117,61,56
DAWSON COUNTY,115,15 Years,157,80,77,40,20,20,5,3,2,1,0,1,1,1,0,110,56,54
DAWSON COUNTY,115,16 Years,174,82,92,45,21,24,6,3,3,1,0,1,1,0,1,121,58,63
DAWSON COUNTY,115,17 Years,171,91,80,52,22,30,8,5,3,0,0,0,3,0,3,108,64,44
DAWSON COUNTY,115,18 Years,173,98,75,52,31,21,14,9,5,0,0,0,2,1,1,105,57,48
DAWSON COUNTY,115,19 Years,157,99,58,38,24,14,19,18,1,0,0,0,5,5,0,95,52,43
DAWSON COUNTY,115,20 Years,184,124,60,51,37,14,15,13,2,1,0,1,2,2,0,115,72,43
DAWSON COUNTY,115,21 Years,225,153,72,61,42,19,28,24,4,1,1,0,3,3,0,132,83,49
DAWSON COUNTY,115,22 Years,232,157,75,61,41,20,33,28,5,0,0,0,4,1,3,134,87,47
DAWSON COUNTY,115,23 Years,223,150,73,55,40,15,20,15,5,1,1,0,5,4,1,142,90,52
DAWSON COUNTY,115,24 Years,258,178,80,83,59,24,23,20,3,1,1,0,3,3,0,148,95,53
DAWSON COUNTY,115,25 Years,268,187,81,83,59,24,29,26,3,2,1,1,1,1,0,153,100,53
DAWSON COUNTY,115,26 Years,237,169,68,67,48,19,26,23,3,0,0,0,5,4,1,139,94,45
DAWSON COUNTY,115,27 Years,218,153,65,68,50,18,25,23,2,0,0,0,1,0,1,124,80,44
DAWSON COUNTY,115,28 Years,233,160,73,81,58,23,33,31,2,0,0,0,4,3,1,115,68,47
DAWSON COUNTY,115,29 Years,212,169,43,76,58,18,27,27,0,1,1,0,2,2,0,106,81,25
DAWSON COUNTY,115,30 Years,199,132,67,68,46,22,23,21,2,2,0,2,2,2,0,104,63,41
DAWSON COUNTY,115,31 Years,209,155,54,62,45,17,24,23,1,1,1,0,0,0,0,122,86,36
DAWSON COUNTY,115,32 Years,209,145,64,65,43,22,19,18,1,1,1,0,1,0,1,123,83,40
DAWSON COUNTY,115,33 Years,196,121,75,74,45,29,11,8,3,2,1,1,0,0,0,109,67,42
DAWSON COUNTY,115,34 Years,184,108,76,70,40,30,10,7,3,0,0,0,2,1,1,102,60,42
DAWSON COUNTY,115,35 Years,177,106,71,62,36,26,16,14,2,0,0,0,1,1,0,98,55,43
DAWSON COUNTY,115,36 Years,189,119,70,61,36,25,21,18,3,0,0,0,0,0,0,107,65,42
DAWSON COUNTY,115,37 Years,184,114,70,57,34,23,20,18,2,0,0,0,2,0,2,105,62,43
DAWSON COUNTY,115,38 Years,172,104,68,58,36,22,8,6,2,0,0,0,3,2,1,103,60,43
DAWSON COUNTY,115,39 Years,169,111,58,53,35,18,12,11,1,1,1,0,1,1,0,102,63,39
DAWSON COUNTY,115,40 Years,152,91,61,47,28,19,15,14,1,1,0,1,1,1,0,88,48,40
DAWSON COUNTY,115,41 Years,126,66,60,45,28,17,8,7,1,1,0,1,2,1,1,70,30,40
DAWSON COUNTY,115,42 Years,123,68,55,47,26,21,6,5,1,0,0,0,1,0,1,69,37,32
DAWSON COUNTY,115,43 Years,137,79,58,45,26,19,13,10,3,0,0,0,1,0,1,78,43,35
DAWSON COUNTY,115,44 Years,132,74,58,46,26,20,6,3,3,1,0,1,1,1,0,78,44,34
DAWSON COUNTY,115,45 Years,116,66,50,48,25,23,13,10,3,0,0,0,2,0,2,53,31,22
DAWSON COUNTY,115,46 Years,129,68,61,53,27,26,10,9,1,1,0,1,2,0,2,63,32,31
DAWSON COUNTY,115,47 Years,131,71,60,48,25,23,7,5,2,1,0,1,1,0,1,74,41,33
DAWSON COUNTY,115,48 Years,126,63,63,51,23,28,10,8,2,0,0,0,0,0,0,65,32,33
