County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
DAWSON COUNTY,115,49 Years,130,70,60,50,24,26,7,6,1,0,0,0,1,1,0,72,39,33
DAWSON COUNTY,115,50 Years,121,61,60,35,19,16,7,4,3,2,1,1,2,0,2,75,37,38
DAWSON COUNTY,115,51 Years,119,67,52,32,19,13,11,7,4,0,0,0,1,0,1,75,41,34
DAWSON COUNTY,115,52 Years,136,75,61,44,23,21,10,7,3,1,0,1,1,1,0,80,44,36
DAWSON COUNTY,115,53 Years,140,80,60,51,30,21,9,5,4,1,1,0,1,0,1,78,44,34
DAWSON COUNTY,115,54 Years,139,77,62,51,27,24,5,2,3,0,0,0,1,1,0,82,47,35
DAWSON COUNTY,115,55 Years,153,75,78,54,23,31,11,7,4,0,0,0,1,0,1,87,45,42
DAWSON COUNTY,115,56 Years,143,71,72,55,24,31,4,0,4,0,0,0,1,1,0,83,46,37
DAWSON COUNTY,115,57 Years,133,70,63,60,29,31,4,1,3,0,0,0,0,0,0,69,40,29
DAWSON COUNTY,115,58 Years,127,67,60,62,31,31,4,1,3,1,1,0,2,2,0,58,32,26
DAWSON COUNTY,115,59 Years,116,56,60,53,24,29,4,1,3,0,0,0,3,0,3,56,31,25
DAWSON COUNTY,115,60 Years,130,59,71,56,25,31,5,1,4,0,0,0,4,1,3,65,32,33
DAWSON COUNTY,115,61 Years,111,51,60,56,27,29,4,0,4,0,0,0,0,0,0,51,24,27
DAWSON COUNTY,115,62 Years,119,55,64,60,27,33,2,0,2,1,0,1,1,0,1,55,28,27
DAWSON COUNTY,115,63 Years,106,55,51,56,28,28,4,3,1,0,0,0,1,0,1,45,24,21
DAWSON COUNTY,115,64 Years,108,55,53,54,27,27,7,4,3,0,0,0,2,0,2,45,24,21
DAWSON COUNTY,115,65 Years,94,41,53,49,18,31,6,3,3,0,0,0,0,0,0,39,20,19
DAWSON COUNTY,115,66 Years,105,51,54,49,22,27,5,3,2,0,0,0,0,0,0,51,26,25
DAWSON COUNTY,115,67 Years,90,42,48,47,21,26,5,3,2,1,0,1,0,0,0,37,18,19
DAWSON COUNTY,115,68 Years,93,53,40,49,26,23,3,3,0,1,1,0,0,0,0,40,23,17
DAWSON COUNTY,115,69 Years,103,54,49,57,27,30,6,3,3,1,1,0,0,0,0,39,23,16
DAWSON COUNTY,115,70 Years,105,43,62,53,22,31,2,1,1,1,0,1,0,0,0,49,20,29
DAWSON COUNTY,115,71 Years,87,28,59,35,10,25,4,2,2,0,0,0,1,0,1,47,16,31
DAWSON COUNTY,115,72 Years,84,30,54,39,12,27,4,0,4,0,0,0,1,1,0,40,17,23
DAWSON COUNTY,115,73 Years,93,37,56,44,20,24,5,0,5,2,0,2,1,0,1,41,17,24
DAWSON COUNTY,115,74 Years,82,37,45,45,23,22,2,0,2,1,0,1,0,0,0,34,14,20
DAWSON COUNTY,115,75 Years,78,29,49,48,19,29,3,1,2,0,0,0,0,0,0,27,9,18
DAWSON COUNTY,115,76 Years,69,29,40,42,20,22,4,2,2,0,0,0,0,0,0,23,7,16
DAWSON COUNTY,115,77 Years,67,28,39,34,15,19,4,1,3,1,1,0,1,1,0,27,10,17
DAWSON COUNTY,115,78 Years,67,26,41,38,16,22,3,0,3,0,0,0,1,1,0,25,9,16
DAWSON COUNTY,115,79 Years,65,25,40,42,18,24,3,1,2,0,0,0,0,0,0,20,6,14
DAWSON COUNTY,115,80 Years,59,23,36,37,16,21,2,1,1,0,0,0,1,1,0,19,5,14
DAWSON COUNTY,115,81 Years,64,22,42,43,16,27,1,0,1,0,0,0,0,0,0,20,6,14
DAWSON COUNTY,115,82 Years,63,22,41,40,15,25,1,0,1,0,0,0,2,1,1,20,6,14
DAWSON COUNTY,115,83 Years,58,24,34,34,13,21,2,1,1,0,0,0,1,1,0,21,9,12
DAWSON COUNTY,115,84 Years,51,18,33,30,12,18,2,1,1,0,0,0,0,0,0,19,5,14
DAWSON COUNTY,115,85 Years,55,24,31,37,15,22,2,1,1,0,0,0,1,1,0,15,7,8
DAWSON COUNTY,115,86 Years,43,19,24,28,12,16,1,0,1,0,0,0,0,0,0,14,7,7
DAWSON COUNTY,115,87 Years,38,17,21,21,8,13,3,2,1,0,0,0,0,0,0,14,7,7
DAWSON COUNTY,115,88 Years,36,15,21,18,7,11,5,2,3,0,0,0,0,0,0,13,6,7
DAWSON COUNTY,115,89 Years,27,12,15,14,7,7,2,0,2,0,0,0,1,0,1,10,5,5
DAWSON COUNTY,115,90 Years,25,11,14,12,5,7,2,1,1,0,0,0,2,1,1,9,4,5
DAWSON COUNTY,115,91 Years,25,10,15,15,5,10,1,1,0,0,0,0,1,0,1,8,4,4
DAWSON COUNTY,115,92 Years,21,8,13,12,4,8,3,1,2,0,0,0,0,0,0,6,3,3
DAWSON COUNTY,115,93 Years,16,6,10,9,3,6,2,1,1,0,0,0,0,0,0,5,2,3
DAWSON COUNTY,115,94 Years,12,5,7,7,2,5,0,0,0,0,0,0,0,0,0,5,3,2
DAWSON COUNTY,115,95 Years +,30,10,20,16,5,11,3,1,2,0,0,0,0,0,0,11,4,7
DEAF SMITH COUNTY,117,All Ages,19689,9706,9983,4808,2291,2517,184,88,96,71,34,37,200,97,103,14426,7196,7230
DEAF SMITH COUNTY,117,< 1 Year,349,172,177,45,19,26,3,1,2,1,1,0,1,1,0,299,150,149
DEAF SMITH COUNTY,117,1 Years,346,170,176,40,19,21,3,2,1,2,1,1,1,1,0,300,147,153
DEAF SMITH COUNTY,117,2 Years,337,166,171,40,18,22,2,1,1,1,0,1,1,1,0,293,146,147
DEAF SMITH COUNTY,117,3 Years,334,162,172,40,20,20,3,1,2,0,0,0,1,0,1,290,141,149
DEAF SMITH COUNTY,117,4 Years,329,163,166,42,20,22,2,1,1,2,1,1,1,0,1,282,141,141
DEAF SMITH COUNTY,117,5 Years,334,164,170,42,20,22,2,1,1,2,1,1,1,0,1,287,142,145
DEAF SMITH COUNTY,117,6 Years,329,167,162,40,18,22,4,3,1,3,2,1,2,1,1,280,143,137
DEAF SMITH COUNTY,117,7 Years,318,151,167,43,21,22,1,0,1,0,0,0,1,1,0,273,129,144
DEAF SMITH COUNTY,117,8 Years,333,158,175,45,23,22,0,0,0,3,2,1,3,2,1,282,131,151
DEAF SMITH COUNTY,117,9 Years,364,176,188,48,26,22,0,0,0,1,1,0,7,3,4,308,146,162
DEAF SMITH COUNTY,117,10 Years,359,194,165,37,18,19,2,2,0,1,1,0,4,2,2,315,171,144
DEAF SMITH COUNTY,117,11 Years,328,177,151,46,25,21,1,1,0,1,1,0,3,3,0,277,147,130
DEAF SMITH COUNTY,117,12 Years,320,164,156,50,29,21,2,1,1,0,0,0,6,4,2,262,130,132
DEAF SMITH COUNTY,117,13 Years,335,164,171,46,23,23,5,1,4,0,0,0,9,5,4,275,135,140
DEAF SMITH COUNTY,117,14 Years,335,158,177,57,24,33,1,0,1,0,0,0,3,2,1,274,132,142
DEAF SMITH COUNTY,117,15 Years,335,174,161,68,39,29,0,0,0,1,1,0,3,2,1,263,132,131
DEAF SMITH COUNTY,117,16 Years,336,167,169,69,34,35,1,1,0,1,1,0,4,1,3,261,130,131
DEAF SMITH COUNTY,117,17 Years,350,168,182,63,30,33,0,0,0,2,1,1,3,0,3,282,137,145
DEAF SMITH COUNTY,117,18 Years,337,170,167,78,42,36,1,0,1,2,1,1,2,1,1,254,126,128
DEAF SMITH COUNTY,117,19 Years,306,162,144,59,29,30,2,1,1,1,1,0,2,1,1,242,130,112
DEAF SMITH COUNTY,117,20 Years,277,142,135,48,29,19,2,1,1,1,1,0,3,3,0,223,108,115
DEAF SMITH COUNTY,117,21 Years,276,143,133,57,34,23,3,2,1,0,0,0,4,4,0,212,103,109
DEAF SMITH COUNTY,117,22 Years,276,145,131,52,27,25,1,1,0,0,0,0,1,1,0,222,116,106
DEAF SMITH COUNTY,117,23 Years,287,156,131,47,24,23,2,2,0,1,0,1,2,1,1,235,129,106
DEAF SMITH COUNTY,117,24 Years,293,155,138,55,26,29,3,3,0,0,0,0,4,1,3,231,125,106
DEAF SMITH COUNTY,117,25 Years,307,154,153,53,31,22,4,2,2,1,0,1,3,1,2,246,120,126
DEAF SMITH COUNTY,117,26 Years,283,128,155,41,21,20,1,0,1,2,0,2,3,1,2,236,106,130
DEAF SMITH COUNTY,117,27 Years,247,124,123,37,17,20,2,1,1,1,0,1,2,2,0,205,104,101
DEAF SMITH COUNTY,117,28 Years,246,125,121,41,20,21,1,1,0,1,0,1,1,1,0,202,103,99
DEAF SMITH COUNTY,117,29 Years,258,135,123,50,30,20,2,1,1,2,1,1,2,1,1,202,102,100
DEAF SMITH COUNTY,117,30 Years,225,119,106,42,23,19,3,0,3,0,0,0,2,1,1,178,95,83
DEAF SMITH COUNTY,117,31 Years,234,108,126,41,17,24,5,2,3,0,0,0,2,1,1,186,88,98
DEAF SMITH COUNTY,117,32 Years,239,120,119,49,24,25,3,1,2,1,0,1,3,1,2,183,94,89
DEAF SMITH COUNTY,117,33 Years,258,123,135,57,22,35,0,0,0,2,1,1,1,1,0,198,99,99
DEAF SMITH COUNTY,117,34 Years,255,127,128,51,28,23,1,0,1,5,3,2,3,1,2,195,95,100
DEAF SMITH COUNTY,117,35 Years,246,116,130,42,24,18,2,1,1,2,1,1,3,1,2,197,89,108
DEAF SMITH COUNTY,117,36 Years,245,119,126,53,27,26,1,0,1,0,0,0,2,0,2,189,92,97
DEAF SMITH COUNTY,117,37 Years,276,133,143,55,23,32,3,0,3,0,0,0,8,4,4,210,106,104
DEAF SMITH COUNTY,117,38 Years,255,127,128,49,23,26,1,1,0,0,0,0,4,3,1,201,100,101
DEAF SMITH COUNTY,117,39 Years,238,122,116,39,18,21,2,1,1,0,0,0,2,1,1,195,102,93
DEAF SMITH COUNTY,117,40 Years,246,112,134,40,17,23,3,2,1,1,0,1,3,2,1,199,91,108
DEAF SMITH COUNTY,117,41 Years,246,117,129,48,22,26,4,3,1,1,0,1,2,1,1,191,91,100
DEAF SMITH COUNTY,117,42 Years,230,111,119,42,18,24,3,0,3,1,1,0,0,0,0,184,92,92
DEAF SMITH COUNTY,117,43 Years,205,102,103,41,22,19,1,0,1,1,1,0,2,1,1,160,78,82
DEAF SMITH COUNTY,117,44 Years,197,102,95,41,20,21,1,0,1,1,0,1,2,1,1,152,81,71
DEAF SMITH COUNTY,117,45 Years,223,105,118,44,20,24,2,1,1,0,0,0,6,2,4,171,82,89
DEAF SMITH COUNTY,117,46 Years,228,115,113,60,28,32,4,3,1,0,0,0,5,2,3,159,82,77
DEAF SMITH COUNTY,117,47 Years,230,119,111,69,31,38,8,3,5,0,0,0,1,0,1,152,85,67
DEAF SMITH COUNTY,117,48 Years,228,111,117,57,25,32,2,1,1,1,1,0,2,1,1,166,83,83
DEAF SMITH COUNTY,117,49 Years,195,93,102,40,16,24,1,1,0,1,0,1,1,0,1,152,76,76
DEAF SMITH COUNTY,117,50 Years,216,110,106,55,32,23,3,1,2,1,1,0,2,1,1,155,75,80
DEAF SMITH COUNTY,117,51 Years,213,115,98,58,28,30,3,1,2,0,0,0,1,1,0,151,85,66
DEAF SMITH COUNTY,117,52 Years,236,118,118,67,33,34,4,3,1,3,1,2,2,2,0,160,79,81
DEAF SMITH COUNTY,117,53 Years,207,110,97,63,33,30,4,2,2,2,1,1,0,0,0,138,74,64
DEAF SMITH COUNTY,117,54 Years,201,109,92,60,32,28,4,1,3,1,1,0,1,0,1,135,75,60
DEAF SMITH COUNTY,117,55 Years,208,105,103,72,33,39,2,1,1,0,0,0,2,1,1,132,70,62
DEAF SMITH COUNTY,117,56 Years,227,104,123,80,37,43,2,2,0,4,1,3,2,0,2,139,64,75
DEAF SMITH COUNTY,117,57 Years,205,102,103,72,35,37,2,1,1,1,0,1,2,0,2,128,66,62
DEAF SMITH COUNTY,117,58 Years,201,109,92,72,34,38,5,2,3,1,1,0,0,0,0,123,72,51
DEAF SMITH COUNTY,117,59 Years,225,112,113,85,42,43,3,2,1,1,0,1,1,0,1,135,68,67
DEAF SMITH COUNTY,117,60 Years,216,111,105,91,49,42,2,1,1,0,0,0,1,0,1,122,61,61
DEAF SMITH COUNTY,117,61 Years,198,95,103,80,37,43,1,1,0,0,0,0,0,0,0,117,57,60
DEAF SMITH COUNTY,117,62 Years,195,95,100,77,33,44,2,2,0,0,0,0,0,0,0,116,60,56
DEAF SMITH COUNTY,117,63 Years,199,91,108,81,38,43,4,1,3,0,0,0,3,1,2,111,51,60
DEAF SMITH COUNTY,117,64 Years,183,93,90,84,43,41,3,2,1,1,0,1,3,3,0,92,45,47
DEAF SMITH COUNTY,117,65 Years,179,89,90,81,40,41,2,2,0,1,1,0,5,3,2,90,43,47
DEAF SMITH COUNTY,117,66 Years,172,81,91,72,33,39,2,0,2,0,0,0,3,0,3,95,48,47
DEAF SMITH COUNTY,117,67 Years,162,78,84,76,34,42,2,0,2,0,0,0,1,0,1,83,44,39
DEAF SMITH COUNTY,117,68 Years,157,80,77,75,37,38,1,0,1,0,0,0,4,1,3,77,42,35
DEAF SMITH COUNTY,117,69 Years,139,66,73,68,31,37,0,0,0,1,0,1,4,1,3,66,34,32
DEAF SMITH COUNTY,117,70 Years,120,56,64,65,29,36,1,0,1,0,0,0,3,2,1,51,25,26
DEAF SMITH COUNTY,117,71 Years,96,38,58,52,23,29,1,0,1,0,0,0,3,1,2,40,14,26
DEAF SMITH COUNTY,117,72 Years,106,35,71,47,18,29,3,1,2,2,1,1,1,0,1,53,15,38
DEAF SMITH COUNTY,117,73 Years,109,43,66,56,24,32,4,2,2,0,0,0,1,1,0,48,16,32
DEAF SMITH COUNTY,117,74 Years,102,52,50,47,24,23,2,1,1,1,0,1,2,2,0,50,25,25
DEAF SMITH COUNTY,117,75 Years,81,42,39,44,23,21,1,1,0,0,0,0,2,1,1,34,17,17
DEAF SMITH COUNTY,117,76 Years,84,39,45,48,22,26,0,0,0,0,0,0,1,0,1,35,17,18
DEAF SMITH COUNTY,117,77 Years,81,35,46,48,21,27,2,1,1,0,0,0,1,1,0,30,12,18
DEAF SMITH COUNTY,117,78 Years,74,33,41,42,21,21,0,0,0,0,0,0,1,1,0,31,11,20
DEAF SMITH COUNTY,117,79 Years,75,33,42,45,20,25,1,0,1,0,0,0,1,0,1,28,13,15
DEAF SMITH COUNTY,117,80 Years,83,34,49,43,18,25,0,0,0,1,0,1,1,1,0,38,15,23
DEAF SMITH COUNTY,117,81 Years,69,30,39,41,17,24,2,1,1,0,0,0,2,1,1,24,11,13
DEAF SMITH COUNTY,117,82 Years,62,29,33,38,17,21,0,0,0,0,0,0,1,0,1,23,12,11
DEAF SMITH COUNTY,117,83 Years,64,24,40,41,14,27,1,0,1,0,0,0,0,0,0,22,10,12
DEAF SMITH COUNTY,117,84 Years,53,22,31,31,13,18,2,0,2,0,0,0,0,0,0,20,9,11
DEAF SMITH COUNTY,117,85 Years,48,22,26,30,11,19,2,1,1,0,0,0,0,0,0,16,10,6
DEAF SMITH COUNTY,117,86 Years,46,18,28,32,10,22,0,0,0,0,0,0,0,0,0,14,8,6
DEAF SMITH COUNTY,117,87 Years,43,17,26,30,10,20,0,0,0,0,0,0,1,0,1,12,7,5
DEAF SMITH COUNTY,117,88 Years,41,15,26,26,7,19,0,0,0,0,0,0,2,1,1,13,7,6
DEAF SMITH COUNTY,117,89 Years,28,13,15,20,8,12,0,0,0,0,0,0,0,0,0,8,5,3
DEAF SMITH COUNTY,117,90 Years,25,12,13,15,6,9,2,2,0,0,0,0,1,0,1,7,4,3
DEAF SMITH COUNTY,117,91 Years,20,8,12,14,5,9,1,1,0,0,0,0,1,0,1,4,2,2
DEAF SMITH COUNTY,117,92 Years,18,5,13,11,2,9,0,0,0,0,0,0,0,0,0,7,3,4
DEAF SMITH COUNTY,117,93 Years,15,5,10,9,2,7,0,0,0,0,0,0,0,0,0,6,3,3
DEAF SMITH COUNTY,117,94 Years,12,6,6,7,3,4,0,0,0,0,0,0,0,0,0,5,3,2
DEAF SMITH COUNTY,117,95 Years +,32,12,20,18,5,13,2,1,1,0,0,0,1,0,1,11,6,5
DELTA COUNTY,119,All Ages,5334,2630,2704,4293,2118,2175,427,199,228,28,13,15,211,91,120,375,209,166
DELTA COUNTY,119,< 1 Year,65,36,29,40,20,20,8,4,4,0,0,0,0,0,0,17,12,5
DELTA COUNTY,119,1 Years,61,33,28,39,20,19,5,3,2,0,0,0,3,1,2,14,9,5
DELTA COUNTY,119,2 Years,65,36,29,42,23,19,8,2,6,0,0,0,0,0,0,15,11,4
DELTA COUNTY,119,3 Years,61,31,30,36,20,16,8,4,4,0,0,0,4,1,3,13,6,7
DELTA COUNTY,119,4 Years,59,28,31,34,17,17,8,4,4,0,0,0,4,3,1,13,4,9
DELTA COUNTY,119,5 Years,57,26,31,34,15,19,7,4,3,0,0,0,5,4,1,11,3,8
DELTA COUNTY,119,6 Years,59,24,35,39,16,23,8,4,4,0,0,0,5,4,1,7,0,7
DELTA COUNTY,119,7 Years,61,22,39,42,18,24,8,2,6,1,1,0,3,1,2,7,0,7
DELTA COUNTY,119,8 Years,67,31,36,43,18,25,7,3,4,2,1,1,5,4,1,10,5,5
DELTA COUNTY,119,9 Years,53,23,30,39,16,23,5,3,2,1,0,1,3,2,1,5,2,3
DELTA COUNTY,119,10 Years,67,30,37,51,21,30,7,4,3,1,0,1,3,1,2,5,4,1
DELTA COUNTY,119,11 Years,72,39,33,51,26,25,5,2,3,0,0,0,5,2,3,11,9,2
DELTA COUNTY,119,12 Years,61,29,32,48,23,25,2,0,2,1,0,1,4,2,2,6,4,2
DELTA COUNTY,119,13 Years,58,25,33,42,19,23,3,0,3,0,0,0,5,2,3,8,4,4
DELTA COUNTY,119,14 Years,69,34,35,47,24,23,4,1,3,0,0,0,7,4,3,11,5,6
DELTA COUNTY,119,15 Years,64,36,28,53,30,23,2,1,1,0,0,0,2,1,1,7,4,3
DELTA COUNTY,119,16 Years,60,35,25,47,29,18,4,2,2,1,0,1,6,3,3,2,1,1
DELTA COUNTY,119,17 Years,64,34,30,47,27,20,7,4,3,0,0,0,5,2,3,5,1,4
DELTA COUNTY,119,18 Years,57,25,32,42,20,22,6,2,4,0,0,0,3,1,2,6,2,4
DELTA COUNTY,119,19 Years,44,19,25,31,14,17,3,1,2,0,0,0,4,0,4,6,4,2
DELTA COUNTY,119,20 Years,44,26,18,30,15,15,5,4,1,0,0,0,5,3,2,4,4,0
DELTA COUNTY,119,21 Years,50,29,21,34,19,15,5,4,1,0,0,0,3,1,2,8,5,3
DELTA COUNTY,119,22 Years,57,28,29,34,17,17,10,3,7,0,0,0,4,3,1,9,5,4
DELTA COUNTY,119,23 Years,59,28,31,38,18,20,12,5,7,0,0,0,2,1,1,7,4,3
DELTA COUNTY,119,24 Years,55,28,27,41,20,21,6,3,3,0,0,0,4,2,2,4,3,1
DELTA COUNTY,119,25 Years,57,31,26,38,20,18,10,5,5,0,0,0,5,3,2,4,3,1
DELTA COUNTY,119,26 Years,53,29,24,37,21,16,8,3,5,0,0,0,2,1,1,6,4,2
DELTA COUNTY,119,27 Years,62,32,30,44,22,22,8,4,4,0,0,0,2,2,0,8,4,4
DELTA COUNTY,119,28 Years,58,31,27,49,25,24,5,3,2,1,1,0,1,1,0,2,1,1
DELTA COUNTY,119,29 Years,45,19,26,36,13,23,5,3,2,1,1,0,2,1,1,1,1,0
DELTA COUNTY,119,30 Years,62,27,35,49,23,26,8,2,6,1,0,1,1,1,0,3,1,2
DELTA COUNTY,119,31 Years,55,24,31,43,22,21,8,1,7,0,0,0,0,0,0,4,1,3
DELTA COUNTY,119,32 Years,54,29,25,46,25,21,4,1,3,0,0,0,2,1,1,2,2,0
DELTA COUNTY,119,33 Years,66,35,31,58,31,27,3,1,2,0,0,0,1,0,1,4,3,1
DELTA COUNTY,119,34 Years,67,35,32,54,28,26,4,1,3,1,1,0,2,2,0,6,3,3
DELTA COUNTY,119,35 Years,51,29,22,43,25,18,2,1,1,0,0,0,3,1,2,3,2,1
DELTA COUNTY,119,36 Years,44,17,27,35,14,21,3,1,2,1,0,1,2,1,1,3,1,2
DELTA COUNTY,119,37 Years,67,28,39,57,23,34,3,1,2,1,0,1,2,1,1,4,3,1
DELTA COUNTY,119,38 Years,53,29,24,47,25,22,1,1,0,1,0,1,0,0,0,4,3,1
DELTA COUNTY,119,39 Years,44,26,18,41,23,18,2,2,0,0,0,0,0,0,0,1,1,0
DELTA COUNTY,119,40 Years,47,24,23,38,19,19,3,1,2,1,1,0,1,0,1,4,3,1
DELTA COUNTY,119,41 Years,49,27,22,41,23,18,4,2,2,0,0,0,0,0,0,4,2,2
DELTA COUNTY,119,42 Years,47,23,24,42,21,21,2,1,1,0,0,0,1,0,1,2,1,1
DELTA COUNTY,119,43 Years,62,30,32,45,25,20,7,2,5,0,0,0,5,0,5,5,3,2
DELTA COUNTY,119,44 Years,55,31,24,42,25,17,6,2,4,0,0,0,2,0,2,5,4,1
DELTA COUNTY,119,45 Years,57,27,30,47,25,22,4,0,4,0,0,0,3,0,3,3,2,1
DELTA COUNTY,119,46 Years,60,27,33,50,24,26,4,2,2,0,0,0,2,0,2,4,1,3
DELTA COUNTY,119,47 Years,64,30,34,57,26,31,4,3,1,0,0,0,0,0,0,3,1,2
DELTA COUNTY,119,48 Years,73,34,39,58,26,32,9,5,4,0,0,0,3,1,2,3,2,1
DELTA COUNTY,119,49 Years,65,36,29,53,28,25,8,5,3,1,0,1,2,2,0,1,1,0
DELTA COUNTY,119,50 Years,70,35,35,59,28,31,6,5,1,0,0,0,2,1,1,3,1,2
DELTA COUNTY,119,51 Years,78,35,43,69,30,39,6,4,2,0,0,0,1,0,1,2,1,1
DELTA COUNTY,119,52 Years,84,36,48,73,31,42,4,2,2,1,0,1,1,1,0,5,2,3
DELTA COUNTY,119,53 Years,75,36,39,65,30,35,6,4,2,1,0,1,1,1,0,2,1,1
DELTA COUNTY,119,54 Years,69,33,36,58,28,30,5,1,4,1,0,1,1,0,1,4,4,0
DELTA COUNTY,119,55 Years,68,36,32,62,32,30,2,1,1,0,0,0,2,1,1,2,2,0
DELTA COUNTY,119,56 Years,77,44,33,68,38,30,3,3,0,0,0,0,3,1,2,3,2,1
DELTA COUNTY,119,57 Years,70,38,32,61,33,28,2,1,1,2,2,0,4,1,3,1,1,0
DELTA COUNTY,119,58 Years,76,32,44,60,25,35,7,5,2,0,0,0,2,0,2,7,2,5
DELTA COUNTY,119,59 Years,86,47,39,72,39,33,6,4,2,0,0,0,4,3,1,4,1,3
DELTA COUNTY,119,60 Years,93,47,46,80,40,40,5,3,2,1,1,0,5,2,3,2,1,1
DELTA COUNTY,119,61 Years,94,46,48,75,39,36,7,3,4,1,0,1,6,2,4,5,2,3
DELTA COUNTY,119,62 Years,68,34,34,56,29,27,5,3,2,0,0,0,4,1,3,3,1,2
DELTA COUNTY,119,63 Years,70,35,35,59,29,30,3,2,1,0,0,0,3,1,2,5,3,2
DELTA COUNTY,119,64 Years,78,38,40,71,34,37,3,2,1,0,0,0,2,1,1,2,1,1
DELTA COUNTY,119,65 Years,69,33,36,57,26,31,7,5,2,2,1,1,2,1,1,1,0,1
DELTA COUNTY,119,66 Years,66,32,34,60,28,32,3,2,1,0,0,0,2,1,1,1,1,0
DELTA COUNTY,119,67 Years,74,36,38,63,28,35,5,2,3,0,0,0,2,2,0,4,4,0
DELTA COUNTY,119,68 Years,74,31,43,67,28,39,5,2,3,0,0,0,1,0,1,1,1,0
DELTA COUNTY,119,69 Years,76,39,37,68,36,32,4,1,3,0,0,0,2,0,2,2,2,0
DELTA COUNTY,119,70 Years,78,39,39,72,36,36,3,2,1,0,0,0,2,0,2,1,1,0
DELTA COUNTY,119,71 Years,70,32,38,64,28,36,3,2,1,1,1,0,1,0,1,1,1,0
DELTA COUNTY,119,72 Years,65,31,34,59,29,30,4,1,3,0,0,0,2,1,1,0,0,0
DELTA COUNTY,119,73 Years,66,34,32,60,32,28,4,1,3,1,1,0,1,0,1,0,0,0
DELTA COUNTY,119,74 Years,68,35,33,56,29,27,5,2,3,1,1,0,4,2,2,2,1,1
DELTA COUNTY,119,75 Years,57,29,28,50,27,23,3,0,3,0,0,0,2,1,1,2,1,1
DELTA COUNTY,119,76 Years,48,24,24,42,22,20,3,1,2,0,0,0,2,0,2,1,1,0
DELTA COUNTY,119,77 Years,63,29,34,57,26,31,4,2,2,0,0,0,1,0,1,1,1,0
DELTA COUNTY,119,78 Years,46,25,21,43,23,20,2,1,1,0,0,0,1,1,0,0,0,0
DELTA COUNTY,119,79 Years,37,21,16,33,19,14,3,2,1,0,0,0,0,0,0,1,0,1
DELTA COUNTY,119,80 Years,39,20,19,34,19,15,3,1,2,0,0,0,1,0,1,1,0,1
DELTA COUNTY,119,81 Years,38,18,20,33,15,18,4,3,1,0,0,0,1,0,1,0,0,0
DELTA COUNTY,119,82 Years,33,19,14,28,16,12,2,1,1,0,0,0,1,0,1,2,2,0
DELTA COUNTY,119,83 Years,31,19,12,28,17,11,1,0,1,0,0,0,0,0,0,2,2,0
DELTA COUNTY,119,84 Years,22,12,10,20,12,8,1,0,1,0,0,0,1,0,1,0,0,0
DELTA COUNTY,119,85 Years,22,11,11,18,9,9,1,1,0,0,0,0,2,0,2,1,1,0
DELTA COUNTY,119,86 Years,18,8,10,15,6,9,1,1,0,0,0,0,1,0,1,1,1,0
DELTA COUNTY,119,87 Years,19,6,13,18,6,12,1,0,1,0,0,0,0,0,0,0,0,0
DELTA COUNTY,119,88 Years,15,6,9,14,6,8,1,0,1,0,0,0,0,0,0,0,0,0
DELTA COUNTY,119,89 Years,14,4,10,13,4,9,1,0,1,0,0,0,0,0,0,0,0,0
DELTA COUNTY,119,90 Years,15,3,12,14,3,11,1,0,1,0,0,0,0,0,0,0,0,0
DELTA COUNTY,119,91 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0
DELTA COUNTY,119,92 Years,9,2,7,8,2,6,1,0,1,0,0,0,0,0,0,0,0,0
DELTA COUNTY,119,93 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
DELTA COUNTY,119,94 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
DELTA COUNTY,119,95 Years +,19,7,12,16,6,10,3,1,2,0,0,0,0,0,0,0,0,0
DENTON COUNTY,121,All Ages,832492,408174,424318,495769,243836,251933,83369,38741,44628,68867,33889,34978,24659,11978,12681,159828,79730,80098
DENTON COUNTY,121,< 1 Year,9706,4976,4730,4739,2443,2296,973,479,494,753,407,346,611,318,293,2630,1329,1301
DENTON COUNTY,121,1 Years,9916,5060,4856,4806,2470,2336,1015,505,510,836,440,396,614,309,305,2645,1336,1309
DENTON COUNTY,121,2 Years,10217,5225,4992,5008,2570,2438,1002,502,500,885,463,422,608,302,306,2714,1388,1326
DENTON COUNTY,121,3 Years,10273,5233,5040,5050,2570,2480,1004,520,484,916,470,446,582,287,295,2721,1386,1335
DENTON COUNTY,121,4 Years,10267,5216,5051,5056,2555,2501,1003,527,476,918,470,448,568,278,290,2722,1386,1336
DENTON COUNTY,121,5 Years,10273,5222,5051,5069,2573,2496,1013,523,490,921,469,452,554,271,283,2716,1386,1330
DENTON COUNTY,121,6 Years,10308,5259,5049,5094,2618,2476,1002,506,496,935,470,465,543,265,278,2734,1400,1334
DENTON COUNTY,121,7 Years,9933,5146,4787,4904,2532,2372,970,510,460,890,464,426,503,249,254,2666,1391,1275
DENTON COUNTY,121,8 Years,11631,5961,5670,5717,2920,2797,1142,592,550,991,508,483,659,327,332,3122,1614,1508
