County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
DENTON COUNTY,121,9 Years,12033,6042,5991,5995,3010,2985,1204,592,612,1022,514,508,620,306,314,3192,1620,1572
DENTON COUNTY,121,10 Years,12297,6204,6093,6245,3218,3027,1190,567,623,1033,513,520,604,306,298,3225,1600,1625
DENTON COUNTY,121,11 Years,12492,6317,6175,6527,3370,3157,1215,591,624,963,479,484,593,296,297,3194,1581,1613
DENTON COUNTY,121,12 Years,12739,6576,6163,6801,3521,3280,1222,632,590,1026,538,488,565,290,275,3125,1595,1530
DENTON COUNTY,121,13 Years,12820,6593,6227,6912,3550,3362,1305,673,632,983,501,482,523,278,245,3097,1591,1506
DENTON COUNTY,121,14 Years,12843,6484,6359,7071,3612,3459,1266,633,633,971,474,497,518,268,250,3017,1497,1520
DENTON COUNTY,121,15 Years,12700,6383,6317,7143,3650,3493,1280,626,654,916,452,464,485,251,234,2876,1404,1472
DENTON COUNTY,121,16 Years,12909,6630,6279,7369,3789,3580,1308,715,593,927,474,453,455,237,218,2850,1415,1435
DENTON COUNTY,121,17 Years,13074,6718,6356,7575,3879,3696,1371,700,671,1022,558,464,416,223,193,2690,1358,1332
DENTON COUNTY,121,18 Years,13608,6780,6828,7877,3971,3906,1418,663,755,959,516,443,408,213,195,2946,1417,1529
DENTON COUNTY,121,19 Years,13638,6826,6812,7787,3914,3873,1277,595,682,996,468,528,459,228,231,3119,1621,1498
DENTON COUNTY,121,20 Years,13666,6686,6980,7976,3889,4087,1327,610,717,943,466,477,422,207,215,2998,1514,1484
DENTON COUNTY,121,21 Years,14198,6855,7343,8491,4045,4446,1295,604,691,1007,513,494,414,196,218,2991,1497,1494
DENTON COUNTY,121,22 Years,14385,7054,7331,8557,4136,4421,1366,658,708,1100,552,548,406,192,214,2956,1516,1440
DENTON COUNTY,121,23 Years,14456,6937,7519,8391,4008,4383,1367,627,740,1266,574,692,428,194,234,3004,1534,1470
DENTON COUNTY,121,24 Years,13748,6651,7097,7691,3697,3994,1362,640,722,1192,507,685,466,244,222,3037,1563,1474
DENTON COUNTY,121,25 Years,12514,6160,6354,6792,3334,3458,1241,621,620,1069,443,626,481,211,270,2931,1551,1380
DENTON COUNTY,121,26 Years,11618,5307,6311,6169,2855,3314,1467,668,799,897,409,488,418,182,236,2667,1193,1474
DENTON COUNTY,121,27 Years,11015,5047,5968,5455,2557,2898,1596,704,892,998,475,523,447,173,274,2519,1138,1381
DENTON COUNTY,121,28 Years,10574,5090,5484,5051,2462,2589,1578,694,884,1038,548,490,431,183,248,2476,1203,1273
DENTON COUNTY,121,29 Years,9926,4891,5035,4578,2343,2235,1538,729,809,941,462,479,395,185,210,2474,1172,1302
DENTON COUNTY,121,30 Years,9594,4913,4681,4591,2431,2160,1380,650,730,886,469,417,342,156,186,2395,1207,1188
DENTON COUNTY,121,31 Years,10115,5219,4896,5013,2642,2371,1336,662,674,1062,587,475,352,167,185,2352,1161,1191
DENTON COUNTY,121,32 Years,10787,5416,5371,5592,2878,2714,1519,696,823,1028,549,479,347,169,178,2301,1124,1177
DENTON COUNTY,121,33 Years,11084,5600,5484,5628,2895,2733,1506,691,815,1224,621,603,337,170,167,2389,1223,1166
DENTON COUNTY,121,34 Years,11792,5892,5900,6122,3086,3036,1471,669,802,1306,627,679,328,164,164,2565,1346,1219
DENTON COUNTY,121,35 Years,11858,5789,6069,6197,3069,3128,1451,640,811,1296,580,716,304,157,147,2610,1343,1267
DENTON COUNTY,121,36 Years,11963,5844,6119,6298,3094,3204,1506,675,831,1242,589,653,307,158,149,2610,1328,1282
DENTON COUNTY,121,37 Years,12157,6043,6114,6456,3233,3223,1494,695,799,1225,589,636,330,162,168,2652,1364,1288
DENTON COUNTY,121,38 Years,11855,5742,6113,6292,3126,3166,1403,611,792,1299,596,703,311,142,169,2550,1267,1283
DENTON COUNTY,121,39 Years,11755,5552,6203,6344,3024,3320,1366,583,783,1222,544,678,296,137,159,2527,1264,1263
DENTON COUNTY,121,40 Years,12019,5756,6263,6494,3105,3389,1407,635,772,1243,578,665,295,139,156,2580,1299,1281
DENTON COUNTY,121,41 Years,12148,5991,6157,6592,3277,3315,1357,593,764,1290,616,674,340,189,151,2569,1316,1253
DENTON COUNTY,121,42 Years,12333,5989,6344,6760,3310,3450,1282,567,715,1354,645,709,291,148,143,2646,1319,1327
DENTON COUNTY,121,43 Years,12251,5921,6330,6833,3333,3500,1303,600,703,1402,662,740,264,127,137,2449,1199,1250
DENTON COUNTY,121,44 Years,12495,6164,6331,6981,3467,3514,1372,619,753,1442,716,726,278,137,141,2422,1225,1197
DENTON COUNTY,121,45 Years,13009,6456,6553,7609,3837,3772,1377,622,755,1341,665,676,276,131,145,2406,1201,1205
DENTON COUNTY,121,46 Years,13746,6749,6997,8482,4197,4285,1385,607,778,1327,671,656,271,126,145,2281,1148,1133
DENTON COUNTY,121,47 Years,13537,6653,6884,8541,4186,4355,1319,610,709,1200,607,593,274,124,150,2203,1126,1077
DENTON COUNTY,121,48 Years,12694,6249,6445,8052,3973,4079,1234,566,668,1114,565,549,227,109,118,2067,1036,1031
DENTON COUNTY,121,49 Years,11813,5838,5975,7491,3711,3780,1186,522,664,992,521,471,207,95,112,1937,989,948
DENTON COUNTY,121,50 Years,11503,5685,5818,7405,3699,3706,1186,528,658,915,481,434,189,86,103,1808,891,917
DENTON COUNTY,121,51 Years,11349,5574,5775,7322,3596,3726,1216,566,650,854,440,414,210,92,118,1747,880,867
DENTON COUNTY,121,52 Years,11816,5780,6036,7782,3802,3980,1236,585,651,843,427,416,222,94,128,1733,872,861
DENTON COUNTY,121,53 Years,12116,5989,6127,8236,4114,4122,1174,524,650,844,435,409,200,92,108,1662,824,838
DENTON COUNTY,121,54 Years,11938,5839,6099,8190,4069,4121,1150,512,638,851,408,443,211,97,114,1536,753,783
DENTON COUNTY,121,55 Years,11366,5584,5782,7823,3921,3902,1087,483,604,772,359,413,209,94,115,1475,727,748
DENTON COUNTY,121,56 Years,11109,5497,5612,7841,3944,3897,1019,463,556,723,358,365,197,84,113,1329,648,681
DENTON COUNTY,121,57 Years,10669,5259,5410,7590,3790,3800,999,457,542,686,325,361,164,79,85,1230,608,622
DENTON COUNTY,121,58 Years,9914,4856,5058,7102,3528,3574,918,400,518,619,304,315,166,77,89,1109,547,562
DENTON COUNTY,121,59 Years,9561,4718,4843,6912,3450,3462,831,364,467,607,301,306,171,91,80,1040,512,528
DENTON COUNTY,121,60 Years,9078,4390,4688,6614,3223,3391,784,351,433,567,277,290,157,80,77,956,459,497
DENTON COUNTY,121,61 Years,8484,4086,4398,6152,3000,3152,724,323,401,585,283,302,143,67,76,880,413,467
DENTON COUNTY,121,62 Years,8175,3973,4202,6030,2965,3065,650,286,364,557,263,294,122,59,63,816,400,416
DENTON COUNTY,121,63 Years,7738,3608,4130,5860,2730,3130,563,245,318,503,233,270,109,57,52,703,343,360
DENTON COUNTY,121,64 Years,7223,3388,3835,5482,2583,2899,506,210,296,484,235,249,100,43,57,651,317,334
DENTON COUNTY,121,65 Years,6809,3239,3570,5181,2498,2683,457,193,264,455,211,244,92,39,53,624,298,326
DENTON COUNTY,121,66 Years,6455,3026,3429,4884,2287,2597,456,199,257,430,203,227,84,35,49,601,302,299
DENTON COUNTY,121,67 Years,6419,2958,3461,4907,2269,2638,448,182,266,424,207,217,84,34,50,556,266,290
DENTON COUNTY,121,68 Years,6115,2851,3264,4771,2267,2504,388,147,241,377,176,201,80,34,46,499,227,272
DENTON COUNTY,121,69 Years,6073,2856,3217,4808,2289,2519,382,159,223,344,157,187,77,35,42,462,216,246
DENTON COUNTY,121,70 Years,5863,2736,3127,4805,2254,2551,299,131,168,275,123,152,60,31,29,424,197,227
DENTON COUNTY,121,71 Years,4620,2132,2488,3691,1719,1972,249,105,144,261,119,142,46,24,22,373,165,208
DENTON COUNTY,121,72 Years,4162,1899,2263,3378,1546,1832,171,69,102,241,113,128,45,25,20,327,146,181
DENTON COUNTY,121,73 Years,4056,1825,2231,3346,1531,1815,167,67,100,210,91,119,40,21,19,293,115,178
DENTON COUNTY,121,74 Years,3812,1729,2083,3178,1455,1723,140,57,83,190,91,99,42,19,23,262,107,155
DENTON COUNTY,121,75 Years,3265,1525,1740,2679,1254,1425,149,62,87,178,87,91,34,17,17,225,105,120
DENTON COUNTY,121,76 Years,2899,1351,1548,2378,1097,1281,116,49,67,156,81,75,30,14,16,219,110,109
DENTON COUNTY,121,77 Years,2581,1164,1417,2075,938,1137,119,42,77,154,83,71,28,14,14,205,87,118
DENTON COUNTY,121,78 Years,2310,1035,1275,1858,854,1004,109,42,67,136,69,67,26,11,15,181,59,122
DENTON COUNTY,121,79 Years,2109,922,1187,1717,759,958,99,42,57,104,47,57,20,8,12,169,66,103
DENTON COUNTY,121,80 Years,1938,829,1109,1566,679,887,98,35,63,104,46,58,18,6,12,152,63,89
DENTON COUNTY,121,81 Years,1732,760,972,1369,614,755,82,30,52,107,48,59,17,6,11,157,62,95
DENTON COUNTY,121,82 Years,1555,630,925,1237,522,715,76,22,54,94,43,51,15,6,9,133,37,96
DENTON COUNTY,121,83 Years,1381,542,839,1113,447,666,66,16,50,84,37,47,10,6,4,108,36,72
DENTON COUNTY,121,84 Years,1177,484,693,939,395,544,55,18,37,68,29,39,8,4,4,107,38,69
DENTON COUNTY,121,85 Years,1040,432,608,843,355,488,43,12,31,55,31,24,9,5,4,90,29,61
DENTON COUNTY,121,86 Years,929,346,583,753,288,465,34,8,26,50,21,29,11,4,7,81,25,56
DENTON COUNTY,121,87 Years,810,290,520,673,246,427,25,6,19,43,15,28,9,3,6,60,20,40
DENTON COUNTY,121,88 Years,685,240,445,577,206,371,21,6,15,24,8,16,7,3,4,56,17,39
DENTON COUNTY,121,89 Years,586,197,389,491,168,323,24,6,18,19,5,14,6,3,3,46,15,31
DENTON COUNTY,121,90 Years,505,160,345,425,136,289,18,4,14,17,5,12,4,1,3,41,14,27
DENTON COUNTY,121,91 Years,437,123,314,375,106,269,13,3,10,12,5,7,4,1,3,33,8,25
DENTON COUNTY,121,92 Years,361,102,259,308,88,220,12,2,10,8,3,5,3,1,2,30,8,22
DENTON COUNTY,121,93 Years,270,77,193,232,67,165,8,3,5,7,3,4,2,0,2,21,4,17
DENTON COUNTY,121,94 Years,220,63,157,187,54,133,9,3,6,6,3,3,2,0,2,16,3,13
DENTON COUNTY,121,95 Years +,497,120,377,420,99,321,22,5,17,15,6,9,3,0,3,37,10,27
DE WITT COUNTY,123,All Ages,21090,11091,9999,11501,5774,5727,1770,1068,702,52,21,31,381,178,203,7386,4050,3336
DE WITT COUNTY,123,< 1 Year,247,123,124,92,44,48,10,5,5,1,0,1,21,8,13,123,66,57
DE WITT COUNTY,123,1 Years,251,125,126,103,48,55,9,5,4,1,0,1,17,6,11,121,66,55
DE WITT COUNTY,123,2 Years,273,137,136,120,55,65,10,6,4,1,0,1,15,5,10,127,71,56
DE WITT COUNTY,123,3 Years,279,144,135,130,61,69,8,5,3,2,1,1,12,7,5,127,70,57
DE WITT COUNTY,123,4 Years,275,144,131,119,57,62,9,5,4,1,1,0,9,7,2,137,74,63
DE WITT COUNTY,123,5 Years,256,139,117,104,53,51,8,4,4,1,1,0,9,7,2,134,74,60
DE WITT COUNTY,123,6 Years,242,130,112,95,47,48,8,4,4,1,1,0,8,7,1,130,71,59
DE WITT COUNTY,123,7 Years,243,122,121,92,45,47,8,5,3,1,0,1,10,8,2,132,64,68
DE WITT COUNTY,123,8 Years,247,132,115,95,54,41,16,8,8,0,0,0,11,5,6,125,65,60
DE WITT COUNTY,123,9 Years,259,138,121,105,59,46,23,8,15,0,0,0,10,4,6,121,67,54
DE WITT COUNTY,123,10 Years,270,142,128,115,64,51,20,11,9,0,0,0,8,5,3,127,62,65
DE WITT COUNTY,123,11 Years,253,125,128,107,58,49,20,9,11,1,0,1,8,4,4,117,54,63
DE WITT COUNTY,123,12 Years,237,117,120,102,51,51,22,12,10,0,0,0,6,3,3,107,51,56
DE WITT COUNTY,123,13 Years,260,136,124,106,53,53,22,14,8,0,0,0,8,3,5,124,66,58
DE WITT COUNTY,123,14 Years,261,132,129,109,54,55,22,10,12,0,0,0,10,6,4,120,62,58
DE WITT COUNTY,123,15 Years,208,103,105,84,45,39,19,7,12,1,0,1,7,4,3,97,47,50
DE WITT COUNTY,123,16 Years,236,131,105,102,53,49,19,11,8,0,0,0,8,6,2,107,61,46
DE WITT COUNTY,123,17 Years,248,135,113,104,58,46,24,14,10,1,1,0,8,4,4,111,58,53
DE WITT COUNTY,123,18 Years,215,113,102,90,51,39,20,12,8,1,1,0,7,2,5,97,47,50
DE WITT COUNTY,123,19 Years,203,111,92,91,50,41,19,13,6,1,0,1,7,3,4,85,45,40
DE WITT COUNTY,123,20 Years,208,113,95,89,51,38,19,13,6,2,2,0,8,2,6,90,45,45
DE WITT COUNTY,123,21 Years,206,107,99,96,51,45,13,7,6,2,0,2,10,4,6,85,45,40
DE WITT COUNTY,123,22 Years,217,117,100,99,54,45,17,11,6,3,1,2,9,5,4,89,46,43
DE WITT COUNTY,123,23 Years,230,118,112,112,54,58,20,13,7,1,0,1,9,5,4,88,46,42
DE WITT COUNTY,123,24 Years,249,123,126,129,66,63,16,7,9,1,0,1,8,2,6,95,48,47
DE WITT COUNTY,123,25 Years,296,156,140,157,78,79,24,11,13,0,0,0,4,1,3,111,66,45
DE WITT COUNTY,123,26 Years,259,143,116,129,69,60,27,17,10,0,0,0,3,2,1,100,55,45
DE WITT COUNTY,123,27 Years,249,137,112,132,64,68,28,19,9,1,1,0,4,3,1,84,50,34
DE WITT COUNTY,123,28 Years,265,152,113,148,72,76,28,20,8,1,1,0,4,3,1,84,56,28
DE WITT COUNTY,123,29 Years,257,147,110,111,61,50,24,20,4,1,1,0,4,1,3,117,64,53
DE WITT COUNTY,123,30 Years,251,132,119,100,48,52,26,19,7,0,0,0,3,0,3,122,65,57
DE WITT COUNTY,123,31 Years,264,142,122,119,59,60,27,20,7,0,0,0,3,1,2,115,62,53
DE WITT COUNTY,123,32 Years,274,151,123,130,73,57,19,10,9,0,0,0,1,0,1,124,68,56
DE WITT COUNTY,123,33 Years,250,144,106,105,58,47,27,19,8,0,0,0,2,1,1,116,66,50
DE WITT COUNTY,123,34 Years,257,158,99,110,62,48,29,24,5,0,0,0,3,2,1,115,70,45
DE WITT COUNTY,123,35 Years,289,183,106,123,72,51,39,34,5,0,0,0,2,0,2,125,77,48
DE WITT COUNTY,123,36 Years,277,165,112,128,68,60,37,28,9,0,0,0,1,0,1,111,69,42
DE WITT COUNTY,123,37 Years,250,148,102,109,54,55,33,23,10,0,0,0,3,3,0,105,68,37
DE WITT COUNTY,123,38 Years,256,152,104,120,66,54,27,20,7,0,0,0,7,6,1,102,60,42
DE WITT COUNTY,123,39 Years,260,162,98,121,72,49,22,16,6,1,0,1,2,1,1,114,73,41
DE WITT COUNTY,123,40 Years,275,167,108,135,79,56,25,18,7,0,0,0,3,1,2,112,69,43
DE WITT COUNTY,123,41 Years,266,154,112,127,68,59,24,19,5,0,0,0,3,1,2,112,66,46
DE WITT COUNTY,123,42 Years,245,148,97,125,71,54,17,15,2,0,0,0,2,1,1,101,61,40
DE WITT COUNTY,123,43 Years,237,140,97,121,65,56,27,24,3,0,0,0,3,0,3,86,51,35
DE WITT COUNTY,123,44 Years,237,146,91,121,65,56,28,21,7,0,0,0,2,1,1,86,59,27
DE WITT COUNTY,123,45 Years,253,147,106,126,66,60,34,25,9,1,1,0,2,2,0,90,53,37
DE WITT COUNTY,123,46 Years,273,153,120,136,69,67,32,21,11,0,0,0,2,1,1,103,62,41
DE WITT COUNTY,123,47 Years,267,143,124,156,75,81,22,14,8,1,0,1,3,1,2,85,53,32
DE WITT COUNTY,123,48 Years,272,150,122,139,63,76,34,22,12,0,0,0,3,0,3,96,65,31
DE WITT COUNTY,123,49 Years,256,148,108,132,73,59,28,16,12,0,0,0,4,1,3,92,58,34
DE WITT COUNTY,123,50 Years,247,135,112,139,76,63,24,13,11,1,0,1,4,3,1,79,43,36
DE WITT COUNTY,123,51 Years,271,146,125,147,74,73,24,15,9,2,0,2,4,1,3,94,56,38
DE WITT COUNTY,123,52 Years,286,167,119,164,94,70,27,17,10,1,0,1,3,1,2,91,55,36
DE WITT COUNTY,123,53 Years,308,179,129,186,103,83,25,17,8,1,0,1,3,1,2,93,58,35
DE WITT COUNTY,123,54 Years,290,159,131,176,95,81,27,15,12,0,0,0,2,0,2,85,49,36
DE WITT COUNTY,123,55 Years,276,148,128,161,84,77,28,18,10,0,0,0,4,1,3,83,45,38
DE WITT COUNTY,123,56 Years,287,169,118,177,100,77,28,22,6,0,0,0,3,1,2,79,46,33
DE WITT COUNTY,123,57 Years,296,154,142,181,95,86,22,14,8,2,0,2,2,1,1,89,44,45
DE WITT COUNTY,123,58 Years,313,168,145,189,105,84,25,15,10,1,1,0,2,0,2,96,47,49
DE WITT COUNTY,123,59 Years,298,156,142,195,95,100,21,12,9,0,0,0,2,1,1,80,48,32
DE WITT COUNTY,123,60 Years,289,137,152,190,80,110,19,9,10,1,0,1,2,1,1,77,47,30
DE WITT COUNTY,123,61 Years,268,133,135,163,79,84,23,9,14,1,0,1,1,0,1,80,45,35
DE WITT COUNTY,123,62 Years,278,155,123,188,108,80,23,9,14,2,2,0,1,1,0,64,35,29
DE WITT COUNTY,123,63 Years,271,136,135,181,91,90,22,11,11,0,0,0,1,0,1,67,34,33
DE WITT COUNTY,123,64 Years,266,137,129,184,93,91,25,11,14,0,0,0,1,1,0,56,32,24
DE WITT COUNTY,123,65 Years,245,114,131,171,77,94,18,8,10,3,2,1,0,0,0,53,27,26
DE WITT COUNTY,123,66 Years,241,113,128,161,71,90,27,14,13,2,1,1,0,0,0,51,27,24
DE WITT COUNTY,123,67 Years,240,117,123,168,81,87,23,13,10,0,0,0,1,0,1,48,23,25
DE WITT COUNTY,123,68 Years,252,118,134,186,91,95,13,5,8,0,0,0,2,0,2,51,22,29
DE WITT COUNTY,123,69 Years,237,116,121,172,86,86,16,9,7,0,0,0,1,0,1,48,21,27
DE WITT COUNTY,123,70 Years,226,111,115,169,88,81,12,5,7,0,0,0,2,0,2,43,18,25
DE WITT COUNTY,123,71 Years,212,96,116,154,77,77,14,6,8,1,0,1,2,0,2,41,13,28
DE WITT COUNTY,123,72 Years,229,102,127,154,72,82,25,10,15,0,0,0,3,1,2,47,19,28
DE WITT COUNTY,123,73 Years,194,88,106,139,64,75,11,5,6,0,0,0,0,0,0,44,19,25
DE WITT COUNTY,123,74 Years,187,86,101,148,66,82,7,5,2,0,0,0,2,1,1,30,14,16
DE WITT COUNTY,123,75 Years,163,68,95,124,50,74,12,5,7,1,0,1,1,1,0,25,12,13
DE WITT COUNTY,123,76 Years,155,76,79,118,59,59,10,5,5,0,0,0,0,0,0,27,12,15
DE WITT COUNTY,123,77 Years,139,66,73,105,51,54,10,5,5,1,1,0,2,0,2,21,9,12
DE WITT COUNTY,123,78 Years,144,69,75,109,55,54,10,3,7,1,1,0,2,0,2,22,10,12
DE WITT COUNTY,123,79 Years,139,61,78,104,45,59,13,6,7,0,0,0,1,0,1,21,10,11
DE WITT COUNTY,123,80 Years,143,64,79,117,52,65,9,6,3,0,0,0,0,0,0,17,6,11
DE WITT COUNTY,123,81 Years,130,55,75,102,44,58,8,3,5,1,0,1,2,1,1,17,7,10
DE WITT COUNTY,123,82 Years,117,50,67,90,39,51,10,4,6,0,0,0,1,1,0,16,6,10
DE WITT COUNTY,123,83 Years,99,43,56,76,33,43,8,4,4,0,0,0,1,1,0,14,5,9
DE WITT COUNTY,123,84 Years,103,35,68,72,26,46,6,2,4,0,0,0,1,0,1,24,7,17
DE WITT COUNTY,123,85 Years,91,40,51,66,30,36,8,4,4,0,0,0,2,1,1,15,5,10
DE WITT COUNTY,123,86 Years,90,35,55,70,25,45,7,3,4,0,0,0,1,1,0,12,6,6
DE WITT COUNTY,123,87 Years,78,30,48,60,20,40,7,4,3,0,0,0,1,1,0,10,5,5
DE WITT COUNTY,123,88 Years,72,27,45,56,20,36,6,2,4,0,0,0,1,1,0,9,4,5
DE WITT COUNTY,123,89 Years,54,20,34,41,15,26,6,2,4,0,0,0,0,0,0,7,3,4
DE WITT COUNTY,123,90 Years,44,17,27,34,13,21,3,1,2,0,0,0,0,0,0,7,3,4
DE WITT COUNTY,123,91 Years,54,16,38,42,11,31,5,2,3,1,0,1,0,0,0,6,3,3
DE WITT COUNTY,123,92 Years,40,16,24,33,11,22,3,2,1,0,0,0,0,0,0,4,3,1
DE WITT COUNTY,123,93 Years,28,11,17,22,8,14,2,1,1,0,0,0,0,0,0,4,2,2
DE WITT COUNTY,123,94 Years,27,9,18,20,6,14,3,1,2,0,0,0,0,0,0,4,2,2
DE WITT COUNTY,123,95 Years +,65,18,47,47,10,37,6,2,4,0,0,0,1,0,1,11,6,5
DICKENS COUNTY,125,All Ages,2219,1280,939,1370,727,643,93,82,11,16,10,6,39,26,13,701,435,266
DICKENS COUNTY,125,< 1 Year,16,7,9,8,4,4,0,0,0,0,0,0,0,0,0,8,3,5
DICKENS COUNTY,125,1 Years,18,9,9,11,6,5,0,0,0,0,0,0,1,1,0,6,2,4
DICKENS COUNTY,125,2 Years,17,8,9,10,5,5,0,0,0,0,0,0,0,0,0,7,3,4
DICKENS COUNTY,125,3 Years,18,9,9,11,6,5,0,0,0,0,0,0,0,0,0,7,3,4
DICKENS COUNTY,125,4 Years,15,8,7,8,3,5,0,0,0,0,0,0,0,0,0,7,5,2
DICKENS COUNTY,125,5 Years,16,8,8,11,5,6,0,0,0,0,0,0,0,0,0,5,3,2
DICKENS COUNTY,125,6 Years,17,8,9,11,4,7,0,0,0,0,0,0,0,0,0,6,4,2
DICKENS COUNTY,125,7 Years,20,11,9,13,6,7,0,0,0,0,0,0,0,0,0,7,5,2
DICKENS COUNTY,125,8 Years,12,8,4,6,3,3,0,0,0,0,0,0,0,0,0,6,5,1
DICKENS COUNTY,125,9 Years,18,9,9,9,4,5,0,0,0,0,0,0,0,0,0,9,5,4
DICKENS COUNTY,125,10 Years,23,11,12,10,4,6,0,0,0,0,0,0,2,1,1,11,6,5
DICKENS COUNTY,125,11 Years,23,10,13,12,4,8,0,0,0,0,0,0,0,0,0,11,6,5
DICKENS COUNTY,125,12 Years,24,12,12,10,5,5,0,0,0,0,0,0,1,0,1,13,7,6
DICKENS COUNTY,125,13 Years,24,10,14,12,5,7,0,0,0,0,0,0,1,0,1,11,5,6
DICKENS COUNTY,125,14 Years,24,12,12,12,7,5,1,1,0,0,0,0,0,0,0,11,4,7
DICKENS COUNTY,125,15 Years,25,11,14,12,6,6,1,1,0,0,0,0,0,0,0,12,4,8
DICKENS COUNTY,125,16 Years,26,12,14,14,8,6,0,0,0,0,0,0,1,0,1,11,4,7
DICKENS COUNTY,125,17 Years,20,8,12,10,5,5,0,0,0,0,0,0,1,1,0,9,2,7
DICKENS COUNTY,125,18 Years,25,18,7,12,9,3,2,1,1,0,0,0,0,0,0,11,8,3
DICKENS COUNTY,125,19 Years,30,25,5,12,9,3,5,5,0,0,0,0,0,0,0,13,11,2
DICKENS COUNTY,125,20 Years,27,20,7,8,6,2,3,3,0,0,0,0,4,1,3,12,10,2
DICKENS COUNTY,125,21 Years,31,24,7,9,6,3,4,4,0,0,0,0,1,0,1,17,14,3
DICKENS COUNTY,125,22 Years,25,20,5,12,9,3,1,1,0,0,0,0,1,1,0,11,9,2
DICKENS COUNTY,125,23 Years,24,18,6,9,5,4,1,1,0,0,0,0,2,2,0,12,10,2
DICKENS COUNTY,125,24 Years,29,23,6,13,9,4,2,2,0,0,0,0,1,1,0,13,11,2
DICKENS COUNTY,125,25 Years,28,19,9,12,8,4,3,3,0,0,0,0,0,0,0,13,8,5
DICKENS COUNTY,125,26 Years,33,25,8,14,9,5,8,8,0,0,0,0,0,0,0,11,8,3
DICKENS COUNTY,125,27 Years,31,23,8,13,8,5,5,5,0,0,0,0,0,0,0,13,10,3
DICKENS COUNTY,125,28 Years,30,24,6,13,9,4,3,3,0,0,0,0,0,0,0,14,12,2
DICKENS COUNTY,125,29 Years,33,25,8,15,8,7,2,2,0,0,0,0,0,0,0,16,15,1
DICKENS COUNTY,125,30 Years,32,23,9,13,8,5,5,5,0,1,0,1,0,0,0,13,10,3
DICKENS COUNTY,125,31 Years,29,21,8,12,9,3,4,4,0,1,0,1,0,0,0,12,8,4
