County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
DICKENS COUNTY,125,32 Years,26,20,6,8,6,2,3,3,0,1,1,0,0,0,0,14,10,4
DICKENS COUNTY,125,33 Years,27,20,7,10,8,2,3,2,1,0,0,0,0,0,0,14,10,4
DICKENS COUNTY,125,34 Years,23,16,7,10,6,4,2,2,0,0,0,0,0,0,0,11,8,3
DICKENS COUNTY,125,35 Years,26,15,11,14,8,6,3,2,1,0,0,0,0,0,0,9,5,4
DICKENS COUNTY,125,36 Years,20,14,6,11,6,5,0,0,0,0,0,0,0,0,0,9,8,1
DICKENS COUNTY,125,37 Years,29,17,12,18,8,10,1,1,0,0,0,0,0,0,0,10,8,2
DICKENS COUNTY,125,38 Years,33,22,11,16,11,5,4,3,1,1,0,1,0,0,0,12,8,4
DICKENS COUNTY,125,39 Years,25,15,10,14,7,7,0,0,0,1,0,1,0,0,0,10,8,2
DICKENS COUNTY,125,40 Years,29,21,8,15,10,5,0,0,0,2,1,1,0,0,0,12,10,2
DICKENS COUNTY,125,41 Years,24,15,9,11,5,6,1,1,0,1,1,0,1,1,0,10,7,3
DICKENS COUNTY,125,42 Years,33,20,13,19,8,11,2,2,0,1,1,0,1,1,0,10,8,2
DICKENS COUNTY,125,43 Years,34,22,12,23,12,11,2,2,0,0,0,0,1,1,0,8,7,1
DICKENS COUNTY,125,44 Years,33,21,12,23,14,9,2,2,0,1,1,0,0,0,0,7,4,3
DICKENS COUNTY,125,45 Years,28,15,13,16,9,7,2,2,0,0,0,0,0,0,0,10,4,6
DICKENS COUNTY,125,46 Years,26,15,11,14,8,6,1,1,0,0,0,0,2,1,1,9,5,4
DICKENS COUNTY,125,47 Years,26,17,9,16,12,4,0,0,0,0,0,0,1,0,1,9,5,4
DICKENS COUNTY,125,48 Years,20,13,7,13,8,5,0,0,0,0,0,0,0,0,0,7,5,2
DICKENS COUNTY,125,49 Years,19,12,7,9,5,4,0,0,0,0,0,0,0,0,0,10,7,3
DICKENS COUNTY,125,50 Years,21,11,10,11,5,6,2,2,0,0,0,0,0,0,0,8,4,4
DICKENS COUNTY,125,51 Years,21,9,12,14,6,8,0,0,0,0,0,0,0,0,0,7,3,4
DICKENS COUNTY,125,52 Years,18,6,12,14,5,9,0,0,0,0,0,0,0,0,0,4,1,3
DICKENS COUNTY,125,53 Years,24,12,12,17,8,9,0,0,0,0,0,0,2,2,0,5,2,3
DICKENS COUNTY,125,54 Years,29,17,12,19,10,9,0,0,0,0,0,0,2,2,0,8,5,3
DICKENS COUNTY,125,55 Years,28,16,12,18,9,9,1,1,0,0,0,0,1,1,0,8,5,3
DICKENS COUNTY,125,56 Years,31,16,15,18,9,9,0,0,0,0,0,0,0,0,0,13,7,6
DICKENS COUNTY,125,57 Years,34,17,17,21,9,12,0,0,0,2,2,0,0,0,0,11,6,5
DICKENS COUNTY,125,58 Years,32,18,14,22,12,10,0,0,0,2,2,0,0,0,0,8,4,4
DICKENS COUNTY,125,59 Years,30,13,17,21,10,11,1,0,1,1,0,1,0,0,0,7,3,4
DICKENS COUNTY,125,60 Years,31,15,16,24,11,13,1,0,1,0,0,0,2,2,0,4,2,2
DICKENS COUNTY,125,61 Years,38,19,19,29,13,16,0,0,0,0,0,0,1,1,0,8,5,3
DICKENS COUNTY,125,62 Years,38,22,16,33,19,14,1,1,0,0,0,0,0,0,0,4,2,2
DICKENS COUNTY,125,63 Years,27,17,10,23,14,9,1,1,0,0,0,0,0,0,0,3,2,1
DICKENS COUNTY,125,64 Years,29,13,16,25,10,15,1,0,1,0,0,0,0,0,0,3,3,0
DICKENS COUNTY,125,65 Years,30,13,17,22,9,13,1,0,1,0,0,0,1,1,0,6,3,3
DICKENS COUNTY,125,66 Years,24,11,13,19,9,10,1,1,0,0,0,0,0,0,0,4,1,3
DICKENS COUNTY,125,67 Years,28,10,18,21,8,13,0,0,0,0,0,0,0,0,0,7,2,5
DICKENS COUNTY,125,68 Years,25,11,14,21,9,12,0,0,0,0,0,0,0,0,0,4,2,2
DICKENS COUNTY,125,69 Years,29,15,14,21,10,11,1,1,0,0,0,0,1,1,0,6,3,3
DICKENS COUNTY,125,70 Years,24,10,14,18,8,10,0,0,0,0,0,0,1,1,0,5,1,4
DICKENS COUNTY,125,71 Years,23,10,13,18,8,10,0,0,0,0,0,0,0,0,0,5,2,3
DICKENS COUNTY,125,72 Years,24,12,12,20,10,10,0,0,0,0,0,0,0,0,0,4,2,2
DICKENS COUNTY,125,73 Years,26,12,14,23,11,12,0,0,0,0,0,0,0,0,0,3,1,2
DICKENS COUNTY,125,74 Years,24,12,12,21,9,12,0,0,0,1,1,0,0,0,0,2,2,0
DICKENS COUNTY,125,75 Years,26,14,12,24,12,12,0,0,0,0,0,0,0,0,0,2,2,0
DICKENS COUNTY,125,76 Years,26,11,15,22,10,12,0,0,0,0,0,0,0,0,0,4,1,3
DICKENS COUNTY,125,77 Years,20,11,9,19,10,9,0,0,0,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,78 Years,22,12,10,20,10,10,0,0,0,0,0,0,0,0,0,2,2,0
DICKENS COUNTY,125,79 Years,22,10,12,20,9,11,0,0,0,0,0,0,0,0,0,2,1,1
DICKENS COUNTY,125,80 Years,24,11,13,20,10,10,2,1,1,0,0,0,0,0,0,2,0,2
DICKENS COUNTY,125,81 Years,21,10,11,16,9,7,1,0,1,0,0,0,0,0,0,4,1,3
DICKENS COUNTY,125,82 Years,12,8,4,10,7,3,0,0,0,0,0,0,0,0,0,2,1,1
DICKENS COUNTY,125,83 Years,12,8,4,10,7,3,0,0,0,0,0,0,0,0,0,2,1,1
DICKENS COUNTY,125,84 Years,14,10,4,12,9,3,0,0,0,0,0,0,1,1,0,1,0,1
DICKENS COUNTY,125,85 Years,11,5,6,9,5,4,0,0,0,0,0,0,1,0,1,1,0,1
DICKENS COUNTY,125,86 Years,12,7,5,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0
DICKENS COUNTY,125,87 Years,11,6,5,8,5,3,0,0,0,0,0,0,1,1,0,2,0,2
DICKENS COUNTY,125,88 Years,8,6,2,7,5,2,0,0,0,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,89 Years,9,4,5,6,4,2,0,0,0,0,0,0,2,0,2,1,0,1
DICKENS COUNTY,125,90 Years,7,4,3,4,2,2,0,0,0,0,0,0,1,1,0,2,1,1
DICKENS COUNTY,125,91 Years,7,3,4,5,3,2,1,0,1,0,0,0,0,0,0,1,0,1
DICKENS COUNTY,125,92 Years,7,4,3,4,2,2,0,0,0,0,0,0,0,0,0,3,2,1
DICKENS COUNTY,125,93 Years,4,3,1,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,94 Years,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DICKENS COUNTY,125,95 Years +,9,5,4,8,5,3,0,0,0,0,0,0,0,0,0,1,0,1
DIMMIT COUNTY,127,All Ages,10913,5369,5544,1345,697,648,80,45,35,53,25,28,52,30,22,9383,4572,4811
DIMMIT COUNTY,127,< 1 Year,150,78,72,22,12,10,0,0,0,1,0,1,3,1,2,124,65,59
DIMMIT COUNTY,127,1 Years,154,82,72,25,15,10,0,0,0,0,0,0,3,1,2,126,66,60
DIMMIT COUNTY,127,2 Years,181,95,86,27,16,11,0,0,0,0,0,0,2,1,1,152,78,74
DIMMIT COUNTY,127,3 Years,195,100,95,29,15,14,0,0,0,1,1,0,3,2,1,162,82,80
DIMMIT COUNTY,127,4 Years,206,106,100,28,13,15,0,0,0,1,1,0,3,2,1,174,90,84
DIMMIT COUNTY,127,5 Years,208,108,100,34,17,17,0,0,0,2,1,1,3,2,1,169,88,81
DIMMIT COUNTY,127,6 Years,184,97,87,26,15,11,2,1,1,0,0,0,2,1,1,154,80,74
DIMMIT COUNTY,127,7 Years,172,81,91,20,9,11,1,0,1,0,0,0,3,1,2,148,71,77
DIMMIT COUNTY,127,8 Years,173,89,84,16,9,7,0,0,0,0,0,0,2,1,1,155,79,76
DIMMIT COUNTY,127,9 Years,161,82,79,12,8,4,1,1,0,1,1,0,1,0,1,146,72,74
DIMMIT COUNTY,127,10 Years,181,87,94,13,7,6,2,1,1,1,1,0,0,0,0,165,78,87
DIMMIT COUNTY,127,11 Years,196,93,103,15,7,8,3,1,2,0,0,0,0,0,0,178,85,93
DIMMIT COUNTY,127,12 Years,188,91,97,14,6,8,2,1,1,1,1,0,0,0,0,171,83,88
DIMMIT COUNTY,127,13 Years,181,89,92,13,5,8,3,2,1,0,0,0,0,0,0,165,82,83
DIMMIT COUNTY,127,14 Years,159,79,80,13,7,6,2,1,1,1,0,1,0,0,0,143,71,72
DIMMIT COUNTY,127,15 Years,161,88,73,15,9,6,2,1,1,1,1,0,0,0,0,143,77,66
DIMMIT COUNTY,127,16 Years,178,87,91,8,5,3,1,0,1,0,0,0,0,0,0,169,82,87
DIMMIT COUNTY,127,17 Years,156,77,79,11,4,7,0,0,0,1,1,0,0,0,0,144,72,72
DIMMIT COUNTY,127,18 Years,157,76,81,16,8,8,1,0,1,2,2,0,0,0,0,138,66,72
DIMMIT COUNTY,127,19 Years,143,64,79,10,2,8,1,1,0,1,1,0,0,0,0,131,60,71
DIMMIT COUNTY,127,20 Years,140,61,79,7,1,6,1,1,0,1,1,0,0,0,0,131,58,73
DIMMIT COUNTY,127,21 Years,141,67,74,11,4,7,0,0,0,1,1,0,0,0,0,129,62,67
DIMMIT COUNTY,127,22 Years,151,78,73,9,4,5,0,0,0,1,0,1,0,0,0,141,74,67
DIMMIT COUNTY,127,23 Years,169,86,83,9,4,5,2,1,1,0,0,0,0,0,0,158,81,77
DIMMIT COUNTY,127,24 Years,175,91,84,11,5,6,2,1,1,2,0,2,0,0,0,160,85,75
DIMMIT COUNTY,127,25 Years,174,87,87,13,7,6,2,1,1,1,1,0,0,0,0,158,78,80
DIMMIT COUNTY,127,26 Years,128,65,63,12,5,7,1,0,1,0,0,0,0,0,0,115,60,55
DIMMIT COUNTY,127,27 Years,142,77,65,13,5,8,0,0,0,1,1,0,0,0,0,128,71,57
DIMMIT COUNTY,127,28 Years,152,86,66,8,3,5,2,1,1,1,1,0,2,2,0,139,79,60
DIMMIT COUNTY,127,29 Years,175,102,73,15,11,4,1,1,0,0,0,0,1,1,0,158,89,69
DIMMIT COUNTY,127,30 Years,139,77,62,14,9,5,0,0,0,0,0,0,1,1,0,124,67,57
DIMMIT COUNTY,127,31 Years,141,71,70,11,7,4,2,1,1,0,0,0,1,1,0,127,62,65
DIMMIT COUNTY,127,32 Years,122,70,52,10,7,3,1,1,0,0,0,0,0,0,0,111,62,49
DIMMIT COUNTY,127,33 Years,129,75,54,18,12,6,0,0,0,1,0,1,1,1,0,109,62,47
DIMMIT COUNTY,127,34 Years,130,61,69,15,7,8,1,0,1,1,0,1,1,1,0,112,53,59
DIMMIT COUNTY,127,35 Years,130,56,74,16,5,11,1,1,0,2,0,2,1,0,1,110,50,60
DIMMIT COUNTY,127,36 Years,119,56,63,13,7,6,1,0,1,1,0,1,0,0,0,104,49,55
DIMMIT COUNTY,127,37 Years,137,67,70,12,4,8,1,0,1,1,1,0,0,0,0,123,62,61
DIMMIT COUNTY,127,38 Years,114,62,52,14,7,7,0,0,0,1,1,0,0,0,0,99,54,45
DIMMIT COUNTY,127,39 Years,101,48,53,14,10,4,0,0,0,0,0,0,0,0,0,87,38,49
DIMMIT COUNTY,127,40 Years,128,59,69,15,11,4,0,0,0,1,0,1,0,0,0,112,48,64
DIMMIT COUNTY,127,41 Years,138,60,78,18,7,11,1,0,1,0,0,0,0,0,0,119,53,66
DIMMIT COUNTY,127,42 Years,128,65,63,15,9,6,0,0,0,1,0,1,0,0,0,112,56,56
DIMMIT COUNTY,127,43 Years,116,54,62,16,10,6,0,0,0,1,1,0,0,0,0,99,43,56
DIMMIT COUNTY,127,44 Years,93,44,49,10,5,5,0,0,0,1,0,1,0,0,0,82,39,43
DIMMIT COUNTY,127,45 Years,105,49,56,13,6,7,1,1,0,1,0,1,1,0,1,89,42,47
DIMMIT COUNTY,127,46 Years,114,60,54,13,9,4,1,1,0,0,0,0,0,0,0,100,50,50
DIMMIT COUNTY,127,47 Years,131,66,65,16,5,11,1,1,0,0,0,0,0,0,0,114,60,54
DIMMIT COUNTY,127,48 Years,111,56,55,14,7,7,1,1,0,0,0,0,0,0,0,96,48,48
DIMMIT COUNTY,127,49 Years,109,50,59,17,8,9,0,0,0,1,1,0,0,0,0,91,41,50
DIMMIT COUNTY,127,50 Years,114,51,63,18,8,10,1,1,0,2,0,2,0,0,0,93,42,51
DIMMIT COUNTY,127,51 Years,114,53,61,10,6,4,1,1,0,1,0,1,0,0,0,102,46,56
DIMMIT COUNTY,127,52 Years,119,54,65,8,2,6,1,0,1,1,0,1,0,0,0,109,52,57
DIMMIT COUNTY,127,53 Years,120,62,58,16,12,4,1,1,0,1,0,1,1,1,0,101,48,53
DIMMIT COUNTY,127,54 Years,109,57,52,12,8,4,1,1,0,0,0,0,1,1,0,95,47,48
DIMMIT COUNTY,127,55 Years,122,69,53,13,8,5,2,2,0,0,0,0,2,2,0,105,57,48
DIMMIT COUNTY,127,56 Years,130,63,67,21,10,11,2,2,0,0,0,0,0,0,0,107,51,56
DIMMIT COUNTY,127,57 Years,125,64,61,23,16,7,2,2,0,1,1,0,0,0,0,99,45,54
DIMMIT COUNTY,127,58 Years,106,57,49,16,12,4,1,0,1,0,0,0,1,0,1,88,45,43
DIMMIT COUNTY,127,59 Years,114,58,56,20,12,8,1,1,0,0,0,0,1,0,1,92,45,47
DIMMIT COUNTY,127,60 Years,117,58,59,14,6,8,2,1,1,1,0,1,1,1,0,99,50,49
DIMMIT COUNTY,127,61 Years,112,55,57,17,10,7,2,1,1,0,0,0,1,0,1,92,44,48
DIMMIT COUNTY,127,62 Years,110,55,55,15,9,6,2,1,1,2,0,2,2,2,0,89,43,46
DIMMIT COUNTY,127,63 Years,106,49,57,19,7,12,3,2,1,1,0,1,1,1,0,82,39,43
DIMMIT COUNTY,127,64 Years,112,54,58,19,10,9,1,1,0,0,0,0,0,0,0,92,43,49
DIMMIT COUNTY,127,65 Years,113,53,60,14,6,8,2,2,0,1,1,0,0,0,0,96,44,52
DIMMIT COUNTY,127,66 Years,106,53,53,23,13,10,1,1,0,1,1,0,0,0,0,81,38,43
DIMMIT COUNTY,127,67 Years,103,39,64,14,9,5,1,0,1,0,0,0,0,0,0,88,30,58
