County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
DIMMIT COUNTY,127,68 Years,125,46,79,20,10,10,1,0,1,1,0,1,1,0,1,102,36,66
DIMMIT COUNTY,127,69 Years,105,50,55,22,11,11,0,0,0,1,0,1,0,0,0,82,39,43
DIMMIT COUNTY,127,70 Years,112,54,58,21,10,11,1,0,1,0,0,0,0,0,0,90,44,46
DIMMIT COUNTY,127,71 Years,94,46,48,18,10,8,0,0,0,1,1,0,0,0,0,75,35,40
DIMMIT COUNTY,127,72 Years,85,40,45,17,7,10,0,0,0,1,1,0,0,0,0,67,32,35
DIMMIT COUNTY,127,73 Years,71,38,33,13,6,7,0,0,0,0,0,0,0,0,0,58,32,26
DIMMIT COUNTY,127,74 Years,68,29,39,13,8,5,0,0,0,0,0,0,0,0,0,55,21,34
DIMMIT COUNTY,127,75 Years,66,27,39,12,6,6,1,1,0,0,0,0,0,0,0,53,20,33
DIMMIT COUNTY,127,76 Years,61,25,36,16,9,7,1,0,1,0,0,0,0,0,0,44,16,28
DIMMIT COUNTY,127,77 Years,52,21,31,14,7,7,1,0,1,1,0,1,0,0,0,36,14,22
DIMMIT COUNTY,127,78 Years,49,22,27,8,4,4,0,0,0,0,0,0,0,0,0,41,18,23
DIMMIT COUNTY,127,79 Years,47,22,25,3,1,2,0,0,0,0,0,0,0,0,0,44,21,23
DIMMIT COUNTY,127,80 Years,45,25,20,4,3,1,1,1,0,0,0,0,1,0,1,39,21,18
DIMMIT COUNTY,127,81 Years,41,20,21,11,7,4,0,0,0,0,0,0,2,2,0,28,11,17
DIMMIT COUNTY,127,82 Years,43,18,25,12,4,8,0,0,0,0,0,0,1,1,0,30,13,17
DIMMIT COUNTY,127,83 Years,44,18,26,9,4,5,0,0,0,0,0,0,0,0,0,35,14,21
DIMMIT COUNTY,127,84 Years,39,19,20,12,6,6,0,0,0,0,0,0,0,0,0,27,13,14
DIMMIT COUNTY,127,85 Years,37,17,20,11,5,6,0,0,0,0,0,0,0,0,0,26,12,14
DIMMIT COUNTY,127,86 Years,34,12,22,7,3,4,0,0,0,0,0,0,0,0,0,27,9,18
DIMMIT COUNTY,127,87 Years,28,12,16,6,3,3,0,0,0,0,0,0,0,0,0,22,9,13
DIMMIT COUNTY,127,88 Years,28,9,19,7,3,4,0,0,0,0,0,0,0,0,0,21,6,15
DIMMIT COUNTY,127,89 Years,19,6,13,5,3,2,1,0,1,0,0,0,1,0,1,12,3,9
DIMMIT COUNTY,127,90 Years,16,7,9,5,3,2,0,0,0,0,0,0,0,0,0,11,4,7
DIMMIT COUNTY,127,91 Years,17,5,12,5,2,3,0,0,0,0,0,0,0,0,0,12,3,9
DIMMIT COUNTY,127,92 Years,13,5,8,5,2,3,0,0,0,1,0,1,0,0,0,7,3,4
DIMMIT COUNTY,127,93 Years,15,4,11,4,1,3,1,0,1,0,0,0,0,0,0,10,3,7
DIMMIT COUNTY,127,94 Years,13,5,8,5,2,3,0,0,0,0,0,0,0,0,0,8,3,5
DIMMIT COUNTY,127,95 Years +,28,8,20,9,3,6,1,0,1,0,0,0,1,0,1,17,5,12
DONLEY COUNTY,129,All Ages,3344,1640,1704,2749,1347,1402,203,104,99,7,3,4,62,23,39,323,163,160
DONLEY COUNTY,129,< 1 Year,42,25,17,39,23,16,0,0,0,0,0,0,0,0,0,3,2,1
DONLEY COUNTY,129,1 Years,42,25,17,33,19,14,4,3,1,0,0,0,0,0,0,5,3,2
DONLEY COUNTY,129,2 Years,39,22,17,27,15,12,8,5,3,0,0,0,0,0,0,4,2,2
DONLEY COUNTY,129,3 Years,35,20,15,23,12,11,9,6,3,0,0,0,0,0,0,3,2,1
DONLEY COUNTY,129,4 Years,39,22,17,26,14,12,8,6,2,0,0,0,0,0,0,5,2,3
DONLEY COUNTY,129,5 Years,41,23,18,28,15,13,9,6,3,0,0,0,0,0,0,4,2,2
DONLEY COUNTY,129,6 Years,38,19,19,28,12,16,5,4,1,0,0,0,0,0,0,5,3,2
DONLEY COUNTY,129,7 Years,41,18,23,31,15,16,5,3,2,0,0,0,0,0,0,5,0,5
DONLEY COUNTY,129,8 Years,45,18,27,37,18,19,1,0,1,0,0,0,2,0,2,5,0,5
DONLEY COUNTY,129,9 Years,34,18,16,25,13,12,2,2,0,0,0,0,0,0,0,7,3,4
DONLEY COUNTY,129,10 Years,31,16,15,23,12,11,2,1,1,0,0,0,0,0,0,6,3,3
DONLEY COUNTY,129,11 Years,31,16,15,22,12,10,3,1,2,0,0,0,2,0,2,4,3,1
DONLEY COUNTY,129,12 Years,27,12,15,17,8,9,2,1,1,0,0,0,2,0,2,6,3,3
DONLEY COUNTY,129,13 Years,35,14,21,25,8,17,4,3,1,0,0,0,1,1,0,5,2,3
DONLEY COUNTY,129,14 Years,35,16,19,25,9,16,4,3,1,0,0,0,1,1,0,5,3,2
DONLEY COUNTY,129,15 Years,32,16,16,24,13,11,3,1,2,0,0,0,1,0,1,4,2,2
DONLEY COUNTY,129,16 Years,35,19,16,22,14,8,4,2,2,0,0,0,1,0,1,8,3,5
DONLEY COUNTY,129,17 Years,31,18,13,23,15,8,3,0,3,0,0,0,1,1,0,4,2,2
DONLEY COUNTY,129,18 Years,84,41,43,64,33,31,2,0,2,0,0,0,2,0,2,16,8,8
DONLEY COUNTY,129,19 Years,100,57,43,80,45,35,1,0,1,0,0,0,2,0,2,17,12,5
DONLEY COUNTY,129,20 Years,79,46,33,61,38,23,2,0,2,1,0,1,1,0,1,14,8,6
DONLEY COUNTY,129,21 Years,24,12,12,15,10,5,4,1,3,0,0,0,0,0,0,5,1,4
DONLEY COUNTY,129,22 Years,32,16,16,22,12,10,4,0,4,0,0,0,0,0,0,6,4,2
DONLEY COUNTY,129,23 Years,38,17,21,24,12,12,4,0,4,0,0,0,2,0,2,8,5,3
DONLEY COUNTY,129,24 Years,38,17,21,27,13,14,4,2,2,0,0,0,1,0,1,6,2,4
DONLEY COUNTY,129,25 Years,36,17,19,23,10,13,6,4,2,1,1,0,1,0,1,5,2,3
DONLEY COUNTY,129,26 Years,50,21,29,33,14,19,9,4,5,1,0,1,1,0,1,6,3,3
DONLEY COUNTY,129,27 Years,46,24,22,31,16,15,10,5,5,0,0,0,1,0,1,4,3,1
DONLEY COUNTY,129,28 Years,37,18,19,28,12,16,5,3,2,0,0,0,0,0,0,4,3,1
DONLEY COUNTY,129,29 Years,38,22,16,29,15,14,4,4,0,0,0,0,0,0,0,5,3,2
DONLEY COUNTY,129,30 Years,24,14,10,18,10,8,1,0,1,0,0,0,2,2,0,3,2,1
DONLEY COUNTY,129,31 Years,27,16,11,23,13,10,0,0,0,0,0,0,2,2,0,2,1,1
DONLEY COUNTY,129,32 Years,33,17,16,26,15,11,1,0,1,0,0,0,0,0,0,6,2,4
DONLEY COUNTY,129,33 Years,33,20,13,28,18,10,1,1,0,0,0,0,0,0,0,4,1,3
DONLEY COUNTY,129,34 Years,33,20,13,28,18,10,0,0,0,0,0,0,0,0,0,5,2,3
DONLEY COUNTY,129,35 Years,45,23,22,35,19,16,1,0,1,0,0,0,1,0,1,8,4,4
DONLEY COUNTY,129,36 Years,32,17,15,26,14,12,2,1,1,0,0,0,1,1,0,3,1,2
DONLEY COUNTY,129,37 Years,37,18,19,30,14,16,1,0,1,0,0,0,0,0,0,6,4,2
DONLEY COUNTY,129,38 Years,30,15,15,24,13,11,1,0,1,0,0,0,0,0,0,5,2,3
DONLEY COUNTY,129,39 Years,27,15,12,23,13,10,2,1,1,0,0,0,0,0,0,2,1,1
DONLEY COUNTY,129,40 Years,29,13,16,23,11,12,1,0,1,0,0,0,1,1,0,4,1,3
DONLEY COUNTY,129,41 Years,29,11,18,24,10,14,2,0,2,0,0,0,0,0,0,3,1,2
DONLEY COUNTY,129,42 Years,27,14,13,23,12,11,0,0,0,0,0,0,0,0,0,4,2,2
DONLEY COUNTY,129,43 Years,27,10,17,23,9,14,2,1,1,0,0,0,0,0,0,2,0,2
DONLEY COUNTY,129,44 Years,28,12,16,21,7,14,2,1,1,1,1,0,0,0,0,4,3,1
DONLEY COUNTY,129,45 Years,30,14,16,23,10,13,3,2,1,0,0,0,1,1,0,3,1,2
DONLEY COUNTY,129,46 Years,33,15,18,30,13,17,3,2,1,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,47 Years,34,16,18,30,13,17,2,2,0,0,0,0,1,1,0,1,0,1
DONLEY COUNTY,129,48 Years,31,17,14,27,14,13,1,1,0,1,0,1,1,1,0,1,1,0
DONLEY COUNTY,129,49 Years,31,15,16,24,13,11,1,0,1,1,0,1,2,1,1,3,1,2
DONLEY COUNTY,129,50 Years,32,15,17,27,13,14,0,0,0,0,0,0,2,1,1,3,1,2
DONLEY COUNTY,129,51 Years,40,17,23,34,13,21,2,1,1,0,0,0,0,0,0,4,3,1
DONLEY COUNTY,129,52 Years,34,17,17,31,15,16,2,1,1,0,0,0,0,0,0,1,1,0
DONLEY COUNTY,129,53 Years,39,17,22,36,16,20,1,1,0,0,0,0,1,0,1,1,0,1
DONLEY COUNTY,129,54 Years,50,23,27,44,22,22,1,1,0,0,0,0,3,0,3,2,0,2
DONLEY COUNTY,129,55 Years,50,25,25,42,22,20,4,2,2,0,0,0,2,0,2,2,1,1
DONLEY COUNTY,129,56 Years,46,23,23,38,19,19,2,1,1,0,0,0,0,0,0,6,3,3
DONLEY COUNTY,129,57 Years,46,21,25,38,17,21,2,1,1,0,0,0,0,0,0,6,3,3
DONLEY COUNTY,129,58 Years,47,22,25,39,17,22,2,1,1,0,0,0,1,1,0,5,3,2
DONLEY COUNTY,129,59 Years,41,18,23,36,16,20,2,1,1,0,0,0,0,0,0,3,1,2
DONLEY COUNTY,129,60 Years,43,22,21,37,18,19,0,0,0,0,0,0,2,1,1,4,3,1
DONLEY COUNTY,129,61 Years,52,27,25,48,24,24,0,0,0,0,0,0,1,1,0,3,2,1
DONLEY COUNTY,129,62 Years,54,32,22,49,29,20,3,1,2,0,0,0,1,1,0,1,1,0
DONLEY COUNTY,129,63 Years,45,23,22,42,22,20,2,0,2,0,0,0,0,0,0,1,1,0
DONLEY COUNTY,129,64 Years,41,21,20,38,20,18,2,1,1,0,0,0,0,0,0,1,0,1
DONLEY COUNTY,129,65 Years,40,21,19,37,19,18,2,1,1,0,0,0,0,0,0,1,1,0
DONLEY COUNTY,129,66 Years,46,22,24,43,20,23,1,1,0,0,0,0,0,0,0,2,1,1
DONLEY COUNTY,129,67 Years,49,25,24,45,25,20,0,0,0,0,0,0,1,0,1,3,0,3
DONLEY COUNTY,129,68 Years,54,30,24,49,27,22,1,1,0,0,0,0,1,0,1,3,2,1
DONLEY COUNTY,129,69 Years,47,17,30,44,16,28,1,1,0,0,0,0,1,0,1,1,0,1
DONLEY COUNTY,129,70 Years,45,21,24,43,20,23,0,0,0,1,1,0,1,0,1,0,0,0
DONLEY COUNTY,129,71 Years,39,16,23,36,14,22,0,0,0,0,0,0,0,0,0,3,2,1
DONLEY COUNTY,129,72 Years,35,16,19,31,13,18,2,1,1,0,0,0,0,0,0,2,2,0
DONLEY COUNTY,129,73 Years,44,17,27,42,16,26,0,0,0,0,0,0,0,0,0,2,1,1
DONLEY COUNTY,129,74 Years,39,17,22,37,15,22,0,0,0,0,0,0,1,1,0,1,1,0
DONLEY COUNTY,129,75 Years,32,10,22,30,9,21,0,0,0,0,0,0,1,0,1,1,1,0
DONLEY COUNTY,129,76 Years,34,15,19,31,13,18,2,1,1,0,0,0,0,0,0,1,1,0
DONLEY COUNTY,129,77 Years,36,16,20,32,14,18,2,1,1,0,0,0,0,0,0,2,1,1
DONLEY COUNTY,129,78 Years,28,13,15,26,12,14,1,1,0,0,0,0,0,0,0,1,0,1
DONLEY COUNTY,129,79 Years,26,11,15,26,11,15,0,0,0,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,80 Years,31,12,19,30,12,18,0,0,0,0,0,0,1,0,1,0,0,0
DONLEY COUNTY,129,81 Years,24,10,14,22,9,13,0,0,0,0,0,0,1,0,1,1,1,0
DONLEY COUNTY,129,82 Years,25,13,12,22,11,11,0,0,0,0,0,0,2,1,1,1,1,0
DONLEY COUNTY,129,83 Years,19,10,9,15,7,8,1,1,0,0,0,0,2,1,1,1,1,0
DONLEY COUNTY,129,84 Years,13,6,7,11,6,5,1,0,1,0,0,0,1,0,1,0,0,0
DONLEY COUNTY,129,85 Years,14,7,7,13,7,6,1,0,1,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,86 Years,14,5,9,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,87 Years,15,7,8,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,88 Years,13,5,8,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,89 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0,0,0,0
DONLEY COUNTY,129,90 Years,13,4,9,9,3,6,3,0,3,0,0,0,1,1,0,0,0,0
DONLEY COUNTY,129,91 Years,6,1,5,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,92 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,93 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,94 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,95 Years +,8,3,5,6,2,4,1,1,0,0,0,0,0,0,0,1,0,1
DUVAL COUNTY,131,All Ages,11144,5732,5412,1149,643,506,72,68,4,19,9,10,55,23,32,9849,4989,4860
DUVAL COUNTY,131,< 1 Year,159,84,75,11,7,4,0,0,0,1,0,1,1,0,1,146,77,69
DUVAL COUNTY,131,1 Years,166,85,81,10,4,6,0,0,0,0,0,0,2,1,1,154,80,74
DUVAL COUNTY,131,2 Years,179,90,89,9,5,4,0,0,0,0,0,0,0,0,0,170,85,85
DUVAL COUNTY,131,3 Years,179,85,94,7,3,4,0,0,0,0,0,0,0,0,0,172,82,90
DUVAL COUNTY,131,4 Years,173,84,89,8,5,3,0,0,0,0,0,0,0,0,0,165,79,86
DUVAL COUNTY,131,5 Years,168,81,87,12,7,5,0,0,0,0,0,0,0,0,0,156,74,82
DUVAL COUNTY,131,6 Years,174,87,87,12,7,5,0,0,0,0,0,0,1,1,0,161,79,82
DUVAL COUNTY,131,7 Years,173,81,92,11,6,5,1,1,0,0,0,0,1,1,0,160,73,87
DUVAL COUNTY,131,8 Years,157,81,76,13,6,7,0,0,0,0,0,0,1,1,0,143,74,69
DUVAL COUNTY,131,9 Years,154,68,86,12,5,7,1,1,0,0,0,0,2,0,2,139,62,77
