County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
DUVAL COUNTY,131,10 Years,147,75,72,10,4,6,0,0,0,0,0,0,2,1,1,135,70,65
DUVAL COUNTY,131,11 Years,135,58,77,9,5,4,0,0,0,0,0,0,1,0,1,125,53,72
DUVAL COUNTY,131,12 Years,167,86,81,17,9,8,0,0,0,0,0,0,1,1,0,149,76,73
DUVAL COUNTY,131,13 Years,152,84,68,12,7,5,0,0,0,0,0,0,0,0,0,140,77,63
DUVAL COUNTY,131,14 Years,152,92,60,16,11,5,0,0,0,0,0,0,0,0,0,136,81,55
DUVAL COUNTY,131,15 Years,141,79,62,12,10,2,0,0,0,0,0,0,0,0,0,129,69,60
DUVAL COUNTY,131,16 Years,132,69,63,10,7,3,0,0,0,0,0,0,1,0,1,121,62,59
DUVAL COUNTY,131,17 Years,166,77,89,20,9,11,0,0,0,1,0,1,0,0,0,145,68,77
DUVAL COUNTY,131,18 Years,148,80,68,17,9,8,1,1,0,0,0,0,0,0,0,130,70,60
DUVAL COUNTY,131,19 Years,140,79,61,14,10,4,1,1,0,0,0,0,1,0,1,124,68,56
DUVAL COUNTY,131,20 Years,150,87,63,13,11,2,0,0,0,0,0,0,0,0,0,137,76,61
DUVAL COUNTY,131,21 Years,157,90,67,18,10,8,1,1,0,0,0,0,3,2,1,135,77,58
DUVAL COUNTY,131,22 Years,159,96,63,16,10,6,2,2,0,0,0,0,2,1,1,139,83,56
DUVAL COUNTY,131,23 Years,171,101,70,18,9,9,3,2,1,0,0,0,1,0,1,149,90,59
DUVAL COUNTY,131,24 Years,159,99,60,14,10,4,1,1,0,0,0,0,2,2,0,142,86,56
DUVAL COUNTY,131,25 Years,154,83,71,13,9,4,1,1,0,1,1,0,0,0,0,139,72,67
DUVAL COUNTY,131,26 Years,168,92,76,14,11,3,2,2,0,1,1,0,0,0,0,151,78,73
DUVAL COUNTY,131,27 Years,147,81,66,12,7,5,1,1,0,0,0,0,0,0,0,134,73,61
DUVAL COUNTY,131,28 Years,153,90,63,12,7,5,3,3,0,0,0,0,0,0,0,138,80,58
DUVAL COUNTY,131,29 Years,138,79,59,8,6,2,0,0,0,0,0,0,0,0,0,130,73,57
DUVAL COUNTY,131,30 Years,139,79,60,8,4,4,1,1,0,0,0,0,0,0,0,130,74,56
DUVAL COUNTY,131,31 Years,133,68,65,8,5,3,1,1,0,0,0,0,1,1,0,123,61,62
DUVAL COUNTY,131,32 Years,124,67,57,7,5,2,1,1,0,0,0,0,1,1,0,115,60,55
DUVAL COUNTY,131,33 Years,133,73,60,14,9,5,1,1,0,0,0,0,2,2,0,116,61,55
DUVAL COUNTY,131,34 Years,120,63,57,13,7,6,0,0,0,0,0,0,1,0,1,106,56,50
DUVAL COUNTY,131,35 Years,113,65,48,14,8,6,1,1,0,0,0,0,1,1,0,97,55,42
DUVAL COUNTY,131,36 Years,121,59,62,10,5,5,0,0,0,0,0,0,1,0,1,110,54,56
DUVAL COUNTY,131,37 Years,127,63,64,13,7,6,1,0,1,0,0,0,0,0,0,113,56,57
DUVAL COUNTY,131,38 Years,115,60,55,17,12,5,1,1,0,1,1,0,0,0,0,96,46,50
DUVAL COUNTY,131,39 Years,116,57,59,14,5,9,1,1,0,0,0,0,0,0,0,101,51,50
DUVAL COUNTY,131,40 Years,129,69,60,16,9,7,1,1,0,0,0,0,0,0,0,112,59,53
DUVAL COUNTY,131,41 Years,123,66,57,13,6,7,1,1,0,0,0,0,1,0,1,108,59,49
DUVAL COUNTY,131,42 Years,115,60,55,13,9,4,2,2,0,1,1,0,0,0,0,99,48,51
DUVAL COUNTY,131,43 Years,129,62,67,15,10,5,1,1,0,1,1,0,0,0,0,112,50,62
DUVAL COUNTY,131,44 Years,127,62,65,14,7,7,1,1,0,2,0,2,0,0,0,110,54,56
DUVAL COUNTY,131,45 Years,123,74,49,19,14,5,2,2,0,0,0,0,1,0,1,101,58,43
DUVAL COUNTY,131,46 Years,126,61,65,13,6,7,4,3,1,0,0,0,0,0,0,109,52,57
DUVAL COUNTY,131,47 Years,110,58,52,8,6,2,2,2,0,0,0,0,0,0,0,100,50,50
DUVAL COUNTY,131,48 Years,116,56,60,11,7,4,1,1,0,0,0,0,1,0,1,103,48,55
DUVAL COUNTY,131,49 Years,122,67,55,12,10,2,1,1,0,1,1,0,1,0,1,107,55,52
DUVAL COUNTY,131,50 Years,118,65,53,11,6,5,3,3,0,0,0,0,2,1,1,102,55,47
DUVAL COUNTY,131,51 Years,120,61,59,10,7,3,3,2,1,1,0,1,1,0,1,105,52,53
DUVAL COUNTY,131,52 Years,130,69,61,13,11,2,2,2,0,1,0,1,2,1,1,112,55,57
DUVAL COUNTY,131,53 Years,125,69,56,15,10,5,2,2,0,0,0,0,0,0,0,108,57,51
DUVAL COUNTY,131,54 Years,140,71,69,17,10,7,3,3,0,1,0,1,0,0,0,119,58,61
DUVAL COUNTY,131,55 Years,147,78,69,16,9,7,2,2,0,1,1,0,1,1,0,127,65,62
DUVAL COUNTY,131,56 Years,156,88,68,18,11,7,2,2,0,1,0,1,0,0,0,135,75,60
DUVAL COUNTY,131,57 Years,147,76,71,16,10,6,2,2,0,1,1,0,2,1,1,126,62,64
DUVAL COUNTY,131,58 Years,128,69,59,18,13,5,1,1,0,0,0,0,1,0,1,108,55,53
DUVAL COUNTY,131,59 Years,131,70,61,17,10,7,2,2,0,0,0,0,0,0,0,112,58,54
DUVAL COUNTY,131,60 Years,124,63,61,17,7,10,1,1,0,0,0,0,0,0,0,106,55,51
DUVAL COUNTY,131,61 Years,106,52,54,14,4,10,1,1,0,0,0,0,0,0,0,91,47,44
DUVAL COUNTY,131,62 Years,111,51,60,17,7,10,1,1,0,0,0,0,0,0,0,93,43,50
DUVAL COUNTY,131,63 Years,111,55,56,12,7,5,1,1,0,0,0,0,0,0,0,98,47,51
DUVAL COUNTY,131,64 Years,111,66,45,14,11,3,1,1,0,0,0,0,0,0,0,96,54,42
DUVAL COUNTY,131,65 Years,98,62,36,13,10,3,1,1,0,0,0,0,0,0,0,84,51,33
DUVAL COUNTY,131,66 Years,105,51,54,11,6,5,1,1,0,0,0,0,0,0,0,93,44,49
DUVAL COUNTY,131,67 Years,109,46,63,16,4,12,0,0,0,0,0,0,1,0,1,92,42,50
DUVAL COUNTY,131,68 Years,116,58,58,13,7,6,1,1,0,0,0,0,2,1,1,100,49,51
DUVAL COUNTY,131,69 Years,113,57,56,14,7,7,0,0,0,0,0,0,2,1,1,97,49,48
DUVAL COUNTY,131,70 Years,109,58,51,14,6,8,0,0,0,0,0,0,0,0,0,95,52,43
DUVAL COUNTY,131,71 Years,117,52,65,15,7,8,0,0,0,0,0,0,1,1,0,101,44,57
DUVAL COUNTY,131,72 Years,130,58,72,15,8,7,0,0,0,1,0,1,0,0,0,114,50,64
DUVAL COUNTY,131,73 Years,120,56,64,16,8,8,0,0,0,1,1,0,1,0,1,102,47,55
DUVAL COUNTY,131,74 Years,100,50,50,8,4,4,0,0,0,0,0,0,0,0,0,92,46,46
DUVAL COUNTY,131,75 Years,85,42,43,9,5,4,0,0,0,0,0,0,0,0,0,76,37,39
DUVAL COUNTY,131,76 Years,84,39,45,12,6,6,0,0,0,0,0,0,1,0,1,71,33,38
DUVAL COUNTY,131,77 Years,73,34,39,12,3,9,0,0,0,1,0,1,2,0,2,58,31,27
DUVAL COUNTY,131,78 Years,88,37,51,14,4,10,0,0,0,0,0,0,1,0,1,73,33,40
DUVAL COUNTY,131,79 Years,64,26,38,13,5,8,0,0,0,0,0,0,0,0,0,51,21,30
DUVAL COUNTY,131,80 Years,58,25,33,10,5,5,0,0,0,0,0,0,0,0,0,48,20,28
DUVAL COUNTY,131,81 Years,68,28,40,11,5,6,0,0,0,0,0,0,0,0,0,57,23,34
DUVAL COUNTY,131,82 Years,59,23,36,9,4,5,0,0,0,0,0,0,0,0,0,50,19,31
DUVAL COUNTY,131,83 Years,42,17,25,7,4,3,0,0,0,0,0,0,0,0,0,35,13,22
DUVAL COUNTY,131,84 Years,49,18,31,8,4,4,0,0,0,0,0,0,1,0,1,40,14,26
DUVAL COUNTY,131,85 Years,45,17,28,8,4,4,0,0,0,0,0,0,0,0,0,37,13,24
DUVAL COUNTY,131,86 Years,47,21,26,8,3,5,0,0,0,0,0,0,0,0,0,39,18,21
DUVAL COUNTY,131,87 Years,29,10,19,5,1,4,0,0,0,0,0,0,0,0,0,24,9,15
DUVAL COUNTY,131,88 Years,31,11,20,5,2,3,0,0,0,0,0,0,0,0,0,26,9,17
DUVAL COUNTY,131,89 Years,26,9,17,5,2,3,0,0,0,0,0,0,0,0,0,21,7,14
DUVAL COUNTY,131,90 Years,20,8,12,5,2,3,0,0,0,0,0,0,0,0,0,15,6,9
DUVAL COUNTY,131,91 Years,16,7,9,4,2,2,0,0,0,0,0,0,0,0,0,12,5,7
DUVAL COUNTY,131,92 Years,12,3,9,2,1,1,0,0,0,0,0,0,0,0,0,10,2,8
DUVAL COUNTY,131,93 Years,11,4,7,3,2,1,0,0,0,0,0,0,0,0,0,8,2,6
DUVAL COUNTY,131,94 Years,13,3,10,3,1,2,0,0,0,0,0,0,1,0,1,9,2,7
DUVAL COUNTY,131,95 Years +,23,7,16,4,1,3,0,0,0,0,0,0,0,0,0,19,6,13
EASTLAND COUNTY,133,All Ages,18537,9299,9238,14765,7282,7483,328,197,131,76,30,46,315,167,148,3053,1623,1430
EASTLAND COUNTY,133,< 1 Year,259,131,128,202,104,98,3,2,1,4,1,3,8,5,3,42,19,23
EASTLAND COUNTY,133,1 Years,244,128,116,190,101,89,4,3,1,2,1,1,7,3,4,41,20,21
EASTLAND COUNTY,133,2 Years,248,130,118,193,99,94,4,2,2,2,1,1,9,6,3,40,22,18
EASTLAND COUNTY,133,3 Years,238,129,109,189,102,87,2,1,1,0,0,0,9,5,4,38,21,17
EASTLAND COUNTY,133,4 Years,222,119,103,176,96,80,3,1,2,0,0,0,8,5,3,35,17,18
EASTLAND COUNTY,133,5 Years,215,113,102,163,86,77,2,1,1,0,0,0,10,5,5,40,21,19
EASTLAND COUNTY,133,6 Years,216,112,104,165,83,82,2,1,1,0,0,0,5,4,1,44,24,20
EASTLAND COUNTY,133,7 Years,232,127,105,174,92,82,2,2,0,0,0,0,4,2,2,52,31,21
EASTLAND COUNTY,133,8 Years,197,104,93,132,68,64,2,2,0,0,0,0,4,2,2,59,32,27
EASTLAND COUNTY,133,9 Years,208,104,104,134,64,70,3,1,2,1,0,1,5,2,3,65,37,28
EASTLAND COUNTY,133,10 Years,193,92,101,129,65,64,2,1,1,1,1,0,5,2,3,56,23,33
EASTLAND COUNTY,133,11 Years,224,102,122,154,71,83,1,1,0,1,1,0,5,4,1,63,25,38
EASTLAND COUNTY,133,12 Years,222,103,119,152,69,83,3,2,1,0,0,0,5,2,3,62,30,32
EASTLAND COUNTY,133,13 Years,236,114,122,159,75,84,3,1,2,2,1,1,4,2,2,68,35,33
EASTLAND COUNTY,133,14 Years,265,146,119,191,108,83,2,1,1,1,0,1,4,2,2,67,35,32
EASTLAND COUNTY,133,15 Years,256,144,112,188,107,81,1,0,1,0,0,0,4,0,4,63,37,26
EASTLAND COUNTY,133,16 Years,242,144,98,174,106,68,3,1,2,1,0,1,3,1,2,61,36,25
EASTLAND COUNTY,133,17 Years,248,148,100,179,113,66,10,7,3,2,0,2,2,1,1,55,27,28
EASTLAND COUNTY,133,18 Years,282,159,123,166,96,70,25,10,15,1,0,1,7,5,2,83,48,35
EASTLAND COUNTY,133,19 Years,266,144,122,121,65,56,58,38,20,0,0,0,3,2,1,84,39,45
EASTLAND COUNTY,133,20 Years,230,130,100,128,66,62,23,16,7,0,0,0,3,2,1,76,46,30
EASTLAND COUNTY,133,21 Years,204,116,88,132,67,65,23,19,4,0,0,0,2,1,1,47,29,18
EASTLAND COUNTY,133,22 Years,180,91,89,111,50,61,13,8,5,0,0,0,4,2,2,52,31,21
EASTLAND COUNTY,133,23 Years,187,96,91,121,60,61,10,7,3,0,0,0,4,3,1,52,26,26
EASTLAND COUNTY,133,24 Years,182,99,83,129,70,59,2,1,1,0,0,0,3,2,1,48,26,22
EASTLAND COUNTY,133,25 Years,216,113,103,169,82,87,2,1,1,1,0,1,1,1,0,43,29,14
EASTLAND COUNTY,133,26 Years,330,194,136,255,150,105,6,4,2,6,5,1,9,7,2,54,28,26
EASTLAND COUNTY,133,27 Years,270,152,118,210,120,90,4,2,2,3,2,1,9,5,4,44,23,21
EASTLAND COUNTY,133,28 Years,203,108,95,156,82,74,2,2,0,2,1,1,4,3,1,39,20,19
EASTLAND COUNTY,133,29 Years,170,89,81,127,63,64,2,2,0,1,1,0,1,0,1,39,23,16
EASTLAND COUNTY,133,30 Years,161,88,73,113,61,52,1,1,0,0,0,0,2,2,0,45,24,21
EASTLAND COUNTY,133,31 Years,179,86,93,134,63,71,2,1,1,0,0,0,1,1,0,42,21,21
EASTLAND COUNTY,133,32 Years,204,94,110,155,68,87,1,1,0,2,1,1,3,2,1,43,22,21
EASTLAND COUNTY,133,33 Years,167,87,80,130,68,62,1,1,0,0,0,0,3,2,1,33,16,17
EASTLAND COUNTY,133,34 Years,204,98,106,151,71,80,3,2,1,2,0,2,1,0,1,47,25,22
EASTLAND COUNTY,133,35 Years,204,108,96,165,85,80,2,1,1,1,0,1,1,1,0,35,21,14
EASTLAND COUNTY,133,36 Years,201,106,95,160,89,71,4,3,1,0,0,0,3,1,2,34,13,21
EASTLAND COUNTY,133,37 Years,211,99,112,166,76,90,3,3,0,0,0,0,4,1,3,38,19,19
EASTLAND COUNTY,133,38 Years,203,105,98,155,75,80,1,0,1,0,0,0,6,4,2,41,26,15
EASTLAND COUNTY,133,39 Years,175,85,90,132,65,67,1,0,1,1,0,1,3,1,2,38,19,19
EASTLAND COUNTY,133,40 Years,184,99,85,140,74,66,1,1,0,2,1,1,1,0,1,40,23,17
EASTLAND COUNTY,133,41 Years,205,105,100,168,78,90,2,2,0,0,0,0,1,1,0,34,24,10
EASTLAND COUNTY,133,42 Years,196,103,93,159,78,81,2,1,1,0,0,0,2,1,1,33,23,10
EASTLAND COUNTY,133,43 Years,174,92,82,138,72,66,1,1,0,3,1,2,2,1,1,30,17,13
EASTLAND COUNTY,133,44 Years,164,68,96,129,56,73,0,0,0,2,1,1,3,2,1,30,9,21
EASTLAND COUNTY,133,45 Years,192,92,100,158,77,81,0,0,0,1,1,0,2,1,1,31,13,18
EASTLAND COUNTY,133,46 Years,185,84,101,147,69,78,0,0,0,3,1,2,2,1,1,33,13,20
EASTLAND COUNTY,133,47 Years,196,99,97,148,76,72,0,0,0,1,1,0,1,1,0,46,21,25
EASTLAND COUNTY,133,48 Years,194,97,97,152,75,77,0,0,0,0,0,0,5,4,1,37,18,19
EASTLAND COUNTY,133,49 Years,180,82,98,148,68,80,1,0,1,2,0,2,3,1,2,26,13,13
EASTLAND COUNTY,133,50 Years,190,81,109,158,66,92,2,1,1,0,0,0,3,0,3,27,14,13
EASTLAND COUNTY,133,51 Years,198,98,100,166,79,87,1,1,0,1,1,0,2,1,1,28,16,12
EASTLAND COUNTY,133,52 Years,216,111,105,186,94,92,1,1,0,1,0,1,2,0,2,26,16,10
EASTLAND COUNTY,133,53 Years,228,108,120,189,91,98,3,2,1,3,1,2,4,1,3,29,13,16
EASTLAND COUNTY,133,54 Years,253,132,121,197,106,91,1,0,1,1,0,1,6,1,5,48,25,23
EASTLAND COUNTY,133,55 Years,271,142,129,233,121,112,5,4,1,0,0,0,4,2,2,29,15,14
EASTLAND COUNTY,133,56 Years,258,137,121,214,106,108,4,3,1,1,1,0,3,3,0,36,24,12
EASTLAND COUNTY,133,57 Years,263,134,129,217,106,111,3,1,2,1,1,0,4,3,1,38,23,15
EASTLAND COUNTY,133,58 Years,300,140,160,259,117,142,3,2,1,0,0,0,6,4,2,32,17,15
EASTLAND COUNTY,133,59 Years,301,151,150,261,129,132,5,2,3,0,0,0,7,5,2,28,15,13
EASTLAND COUNTY,133,60 Years,272,137,135,236,118,118,4,2,2,0,0,0,5,3,2,27,14,13
EASTLAND COUNTY,133,61 Years,262,128,134,232,111,121,4,2,2,0,0,0,2,1,1,24,14,10
EASTLAND COUNTY,133,62 Years,250,123,127,221,109,112,2,0,2,2,0,2,3,0,3,22,14,8
EASTLAND COUNTY,133,63 Years,218,111,107,195,97,98,2,2,0,3,1,2,1,0,1,17,11,6
EASTLAND COUNTY,133,64 Years,222,113,109,190,94,96,4,3,1,2,1,1,3,2,1,23,13,10
EASTLAND COUNTY,133,65 Years,253,125,128,223,110,113,2,1,1,1,0,1,4,3,1,23,11,12
EASTLAND COUNTY,133,66 Years,252,121,131,227,108,119,2,1,1,0,0,0,4,2,2,19,10,9
EASTLAND COUNTY,133,67 Years,245,117,128,225,104,121,4,2,2,0,0,0,1,1,0,15,10,5
EASTLAND COUNTY,133,68 Years,214,100,114,201,94,107,3,1,2,0,0,0,2,1,1,8,4,4
EASTLAND COUNTY,133,69 Years,260,120,140,232,106,126,1,0,1,0,0,0,5,1,4,22,13,9
EASTLAND COUNTY,133,70 Years,278,127,151,249,108,141,1,0,1,2,1,1,3,2,1,23,16,7
EASTLAND COUNTY,133,71 Years,221,102,119,195,86,109,0,0,0,1,1,0,4,2,2,21,13,8
EASTLAND COUNTY,133,72 Years,202,99,103,191,93,98,0,0,0,0,0,0,1,0,1,10,6,4
EASTLAND COUNTY,133,73 Years,194,103,91,180,96,84,2,1,1,0,0,0,2,2,0,10,4,6
EASTLAND COUNTY,133,74 Years,205,95,110,190,89,101,1,1,0,0,0,0,5,2,3,9,3,6
EASTLAND COUNTY,133,75 Years,184,85,99,168,80,88,0,0,0,0,0,0,5,2,3,11,3,8
EASTLAND COUNTY,133,76 Years,155,67,88,146,63,83,0,0,0,0,0,0,1,1,0,8,3,5
EASTLAND COUNTY,133,77 Years,158,73,85,145,68,77,4,2,2,0,0,0,3,1,2,6,2,4
EASTLAND COUNTY,133,78 Years,160,74,86,145,68,77,1,1,0,2,0,2,2,1,1,10,4,6
EASTLAND COUNTY,133,79 Years,137,64,73,128,61,67,1,0,1,1,0,1,2,1,1,5,2,3
EASTLAND COUNTY,133,80 Years,128,54,74,116,49,67,2,0,2,0,0,0,3,1,2,7,4,3
EASTLAND COUNTY,133,81 Years,114,47,67,103,43,60,1,0,1,0,0,0,1,0,1,9,4,5
EASTLAND COUNTY,133,82 Years,110,46,64,102,42,60,0,0,0,0,0,0,1,0,1,7,4,3
EASTLAND COUNTY,133,83 Years,96,43,53,86,38,48,3,2,1,0,0,0,0,0,0,7,3,4
EASTLAND COUNTY,133,84 Years,92,41,51,81,35,46,2,1,1,0,0,0,2,1,1,7,4,3
EASTLAND COUNTY,133,85 Years,84,35,49,76,31,45,1,0,1,0,0,0,2,0,2,5,4,1
EASTLAND COUNTY,133,86 Years,70,29,41,63,28,35,1,0,1,0,0,0,1,0,1,5,1,4
EASTLAND COUNTY,133,87 Years,61,23,38,56,22,34,0,0,0,0,0,0,0,0,0,5,1,4
EASTLAND COUNTY,133,88 Years,56,24,32,52,21,31,0,0,0,0,0,0,1,1,0,3,2,1
EASTLAND COUNTY,133,89 Years,47,16,31,43,13,30,0,0,0,0,0,0,1,1,0,3,2,1
EASTLAND COUNTY,133,90 Years,37,16,21,33,14,19,0,0,0,1,0,1,2,1,1,1,1,0
EASTLAND COUNTY,133,91 Years,36,15,21,33,15,18,0,0,0,0,0,0,1,0,1,2,0,2
EASTLAND COUNTY,133,92 Years,31,11,20,27,10,17,0,0,0,1,0,1,0,0,0,3,1,2
EASTLAND COUNTY,133,93 Years,27,8,19,25,7,18,0,0,0,1,0,1,0,0,0,1,1,0
EASTLAND COUNTY,133,94 Years,19,4,15,16,3,13,1,0,1,0,0,0,0,0,0,2,1,1
EASTLAND COUNTY,133,95 Years +,45,11,34,37,9,28,3,0,3,0,0,0,1,0,1,4,2,2
ECTOR COUNTY,135,All Ages,159797,81839,77958,52567,26527,26040,6922,3612,3310,1581,724,857,2438,1228,1210,96289,49748,46541
ECTOR COUNTY,135,< 1 Year,2455,1282,1173,511,272,239,111,55,56,18,10,8,89,46,43,1726,899,827
ECTOR COUNTY,135,1 Years,2567,1327,1240,549,286,263,107,53,54,21,11,10,91,47,44,1799,930,869
ECTOR COUNTY,135,2 Years,2761,1439,1322,612,319,293,108,57,51,24,12,12,102,53,49,1915,998,917
ECTOR COUNTY,135,3 Years,2866,1482,1384,649,334,315,101,59,42,25,13,12,102,54,48,1989,1022,967
ECTOR COUNTY,135,4 Years,2868,1487,1381,653,340,313,106,63,43,24,13,11,93,52,41,1992,1019,973
ECTOR COUNTY,135,5 Years,2705,1390,1315,620,322,298,109,61,48,24,13,11,66,35,31,1886,959,927
ECTOR COUNTY,135,6 Years,2600,1339,1261,596,310,286,115,59,56,20,11,9,58,31,27,1811,928,883
ECTOR COUNTY,135,7 Years,2580,1339,1241,573,309,264,117,58,59,17,14,3,58,29,29,1815,929,886
ECTOR COUNTY,135,8 Years,2775,1396,1379,683,353,330,112,59,53,18,7,11,41,20,21,1921,957,964
ECTOR COUNTY,135,9 Years,2735,1376,1359,669,349,320,132,69,63,19,6,13,42,20,22,1873,932,941
ECTOR COUNTY,135,10 Years,2690,1374,1316,656,323,333,120,60,60,19,4,15,40,23,17,1855,964,891
ECTOR COUNTY,135,11 Years,2526,1296,1230,595,294,301,109,61,48,21,6,15,34,18,16,1767,917,850
ECTOR COUNTY,135,12 Years,2536,1300,1236,577,296,281,111,60,51,29,13,16,42,21,21,1777,910,867
ECTOR COUNTY,135,13 Years,2562,1306,1256,610,310,300,109,61,48,32,17,15,38,21,17,1773,897,876
ECTOR COUNTY,135,14 Years,2581,1287,1294,579,284,295,118,62,56,25,9,16,37,20,17,1822,912,910
ECTOR COUNTY,135,15 Years,2472,1239,1233,570,306,264,113,57,56,18,3,15,32,11,21,1739,862,877
ECTOR COUNTY,135,16 Years,2434,1249,1185,562,296,266,98,53,45,24,6,18,33,17,16,1717,877,840
ECTOR COUNTY,135,17 Years,2516,1313,1203,571,303,268,116,69,47,35,16,19,33,17,16,1761,908,853
ECTOR COUNTY,135,18 Years,2489,1333,1156,580,329,251,106,64,42,26,9,17,33,21,12,1744,910,834
ECTOR COUNTY,135,19 Years,2368,1278,1090,571,312,259,97,55,42,19,11,8,37,21,16,1644,879,765
ECTOR COUNTY,135,20 Years,2354,1280,1074,554,300,254,85,52,33,27,14,13,30,18,12,1658,896,762
ECTOR COUNTY,135,21 Years,2316,1273,1043,560,289,271,95,53,42,18,13,5,20,9,11,1623,909,714
ECTOR COUNTY,135,22 Years,2306,1262,1044,537,288,249,89,46,43,18,15,3,33,15,18,1629,898,731
ECTOR COUNTY,135,23 Years,2405,1319,1086,607,336,271,95,55,40,8,5,3,22,10,12,1673,913,760
ECTOR COUNTY,135,24 Years,2586,1392,1194,688,369,319,111,59,52,13,11,2,27,15,12,1747,938,809
ECTOR COUNTY,135,25 Years,2789,1504,1285,819,436,383,110,54,56,18,7,11,43,25,18,1799,982,817
ECTOR COUNTY,135,26 Years,2926,1538,1388,940,469,471,117,62,55,10,3,7,46,25,21,1813,979,834
ECTOR COUNTY,135,27 Years,2903,1548,1355,922,454,468,117,64,53,10,4,6,38,16,22,1816,1010,806
ECTOR COUNTY,135,28 Years,2893,1562,1331,888,485,403,117,62,55,9,5,4,37,15,22,1842,995,847
ECTOR COUNTY,135,29 Years,2700,1418,1282,888,474,414,116,56,60,18,6,12,25,8,17,1653,874,779
ECTOR COUNTY,135,30 Years,2754,1441,1313,877,469,408,115,65,50,30,15,15,28,10,18,1704,882,822
ECTOR COUNTY,135,31 Years,2709,1443,1266,867,458,409,108,56,52,23,17,6,34,11,23,1677,901,776
ECTOR COUNTY,135,32 Years,2562,1322,1240,841,435,406,107,56,51,19,8,11,30,11,19,1565,812,753
ECTOR COUNTY,135,33 Years,2446,1289,1157,782,418,364,98,54,44,11,3,8,26,11,15,1529,803,726
ECTOR COUNTY,135,34 Years,2562,1387,1175,826,440,386,96,47,49,12,6,6,22,12,10,1606,882,724
ECTOR COUNTY,135,35 Years,2427,1314,1113,760,395,365,96,56,40,20,6,14,28,14,14,1523,843,680
ECTOR COUNTY,135,36 Years,2304,1241,1063,740,385,355,94,55,39,27,12,15,28,15,13,1415,774,641
ECTOR COUNTY,135,37 Years,2213,1202,1011,732,377,355,81,45,36,33,16,17,23,13,10,1344,751,593
ECTOR COUNTY,135,38 Years,1993,1051,942,647,350,297,84,44,40,26,7,19,17,6,11,1219,644,575
ECTOR COUNTY,135,39 Years,1885,975,910,606,329,277,82,41,41,23,6,17,21,8,13,1153,591,562
ECTOR COUNTY,135,40 Years,1893,971,922,575,303,272,73,37,36,21,7,14,19,8,11,1205,616,589
ECTOR COUNTY,135,41 Years,1881,986,895,544,294,250,70,37,33,31,16,15,19,9,10,1217,630,587
ECTOR COUNTY,135,42 Years,1847,962,885,553,289,264,77,43,34,22,16,6,16,7,9,1179,607,572
ECTOR COUNTY,135,43 Years,1759,864,895,543,277,266,73,38,35,29,16,13,11,5,6,1103,528,575
ECTOR COUNTY,135,44 Years,1728,870,858,575,291,284,66,35,31,30,16,14,17,8,9,1040,520,520
ECTOR COUNTY,135,45 Years,1816,908,908,584,293,291,78,38,40,33,17,16,23,11,12,1098,549,549
ECTOR COUNTY,135,46 Years,1870,971,899,627,314,313,77,42,35,38,16,22,24,11,13,1104,588,516
ECTOR COUNTY,135,47 Years,1750,921,829,604,320,284,70,37,33,24,14,10,21,11,10,1031,539,492
ECTOR COUNTY,135,48 Years,1641,821,820,591,293,298,65,31,34,15,9,6,12,7,5,958,481,477
ECTOR COUNTY,135,49 Years,1643,828,815,564,278,286,70,35,35,27,14,13,13,8,5,969,493,476
ECTOR COUNTY,135,50 Years,1581,805,776,533,261,272,71,32,39,28,14,14,11,8,3,938,490,448
ECTOR COUNTY,135,51 Years,1591,805,786,585,290,295,62,35,27,29,15,14,11,8,3,904,457,447
ECTOR COUNTY,135,52 Years,1676,861,815,643,336,307,83,49,34,11,6,5,23,12,11,916,458,458
ECTOR COUNTY,135,53 Years,1657,820,837,689,345,344,92,44,48,9,4,5,20,9,11,847,418,429
ECTOR COUNTY,135,54 Years,1717,853,864,766,368,398,76,37,39,16,5,11,25,14,11,834,429,405
ECTOR COUNTY,135,55 Years,1718,873,845,751,379,372,80,38,42,20,5,15,24,16,8,843,435,408
