County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ECTOR COUNTY,135,56 Years,1725,867,858,772,384,388,95,45,50,21,4,17,24,12,12,813,422,391
ECTOR COUNTY,135,57 Years,1690,856,834,746,380,366,93,48,45,21,13,8,25,11,14,805,404,401
ECTOR COUNTY,135,58 Years,1643,807,836,788,402,386,88,39,49,14,8,6,24,10,14,729,348,381
ECTOR COUNTY,135,59 Years,1604,786,818,757,379,378,81,37,44,23,7,16,27,12,15,716,351,365
ECTOR COUNTY,135,60 Years,1602,799,803,747,377,370,91,48,43,40,13,27,30,14,16,694,347,347
ECTOR COUNTY,135,61 Years,1560,771,789,755,375,380,81,47,34,33,15,18,22,11,11,669,323,346
ECTOR COUNTY,135,62 Years,1446,722,724,708,351,357,74,40,34,29,14,15,20,11,9,615,306,309
ECTOR COUNTY,135,63 Years,1348,663,685,669,337,332,76,39,37,31,16,15,23,14,9,549,257,292
ECTOR COUNTY,135,64 Years,1292,654,638,649,332,317,60,32,28,17,9,8,21,12,9,545,269,276
ECTOR COUNTY,135,65 Years,1212,597,615,630,300,330,53,28,25,10,6,4,22,12,10,497,251,246
ECTOR COUNTY,135,66 Years,1106,534,572,556,257,299,58,34,24,15,3,12,17,9,8,460,231,229
ECTOR COUNTY,135,67 Years,1114,551,563,565,286,279,56,32,24,10,3,7,21,11,10,462,219,243
ECTOR COUNTY,135,68 Years,1014,497,517,536,271,265,51,26,25,9,4,5,14,5,9,404,191,213
ECTOR COUNTY,135,69 Years,948,446,502,518,242,276,41,20,21,6,2,4,14,9,5,369,173,196
ECTOR COUNTY,135,70 Years,909,436,473,515,244,271,32,16,16,6,2,4,13,8,5,343,166,177
ECTOR COUNTY,135,71 Years,799,375,424,419,200,219,32,15,17,8,4,4,11,7,4,329,149,180
ECTOR COUNTY,135,72 Years,742,363,379,397,191,206,33,15,18,5,2,3,11,5,6,296,150,146
ECTOR COUNTY,135,73 Years,741,361,380,427,203,224,36,15,21,6,4,2,13,7,6,259,132,127
ECTOR COUNTY,135,74 Years,703,300,403,398,169,229,30,14,16,14,3,11,13,6,7,248,108,140
ECTOR COUNTY,135,75 Years,626,263,363,383,166,217,26,11,15,5,0,5,9,6,3,203,80,123
ECTOR COUNTY,135,76 Years,598,258,340,354,149,205,24,12,12,3,1,2,9,7,2,208,89,119
ECTOR COUNTY,135,77 Years,535,234,301,298,127,171,34,14,20,6,3,3,9,3,6,188,87,101
ECTOR COUNTY,135,78 Years,521,230,291,321,138,183,31,12,19,2,1,1,9,5,4,158,74,84
ECTOR COUNTY,135,79 Years,510,221,289,323,135,188,22,9,13,2,2,0,9,5,4,154,70,84
ECTOR COUNTY,135,80 Years,466,216,250,278,121,157,24,11,13,4,3,1,10,5,5,150,76,74
ECTOR COUNTY,135,81 Years,432,175,257,266,107,159,26,10,16,5,1,4,7,3,4,128,54,74
ECTOR COUNTY,135,82 Years,411,156,255,260,97,163,26,11,15,2,1,1,7,3,4,116,44,72
ECTOR COUNTY,135,83 Years,364,140,224,233,90,143,18,6,12,1,0,1,7,2,5,105,42,63
ECTOR COUNTY,135,84 Years,328,128,200,221,89,132,17,7,10,1,0,1,5,1,4,84,31,53
ECTOR COUNTY,135,85 Years,299,126,173,198,83,115,16,7,9,2,1,1,5,3,2,78,32,46
ECTOR COUNTY,135,86 Years,273,107,166,186,73,113,9,5,4,2,0,2,5,1,4,71,28,43
ECTOR COUNTY,135,87 Years,254,95,159,174,66,108,14,5,9,2,1,1,1,0,1,63,23,40
ECTOR COUNTY,135,88 Years,227,86,141,154,61,93,17,4,13,0,0,0,2,1,1,54,20,34
ECTOR COUNTY,135,89 Years,185,66,119,124,48,76,10,3,7,1,1,0,1,0,1,49,14,35
ECTOR COUNTY,135,90 Years,176,67,109,123,49,74,7,3,4,2,1,1,3,1,2,41,13,28
ECTOR COUNTY,135,91 Years,138,48,90,90,33,57,8,2,6,1,0,1,1,0,1,38,13,25
ECTOR COUNTY,135,92 Years,105,36,69,64,23,41,6,2,4,2,0,2,1,0,1,32,11,21
ECTOR COUNTY,135,93 Years,81,26,55,53,19,34,3,0,3,1,0,1,2,0,2,22,7,15
ECTOR COUNTY,135,94 Years,60,22,38,40,14,26,3,0,3,2,1,1,1,0,1,14,7,7
ECTOR COUNTY,135,95 Years +,123,42,81,78,25,53,9,3,6,3,2,1,2,0,2,31,12,19
EDWARDS COUNTY,137,All Ages,1921,994,927,844,431,413,16,15,1,4,1,3,14,6,8,1043,541,502
EDWARDS COUNTY,137,< 1 Year,22,11,11,7,4,3,0,0,0,0,0,0,0,0,0,15,7,8
EDWARDS COUNTY,137,1 Years,19,9,10,5,3,2,0,0,0,0,0,0,0,0,0,14,6,8
EDWARDS COUNTY,137,2 Years,24,12,12,7,3,4,0,0,0,0,0,0,0,0,0,17,9,8
EDWARDS COUNTY,137,3 Years,22,11,11,5,2,3,0,0,0,0,0,0,0,0,0,17,9,8
EDWARDS COUNTY,137,4 Years,20,11,9,5,2,3,0,0,0,0,0,0,0,0,0,15,9,6
EDWARDS COUNTY,137,5 Years,22,14,8,8,4,4,0,0,0,0,0,0,0,0,0,14,10,4
EDWARDS COUNTY,137,6 Years,22,13,9,8,4,4,0,0,0,0,0,0,0,0,0,14,9,5
EDWARDS COUNTY,137,7 Years,22,10,12,7,4,3,0,0,0,0,0,0,0,0,0,15,6,9
EDWARDS COUNTY,137,8 Years,24,10,14,6,2,4,0,0,0,0,0,0,0,0,0,18,8,10
EDWARDS COUNTY,137,9 Years,17,8,9,6,3,3,0,0,0,0,0,0,0,0,0,11,5,6
EDWARDS COUNTY,137,10 Years,18,11,7,6,4,2,0,0,0,0,0,0,0,0,0,12,7,5
EDWARDS COUNTY,137,11 Years,24,13,11,7,3,4,0,0,0,0,0,0,1,1,0,16,9,7
EDWARDS COUNTY,137,12 Years,27,16,11,8,5,3,0,0,0,0,0,0,1,1,0,18,10,8
EDWARDS COUNTY,137,13 Years,22,15,7,8,5,3,1,1,0,0,0,0,0,0,0,13,9,4
EDWARDS COUNTY,137,14 Years,23,13,10,9,4,5,1,1,0,0,0,0,0,0,0,13,8,5
EDWARDS COUNTY,137,15 Years,29,19,10,14,9,5,0,0,0,0,0,0,0,0,0,15,10,5
EDWARDS COUNTY,137,16 Years,22,16,6,8,5,3,0,0,0,0,0,0,0,0,0,14,11,3
EDWARDS COUNTY,137,17 Years,16,7,9,4,1,3,0,0,0,0,0,0,0,0,0,12,6,6
EDWARDS COUNTY,137,18 Years,14,6,8,2,0,2,0,0,0,0,0,0,0,0,0,12,6,6
EDWARDS COUNTY,137,19 Years,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7
EDWARDS COUNTY,137,20 Years,11,4,7,2,0,2,0,0,0,0,0,0,1,0,1,8,4,4
EDWARDS COUNTY,137,21 Years,20,10,10,5,3,2,0,0,0,0,0,0,1,0,1,14,7,7
EDWARDS COUNTY,137,22 Years,17,10,7,5,4,1,0,0,0,0,0,0,0,0,0,12,6,6
EDWARDS COUNTY,137,23 Years,20,11,9,8,6,2,0,0,0,0,0,0,0,0,0,12,5,7
EDWARDS COUNTY,137,24 Years,28,17,11,10,6,4,5,5,0,0,0,0,0,0,0,13,6,7
EDWARDS COUNTY,137,25 Years,30,19,11,11,9,2,2,2,0,0,0,0,0,0,0,17,8,9
EDWARDS COUNTY,137,26 Years,21,11,10,4,3,1,0,0,0,0,0,0,1,1,0,16,7,9
EDWARDS COUNTY,137,27 Years,21,11,10,4,2,2,0,0,0,0,0,0,0,0,0,17,9,8
EDWARDS COUNTY,137,28 Years,15,10,5,2,1,1,0,0,0,0,0,0,0,0,0,13,9,4
EDWARDS COUNTY,137,29 Years,12,7,5,2,1,1,0,0,0,0,0,0,0,0,0,10,6,4
EDWARDS COUNTY,137,30 Years,16,8,8,2,1,1,0,0,0,0,0,0,0,0,0,14,7,7
EDWARDS COUNTY,137,31 Years,25,14,11,7,3,4,0,0,0,0,0,0,0,0,0,18,11,7
EDWARDS COUNTY,137,32 Years,19,7,12,7,2,5,1,1,0,0,0,0,0,0,0,11,4,7
EDWARDS COUNTY,137,33 Years,18,7,11,7,2,5,1,1,0,0,0,0,0,0,0,10,4,6
EDWARDS COUNTY,137,34 Years,17,12,5,5,4,1,0,0,0,0,0,0,0,0,0,12,8,4
EDWARDS COUNTY,137,35 Years,15,9,6,5,3,2,0,0,0,0,0,0,0,0,0,10,6,4
EDWARDS COUNTY,137,36 Years,16,7,9,6,3,3,0,0,0,0,0,0,0,0,0,10,4,6
EDWARDS COUNTY,137,37 Years,20,9,11,5,1,4,0,0,0,0,0,0,0,0,0,15,8,7
EDWARDS COUNTY,137,38 Years,18,7,11,5,3,2,0,0,0,0,0,0,0,0,0,13,4,9
EDWARDS COUNTY,137,39 Years,18,10,8,7,5,2,0,0,0,0,0,0,0,0,0,11,5,6
EDWARDS COUNTY,137,40 Years,13,8,5,7,4,3,0,0,0,0,0,0,0,0,0,6,4,2
EDWARDS COUNTY,137,41 Years,12,6,6,7,3,4,0,0,0,0,0,0,0,0,0,5,3,2
EDWARDS COUNTY,137,42 Years,11,4,7,4,1,3,0,0,0,0,0,0,0,0,0,7,3,4
EDWARDS COUNTY,137,43 Years,15,7,8,3,3,0,0,0,0,0,0,0,0,0,0,12,4,8
EDWARDS COUNTY,137,44 Years,18,6,12,6,2,4,0,0,0,0,0,0,0,0,0,12,4,8
EDWARDS COUNTY,137,45 Years,21,7,14,8,4,4,0,0,0,0,0,0,0,0,0,13,3,10
EDWARDS COUNTY,137,46 Years,19,11,8,7,3,4,0,0,0,0,0,0,1,1,0,11,7,4
EDWARDS COUNTY,137,47 Years,20,10,10,8,2,6,0,0,0,0,0,0,0,0,0,12,8,4
EDWARDS COUNTY,137,48 Years,22,13,9,12,6,6,0,0,0,0,0,0,0,0,0,10,7,3
EDWARDS COUNTY,137,49 Years,20,9,11,11,5,6,0,0,0,0,0,0,0,0,0,9,4,5
EDWARDS COUNTY,137,50 Years,16,3,13,5,1,4,0,0,0,0,0,0,0,0,0,11,2,9
EDWARDS COUNTY,137,51 Years,19,9,10,8,3,5,0,0,0,0,0,0,0,0,0,11,6,5
EDWARDS COUNTY,137,52 Years,23,9,14,12,2,10,0,0,0,0,0,0,0,0,0,11,7,4
EDWARDS COUNTY,137,53 Years,34,18,16,14,7,7,0,0,0,0,0,0,2,0,2,18,11,7
EDWARDS COUNTY,137,54 Years,30,13,17,10,4,6,0,0,0,0,0,0,0,0,0,20,9,11
EDWARDS COUNTY,137,55 Years,29,12,17,10,5,5,0,0,0,0,0,0,0,0,0,19,7,12
EDWARDS COUNTY,137,56 Years,24,11,13,8,2,6,0,0,0,0,0,0,0,0,0,16,9,7
EDWARDS COUNTY,137,57 Years,28,14,14,13,7,6,0,0,0,0,0,0,1,0,1,14,7,7
EDWARDS COUNTY,137,58 Years,26,14,12,14,9,5,1,0,1,0,0,0,1,0,1,10,5,5
EDWARDS COUNTY,137,59 Years,26,15,11,13,6,7,0,0,0,0,0,0,0,0,0,13,9,4
EDWARDS COUNTY,137,60 Years,29,12,17,16,6,10,0,0,0,0,0,0,0,0,0,13,6,7
EDWARDS COUNTY,137,61 Years,27,13,14,17,7,10,1,1,0,0,0,0,0,0,0,9,5,4
EDWARDS COUNTY,137,62 Years,30,16,14,15,9,6,0,0,0,0,0,0,1,1,0,14,6,8
EDWARDS COUNTY,137,63 Years,31,14,17,18,8,10,0,0,0,1,0,1,0,0,0,12,6,6
EDWARDS COUNTY,137,64 Years,40,22,18,26,12,14,0,0,0,1,0,1,1,1,0,12,9,3
EDWARDS COUNTY,137,65 Years,35,17,18,24,11,13,0,0,0,1,0,1,0,0,0,10,6,4
EDWARDS COUNTY,137,66 Years,38,21,17,26,15,11,0,0,0,0,0,0,1,0,1,11,6,5
EDWARDS COUNTY,137,67 Years,30,13,17,18,8,10,0,0,0,0,0,0,0,0,0,12,5,7
EDWARDS COUNTY,137,68 Years,23,10,13,12,5,7,0,0,0,0,0,0,0,0,0,11,5,6
EDWARDS COUNTY,137,69 Years,35,25,10,23,18,5,0,0,0,0,0,0,0,0,0,12,7,5
EDWARDS COUNTY,137,70 Years,32,20,12,20,13,7,0,0,0,0,0,0,0,0,0,12,7,5
EDWARDS COUNTY,137,71 Years,27,15,12,16,9,7,0,0,0,1,1,0,0,0,0,10,5,5
EDWARDS COUNTY,137,72 Years,25,12,13,17,9,8,0,0,0,0,0,0,0,0,0,8,3,5
EDWARDS COUNTY,137,73 Years,27,14,13,19,10,9,0,0,0,0,0,0,0,0,0,8,4,4
EDWARDS COUNTY,137,74 Years,24,13,11,15,9,6,0,0,0,0,0,0,0,0,0,9,4,5
EDWARDS COUNTY,137,75 Years,25,14,11,16,9,7,0,0,0,0,0,0,0,0,0,9,5,4
EDWARDS COUNTY,137,76 Years,20,9,11,12,6,6,0,0,0,0,0,0,0,0,0,8,3,5
EDWARDS COUNTY,137,77 Years,19,8,11,12,6,6,0,0,0,0,0,0,1,0,1,6,2,4
EDWARDS COUNTY,137,78 Years,17,9,8,11,6,5,0,0,0,0,0,0,0,0,0,6,3,3
EDWARDS COUNTY,137,79 Years,14,9,5,9,4,5,0,0,0,0,0,0,0,0,0,5,5,0
EDWARDS COUNTY,137,80 Years,15,9,6,7,5,2,0,0,0,0,0,0,0,0,0,8,4,4
EDWARDS COUNTY,137,81 Years,14,7,7,8,4,4,1,1,0,0,0,0,0,0,0,5,2,3
EDWARDS COUNTY,137,82 Years,12,7,5,8,4,4,1,1,0,0,0,0,0,0,0,3,2,1
EDWARDS COUNTY,137,83 Years,12,7,5,7,3,4,0,0,0,0,0,0,0,0,0,5,4,1
EDWARDS COUNTY,137,84 Years,12,5,7,7,4,3,0,0,0,0,0,0,0,0,0,5,1,4
EDWARDS COUNTY,137,85 Years,11,6,5,6,3,3,0,0,0,0,0,0,0,0,0,5,3,2
EDWARDS COUNTY,137,86 Years,11,5,6,7,3,4,0,0,0,0,0,0,0,0,0,4,2,2
EDWARDS COUNTY,137,87 Years,11,7,4,6,3,3,0,0,0,0,0,0,0,0,0,5,4,1
EDWARDS COUNTY,137,88 Years,11,5,6,6,3,3,0,0,0,0,0,0,0,0,0,5,2,3
EDWARDS COUNTY,137,89 Years,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1
EDWARDS COUNTY,137,90 Years,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,2,1,1
EDWARDS COUNTY,137,91 Years,6,5,1,3,2,1,0,0,0,0,0,0,0,0,0,3,3,0
EDWARDS COUNTY,137,92 Years,7,1,6,2,1,1,0,0,0,0,0,0,0,0,0,5,0,5
EDWARDS COUNTY,137,93 Years,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,2,2
EDWARDS COUNTY,137,94 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
EDWARDS COUNTY,137,95 Years +,7,5,2,4,2,2,1,1,0,0,0,0,0,0,0,2,2,0
ELLIS COUNTY,139,All Ages,172341,84864,87477,106931,52136,54795,16532,7860,8672,863,354,509,3235,1609,1626,44780,22905,21875
ELLIS COUNTY,139,< 1 Year,2335,1227,1108,1173,622,551,213,107,106,4,2,2,88,52,36,857,444,413
ELLIS COUNTY,139,1 Years,2321,1209,1112,1187,610,577,209,110,99,4,2,2,81,47,34,840,440,400
ELLIS COUNTY,139,2 Years,2335,1219,1116,1202,623,579,208,106,102,3,2,1,73,43,30,849,445,404
ELLIS COUNTY,139,3 Years,2307,1171,1136,1216,612,604,200,101,99,3,1,2,68,34,34,820,423,397
ELLIS COUNTY,139,4 Years,2237,1140,1097,1165,601,564,193,97,96,3,1,2,70,36,34,806,405,401
ELLIS COUNTY,139,5 Years,2205,1140,1065,1145,595,550,184,93,91,3,2,1,68,35,33,805,415,390
ELLIS COUNTY,139,6 Years,2250,1204,1046,1146,614,532,199,107,92,3,2,1,72,42,30,830,439,391
ELLIS COUNTY,139,7 Years,2377,1245,1132,1205,627,578,218,111,107,3,2,1,63,27,36,888,478,410
ELLIS COUNTY,139,8 Years,2379,1248,1131,1166,607,559,245,125,120,8,4,4,67,38,29,893,474,419
ELLIS COUNTY,139,9 Years,2499,1310,1189,1218,630,588,264,132,132,14,5,9,76,46,30,927,497,430
ELLIS COUNTY,139,10 Years,2568,1339,1229,1257,651,606,264,145,119,14,5,9,74,44,30,959,494,465
ELLIS COUNTY,139,11 Years,2652,1341,1311,1310,636,674,302,157,145,11,2,9,70,29,41,959,517,442
ELLIS COUNTY,139,12 Years,2641,1328,1313,1347,661,686,271,140,131,11,4,7,75,29,46,937,494,443
ELLIS COUNTY,139,13 Years,2599,1297,1302,1341,672,669,252,131,121,17,5,12,55,24,31,934,465,469
ELLIS COUNTY,139,14 Years,2722,1375,1347,1419,730,689,275,130,145,20,10,10,67,30,37,941,475,466
ELLIS COUNTY,139,15 Years,2816,1435,1381,1516,796,720,294,132,162,14,6,8,62,31,31,930,470,460
ELLIS COUNTY,139,16 Years,2768,1410,1358,1525,781,744,293,151,142,23,18,5,57,30,27,870,430,440
ELLIS COUNTY,139,17 Years,2803,1452,1351,1568,807,761,272,137,135,18,7,11,58,27,31,887,474,413
ELLIS COUNTY,139,18 Years,2671,1398,1273,1523,802,721,262,132,130,15,5,10,70,40,30,801,419,382
ELLIS COUNTY,139,19 Years,2467,1302,1165,1368,725,643,232,123,109,15,9,6,76,43,33,776,402,374
ELLIS COUNTY,139,20 Years,2440,1275,1165,1376,719,657,224,116,108,12,6,6,76,40,36,752,394,358
ELLIS COUNTY,139,21 Years,2488,1307,1181,1401,735,666,257,135,122,16,6,10,69,35,34,745,396,349
ELLIS COUNTY,139,22 Years,2447,1249,1198,1385,709,676,232,122,110,11,5,6,69,36,33,750,377,373
ELLIS COUNTY,139,23 Years,2458,1252,1206,1425,722,703,220,125,95,13,7,6,61,26,35,739,372,367
ELLIS COUNTY,139,24 Years,2494,1253,1241,1422,719,703,248,117,131,13,6,7,68,34,34,743,377,366
ELLIS COUNTY,139,25 Years,2452,1225,1227,1387,694,693,269,131,138,9,5,4,69,35,34,718,360,358
ELLIS COUNTY,139,26 Years,2443,1185,1258,1367,691,676,275,132,143,11,5,6,50,19,31,740,338,402
ELLIS COUNTY,139,27 Years,2342,1153,1189,1250,622,628,271,128,143,9,6,3,46,27,19,766,370,396
ELLIS COUNTY,139,28 Years,2266,1172,1094,1211,603,608,241,123,118,7,4,3,47,33,14,760,409,351
ELLIS COUNTY,139,29 Years,2146,1112,1034,1187,584,603,230,130,100,11,4,7,39,25,14,679,369,310
ELLIS COUNTY,139,30 Years,2095,1021,1074,1158,553,605,252,113,139,9,4,5,28,9,19,648,342,306
ELLIS COUNTY,139,31 Years,2104,1039,1065,1221,583,638,220,108,112,5,2,3,21,10,11,637,336,301
ELLIS COUNTY,139,32 Years,2084,989,1095,1191,539,652,237,121,116,5,2,3,21,9,12,630,318,312
ELLIS COUNTY,139,33 Years,2067,974,1093,1175,541,634,211,103,108,11,4,7,23,8,15,647,318,329
ELLIS COUNTY,139,34 Years,2050,992,1058,1178,562,616,190,81,109,16,5,11,26,13,13,640,331,309
ELLIS COUNTY,139,35 Years,2078,952,1126,1181,537,644,205,78,127,13,7,6,24,11,13,655,319,336
ELLIS COUNTY,139,36 Years,2146,1013,1133,1235,582,653,202,91,111,11,3,8,31,15,16,667,322,345
ELLIS COUNTY,139,37 Years,2088,1032,1056,1208,601,607,206,90,116,10,6,4,26,15,11,638,320,318
ELLIS COUNTY,139,38 Years,2030,991,1039,1187,554,633,212,95,117,11,5,6,25,11,14,595,326,269
ELLIS COUNTY,139,39 Years,2031,998,1033,1188,560,628,219,107,112,11,4,7,21,6,15,592,321,271
ELLIS COUNTY,139,40 Years,2107,1006,1101,1239,587,652,233,114,119,13,8,5,16,8,8,606,289,317
ELLIS COUNTY,139,41 Years,2157,1038,1119,1269,624,645,226,104,122,18,6,12,24,11,13,620,293,327
ELLIS COUNTY,139,42 Years,2163,1042,1121,1306,627,679,212,94,118,15,3,12,26,10,16,604,308,296
ELLIS COUNTY,139,43 Years,2125,963,1162,1272,567,705,232,98,134,15,8,7,27,14,13,579,276,303
ELLIS COUNTY,139,44 Years,2145,1024,1121,1313,619,694,238,107,131,14,5,9,33,14,19,547,279,268
ELLIS COUNTY,139,45 Years,2227,1063,1164,1420,692,728,227,91,136,16,4,12,27,14,13,537,262,275
ELLIS COUNTY,139,46 Years,2440,1220,1220,1587,809,778,243,105,138,20,9,11,27,12,15,563,285,278
ELLIS COUNTY,139,47 Years,2403,1165,1238,1573,771,802,231,100,131,21,9,12,27,11,16,551,274,277
ELLIS COUNTY,139,48 Years,2216,1090,1126,1447,706,741,221,110,111,15,8,7,33,15,18,500,251,249
ELLIS COUNTY,139,49 Years,2190,1094,1096,1367,685,682,219,106,113,16,8,8,41,18,23,547,277,270
ELLIS COUNTY,139,50 Years,2226,1089,1137,1421,698,723,212,95,117,15,6,9,32,15,17,546,275,271
ELLIS COUNTY,139,51 Years,2251,1090,1161,1434,692,742,253,103,150,17,4,13,23,12,11,524,279,245
ELLIS COUNTY,139,52 Years,2291,1124,1167,1515,745,770,242,110,132,20,4,16,25,11,14,489,254,235
ELLIS COUNTY,139,53 Years,2298,1142,1156,1623,798,825,214,107,107,16,6,10,34,18,16,411,213,198
ELLIS COUNTY,139,54 Years,2301,1138,1163,1621,795,826,222,106,116,17,6,11,33,18,15,408,213,195
ELLIS COUNTY,139,55 Years,2402,1143,1259,1705,795,910,221,91,130,13,5,8,25,14,11,438,238,200
ELLIS COUNTY,139,56 Years,2382,1130,1252,1748,813,935,210,96,114,14,6,8,29,12,17,381,203,178
ELLIS COUNTY,139,57 Years,2393,1137,1256,1789,842,947,198,90,108,11,2,9,34,14,20,361,189,172
ELLIS COUNTY,139,58 Years,2201,1058,1143,1650,773,877,199,87,112,7,2,5,34,12,22,311,184,127
ELLIS COUNTY,139,59 Years,2245,1078,1167,1688,804,884,192,87,105,10,4,6,37,15,22,318,168,150
ELLIS COUNTY,139,60 Years,2189,1075,1114,1641,797,844,191,97,94,12,6,6,36,20,16,309,155,154
ELLIS COUNTY,139,61 Years,2129,1081,1048,1610,823,787,190,90,100,10,4,6,26,15,11,293,149,144
ELLIS COUNTY,139,62 Years,2060,1018,1042,1546,763,783,200,95,105,8,2,6,21,11,10,285,147,138
ELLIS COUNTY,139,63 Years,1959,945,1014,1506,725,781,181,83,98,10,5,5,23,12,11,239,120,119
ELLIS COUNTY,139,64 Years,1801,855,946,1382,645,737,165,75,90,11,5,6,24,12,12,219,118,101
ELLIS COUNTY,139,65 Years,1704,816,888,1310,622,688,160,76,84,12,3,9,22,10,12,200,105,95
ELLIS COUNTY,139,66 Years,1671,784,887,1295,610,685,143,61,82,4,1,3,26,11,15,203,101,102
ELLIS COUNTY,139,67 Years,1599,767,832,1210,580,630,153,66,87,8,4,4,26,10,16,202,107,95
ELLIS COUNTY,139,68 Years,1532,724,808,1201,569,632,134,66,68,7,3,4,17,8,9,173,78,95
ELLIS COUNTY,139,69 Years,1530,718,812,1224,581,643,112,51,61,6,1,5,20,8,12,168,77,91
ELLIS COUNTY,139,70 Years,1522,712,810,1232,573,659,100,44,56,3,0,3,25,11,14,162,84,78
ELLIS COUNTY,139,71 Years,1201,558,643,947,439,508,98,40,58,7,3,4,16,8,8,133,68,65
ELLIS COUNTY,139,72 Years,1118,529,589,875,422,453,94,38,56,5,2,3,13,4,9,131,63,68
ELLIS COUNTY,139,73 Years,1095,526,569,887,428,459,76,35,41,4,0,4,15,7,8,113,56,57
ELLIS COUNTY,139,74 Years,1022,482,540,826,396,430,72,32,40,2,1,1,18,9,9,104,44,60
ELLIS COUNTY,139,75 Years,908,423,485,751,354,397,57,25,32,2,2,0,12,6,6,86,36,50
ELLIS COUNTY,139,76 Years,828,393,435,684,332,352,52,20,32,3,1,2,8,5,3,81,35,46
ELLIS COUNTY,139,77 Years,785,351,434,655,299,356,42,11,31,4,1,3,9,3,6,75,37,38
ELLIS COUNTY,139,78 Years,706,319,387,597,276,321,41,14,27,2,0,2,6,3,3,60,26,34
ELLIS COUNTY,139,79 Years,647,292,355,537,242,295,44,18,26,1,0,1,7,5,2,58,27,31
ELLIS COUNTY,139,80 Years,566,249,317,466,208,258,40,15,25,1,0,1,7,3,4,52,23,29
ELLIS COUNTY,139,81 Years,515,222,293,431,186,245,28,13,15,3,1,2,7,5,2,46,17,29
ELLIS COUNTY,139,82 Years,486,204,282,400,169,231,34,15,19,1,1,0,3,2,1,48,17,31
ELLIS COUNTY,139,83 Years,430,174,256,352,143,209,33,13,20,3,1,2,5,2,3,37,15,22
ELLIS COUNTY,139,84 Years,364,131,233,300,110,190,25,8,17,2,1,1,6,2,4,31,10,21
ELLIS COUNTY,139,85 Years,333,120,213,279,103,176,20,5,15,2,1,1,4,0,4,28,11,17
ELLIS COUNTY,139,86 Years,321,118,203,273,100,173,20,4,16,2,1,1,2,1,1,24,12,12
ELLIS COUNTY,139,87 Years,291,105,186,238,85,153,25,10,15,1,0,1,3,1,2,24,9,15
ELLIS COUNTY,139,88 Years,223,83,140,181,71,110,17,5,12,0,0,0,4,1,3,21,6,15
ELLIS COUNTY,139,89 Years,194,66,128,162,57,105,13,3,10,1,1,0,2,1,1,16,4,12
ELLIS COUNTY,139,90 Years,176,55,121,144,47,97,14,3,11,1,0,1,2,1,1,15,4,11
ELLIS COUNTY,139,91 Years,149,46,103,128,38,90,8,3,5,0,0,0,1,0,1,12,5,7
ELLIS COUNTY,139,92 Years,105,32,73,88,27,61,6,2,4,2,0,2,0,0,0,9,3,6
ELLIS COUNTY,139,93 Years,84,25,59,70,21,49,6,2,4,0,0,0,1,0,1,7,2,5
ELLIS COUNTY,139,94 Years,65,20,45,53,14,39,5,3,2,0,0,0,0,0,0,7,3,4
ELLIS COUNTY,139,95 Years +,169,38,131,133,27,106,17,5,12,0,0,0,1,0,1,18,6,12
EL PASO COUNTY,141,All Ages,845954,413930,432024,110769,58846,51923,27197,15995,11202,9940,4579,5361,13428,7043,6385,684620,327467,357153
EL PASO COUNTY,141,< 1 Year,13783,7056,6727,1334,683,651,451,228,223,90,46,44,357,189,168,11551,5910,5641
