County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
EL PASO COUNTY,141,1 Years,13810,7037,6773,1400,722,678,451,225,226,108,56,52,405,214,191,11446,5820,5626
EL PASO COUNTY,141,2 Years,14313,7290,7023,1548,804,744,498,259,239,127,66,61,454,239,215,11686,5922,5764
EL PASO COUNTY,141,3 Years,14420,7322,7098,1588,820,768,477,246,231,144,76,68,485,254,231,11726,5926,5800
EL PASO COUNTY,141,4 Years,14453,7346,7107,1642,852,790,480,249,231,147,74,73,452,239,213,11732,5932,5800
EL PASO COUNTY,141,5 Years,14463,7332,7131,1675,873,802,478,240,238,145,70,75,411,214,197,11754,5935,5819
EL PASO COUNTY,141,6 Years,14437,7351,7086,1655,864,791,472,238,234,135,67,68,389,209,180,11786,5973,5813
EL PASO COUNTY,141,7 Years,12860,6522,6338,1353,703,650,409,236,173,112,54,58,325,159,166,10661,5370,5291
EL PASO COUNTY,141,8 Years,12074,6089,5985,1276,668,608,367,203,164,101,51,50,286,140,146,10044,5027,5017
EL PASO COUNTY,141,9 Years,12329,6197,6132,1290,654,636,411,246,165,105,56,49,309,156,153,10214,5085,5129
EL PASO COUNTY,141,10 Years,12328,6304,6024,1224,643,581,398,239,159,105,58,47,265,137,128,10336,5227,5109
EL PASO COUNTY,141,11 Years,12397,6307,6090,1151,591,560,395,218,177,101,48,53,266,137,129,10484,5313,5171
EL PASO COUNTY,141,12 Years,12406,6224,6182,1155,588,567,404,219,185,98,48,50,238,122,116,10511,5247,5264
EL PASO COUNTY,141,13 Years,12309,6156,6153,1093,550,543,376,190,186,108,58,50,211,108,103,10521,5250,5271
EL PASO COUNTY,141,14 Years,12420,6261,6159,1107,555,552,360,178,182,103,50,53,224,113,111,10626,5365,5261
EL PASO COUNTY,141,15 Years,12183,6085,6098,1059,521,538,349,175,174,93,43,50,214,118,96,10468,5228,5240
EL PASO COUNTY,141,16 Years,12643,6381,6262,1116,596,520,397,204,193,93,51,42,215,112,103,10822,5418,5404
EL PASO COUNTY,141,17 Years,12776,6512,6264,1113,580,533,586,329,257,115,63,52,199,103,96,10763,5437,5326
EL PASO COUNTY,141,18 Years,12549,6390,6159,1060,544,516,545,302,243,100,50,50,187,102,85,10657,5392,5265
EL PASO COUNTY,141,19 Years,12311,6364,5947,1190,705,485,516,311,205,90,43,47,175,90,85,10340,5215,5125
EL PASO COUNTY,141,20 Years,12475,6538,5937,1247,755,492,529,320,209,117,60,57,201,98,103,10381,5305,5076
EL PASO COUNTY,141,21 Years,12932,6855,6077,1343,813,530,549,333,216,167,91,76,184,91,93,10689,5527,5162
EL PASO COUNTY,141,22 Years,13159,6998,6161,1350,810,540,569,353,216,222,118,104,171,88,83,10847,5629,5218
EL PASO COUNTY,141,23 Years,13319,7030,6289,1369,805,564,552,332,220,247,156,91,200,105,95,10951,5632,5319
EL PASO COUNTY,141,24 Years,13369,7034,6335,1468,868,600,437,255,182,202,103,99,182,98,84,11080,5710,5370
EL PASO COUNTY,141,25 Years,12912,6714,6198,1128,595,533,368,226,142,176,104,72,157,87,70,11083,5702,5381
EL PASO COUNTY,141,26 Years,13397,6865,6532,1252,666,586,427,257,170,289,127,162,204,116,88,11225,5699,5526
EL PASO COUNTY,141,27 Years,13121,6729,6392,1485,791,694,456,289,167,271,132,139,231,130,101,10678,5387,5291
EL PASO COUNTY,141,28 Years,12503,6526,5977,1632,919,713,490,309,181,158,94,64,229,119,110,9994,5085,4909
EL PASO COUNTY,141,29 Years,12102,6308,5794,1635,911,724,473,300,173,106,59,47,220,111,109,9668,4927,4741
EL PASO COUNTY,141,30 Years,11724,5972,5752,1578,850,728,420,263,157,134,32,102,231,130,101,9361,4697,4664
EL PASO COUNTY,141,31 Years,11825,6026,5799,1606,851,755,411,255,156,171,69,102,231,133,98,9406,4718,4688
EL PASO COUNTY,141,32 Years,12233,6313,5920,1918,1100,818,384,247,137,220,110,110,221,132,89,9490,4724,4766
EL PASO COUNTY,141,33 Years,11684,6073,5611,1886,1080,806,378,237,141,178,111,67,215,114,101,9027,4531,4496
EL PASO COUNTY,141,34 Years,11324,5716,5608,1730,973,757,380,235,145,175,98,77,192,97,95,8847,4313,4534
EL PASO COUNTY,141,35 Years,11330,5666,5664,1655,908,747,374,240,134,187,86,101,210,110,100,8904,4322,4582
EL PASO COUNTY,141,36 Years,11106,5596,5510,1531,876,655,386,242,144,164,64,100,185,97,88,8840,4317,4523
EL PASO COUNTY,141,37 Years,10669,5291,5378,1452,822,630,371,225,146,172,69,103,184,94,90,8490,4081,4409
EL PASO COUNTY,141,38 Years,9851,4762,5089,1273,703,570,364,232,132,163,83,80,157,86,71,7894,3658,4236
EL PASO COUNTY,141,39 Years,9816,4810,5006,1296,698,598,353,219,134,171,76,95,157,75,82,7839,3742,4097
EL PASO COUNTY,141,40 Years,9964,4842,5122,1212,647,565,360,229,131,143,57,86,177,90,87,8072,3819,4253
EL PASO COUNTY,141,41 Years,9990,4792,5198,1178,618,560,332,205,127,136,64,72,134,66,68,8210,3839,4371
EL PASO COUNTY,141,42 Years,10218,4923,5295,1194,660,534,336,221,115,129,62,67,125,70,55,8434,3910,4524
EL PASO COUNTY,141,43 Years,10293,4923,5370,1152,613,539,345,220,125,143,72,71,121,66,55,8532,3952,4580
EL PASO COUNTY,141,44 Years,10587,5016,5571,1153,624,529,356,226,130,149,70,79,114,58,56,8815,4038,4777
EL PASO COUNTY,141,45 Years,10531,4996,5535,1275,701,574,371,235,136,135,67,68,138,74,64,8612,3919,4693
EL PASO COUNTY,141,46 Years,10260,4911,5349,1319,737,582,358,225,133,134,66,68,113,58,55,8336,3825,4511
EL PASO COUNTY,141,47 Years,10089,4801,5288,1290,716,574,210,119,91,120,57,63,95,47,48,8374,3862,4512
EL PASO COUNTY,141,48 Years,9601,4583,5018,1262,715,547,191,110,81,111,50,61,101,50,51,7936,3658,4278
EL PASO COUNTY,141,49 Years,9399,4463,4936,1214,700,514,195,115,80,122,59,63,96,49,47,7772,3540,4232
EL PASO COUNTY,141,50 Years,9286,4332,4954,1255,727,528,194,111,83,107,54,53,96,51,45,7634,3389,4245
EL PASO COUNTY,141,51 Years,9429,4432,4997,1407,786,621,193,113,80,103,50,53,103,66,37,7623,3417,4206
EL PASO COUNTY,141,52 Years,9680,4526,5154,1401,787,614,200,116,84,120,61,59,93,51,42,7866,3511,4355
EL PASO COUNTY,141,53 Years,9555,4480,5075,1425,768,657,191,111,80,105,42,63,94,48,46,7740,3511,4229
EL PASO COUNTY,141,54 Years,9692,4565,5127,1379,746,633,302,183,119,107,46,61,92,47,45,7812,3543,4269
EL PASO COUNTY,141,55 Years,9879,4629,5250,1459,793,666,312,197,115,85,37,48,96,46,50,7927,3556,4371
EL PASO COUNTY,141,56 Years,9873,4614,5259,1471,789,682,301,202,99,85,32,53,89,46,43,7927,3545,4382
EL PASO COUNTY,141,57 Years,9911,4664,5247,1455,767,688,332,210,122,94,36,58,99,58,41,7931,3593,4338
EL PASO COUNTY,141,58 Years,9502,4442,5060,1446,758,688,362,229,133,100,39,61,99,52,47,7495,3364,4131
EL PASO COUNTY,141,59 Years,9357,4382,4975,1480,775,705,326,217,109,103,42,61,101,58,43,7347,3290,4057
EL PASO COUNTY,141,60 Years,8994,4157,4837,1483,775,708,309,204,105,112,49,63,104,58,46,6986,3071,3915
EL PASO COUNTY,141,61 Years,8886,4080,4806,1454,741,713,307,199,108,93,41,52,90,48,42,6942,3051,3891
EL PASO COUNTY,141,62 Years,8510,3896,4614,1422,724,698,295,178,117,106,43,63,102,51,51,6585,2900,3685
EL PASO COUNTY,141,63 Years,8101,3697,4404,1432,731,701,241,153,88,87,32,55,73,38,35,6268,2743,3525
EL PASO COUNTY,141,64 Years,7755,3511,4244,1433,724,709,228,142,86,87,28,59,82,44,38,5925,2573,3352
EL PASO COUNTY,141,65 Years,7276,3371,3905,1368,720,648,201,126,75,76,22,54,81,34,47,5550,2469,3081
EL PASO COUNTY,141,66 Years,7083,3285,3798,1275,674,601,179,113,66,67,22,45,64,31,33,5498,2445,3053
EL PASO COUNTY,141,67 Years,6835,3152,3683,1279,674,605,169,106,63,92,30,62,51,28,23,5244,2314,2930
EL PASO COUNTY,141,68 Years,6567,2997,3570,1267,656,611,151,98,53,94,35,59,50,24,26,5005,2184,2821
EL PASO COUNTY,141,69 Years,6449,3000,3449,1328,721,607,147,92,55,78,27,51,46,27,19,4850,2133,2717
EL PASO COUNTY,141,70 Years,6157,2891,3266,1332,734,598,144,81,63,79,29,50,46,30,16,4556,2017,2539
EL PASO COUNTY,141,71 Years,5253,2416,2837,1017,557,460,126,72,54,67,24,43,43,26,17,4000,1737,2263
EL PASO COUNTY,141,72 Years,4873,2194,2679,913,477,436,130,70,60,50,19,31,33,14,19,3747,1614,2133
EL PASO COUNTY,141,73 Years,4622,2031,2591,931,483,448,127,64,63,46,14,32,33,16,17,3485,1454,2031
EL PASO COUNTY,141,74 Years,4437,1948,2489,928,482,446,121,66,55,41,10,31,41,19,22,3306,1371,1935
EL PASO COUNTY,141,75 Years,4077,1761,2316,857,426,431,111,60,51,46,12,34,32,14,18,3031,1249,1782
EL PASO COUNTY,141,76 Years,3778,1561,2217,773,360,413,98,48,50,39,10,29,27,12,15,2841,1131,1710
EL PASO COUNTY,141,77 Years,3645,1526,2119,712,332,380,86,41,45,44,9,35,28,11,17,2775,1133,1642
EL PASO COUNTY,141,78 Years,3435,1423,2012,698,339,359,82,45,37,39,9,30,28,14,14,2588,1016,1572
EL PASO COUNTY,141,79 Years,3243,1360,1883,667,327,340,78,37,41,35,12,23,22,15,7,2441,969,1472
EL PASO COUNTY,141,80 Years,3024,1243,1781,651,307,344,77,36,41,29,9,20,19,13,6,2248,878,1370
EL PASO COUNTY,141,81 Years,2878,1167,1711,628,283,345,75,43,32,27,8,19,17,10,7,2131,823,1308
EL PASO COUNTY,141,82 Years,2648,1047,1601,580,262,318,61,28,33,31,7,24,12,7,5,1964,743,1221
EL PASO COUNTY,141,83 Years,2451,948,1503,543,232,311,75,36,39,29,7,22,10,6,4,1794,667,1127
EL PASO COUNTY,141,84 Years,2216,839,1377,494,209,285,63,33,30,35,7,28,14,5,9,1610,585,1025
EL PASO COUNTY,141,85 Years,2087,803,1284,452,204,248,64,31,33,27,5,22,16,8,8,1528,555,973
EL PASO COUNTY,141,86 Years,1947,731,1216,408,177,231,44,22,22,27,4,23,13,5,8,1455,523,932
EL PASO COUNTY,141,87 Years,1819,633,1186,406,172,234,40,18,22,22,3,19,9,3,6,1342,437,905
EL PASO COUNTY,141,88 Years,1546,566,980,344,139,205,27,14,13,23,4,19,7,3,4,1145,406,739
EL PASO COUNTY,141,89 Years,1342,470,872,297,111,186,20,12,8,18,2,16,6,3,3,1001,342,659
EL PASO COUNTY,141,90 Years,1125,382,743,249,87,162,17,8,9,14,2,12,6,3,3,839,282,557
EL PASO COUNTY,141,91 Years,910,294,616,211,66,145,10,4,6,12,2,10,5,2,3,672,220,452
EL PASO COUNTY,141,92 Years,720,242,478,161,55,106,9,5,4,8,3,5,3,1,2,539,178,361
EL PASO COUNTY,141,93 Years,569,186,383,137,42,95,6,3,3,6,2,4,3,1,2,417,138,279
EL PASO COUNTY,141,94 Years,436,143,293,104,31,73,5,2,3,4,1,3,2,1,1,321,108,213
EL PASO COUNTY,141,95 Years +,1049,315,734,245,75,170,16,7,9,9,3,6,5,1,4,774,229,545
ERATH COUNTY,143,All Ages,42424,21040,21384,31687,15378,16309,519,310,209,282,149,133,669,338,331,9267,4865,4402
ERATH COUNTY,143,< 1 Year,484,247,237,284,147,137,20,10,10,4,3,1,11,7,4,165,80,85
ERATH COUNTY,143,1 Years,471,238,233,280,145,135,12,6,6,4,2,2,12,5,7,163,80,83
ERATH COUNTY,143,2 Years,490,252,238,293,151,142,13,7,6,5,3,2,12,5,7,167,86,81
ERATH COUNTY,143,3 Years,491,254,237,304,160,144,8,5,3,5,2,3,14,6,8,160,81,79
ERATH COUNTY,143,4 Years,506,256,250,314,161,153,11,5,6,4,2,2,13,6,7,164,82,82
ERATH COUNTY,143,5 Years,497,244,253,310,157,153,8,3,5,3,2,1,11,6,5,165,76,89
ERATH COUNTY,143,6 Years,487,245,242,299,151,148,8,3,5,3,2,1,10,6,4,167,83,84
ERATH COUNTY,143,7 Years,489,256,233,305,161,144,6,4,2,3,2,1,9,4,5,166,85,81
ERATH COUNTY,143,8 Years,530,269,261,339,171,168,6,4,2,0,0,0,12,7,5,173,87,86
ERATH COUNTY,143,9 Years,528,277,251,340,178,162,4,3,1,3,0,3,7,6,1,174,90,84
ERATH COUNTY,143,10 Years,523,270,253,326,166,160,3,2,1,2,1,1,8,5,3,184,96,88
ERATH COUNTY,143,11 Years,529,271,258,313,161,152,2,1,1,3,1,2,13,5,8,198,103,95
ERATH COUNTY,143,12 Years,518,279,239,325,181,144,5,1,4,6,4,2,8,3,5,174,90,84
ERATH COUNTY,143,13 Years,542,286,256,329,165,164,6,4,2,9,6,3,11,5,6,187,106,81
ERATH COUNTY,143,14 Years,555,277,278,341,165,176,6,2,4,5,2,3,11,7,4,192,101,91
ERATH COUNTY,143,15 Years,500,257,243,319,162,157,3,1,2,3,3,0,6,4,2,169,87,82
ERATH COUNTY,143,16 Years,518,256,262,363,177,186,4,1,3,2,2,0,8,4,4,141,72,69
ERATH COUNTY,143,17 Years,511,267,244,349,180,169,2,1,1,1,1,0,10,7,3,149,78,71
ERATH COUNTY,143,18 Years,930,461,469,682,329,353,33,17,16,4,3,1,15,6,9,196,106,90
ERATH COUNTY,143,19 Years,1200,560,640,878,394,484,44,23,21,5,3,2,19,12,7,254,128,126
ERATH COUNTY,143,20 Years,1100,504,596,820,368,452,31,16,15,11,7,4,14,4,10,224,109,115
ERATH COUNTY,143,21 Years,1097,525,572,816,380,436,44,29,15,6,4,2,14,8,6,217,104,113
ERATH COUNTY,143,22 Years,1076,525,551,770,360,410,46,34,12,4,3,1,19,10,9,237,118,119
ERATH COUNTY,143,23 Years,1008,516,492,721,356,365,24,17,7,7,5,2,8,3,5,248,135,113
ERATH COUNTY,143,24 Years,874,460,414,620,302,318,15,11,4,10,5,5,14,8,6,215,134,81
ERATH COUNTY,143,25 Years,824,447,377,566,291,275,12,9,3,3,1,2,14,6,8,229,140,89
ERATH COUNTY,143,26 Years,683,325,358,499,224,275,7,5,2,3,1,2,11,2,9,163,93,70
ERATH COUNTY,143,27 Years,754,343,411,546,242,304,11,10,1,3,1,2,17,9,8,177,81,96
ERATH COUNTY,143,28 Years,719,331,388,537,250,287,9,6,3,3,1,2,12,5,7,158,69,89
ERATH COUNTY,143,29 Years,634,317,317,485,239,246,9,3,6,3,1,2,9,7,2,128,67,61
ERATH COUNTY,143,30 Years,526,291,235,392,212,180,6,2,4,4,1,3,4,3,1,120,73,47
ERATH COUNTY,143,31 Years,446,256,190,288,166,122,3,2,1,3,1,2,8,5,3,144,82,62
ERATH COUNTY,143,32 Years,415,232,183,251,154,97,4,3,1,4,2,2,5,3,2,151,70,81
ERATH COUNTY,143,33 Years,531,268,263,386,193,193,2,1,1,9,5,4,4,2,2,130,67,63
ERATH COUNTY,143,34 Years,581,290,291,443,219,224,2,1,1,8,2,6,3,1,2,125,67,58
ERATH COUNTY,143,35 Years,606,324,282,441,242,199,2,2,0,5,2,3,6,3,3,152,75,77
ERATH COUNTY,143,36 Years,522,288,234,393,206,187,3,2,1,2,1,1,3,1,2,121,78,43
ERATH COUNTY,143,37 Years,529,260,269,383,188,195,2,1,1,3,1,2,7,3,4,134,67,67
ERATH COUNTY,143,38 Years,436,205,231,333,157,176,5,4,1,5,3,2,4,3,1,89,38,51
ERATH COUNTY,143,39 Years,435,234,201,327,178,149,7,5,2,4,3,1,8,4,4,89,44,45
ERATH COUNTY,143,40 Years,449,236,213,348,186,162,6,4,2,4,2,2,6,0,6,85,44,41
ERATH COUNTY,143,41 Years,427,210,217,326,161,165,3,1,2,3,1,2,9,2,7,86,45,41
ERATH COUNTY,143,42 Years,419,214,205,336,168,168,1,0,1,4,2,2,1,0,1,77,44,33
ERATH COUNTY,143,43 Years,419,210,209,319,159,160,4,2,2,7,2,5,4,4,0,85,43,42
ERATH COUNTY,143,44 Years,402,192,210,310,156,154,4,3,1,4,2,2,4,1,3,80,30,50
ERATH COUNTY,143,45 Years,427,200,227,327,165,162,4,1,3,2,1,1,4,2,2,90,31,59
ERATH COUNTY,143,46 Years,442,210,232,340,164,176,1,1,0,4,2,2,4,3,1,93,40,53
ERATH COUNTY,143,47 Years,470,229,241,341,168,173,2,0,2,5,3,2,10,5,5,112,53,59
ERATH COUNTY,143,48 Years,436,215,221,324,159,165,5,1,4,4,1,3,10,3,7,93,51,42
ERATH COUNTY,143,49 Years,439,228,211,327,160,167,4,3,1,4,3,1,4,2,2,100,60,40
ERATH COUNTY,143,50 Years,393,203,190,294,142,152,2,2,0,2,1,1,6,3,3,89,55,34
ERATH COUNTY,143,51 Years,407,193,214,287,127,160,5,2,3,2,2,0,8,4,4,105,58,47
ERATH COUNTY,143,52 Years,468,240,228,339,163,176,1,1,0,4,3,1,7,4,3,117,69,48
ERATH COUNTY,143,53 Years,486,243,243,364,170,194,4,4,0,2,1,1,12,4,8,104,64,40
ERATH COUNTY,143,54 Years,492,252,240,376,182,194,1,1,0,4,2,2,8,5,3,103,62,41
ERATH COUNTY,143,55 Years,513,260,253,400,196,204,3,3,0,5,4,1,5,2,3,100,55,45
ERATH COUNTY,143,56 Years,496,241,255,401,191,210,2,1,1,4,3,1,2,0,2,87,46,41
ERATH COUNTY,143,57 Years,482,252,230,396,199,197,2,2,0,4,2,2,2,2,0,78,47,31
ERATH COUNTY,143,58 Years,470,238,232,395,192,203,0,0,0,2,1,1,5,3,2,68,42,26
ERATH COUNTY,143,59 Years,453,225,228,372,174,198,0,0,0,0,0,0,9,4,5,72,47,25
ERATH COUNTY,143,60 Years,469,244,225,381,186,195,1,1,0,2,2,0,6,4,2,79,51,28
ERATH COUNTY,143,61 Years,448,221,227,382,178,204,1,1,0,3,2,1,4,4,0,58,36,22
ERATH COUNTY,143,62 Years,414,226,188,353,184,169,0,0,0,4,1,3,10,9,1,47,32,15
ERATH COUNTY,143,63 Years,410,208,202,347,170,177,1,1,0,5,3,2,10,7,3,47,27,20
ERATH COUNTY,143,64 Years,421,180,241,363,153,210,2,1,1,2,1,1,9,5,4,45,20,25
ERATH COUNTY,143,65 Years,399,184,215,355,162,193,3,2,1,2,1,1,6,3,3,33,16,17
ERATH COUNTY,143,66 Years,385,184,201,339,157,182,1,1,0,4,1,3,6,4,2,35,21,14
ERATH COUNTY,143,67 Years,394,188,206,340,159,181,0,0,0,3,1,2,14,6,8,37,22,15
ERATH COUNTY,143,68 Years,369,182,187,328,159,169,0,0,0,1,0,1,10,4,6,30,19,11
ERATH COUNTY,143,69 Years,384,191,193,339,168,171,0,0,0,2,1,1,9,4,5,34,18,16
ERATH COUNTY,143,70 Years,380,180,200,350,163,187,1,1,0,0,0,0,6,3,3,23,13,10
ERATH COUNTY,143,71 Years,315,149,166,278,130,148,1,0,1,0,0,0,8,5,3,28,14,14
ERATH COUNTY,143,72 Years,305,146,159,277,132,145,0,0,0,2,1,1,4,2,2,22,11,11
ERATH COUNTY,143,73 Years,304,150,154,285,141,144,1,1,0,0,0,0,2,0,2,16,8,8
ERATH COUNTY,143,74 Years,277,134,143,256,122,134,0,0,0,0,0,0,6,5,1,15,7,8
ERATH COUNTY,143,75 Years,246,115,131,232,108,124,0,0,0,0,0,0,3,3,0,11,4,7
ERATH COUNTY,143,76 Years,240,115,125,226,109,117,0,0,0,0,0,0,4,1,3,10,5,5
ERATH COUNTY,143,77 Years,217,106,111,205,100,105,0,0,0,1,1,0,5,2,3,6,3,3
ERATH COUNTY,143,78 Years,189,88,101,175,82,93,1,0,1,0,0,0,3,1,2,10,5,5
ERATH COUNTY,143,79 Years,197,89,108,180,80,100,2,2,0,0,0,0,3,1,2,12,6,6
ERATH COUNTY,143,80 Years,175,76,99,160,70,90,1,1,0,1,0,1,1,1,0,12,4,8
ERATH COUNTY,143,81 Years,174,79,95,166,76,90,0,0,0,1,0,1,1,0,1,6,3,3
ERATH COUNTY,143,82 Years,163,71,92,152,68,84,0,0,0,1,0,1,1,0,1,9,3,6
ERATH COUNTY,143,83 Years,147,52,95,138,50,88,0,0,0,0,0,0,3,0,3,6,2,4
ERATH COUNTY,143,84 Years,138,53,85,131,51,80,0,0,0,0,0,0,2,1,1,5,1,4
ERATH COUNTY,143,85 Years,127,53,74,118,48,70,0,0,0,0,0,0,3,2,1,6,3,3
ERATH COUNTY,143,86 Years,114,46,68,108,42,66,0,0,0,0,0,0,2,1,1,4,3,1
ERATH COUNTY,143,87 Years,86,31,55,84,30,54,0,0,0,0,0,0,0,0,0,2,1,1
ERATH COUNTY,143,88 Years,87,27,60,81,25,56,0,0,0,0,0,0,1,0,1,5,2,3
ERATH COUNTY,143,89 Years,73,28,45,67,25,42,0,0,0,1,0,1,0,0,0,5,3,2
ERATH COUNTY,143,90 Years,58,21,37,55,19,36,0,0,0,1,0,1,0,0,0,2,2,0
ERATH COUNTY,143,91 Years,57,18,39,52,17,35,0,0,0,0,0,0,1,1,0,4,0,4
ERATH COUNTY,143,92 Years,46,14,32,41,12,29,0,0,0,1,1,0,0,0,0,4,1,3
ERATH COUNTY,143,93 Years,38,13,25,32,11,21,0,0,0,1,1,0,0,0,0,5,1,4
ERATH COUNTY,143,94 Years,28,9,19,23,8,15,1,0,1,0,0,0,0,0,0,4,1,3
ERATH COUNTY,143,95 Years +,65,15,50,56,12,44,0,0,0,0,0,0,2,0,2,7,3,4
FALLS COUNTY,145,All Ages,17366,8284,9082,8887,4242,4645,4025,1781,2244,56,21,35,360,190,170,4038,2050,1988
FALLS COUNTY,145,< 1 Year,209,109,100,74,37,37,60,32,28,1,0,1,12,6,6,62,34,28
FALLS COUNTY,145,1 Years,197,97,100,71,32,39,52,27,25,1,0,1,14,8,6,59,30,29
FALLS COUNTY,145,2 Years,205,102,103,73,34,39,52,27,25,2,1,1,13,6,7,65,34,31
FALLS COUNTY,145,3 Years,191,98,93,66,30,36,47,25,22,1,1,0,15,9,6,62,33,29
FALLS COUNTY,145,4 Years,187,99,88,61,31,30,50,25,25,1,1,0,15,8,7,60,34,26
FALLS COUNTY,145,5 Years,181,96,85,61,31,30,48,25,23,1,1,0,15,8,7,56,31,25
FALLS COUNTY,145,6 Years,170,84,86,58,28,30,47,23,24,0,0,0,13,6,7,52,27,25
FALLS COUNTY,145,7 Years,187,95,92,66,31,35,49,28,21,0,0,0,12,3,9,60,33,27
FALLS COUNTY,145,8 Years,181,98,83,68,36,32,52,29,23,0,0,0,8,3,5,53,30,23
FALLS COUNTY,145,9 Years,197,95,102,79,36,43,49,25,24,1,0,1,8,5,3,60,29,31
FALLS COUNTY,145,10 Years,198,108,90,75,40,35,48,24,24,0,0,0,5,2,3,70,42,28
FALLS COUNTY,145,11 Years,210,106,104,89,45,44,44,20,24,0,0,0,4,3,1,73,38,35
FALLS COUNTY,145,12 Years,194,99,95,84,42,42,41,17,24,0,0,0,8,6,2,61,34,27
FALLS COUNTY,145,13 Years,209,116,93,85,51,34,51,23,28,1,1,0,6,5,1,66,36,30
FALLS COUNTY,145,14 Years,204,107,97,92,49,43,43,23,20,1,1,0,4,3,1,64,31,33
FALLS COUNTY,145,15 Years,202,103,99,91,49,42,38,19,19,0,0,0,7,4,3,66,31,35
FALLS COUNTY,145,16 Years,207,105,102,94,57,37,42,15,27,0,0,0,5,2,3,66,31,35
FALLS COUNTY,145,17 Years,223,115,108,101,54,47,45,20,25,1,0,1,5,2,3,71,39,32
FALLS COUNTY,145,18 Years,214,112,102,95,51,44,48,25,23,0,0,0,6,5,1,65,31,34
FALLS COUNTY,145,19 Years,199,114,85,88,51,37,45,25,20,0,0,0,9,7,2,57,31,26
FALLS COUNTY,145,20 Years,235,125,110,96,55,41,51,24,27,1,0,1,10,4,6,77,42,35
