County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
FALLS COUNTY,145,21 Years,235,126,109,87,46,41,61,29,32,1,0,1,8,4,4,78,47,31
FALLS COUNTY,145,22 Years,238,127,111,94,48,46,68,36,32,1,0,1,5,3,2,70,40,30
FALLS COUNTY,145,23 Years,239,118,121,102,52,50,68,31,37,0,0,0,9,5,4,60,30,30
FALLS COUNTY,145,24 Years,261,132,129,102,52,50,86,42,44,0,0,0,11,8,3,62,30,32
FALLS COUNTY,145,25 Years,274,131,143,110,54,56,81,35,46,0,0,0,6,3,3,77,39,38
FALLS COUNTY,145,26 Years,276,136,140,112,50,62,78,37,41,0,0,0,5,2,3,81,47,34
FALLS COUNTY,145,27 Years,261,125,136,104,51,53,75,32,43,1,0,1,3,1,2,78,41,37
FALLS COUNTY,145,28 Years,257,122,135,106,52,54,81,32,49,0,0,0,0,0,0,70,38,32
FALLS COUNTY,145,29 Years,266,128,138,105,49,56,84,38,46,1,1,0,4,3,1,72,37,35
FALLS COUNTY,145,30 Years,272,122,150,113,48,65,80,36,44,1,1,0,2,2,0,76,35,41
FALLS COUNTY,145,31 Years,270,117,153,106,45,61,76,33,43,2,1,1,3,1,2,83,37,46
FALLS COUNTY,145,32 Years,254,108,146,111,49,62,64,24,40,1,0,1,5,1,4,73,34,39
FALLS COUNTY,145,33 Years,231,99,132,106,43,63,67,27,40,1,0,1,1,1,0,56,28,28
FALLS COUNTY,145,34 Years,226,93,133,105,41,64,59,21,38,0,0,0,3,0,3,59,31,28
FALLS COUNTY,145,35 Years,218,88,130,100,36,64,62,23,39,0,0,0,0,0,0,56,29,27
FALLS COUNTY,145,36 Years,221,93,128,100,40,60,60,23,37,0,0,0,1,0,1,60,30,30
FALLS COUNTY,145,37 Years,228,99,129,110,46,64,60,23,37,0,0,0,2,2,0,56,28,28
FALLS COUNTY,145,38 Years,234,108,126,116,54,62,59,24,35,0,0,0,5,1,4,54,29,25
FALLS COUNTY,145,39 Years,204,79,125,106,42,64,50,16,34,0,0,0,2,2,0,46,19,27
FALLS COUNTY,145,40 Years,195,80,115,94,38,56,50,19,31,2,0,2,2,1,1,47,22,25
FALLS COUNTY,145,41 Years,186,77,109,93,41,52,41,12,29,2,1,1,0,0,0,50,23,27
FALLS COUNTY,145,42 Years,197,74,123,91,34,57,50,16,34,2,0,2,2,1,1,52,23,29
FALLS COUNTY,145,43 Years,201,78,123,89,38,51,52,15,37,2,1,1,2,1,1,56,23,33
FALLS COUNTY,145,44 Years,210,89,121,103,46,57,51,20,31,1,0,1,1,0,1,54,23,31
FALLS COUNTY,145,45 Years,195,83,112,95,43,52,51,19,32,1,0,1,5,3,2,43,18,25
FALLS COUNTY,145,46 Years,209,92,117,96,45,51,53,20,33,1,0,1,1,0,1,58,27,31
FALLS COUNTY,145,47 Years,214,94,120,104,48,56,54,19,35,1,1,0,3,0,3,52,26,26
FALLS COUNTY,145,48 Years,193,91,102,101,48,53,47,18,29,1,1,0,1,1,0,43,23,20
FALLS COUNTY,145,49 Years,200,88,112,111,51,60,46,17,29,2,1,1,3,0,3,38,19,19
FALLS COUNTY,145,50 Years,210,93,117,100,47,53,58,19,39,1,0,1,1,1,0,50,26,24
FALLS COUNTY,145,51 Years,214,100,114,109,52,57,53,22,31,0,0,0,2,0,2,50,26,24
FALLS COUNTY,145,52 Years,229,99,130,121,56,65,57,21,36,0,0,0,2,1,1,49,21,28
FALLS COUNTY,145,53 Years,239,110,129,129,63,66,62,29,33,1,1,0,1,0,1,46,17,29
FALLS COUNTY,145,54 Years,234,100,134,133,58,75,54,23,31,0,0,0,2,1,1,45,18,27
FALLS COUNTY,145,55 Years,217,100,117,135,64,71,42,16,26,2,0,2,2,1,1,36,19,17
FALLS COUNTY,145,56 Years,206,102,104,141,72,69,35,14,21,1,0,1,1,0,1,28,16,12
FALLS COUNTY,145,57 Years,231,114,117,155,73,82,38,17,21,1,1,0,3,1,2,34,22,12
FALLS COUNTY,145,58 Years,208,96,112,140,66,74,41,15,26,0,0,0,0,0,0,27,15,12
FALLS COUNTY,145,59 Years,235,114,121,153,80,73,41,15,26,1,0,1,2,2,0,38,17,21
FALLS COUNTY,145,60 Years,221,106,115,135,68,67,45,22,23,0,0,0,0,0,0,41,16,25
FALLS COUNTY,145,61 Years,215,109,106,138,73,65,45,25,20,0,0,0,2,2,0,30,9,21
FALLS COUNTY,145,62 Years,220,110,110,142,67,75,39,21,18,1,0,1,2,1,1,36,21,15
FALLS COUNTY,145,63 Years,220,117,103,145,73,72,41,22,19,0,0,0,1,1,0,33,21,12
FALLS COUNTY,145,64 Years,204,107,97,134,72,62,42,18,24,0,0,0,1,1,0,27,16,11
FALLS COUNTY,145,65 Years,189,87,102,137,65,72,31,12,19,0,0,0,0,0,0,21,10,11
FALLS COUNTY,145,66 Years,191,99,92,129,66,63,30,15,15,1,1,0,1,1,0,30,16,14
FALLS COUNTY,145,67 Years,190,97,93,133,65,68,27,15,12,0,0,0,2,0,2,28,17,11
FALLS COUNTY,145,68 Years,182,93,89,129,66,63,26,13,13,1,1,0,2,1,1,24,12,12
FALLS COUNTY,145,69 Years,173,83,90,126,63,63,25,10,15,0,0,0,2,1,1,20,9,11
FALLS COUNTY,145,70 Years,163,78,85,118,57,61,25,11,14,1,0,1,2,1,1,17,9,8
FALLS COUNTY,145,71 Years,153,81,72,100,50,50,27,16,11,1,0,1,2,2,0,23,13,10
FALLS COUNTY,145,72 Years,146,67,79,106,50,56,23,10,13,1,0,1,2,1,1,14,6,8
FALLS COUNTY,145,73 Years,144,72,72,99,49,50,20,9,11,1,0,1,5,3,2,19,11,8
FALLS COUNTY,145,74 Years,140,74,66,97,50,47,21,12,9,1,0,1,5,3,2,16,9,7
FALLS COUNTY,145,75 Years,137,67,70,92,42,50,21,12,9,1,1,0,4,3,1,19,9,10
FALLS COUNTY,145,76 Years,141,63,78,106,44,62,20,12,8,0,0,0,3,0,3,12,7,5
FALLS COUNTY,145,77 Years,109,55,54,74,35,39,22,12,10,0,0,0,2,1,1,11,7,4
FALLS COUNTY,145,78 Years,119,57,62,86,41,45,18,9,9,1,0,1,5,3,2,9,4,5
FALLS COUNTY,145,79 Years,106,49,57,75,33,42,15,9,6,1,0,1,3,1,2,12,6,6
FALLS COUNTY,145,80 Years,101,53,48,74,36,38,12,6,6,1,1,0,1,1,0,13,9,4
FALLS COUNTY,145,81 Years,92,52,40,71,38,33,12,7,5,1,1,0,1,1,0,7,5,2
FALLS COUNTY,145,82 Years,81,39,42,60,30,30,13,7,6,0,0,0,1,0,1,7,2,5
FALLS COUNTY,145,83 Years,86,35,51,58,24,34,17,6,11,0,0,0,1,0,1,10,5,5
FALLS COUNTY,145,84 Years,82,39,43,56,25,31,13,6,7,0,0,0,1,1,0,12,7,5
FALLS COUNTY,145,85 Years,71,33,38,52,23,29,11,5,6,0,0,0,1,1,0,7,4,3
FALLS COUNTY,145,86 Years,65,24,41,44,17,27,15,5,10,0,0,0,0,0,0,6,2,4
FALLS COUNTY,145,87 Years,61,23,38,42,18,24,10,2,8,0,0,0,1,1,0,8,2,6
FALLS COUNTY,145,88 Years,39,16,23,26,12,14,7,2,5,0,0,0,1,1,0,5,1,4
FALLS COUNTY,145,89 Years,46,21,25,29,13,16,11,5,6,0,0,0,1,0,1,5,3,2
FALLS COUNTY,145,90 Years,39,16,23,25,10,15,9,4,5,0,0,0,0,0,0,5,2,3
FALLS COUNTY,145,91 Years,34,14,20,22,10,12,7,3,4,0,0,0,0,0,0,5,1,4
FALLS COUNTY,145,92 Years,29,10,19,19,7,12,7,2,5,0,0,0,0,0,0,3,1,2
FALLS COUNTY,145,93 Years,23,8,15,14,5,9,6,2,4,0,0,0,0,0,0,3,1,2
FALLS COUNTY,145,94 Years,21,7,14,13,5,8,5,2,3,0,0,0,0,0,0,3,0,3
FALLS COUNTY,145,95 Years +,45,15,30,26,9,17,10,3,7,0,0,0,0,0,0,9,3,6
FANNIN COUNTY,147,All Ages,35340,18756,16584,27712,14153,13559,2404,1620,784,137,65,72,1041,513,528,4046,2405,1641
FANNIN COUNTY,147,< 1 Year,415,212,203,280,148,132,15,2,13,4,1,3,32,13,19,84,48,36
FANNIN COUNTY,147,1 Years,403,209,194,274,143,131,18,5,13,3,1,2,28,13,15,80,47,33
FANNIN COUNTY,147,2 Years,402,212,190,278,144,134,15,5,10,2,1,1,25,14,11,82,48,34
FANNIN COUNTY,147,3 Years,383,201,182,263,132,131,19,8,11,2,1,1,21,13,8,78,47,31
FANNIN COUNTY,147,4 Years,374,194,180,252,126,126,18,8,10,1,1,0,20,11,9,83,48,35
FANNIN COUNTY,147,5 Years,375,191,184,251,126,125,22,10,12,3,2,1,18,7,11,81,46,35
FANNIN COUNTY,147,6 Years,382,189,193,259,128,131,17,8,9,3,2,1,19,8,11,84,43,41
FANNIN COUNTY,147,7 Years,424,215,209,294,159,135,22,8,14,0,0,0,23,15,8,85,33,52
FANNIN COUNTY,147,8 Years,403,205,198,285,152,133,17,6,11,1,1,0,31,15,16,69,31,38
FANNIN COUNTY,147,9 Years,381,186,195,270,135,135,12,7,5,1,0,1,26,10,16,72,34,38
FANNIN COUNTY,147,10 Years,412,214,198,290,147,143,16,11,5,1,1,0,20,14,6,85,41,44
FANNIN COUNTY,147,11 Years,423,208,215,308,154,154,16,8,8,1,1,0,22,10,12,76,35,41
FANNIN COUNTY,147,12 Years,430,216,214,322,163,159,26,14,12,1,0,1,15,7,8,66,32,34
FANNIN COUNTY,147,13 Years,422,216,206,303,155,148,27,18,9,1,0,1,19,9,10,72,34,38
FANNIN COUNTY,147,14 Years,410,205,205,302,154,148,27,11,16,0,0,0,17,7,10,64,33,31
FANNIN COUNTY,147,15 Years,393,203,190,282,139,143,32,19,13,1,1,0,19,8,11,59,36,23
FANNIN COUNTY,147,16 Years,393,206,187,275,140,135,32,20,12,4,3,1,15,7,8,67,36,31
FANNIN COUNTY,147,17 Years,414,221,193,289,148,141,30,19,11,1,1,0,21,11,10,73,42,31
FANNIN COUNTY,147,18 Years,385,218,167,262,142,120,37,28,9,4,2,2,19,14,5,63,32,31
FANNIN COUNTY,147,19 Years,351,191,160,245,128,117,31,21,10,1,0,1,21,12,9,53,30,23
FANNIN COUNTY,147,20 Years,392,232,160,259,151,108,34,25,9,4,1,3,23,16,7,72,39,33
FANNIN COUNTY,147,21 Years,374,219,155,243,141,102,41,29,12,2,1,1,17,9,8,71,39,32
FANNIN COUNTY,147,22 Years,398,235,163,261,147,114,42,34,8,1,0,1,18,13,5,76,41,35
FANNIN COUNTY,147,23 Years,436,254,182,291,160,131,45,34,11,1,0,1,21,13,8,78,47,31
FANNIN COUNTY,147,24 Years,445,271,174,310,180,130,42,31,11,2,1,1,18,12,6,73,47,26
FANNIN COUNTY,147,25 Years,482,283,199,340,187,153,53,40,13,2,0,2,14,7,7,73,49,24
FANNIN COUNTY,147,26 Years,484,289,195,335,189,146,54,41,13,1,0,1,10,6,4,84,53,31
FANNIN COUNTY,147,27 Years,491,287,204,355,193,162,56,46,10,4,3,1,5,2,3,71,43,28
FANNIN COUNTY,147,28 Years,470,266,204,334,169,165,53,44,9,2,2,0,12,5,7,69,46,23
FANNIN COUNTY,147,29 Years,438,268,170,313,174,139,48,41,7,4,3,1,9,3,6,64,47,17
FANNIN COUNTY,147,30 Years,401,254,147,279,162,117,47,40,7,2,2,0,10,4,6,63,46,17
FANNIN COUNTY,147,31 Years,424,252,172,300,163,137,44,37,7,1,1,0,6,1,5,73,50,23
FANNIN COUNTY,147,32 Years,419,247,172,294,159,135,42,30,12,1,0,1,8,4,4,74,54,20
FANNIN COUNTY,147,33 Years,416,245,171,295,156,139,45,35,10,1,0,1,8,3,5,67,51,16
FANNIN COUNTY,147,34 Years,455,267,188,341,183,158,46,36,10,1,1,0,6,4,2,61,43,18
FANNIN COUNTY,147,35 Years,426,256,170,304,167,137,48,37,11,2,1,1,11,8,3,61,43,18
FANNIN COUNTY,147,36 Years,446,259,187,338,181,157,38,31,7,0,0,0,5,1,4,65,46,19
FANNIN COUNTY,147,37 Years,444,257,187,328,169,159,39,33,6,0,0,0,4,3,1,73,52,21
FANNIN COUNTY,147,38 Years,439,247,192,315,160,155,38,31,7,4,1,3,12,8,4,70,47,23
FANNIN COUNTY,147,39 Years,422,242,180,315,165,150,31,24,7,3,2,1,9,4,5,64,47,17
FANNIN COUNTY,147,40 Years,418,239,179,295,151,144,39,30,9,3,2,1,13,6,7,68,50,18
FANNIN COUNTY,147,41 Years,388,216,172,287,143,144,31,25,6,4,3,1,7,5,2,59,40,19
FANNIN COUNTY,147,42 Years,385,224,161,291,157,134,37,31,6,1,1,0,4,3,1,52,32,20
FANNIN COUNTY,147,43 Years,445,254,191,339,181,158,39,32,7,2,1,1,8,4,4,57,36,21
FANNIN COUNTY,147,44 Years,435,248,187,327,177,150,39,30,9,1,0,1,10,6,4,58,35,23
FANNIN COUNTY,147,45 Years,409,219,190,313,159,154,30,23,7,2,0,2,12,6,6,52,31,21
FANNIN COUNTY,147,46 Years,442,243,199,339,182,157,34,26,8,2,0,2,13,4,9,54,31,23
FANNIN COUNTY,147,47 Years,482,252,230,384,199,185,37,25,12,2,1,1,10,2,8,49,25,24
FANNIN COUNTY,147,48 Years,438,225,213,353,171,182,39,27,12,1,0,1,11,4,7,34,23,11
FANNIN COUNTY,147,49 Years,413,209,204,332,158,174,33,23,10,2,0,2,10,4,6,36,24,12
FANNIN COUNTY,147,50 Years,437,237,200,350,178,172,35,27,8,2,1,1,10,2,8,40,29,11
FANNIN COUNTY,147,51 Years,463,234,229,382,183,199,34,22,12,1,1,0,7,1,6,39,27,12
FANNIN COUNTY,147,52 Years,452,238,214,377,189,188,23,16,7,3,3,0,9,3,6,40,27,13
FANNIN COUNTY,147,53 Years,515,277,238,422,219,203,38,25,13,3,2,1,12,5,7,40,26,14
FANNIN COUNTY,147,54 Years,514,259,255,437,214,223,31,19,12,4,2,2,16,7,9,26,17,9
FANNIN COUNTY,147,55 Years,497,248,249,428,214,214,30,15,15,2,1,1,10,3,7,27,15,12
FANNIN COUNTY,147,56 Years,498,245,253,436,208,228,21,14,7,1,1,0,9,4,5,31,18,13
FANNIN COUNTY,147,57 Years,530,260,270,459,221,238,25,17,8,0,0,0,9,4,5,37,18,19
FANNIN COUNTY,147,58 Years,523,260,263,446,219,227,33,18,15,1,1,0,10,5,5,33,17,16
FANNIN COUNTY,147,59 Years,503,247,256,435,216,219,28,13,15,1,0,1,11,4,7,28,14,14
FANNIN COUNTY,147,60 Years,482,234,248,424,207,217,25,13,12,1,0,1,11,3,8,21,11,10
FANNIN COUNTY,147,61 Years,498,269,229,444,241,203,21,14,7,1,0,1,9,5,4,23,9,14
FANNIN COUNTY,147,62 Years,461,256,205,414,230,184,20,13,7,0,0,0,8,3,5,19,10,9
FANNIN COUNTY,147,63 Years,458,245,213,401,213,188,25,13,12,1,0,1,11,6,5,20,13,7
FANNIN COUNTY,147,64 Years,461,244,217,413,219,194,23,14,9,2,0,2,7,3,4,16,8,8
FANNIN COUNTY,147,65 Years,443,218,225,390,188,202,22,13,9,3,0,3,11,7,4,17,10,7
FANNIN COUNTY,147,66 Years,413,201,212,364,173,191,21,12,9,4,2,2,9,5,4,15,9,6
FANNIN COUNTY,147,67 Years,431,211,220,386,187,199,23,12,11,1,0,1,6,4,2,15,8,7
FANNIN COUNTY,147,68 Years,466,223,243,426,200,226,18,11,7,2,0,2,5,2,3,15,10,5
FANNIN COUNTY,147,69 Years,431,214,217,397,193,204,14,10,4,1,0,1,6,3,3,13,8,5
FANNIN COUNTY,147,70 Years,432,234,198,389,209,180,15,9,6,3,2,1,11,6,5,14,8,6
FANNIN COUNTY,147,71 Years,358,187,171,326,169,157,12,6,6,1,1,0,9,5,4,10,6,4
FANNIN COUNTY,147,72 Years,367,166,201,339,154,185,13,6,7,0,0,0,7,4,3,8,2,6
FANNIN COUNTY,147,73 Years,362,177,185,328,159,169,12,6,6,0,0,0,7,3,4,15,9,6
FANNIN COUNTY,147,74 Years,343,168,175,312,154,158,14,6,8,0,0,0,8,3,5,9,5,4
FANNIN COUNTY,147,75 Years,333,164,169,310,152,158,10,4,6,1,0,1,7,5,2,5,3,2
FANNIN COUNTY,147,76 Years,278,138,140,254,123,131,13,7,6,1,1,0,7,5,2,3,2,1
FANNIN COUNTY,147,77 Years,265,125,140,242,112,130,9,5,4,1,1,0,6,3,3,7,4,3
FANNIN COUNTY,147,78 Years,244,117,127,228,108,120,9,6,3,0,0,0,3,2,1,4,1,3
FANNIN COUNTY,147,79 Years,248,125,123,235,118,117,8,5,3,0,0,0,1,1,0,4,1,3
FANNIN COUNTY,147,80 Years,200,97,103,183,86,97,8,5,3,0,0,0,2,1,1,7,5,2
FANNIN COUNTY,147,81 Years,194,94,100,177,86,91,6,3,3,0,0,0,4,1,3,7,4,3
FANNIN COUNTY,147,82 Years,186,93,93,176,89,87,4,3,1,1,0,1,1,0,1,4,1,3
FANNIN COUNTY,147,83 Years,168,78,90,153,71,82,5,3,2,0,0,0,5,2,3,5,2,3
FANNIN COUNTY,147,84 Years,158,70,88,141,63,78,7,2,5,1,0,1,5,2,3,4,3,1
FANNIN COUNTY,147,85 Years,126,59,67,115,56,59,7,3,4,0,0,0,3,0,3,1,0,1
FANNIN COUNTY,147,86 Years,110,47,63,102,45,57,5,2,3,0,0,0,2,0,2,1,0,1
FANNIN COUNTY,147,87 Years,96,38,58,84,35,49,5,1,4,0,0,0,2,0,2,5,2,3
FANNIN COUNTY,147,88 Years,84,34,50,75,30,45,5,3,2,0,0,0,1,0,1,3,1,2
FANNIN COUNTY,147,89 Years,72,29,43,63,24,39,5,3,2,0,0,0,0,0,0,4,2,2
FANNIN COUNTY,147,90 Years,63,29,34,54,24,30,3,2,1,0,0,0,2,1,1,4,2,2
FANNIN COUNTY,147,91 Years,56,27,29,45,22,23,6,3,3,1,0,1,2,1,1,2,1,1
FANNIN COUNTY,147,92 Years,46,19,27,39,16,23,5,2,3,0,0,0,1,0,1,1,1,0
FANNIN COUNTY,147,93 Years,37,13,24,30,10,20,5,2,3,0,0,0,1,1,0,1,0,1
FANNIN COUNTY,147,94 Years,27,10,17,21,8,13,4,2,2,0,0,0,1,0,1,1,0,1
FANNIN COUNTY,147,95 Years +,79,27,52,66,21,45,6,3,3,0,0,0,2,0,2,5,3,2
FAYETTE COUNTY,149,All Ages,26023,12674,13349,18460,8914,9546,1780,870,910,69,28,41,349,167,182,5365,2695,2670
FAYETTE COUNTY,149,< 1 Year,271,143,128,158,84,74,26,13,13,0,0,0,10,5,5,77,41,36
FAYETTE COUNTY,149,1 Years,298,159,139,173,92,81,29,17,12,0,0,0,10,5,5,86,45,41
FAYETTE COUNTY,149,2 Years,305,156,149,172,89,83,28,17,11,0,0,0,9,3,6,96,47,49
FAYETTE COUNTY,149,3 Years,321,162,159,176,93,83,27,17,10,2,1,1,13,6,7,103,45,58
FAYETTE COUNTY,149,4 Years,298,153,145,164,89,75,22,12,10,3,1,2,12,6,6,97,45,52
FAYETTE COUNTY,149,5 Years,306,151,155,174,92,82,22,10,12,1,0,1,14,4,10,95,45,50
FAYETTE COUNTY,149,6 Years,302,153,149,170,85,85,23,8,15,0,0,0,7,3,4,102,57,45
FAYETTE COUNTY,149,7 Years,354,195,159,197,105,92,28,15,13,1,1,0,7,6,1,121,68,53
FAYETTE COUNTY,149,8 Years,313,153,160,149,74,75,25,11,14,1,1,0,7,1,6,131,66,65
FAYETTE COUNTY,149,9 Years,309,158,151,156,80,76,19,8,11,1,1,0,6,3,3,127,66,61
FAYETTE COUNTY,149,10 Years,308,153,155,155,78,77,20,11,9,1,1,0,4,2,2,128,61,67
FAYETTE COUNTY,149,11 Years,305,143,162,154,72,82,21,12,9,1,1,0,3,1,2,126,57,69
FAYETTE COUNTY,149,12 Years,321,171,150,156,86,70,29,12,17,1,1,0,4,3,1,131,69,62
FAYETTE COUNTY,149,13 Years,305,150,155,149,71,78,37,16,21,1,0,1,7,3,4,111,60,51
FAYETTE COUNTY,149,14 Years,337,167,170,198,105,93,31,13,18,2,1,1,9,5,4,97,43,54
FAYETTE COUNTY,149,15 Years,314,144,170,180,83,97,30,15,15,1,0,1,8,4,4,95,42,53
FAYETTE COUNTY,149,16 Years,334,167,167,195,99,96,27,15,12,1,0,1,5,1,4,106,52,54
FAYETTE COUNTY,149,17 Years,332,164,168,208,105,103,25,10,15,4,1,3,5,2,3,90,46,44
FAYETTE COUNTY,149,18 Years,304,135,169,170,77,93,31,15,16,1,0,1,8,2,6,94,41,53
FAYETTE COUNTY,149,19 Years,299,157,142,185,96,89,26,14,12,1,1,0,6,3,3,81,43,38
FAYETTE COUNTY,149,20 Years,304,160,144,205,108,97,25,13,12,1,1,0,6,4,2,67,34,33
FAYETTE COUNTY,149,21 Years,330,180,150,212,117,95,25,15,10,0,0,0,7,3,4,86,45,41
FAYETTE COUNTY,149,22 Years,318,154,164,206,104,102,21,9,12,0,0,0,6,4,2,85,37,48
FAYETTE COUNTY,149,23 Years,293,146,147,203,104,99,21,8,13,0,0,0,3,3,0,66,31,35
FAYETTE COUNTY,149,24 Years,308,146,162,204,98,106,28,15,13,2,2,0,4,2,2,70,29,41
FAYETTE COUNTY,149,25 Years,309,165,144,204,115,89,32,16,16,0,0,0,4,1,3,69,33,36
FAYETTE COUNTY,149,26 Years,243,128,115,149,82,67,21,9,12,0,0,0,7,5,2,66,32,34
FAYETTE COUNTY,149,27 Years,211,105,106,114,61,53,21,12,9,0,0,0,3,1,2,73,31,42
FAYETTE COUNTY,149,28 Years,246,112,134,143,64,79,20,12,8,1,1,0,4,3,1,78,32,46
FAYETTE COUNTY,149,29 Years,217,92,125,137,50,87,17,11,6,0,0,0,3,2,1,60,29,31
FAYETTE COUNTY,149,30 Years,224,105,119,139,57,82,16,11,5,1,0,1,2,1,1,66,36,30
FAYETTE COUNTY,149,31 Years,228,113,115,140,65,75,15,7,8,0,0,0,3,1,2,70,40,30
FAYETTE COUNTY,149,32 Years,239,114,125,141,67,74,16,6,10,0,0,0,6,2,4,76,39,37
FAYETTE COUNTY,149,33 Years,238,111,127,142,62,80,16,6,10,0,0,0,6,4,2,74,39,35
FAYETTE COUNTY,149,34 Years,249,116,133,146,65,81,25,9,16,1,0,1,5,4,1,72,38,34
FAYETTE COUNTY,149,35 Years,260,125,135,150,75,75,21,10,11,0,0,0,4,3,1,85,37,48
FAYETTE COUNTY,149,36 Years,259,120,139,170,79,91,16,8,8,0,0,0,3,2,1,70,31,39
FAYETTE COUNTY,149,37 Years,258,130,128,164,78,86,25,15,10,0,0,0,3,1,2,66,36,30
FAYETTE COUNTY,149,38 Years,245,119,126,169,81,88,17,9,8,1,0,1,2,1,1,56,28,28
FAYETTE COUNTY,149,39 Years,244,122,122,158,74,84,20,13,7,0,0,0,0,0,0,66,35,31
FAYETTE COUNTY,149,40 Years,233,112,121,146,67,79,20,12,8,3,0,3,2,2,0,62,31,31
FAYETTE COUNTY,149,41 Years,253,132,121,158,81,77,16,7,9,1,0,1,1,1,0,77,43,34
FAYETTE COUNTY,149,42 Years,261,138,123,157,77,80,11,6,5,0,0,0,5,3,2,88,52,36
FAYETTE COUNTY,149,43 Years,228,121,107,137,73,64,14,6,8,1,0,1,3,2,1,73,40,33
FAYETTE COUNTY,149,44 Years,271,130,141,170,83,87,24,12,12,2,1,1,1,1,0,74,33,41
FAYETTE COUNTY,149,45 Years,251,133,118,168,88,80,17,11,6,0,0,0,2,2,0,64,32,32
FAYETTE COUNTY,149,46 Years,258,129,129,178,87,91,18,9,9,0,0,0,1,1,0,61,32,29
FAYETTE COUNTY,149,47 Years,263,129,134,190,96,94,12,5,7,1,1,0,1,0,1,59,27,32
FAYETTE COUNTY,149,48 Years,258,121,137,192,87,105,10,5,5,2,1,1,2,0,2,52,28,24
FAYETTE COUNTY,149,49 Years,289,125,164,203,88,115,12,6,6,1,1,0,3,1,2,70,29,41
FAYETTE COUNTY,149,50 Years,256,124,132,188,95,93,13,6,7,0,0,0,4,1,3,51,22,29
FAYETTE COUNTY,149,51 Years,304,154,150,205,99,106,18,8,10,2,0,2,3,1,2,76,46,30
FAYETTE COUNTY,149,52 Years,346,159,187,245,107,138,28,13,15,4,2,2,5,2,3,64,35,29
FAYETTE COUNTY,149,53 Years,356,172,184,277,134,143,24,12,12,2,0,2,3,1,2,50,25,25
FAYETTE COUNTY,149,54 Years,379,180,199,300,145,155,21,11,10,0,0,0,3,0,3,55,24,31
FAYETTE COUNTY,149,55 Years,399,188,211,313,142,171,22,11,11,1,0,1,1,0,1,62,35,27
FAYETTE COUNTY,149,56 Years,410,208,202,328,169,159,26,11,15,1,0,1,1,0,1,54,28,26
FAYETTE COUNTY,149,57 Years,393,197,196,318,158,160,22,11,11,1,0,1,2,0,2,50,28,22
FAYETTE COUNTY,149,58 Years,388,185,203,317,150,167,23,11,12,2,1,1,2,0,2,44,23,21
FAYETTE COUNTY,149,59 Years,387,183,204,314,144,170,23,13,10,1,0,1,3,1,2,46,25,21
FAYETTE COUNTY,149,60 Years,377,188,189,310,150,160,20,13,7,1,1,0,4,2,2,42,22,20
FAYETTE COUNTY,149,61 Years,413,207,206,341,175,166,26,12,14,1,0,1,3,1,2,42,19,23
FAYETTE COUNTY,149,62 Years,427,211,216,348,174,174,27,7,20,1,1,0,5,4,1,46,25,21
FAYETTE COUNTY,149,63 Years,425,201,224,354,161,193,27,14,13,1,1,0,3,2,1,40,23,17
FAYETTE COUNTY,149,64 Years,396,181,215,331,154,177,28,12,16,1,1,0,3,1,2,33,13,20
FAYETTE COUNTY,149,65 Years,366,180,186,304,150,154,27,11,16,0,0,0,3,2,1,32,17,15
FAYETTE COUNTY,149,66 Years,354,186,168,296,156,140,23,10,13,0,0,0,2,1,1,33,19,14
