County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
FAYETTE COUNTY,149,67 Years,354,176,178,300,145,155,18,8,10,0,0,0,1,1,0,35,22,13
FAYETTE COUNTY,149,68 Years,365,174,191,320,148,172,15,10,5,0,0,0,2,1,1,28,15,13
FAYETTE COUNTY,149,69 Years,337,176,161,302,158,144,13,5,8,1,0,1,3,3,0,18,10,8
FAYETTE COUNTY,149,70 Years,359,173,186,320,150,170,13,6,7,0,0,0,5,3,2,21,14,7
FAYETTE COUNTY,149,71 Years,311,149,162,270,128,142,14,7,7,0,0,0,4,3,1,23,11,12
FAYETTE COUNTY,149,72 Years,296,150,146,255,128,127,15,8,7,0,0,0,4,1,3,22,13,9
FAYETTE COUNTY,149,73 Years,315,142,173,279,124,155,13,8,5,2,0,2,2,1,1,19,9,10
FAYETTE COUNTY,149,74 Years,296,138,158,258,120,138,12,7,5,1,0,1,4,2,2,21,9,12
FAYETTE COUNTY,149,75 Years,273,150,123,235,131,104,15,7,8,1,0,1,3,1,2,19,11,8
FAYETTE COUNTY,149,76 Years,241,114,127,209,97,112,15,9,6,0,0,0,2,0,2,15,8,7
FAYETTE COUNTY,149,77 Years,240,114,126,214,101,113,13,6,7,0,0,0,2,0,2,11,7,4
FAYETTE COUNTY,149,78 Years,244,117,127,222,102,120,14,10,4,1,1,0,1,1,0,6,3,3
FAYETTE COUNTY,149,79 Years,230,114,116,204,99,105,9,7,2,1,1,0,0,0,0,16,7,9
FAYETTE COUNTY,149,80 Years,214,107,107,190,95,95,8,5,3,0,0,0,0,0,0,16,7,9
FAYETTE COUNTY,149,81 Years,185,92,93,172,84,88,3,2,1,0,0,0,1,0,1,9,6,3
FAYETTE COUNTY,149,82 Years,166,72,94,151,66,85,7,1,6,0,0,0,0,0,0,8,5,3
FAYETTE COUNTY,149,83 Years,150,61,89,132,53,79,10,4,6,1,0,1,1,1,0,6,3,3
FAYETTE COUNTY,149,84 Years,136,53,83,115,46,69,14,3,11,0,0,0,0,0,0,7,4,3
FAYETTE COUNTY,149,85 Years,132,55,77,116,51,65,10,2,8,0,0,0,0,0,0,6,2,4
FAYETTE COUNTY,149,86 Years,112,43,69,100,38,62,9,3,6,0,0,0,0,0,0,3,2,1
FAYETTE COUNTY,149,87 Years,109,42,67,99,39,60,5,1,4,0,0,0,1,0,1,4,2,2
FAYETTE COUNTY,149,88 Years,104,42,62,89,35,54,6,2,4,0,0,0,2,1,1,7,4,3
FAYETTE COUNTY,149,89 Years,87,35,52,74,29,45,5,2,3,0,0,0,1,0,1,7,4,3
FAYETTE COUNTY,149,90 Years,72,31,41,60,24,36,5,2,3,0,0,0,2,1,1,5,4,1
FAYETTE COUNTY,149,91 Years,69,17,52,59,16,43,4,0,4,1,0,1,1,0,1,4,1,3
FAYETTE COUNTY,149,92 Years,50,15,35,44,14,30,4,1,3,0,0,0,0,0,0,2,0,2
FAYETTE COUNTY,149,93 Years,43,12,31,37,11,26,4,1,3,0,0,0,0,0,0,2,0,2
FAYETTE COUNTY,149,94 Years,33,12,21,27,9,18,3,1,2,0,0,0,0,0,0,3,2,1
FAYETTE COUNTY,149,95 Years +,100,27,73,84,22,62,8,2,6,0,0,0,1,0,1,7,3,4
FISHER COUNTY,151,All Ages,3921,1946,1975,2612,1289,1323,130,55,75,9,3,6,49,24,25,1121,575,546
FISHER COUNTY,151,< 1 Year,40,24,16,20,12,8,2,1,1,0,0,0,0,0,0,18,11,7
FISHER COUNTY,151,1 Years,49,27,22,28,15,13,3,1,2,0,0,0,0,0,0,18,11,7
FISHER COUNTY,151,2 Years,50,28,22,32,17,15,1,1,0,0,0,0,0,0,0,17,10,7
FISHER COUNTY,151,3 Years,50,24,26,33,15,18,0,0,0,0,0,0,0,0,0,17,9,8
FISHER COUNTY,151,4 Years,43,20,23,27,12,15,0,0,0,0,0,0,0,0,0,16,8,8
FISHER COUNTY,151,5 Years,37,15,22,19,6,13,3,1,2,0,0,0,0,0,0,15,8,7
FISHER COUNTY,151,6 Years,43,23,20,22,10,12,2,1,1,0,0,0,0,0,0,19,12,7
FISHER COUNTY,151,7 Years,48,24,24,25,10,15,0,0,0,0,0,0,1,0,1,22,14,8
FISHER COUNTY,151,8 Years,40,17,23,20,6,14,0,0,0,0,0,0,1,0,1,19,11,8
FISHER COUNTY,151,9 Years,46,28,18,28,19,9,1,0,1,0,0,0,1,0,1,16,9,7
FISHER COUNTY,151,10 Years,53,28,25,34,21,13,0,0,0,0,0,0,1,0,1,18,7,11
FISHER COUNTY,151,11 Years,53,27,26,35,19,16,1,0,1,0,0,0,2,0,2,15,8,7
FISHER COUNTY,151,12 Years,44,22,22,24,11,13,2,1,1,0,0,0,1,1,0,17,9,8
FISHER COUNTY,151,13 Years,44,26,18,24,14,10,1,1,0,1,1,0,1,1,0,17,9,8
FISHER COUNTY,151,14 Years,42,20,22,24,13,11,1,0,1,1,1,0,0,0,0,16,6,10
FISHER COUNTY,151,15 Years,48,25,23,34,18,16,1,0,1,0,0,0,0,0,0,13,7,6
FISHER COUNTY,151,16 Years,43,18,25,30,13,17,1,0,1,0,0,0,0,0,0,12,5,7
FISHER COUNTY,151,17 Years,44,17,27,26,9,17,0,0,0,1,0,1,1,1,0,16,7,9
FISHER COUNTY,151,18 Years,37,20,17,21,10,11,2,2,0,0,0,0,1,1,0,13,7,6
FISHER COUNTY,151,19 Years,37,17,20,17,8,9,3,2,1,0,0,0,0,0,0,17,7,10
FISHER COUNTY,151,20 Years,34,17,17,16,9,7,2,1,1,0,0,0,0,0,0,16,7,9
FISHER COUNTY,151,21 Years,33,21,12,17,10,7,1,1,0,0,0,0,0,0,0,15,10,5
FISHER COUNTY,151,22 Years,46,24,22,21,9,12,3,2,1,0,0,0,0,0,0,22,13,9
FISHER COUNTY,151,23 Years,61,30,31,33,20,13,5,0,5,1,0,1,1,0,1,21,10,11
FISHER COUNTY,151,24 Years,65,29,36,34,20,14,3,0,3,1,0,1,2,1,1,25,8,17
FISHER COUNTY,151,25 Years,53,25,28,28,12,16,4,2,2,0,0,0,2,1,1,19,10,9
FISHER COUNTY,151,26 Years,43,23,20,20,9,11,3,1,2,0,0,0,1,0,1,19,13,6
FISHER COUNTY,151,27 Years,37,23,14,20,12,8,3,3,0,0,0,0,0,0,0,14,8,6
FISHER COUNTY,151,28 Years,34,19,15,21,10,11,1,1,0,0,0,0,1,1,0,11,7,4
FISHER COUNTY,151,29 Years,42,24,18,31,17,14,1,0,1,0,0,0,1,1,0,9,6,3
FISHER COUNTY,151,30 Years,35,21,14,23,11,12,2,2,0,0,0,0,1,1,0,9,7,2
FISHER COUNTY,151,31 Years,29,15,14,23,11,12,1,1,0,0,0,0,0,0,0,5,3,2
FISHER COUNTY,151,32 Years,34,15,19,20,11,9,0,0,0,0,0,0,0,0,0,14,4,10
FISHER COUNTY,151,33 Years,37,16,21,22,11,11,0,0,0,0,0,0,0,0,0,15,5,10
FISHER COUNTY,151,34 Years,44,21,23,27,11,16,0,0,0,0,0,0,0,0,0,17,10,7
FISHER COUNTY,151,35 Years,34,15,19,23,10,13,1,0,1,0,0,0,0,0,0,10,5,5
FISHER COUNTY,151,36 Years,39,16,23,24,11,13,0,0,0,1,0,1,1,0,1,13,5,8
FISHER COUNTY,151,37 Years,27,16,11,21,13,8,0,0,0,0,0,0,0,0,0,6,3,3
FISHER COUNTY,151,38 Years,24,14,10,19,10,9,0,0,0,0,0,0,0,0,0,5,4,1
FISHER COUNTY,151,39 Years,33,15,18,26,10,16,0,0,0,0,0,0,0,0,0,7,5,2
FISHER COUNTY,151,40 Years,39,26,13,22,12,10,0,0,0,0,0,0,0,0,0,17,14,3
FISHER COUNTY,151,41 Years,38,25,13,20,11,9,2,2,0,0,0,0,1,0,1,15,12,3
FISHER COUNTY,151,42 Years,34,14,20,16,7,9,3,2,1,0,0,0,1,0,1,14,5,9
FISHER COUNTY,151,43 Years,37,15,22,24,10,14,3,0,3,0,0,0,0,0,0,10,5,5
FISHER COUNTY,151,44 Years,46,23,23,29,15,14,2,0,2,0,0,0,1,1,0,14,7,7
FISHER COUNTY,151,45 Years,49,25,24,31,16,15,3,2,1,0,0,0,0,0,0,15,7,8
FISHER COUNTY,151,46 Years,58,24,34,42,20,22,1,0,1,0,0,0,0,0,0,15,4,11
FISHER COUNTY,151,47 Years,52,26,26,39,21,18,3,1,2,0,0,0,0,0,0,10,4,6
FISHER COUNTY,151,48 Years,43,19,24,33,15,18,2,0,2,0,0,0,0,0,0,8,4,4
FISHER COUNTY,151,49 Years,41,18,23,25,11,14,1,0,1,0,0,0,1,1,0,14,6,8
FISHER COUNTY,151,50 Years,41,23,18,26,16,10,2,1,1,0,0,0,0,0,0,13,6,7
FISHER COUNTY,151,51 Years,43,21,22,29,12,17,3,3,0,0,0,0,0,0,0,11,6,5
FISHER COUNTY,151,52 Years,46,26,20,28,15,13,5,2,3,0,0,0,1,0,1,12,9,3
FISHER COUNTY,151,53 Years,52,28,24,32,18,14,3,0,3,0,0,0,1,0,1,16,10,6
FISHER COUNTY,151,54 Years,58,30,28,40,23,17,2,1,1,0,0,0,2,1,1,14,5,9
FISHER COUNTY,151,55 Years,59,29,30,45,24,21,2,1,1,0,0,0,0,0,0,12,4,8
FISHER COUNTY,151,56 Years,54,29,25,38,22,16,1,1,0,1,0,1,0,0,0,14,6,8
FISHER COUNTY,151,57 Years,63,35,28,44,25,19,1,1,0,1,0,1,0,0,0,17,9,8
FISHER COUNTY,151,58 Years,60,34,26,44,25,19,2,1,1,1,1,0,1,1,0,12,6,6
FISHER COUNTY,151,59 Years,56,28,28,42,19,23,3,3,0,0,0,0,0,0,0,11,6,5
FISHER COUNTY,151,60 Years,55,23,32,39,15,24,2,2,0,0,0,0,0,0,0,14,6,8
FISHER COUNTY,151,61 Years,64,32,32,48,22,26,0,0,0,0,0,0,1,1,0,15,9,6
FISHER COUNTY,151,62 Years,63,37,26,46,26,20,0,0,0,0,0,0,1,1,0,16,10,6
FISHER COUNTY,151,63 Years,61,30,31,48,22,26,0,0,0,0,0,0,1,1,0,12,7,5
FISHER COUNTY,151,64 Years,52,26,26,38,18,20,1,1,0,0,0,0,0,0,0,13,7,6
FISHER COUNTY,151,65 Years,55,27,28,45,21,24,0,0,0,0,0,0,1,1,0,9,5,4
FISHER COUNTY,151,66 Years,51,25,26,43,22,21,0,0,0,0,0,0,0,0,0,8,3,5
FISHER COUNTY,151,67 Years,57,28,29,41,20,21,1,0,1,0,0,0,3,1,2,12,7,5
FISHER COUNTY,151,68 Years,51,23,28,39,17,22,0,0,0,0,0,0,2,1,1,10,5,5
FISHER COUNTY,151,69 Years,54,24,30,44,22,22,2,0,2,0,0,0,1,1,0,7,1,6
FISHER COUNTY,151,70 Years,53,29,24,42,26,16,3,1,2,0,0,0,1,0,1,7,2,5
FISHER COUNTY,151,71 Years,48,26,22,35,19,16,2,1,1,0,0,0,1,0,1,10,6,4
FISHER COUNTY,151,72 Years,41,21,20,31,15,16,1,0,1,0,0,0,2,1,1,7,5,2
FISHER COUNTY,151,73 Years,44,22,22,34,17,17,1,0,1,0,0,0,2,1,1,7,4,3
FISHER COUNTY,151,74 Years,41,16,25,30,11,19,3,0,3,0,0,0,0,0,0,8,5,3
FISHER COUNTY,151,75 Years,43,17,26,33,12,21,1,0,1,0,0,0,0,0,0,9,5,4
FISHER COUNTY,151,76 Years,39,16,23,34,13,21,1,1,0,0,0,0,0,0,0,4,2,2
FISHER COUNTY,151,77 Years,42,15,27,33,12,21,0,0,0,0,0,0,0,0,0,9,3,6
FISHER COUNTY,151,78 Years,41,16,25,33,12,21,2,1,1,0,0,0,1,1,0,5,2,3
FISHER COUNTY,151,79 Years,33,14,19,24,10,14,1,1,0,0,0,0,1,0,1,7,3,4
FISHER COUNTY,151,80 Years,36,17,19,29,14,15,1,1,0,0,0,0,0,0,0,6,2,4
FISHER COUNTY,151,81 Years,33,19,14,24,15,9,1,0,1,0,0,0,0,0,0,8,4,4
FISHER COUNTY,151,82 Years,32,17,15,25,15,10,1,0,1,0,0,0,0,0,0,6,2,4
FISHER COUNTY,151,83 Years,23,13,10,20,13,7,0,0,0,0,0,0,0,0,0,3,0,3
FISHER COUNTY,151,84 Years,18,12,6,16,11,5,0,0,0,0,0,0,0,0,0,2,1,1
FISHER COUNTY,151,85 Years,16,7,9,9,5,4,2,0,2,0,0,0,0,0,0,5,2,3
FISHER COUNTY,151,86 Years,20,9,11,14,7,7,1,0,1,0,0,0,0,0,0,5,2,3
FISHER COUNTY,151,87 Years,21,7,14,14,5,9,2,0,2,0,0,0,0,0,0,5,2,3
FISHER COUNTY,151,88 Years,17,4,13,12,3,9,1,0,1,0,0,0,0,0,0,4,1,3
FISHER COUNTY,151,89 Years,16,4,12,12,3,9,0,0,0,0,0,0,0,0,0,4,1,3
FISHER COUNTY,151,90 Years,16,6,10,11,3,8,0,0,0,0,0,0,0,0,0,5,3,2
FISHER COUNTY,151,91 Years,10,4,6,6,2,4,0,0,0,0,0,0,1,1,0,3,1,2
FISHER COUNTY,151,92 Years,6,2,4,4,2,2,0,0,0,0,0,0,1,0,1,1,0,1
FISHER COUNTY,151,93 Years,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,2,1,1
FISHER COUNTY,151,94 Years,6,1,5,3,1,2,1,0,1,0,0,0,0,0,0,2,0,2
FISHER COUNTY,151,95 Years +,13,7,6,8,4,4,1,0,1,0,0,0,0,0,0,4,3,1
FLOYD COUNTY,153,All Ages,5738,2861,2877,2082,1038,1044,217,102,115,10,4,6,51,26,25,3378,1691,1687
FLOYD COUNTY,153,< 1 Year,88,47,41,17,8,9,1,0,1,0,0,0,3,2,1,67,37,30
FLOYD COUNTY,153,1 Years,83,46,37,15,8,7,2,1,1,0,0,0,2,1,1,64,36,28
FLOYD COUNTY,153,2 Years,77,41,36,11,6,5,1,1,0,0,0,0,2,1,1,63,33,30
FLOYD COUNTY,153,3 Years,77,34,43,11,5,6,3,1,2,0,0,0,0,0,0,63,28,35
FLOYD COUNTY,153,4 Years,84,38,46,14,7,7,2,1,1,0,0,0,0,0,0,68,30,38
