County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
FLOYD COUNTY,153,5 Years,88,39,49,16,8,8,2,0,2,0,0,0,3,1,2,67,30,37
FLOYD COUNTY,153,6 Years,90,42,48,17,10,7,2,1,1,0,0,0,2,1,1,69,30,39
FLOYD COUNTY,153,7 Years,96,50,46,19,15,4,2,0,2,0,0,0,2,1,1,73,34,39
FLOYD COUNTY,153,8 Years,76,38,38,17,12,5,2,0,2,0,0,0,0,0,0,57,26,31
FLOYD COUNTY,153,9 Years,85,42,43,16,8,8,2,0,2,0,0,0,1,1,0,66,33,33
FLOYD COUNTY,153,10 Years,80,44,36,15,10,5,5,2,3,0,0,0,0,0,0,60,32,28
FLOYD COUNTY,153,11 Years,80,47,33,16,12,4,3,2,1,0,0,0,0,0,0,61,33,28
FLOYD COUNTY,153,12 Years,84,42,42,12,8,4,4,2,2,0,0,0,1,0,1,67,32,35
FLOYD COUNTY,153,13 Years,74,36,38,14,8,6,3,2,1,1,0,1,0,0,0,56,26,30
FLOYD COUNTY,153,14 Years,80,44,36,19,13,6,4,3,1,0,0,0,1,1,0,56,27,29
FLOYD COUNTY,153,15 Years,78,40,38,15,10,5,4,2,2,1,0,1,0,0,0,58,28,30
FLOYD COUNTY,153,16 Years,72,40,32,14,9,5,2,1,1,1,0,1,0,0,0,55,30,25
FLOYD COUNTY,153,17 Years,73,42,31,15,10,5,3,1,2,0,0,0,1,0,1,54,31,23
FLOYD COUNTY,153,18 Years,76,39,37,13,7,6,5,4,1,0,0,0,0,0,0,58,28,30
FLOYD COUNTY,153,19 Years,70,37,33,12,7,5,3,2,1,0,0,0,1,1,0,54,27,27
FLOYD COUNTY,153,20 Years,71,32,39,15,7,8,1,1,0,1,1,0,1,0,1,53,23,30
FLOYD COUNTY,153,21 Years,64,32,32,14,6,8,2,1,1,0,0,0,0,0,0,48,25,23
FLOYD COUNTY,153,22 Years,71,38,33,16,7,9,3,2,1,0,0,0,1,1,0,51,28,23
FLOYD COUNTY,153,23 Years,80,40,40,19,8,11,4,3,1,0,0,0,0,0,0,57,29,28
FLOYD COUNTY,153,24 Years,93,55,38,18,8,10,6,4,2,0,0,0,2,1,1,67,42,25
FLOYD COUNTY,153,25 Years,86,53,33,25,13,12,2,2,0,0,0,0,1,1,0,58,37,21
FLOYD COUNTY,153,26 Years,60,37,23,12,7,5,3,2,1,1,1,0,0,0,0,44,27,17
FLOYD COUNTY,153,27 Years,62,29,33,14,9,5,3,1,2,0,0,0,1,0,1,44,19,25
FLOYD COUNTY,153,28 Years,64,31,33,19,11,8,2,1,1,0,0,0,1,0,1,42,19,23
FLOYD COUNTY,153,29 Years,68,41,27,19,12,7,2,1,1,0,0,0,1,0,1,46,28,18
FLOYD COUNTY,153,30 Years,59,32,27,20,11,9,1,1,0,0,0,0,0,0,0,38,20,18
FLOYD COUNTY,153,31 Years,64,32,32,22,13,9,2,1,1,0,0,0,1,1,0,39,17,22
FLOYD COUNTY,153,32 Years,65,35,30,22,13,9,2,0,2,0,0,0,1,1,0,40,21,19
FLOYD COUNTY,153,33 Years,52,25,27,17,8,9,2,1,1,0,0,0,0,0,0,33,16,17
FLOYD COUNTY,153,34 Years,62,31,31,17,7,10,4,3,1,0,0,0,0,0,0,41,21,20
FLOYD COUNTY,153,35 Years,62,35,27,22,13,9,4,1,3,0,0,0,0,0,0,36,21,15
FLOYD COUNTY,153,36 Years,70,29,41,20,11,9,3,2,1,0,0,0,0,0,0,47,16,31
FLOYD COUNTY,153,37 Years,63,33,30,19,11,8,2,2,0,0,0,0,1,1,0,41,19,22
FLOYD COUNTY,153,38 Years,52,28,24,19,10,9,0,0,0,0,0,0,1,1,0,32,17,15
FLOYD COUNTY,153,39 Years,54,28,26,24,13,11,1,0,1,0,0,0,0,0,0,29,15,14
FLOYD COUNTY,153,40 Years,53,30,23,22,14,8,2,1,1,0,0,0,0,0,0,29,15,14
FLOYD COUNTY,153,41 Years,63,23,40,20,9,11,1,0,1,1,0,1,0,0,0,41,14,27
FLOYD COUNTY,153,42 Years,56,23,33,20,9,11,2,0,2,0,0,0,0,0,0,34,14,20
FLOYD COUNTY,153,43 Years,53,26,27,21,10,11,2,1,1,0,0,0,0,0,0,30,15,15
FLOYD COUNTY,153,44 Years,53,26,27,16,6,10,2,1,1,0,0,0,0,0,0,35,19,16
FLOYD COUNTY,153,45 Years,60,31,29,19,8,11,1,1,0,0,0,0,1,0,1,39,22,17
FLOYD COUNTY,153,46 Years,70,41,29,20,10,10,2,2,0,0,0,0,1,1,0,47,28,19
FLOYD COUNTY,153,47 Years,71,39,32,20,10,10,3,1,2,1,0,1,0,0,0,47,28,19
FLOYD COUNTY,153,48 Years,59,32,27,20,10,10,1,0,1,0,0,0,0,0,0,38,22,16
FLOYD COUNTY,153,49 Years,56,27,29,23,10,13,2,1,1,0,0,0,0,0,0,31,16,15
FLOYD COUNTY,153,50 Years,64,34,30,27,14,13,3,2,1,0,0,0,1,1,0,33,17,16
FLOYD COUNTY,153,51 Years,60,30,30,23,12,11,4,2,2,0,0,0,1,0,1,32,16,16
FLOYD COUNTY,153,52 Years,62,29,33,25,14,11,4,1,3,0,0,0,1,0,1,32,14,18
FLOYD COUNTY,153,53 Years,67,32,35,31,15,16,4,3,1,0,0,0,1,1,0,31,13,18
FLOYD COUNTY,153,54 Years,65,31,34,32,15,17,2,2,0,0,0,0,0,0,0,31,14,17
FLOYD COUNTY,153,55 Years,71,31,40,34,15,19,2,0,2,0,0,0,0,0,0,35,16,19
FLOYD COUNTY,153,56 Years,70,33,37,32,15,17,3,1,2,0,0,0,0,0,0,35,17,18
FLOYD COUNTY,153,57 Years,74,39,35,41,21,20,2,0,2,1,1,0,0,0,0,30,17,13
FLOYD COUNTY,153,58 Years,71,34,37,38,16,22,2,0,2,1,1,0,0,0,0,30,17,13
FLOYD COUNTY,153,59 Years,70,37,33,37,22,15,2,0,2,0,0,0,1,0,1,30,15,15
FLOYD COUNTY,153,60 Years,62,31,31,26,14,12,2,1,1,0,0,0,1,1,0,33,15,18
FLOYD COUNTY,153,61 Years,61,31,30,28,15,13,1,0,1,0,0,0,1,1,0,31,15,16
FLOYD COUNTY,153,62 Years,72,36,36,36,18,18,3,1,2,0,0,0,1,1,0,32,16,16
FLOYD COUNTY,153,63 Years,69,34,35,34,19,15,3,1,2,0,0,0,1,0,1,31,14,17
FLOYD COUNTY,153,64 Years,75,41,34,43,21,22,5,4,1,0,0,0,1,1,0,26,15,11
FLOYD COUNTY,153,65 Years,80,40,40,46,26,20,4,3,1,0,0,0,1,1,0,29,10,19
FLOYD COUNTY,153,66 Years,71,33,38,39,20,19,2,1,1,0,0,0,0,0,0,30,12,18
FLOYD COUNTY,153,67 Years,66,32,34,40,21,19,2,1,1,1,0,1,0,0,0,23,10,13
FLOYD COUNTY,153,68 Years,65,29,36,38,16,22,1,1,0,0,0,0,1,1,0,25,11,14
FLOYD COUNTY,153,69 Years,57,28,29,30,12,18,2,2,0,0,0,0,0,0,0,25,14,11
FLOYD COUNTY,153,70 Years,52,25,27,29,16,13,2,0,2,0,0,0,0,0,0,21,9,12
FLOYD COUNTY,153,71 Years,57,30,27,36,20,16,1,0,1,0,0,0,0,0,0,20,10,10
FLOYD COUNTY,153,72 Years,54,21,33,31,11,20,1,0,1,0,0,0,1,0,1,21,10,11
FLOYD COUNTY,153,73 Years,48,23,25,29,12,17,2,1,1,0,0,0,0,0,0,17,10,7
FLOYD COUNTY,153,74 Years,57,23,34,37,16,21,1,0,1,0,0,0,0,0,0,19,7,12
FLOYD COUNTY,153,75 Years,54,21,33,31,12,19,2,1,1,0,0,0,2,0,2,19,8,11
FLOYD COUNTY,153,76 Years,52,25,27,31,16,15,3,2,1,0,0,0,2,0,2,16,7,9
FLOYD COUNTY,153,77 Years,45,20,25,28,12,16,2,1,1,0,0,0,0,0,0,15,7,8
FLOYD COUNTY,153,78 Years,41,17,24,23,9,14,1,0,1,0,0,0,0,0,0,17,8,9
FLOYD COUNTY,153,79 Years,36,15,21,20,8,12,1,1,0,0,0,0,0,0,0,15,6,9
FLOYD COUNTY,153,80 Years,39,19,20,21,10,11,2,2,0,0,0,0,0,0,0,16,7,9
FLOYD COUNTY,153,81 Years,38,19,19,28,12,16,2,2,0,0,0,0,0,0,0,8,5,3
FLOYD COUNTY,153,82 Years,32,12,20,22,6,16,1,0,1,0,0,0,0,0,0,9,6,3
FLOYD COUNTY,153,83 Years,27,9,18,15,5,10,2,0,2,0,0,0,0,0,0,10,4,6
FLOYD COUNTY,153,84 Years,32,11,21,15,5,10,5,0,5,0,0,0,0,0,0,12,6,6
FLOYD COUNTY,153,85 Years,23,10,13,17,6,11,1,0,1,0,0,0,0,0,0,5,4,1
FLOYD COUNTY,153,86 Years,26,12,14,17,7,10,1,0,1,0,0,0,0,0,0,8,5,3
FLOYD COUNTY,153,87 Years,32,14,18,22,8,14,3,1,2,0,0,0,0,0,0,7,5,2
FLOYD COUNTY,153,88 Years,27,12,15,18,8,10,3,1,2,0,0,0,1,0,1,5,3,2
FLOYD COUNTY,153,89 Years,20,9,11,14,6,8,1,0,1,0,0,0,0,0,0,5,3,2
FLOYD COUNTY,153,90 Years,18,7,11,13,5,8,1,0,1,0,0,0,0,0,0,4,2,2
FLOYD COUNTY,153,91 Years,13,5,8,9,2,7,0,0,0,0,0,0,0,0,0,4,3,1
FLOYD COUNTY,153,92 Years,9,4,5,7,3,4,0,0,0,0,0,0,0,0,0,2,1,1
FLOYD COUNTY,153,93 Years,9,5,4,5,3,2,0,0,0,0,0,0,0,0,0,4,2,2
FLOYD COUNTY,153,94 Years,7,3,4,5,2,3,1,0,1,0,0,0,0,0,0,1,1,0
FLOYD COUNTY,153,95 Years +,11,3,8,7,2,5,3,1,2,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,All Ages,1232,598,634,946,449,497,59,31,28,4,2,2,6,5,1,217,111,106
FOARD COUNTY,155,< 1 Year,13,7,6,11,6,5,0,0,0,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,1 Years,13,6,7,8,3,5,0,0,0,0,0,0,0,0,0,5,3,2
FOARD COUNTY,155,2 Years,11,5,6,8,3,5,0,0,0,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,3 Years,10,4,6,7,2,5,0,0,0,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,4 Years,14,6,8,7,3,4,2,1,1,0,0,0,0,0,0,5,2,3
FOARD COUNTY,155,5 Years,17,9,8,9,5,4,3,2,1,0,0,0,0,0,0,5,2,3
FOARD COUNTY,155,6 Years,18,10,8,9,5,4,2,1,1,0,0,0,0,0,0,7,4,3
FOARD COUNTY,155,7 Years,19,4,15,8,2,6,2,1,1,0,0,0,0,0,0,9,1,8
FOARD COUNTY,155,8 Years,13,6,7,9,4,5,2,1,1,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,9 Years,13,8,5,9,6,3,0,0,0,1,0,1,0,0,0,3,2,1
FOARD COUNTY,155,10 Years,7,3,4,6,2,4,0,0,0,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,11 Years,11,8,3,9,6,3,0,0,0,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,12 Years,13,5,8,9,4,5,0,0,0,0,0,0,0,0,0,4,1,3
FOARD COUNTY,155,13 Years,14,7,7,9,5,4,1,0,1,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,14 Years,12,8,4,8,5,3,2,1,1,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,15 Years,16,9,7,12,7,5,2,2,0,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,16 Years,12,5,7,9,4,5,2,1,1,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,17 Years,10,6,4,7,3,4,2,2,0,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,18 Years,10,4,6,5,1,4,1,1,0,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,19 Years,12,4,8,6,2,4,3,0,3,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,20 Years,11,5,6,5,2,3,1,0,1,0,0,0,0,0,0,5,3,2
FOARD COUNTY,155,21 Years,11,5,6,6,3,3,2,1,1,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,22 Years,13,7,6,8,5,3,2,1,1,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,23 Years,12,6,6,8,4,4,0,0,0,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,24 Years,12,7,5,7,5,2,1,0,1,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,25 Years,13,6,7,9,5,4,1,0,1,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,26 Years,12,4,8,9,3,6,0,0,0,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,27 Years,11,3,8,9,3,6,0,0,0,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,28 Years,14,9,5,9,6,3,2,1,1,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,29 Years,10,3,7,6,3,3,1,0,1,0,0,0,0,0,0,3,0,3
FOARD COUNTY,155,30 Years,8,3,5,6,2,4,0,0,0,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,31 Years,13,7,6,9,5,4,0,0,0,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,32 Years,12,5,7,7,2,5,0,0,0,0,0,0,0,0,0,5,3,2
FOARD COUNTY,155,33 Years,11,9,2,7,5,2,2,2,0,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,34 Years,16,11,5,11,7,4,1,1,0,0,0,0,0,0,0,4,3,1
FOARD COUNTY,155,35 Years,13,6,7,12,6,6,0,0,0,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,36 Years,8,3,5,7,2,5,0,0,0,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,37 Years,10,5,5,8,5,3,0,0,0,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,38 Years,8,5,3,5,3,2,0,0,0,0,0,0,1,1,0,2,1,1
FOARD COUNTY,155,39 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0,0,0,0
FOARD COUNTY,155,40 Years,7,3,4,5,2,3,0,0,0,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,41 Years,14,6,8,13,6,7,1,0,1,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,42 Years,13,8,5,12,7,5,0,0,0,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,43 Years,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,44 Years,9,5,4,6,3,3,1,1,0,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,45 Years,12,8,4,10,6,4,0,0,0,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,46 Years,17,7,10,15,6,9,1,0,1,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,47 Years,19,8,11,16,6,10,1,1,0,0,0,0,0,0,0,2,1,1
