County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
FOARD COUNTY,155,48 Years,14,8,6,12,7,5,0,0,0,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,49 Years,21,12,9,16,9,7,1,1,0,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,50 Years,16,9,7,12,5,7,1,1,0,0,0,0,0,0,0,3,3,0
FOARD COUNTY,155,51 Years,16,5,11,13,3,10,0,0,0,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,52 Years,16,8,8,10,4,6,1,1,0,0,0,0,0,0,0,5,3,2
FOARD COUNTY,155,53 Years,24,11,13,20,8,12,0,0,0,0,0,0,0,0,0,4,3,1
FOARD COUNTY,155,54 Years,20,12,8,14,8,6,0,0,0,0,0,0,0,0,0,6,4,2
FOARD COUNTY,155,55 Years,21,11,10,16,8,8,1,1,0,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,56 Years,20,11,9,15,8,7,1,1,0,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,57 Years,18,10,8,16,10,6,0,0,0,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,58 Years,16,10,6,14,8,6,0,0,0,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,59 Years,16,10,6,11,7,4,0,0,0,0,0,0,2,2,0,3,1,2
FOARD COUNTY,155,60 Years,23,10,13,20,8,12,0,0,0,0,0,0,1,1,0,2,1,1
FOARD COUNTY,155,61 Years,17,6,11,15,4,11,0,0,0,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,62 Years,10,5,5,7,3,4,0,0,0,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,63 Years,11,5,6,8,3,5,0,0,0,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,64 Years,16,8,8,14,7,7,0,0,0,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,65 Years,20,12,8,18,10,8,1,1,0,1,1,0,0,0,0,0,0,0
FOARD COUNTY,155,66 Years,23,13,10,20,11,9,1,1,0,1,1,0,0,0,0,1,0,1
FOARD COUNTY,155,67 Years,16,8,8,14,7,7,0,0,0,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,68 Years,16,8,8,15,8,7,0,0,0,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,69 Years,17,7,10,15,7,8,0,0,0,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,70 Years,17,6,11,16,6,10,0,0,0,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,71 Years,16,6,10,15,6,9,0,0,0,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,72 Years,15,7,8,11,5,6,0,0,0,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,73 Years,15,6,9,10,5,5,1,0,1,1,0,1,0,0,0,3,1,2
FOARD COUNTY,155,74 Years,14,8,6,11,6,5,1,1,0,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,75 Years,13,8,5,12,7,5,0,0,0,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,76 Years,13,6,7,11,6,5,0,0,0,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,77 Years,14,8,6,13,7,6,0,0,0,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,78 Years,16,6,10,14,6,8,2,0,2,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,79 Years,10,4,6,9,4,5,1,0,1,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,80 Years,13,6,7,10,5,5,1,1,0,0,0,0,1,0,1,1,0,1
FOARD COUNTY,155,81 Years,12,6,6,10,5,5,1,1,0,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,82 Years,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,83 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,84 Years,11,6,5,10,5,5,0,0,0,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,85 Years,9,3,6,8,2,6,0,0,0,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,86 Years,7,3,4,6,2,4,0,0,0,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,87 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,88 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,89 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,90 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,91 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,92 Years,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,93 Years,4,1,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,94 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,95 Years +,10,2,8,8,2,6,2,0,2,0,0,0,0,0,0,0,0,0
FORT BEND COUNTY,157,All Ages,765928,376234,389694,260261,130152,130109,150847,70575,80272,150119,74074,76045,19670,9737,9933,185031,91696,93335
FORT BEND COUNTY,157,< 1 Year,10135,5120,5015,2675,1321,1354,2046,1027,1019,1768,899,869,610,311,299,3036,1562,1474
FORT BEND COUNTY,157,1 Years,10478,5321,5157,2758,1388,1370,2086,1051,1035,1936,998,938,604,309,295,3094,1575,1519
FORT BEND COUNTY,157,2 Years,10837,5522,5315,2901,1465,1436,2113,1065,1048,2108,1114,994,563,291,272,3152,1587,1565
FORT BEND COUNTY,157,3 Years,10701,5506,5195,2936,1501,1435,2000,1018,982,2136,1151,985,514,270,244,3115,1566,1549
FORT BEND COUNTY,157,4 Years,10395,5367,5028,2891,1464,1427,1837,944,893,2114,1151,963,480,252,228,3073,1556,1517
FORT BEND COUNTY,157,5 Years,10071,5197,4874,2797,1433,1364,1735,894,841,2053,1097,956,440,225,215,3046,1548,1498
FORT BEND COUNTY,157,6 Years,10060,5187,4873,2736,1408,1328,1733,886,847,2043,1081,962,424,215,209,3124,1597,1527
FORT BEND COUNTY,157,7 Years,9125,4736,4389,2458,1341,1117,1588,791,797,1797,945,852,367,186,181,2915,1473,1442
FORT BEND COUNTY,157,8 Years,11004,5632,5372,3055,1605,1450,2029,1004,1025,2087,1084,1003,427,229,198,3406,1710,1696
FORT BEND COUNTY,157,9 Years,11173,5716,5457,3076,1588,1488,2118,1059,1059,2209,1135,1074,406,205,201,3364,1729,1635
FORT BEND COUNTY,157,10 Years,11481,5818,5663,3157,1617,1540,2220,1094,1126,2250,1156,1094,417,203,214,3437,1748,1689
FORT BEND COUNTY,157,11 Years,11666,6027,5639,3375,1788,1587,2260,1156,1104,2228,1138,1090,400,192,208,3403,1753,1650
FORT BEND COUNTY,157,12 Years,11799,6025,5774,3474,1830,1644,2304,1128,1176,2162,1088,1074,418,207,211,3441,1772,1669
FORT BEND COUNTY,157,13 Years,12138,6142,5996,3629,1832,1797,2447,1209,1238,2190,1112,1078,451,229,222,3421,1760,1661
FORT BEND COUNTY,157,14 Years,12264,6216,6048,3662,1814,1848,2544,1324,1220,2194,1138,1056,419,201,218,3445,1739,1706
FORT BEND COUNTY,157,15 Years,12177,6301,5876,3731,1925,1806,2548,1318,1230,2058,1110,948,414,219,195,3426,1729,1697
FORT BEND COUNTY,157,16 Years,12427,6412,6015,3859,2004,1855,2699,1364,1335,2100,1130,970,437,227,210,3332,1687,1645
FORT BEND COUNTY,157,17 Years,12418,6429,5989,4048,2162,1886,2748,1397,1351,1956,1002,954,419,214,205,3247,1654,1593
FORT BEND COUNTY,157,18 Years,11643,5975,5668,3722,1981,1741,2626,1348,1278,1771,879,892,398,193,205,3126,1574,1552
FORT BEND COUNTY,157,19 Years,10680,5486,5194,3281,1725,1556,2523,1273,1250,1662,851,811,378,177,201,2836,1460,1376
FORT BEND COUNTY,157,20 Years,10465,5477,4988,3349,1794,1555,2510,1315,1195,1622,833,789,338,164,174,2646,1371,1275
FORT BEND COUNTY,157,21 Years,10562,5518,5044,3378,1803,1575,2564,1331,1233,1646,861,785,329,164,165,2645,1359,1286
FORT BEND COUNTY,157,22 Years,10658,5449,5209,3292,1726,1566,2603,1304,1299,1742,870,872,342,173,169,2679,1376,1303
FORT BEND COUNTY,157,23 Years,11074,5594,5480,3441,1763,1678,2653,1359,1294,1875,929,946,337,165,172,2768,1378,1390
FORT BEND COUNTY,157,24 Years,11390,5886,5504,3445,1814,1631,2777,1465,1312,2001,1029,972,341,171,170,2826,1407,1419
FORT BEND COUNTY,157,25 Years,10685,5533,5152,3122,1648,1474,2629,1371,1258,1898,969,929,308,155,153,2728,1390,1338
FORT BEND COUNTY,157,26 Years,9520,4876,4644,2396,1247,1149,2323,1227,1096,1843,898,945,245,122,123,2713,1382,1331
FORT BEND COUNTY,157,27 Years,9077,4546,4531,2060,1073,987,2096,1078,1018,2005,925,1080,208,117,91,2708,1353,1355
FORT BEND COUNTY,157,28 Years,8853,4492,4361,2103,1097,1006,1916,980,936,2022,985,1037,181,99,82,2631,1331,1300
FORT BEND COUNTY,157,29 Years,8781,4344,4437,2225,1125,1100,1734,819,915,2103,983,1120,173,88,85,2546,1329,1217
FORT BEND COUNTY,157,30 Years,8963,4437,4526,2378,1178,1200,1662,809,853,2101,1014,1087,198,94,104,2624,1342,1282
FORT BEND COUNTY,157,31 Years,9238,4563,4675,2465,1249,1216,1634,785,849,2250,1050,1200,180,86,94,2709,1393,1316
FORT BEND COUNTY,157,32 Years,9763,4789,4974,2671,1325,1346,1644,777,867,2544,1245,1299,154,80,74,2750,1362,1388
FORT BEND COUNTY,157,33 Years,9548,4565,4983,2544,1240,1304,1596,738,858,2556,1202,1354,176,80,96,2676,1305,1371
FORT BEND COUNTY,157,34 Years,9911,4763,5148,2714,1331,1383,1624,763,861,2528,1188,1340,173,79,94,2872,1402,1470
FORT BEND COUNTY,157,35 Years,10093,4926,5167,2779,1354,1425,1643,757,886,2569,1258,1311,181,79,102,2921,1478,1443
FORT BEND COUNTY,157,36 Years,10217,4936,5281,2871,1407,1464,1724,785,939,2452,1204,1248,210,90,120,2960,1450,1510
FORT BEND COUNTY,157,37 Years,10404,4950,5454,2942,1428,1514,1899,841,1058,2487,1179,1308,197,87,110,2879,1415,1464
FORT BEND COUNTY,157,38 Years,10139,4795,5344,2923,1421,1502,1841,785,1056,2381,1118,1263,206,88,118,2788,1383,1405
FORT BEND COUNTY,157,39 Years,10150,4846,5304,2925,1428,1497,1819,783,1036,2356,1119,1237,213,94,119,2837,1422,1415
FORT BEND COUNTY,157,40 Years,10298,4819,5479,2955,1439,1516,1910,828,1082,2383,1105,1278,188,74,114,2862,1373,1489
FORT BEND COUNTY,157,41 Years,10329,4863,5466,2907,1422,1485,1942,827,1115,2399,1126,1273,200,96,104,2881,1392,1489
FORT BEND COUNTY,157,42 Years,10822,5092,5730,3149,1517,1632,2042,871,1171,2471,1137,1334,224,116,108,2936,1451,1485
FORT BEND COUNTY,157,43 Years,10796,5099,5697,3144,1557,1587,2173,923,1250,2513,1171,1342,228,114,114,2738,1334,1404
FORT BEND COUNTY,157,44 Years,11116,5280,5836,3270,1605,1665,2298,982,1316,2575,1253,1322,216,100,116,2757,1340,1417
FORT BEND COUNTY,157,45 Years,11511,5421,6090,3601,1744,1857,2391,1025,1366,2539,1204,1335,209,105,104,2771,1343,1428
FORT BEND COUNTY,157,46 Years,11827,5649,6178,3919,1927,1992,2495,1079,1416,2479,1184,1295,214,116,98,2720,1343,1377
FORT BEND COUNTY,157,47 Years,11634,5514,6120,4028,1960,2068,2370,1006,1364,2350,1118,1232,208,108,100,2678,1322,1356
FORT BEND COUNTY,157,48 Years,11027,5235,5792,3821,1839,1982,2253,980,1273,2256,1073,1183,209,104,105,2488,1239,1249
FORT BEND COUNTY,157,49 Years,10544,5058,5486,3722,1872,1850,2202,968,1234,2075,988,1087,174,73,101,2371,1157,1214
FORT BEND COUNTY,157,50 Years,10410,5071,5339,3768,1901,1867,2141,951,1190,2065,1016,1049,170,78,92,2266,1125,1141
FORT BEND COUNTY,157,51 Years,10436,5078,5358,3735,1852,1883,2138,959,1179,2097,1046,1051,176,84,92,2290,1137,1153
FORT BEND COUNTY,157,52 Years,10423,5056,5367,3930,1965,1965,2147,938,1209,1935,963,972,193,92,101,2218,1098,1120
FORT BEND COUNTY,157,53 Years,10406,4896,5510,3975,1901,2074,2157,903,1254,1971,984,987,187,90,97,2116,1018,1098
FORT BEND COUNTY,157,54 Years,10507,5037,5470,4159,2069,2090,2136,924,1212,2007,983,1024,188,96,92,2017,965,1052
FORT BEND COUNTY,157,55 Years,10211,4899,5312,4292,2112,2180,2049,899,1150,1776,870,906,201,94,107,1893,924,969
FORT BEND COUNTY,157,56 Years,10248,4809,5439,4388,2099,2289,2097,936,1161,1788,837,951,191,83,108,1784,854,930
FORT BEND COUNTY,157,57 Years,10566,5090,5476,4697,2326,2371,2129,972,1157,1809,836,973,180,89,91,1751,867,884
FORT BEND COUNTY,157,58 Years,10502,5026,5476,4900,2404,2496,2043,904,1139,1713,798,915,167,87,80,1679,833,846
FORT BEND COUNTY,157,59 Years,10352,4976,5376,4900,2460,2440,2020,871,1149,1659,784,875,161,87,74,1612,774,838
FORT BEND COUNTY,157,60 Years,10087,4887,5200,4840,2459,2381,1951,849,1102,1609,765,844,165,81,84,1522,733,789
FORT BEND COUNTY,157,61 Years,9727,4789,4938,4527,2317,2210,1887,846,1041,1667,809,858,179,92,87,1467,725,742
FORT BEND COUNTY,157,62 Years,9296,4463,4833,4284,2130,2154,1889,840,1049,1596,774,822,169,84,85,1358,635,723
FORT BEND COUNTY,157,63 Years,8574,4109,4465,3985,2002,1983,1707,716,991,1492,757,735,140,71,69,1250,563,687
FORT BEND COUNTY,157,64 Years,8302,3973,4329,3841,1904,1937,1608,677,931,1545,782,763,140,68,72,1168,542,626
FORT BEND COUNTY,157,65 Years,7899,3741,4158,3725,1894,1831,1522,592,930,1395,669,726,144,64,80,1113,522,591
FORT BEND COUNTY,157,66 Years,7296,3475,3821,3395,1703,1692,1378,581,797,1396,663,733,128,58,70,999,470,529
FORT BEND COUNTY,157,67 Years,7025,3386,3639,3226,1612,1614,1325,583,742,1376,679,697,122,53,69,976,459,517
FORT BEND COUNTY,157,68 Years,6480,3115,3365,2994,1500,1494,1260,534,726,1221,605,616,119,60,59,886,416,470
FORT BEND COUNTY,157,69 Years,6160,2949,3211,2986,1495,1491,1124,486,638,1092,537,555,113,61,52,845,370,475
FORT BEND COUNTY,157,70 Years,5882,2830,3052,3000,1506,1494,967,404,563,1005,506,499,115,60,55,795,354,441
FORT BEND COUNTY,157,71 Years,4707,2270,2437,2259,1127,1132,760,334,426,900,450,450,79,42,37,709,317,392
FORT BEND COUNTY,157,72 Years,4181,1972,2209,2011,976,1035,667,284,383,819,400,419,78,41,37,606,271,335
FORT BEND COUNTY,157,73 Years,3900,1834,2066,1957,970,987,619,240,379,724,364,360,63,33,30,537,227,310
FORT BEND COUNTY,157,74 Years,3537,1700,1837,1813,899,914,523,217,306,654,352,302,53,25,28,494,207,287
FORT BEND COUNTY,157,75 Years,3036,1459,1577,1540,751,789,432,182,250,582,304,278,58,25,33,424,197,227
FORT BEND COUNTY,157,76 Years,2756,1260,1496,1352,642,710,400,163,237,552,261,291,44,16,28,408,178,230
FORT BEND COUNTY,157,77 Years,2548,1189,1359,1254,598,656,347,143,204,521,263,258,44,20,24,382,165,217
FORT BEND COUNTY,157,78 Years,2290,1048,1242,1164,546,618,315,131,184,452,232,220,32,14,18,327,125,202
FORT BEND COUNTY,157,79 Years,2071,910,1161,1057,481,576,276,97,179,406,204,202,24,6,18,308,122,186
FORT BEND COUNTY,157,80 Years,1828,794,1034,925,434,491,241,79,162,373,175,198,16,6,10,273,100,173
FORT BEND COUNTY,157,81 Years,1721,718,1003,884,398,486,216,75,141,348,150,198,13,6,7,260,89,171
FORT BEND COUNTY,157,82 Years,1517,653,864,779,341,438,184,70,114,304,142,162,16,6,10,234,94,140
FORT BEND COUNTY,157,83 Years,1281,545,736,675,284,391,165,59,106,231,121,110,12,6,6,198,75,123
FORT BEND COUNTY,157,84 Years,1204,485,719,646,265,381,156,47,109,203,99,104,11,5,6,188,69,119
FORT BEND COUNTY,157,85 Years,1064,432,632,587,240,347,114,34,80,172,85,87,7,5,2,184,68,116
FORT BEND COUNTY,157,86 Years,944,364,580,510,204,306,95,25,70,161,75,86,6,3,3,172,57,115
FORT BEND COUNTY,157,87 Years,861,315,546,466,169,297,84,24,60,142,59,83,2,2,0,167,61,106
FORT BEND COUNTY,157,88 Years,740,266,474,410,146,264,86,25,61,111,50,61,3,1,2,130,44,86
FORT BEND COUNTY,157,89 Years,617,222,395,344,131,213,74,17,57,94,39,55,5,2,3,100,33,67
FORT BEND COUNTY,157,90 Years,518,172,346,286,99,187,55,14,41,80,32,48,3,1,2,94,26,68
FORT BEND COUNTY,157,91 Years,421,135,286,249,83,166,42,9,33,56,19,37,2,2,0,72,22,50
FORT BEND COUNTY,157,92 Years,358,111,247,222,68,154,34,7,27,49,17,32,1,1,0,52,18,34
FORT BEND COUNTY,157,93 Years,279,86,193,166,57,109,31,5,26,33,10,23,1,0,1,48,14,34
FORT BEND COUNTY,157,94 Years,207,61,146,123,37,86,23,4,19,26,9,17,0,0,0,35,11,24
FORT BEND COUNTY,157,95 Years +,486,128,358,275,70,205,62,14,48,69,22,47,3,1,2,77,21,56
FRANKLIN COUNTY,159,All Ages,10871,5419,5452,8502,4207,4295,465,230,235,55,20,35,258,114,144,1591,848,743
FRANKLIN COUNTY,159,< 1 Year,140,81,59,91,53,38,6,4,2,0,0,0,5,3,2,38,21,17
FRANKLIN COUNTY,159,1 Years,148,85,63,98,57,41,5,3,2,0,0,0,5,2,3,40,23,17
FRANKLIN COUNTY,159,2 Years,143,82,61,91,51,40,7,4,3,0,0,0,8,4,4,37,23,14
FRANKLIN COUNTY,159,3 Years,152,83,69,94,51,43,9,5,4,3,2,1,8,4,4,38,21,17
FRANKLIN COUNTY,159,4 Years,143,70,73,86,42,44,10,6,4,2,1,1,7,3,4,38,18,20
FRANKLIN COUNTY,159,5 Years,155,78,77,96,46,50,8,6,2,2,1,1,8,2,6,41,23,18
FRANKLIN COUNTY,159,6 Years,151,76,75,95,46,49,5,3,2,4,1,3,7,3,4,40,23,17
FRANKLIN COUNTY,159,7 Years,199,97,102,131,61,70,8,4,4,1,1,0,8,6,2,51,25,26
FRANKLIN COUNTY,159,8 Years,145,75,70,100,55,45,3,1,2,1,1,0,4,2,2,37,16,21
FRANKLIN COUNTY,159,9 Years,144,79,65,93,54,39,5,1,4,1,1,0,5,2,3,40,21,19
FRANKLIN COUNTY,159,10 Years,163,84,79,111,53,58,9,5,4,0,0,0,4,2,2,39,24,15
FRANKLIN COUNTY,159,11 Years,146,71,75,107,49,58,5,1,4,1,1,0,4,2,2,29,18,11
FRANKLIN COUNTY,159,12 Years,170,84,86,122,62,60,7,3,4,1,0,1,6,2,4,34,17,17
FRANKLIN COUNTY,159,13 Years,169,97,72,113,69,44,9,5,4,3,0,3,7,3,4,37,20,17
FRANKLIN COUNTY,159,14 Years,123,68,55,81,48,33,8,5,3,1,0,1,3,1,2,30,14,16
FRANKLIN COUNTY,159,15 Years,149,78,71,107,57,50,8,5,3,3,1,2,2,1,1,29,14,15
FRANKLIN COUNTY,159,16 Years,140,75,65,96,51,45,11,5,6,3,0,3,3,2,1,27,17,10
FRANKLIN COUNTY,159,17 Years,134,63,71,87,44,43,14,6,8,2,0,2,2,2,0,29,11,18
FRANKLIN COUNTY,159,18 Years,116,50,66,79,38,41,7,3,4,1,0,1,2,1,1,27,8,19
FRANKLIN COUNTY,159,19 Years,99,46,53,67,35,32,5,2,3,1,0,1,3,1,2,23,8,15
FRANKLIN COUNTY,159,20 Years,98,50,48,67,34,33,4,1,3,1,1,0,4,2,2,22,12,10
FRANKLIN COUNTY,159,21 Years,95,49,46,70,36,34,4,2,2,0,0,0,2,1,1,19,10,9
FRANKLIN COUNTY,159,22 Years,102,48,54,71,32,39,8,4,4,1,1,0,4,3,1,18,8,10
FRANKLIN COUNTY,159,23 Years,106,52,54,77,40,37,6,2,4,1,1,0,2,0,2,20,9,11
FRANKLIN COUNTY,159,24 Years,120,61,59,85,42,43,6,3,3,0,0,0,4,2,2,25,14,11
FRANKLIN COUNTY,159,25 Years,125,61,64,89,40,49,6,5,1,1,1,0,5,3,2,24,12,12
FRANKLIN COUNTY,159,26 Years,127,64,63,89,41,48,9,7,2,0,0,0,4,3,1,25,13,12
FRANKLIN COUNTY,159,27 Years,138,68,70,99,46,53,7,4,3,0,0,0,4,1,3,28,17,11
FRANKLIN COUNTY,159,28 Years,134,65,69,106,51,55,3,1,2,0,0,0,3,1,2,22,12,10
FRANKLIN COUNTY,159,29 Years,140,68,72,108,49,59,4,1,3,1,0,1,3,2,1,24,16,8
FRANKLIN COUNTY,159,30 Years,137,67,70,101,50,51,3,1,2,0,0,0,2,2,0,31,14,17
FRANKLIN COUNTY,159,31 Years,136,63,73,102,46,56,3,2,1,0,0,0,3,2,1,28,13,15
FRANKLIN COUNTY,159,32 Years,125,61,64,97,48,49,3,0,3,0,0,0,2,1,1,23,12,11
FRANKLIN COUNTY,159,33 Years,111,55,56,87,42,45,6,2,4,0,0,0,1,1,0,17,10,7
FRANKLIN COUNTY,159,34 Years,115,58,57,89,43,46,8,5,3,0,0,0,2,0,2,16,10,6
FRANKLIN COUNTY,159,35 Years,119,58,61,90,45,45,5,2,3,0,0,0,1,0,1,23,11,12
FRANKLIN COUNTY,159,36 Years,111,58,53,91,45,46,1,0,1,1,0,1,0,0,0,18,13,5
FRANKLIN COUNTY,159,37 Years,129,62,67,103,47,56,8,3,5,0,0,0,2,0,2,16,12,4
FRANKLIN COUNTY,159,38 Years,111,58,53,84,44,40,7,4,3,0,0,0,4,0,4,16,10,6
FRANKLIN COUNTY,159,39 Years,112,64,48,81,45,36,6,4,2,0,0,0,3,2,1,22,13,9
FRANKLIN COUNTY,159,40 Years,104,47,57,75,34,41,8,4,4,1,0,1,3,2,1,17,7,10
FRANKLIN COUNTY,159,41 Years,103,54,49,79,40,39,8,5,3,0,0,0,1,1,0,15,8,7
FRANKLIN COUNTY,159,42 Years,109,48,61,88,40,48,5,3,2,0,0,0,2,0,2,14,5,9
FRANKLIN COUNTY,159,43 Years,99,46,53,78,38,40,3,1,2,1,0,1,1,1,0,16,6,10
FRANKLIN COUNTY,159,44 Years,118,61,57,94,47,47,3,1,2,1,0,1,4,2,2,16,11,5
FRANKLIN COUNTY,159,45 Years,117,60,57,92,48,44,4,1,3,0,0,0,2,1,1,19,10,9
FRANKLIN COUNTY,159,46 Years,127,66,61,100,51,49,4,3,1,2,1,1,1,0,1,20,11,9
FRANKLIN COUNTY,159,47 Years,121,67,54,91,50,41,8,4,4,1,0,1,3,3,0,18,10,8
FRANKLIN COUNTY,159,48 Years,137,77,60,115,64,51,6,4,2,0,0,0,5,3,2,11,6,5
FRANKLIN COUNTY,159,49 Years,121,68,53,96,54,42,5,3,2,1,0,1,2,1,1,17,10,7
FRANKLIN COUNTY,159,50 Years,116,58,58,86,45,41,7,2,5,0,0,0,2,0,2,21,11,10
FRANKLIN COUNTY,159,51 Years,130,64,66,105,53,52,5,1,4,1,1,0,2,2,0,17,7,10
FRANKLIN COUNTY,159,52 Years,149,72,77,123,63,60,4,1,3,2,0,2,1,0,1,19,8,11
FRANKLIN COUNTY,159,53 Years,157,71,86,130,56,74,4,3,1,2,1,1,3,0,3,18,11,7
FRANKLIN COUNTY,159,54 Years,167,95,72,142,77,65,5,5,0,1,1,0,2,1,1,17,11,6
FRANKLIN COUNTY,159,55 Years,156,84,72,131,68,63,4,2,2,2,1,1,3,1,2,16,12,4
FRANKLIN COUNTY,159,56 Years,154,79,75,133,66,67,6,4,2,0,0,0,1,0,1,14,9,5
FRANKLIN COUNTY,159,57 Years,152,73,79,127,61,66,5,2,3,1,1,0,5,2,3,14,7,7
FRANKLIN COUNTY,159,58 Years,162,78,84,136,63,73,7,4,3,0,0,0,3,2,1,16,9,7
FRANKLIN COUNTY,159,59 Years,151,74,77,133,63,70,4,2,2,0,0,0,3,2,1,11,7,4
FRANKLIN COUNTY,159,60 Years,154,74,80,131,62,69,7,3,4,0,0,0,3,1,2,13,8,5
FRANKLIN COUNTY,159,61 Years,146,73,73,128,65,63,7,2,5,0,0,0,1,0,1,10,6,4
FRANKLIN COUNTY,159,62 Years,137,73,64,117,61,56,11,7,4,0,0,0,1,0,1,8,5,3
FRANKLIN COUNTY,159,63 Years,128,62,66,116,57,59,3,2,1,0,0,0,1,0,1,8,3,5
FRANKLIN COUNTY,159,64 Years,137,65,72,122,59,63,4,2,2,0,0,0,4,1,3,7,3,4
FRANKLIN COUNTY,159,65 Years,159,65,94,139,60,79,5,2,3,0,0,0,3,1,2,12,2,10
