County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
FRANKLIN COUNTY,159,66 Years,141,68,73,124,62,62,5,2,3,0,0,0,2,0,2,10,4,6
FRANKLIN COUNTY,159,67 Years,131,70,61,116,62,54,5,3,2,0,0,0,3,1,2,7,4,3
FRANKLIN COUNTY,159,68 Years,143,75,68,131,69,62,2,1,1,0,0,0,4,1,3,6,4,2
FRANKLIN COUNTY,159,69 Years,137,62,75,128,59,69,3,1,2,0,0,0,4,0,4,2,2,0
FRANKLIN COUNTY,159,70 Years,133,54,79,124,48,76,0,0,0,0,0,0,3,0,3,6,6,0
FRANKLIN COUNTY,159,71 Years,121,52,69,108,43,65,3,2,1,0,0,0,3,1,2,7,6,1
FRANKLIN COUNTY,159,72 Years,90,43,47,83,39,44,2,1,1,0,0,0,1,1,0,4,2,2
FRANKLIN COUNTY,159,73 Years,107,50,57,95,45,50,4,3,1,1,0,1,3,1,2,4,1,3
FRANKLIN COUNTY,159,74 Years,104,47,57,98,45,53,4,2,2,0,0,0,1,0,1,1,0,1
FRANKLIN COUNTY,159,75 Years,94,42,52,91,41,50,2,0,2,0,0,0,1,1,0,0,0,0
FRANKLIN COUNTY,159,76 Years,85,46,39,78,42,36,2,0,2,0,0,0,2,1,1,3,3,0
FRANKLIN COUNTY,159,77 Years,74,41,33,68,38,30,2,1,1,0,0,0,2,1,1,2,1,1
FRANKLIN COUNTY,159,78 Years,80,40,40,76,38,38,3,1,2,0,0,0,1,1,0,0,0,0
FRANKLIN COUNTY,159,79 Years,87,41,46,79,37,42,6,3,3,0,0,0,2,1,1,0,0,0
FRANKLIN COUNTY,159,80 Years,74,34,40,66,32,34,6,2,4,1,0,1,0,0,0,1,0,1
FRANKLIN COUNTY,159,81 Years,58,25,33,50,22,28,3,1,2,1,0,1,0,0,0,4,2,2
FRANKLIN COUNTY,159,82 Years,54,28,26,51,25,26,1,1,0,0,0,0,0,0,0,2,2,0
FRANKLIN COUNTY,159,83 Years,48,22,26,48,22,26,0,0,0,0,0,0,0,0,0,0,0,0
FRANKLIN COUNTY,159,84 Years,39,15,24,37,15,22,1,0,1,0,0,0,0,0,0,1,0,1
FRANKLIN COUNTY,159,85 Years,35,16,19,34,16,18,1,0,1,0,0,0,0,0,0,0,0,0
FRANKLIN COUNTY,159,86 Years,40,19,21,34,17,17,2,0,2,0,0,0,3,1,2,1,1,0
FRANKLIN COUNTY,159,87 Years,29,12,17,27,11,16,0,0,0,0,0,0,1,0,1,1,1,0
FRANKLIN COUNTY,159,88 Years,26,11,15,24,10,14,1,1,0,0,0,0,0,0,0,1,0,1
FRANKLIN COUNTY,159,89 Years,24,10,14,21,9,12,2,1,1,0,0,0,0,0,0,1,0,1
FRANKLIN COUNTY,159,90 Years,19,7,12,18,7,11,1,0,1,0,0,0,0,0,0,0,0,0
FRANKLIN COUNTY,159,91 Years,16,5,11,13,5,8,1,0,1,0,0,0,1,0,1,1,0,1
FRANKLIN COUNTY,159,92 Years,12,6,6,10,5,5,1,0,1,0,0,0,1,1,0,0,0,0
FRANKLIN COUNTY,159,93 Years,11,4,7,9,3,6,1,0,1,0,0,0,1,1,0,0,0,0
FRANKLIN COUNTY,159,94 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
FRANKLIN COUNTY,159,95 Years +,20,5,15,15,4,11,3,1,2,0,0,0,1,0,1,1,0,1
FREESTONE COUNTY,161,All Ages,20346,10596,9750,13521,6810,6711,3254,1759,1495,58,30,28,290,156,134,3223,1841,1382
FREESTONE COUNTY,161,< 1 Year,239,117,122,125,64,61,46,22,24,1,1,0,5,2,3,62,28,34
FREESTONE COUNTY,161,1 Years,236,117,119,124,65,59,45,21,24,1,1,0,6,3,3,60,27,33
FREESTONE COUNTY,161,2 Years,241,118,123,122,65,57,50,22,28,1,0,1,4,2,2,64,29,35
FREESTONE COUNTY,161,3 Years,243,122,121,126,69,57,51,22,29,0,0,0,5,2,3,61,29,32
FREESTONE COUNTY,161,4 Years,248,125,123,128,68,60,51,22,29,1,0,1,4,2,2,64,33,31
FREESTONE COUNTY,161,5 Years,260,134,126,134,73,61,53,23,30,1,1,0,4,3,1,68,34,34
FREESTONE COUNTY,161,6 Years,260,128,132,137,71,66,51,20,31,1,1,0,5,4,1,66,32,34
FREESTONE COUNTY,161,7 Years,265,125,140,147,70,77,47,21,26,2,2,0,4,0,4,65,32,33
FREESTONE COUNTY,161,8 Years,241,129,112,131,72,59,40,19,21,0,0,0,5,3,2,65,35,30
FREESTONE COUNTY,161,9 Years,265,154,111,164,99,65,36,22,14,0,0,0,9,4,5,56,29,27
FREESTONE COUNTY,161,10 Years,269,148,121,158,92,66,50,29,21,1,0,1,8,4,4,52,23,29
FREESTONE COUNTY,161,11 Years,249,132,117,138,75,63,44,24,20,1,0,1,8,6,2,58,27,31
FREESTONE COUNTY,161,12 Years,245,120,125,142,66,76,29,15,14,0,0,0,8,4,4,66,35,31
FREESTONE COUNTY,161,13 Years,246,107,139,142,68,74,37,11,26,0,0,0,3,2,1,64,26,38
FREESTONE COUNTY,161,14 Years,252,119,133,151,77,74,36,15,21,0,0,0,5,3,2,60,24,36
FREESTONE COUNTY,161,15 Years,286,149,137,173,88,85,45,29,16,2,2,0,8,5,3,58,25,33
FREESTONE COUNTY,161,16 Years,283,149,134,166,86,80,44,25,19,1,1,0,7,5,2,65,32,33
FREESTONE COUNTY,161,17 Years,263,133,130,157,79,78,45,23,22,0,0,0,3,3,0,58,28,30
FREESTONE COUNTY,161,18 Years,231,125,106,139,72,67,34,18,16,0,0,0,4,2,2,54,33,21
FREESTONE COUNTY,161,19 Years,186,96,90,111,56,55,29,16,13,2,0,2,5,3,2,39,21,18
FREESTONE COUNTY,161,20 Years,175,87,88,104,55,49,28,15,13,0,0,0,4,2,2,39,15,24
FREESTONE COUNTY,161,21 Years,188,98,90,102,54,48,26,13,13,1,1,0,4,3,1,55,27,28
FREESTONE COUNTY,161,22 Years,197,100,97,122,58,64,29,16,13,1,1,0,2,1,1,43,24,19
FREESTONE COUNTY,161,23 Years,223,112,111,142,70,72,32,13,19,0,0,0,2,0,2,47,29,18
FREESTONE COUNTY,161,24 Years,222,119,103,134,70,64,35,17,18,0,0,0,3,0,3,50,32,18
FREESTONE COUNTY,161,25 Years,248,135,113,158,81,77,41,23,18,0,0,0,3,1,2,46,30,16
FREESTONE COUNTY,161,26 Years,226,122,104,145,76,69,31,16,15,0,0,0,4,2,2,46,28,18
FREESTONE COUNTY,161,27 Years,251,145,106,149,86,63,37,23,14,2,0,2,5,5,0,58,31,27
FREESTONE COUNTY,161,28 Years,256,161,95,155,93,62,46,30,16,1,1,0,6,4,2,48,33,15
FREESTONE COUNTY,161,29 Years,250,125,125,152,76,76,47,23,24,0,0,0,5,2,3,46,24,22
FREESTONE COUNTY,161,30 Years,258,138,120,139,67,72,60,32,28,1,1,0,5,4,1,53,34,19
FREESTONE COUNTY,161,31 Years,258,141,117,144,73,71,62,33,29,1,0,1,6,3,3,45,32,13
FREESTONE COUNTY,161,32 Years,236,136,100,139,75,64,42,27,15,2,1,1,5,3,2,48,30,18
FREESTONE COUNTY,161,33 Years,222,125,97,140,73,67,34,23,11,0,0,0,2,1,1,46,28,18
FREESTONE COUNTY,161,34 Years,235,133,102,131,67,64,44,29,15,0,0,0,1,1,0,59,36,23
FREESTONE COUNTY,161,35 Years,259,137,122,147,68,79,44,27,17,0,0,0,2,1,1,66,41,25
FREESTONE COUNTY,161,36 Years,275,154,121,172,86,86,34,21,13,0,0,0,4,3,1,65,44,21
FREESTONE COUNTY,161,37 Years,273,156,117,175,93,82,44,26,18,0,0,0,2,2,0,52,35,17
FREESTONE COUNTY,161,38 Years,280,163,117,165,91,74,50,31,19,0,0,0,5,5,0,60,36,24
FREESTONE COUNTY,161,39 Years,284,173,111,178,97,81,50,36,14,0,0,0,3,1,2,53,39,14
FREESTONE COUNTY,161,40 Years,280,176,104,194,113,81,35,24,11,0,0,0,1,0,1,50,39,11
FREESTONE COUNTY,161,41 Years,282,178,104,183,106,77,42,34,8,0,0,0,2,1,1,55,37,18
FREESTONE COUNTY,161,42 Years,266,163,103,168,93,75,43,35,8,0,0,0,3,1,2,52,34,18
FREESTONE COUNTY,161,43 Years,249,147,102,159,86,73,38,30,8,2,1,1,2,1,1,48,29,19
FREESTONE COUNTY,161,44 Years,223,145,78,141,85,56,32,24,8,1,0,1,4,3,1,45,33,12
FREESTONE COUNTY,161,45 Years,264,151,113,165,89,76,40,27,13,2,0,2,2,1,1,55,34,21
FREESTONE COUNTY,161,46 Years,278,154,124,178,89,89,48,32,16,1,0,1,1,0,1,50,33,17
FREESTONE COUNTY,161,47 Years,282,150,132,191,92,99,42,27,15,3,2,1,2,1,1,44,28,16
FREESTONE COUNTY,161,48 Years,266,147,119,177,90,87,42,26,16,2,1,1,3,2,1,42,28,14
FREESTONE COUNTY,161,49 Years,233,147,86,157,90,67,35,26,9,0,0,0,5,4,1,36,27,9
FREESTONE COUNTY,161,50 Years,233,133,100,156,80,76,37,23,14,0,0,0,3,2,1,37,28,9
FREESTONE COUNTY,161,51 Years,233,126,107,153,75,78,40,26,14,3,1,2,2,1,1,35,23,12
FREESTONE COUNTY,161,52 Years,258,130,128,183,86,97,41,23,18,1,1,0,5,2,3,28,18,10
FREESTONE COUNTY,161,53 Years,282,152,130,202,105,97,42,23,19,0,0,0,5,3,2,33,21,12
FREESTONE COUNTY,161,54 Years,266,153,113,191,103,88,45,30,15,0,0,0,2,0,2,28,20,8
FREESTONE COUNTY,161,55 Years,271,130,141,191,86,105,44,25,19,0,0,0,3,1,2,33,18,15
FREESTONE COUNTY,161,56 Years,272,132,140,198,88,110,47,28,19,0,0,0,4,4,0,23,12,11
FREESTONE COUNTY,161,57 Years,300,153,147,224,112,112,45,22,23,1,1,0,4,3,1,26,15,11
FREESTONE COUNTY,161,58 Years,288,155,133,213,110,103,51,31,20,1,1,0,3,1,2,20,12,8
FREESTONE COUNTY,161,59 Years,282,140,142,213,103,110,47,25,22,2,1,1,2,1,1,18,10,8
FREESTONE COUNTY,161,60 Years,258,130,128,195,98,97,42,22,20,2,1,1,1,0,1,18,9,9
FREESTONE COUNTY,161,61 Years,263,126,137,200,99,101,41,18,23,1,0,1,2,1,1,19,8,11
FREESTONE COUNTY,161,62 Years,282,140,142,215,109,106,44,21,23,0,0,0,3,1,2,20,9,11
FREESTONE COUNTY,161,63 Years,272,141,131,218,112,106,34,17,17,0,0,0,4,2,2,16,10,6
FREESTONE COUNTY,161,64 Years,273,134,139,222,110,112,35,13,22,1,0,1,2,1,1,13,10,3
FREESTONE COUNTY,161,65 Years,240,114,126,196,96,100,33,11,22,0,0,0,1,0,1,10,7,3
FREESTONE COUNTY,161,66 Years,221,110,111,177,87,90,31,14,17,0,0,0,0,0,0,13,9,4
FREESTONE COUNTY,161,67 Years,258,131,127,200,103,97,38,18,20,2,1,1,2,0,2,16,9,7
FREESTONE COUNTY,161,68 Years,245,111,134,200,89,111,30,15,15,2,1,1,1,0,1,12,6,6
FREESTONE COUNTY,161,69 Years,237,102,135,201,86,115,25,12,13,1,0,1,3,1,2,7,3,4
FREESTONE COUNTY,161,70 Years,249,122,127,207,102,105,28,14,14,1,0,1,2,1,1,11,5,6
FREESTONE COUNTY,161,71 Years,191,87,104,149,68,81,31,12,19,1,0,1,0,0,0,10,7,3
FREESTONE COUNTY,161,72 Years,187,81,106,146,64,82,25,8,17,0,0,0,5,2,3,11,7,4
FREESTONE COUNTY,161,73 Years,198,87,111,157,67,90,28,13,15,0,0,0,3,1,2,10,6,4
FREESTONE COUNTY,161,74 Years,195,90,105,158,70,88,27,13,14,0,0,0,3,1,2,7,6,1
FREESTONE COUNTY,161,75 Years,178,81,97,148,65,83,23,10,13,0,0,0,1,1,0,6,5,1
FREESTONE COUNTY,161,76 Years,146,73,73,122,61,61,19,9,10,0,0,0,2,1,1,3,2,1
FREESTONE COUNTY,161,77 Years,129,65,64,108,56,52,16,7,9,1,1,0,2,0,2,2,1,1
FREESTONE COUNTY,161,78 Years,125,60,65,103,52,51,16,6,10,2,2,0,1,0,1,3,0,3
FREESTONE COUNTY,161,79 Years,120,57,63,100,51,49,18,6,12,0,0,0,1,0,1,1,0,1
FREESTONE COUNTY,161,80 Years,108,54,54,89,47,42,17,6,11,0,0,0,1,1,0,1,0,1
FREESTONE COUNTY,161,81 Years,104,45,59,87,38,49,13,5,8,0,0,0,1,0,1,3,2,1
FREESTONE COUNTY,161,82 Years,97,45,52,79,36,43,13,5,8,1,1,0,1,1,0,3,2,1
FREESTONE COUNTY,161,83 Years,82,37,45,67,29,38,12,6,6,0,0,0,0,0,0,3,2,1
FREESTONE COUNTY,161,84 Years,74,28,46,60,21,39,11,6,5,0,0,0,1,0,1,2,1,1
FREESTONE COUNTY,161,85 Years,66,28,38,53,23,30,11,5,6,0,0,0,2,0,2,0,0,0
FREESTONE COUNTY,161,86 Years,69,30,39,56,24,32,9,4,5,0,0,0,1,1,0,3,1,2
FREESTONE COUNTY,161,87 Years,63,25,38,50,18,32,9,4,5,0,0,0,1,1,0,3,2,1
FREESTONE COUNTY,161,88 Years,47,15,32,36,10,26,9,4,5,0,0,0,0,0,0,2,1,1
FREESTONE COUNTY,161,89 Years,43,16,27,34,12,22,8,4,4,0,0,0,0,0,0,1,0,1
FREESTONE COUNTY,161,90 Years,44,13,31,35,10,25,7,3,4,0,0,0,1,0,1,1,0,1
FREESTONE COUNTY,161,91 Years,36,13,23,28,10,18,7,3,4,0,0,0,0,0,0,1,0,1
FREESTONE COUNTY,161,92 Years,27,9,18,20,6,14,5,2,3,0,0,0,1,1,0,1,0,1
FREESTONE COUNTY,161,93 Years,23,6,17,18,4,14,5,2,3,0,0,0,0,0,0,0,0,0
FREESTONE COUNTY,161,94 Years,19,6,13,12,4,8,7,2,5,0,0,0,0,0,0,0,0,0
FREESTONE COUNTY,161,95 Years +,45,15,30,30,8,22,12,5,7,0,0,0,0,0,0,3,2,1
FRIO COUNTY,163,All Ages,18767,11035,7732,2804,1510,1294,530,493,37,371,344,27,147,77,70,14915,8611,6304
FRIO COUNTY,163,< 1 Year,236,114,122,26,12,14,1,0,1,0,0,0,2,1,1,207,101,106
FRIO COUNTY,163,1 Years,236,118,118,24,11,13,0,0,0,1,1,0,3,2,1,208,104,104
FRIO COUNTY,163,2 Years,249,122,127,28,14,14,1,0,1,2,1,1,2,1,1,216,106,110
FRIO COUNTY,163,3 Years,258,129,129,31,16,15,2,1,1,2,1,1,3,1,2,220,110,110
FRIO COUNTY,163,4 Years,263,136,127,34,19,15,1,1,0,2,1,1,3,1,2,223,114,109
FRIO COUNTY,163,5 Years,251,127,124,32,17,15,0,0,0,2,1,1,4,2,2,213,107,106
FRIO COUNTY,163,6 Years,247,125,122,30,16,14,0,0,0,2,2,0,2,1,1,213,106,107
FRIO COUNTY,163,7 Years,251,131,120,28,15,13,0,0,0,0,0,0,1,1,0,222,115,107
FRIO COUNTY,163,8 Years,233,120,113,21,11,10,0,0,0,0,0,0,3,0,3,209,109,100
FRIO COUNTY,163,9 Years,250,143,107,22,11,11,0,0,0,0,0,0,1,0,1,227,132,95
FRIO COUNTY,163,10 Years,242,122,120,25,11,14,1,1,0,0,0,0,2,1,1,214,109,105
FRIO COUNTY,163,11 Years,256,131,125,21,11,10,2,0,2,0,0,0,2,1,1,231,119,112
FRIO COUNTY,163,12 Years,241,121,120,20,11,9,2,1,1,0,0,0,2,1,1,217,108,109
FRIO COUNTY,163,13 Years,215,108,107,21,8,13,1,1,0,0,0,0,1,1,0,192,98,94
FRIO COUNTY,163,14 Years,226,117,109,26,8,18,0,0,0,0,0,0,2,1,1,198,108,90
FRIO COUNTY,163,15 Years,255,121,134,28,17,11,0,0,0,1,0,1,1,0,1,225,104,121
FRIO COUNTY,163,16 Years,267,145,122,23,13,10,0,0,0,0,0,0,2,0,2,242,132,110
FRIO COUNTY,163,17 Years,278,152,126,31,17,14,1,1,0,0,0,0,2,2,0,244,132,112
FRIO COUNTY,163,18 Years,301,188,113,29,16,13,8,8,0,4,3,1,3,2,1,257,159,98
FRIO COUNTY,163,19 Years,282,190,92,21,13,8,6,5,1,18,17,1,2,1,1,235,154,81
FRIO COUNTY,163,20 Years,318,232,86,26,15,11,13,13,0,9,8,1,5,3,2,265,193,72
FRIO COUNTY,163,21 Years,339,258,81,27,20,7,25,24,1,14,14,0,6,5,1,267,195,72
FRIO COUNTY,163,22 Years,379,274,105,38,26,12,27,26,1,15,15,0,1,0,1,298,207,91
FRIO COUNTY,163,23 Years,422,309,113,36,25,11,40,39,1,14,14,0,4,2,2,328,229,99
FRIO COUNTY,163,24 Years,425,304,121,46,36,10,31,31,0,11,10,1,2,1,1,335,226,109
FRIO COUNTY,163,25 Years,432,304,128,38,25,13,25,25,0,18,18,0,5,4,1,346,232,114
FRIO COUNTY,163,26 Years,423,303,120,29,20,9,26,26,0,17,17,0,3,2,1,348,238,110
FRIO COUNTY,163,27 Years,358,271,87,23,15,8,24,24,0,20,19,1,4,1,3,287,212,75
FRIO COUNTY,163,28 Years,344,249,95,21,8,13,23,22,1,22,21,1,5,3,2,273,195,78
FRIO COUNTY,163,29 Years,316,232,84,24,15,9,25,25,0,18,17,1,1,1,0,248,174,74
FRIO COUNTY,163,30 Years,354,264,90,23,12,11,29,29,0,18,18,0,3,1,2,281,204,77
FRIO COUNTY,163,31 Years,326,229,97,30,16,14,21,20,1,15,15,0,3,1,2,257,177,80
FRIO COUNTY,163,32 Years,334,240,94,34,23,11,17,17,0,23,23,0,2,2,0,258,175,83
FRIO COUNTY,163,33 Years,304,206,98,37,25,12,17,17,0,8,8,0,0,0,0,242,156,86
FRIO COUNTY,163,34 Years,344,231,113,35,22,13,26,26,0,9,8,1,2,2,0,272,173,99
FRIO COUNTY,163,35 Years,271,179,92,26,15,11,18,18,0,13,13,0,1,1,0,213,132,81
FRIO COUNTY,163,36 Years,226,136,90,29,17,12,10,10,0,7,6,1,0,0,0,180,103,77
FRIO COUNTY,163,37 Years,263,169,94,32,17,15,13,12,1,10,9,1,3,3,0,205,128,77
FRIO COUNTY,163,38 Years,242,154,88,30,17,13,6,5,1,9,8,1,1,1,0,196,123,73
FRIO COUNTY,163,39 Years,223,149,74,25,16,9,8,7,1,5,5,0,1,0,1,184,121,63
FRIO COUNTY,163,40 Years,205,121,84,25,16,9,8,7,1,5,3,2,1,0,1,166,95,71
FRIO COUNTY,163,41 Years,193,116,77,22,12,10,6,5,1,3,2,1,0,0,0,162,97,65
FRIO COUNTY,163,42 Years,210,130,80,26,17,9,3,3,0,4,3,1,1,1,0,176,106,70
FRIO COUNTY,163,43 Years,206,118,88,24,16,8,6,5,1,6,6,0,1,0,1,169,91,78
FRIO COUNTY,163,44 Years,203,117,86,24,16,8,7,5,2,6,5,1,1,0,1,165,91,74
FRIO COUNTY,163,45 Years,188,110,78,19,12,7,5,5,0,2,2,0,2,1,1,160,90,70
FRIO COUNTY,163,46 Years,190,106,84,27,12,15,3,2,1,8,8,0,1,1,0,151,83,68
FRIO COUNTY,163,47 Years,190,116,74,34,16,18,3,3,0,5,4,1,3,2,1,145,91,54
FRIO COUNTY,163,48 Years,178,99,79,28,14,14,6,5,1,2,2,0,1,1,0,141,77,64
FRIO COUNTY,163,49 Years,175,106,69,31,18,13,2,1,1,2,2,0,1,1,0,139,84,55
FRIO COUNTY,163,50 Years,194,105,89,33,15,18,4,3,1,3,3,0,2,0,2,152,84,68
FRIO COUNTY,163,51 Years,199,91,108,25,12,13,1,0,1,2,1,1,2,1,1,169,77,92
FRIO COUNTY,163,52 Years,190,100,90,25,15,10,1,0,1,2,2,0,2,1,1,160,82,78
FRIO COUNTY,163,53 Years,211,100,111,46,19,27,0,0,0,0,0,0,4,1,3,161,80,81
FRIO COUNTY,163,54 Years,189,105,84,44,19,25,0,0,0,2,2,0,3,2,1,140,82,58
FRIO COUNTY,163,55 Years,160,85,75,42,24,18,0,0,0,1,1,0,1,1,0,116,59,57
FRIO COUNTY,163,56 Years,156,81,75,40,26,14,0,0,0,0,0,0,0,0,0,116,55,61
FRIO COUNTY,163,57 Years,177,101,76,41,26,15,0,0,0,1,1,0,4,1,3,131,73,58
FRIO COUNTY,163,58 Years,191,105,86,42,26,16,3,2,1,1,0,1,2,1,1,143,76,67
FRIO COUNTY,163,59 Years,184,96,88,39,20,19,4,2,2,0,0,0,2,1,1,139,73,66
FRIO COUNTY,163,60 Years,180,86,94,42,18,24,2,1,1,1,1,0,0,0,0,135,66,69
FRIO COUNTY,163,61 Years,166,82,84,41,19,22,1,1,0,0,0,0,2,0,2,122,62,60
FRIO COUNTY,163,62 Years,160,82,78,45,24,21,1,0,1,0,0,0,2,1,1,112,57,55
FRIO COUNTY,163,63 Years,156,84,72,47,24,23,2,2,0,0,0,0,1,0,1,106,58,48
FRIO COUNTY,163,64 Years,156,79,77,48,24,24,2,1,1,0,0,0,0,0,0,106,54,52
FRIO COUNTY,163,65 Years,147,66,81,51,26,25,1,0,1,0,0,0,1,1,0,94,39,55
FRIO COUNTY,163,66 Years,153,71,82,46,22,24,0,0,0,0,0,0,2,1,1,105,48,57
FRIO COUNTY,163,67 Years,177,96,81,52,29,23,0,0,0,0,0,0,1,0,1,124,67,57
FRIO COUNTY,163,68 Years,169,80,89,52,26,26,1,1,0,0,0,0,0,0,0,116,53,63
FRIO COUNTY,163,69 Years,149,66,83,49,22,27,1,0,1,1,1,0,0,0,0,98,43,55
FRIO COUNTY,163,70 Years,130,63,67,31,16,15,1,0,1,0,0,0,0,0,0,98,47,51
FRIO COUNTY,163,71 Years,130,57,73,37,21,16,0,0,0,0,0,0,0,0,0,93,36,57
FRIO COUNTY,163,72 Years,136,65,71,38,21,17,0,0,0,1,0,1,0,0,0,97,44,53
FRIO COUNTY,163,73 Years,133,71,62,41,21,20,1,1,0,0,0,0,1,1,0,90,48,42
FRIO COUNTY,163,74 Years,118,55,63,40,20,20,1,1,0,0,0,0,2,1,1,75,33,42
FRIO COUNTY,163,75 Years,99,48,51,30,15,15,0,0,0,1,0,1,0,0,0,68,33,35
FRIO COUNTY,163,76 Years,92,42,50,34,13,21,1,1,0,0,0,0,1,1,0,56,27,29
FRIO COUNTY,163,77 Years,88,49,39,35,18,17,0,0,0,0,0,0,0,0,0,53,31,22
FRIO COUNTY,163,78 Years,79,35,44,31,14,17,0,0,0,1,0,1,1,0,1,46,21,25
FRIO COUNTY,163,79 Years,75,37,38,31,16,15,1,1,0,0,0,0,0,0,0,43,20,23
FRIO COUNTY,163,80 Years,80,37,43,27,14,13,0,0,0,0,0,0,0,0,0,53,23,30
FRIO COUNTY,163,81 Years,71,33,38,25,14,11,0,0,0,0,0,0,0,0,0,46,19,27
FRIO COUNTY,163,82 Years,74,32,42,18,11,7,2,0,2,1,1,0,0,0,0,53,20,33
FRIO COUNTY,163,83 Years,62,25,37,19,8,11,0,0,0,1,1,0,0,0,0,42,16,26
FRIO COUNTY,163,84 Years,45,20,25,17,7,10,0,0,0,0,0,0,0,0,0,28,13,15
FRIO COUNTY,163,85 Years,42,19,23,16,6,10,0,0,0,0,0,0,0,0,0,26,13,13
FRIO COUNTY,163,86 Years,40,16,24,16,5,11,0,0,0,0,0,0,0,0,0,24,11,13
FRIO COUNTY,163,87 Years,33,11,22,12,4,8,0,0,0,0,0,0,1,1,0,20,6,14
FRIO COUNTY,163,88 Years,33,15,18,15,8,7,0,0,0,0,0,0,1,0,1,17,7,10
FRIO COUNTY,163,89 Years,25,13,12,10,4,6,0,0,0,0,0,0,1,1,0,14,8,6
FRIO COUNTY,163,90 Years,22,7,15,10,3,7,0,0,0,0,0,0,0,0,0,12,4,8
FRIO COUNTY,163,91 Years,18,6,12,7,3,4,0,0,0,0,0,0,0,0,0,11,3,8
FRIO COUNTY,163,92 Years,13,7,6,5,2,3,0,0,0,0,0,0,0,0,0,8,5,3
FRIO COUNTY,163,93 Years,11,5,6,5,3,2,0,0,0,0,0,0,0,0,0,6,2,4
FRIO COUNTY,163,94 Years,10,4,6,4,2,2,0,0,0,0,0,0,0,0,0,6,2,4
FRIO COUNTY,163,95 Years +,26,10,16,10,4,6,0,0,0,0,0,0,1,0,1,15,6,9
GAINES COUNTY,165,All Ages,20598,10475,10123,11497,5758,5739,304,149,155,65,27,38,196,99,97,8536,4442,4094
GAINES COUNTY,165,< 1 Year,376,198,178,216,117,99,7,4,3,5,1,4,2,1,1,146,75,71
GAINES COUNTY,165,1 Years,389,204,185,222,119,103,7,3,4,6,2,4,2,1,1,152,79,73
GAINES COUNTY,165,2 Years,383,192,191,213,108,105,5,2,3,3,1,2,2,1,1,160,80,80
GAINES COUNTY,165,3 Years,379,187,192,208,105,103,6,2,4,4,1,3,1,0,1,160,79,81
GAINES COUNTY,165,4 Years,354,175,179,189,99,90,7,3,4,3,1,2,1,0,1,154,72,82
GAINES COUNTY,165,5 Years,349,178,171,185,101,84,8,4,4,3,1,2,1,0,1,152,72,80
GAINES COUNTY,165,6 Years,341,180,161,179,100,79,7,3,4,2,1,1,1,0,1,152,76,76
GAINES COUNTY,165,7 Years,385,206,179,192,114,78,7,2,5,2,2,0,1,0,1,183,88,95
GAINES COUNTY,165,8 Years,419,220,199,221,116,105,9,5,4,1,1,0,2,1,1,186,97,89
GAINES COUNTY,165,9 Years,426,213,213,233,112,121,5,2,3,0,0,0,6,2,4,182,97,85
GAINES COUNTY,165,10 Years,401,196,205,228,101,127,6,3,3,0,0,0,3,1,2,164,91,73
GAINES COUNTY,165,11 Years,416,211,205,231,120,111,6,4,2,0,0,0,2,0,2,177,87,90
GAINES COUNTY,165,12 Years,410,196,214,221,109,112,3,1,2,1,0,1,4,0,4,181,86,95
GAINES COUNTY,165,13 Years,413,200,213,215,105,110,4,3,1,1,1,0,3,0,3,190,91,99
GAINES COUNTY,165,14 Years,398,201,197,207,109,98,4,3,1,1,1,0,4,1,3,182,87,95
GAINES COUNTY,165,15 Years,361,189,172,195,104,91,2,1,1,1,1,0,1,0,1,162,83,79
GAINES COUNTY,165,16 Years,368,178,190,199,101,98,5,3,2,0,0,0,0,0,0,164,74,90
GAINES COUNTY,165,17 Years,354,168,186,191,95,96,5,4,1,1,0,1,4,2,2,153,67,86
GAINES COUNTY,165,18 Years,327,161,166,177,87,90,3,2,1,2,1,1,4,3,1,141,68,73
GAINES COUNTY,165,19 Years,278,148,130,141,74,67,3,2,1,2,2,0,7,4,3,125,66,59
GAINES COUNTY,165,20 Years,253,135,118,129,67,62,4,1,3,0,0,0,6,4,2,114,63,51
