County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
GAINES COUNTY,165,21 Years,271,145,126,132,67,65,5,2,3,1,1,0,7,4,3,126,71,55
GAINES COUNTY,165,22 Years,269,143,126,130,66,64,4,2,2,1,0,1,6,4,2,128,71,57
GAINES COUNTY,165,23 Years,271,144,127,145,76,69,4,2,2,1,0,1,4,3,1,117,63,54
GAINES COUNTY,165,24 Years,301,159,142,158,82,76,7,3,4,1,1,0,8,3,5,127,70,57
GAINES COUNTY,165,25 Years,335,185,150,171,86,85,6,4,2,0,0,0,11,8,3,147,87,60
GAINES COUNTY,165,26 Years,311,177,134,167,87,80,5,4,1,0,0,0,3,3,0,136,83,53
GAINES COUNTY,165,27 Years,287,156,131,154,75,79,4,3,1,0,0,0,4,4,0,125,74,51
GAINES COUNTY,165,28 Years,313,164,149,168,80,88,3,2,1,0,0,0,4,2,2,138,80,58
GAINES COUNTY,165,29 Years,308,158,150,170,86,84,3,2,1,0,0,0,1,1,0,134,69,65
GAINES COUNTY,165,30 Years,287,158,129,156,88,68,2,1,1,0,0,0,1,0,1,128,69,59
GAINES COUNTY,165,31 Years,303,163,140,172,87,85,4,3,1,0,0,0,1,0,1,126,73,53
GAINES COUNTY,165,32 Years,288,138,150,160,81,79,4,2,2,0,0,0,2,0,2,122,55,67
GAINES COUNTY,165,33 Years,308,162,146,173,96,77,2,1,1,2,0,2,1,0,1,130,65,65
GAINES COUNTY,165,34 Years,286,146,140,158,86,72,3,2,1,1,0,1,1,0,1,123,58,65
GAINES COUNTY,165,35 Years,272,143,129,152,84,68,4,2,2,0,0,0,2,1,1,114,56,58
GAINES COUNTY,165,36 Years,289,154,135,157,87,70,3,1,2,0,0,0,2,0,2,127,66,61
GAINES COUNTY,165,37 Years,273,137,136,150,75,75,1,1,0,0,0,0,1,0,1,121,61,60
GAINES COUNTY,165,38 Years,260,128,132,146,74,72,0,0,0,0,0,0,1,0,1,113,54,59
GAINES COUNTY,165,39 Years,246,120,126,134,68,66,2,1,1,0,0,0,2,1,1,108,50,58
GAINES COUNTY,165,40 Years,253,128,125,127,62,65,3,1,2,0,0,0,1,1,0,122,64,58
GAINES COUNTY,165,41 Years,249,124,125,133,60,73,4,2,2,1,0,1,2,1,1,109,61,48
GAINES COUNTY,165,42 Years,218,104,114,123,52,71,2,0,2,1,0,1,3,3,0,89,49,40
GAINES COUNTY,165,43 Years,215,109,106,126,61,65,5,1,4,0,0,0,0,0,0,84,47,37
GAINES COUNTY,165,44 Years,198,98,100,108,51,57,2,1,1,0,0,0,2,0,2,86,46,40
GAINES COUNTY,165,45 Years,213,103,110,124,53,71,2,2,0,1,0,1,3,2,1,83,46,37
GAINES COUNTY,165,46 Years,201,89,112,120,48,72,6,2,4,1,0,1,0,0,0,74,39,35
GAINES COUNTY,165,47 Years,210,104,106,137,61,76,3,0,3,1,0,1,1,0,1,68,43,25
GAINES COUNTY,165,48 Years,202,97,105,116,54,62,1,0,1,0,0,0,2,1,1,83,42,41
GAINES COUNTY,165,49 Years,223,109,114,129,65,64,3,1,2,1,0,1,0,0,0,90,43,47
GAINES COUNTY,165,50 Years,210,106,104,120,60,60,1,1,0,2,1,1,0,0,0,87,44,43
GAINES COUNTY,165,51 Years,209,104,105,120,57,63,3,2,1,0,0,0,2,2,0,84,43,41
GAINES COUNTY,165,52 Years,235,119,116,137,69,68,6,2,4,1,1,0,3,3,0,88,44,44
GAINES COUNTY,165,53 Years,237,128,109,136,78,58,4,1,3,1,1,0,1,1,0,95,47,48
GAINES COUNTY,165,54 Years,232,116,116,135,71,64,5,0,5,1,1,0,1,1,0,90,43,47
GAINES COUNTY,165,55 Years,234,117,117,128,66,62,7,5,2,1,1,0,4,0,4,94,45,49
GAINES COUNTY,165,56 Years,228,117,111,124,56,68,4,3,1,2,1,1,3,2,1,95,55,40
GAINES COUNTY,165,57 Years,232,125,107,133,66,67,5,4,1,1,0,1,5,2,3,88,53,35
GAINES COUNTY,165,58 Years,215,124,91,124,67,57,2,2,0,1,0,1,5,3,2,83,52,31
GAINES COUNTY,165,59 Years,203,116,87,103,56,47,4,2,2,1,1,0,3,2,1,92,55,37
GAINES COUNTY,165,60 Years,185,94,91,103,50,53,5,3,2,0,0,0,4,2,2,73,39,34
GAINES COUNTY,165,61 Years,167,88,79,93,50,43,2,1,1,0,0,0,4,2,2,68,35,33
GAINES COUNTY,165,62 Years,160,84,76,90,43,47,0,0,0,0,0,0,2,2,0,68,39,29
GAINES COUNTY,165,63 Years,146,72,74,87,40,47,1,0,1,0,0,0,4,3,1,54,29,25
GAINES COUNTY,165,64 Years,156,75,81,97,43,54,2,1,1,0,0,0,2,1,1,55,30,25
GAINES COUNTY,165,65 Years,147,75,72,91,48,43,2,1,1,0,0,0,1,0,1,53,26,27
GAINES COUNTY,165,66 Years,116,54,62,72,32,40,0,0,0,0,0,0,1,0,1,43,22,21
GAINES COUNTY,165,67 Years,120,54,66,74,33,41,2,1,1,0,0,0,1,0,1,43,20,23
GAINES COUNTY,165,68 Years,127,69,58,79,41,38,1,1,0,0,0,0,1,0,1,46,27,19
GAINES COUNTY,165,69 Years,124,61,63,77,39,38,1,1,0,0,0,0,1,1,0,45,20,25
GAINES COUNTY,165,70 Years,106,57,49,65,36,29,0,0,0,1,1,0,3,3,0,37,17,20
GAINES COUNTY,165,71 Years,93,51,42,58,32,26,2,1,1,0,0,0,2,1,1,31,17,14
GAINES COUNTY,165,72 Years,103,45,58,71,30,41,1,1,0,0,0,0,1,0,1,30,14,16
GAINES COUNTY,165,73 Years,96,44,52,65,30,35,2,1,1,0,0,0,1,1,0,28,12,16
GAINES COUNTY,165,74 Years,101,52,49,69,32,37,2,1,1,0,0,0,1,0,1,29,19,10
GAINES COUNTY,165,75 Years,96,45,51,63,24,39,4,1,3,0,0,0,1,1,0,28,19,9
GAINES COUNTY,165,76 Years,65,29,36,42,15,27,1,1,0,0,0,0,1,1,0,21,12,9
GAINES COUNTY,165,77 Years,73,31,42,51,20,31,1,0,1,0,0,0,0,0,0,21,11,10
GAINES COUNTY,165,78 Years,73,32,41,56,26,30,1,0,1,0,0,0,0,0,0,16,6,10
GAINES COUNTY,165,79 Years,68,35,33,49,26,23,3,2,1,0,0,0,0,0,0,16,7,9
GAINES COUNTY,165,80 Years,74,33,41,47,19,28,3,0,3,0,0,0,1,0,1,23,14,9
GAINES COUNTY,165,81 Years,72,40,32,44,21,23,1,0,1,0,0,0,1,1,0,26,18,8
GAINES COUNTY,165,82 Years,64,34,30,40,19,21,1,1,0,0,0,0,1,0,1,22,14,8
GAINES COUNTY,165,83 Years,55,24,31,35,13,22,4,2,2,0,0,0,0,0,0,16,9,7
GAINES COUNTY,165,84 Years,45,17,28,33,12,21,3,0,3,0,0,0,0,0,0,9,5,4
GAINES COUNTY,165,85 Years,45,19,26,33,12,21,2,0,2,0,0,0,0,0,0,10,7,3
GAINES COUNTY,165,86 Years,44,21,23,32,13,19,2,1,1,0,0,0,0,0,0,10,7,3
GAINES COUNTY,165,87 Years,38,18,20,32,13,19,1,0,1,0,0,0,0,0,0,5,5,0
GAINES COUNTY,165,88 Years,33,13,20,22,8,14,1,0,1,0,0,0,0,0,0,10,5,5
GAINES COUNTY,165,89 Years,28,15,13,17,9,8,0,0,0,0,0,0,1,1,0,10,5,5
GAINES COUNTY,165,90 Years,19,11,8,12,5,7,1,1,0,0,0,0,0,0,0,6,5,1
GAINES COUNTY,165,91 Years,21,9,12,14,5,9,0,0,0,0,0,0,0,0,0,7,4,3
GAINES COUNTY,165,92 Years,17,9,8,10,5,5,0,0,0,1,0,1,0,0,0,6,4,2
GAINES COUNTY,165,93 Years,9,4,5,5,3,2,0,0,0,1,0,1,0,0,0,3,1,2
GAINES COUNTY,165,94 Years,9,3,6,6,2,4,0,0,0,0,0,0,0,0,0,3,1,2
GAINES COUNTY,165,95 Years +,28,5,23,15,2,13,1,0,1,0,0,0,1,0,1,11,3,8
GALVESTON COUNTY,167,All Ages,334128,164863,169265,189998,93988,96010,43142,20328,22814,11582,5535,6047,7620,3848,3772,81786,41164,40622
GALVESTON COUNTY,167,< 1 Year,4238,2152,2086,1915,952,963,642,332,310,113,62,51,201,108,93,1367,698,669
GALVESTON COUNTY,167,1 Years,4312,2204,2108,1946,989,957,638,324,314,115,63,52,195,103,92,1418,725,693
GALVESTON COUNTY,167,2 Years,4452,2281,2171,2059,1051,1008,651,335,316,118,66,52,182,99,83,1442,730,712
GALVESTON COUNTY,167,3 Years,4459,2275,2184,2065,1060,1005,647,327,320,121,66,55,175,95,80,1451,727,724
GALVESTON COUNTY,167,4 Years,4439,2244,2195,2063,1043,1020,640,325,315,125,66,59,179,97,82,1432,713,719
GALVESTON COUNTY,167,5 Years,4446,2262,2184,2025,1038,987,632,322,310,131,67,64,188,97,91,1470,738,732
GALVESTON COUNTY,167,6 Years,4537,2296,2241,2047,1048,999,633,318,315,141,68,73,189,93,96,1527,769,758
GALVESTON COUNTY,167,7 Years,4430,2223,2207,1983,999,984,625,306,319,134,61,73,176,91,85,1512,766,746
GALVESTON COUNTY,167,8 Years,4498,2315,2183,2030,1056,974,656,327,329,128,66,62,175,90,85,1509,776,733
GALVESTON COUNTY,167,9 Years,4632,2409,2223,2060,1064,996,676,352,324,146,86,60,174,89,85,1576,818,758
GALVESTON COUNTY,167,10 Years,4674,2404,2270,2118,1082,1036,664,350,314,151,81,70,158,83,75,1583,808,775
GALVESTON COUNTY,167,11 Years,4573,2339,2234,2112,1077,1035,673,353,320,155,75,80,162,93,69,1471,741,730
GALVESTON COUNTY,167,12 Years,4540,2332,2208,2144,1110,1034,597,321,276,156,73,83,158,81,77,1485,747,738
GALVESTON COUNTY,167,13 Years,4679,2466,2213,2267,1187,1080,624,333,291,160,83,77,147,80,67,1481,783,698
GALVESTON COUNTY,167,14 Years,4647,2385,2262,2200,1123,1077,685,340,345,168,88,80,139,64,75,1455,770,685
GALVESTON COUNTY,167,15 Years,4530,2321,2209,2154,1105,1049,614,291,323,148,74,74,139,68,71,1475,783,692
GALVESTON COUNTY,167,16 Years,4628,2405,2223,2237,1150,1087,598,306,292,161,75,86,153,82,71,1479,792,687
GALVESTON COUNTY,167,17 Years,4613,2397,2216,2231,1183,1048,634,308,326,155,79,76,144,76,68,1449,751,698
GALVESTON COUNTY,167,18 Years,4399,2307,2092,2195,1161,1034,579,308,271,142,76,66,127,72,55,1356,690,666
GALVESTON COUNTY,167,19 Years,3965,2067,1898,1928,1031,897,542,278,264,130,65,65,119,60,59,1246,633,613
GALVESTON COUNTY,167,20 Years,3753,1916,1837,1810,947,863,491,246,245,126,51,75,122,60,62,1204,612,592
GALVESTON COUNTY,167,21 Years,3755,1915,1840,1798,936,862,484,240,244,140,55,85,121,58,63,1212,626,586
GALVESTON COUNTY,167,22 Years,3888,1928,1960,1864,919,945,544,274,270,140,60,80,100,50,50,1240,625,615
GALVESTON COUNTY,167,23 Years,4222,2103,2119,2081,1050,1031,601,297,304,162,78,84,100,51,49,1278,627,651
GALVESTON COUNTY,167,24 Years,4512,2219,2293,2236,1134,1102,707,336,371,181,78,103,112,51,61,1276,620,656
GALVESTON COUNTY,167,25 Years,4762,2388,2374,2439,1246,1193,720,345,375,152,64,88,118,61,57,1333,672,661
GALVESTON COUNTY,167,26 Years,4981,2513,2468,2623,1339,1284,729,341,388,158,81,77,112,59,53,1359,693,666
GALVESTON COUNTY,167,27 Years,4846,2465,2381,2573,1278,1295,700,364,336,167,88,79,101,50,51,1305,685,620
GALVESTON COUNTY,167,28 Years,4523,2281,2242,2389,1173,1216,659,339,320,156,80,76,90,48,42,1229,641,588
GALVESTON COUNTY,167,29 Years,4450,2179,2271,2357,1172,1185,623,270,353,181,83,98,90,48,42,1199,606,593
GALVESTON COUNTY,167,30 Years,4594,2216,2378,2472,1215,1257,586,242,344,215,98,117,87,40,47,1234,621,613
GALVESTON COUNTY,167,31 Years,4743,2373,2370,2596,1306,1290,585,282,303,191,88,103,88,44,44,1283,653,630
GALVESTON COUNTY,167,32 Years,4681,2379,2302,2532,1289,1243,594,303,291,192,94,98,78,36,42,1285,657,628
GALVESTON COUNTY,167,33 Years,4523,2171,2352,2463,1178,1285,591,270,321,173,83,90,66,36,30,1230,604,626
GALVESTON COUNTY,167,34 Years,4476,2172,2304,2422,1149,1273,560,275,285,170,80,90,72,35,37,1252,633,619
GALVESTON COUNTY,167,35 Years,4451,2183,2268,2454,1182,1272,547,280,267,183,80,103,86,36,50,1181,605,576
GALVESTON COUNTY,167,36 Years,4598,2219,2379,2499,1188,1311,628,296,332,176,71,105,80,37,43,1215,627,588
GALVESTON COUNTY,167,37 Years,4732,2336,2396,2563,1263,1300,656,301,355,169,71,98,88,42,46,1256,659,597
GALVESTON COUNTY,167,38 Years,4464,2215,2249,2474,1228,1246,567,259,308,160,80,80,89,37,52,1174,611,563
GALVESTON COUNTY,167,39 Years,4221,2081,2140,2348,1155,1193,519,243,276,128,56,72,79,37,42,1147,590,557
GALVESTON COUNTY,167,40 Years,4131,2050,2081,2253,1140,1113,513,232,281,150,52,98,86,50,36,1129,576,553
GALVESTON COUNTY,167,41 Years,4137,2044,2093,2243,1098,1145,508,239,269,167,76,91,89,52,37,1130,579,551
GALVESTON COUNTY,167,42 Years,4141,2068,2073,2268,1108,1160,475,237,238,186,91,95,81,42,39,1131,590,541
GALVESTON COUNTY,167,43 Years,4115,1999,2116,2280,1105,1175,479,214,265,176,83,93,80,37,43,1100,560,540
GALVESTON COUNTY,167,44 Years,4184,2060,2124,2371,1173,1198,471,213,258,196,89,107,74,35,39,1072,550,522
GALVESTON COUNTY,167,45 Years,4216,2084,2132,2371,1182,1189,464,224,240,207,94,113,91,41,50,1083,543,540
GALVESTON COUNTY,167,46 Years,4601,2257,2344,2777,1372,1405,474,220,254,200,96,104,93,42,51,1057,527,530
GALVESTON COUNTY,167,47 Years,4495,2190,2305,2753,1366,1387,454,217,237,200,93,107,77,37,40,1011,477,534
GALVESTON COUNTY,167,48 Years,4192,2085,2107,2540,1288,1252,418,207,211,198,86,112,64,27,37,972,477,495
GALVESTON COUNTY,167,49 Years,4145,2016,2129,2529,1246,1283,438,204,234,181,77,104,72,32,40,925,457,468
GALVESTON COUNTY,167,50 Years,4050,1994,2056,2454,1214,1240,469,229,240,186,86,100,43,22,21,898,443,455
GALVESTON COUNTY,167,51 Years,4245,2042,2203,2566,1251,1315,529,248,281,204,100,104,67,35,32,879,408,471
GALVESTON COUNTY,167,52 Years,4452,2149,2303,2704,1335,1369,553,236,317,196,95,101,71,28,43,928,455,473
GALVESTON COUNTY,167,53 Years,4495,2196,2299,2837,1396,1441,555,246,309,182,92,90,82,36,46,839,426,413
GALVESTON COUNTY,167,54 Years,4666,2319,2347,3034,1524,1510,538,246,292,178,83,95,71,37,34,845,429,416
GALVESTON COUNTY,167,55 Years,4738,2321,2417,3080,1508,1572,560,266,294,181,85,96,79,50,29,838,412,426
GALVESTON COUNTY,167,56 Years,4825,2381,2444,3164,1565,1599,584,273,311,174,88,86,89,47,42,814,408,406
GALVESTON COUNTY,167,57 Years,4844,2397,2447,3216,1590,1626,588,273,315,167,92,75,90,45,45,783,397,386
GALVESTON COUNTY,167,58 Years,4703,2297,2406,3153,1558,1595,588,260,328,159,85,74,76,28,48,727,366,361
GALVESTON COUNTY,167,59 Years,4566,2243,2323,3056,1509,1547,555,255,300,157,81,76,78,44,34,720,354,366
GALVESTON COUNTY,167,60 Years,4442,2204,2238,3004,1493,1511,543,260,283,151,77,74,74,34,40,670,340,330
GALVESTON COUNTY,167,61 Years,4311,2137,2174,2928,1460,1468,542,260,282,143,70,73,75,35,40,623,312,311
GALVESTON COUNTY,167,62 Years,4185,2033,2152,2863,1431,1432,526,229,297,148,64,84,65,37,28,583,272,311
GALVESTON COUNTY,167,63 Years,4044,1934,2110,2776,1373,1403,520,212,308,125,49,76,57,29,28,566,271,295
GALVESTON COUNTY,167,64 Years,3902,1907,1995,2691,1347,1344,510,210,300,114,60,54,52,26,26,535,264,271
GALVESTON COUNTY,167,65 Years,3698,1794,1904,2580,1286,1294,455,189,266,94,52,42,61,30,31,508,237,271
GALVESTON COUNTY,167,66 Years,3400,1653,1747,2336,1167,1169,426,178,248,95,50,45,50,25,25,493,233,260
GALVESTON COUNTY,167,67 Years,3293,1601,1692,2279,1138,1141,421,179,242,92,47,45,44,24,20,457,213,244
GALVESTON COUNTY,167,68 Years,3113,1478,1635,2169,1052,1117,393,167,226,89,42,47,43,22,21,419,195,224
GALVESTON COUNTY,167,69 Years,3114,1484,1630,2284,1121,1163,360,144,216,66,31,35,31,12,19,373,176,197
GALVESTON COUNTY,167,70 Years,2967,1449,1518,2189,1085,1104,316,152,164,66,35,31,37,20,17,359,157,202
GALVESTON COUNTY,167,71 Years,2388,1155,1233,1715,854,861,285,128,157,56,22,34,31,17,14,301,134,167
GALVESTON COUNTY,167,72 Years,2213,1067,1146,1563,782,781,269,105,164,55,19,36,33,19,14,293,142,151
GALVESTON COUNTY,167,73 Years,2231,1038,1193,1638,787,851,250,92,158,51,24,27,28,13,15,264,122,142
GALVESTON COUNTY,167,74 Years,2071,948,1123,1522,710,812,228,92,136,41,19,22,23,7,16,257,120,137
GALVESTON COUNTY,167,75 Years,1865,846,1019,1340,619,721,212,88,124,40,16,24,27,13,14,246,110,136
GALVESTON COUNTY,167,76 Years,1680,764,916,1207,558,649,200,78,122,46,20,26,23,10,13,204,98,106
GALVESTON COUNTY,167,77 Years,1531,693,838,1100,509,591,175,65,110,42,22,20,22,10,12,192,87,105
GALVESTON COUNTY,167,78 Years,1380,624,756,1000,463,537,159,63,96,34,16,18,16,9,7,171,73,98
GALVESTON COUNTY,167,79 Years,1293,580,713,928,423,505,149,54,95,43,24,19,19,11,8,154,68,86
GALVESTON COUNTY,167,80 Years,1212,519,693,865,382,483,152,49,103,33,16,17,16,7,9,146,65,81
GALVESTON COUNTY,167,81 Years,1105,463,642,793,341,452,142,45,97,31,11,20,10,5,5,129,61,68
GALVESTON COUNTY,167,82 Years,1033,430,603,754,316,438,120,40,80,27,11,16,11,6,5,121,57,64
GALVESTON COUNTY,167,83 Years,907,364,543,658,266,392,104,34,70,20,8,12,12,6,6,113,50,63
GALVESTON COUNTY,167,84 Years,841,334,507,606,248,358,101,31,70,18,6,12,8,3,5,108,46,62
GALVESTON COUNTY,167,85 Years,775,300,475,577,229,348,86,25,61,15,6,9,6,2,4,91,38,53
GALVESTON COUNTY,167,86 Years,709,279,430,529,217,312,81,24,57,13,5,8,7,3,4,79,30,49
GALVESTON COUNTY,167,87 Years,650,260,390,478,197,281,74,23,51,14,6,8,7,2,5,77,32,45
GALVESTON COUNTY,167,88 Years,584,220,364,446,170,276,65,22,43,14,7,7,3,1,2,56,20,36
GALVESTON COUNTY,167,89 Years,509,194,315,380,149,231,65,19,46,9,4,5,2,0,2,53,22,31
GALVESTON COUNTY,167,90 Years,426,150,276,315,113,202,55,17,38,7,2,5,3,1,2,46,17,29
GALVESTON COUNTY,167,91 Years,358,117,241,267,89,178,48,15,33,5,1,4,3,1,2,35,11,24
GALVESTON COUNTY,167,92 Years,290,88,202,215,63,152,39,13,26,4,3,1,2,1,1,30,8,22
GALVESTON COUNTY,167,93 Years,231,69,162,173,51,122,30,7,23,6,3,3,2,1,1,20,7,13
GALVESTON COUNTY,167,94 Years,170,55,115,122,39,83,25,7,18,4,1,3,2,1,1,17,7,10
GALVESTON COUNTY,167,95 Years +,400,104,296,287,76,211,62,14,48,8,3,5,3,1,2,40,10,30
GARZA COUNTY,169,All Ages,6477,4072,2405,2801,1571,1230,407,268,139,8,2,6,70,29,41,3191,2202,989
GARZA COUNTY,169,< 1 Year,69,34,35,33,17,16,4,0,4,0,0,0,4,2,2,28,15,13
GARZA COUNTY,169,1 Years,70,35,35,33,18,15,4,1,3,0,0,0,2,1,1,31,15,16
GARZA COUNTY,169,2 Years,72,34,38,35,18,17,4,1,3,0,0,0,2,1,1,31,14,17
GARZA COUNTY,169,3 Years,74,34,40,35,16,19,3,2,1,0,0,0,3,2,1,33,14,19
GARZA COUNTY,169,4 Years,64,25,39,29,12,17,5,2,3,0,0,0,3,1,2,27,10,17
GARZA COUNTY,169,5 Years,66,30,36,28,14,14,3,1,2,0,0,0,4,2,2,31,13,18
GARZA COUNTY,169,6 Years,73,33,40,33,15,18,4,1,3,0,0,0,0,0,0,36,17,19
GARZA COUNTY,169,7 Years,85,39,46,37,14,23,4,1,3,0,0,0,1,0,1,43,24,19
GARZA COUNTY,169,8 Years,97,56,41,29,17,12,5,4,1,0,0,0,2,0,2,61,35,26
GARZA COUNTY,169,9 Years,71,38,33,27,15,12,4,2,2,0,0,0,1,0,1,39,21,18
GARZA COUNTY,169,10 Years,75,38,37,28,15,13,3,2,1,0,0,0,3,1,2,41,20,21
GARZA COUNTY,169,11 Years,63,26,37,30,14,16,4,3,1,0,0,0,1,0,1,28,9,19
GARZA COUNTY,169,12 Years,61,25,36,28,14,14,3,2,1,0,0,0,1,0,1,29,9,20
GARZA COUNTY,169,13 Years,63,34,29,30,16,14,3,2,1,0,0,0,0,0,0,30,16,14
GARZA COUNTY,169,14 Years,75,39,36,31,16,15,5,2,3,0,0,0,2,1,1,37,20,17
GARZA COUNTY,169,15 Years,70,38,32,28,16,12,5,3,2,0,0,0,0,0,0,37,19,18
GARZA COUNTY,169,16 Years,77,44,33,27,16,11,5,3,2,0,0,0,1,0,1,44,25,19
GARZA COUNTY,169,17 Years,70,46,24,30,18,12,5,3,2,0,0,0,1,0,1,34,25,9
GARZA COUNTY,169,18 Years,132,103,29,42,33,9,7,6,1,0,0,0,1,1,0,82,63,19
GARZA COUNTY,169,19 Years,110,80,30,33,22,11,7,6,1,0,0,0,1,0,1,69,52,17
GARZA COUNTY,169,20 Years,117,89,28,29,19,10,7,6,1,0,0,0,2,2,0,79,62,17
GARZA COUNTY,169,21 Years,143,116,27,39,29,10,11,9,2,0,0,0,3,2,1,90,76,14
GARZA COUNTY,169,22 Years,171,148,23,49,40,9,13,11,2,0,0,0,1,0,1,108,97,11
GARZA COUNTY,169,23 Years,117,87,30,43,31,12,8,7,1,0,0,0,3,1,2,63,48,15
GARZA COUNTY,169,24 Years,105,69,36,45,26,19,6,4,2,0,0,0,2,1,1,52,38,14
GARZA COUNTY,169,25 Years,155,109,46,44,24,20,18,16,2,1,0,1,1,0,1,91,69,22
GARZA COUNTY,169,26 Years,183,146,37,54,42,12,18,15,3,0,0,0,0,0,0,111,89,22
GARZA COUNTY,169,27 Years,121,87,34,39,25,14,11,9,2,1,0,1,0,0,0,70,53,17
GARZA COUNTY,169,28 Years,109,70,39,35,22,13,9,4,5,0,0,0,0,0,0,65,44,21
GARZA COUNTY,169,29 Years,200,166,34,68,52,16,13,10,3,0,0,0,2,1,1,117,103,14
GARZA COUNTY,169,30 Years,140,107,33,44,28,16,11,9,2,0,0,0,1,0,1,84,70,14
GARZA COUNTY,169,31 Years,104,66,38,32,21,11,9,5,4,1,0,1,0,0,0,62,40,22
GARZA COUNTY,169,32 Years,99,62,37,36,18,18,7,5,2,0,0,0,0,0,0,56,39,17
GARZA COUNTY,169,33 Years,73,43,30,30,16,14,6,4,2,0,0,0,1,1,0,36,22,14
GARZA COUNTY,169,34 Years,109,81,28,42,29,13,7,5,2,0,0,0,0,0,0,60,47,13
GARZA COUNTY,169,35 Years,45,23,22,17,9,8,2,1,1,0,0,0,1,0,1,25,13,12
GARZA COUNTY,169,36 Years,59,40,19,27,17,10,3,2,1,0,0,0,1,0,1,28,21,7
GARZA COUNTY,169,37 Years,61,39,22,21,10,11,8,7,1,0,0,0,0,0,0,32,22,10
GARZA COUNTY,169,38 Years,90,67,23,28,16,12,12,10,2,0,0,0,0,0,0,50,41,9
GARZA COUNTY,169,39 Years,62,41,21,23,11,12,6,5,1,0,0,0,0,0,0,33,25,8
GARZA COUNTY,169,40 Years,51,34,17,17,7,10,5,4,1,0,0,0,0,0,0,29,23,6
GARZA COUNTY,169,41 Years,65,33,32,28,12,16,8,4,4,0,0,0,0,0,0,29,17,12
GARZA COUNTY,169,42 Years,54,22,32,27,10,17,5,2,3,0,0,0,0,0,0,22,10,12
GARZA COUNTY,169,43 Years,101,74,27,36,22,14,6,5,1,0,0,0,0,0,0,59,47,12
GARZA COUNTY,169,44 Years,51,23,28,25,10,15,1,0,1,0,0,0,1,1,0,24,12,12
GARZA COUNTY,169,45 Years,143,116,27,45,30,15,10,8,2,0,0,0,0,0,0,88,78,10
GARZA COUNTY,169,46 Years,122,89,33,43,25,18,7,5,2,0,0,0,0,0,0,72,59,13
