County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
GARZA COUNTY,169,47 Years,103,73,30,44,24,20,6,5,1,0,0,0,0,0,0,53,44,9
GARZA COUNTY,169,48 Years,91,50,41,42,20,22,5,2,3,0,0,0,1,1,0,43,27,16
GARZA COUNTY,169,49 Years,56,30,26,31,18,13,4,3,1,0,0,0,1,1,0,20,8,12
GARZA COUNTY,169,50 Years,94,72,22,37,26,11,3,2,1,1,0,1,0,0,0,53,44,9
GARZA COUNTY,169,51 Years,52,32,20,27,15,12,1,1,0,0,0,0,1,1,0,23,15,8
GARZA COUNTY,169,52 Years,82,54,28,38,23,15,3,2,1,0,0,0,1,0,1,40,29,11
GARZA COUNTY,169,53 Years,71,44,27,40,23,17,2,1,1,0,0,0,0,0,0,29,20,9
GARZA COUNTY,169,54 Years,76,45,31,46,27,19,5,2,3,0,0,0,2,0,2,23,16,7
GARZA COUNTY,169,55 Years,64,40,24,41,26,15,3,2,1,0,0,0,2,1,1,18,11,7
GARZA COUNTY,169,56 Years,124,94,30,53,34,19,6,4,2,1,1,0,0,0,0,64,55,9
GARZA COUNTY,169,57 Years,135,98,37,50,28,22,8,5,3,0,0,0,0,0,0,77,65,12
GARZA COUNTY,169,58 Years,85,54,31,38,22,16,3,2,1,2,0,2,0,0,0,42,30,12
GARZA COUNTY,169,59 Years,65,43,22,35,22,13,6,4,2,0,0,0,1,1,0,23,16,7
GARZA COUNTY,169,60 Years,52,28,24,33,17,16,1,1,0,0,0,0,0,0,0,18,10,8
GARZA COUNTY,169,61 Years,50,23,27,37,17,20,4,1,3,0,0,0,0,0,0,9,5,4
GARZA COUNTY,169,62 Years,36,17,19,27,15,12,3,1,2,0,0,0,0,0,0,6,1,5
GARZA COUNTY,169,63 Years,52,29,23,34,20,14,2,0,2,0,0,0,0,0,0,16,9,7
GARZA COUNTY,169,64 Years,58,29,29,35,18,17,1,1,0,0,0,0,1,0,1,21,10,11
GARZA COUNTY,169,65 Years,53,24,29,34,17,17,1,1,0,0,0,0,1,0,1,17,6,11
GARZA COUNTY,169,66 Years,34,13,21,26,10,16,2,1,1,0,0,0,0,0,0,6,2,4
GARZA COUNTY,169,67 Years,43,19,24,28,11,17,3,1,2,0,0,0,0,0,0,12,7,5
GARZA COUNTY,169,68 Years,48,26,22,29,13,16,2,2,0,0,0,0,1,0,1,16,11,5
GARZA COUNTY,169,69 Years,47,21,26,29,13,16,0,0,0,0,0,0,2,1,1,16,7,9
GARZA COUNTY,169,70 Years,39,20,19,27,13,14,2,1,1,1,1,0,1,1,0,8,4,4
GARZA COUNTY,169,71 Years,36,16,20,29,14,15,1,0,1,0,0,0,1,1,0,5,1,4
GARZA COUNTY,169,72 Years,37,14,23,27,13,14,2,0,2,0,0,0,0,0,0,8,1,7
GARZA COUNTY,169,73 Years,36,13,23,24,11,13,1,0,1,0,0,0,0,0,0,11,2,9
GARZA COUNTY,169,74 Years,32,16,16,22,10,12,1,1,0,0,0,0,0,0,0,9,5,4
GARZA COUNTY,169,75 Years,29,13,16,23,10,13,0,0,0,0,0,0,0,0,0,6,3,3
GARZA COUNTY,169,76 Years,29,11,18,20,9,11,1,0,1,0,0,0,0,0,0,8,2,6
GARZA COUNTY,169,77 Years,28,14,14,18,8,10,1,0,1,0,0,0,0,0,0,9,6,3
GARZA COUNTY,169,78 Years,28,12,16,21,9,12,1,0,1,0,0,0,1,0,1,5,3,2
GARZA COUNTY,169,79 Years,25,11,14,20,10,10,0,0,0,0,0,0,1,0,1,4,1,3
GARZA COUNTY,169,80 Years,23,12,11,17,8,9,0,0,0,0,0,0,0,0,0,6,4,2
GARZA COUNTY,169,81 Years,23,10,13,14,6,8,1,0,1,0,0,0,0,0,0,8,4,4
GARZA COUNTY,169,82 Years,23,12,11,17,10,7,1,0,1,0,0,0,0,0,0,5,2,3
GARZA COUNTY,169,83 Years,16,10,6,13,8,5,1,0,1,0,0,0,0,0,0,2,2,0
GARZA COUNTY,169,84 Years,13,6,7,11,5,6,1,0,1,0,0,0,0,0,0,1,1,0
GARZA COUNTY,169,85 Years,14,7,7,9,4,5,1,1,0,0,0,0,0,0,0,4,2,2
GARZA COUNTY,169,86 Years,13,4,9,9,3,6,0,0,0,0,0,0,0,0,0,4,1,3
GARZA COUNTY,169,87 Years,14,8,6,10,6,4,2,1,1,0,0,0,0,0,0,2,1,1
GARZA COUNTY,169,88 Years,10,5,5,8,4,4,1,0,1,0,0,0,0,0,0,1,1,0
GARZA COUNTY,169,89 Years,9,4,5,6,3,3,0,0,0,0,0,0,0,0,0,3,1,2
GARZA COUNTY,169,90 Years,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1
GARZA COUNTY,169,91 Years,7,3,4,5,2,3,0,0,0,0,0,0,0,0,0,2,1,1
GARZA COUNTY,169,92 Years,6,4,2,4,2,2,1,1,0,0,0,0,0,0,0,1,1,0
GARZA COUNTY,169,93 Years,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,2,1,1
GARZA COUNTY,169,94 Years,5,3,2,3,1,2,0,0,0,0,0,0,0,0,0,2,2,0
GARZA COUNTY,169,95 Years +,12,3,9,9,2,7,0,0,0,0,0,0,0,0,0,3,1,2
GILLESPIE COUNTY,171,All Ages,26877,12980,13897,20033,9474,10559,74,33,41,109,48,61,317,149,168,6344,3276,3068
GILLESPIE COUNTY,171,< 1 Year,287,145,142,146,74,72,2,1,1,3,2,1,9,5,4,127,63,64
GILLESPIE COUNTY,171,1 Years,286,147,139,145,74,71,3,2,1,2,1,1,8,4,4,128,66,62
GILLESPIE COUNTY,171,2 Years,279,143,136,142,73,69,3,1,2,3,2,1,7,4,3,124,63,61
GILLESPIE COUNTY,171,3 Years,275,141,134,142,72,70,3,2,1,2,1,1,8,5,3,120,61,59
GILLESPIE COUNTY,171,4 Years,267,135,132,139,70,69,3,1,2,3,2,1,6,3,3,116,59,57
GILLESPIE COUNTY,171,5 Years,261,133,128,137,70,67,4,2,2,2,1,1,6,3,3,112,57,55
GILLESPIE COUNTY,171,6 Years,258,132,126,137,70,67,2,1,1,2,1,1,7,3,4,110,57,53
GILLESPIE COUNTY,171,7 Years,251,126,125,123,65,58,2,1,1,1,0,1,6,1,5,119,59,60
GILLESPIE COUNTY,171,8 Years,287,155,132,175,94,81,0,0,0,0,0,0,4,2,2,108,59,49
GILLESPIE COUNTY,171,9 Years,315,167,148,184,96,88,2,0,2,1,1,0,6,4,2,122,66,56
GILLESPIE COUNTY,171,10 Years,291,143,148,167,80,87,1,0,1,0,0,0,3,1,2,120,62,58
GILLESPIE COUNTY,171,11 Years,274,150,124,161,82,79,0,0,0,0,0,0,4,2,2,109,66,43
GILLESPIE COUNTY,171,12 Years,293,165,128,170,96,74,0,0,0,1,0,1,4,2,2,118,67,51
GILLESPIE COUNTY,171,13 Years,319,174,145,176,99,77,2,0,2,2,0,2,6,2,4,133,73,60
GILLESPIE COUNTY,171,14 Years,300,158,142,185,99,86,2,0,2,0,0,0,5,4,1,108,55,53
GILLESPIE COUNTY,171,15 Years,290,151,139,189,100,89,0,0,0,1,0,1,3,2,1,97,49,48
GILLESPIE COUNTY,171,16 Years,279,146,133,178,94,84,0,0,0,3,2,1,4,3,1,94,47,47
GILLESPIE COUNTY,171,17 Years,291,154,137,180,99,81,0,0,0,1,1,0,6,3,3,104,51,53
GILLESPIE COUNTY,171,18 Years,266,130,136,161,81,80,0,0,0,0,0,0,7,2,5,98,47,51
GILLESPIE COUNTY,171,19 Years,253,133,120,145,75,70,0,0,0,0,0,0,5,1,4,103,57,46
GILLESPIE COUNTY,171,20 Years,260,144,116,147,76,71,1,0,1,3,1,2,7,3,4,102,64,38
GILLESPIE COUNTY,171,21 Years,256,124,132,142,64,78,0,0,0,3,1,2,7,3,4,104,56,48
GILLESPIE COUNTY,171,22 Years,261,136,125,149,74,75,2,0,2,1,1,0,5,2,3,104,59,45
GILLESPIE COUNTY,171,23 Years,288,144,144,172,83,89,1,1,0,3,3,0,6,4,2,106,53,53
GILLESPIE COUNTY,171,24 Years,296,141,155,189,85,104,0,0,0,1,1,0,2,2,0,104,53,51
GILLESPIE COUNTY,171,25 Years,291,138,153,189,88,101,0,0,0,1,1,0,2,0,2,99,49,50
GILLESPIE COUNTY,171,26 Years,238,124,114,141,74,67,0,0,0,2,1,1,3,0,3,92,49,43
GILLESPIE COUNTY,171,27 Years,223,112,111,123,62,61,1,0,1,3,1,2,4,2,2,92,47,45
GILLESPIE COUNTY,171,28 Years,241,109,132,153,63,90,2,0,2,1,0,1,4,2,2,81,44,37
GILLESPIE COUNTY,171,29 Years,252,134,118,159,77,82,1,1,0,0,0,0,4,4,0,88,52,36
GILLESPIE COUNTY,171,30 Years,288,144,144,182,78,104,1,1,0,1,1,0,2,2,0,102,62,40
GILLESPIE COUNTY,171,31 Years,252,134,118,160,82,78,2,1,1,1,0,1,2,1,1,87,50,37
GILLESPIE COUNTY,171,32 Years,267,134,133,179,83,96,1,1,0,1,0,1,2,1,1,84,49,35
GILLESPIE COUNTY,171,33 Years,269,128,141,182,83,99,0,0,0,2,0,2,2,1,1,83,44,39
GILLESPIE COUNTY,171,34 Years,259,133,126,167,81,86,0,0,0,2,1,1,1,1,0,89,50,39
GILLESPIE COUNTY,171,35 Years,241,113,128,153,67,86,2,1,1,1,1,0,3,2,1,82,42,40
GILLESPIE COUNTY,171,36 Years,268,141,127,172,88,84,1,0,1,2,0,2,2,2,0,91,51,40
GILLESPIE COUNTY,171,37 Years,266,135,131,171,88,83,1,0,1,2,1,1,2,1,1,90,45,45
GILLESPIE COUNTY,171,38 Years,254,140,114,160,84,76,0,0,0,2,1,1,3,3,0,89,52,37
GILLESPIE COUNTY,171,39 Years,230,118,112,155,79,76,2,2,0,1,1,0,4,2,2,68,34,34
GILLESPIE COUNTY,171,40 Years,220,115,105,143,72,71,0,0,0,0,0,0,4,2,2,73,41,32
GILLESPIE COUNTY,171,41 Years,249,119,130,172,85,87,0,0,0,0,0,0,3,2,1,74,32,42
GILLESPIE COUNTY,171,42 Years,246,112,134,155,72,83,0,0,0,3,0,3,4,2,2,84,38,46
GILLESPIE COUNTY,171,43 Years,261,144,117,169,88,81,0,0,0,1,0,1,4,2,2,87,54,33
GILLESPIE COUNTY,171,44 Years,244,125,119,165,78,87,0,0,0,0,0,0,2,1,1,77,46,31
GILLESPIE COUNTY,171,45 Years,245,115,130,184,86,98,0,0,0,0,0,0,1,1,0,60,28,32
GILLESPIE COUNTY,171,46 Years,279,142,137,211,112,99,1,0,1,0,0,0,3,1,2,64,29,35
GILLESPIE COUNTY,171,47 Years,286,136,150,199,95,104,1,1,0,3,0,3,3,1,2,80,39,41
GILLESPIE COUNTY,171,48 Years,265,127,138,185,82,103,1,1,0,2,1,1,2,1,1,75,42,33
GILLESPIE COUNTY,171,49 Years,271,119,152,188,81,107,0,0,0,1,0,1,2,0,2,80,38,42
GILLESPIE COUNTY,171,50 Years,268,127,141,187,88,99,0,0,0,1,1,0,2,1,1,78,37,41
GILLESPIE COUNTY,171,51 Years,286,150,136,211,108,103,2,2,0,2,0,2,1,0,1,70,40,30
GILLESPIE COUNTY,171,52 Years,301,148,153,221,112,109,1,1,0,2,0,2,2,1,1,75,34,41
GILLESPIE COUNTY,171,53 Years,320,150,170,235,111,124,0,0,0,4,3,1,3,1,2,78,35,43
GILLESPIE COUNTY,171,54 Years,345,147,198,265,112,153,0,0,0,3,2,1,4,1,3,73,32,41
GILLESPIE COUNTY,171,55 Years,395,192,203,315,158,157,1,0,1,1,0,1,4,2,2,74,32,42
GILLESPIE COUNTY,171,56 Years,403,194,209,323,160,163,0,0,0,3,0,3,2,1,1,75,33,42
GILLESPIE COUNTY,171,57 Years,416,211,205,348,175,173,0,0,0,5,3,2,1,1,0,62,32,30
GILLESPIE COUNTY,171,58 Years,409,186,223,344,154,190,1,0,1,3,2,1,5,0,5,56,30,26
GILLESPIE COUNTY,171,59 Years,395,177,218,338,147,191,1,0,1,0,0,0,5,0,5,51,30,21
GILLESPIE COUNTY,171,60 Years,440,182,258,371,158,213,2,1,1,0,0,0,4,1,3,63,22,41
GILLESPIE COUNTY,171,61 Years,420,191,229,366,165,201,1,0,1,0,0,0,2,1,1,51,25,26
GILLESPIE COUNTY,171,62 Years,418,200,218,363,174,189,2,1,1,0,0,0,6,2,4,47,23,24
GILLESPIE COUNTY,171,63 Years,430,197,233,375,176,199,1,1,0,0,0,0,4,1,3,50,19,31
GILLESPIE COUNTY,171,64 Years,470,204,266,415,186,229,2,1,1,1,1,0,5,0,5,47,16,31
GILLESPIE COUNTY,171,65 Years,468,207,261,421,181,240,1,1,0,0,0,0,2,1,1,44,24,20
GILLESPIE COUNTY,171,66 Years,449,197,252,402,177,225,0,0,0,0,0,0,4,2,2,43,18,25
GILLESPIE COUNTY,171,67 Years,430,204,226,397,189,208,0,0,0,1,0,1,3,1,2,29,14,15
GILLESPIE COUNTY,171,68 Years,394,177,217,360,160,200,2,1,1,2,1,1,3,1,2,27,14,13
GILLESPIE COUNTY,171,69 Years,418,208,210,381,186,195,0,0,0,2,1,1,4,3,1,31,18,13
GILLESPIE COUNTY,171,70 Years,478,209,269,449,193,256,0,0,0,1,1,0,2,1,1,26,14,12
GILLESPIE COUNTY,171,71 Years,420,194,226,386,171,215,1,1,0,1,1,0,1,1,0,31,20,11
GILLESPIE COUNTY,171,72 Years,377,173,204,348,158,190,1,1,0,0,0,0,4,2,2,24,12,12
GILLESPIE COUNTY,171,73 Years,380,182,198,353,171,182,1,0,1,1,0,1,3,0,3,22,11,11
