County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
GILLESPIE COUNTY,171,74 Years,362,167,195,333,152,181,2,1,1,0,0,0,4,2,2,23,12,11
GILLESPIE COUNTY,171,75 Years,324,160,164,293,140,153,1,0,1,1,1,0,2,1,1,27,18,9
GILLESPIE COUNTY,171,76 Years,313,146,167,283,129,154,0,0,0,0,0,0,2,1,1,28,16,12
GILLESPIE COUNTY,171,77 Years,282,129,153,263,120,143,0,0,0,0,0,0,3,2,1,16,7,9
GILLESPIE COUNTY,171,78 Years,273,131,142,254,122,132,1,0,1,1,0,1,3,3,0,14,6,8
GILLESPIE COUNTY,171,79 Years,259,122,137,244,116,128,0,0,0,0,0,0,2,2,0,13,4,9
GILLESPIE COUNTY,171,80 Years,238,108,130,225,103,122,0,0,0,0,0,0,2,1,1,11,4,7
GILLESPIE COUNTY,171,81 Years,213,97,116,197,91,106,0,0,0,1,0,1,1,1,0,14,5,9
GILLESPIE COUNTY,171,82 Years,207,95,112,193,90,103,0,0,0,1,0,1,0,0,0,13,5,8
GILLESPIE COUNTY,171,83 Years,196,92,104,179,85,94,0,0,0,0,0,0,0,0,0,17,7,10
GILLESPIE COUNTY,171,84 Years,168,73,95,156,68,88,0,0,0,0,0,0,0,0,0,12,5,7
GILLESPIE COUNTY,171,85 Years,153,66,87,141,61,80,0,0,0,0,0,0,1,0,1,11,5,6
GILLESPIE COUNTY,171,86 Years,141,60,81,133,56,77,0,0,0,0,0,0,1,0,1,7,4,3
GILLESPIE COUNTY,171,87 Years,134,55,79,126,53,73,0,0,0,0,0,0,1,1,0,7,1,6
GILLESPIE COUNTY,171,88 Years,129,57,72,121,54,67,0,0,0,0,0,0,0,0,0,8,3,5
GILLESPIE COUNTY,171,89 Years,102,43,59,95,40,55,0,0,0,0,0,0,0,0,0,7,3,4
GILLESPIE COUNTY,171,90 Years,99,37,62,94,35,59,0,0,0,0,0,0,1,1,0,4,1,3
GILLESPIE COUNTY,171,91 Years,85,34,51,77,31,46,0,0,0,1,0,1,2,1,1,5,2,3
GILLESPIE COUNTY,171,92 Years,69,27,42,62,24,38,0,0,0,1,0,1,3,1,2,3,2,1
GILLESPIE COUNTY,171,93 Years,50,15,35,47,15,32,0,0,0,0,0,0,1,0,1,2,0,2
GILLESPIE COUNTY,171,94 Years,47,17,30,41,15,26,0,0,0,0,0,0,1,0,1,5,2,3
GILLESPIE COUNTY,171,95 Years +,115,34,81,104,31,73,0,0,0,0,0,0,2,0,2,9,3,6
GLASSCOCK COUNTY,173,All Ages,1256,657,599,821,427,394,13,7,6,1,0,1,8,3,5,413,220,193
GLASSCOCK COUNTY,173,< 1 Year,15,8,7,7,3,4,0,0,0,0,0,0,0,0,0,8,5,3
GLASSCOCK COUNTY,173,1 Years,15,10,5,7,4,3,0,0,0,0,0,0,0,0,0,8,6,2
GLASSCOCK COUNTY,173,2 Years,15,8,7,8,5,3,0,0,0,0,0,0,0,0,0,7,3,4
GLASSCOCK COUNTY,173,3 Years,15,7,8,9,4,5,0,0,0,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,4 Years,14,4,10,8,2,6,0,0,0,0,0,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,5 Years,13,5,8,8,3,5,0,0,0,0,0,0,0,0,0,5,2,3
GLASSCOCK COUNTY,173,6 Years,14,8,6,8,5,3,0,0,0,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,7 Years,13,6,7,6,2,4,0,0,0,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,8 Years,14,6,8,7,3,4,1,1,0,0,0,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,9 Years,16,7,9,9,4,5,0,0,0,0,0,0,0,0,0,7,3,4
GLASSCOCK COUNTY,173,10 Years,15,5,10,8,3,5,0,0,0,0,0,0,1,0,1,6,2,4
GLASSCOCK COUNTY,173,11 Years,17,8,9,10,5,5,0,0,0,0,0,0,1,0,1,6,3,3
GLASSCOCK COUNTY,173,12 Years,19,11,8,10,7,3,0,0,0,0,0,0,0,0,0,9,4,5
GLASSCOCK COUNTY,173,13 Years,16,9,7,9,5,4,0,0,0,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,14 Years,19,10,9,12,5,7,0,0,0,0,0,0,0,0,0,7,5,2
GLASSCOCK COUNTY,173,15 Years,15,12,3,10,8,2,0,0,0,0,0,0,0,0,0,5,4,1
GLASSCOCK COUNTY,173,16 Years,17,12,5,12,9,3,0,0,0,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,17 Years,18,6,12,11,4,7,0,0,0,0,0,0,0,0,0,7,2,5
GLASSCOCK COUNTY,173,18 Years,18,8,10,12,6,6,0,0,0,0,0,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,19 Years,20,12,8,10,6,4,0,0,0,0,0,0,0,0,0,10,6,4
GLASSCOCK COUNTY,173,20 Years,18,11,7,10,7,3,1,0,1,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,21 Years,20,14,6,11,8,3,0,0,0,0,0,0,0,0,0,9,6,3
GLASSCOCK COUNTY,173,22 Years,24,17,7,13,9,4,2,2,0,0,0,0,0,0,0,9,6,3
GLASSCOCK COUNTY,173,23 Years,20,10,10,12,5,7,1,0,1,0,0,0,0,0,0,7,5,2
GLASSCOCK COUNTY,173,24 Years,23,11,12,16,8,8,0,0,0,0,0,0,0,0,0,7,3,4
GLASSCOCK COUNTY,173,25 Years,18,4,14,10,3,7,1,1,0,0,0,0,1,0,1,6,0,6
GLASSCOCK COUNTY,173,26 Years,10,5,5,5,2,3,0,0,0,0,0,0,1,0,1,4,3,1
GLASSCOCK COUNTY,173,27 Years,6,2,4,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,28 Years,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,29 Years,8,7,1,4,3,1,0,0,0,0,0,0,0,0,0,4,4,0
GLASSCOCK COUNTY,173,30 Years,14,8,6,9,5,4,1,0,1,0,0,0,0,0,0,4,3,1
GLASSCOCK COUNTY,173,31 Years,7,4,3,4,2,2,0,0,0,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,32 Years,11,5,6,10,5,5,0,0,0,0,0,0,0,0,0,1,0,1
GLASSCOCK COUNTY,173,33 Years,16,9,7,11,6,5,0,0,0,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,34 Years,12,5,7,8,4,4,0,0,0,0,0,0,0,0,0,4,1,3
GLASSCOCK COUNTY,173,35 Years,14,7,7,6,4,2,0,0,0,0,0,0,1,0,1,7,3,4
GLASSCOCK COUNTY,173,36 Years,10,5,5,6,3,3,0,0,0,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,37 Years,13,4,9,8,3,5,0,0,0,0,0,0,0,0,0,5,1,4
GLASSCOCK COUNTY,173,38 Years,13,7,6,6,3,3,0,0,0,1,0,1,0,0,0,6,4,2
GLASSCOCK COUNTY,173,39 Years,15,7,8,10,4,6,0,0,0,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,40 Years,16,8,8,7,2,5,0,0,0,0,0,0,0,0,0,9,6,3
GLASSCOCK COUNTY,173,41 Years,20,9,11,13,7,6,0,0,0,0,0,0,0,0,0,7,2,5
GLASSCOCK COUNTY,173,42 Years,15,7,8,8,4,4,0,0,0,0,0,0,0,0,0,7,3,4
GLASSCOCK COUNTY,173,43 Years,15,10,5,8,5,3,0,0,0,0,0,0,0,0,0,7,5,2
GLASSCOCK COUNTY,173,44 Years,11,7,4,6,4,2,0,0,0,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,45 Years,17,8,9,10,6,4,0,0,0,0,0,0,0,0,0,7,2,5
GLASSCOCK COUNTY,173,46 Years,18,9,9,11,5,6,1,0,1,0,0,0,0,0,0,6,4,2
GLASSCOCK COUNTY,173,47 Years,21,14,7,14,9,5,1,0,1,0,0,0,0,0,0,6,5,1
GLASSCOCK COUNTY,173,48 Years,13,5,8,10,4,6,1,0,1,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,49 Years,8,2,6,5,1,4,1,1,0,0,0,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,50 Years,13,10,3,9,6,3,0,0,0,0,0,0,0,0,0,4,4,0
GLASSCOCK COUNTY,173,51 Years,15,8,7,6,4,2,0,0,0,0,0,0,0,0,0,9,4,5
GLASSCOCK COUNTY,173,52 Years,13,9,4,9,7,2,0,0,0,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,53 Years,18,8,10,13,6,7,0,0,0,0,0,0,0,0,0,5,2,3
GLASSCOCK COUNTY,173,54 Years,21,10,11,14,8,6,0,0,0,0,0,0,0,0,0,7,2,5
GLASSCOCK COUNTY,173,55 Years,14,6,8,10,4,6,0,0,0,0,0,0,1,1,0,3,1,2
GLASSCOCK COUNTY,173,56 Years,17,6,11,13,3,10,0,0,0,0,0,0,0,0,0,4,3,1
GLASSCOCK COUNTY,173,57 Years,19,11,8,14,8,6,1,1,0,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,58 Years,23,15,8,19,12,7,1,1,0,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,59 Years,26,14,12,19,10,9,0,0,0,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,60 Years,17,9,8,12,6,6,0,0,0,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,61 Years,13,5,8,11,4,7,0,0,0,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,62 Years,15,7,8,14,7,7,0,0,0,0,0,0,0,0,0,1,0,1
GLASSCOCK COUNTY,173,63 Years,13,8,5,12,7,5,0,0,0,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,64 Years,15,9,6,7,4,3,0,0,0,0,0,0,0,0,0,8,5,3
GLASSCOCK COUNTY,173,65 Years,12,8,4,9,6,3,0,0,0,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,66 Years,15,6,9,13,6,7,0,0,0,0,0,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,67 Years,19,12,7,13,9,4,0,0,0,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,68 Years,13,10,3,7,6,1,0,0,0,0,0,0,0,0,0,6,4,2
GLASSCOCK COUNTY,173,69 Years,17,9,8,13,7,6,0,0,0,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,70 Years,17,10,7,13,7,6,0,0,0,0,0,0,1,1,0,3,2,1
GLASSCOCK COUNTY,173,71 Years,12,8,4,9,5,4,0,0,0,0,0,0,1,1,0,2,2,0
GLASSCOCK COUNTY,173,72 Years,8,5,3,6,3,3,0,0,0,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,73 Years,10,5,5,8,3,5,0,0,0,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,74 Years,15,8,7,13,7,6,0,0,0,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,75 Years,12,6,6,11,6,5,0,0,0,0,0,0,0,0,0,1,0,1
GLASSCOCK COUNTY,173,76 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
GLASSCOCK COUNTY,173,77 Years,7,1,6,5,1,4,0,0,0,0,0,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,78 Years,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1
GLASSCOCK COUNTY,173,79 Years,13,6,7,10,5,5,0,0,0,0,0,0,0,0,0,3,1,2
GLASSCOCK COUNTY,173,80 Years,10,6,4,8,5,3,0,0,0,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,81 Years,10,5,5,8,3,5,0,0,0,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,82 Years,10,6,4,7,4,3,0,0,0,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,83 Years,9,3,6,7,2,5,0,0,0,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,84 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,85 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,86 Years,6,2,4,5,1,4,0,0,0,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,87 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,88 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,89 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,90 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,91 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,92 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,93 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,94 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,95 Years +,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
GOLIAD COUNTY,175,All Ages,7614,3807,3807,4292,2134,2158,341,164,177,11,8,3,106,60,46,2864,1441,1423
GOLIAD COUNTY,175,< 1 Year,85,47,38,28,15,13,0,0,0,0,0,0,4,3,1,53,29,24
GOLIAD COUNTY,175,1 Years,83,47,36,28,14,14,0,0,0,0,0,0,5,4,1,50,29,21
GOLIAD COUNTY,175,2 Years,85,51,34,30,17,13,6,5,1,0,0,0,0,0,0,49,29,20
GOLIAD COUNTY,175,3 Years,78,44,34,27,15,12,8,6,2,0,0,0,3,2,1,40,21,19
GOLIAD COUNTY,175,4 Years,75,34,41,26,12,14,6,4,2,0,0,0,3,2,1,40,16,24
GOLIAD COUNTY,175,5 Years,68,31,37,23,11,12,6,4,2,0,0,0,2,1,1,37,15,22
GOLIAD COUNTY,175,6 Years,71,33,38,25,12,13,5,2,3,0,0,0,2,1,1,39,18,21
GOLIAD COUNTY,175,7 Years,90,42,48,33,18,15,6,1,5,0,0,0,2,1,1,49,22,27
GOLIAD COUNTY,175,8 Years,73,43,30,34,21,13,5,2,3,0,0,0,3,2,1,31,18,13
GOLIAD COUNTY,175,9 Years,93,50,43,31,19,12,6,2,4,0,0,0,4,2,2,52,27,25
GOLIAD COUNTY,175,10 Years,83,40,43,30,19,11,4,2,2,0,0,0,1,1,0,48,18,30
GOLIAD COUNTY,175,11 Years,75,42,33,30,15,15,3,1,2,0,0,0,1,1,0,41,25,16
GOLIAD COUNTY,175,12 Years,93,49,44,37,16,21,5,3,2,0,0,0,2,1,1,49,29,20
GOLIAD COUNTY,175,13 Years,95,48,47,38,18,20,6,4,2,0,0,0,1,0,1,50,26,24
GOLIAD COUNTY,175,14 Years,91,50,41,42,22,20,4,2,2,0,0,0,0,0,0,45,26,19
