County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
GOLIAD COUNTY,175,15 Years,114,57,57,43,23,20,5,3,2,0,0,0,2,1,1,64,30,34
GOLIAD COUNTY,175,16 Years,88,44,44,43,20,23,4,1,3,0,0,0,1,0,1,40,23,17
GOLIAD COUNTY,175,17 Years,96,44,52,45,21,24,3,2,1,0,0,0,0,0,0,48,21,27
GOLIAD COUNTY,175,18 Years,97,44,53,43,23,20,5,2,3,0,0,0,1,1,0,48,18,30
GOLIAD COUNTY,175,19 Years,92,52,40,46,28,18,3,2,1,1,1,0,2,1,1,40,20,20
GOLIAD COUNTY,175,20 Years,89,53,36,42,23,19,6,5,1,1,1,0,2,2,0,38,22,16
GOLIAD COUNTY,175,21 Years,82,45,37,34,18,16,3,1,2,0,0,0,2,1,1,43,25,18
GOLIAD COUNTY,175,22 Years,99,50,49,47,24,23,1,1,0,0,0,0,2,1,1,49,24,25
GOLIAD COUNTY,175,23 Years,102,54,48,51,28,23,4,1,3,1,1,0,1,0,1,45,24,21
GOLIAD COUNTY,175,24 Years,110,51,59,67,32,35,2,0,2,1,1,0,1,1,0,39,17,22
GOLIAD COUNTY,175,25 Years,95,54,41,58,31,27,2,2,0,0,0,0,1,1,0,34,20,14
GOLIAD COUNTY,175,26 Years,93,51,42,43,22,21,5,4,1,0,0,0,2,1,1,43,24,19
GOLIAD COUNTY,175,27 Years,77,42,35,33,21,12,6,2,4,0,0,0,1,0,1,37,19,18
GOLIAD COUNTY,175,28 Years,64,33,31,30,15,15,2,0,2,0,0,0,1,0,1,31,18,13
GOLIAD COUNTY,175,29 Years,61,30,31,28,15,13,2,0,2,0,0,0,1,1,0,30,14,16
GOLIAD COUNTY,175,30 Years,63,30,33,26,13,13,2,1,1,0,0,0,2,0,2,33,16,17
GOLIAD COUNTY,175,31 Years,71,38,33,36,21,15,1,1,0,1,1,0,0,0,0,33,15,18
GOLIAD COUNTY,175,32 Years,63,30,33,34,12,22,1,0,1,0,0,0,0,0,0,28,18,10
GOLIAD COUNTY,175,33 Years,64,34,30,36,14,22,2,1,1,0,0,0,0,0,0,26,19,7
GOLIAD COUNTY,175,34 Years,76,39,37,40,20,20,1,0,1,0,0,0,1,0,1,34,19,15
GOLIAD COUNTY,175,35 Years,73,35,38,35,17,18,0,0,0,0,0,0,1,1,0,37,17,20
GOLIAD COUNTY,175,36 Years,83,38,45,42,20,22,3,2,1,0,0,0,0,0,0,38,16,22
GOLIAD COUNTY,175,37 Years,70,40,30,34,20,14,2,0,2,0,0,0,1,1,0,33,19,14
GOLIAD COUNTY,175,38 Years,64,42,22,36,23,13,4,3,1,0,0,0,1,0,1,23,16,7
GOLIAD COUNTY,175,39 Years,64,25,39,32,11,21,2,1,1,0,0,0,1,0,1,29,13,16
GOLIAD COUNTY,175,40 Years,68,30,38,34,16,18,3,2,1,0,0,0,1,0,1,30,12,18
GOLIAD COUNTY,175,41 Years,60,24,36,33,13,20,4,1,3,0,0,0,1,0,1,22,10,12
GOLIAD COUNTY,175,42 Years,69,32,37,37,14,23,2,1,1,0,0,0,0,0,0,30,17,13
GOLIAD COUNTY,175,43 Years,77,37,40,44,20,24,5,4,1,0,0,0,0,0,0,28,13,15
GOLIAD COUNTY,175,44 Years,77,39,38,38,20,18,4,2,2,0,0,0,3,3,0,32,14,18
GOLIAD COUNTY,175,45 Years,83,41,42,47,23,24,3,1,2,0,0,0,1,1,0,32,16,16
GOLIAD COUNTY,175,46 Years,78,36,42,41,21,20,6,2,4,0,0,0,1,0,1,30,13,17
GOLIAD COUNTY,175,47 Years,88,46,42,53,26,27,4,3,1,0,0,0,0,0,0,31,17,14
GOLIAD COUNTY,175,48 Years,79,46,33,44,27,17,1,1,0,2,1,1,1,1,0,31,16,15
GOLIAD COUNTY,175,49 Years,88,47,41,55,30,25,2,1,1,0,0,0,1,1,0,30,15,15
GOLIAD COUNTY,175,50 Years,88,42,46,55,26,29,3,1,2,1,0,1,2,0,2,27,15,12
GOLIAD COUNTY,175,51 Years,102,42,60,60,23,37,5,3,2,0,0,0,1,0,1,36,16,20
GOLIAD COUNTY,175,52 Years,101,42,59,67,25,42,3,2,1,0,0,0,1,0,1,30,15,15
GOLIAD COUNTY,175,53 Years,106,49,57,70,34,36,2,0,2,0,0,0,4,2,2,30,13,17
GOLIAD COUNTY,175,54 Years,93,43,50,62,31,31,3,1,2,0,0,0,3,2,1,25,9,16
GOLIAD COUNTY,175,55 Years,110,53,57,74,37,37,4,2,2,0,0,0,1,0,1,31,14,17
GOLIAD COUNTY,175,56 Years,119,61,58,77,40,37,4,2,2,0,0,0,2,2,0,36,17,19
GOLIAD COUNTY,175,57 Years,126,64,62,79,38,41,7,3,4,0,0,0,2,2,0,38,21,17
GOLIAD COUNTY,175,58 Years,117,61,56,73,38,35,7,4,3,0,0,0,2,2,0,35,17,18
GOLIAD COUNTY,175,59 Years,124,56,68,80,38,42,8,3,5,0,0,0,1,0,1,35,15,20
GOLIAD COUNTY,175,60 Years,124,65,59,83,41,42,6,2,4,0,0,0,0,0,0,35,22,13
GOLIAD COUNTY,175,61 Years,103,56,47,72,37,35,4,2,2,0,0,0,1,1,0,26,16,10
GOLIAD COUNTY,175,62 Years,127,63,64,84,41,43,5,2,3,0,0,0,1,1,0,37,19,18
GOLIAD COUNTY,175,63 Years,120,53,67,83,37,46,7,2,5,0,0,0,1,1,0,29,13,16
GOLIAD COUNTY,175,64 Years,109,51,58,71,32,39,7,2,5,0,0,0,1,1,0,30,16,14
GOLIAD COUNTY,175,65 Years,126,60,66,92,41,51,4,3,1,0,0,0,1,1,0,29,15,14
GOLIAD COUNTY,175,66 Years,126,66,60,88,43,45,5,3,2,0,0,0,1,1,0,32,19,13
GOLIAD COUNTY,175,67 Years,114,64,50,80,46,34,5,3,2,0,0,0,0,0,0,29,15,14
GOLIAD COUNTY,175,68 Years,118,63,55,84,45,39,7,5,2,0,0,0,2,1,1,25,12,13
GOLIAD COUNTY,175,69 Years,114,62,52,87,48,39,3,1,2,0,0,0,1,0,1,23,13,10
GOLIAD COUNTY,175,70 Years,119,60,59,87,46,41,5,1,4,0,0,0,2,0,2,25,13,12
GOLIAD COUNTY,175,71 Years,93,46,47,62,30,32,3,2,1,1,1,0,1,0,1,26,13,13
GOLIAD COUNTY,175,72 Years,88,43,45,63,30,33,3,2,1,1,1,0,0,0,0,21,10,11
GOLIAD COUNTY,175,73 Years,89,41,48,64,30,34,4,3,1,0,0,0,1,0,1,20,8,12
GOLIAD COUNTY,175,74 Years,85,42,43,61,33,28,3,1,2,0,0,0,1,0,1,20,8,12
GOLIAD COUNTY,175,75 Years,76,33,43,51,24,27,4,2,2,0,0,0,0,0,0,21,7,14
GOLIAD COUNTY,175,76 Years,86,44,42,61,29,32,6,5,1,0,0,0,0,0,0,19,10,9
GOLIAD COUNTY,175,77 Years,79,42,37,59,30,29,4,3,1,0,0,0,1,0,1,15,9,6
GOLIAD COUNTY,175,78 Years,60,27,33,46,22,24,1,0,1,1,0,1,0,0,0,12,5,7
GOLIAD COUNTY,175,79 Years,66,28,38,50,22,28,2,1,1,0,0,0,0,0,0,14,5,9
GOLIAD COUNTY,175,80 Years,51,23,28,39,18,21,0,0,0,0,0,0,0,0,0,12,5,7
GOLIAD COUNTY,175,81 Years,44,23,21,33,18,15,0,0,0,0,0,0,0,0,0,11,5,6
GOLIAD COUNTY,175,82 Years,47,24,23,32,18,14,2,0,2,0,0,0,1,1,0,12,5,7
GOLIAD COUNTY,175,83 Years,38,16,22,22,10,12,3,1,2,0,0,0,0,0,0,13,5,8
GOLIAD COUNTY,175,84 Years,31,13,18,21,8,13,1,0,1,0,0,0,1,1,0,8,4,4
GOLIAD COUNTY,175,85 Years,35,16,19,22,11,11,2,1,1,0,0,0,0,0,0,11,4,7
GOLIAD COUNTY,175,86 Years,29,13,16,15,7,8,2,1,1,0,0,0,0,0,0,12,5,7
GOLIAD COUNTY,175,87 Years,25,9,16,12,4,8,2,0,2,0,0,0,0,0,0,11,5,6
GOLIAD COUNTY,175,88 Years,23,9,14,10,4,6,4,0,4,0,0,0,0,0,0,9,5,4
GOLIAD COUNTY,175,89 Years,19,7,12,8,3,5,4,0,4,0,0,0,0,0,0,7,4,3
GOLIAD COUNTY,175,90 Years,19,10,9,9,5,4,2,1,1,0,0,0,0,0,0,8,4,4
GOLIAD COUNTY,175,91 Years,24,12,12,14,8,6,3,1,2,0,0,0,0,0,0,7,3,4
GOLIAD COUNTY,175,92 Years,15,6,9,9,3,6,1,0,1,0,0,0,0,0,0,5,3,2
GOLIAD COUNTY,175,93 Years,13,4,9,9,2,7,1,0,1,0,0,0,0,0,0,3,2,1
GOLIAD COUNTY,175,94 Years,9,3,6,5,2,3,1,0,1,0,0,0,0,0,0,3,1,2
GOLIAD COUNTY,175,95 Years +,29,13,16,15,7,8,4,2,2,0,0,0,1,1,0,9,3,6
GONZALES COUNTY,177,All Ages,20611,10369,10242,8480,4142,4338,1345,713,632,65,28,37,226,100,126,10495,5386,5109
GONZALES COUNTY,177,< 1 Year,292,156,136,72,40,32,12,7,5,0,0,0,6,3,3,202,106,96
GONZALES COUNTY,177,1 Years,306,162,144,81,44,37,15,8,7,2,1,1,6,3,3,202,106,96
GONZALES COUNTY,177,2 Years,323,164,159,85,45,40,16,8,8,0,0,0,6,3,3,216,108,108
GONZALES COUNTY,177,3 Years,317,167,150,87,47,40,15,9,6,2,1,1,6,3,3,207,107,100
GONZALES COUNTY,177,4 Years,298,157,141,86,46,40,14,7,7,0,0,0,5,2,3,193,102,91
GONZALES COUNTY,177,5 Years,288,159,129,78,42,36,11,7,4,0,0,0,5,3,2,194,107,87
GONZALES COUNTY,177,6 Years,293,156,137,79,40,39,15,8,7,2,1,1,6,3,3,191,104,87
GONZALES COUNTY,177,7 Years,294,145,149,69,33,36,15,10,5,1,0,1,7,3,4,202,99,103
GONZALES COUNTY,177,8 Years,310,161,149,70,37,33,16,7,9,0,0,0,8,4,4,216,113,103
GONZALES COUNTY,177,9 Years,312,171,141,77,43,34,15,7,8,2,0,2,5,2,3,213,119,94
GONZALES COUNTY,177,10 Years,307,158,149,80,42,38,15,6,9,0,0,0,8,6,2,204,104,100
GONZALES COUNTY,177,11 Years,304,158,146,82,43,39,16,8,8,0,0,0,7,3,4,199,104,95
GONZALES COUNTY,177,12 Years,290,148,142,67,34,33,15,8,7,0,0,0,3,0,3,205,106,99
GONZALES COUNTY,177,13 Years,296,153,143,79,39,40,14,8,6,1,0,1,3,1,2,199,105,94
GONZALES COUNTY,177,14 Years,320,154,166,89,39,50,14,6,8,3,2,1,4,1,3,210,106,104
GONZALES COUNTY,177,15 Years,299,145,154,85,39,46,13,6,7,1,0,1,7,1,6,193,99,94
GONZALES COUNTY,177,16 Years,297,157,140,88,49,39,21,14,7,0,0,0,6,2,4,182,92,90
GONZALES COUNTY,177,17 Years,293,143,150,103,48,55,19,12,7,1,1,0,5,2,3,165,80,85
GONZALES COUNTY,177,18 Years,303,154,149,100,49,51,18,13,5,0,0,0,6,4,2,179,88,91
GONZALES COUNTY,177,19 Years,268,151,117,94,53,41,15,10,5,1,1,0,3,2,1,155,85,70
GONZALES COUNTY,177,20 Years,263,148,115,104,62,42,13,10,3,1,0,1,3,2,1,142,74,68
GONZALES COUNTY,177,21 Years,254,144,110,97,49,48,14,10,4,0,0,0,4,3,1,139,82,57
GONZALES COUNTY,177,22 Years,242,134,108,85,42,43,13,8,5,0,0,0,4,3,1,140,81,59
GONZALES COUNTY,177,23 Years,273,136,137,93,47,46,12,7,5,1,1,0,5,3,2,162,78,84
GONZALES COUNTY,177,24 Years,274,137,137,95,48,47,19,11,8,0,0,0,5,3,2,155,75,80
GONZALES COUNTY,177,25 Years,285,133,152,89,45,44,19,13,6,1,1,0,6,2,4,170,72,98
GONZALES COUNTY,177,26 Years,251,132,119,74,44,30,19,13,6,0,0,0,3,1,2,155,74,81
GONZALES COUNTY,177,27 Years,247,138,109,75,47,28,21,15,6,1,0,1,2,0,2,148,76,72
GONZALES COUNTY,177,28 Years,247,129,118,87,43,44,21,12,9,0,0,0,1,1,0,138,73,65
GONZALES COUNTY,177,29 Years,238,121,117,76,32,44,19,12,7,0,0,0,0,0,0,143,77,66
GONZALES COUNTY,177,30 Years,222,108,114,73,30,43,18,12,6,0,0,0,2,0,2,129,66,63
GONZALES COUNTY,177,31 Years,242,107,135,70,31,39,21,13,8,0,0,0,2,0,2,149,63,86
GONZALES COUNTY,177,32 Years,241,118,123,72,35,37,22,11,11,1,0,1,2,0,2,144,72,72
GONZALES COUNTY,177,33 Years,226,115,111,78,38,40,15,7,8,0,0,0,0,0,0,133,70,63
GONZALES COUNTY,177,34 Years,260,140,120,92,44,48,21,9,12,0,0,0,0,0,0,147,87,60
GONZALES COUNTY,177,35 Years,225,114,111,75,32,43,17,10,7,1,0,1,1,0,1,131,72,59
GONZALES COUNTY,177,36 Years,206,113,93,71,34,37,14,11,3,0,0,0,1,0,1,120,68,52
GONZALES COUNTY,177,37 Years,250,135,115,85,52,33,13,8,5,0,0,0,2,1,1,150,74,76
GONZALES COUNTY,177,38 Years,237,119,118,85,39,46,12,7,5,3,1,2,2,1,1,135,71,64
GONZALES COUNTY,177,39 Years,230,119,111,65,29,36,14,10,4,4,1,3,2,1,1,145,78,67
GONZALES COUNTY,177,40 Years,221,110,111,70,32,38,14,7,7,3,2,1,2,1,1,132,68,64
GONZALES COUNTY,177,41 Years,217,102,115,74,32,42,11,5,6,1,1,0,2,1,1,129,63,66
GONZALES COUNTY,177,42 Years,239,117,122,81,36,45,18,12,6,1,1,0,1,0,1,138,68,70
GONZALES COUNTY,177,43 Years,229,124,105,81,44,37,18,12,6,2,1,1,2,0,2,126,67,59
GONZALES COUNTY,177,44 Years,209,98,111,83,38,45,15,8,7,1,0,1,3,0,3,107,52,55
GONZALES COUNTY,177,45 Years,229,111,118,96,45,51,10,4,6,1,0,1,1,0,1,121,62,59
GONZALES COUNTY,177,46 Years,226,113,113,107,56,51,10,5,5,1,1,0,1,1,0,107,50,57
GONZALES COUNTY,177,47 Years,241,123,118,96,50,46,14,6,8,0,0,0,2,2,0,129,65,64
GONZALES COUNTY,177,48 Years,247,123,124,103,52,51,10,4,6,2,2,0,3,2,1,129,63,66
GONZALES COUNTY,177,49 Years,218,108,110,93,48,45,8,3,5,2,1,1,1,1,0,114,55,59
GONZALES COUNTY,177,50 Years,206,97,109,84,37,47,13,3,10,3,1,2,1,0,1,105,56,49
GONZALES COUNTY,177,51 Years,229,118,111,101,49,52,16,8,8,1,1,0,1,1,0,110,59,51
GONZALES COUNTY,177,52 Years,240,130,110,109,59,50,19,12,7,0,0,0,2,1,1,110,58,52
GONZALES COUNTY,177,53 Years,253,131,122,110,58,52,22,12,10,1,0,1,1,1,0,119,60,59
GONZALES COUNTY,177,54 Years,274,140,134,129,62,67,21,8,13,2,2,0,1,0,1,121,68,53
GONZALES COUNTY,177,55 Years,281,142,139,139,67,72,20,8,12,0,0,0,0,0,0,122,67,55
GONZALES COUNTY,177,56 Years,263,136,127,129,62,67,25,12,13,0,0,0,1,0,1,108,62,46
GONZALES COUNTY,177,57 Years,282,145,137,148,70,78,23,11,12,0,0,0,2,0,2,109,64,45
GONZALES COUNTY,177,58 Years,287,142,145,142,64,78,23,12,11,1,0,1,0,0,0,121,66,55
GONZALES COUNTY,177,59 Years,284,142,142,151,70,81,18,9,9,0,0,0,3,1,2,112,62,50
GONZALES COUNTY,177,60 Years,274,136,138,154,76,78,19,9,10,1,1,0,4,1,3,96,49,47
GONZALES COUNTY,177,61 Years,265,131,134,150,69,81,23,12,11,0,0,0,5,2,3,87,48,39
GONZALES COUNTY,177,62 Years,251,126,125,138,63,75,23,12,11,0,0,0,2,1,1,88,50,38
GONZALES COUNTY,177,63 Years,238,114,124,138,66,72,20,10,10,1,0,1,2,1,1,77,37,40
GONZALES COUNTY,177,64 Years,227,115,112,141,71,70,22,11,11,0,0,0,1,1,0,63,32,31
GONZALES COUNTY,177,65 Years,219,109,110,131,62,69,25,16,9,0,0,0,2,1,1,61,30,31
GONZALES COUNTY,177,66 Years,192,87,105,112,48,64,18,9,9,0,0,0,2,1,1,60,29,31
GONZALES COUNTY,177,67 Years,186,93,93,114,57,57,14,6,8,1,0,1,0,0,0,57,30,27
GONZALES COUNTY,177,68 Years,223,113,110,152,79,73,14,7,7,2,1,1,0,0,0,55,26,29
GONZALES COUNTY,177,69 Years,199,99,100,131,72,59,12,4,8,0,0,0,2,1,1,54,22,32
GONZALES COUNTY,177,70 Years,222,109,113,156,78,78,13,6,7,0,0,0,1,0,1,52,25,27
GONZALES COUNTY,177,71 Years,173,84,89,111,54,57,9,5,4,1,1,0,1,1,0,51,23,28
GONZALES COUNTY,177,72 Years,148,63,85,82,36,46,7,4,3,2,1,1,2,1,1,55,21,34
GONZALES COUNTY,177,73 Years,154,72,82,101,49,52,7,3,4,3,0,3,2,0,2,41,20,21
GONZALES COUNTY,177,74 Years,156,76,80,110,52,58,7,3,4,1,0,1,1,0,1,37,21,16
GONZALES COUNTY,177,75 Years,162,78,84,116,54,62,9,4,5,0,0,0,0,0,0,37,20,17
GONZALES COUNTY,177,76 Years,146,71,75,98,50,48,13,4,9,0,0,0,0,0,0,35,17,18
GONZALES COUNTY,177,77 Years,141,61,80,94,44,50,8,2,6,0,0,0,1,1,0,38,14,24
GONZALES COUNTY,177,78 Years,139,60,79,95,41,54,11,4,7,0,0,0,1,0,1,32,15,17
GONZALES COUNTY,177,79 Years,116,52,64,81,40,41,10,3,7,0,0,0,0,0,0,25,9,16
GONZALES COUNTY,177,80 Years,114,50,64,77,37,40,9,3,6,1,0,1,0,0,0,27,10,17
GONZALES COUNTY,177,81 Years,104,45,59,69,31,38,7,2,5,0,0,0,1,1,0,27,11,16
GONZALES COUNTY,177,82 Years,109,54,55,70,36,34,8,4,4,0,0,0,2,1,1,29,13,16
GONZALES COUNTY,177,83 Years,81,37,44,53,24,29,7,4,3,0,0,0,1,1,0,20,8,12
GONZALES COUNTY,177,84 Years,84,35,49,56,25,31,7,3,4,0,0,0,0,0,0,21,7,14
GONZALES COUNTY,177,85 Years,74,34,40,52,25,27,6,3,3,0,0,0,0,0,0,16,6,10
GONZALES COUNTY,177,86 Years,61,22,39,42,15,27,6,3,3,0,0,0,0,0,0,13,4,9
GONZALES COUNTY,177,87 Years,65,25,40,47,18,29,7,3,4,0,0,0,0,0,0,11,4,7
GONZALES COUNTY,177,88 Years,56,24,32,38,14,24,6,3,3,0,0,0,0,0,0,12,7,5
GONZALES COUNTY,177,89 Years,44,14,30,31,10,21,3,0,3,1,0,1,0,0,0,9,4,5
GONZALES COUNTY,177,90 Years,33,12,21,24,8,16,3,2,1,0,0,0,1,1,0,5,1,4
GONZALES COUNTY,177,91 Years,32,14,18,23,9,14,3,2,1,0,0,0,0,0,0,6,3,3
GONZALES COUNTY,177,92 Years,32,12,20,22,7,15,4,2,2,0,0,0,0,0,0,6,3,3
GONZALES COUNTY,177,93 Years,27,8,19,16,4,12,5,2,3,0,0,0,1,0,1,5,2,3
GONZALES COUNTY,177,94 Years,21,9,12,11,5,6,4,2,2,0,0,0,1,0,1,5,2,3
GONZALES COUNTY,177,95 Years +,45,14,31,26,7,19,7,2,5,0,0,0,1,0,1,11,5,6
GRAY COUNTY,179,All Ages,22492,11933,10559,14072,7095,6977,1054,766,288,93,43,50,515,244,271,6758,3785,2973
GRAY COUNTY,179,< 1 Year,264,142,122,128,72,56,7,4,3,2,1,1,7,2,5,120,63,57
GRAY COUNTY,179,1 Years,278,148,130,140,77,63,7,4,3,1,0,1,7,2,5,123,65,58
GRAY COUNTY,179,2 Years,300,156,144,145,78,67,6,3,3,2,1,1,9,2,7,138,72,66
GRAY COUNTY,179,3 Years,316,167,149,152,81,71,5,3,2,2,1,1,10,6,4,147,76,71
GRAY COUNTY,179,4 Years,321,169,152,150,79,71,6,4,2,1,1,0,12,7,5,152,78,74
GRAY COUNTY,179,5 Years,322,173,149,151,78,73,8,4,4,1,1,0,16,11,5,146,79,67
GRAY COUNTY,179,6 Years,317,167,150,148,75,73,8,4,4,2,1,1,14,12,2,145,75,70
GRAY COUNTY,179,7 Years,314,155,159,148,76,72,8,2,6,2,1,1,13,8,5,143,68,75
GRAY COUNTY,179,8 Years,322,155,167,159,76,83,7,2,5,1,0,1,10,7,3,145,70,75
GRAY COUNTY,179,9 Years,342,174,168,171,84,87,6,3,3,1,1,0,11,5,6,153,81,72
GRAY COUNTY,179,10 Years,320,154,166,161,81,80,7,4,3,0,0,0,12,4,8,140,65,75
GRAY COUNTY,179,11 Years,310,159,151,160,87,73,4,3,1,1,1,0,13,5,8,132,63,69
GRAY COUNTY,179,12 Years,350,184,166,173,89,84,10,6,4,1,1,0,11,2,9,155,86,69
GRAY COUNTY,179,13 Years,321,154,167,165,78,87,13,4,9,2,0,2,8,1,7,133,71,62
GRAY COUNTY,179,14 Years,302,143,159,153,70,83,13,7,6,3,2,1,5,2,3,128,62,66
GRAY COUNTY,179,15 Years,294,148,146,161,81,80,11,7,4,0,0,0,10,5,5,112,55,57
GRAY COUNTY,179,16 Years,290,150,140,163,85,78,8,5,3,0,0,0,8,6,2,111,54,57
GRAY COUNTY,179,17 Years,291,167,124,147,81,66,7,4,3,0,0,0,8,6,2,129,76,53
GRAY COUNTY,179,18 Years,266,144,122,132,78,54,6,2,4,0,0,0,9,6,3,119,58,61
GRAY COUNTY,179,19 Years,229,109,120,125,65,60,8,4,4,2,2,0,7,2,5,87,36,51
GRAY COUNTY,179,20 Years,243,128,115,123,68,55,8,5,3,1,1,0,6,1,5,105,53,52
GRAY COUNTY,179,21 Years,236,134,102,118,65,53,11,8,3,0,0,0,6,3,3,101,58,43
GRAY COUNTY,179,22 Years,265,145,120,135,73,62,12,8,4,0,0,0,7,4,3,111,60,51
GRAY COUNTY,179,23 Years,302,154,148,168,84,84,16,8,8,1,0,1,6,3,3,111,59,52
GRAY COUNTY,179,24 Years,308,159,149,175,89,86,15,8,7,1,0,1,5,1,4,112,61,51
GRAY COUNTY,179,25 Years,315,173,142,192,103,89,13,8,5,1,1,0,7,4,3,102,57,45
GRAY COUNTY,179,26 Years,300,172,128,158,86,72,23,18,5,0,0,0,4,3,1,115,65,50
GRAY COUNTY,179,27 Years,307,179,128,172,96,76,20,15,5,0,0,0,4,2,2,111,66,45
GRAY COUNTY,179,28 Years,303,168,135,169,83,86,22,18,4,0,0,0,7,4,3,105,63,42
GRAY COUNTY,179,29 Years,316,180,136,187,97,90,22,19,3,0,0,0,5,2,3,102,62,40
GRAY COUNTY,179,30 Years,335,189,146,198,100,98,19,17,2,2,1,1,5,2,3,111,69,42
GRAY COUNTY,179,31 Years,337,193,144,196,107,89,22,19,3,3,2,1,2,1,1,114,64,50
GRAY COUNTY,179,32 Years,302,157,145,197,99,98,14,11,3,2,2,0,2,1,1,87,44,43
GRAY COUNTY,179,33 Years,302,162,140,182,96,86,20,16,4,2,2,0,8,2,6,90,46,44
GRAY COUNTY,179,34 Years,319,189,130,187,112,75,19,16,3,3,1,2,6,2,4,104,58,46
GRAY COUNTY,179,35 Years,347,186,161,210,102,108,14,13,1,2,0,2,5,2,3,116,69,47
GRAY COUNTY,179,36 Years,316,187,129,180,90,90,21,17,4,1,0,1,4,2,2,110,78,32
GRAY COUNTY,179,37 Years,316,177,139,181,87,94,18,17,1,1,1,0,2,1,1,114,71,43
GRAY COUNTY,179,38 Years,316,188,128,179,97,82,20,19,1,0,0,0,6,3,3,111,69,42
GRAY COUNTY,179,39 Years,275,175,100,143,82,61,22,20,2,2,0,2,8,6,2,100,67,33
GRAY COUNTY,179,40 Years,294,170,124,162,80,82,19,16,3,2,1,1,6,4,2,105,69,36
GRAY COUNTY,179,41 Years,282,166,116,165,93,72,16,15,1,1,0,1,3,1,2,97,57,40
GRAY COUNTY,179,42 Years,263,170,93,158,97,61,20,19,1,1,1,0,2,0,2,82,53,29
GRAY COUNTY,179,43 Years,269,167,102,155,85,70,21,20,1,3,3,0,4,1,3,86,58,28
GRAY COUNTY,179,44 Years,275,160,115,159,83,76,16,16,0,2,1,1,3,1,2,95,59,36
GRAY COUNTY,179,45 Years,293,178,115,186,103,83,18,17,1,1,0,1,5,4,1,83,54,29
GRAY COUNTY,179,46 Years,304,182,122,199,109,90,22,21,1,0,0,0,3,1,2,80,51,29
GRAY COUNTY,179,47 Years,293,172,121,185,98,87,21,19,2,1,1,0,6,3,3,80,51,29
GRAY COUNTY,179,48 Years,291,173,118,179,104,75,22,17,5,1,0,1,3,1,2,86,51,35
GRAY COUNTY,179,49 Years,291,178,113,180,107,73,20,16,4,1,1,0,4,1,3,86,53,33
GRAY COUNTY,179,50 Years,269,166,103,162,89,73,21,19,2,1,1,0,2,1,1,83,56,27
GRAY COUNTY,179,51 Years,261,160,101,164,91,73,19,17,2,0,0,0,3,2,1,75,50,25
GRAY COUNTY,179,52 Years,246,152,94,162,92,70,19,16,3,0,0,0,5,3,2,60,41,19
GRAY COUNTY,179,53 Years,276,165,111,187,104,83,21,18,3,0,0,0,5,2,3,63,41,22
GRAY COUNTY,179,54 Years,272,157,115,200,110,90,18,15,3,1,0,1,6,2,4,47,30,17
GRAY COUNTY,179,55 Years,270,141,129,199,100,99,18,15,3,1,0,1,6,2,4,46,24,22
GRAY COUNTY,179,56 Years,283,138,145,205,99,106,17,14,3,3,1,2,7,2,5,51,22,29
GRAY COUNTY,179,57 Years,285,146,139,199,95,104,14,9,5,2,1,1,8,6,2,62,35,27
GRAY COUNTY,179,58 Years,285,152,133,200,97,103,14,11,3,3,1,2,6,3,3,62,40,22
GRAY COUNTY,179,59 Years,258,133,125,192,95,97,11,6,5,1,0,1,8,1,7,46,31,15
GRAY COUNTY,179,60 Years,276,152,124,218,113,105,11,8,3,0,0,0,6,3,3,41,28,13
GRAY COUNTY,179,61 Years,269,138,131,205,101,104,9,6,3,1,0,1,7,3,4,47,28,19
GRAY COUNTY,179,62 Years,258,136,122,185,91,94,15,11,4,1,1,0,8,5,3,49,28,21
GRAY COUNTY,179,63 Years,252,123,129,202,94,108,19,11,8,0,0,0,7,4,3,24,14,10
GRAY COUNTY,179,64 Years,234,108,126,186,83,103,14,6,8,0,0,0,4,2,2,30,17,13
GRAY COUNTY,179,65 Years,214,108,106,169,83,86,10,4,6,2,1,1,4,3,1,29,17,12
GRAY COUNTY,179,66 Years,209,97,112,178,81,97,6,2,4,1,0,1,3,1,2,21,13,8
GRAY COUNTY,179,67 Years,209,99,110,173,84,89,8,3,5,1,1,0,3,2,1,24,9,15
GRAY COUNTY,179,68 Years,199,92,107,162,78,84,6,2,4,1,1,0,5,1,4,25,10,15
