County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
GRAY COUNTY,179,69 Years,190,83,107,157,69,88,7,3,4,0,0,0,5,1,4,21,10,11
GRAY COUNTY,179,70 Years,192,84,108,159,67,92,5,3,2,1,0,1,7,5,2,20,9,11
GRAY COUNTY,179,71 Years,173,76,97,136,61,75,6,3,3,4,1,3,5,3,2,22,8,14
GRAY COUNTY,179,72 Years,168,74,94,141,63,78,5,1,4,1,0,1,4,1,3,17,9,8
GRAY COUNTY,179,73 Years,172,81,91,148,68,80,5,4,1,2,0,2,3,1,2,14,8,6
GRAY COUNTY,179,74 Years,167,72,95,138,58,80,7,3,4,1,0,1,6,4,2,15,7,8
GRAY COUNTY,179,75 Years,133,56,77,119,51,68,3,1,2,0,0,0,4,1,3,7,3,4
GRAY COUNTY,179,76 Years,127,57,70,114,51,63,5,2,3,0,0,0,2,1,1,6,3,3
GRAY COUNTY,179,77 Years,129,62,67,113,51,62,5,3,2,0,0,0,2,2,0,9,6,3
GRAY COUNTY,179,78 Years,128,62,66,107,48,59,5,3,2,1,0,1,5,4,1,10,7,3
GRAY COUNTY,179,79 Years,116,46,70,104,41,63,3,1,2,1,0,1,3,1,2,5,3,2
GRAY COUNTY,179,80 Years,109,41,68,99,36,63,1,1,0,0,0,0,3,1,2,6,3,3
GRAY COUNTY,179,81 Years,110,48,62,96,43,53,3,1,2,0,0,0,4,0,4,7,4,3
GRAY COUNTY,179,82 Years,98,40,58,83,37,46,6,0,6,0,0,0,4,1,3,5,2,3
GRAY COUNTY,179,83 Years,81,29,52,73,27,46,2,0,2,1,0,1,1,0,1,4,2,2
GRAY COUNTY,179,84 Years,94,36,58,85,29,56,1,1,0,1,1,0,1,1,0,6,4,2
GRAY COUNTY,179,85 Years,78,32,46,70,27,43,2,2,0,0,0,0,1,0,1,5,3,2
GRAY COUNTY,179,86 Years,77,27,50,67,24,43,2,1,1,1,0,1,2,0,2,5,2,3
GRAY COUNTY,179,87 Years,68,25,43,60,22,38,2,1,1,1,0,1,0,0,0,5,2,3
GRAY COUNTY,179,88 Years,58,24,34,55,22,33,1,1,0,0,0,0,0,0,0,2,1,1
GRAY COUNTY,179,89 Years,49,22,27,44,20,24,1,0,1,0,0,0,2,1,1,2,1,1
GRAY COUNTY,179,90 Years,38,17,21,33,16,17,1,0,1,0,0,0,1,0,1,3,1,2
GRAY COUNTY,179,91 Years,29,12,17,26,11,15,0,0,0,0,0,0,1,0,1,2,1,1
GRAY COUNTY,179,92 Years,29,13,16,26,10,16,1,1,0,0,0,0,1,1,0,1,1,0
GRAY COUNTY,179,93 Years,22,8,14,20,6,14,1,1,0,0,0,0,0,0,0,1,1,0
GRAY COUNTY,179,94 Years,16,5,11,14,4,10,0,0,0,0,0,0,1,0,1,1,1,0
GRAY COUNTY,179,95 Years +,32,9,23,27,7,20,3,1,2,0,0,0,0,0,0,2,1,1
GRAYSON COUNTY,181,All Ages,129484,63253,66231,98116,47655,50461,7479,3564,3915,1308,659,649,5357,2535,2822,17224,8840,8384
GRAYSON COUNTY,181,< 1 Year,1555,789,766,923,481,442,98,54,44,11,5,6,146,67,79,377,182,195
GRAYSON COUNTY,181,1 Years,1593,794,799,941,483,458,99,50,49,17,6,11,152,65,87,384,190,194
GRAYSON COUNTY,181,2 Years,1608,803,805,974,501,473,92,46,46,17,7,10,136,61,75,389,188,201
GRAYSON COUNTY,181,3 Years,1628,827,801,990,517,473,90,43,47,17,7,10,134,59,75,397,201,196
GRAYSON COUNTY,181,4 Years,1624,855,769,985,532,453,97,43,54,13,8,5,119,55,64,410,217,193
GRAYSON COUNTY,181,5 Years,1623,858,765,977,536,441,101,45,56,10,7,3,116,49,67,419,221,198
GRAYSON COUNTY,181,6 Years,1638,864,774,998,534,464,105,49,56,9,6,3,110,54,56,416,221,195
GRAYSON COUNTY,181,7 Years,1671,865,806,1015,539,476,108,49,59,10,5,5,102,58,44,436,214,222
GRAYSON COUNTY,181,8 Years,1703,860,843,1039,530,509,112,48,64,9,4,5,114,62,52,429,216,213
GRAYSON COUNTY,181,9 Years,1753,889,864,1064,541,523,116,60,56,18,13,5,126,62,64,429,213,216
GRAYSON COUNTY,181,10 Years,1678,856,822,1044,535,509,130,72,58,12,7,5,107,54,53,385,188,197
GRAYSON COUNTY,181,11 Years,1778,902,876,1132,567,565,125,60,65,19,13,6,121,63,58,381,199,182
GRAYSON COUNTY,181,12 Years,1794,906,888,1165,588,577,110,43,67,13,8,5,122,60,62,384,207,177
GRAYSON COUNTY,181,13 Years,1734,866,868,1138,575,563,118,54,64,9,5,4,105,52,53,364,180,184
GRAYSON COUNTY,181,14 Years,1673,805,868,1126,561,565,141,56,85,13,7,6,87,45,42,306,136,170
GRAYSON COUNTY,181,15 Years,1743,930,813,1151,623,528,134,59,75,23,17,6,97,51,46,338,180,158
GRAYSON COUNTY,181,16 Years,1769,935,834,1183,627,556,119,60,59,18,10,8,94,51,43,355,187,168
GRAYSON COUNTY,181,17 Years,1747,882,865,1168,600,568,124,55,69,12,7,5,110,61,49,333,159,174
GRAYSON COUNTY,181,18 Years,1707,859,848,1105,569,536,122,55,67,42,23,19,99,55,44,339,157,182
GRAYSON COUNTY,181,19 Years,1510,776,734,967,506,461,103,55,48,49,23,26,92,43,49,299,149,150
GRAYSON COUNTY,181,20 Years,1461,752,709,946,497,449,109,60,49,34,12,22,91,41,50,281,142,139
GRAYSON COUNTY,181,21 Years,1396,695,701,909,458,451,105,51,54,36,17,19,91,42,49,255,127,128
GRAYSON COUNTY,181,22 Years,1343,698,645,881,455,426,98,48,50,38,20,18,86,46,40,240,129,111
GRAYSON COUNTY,181,23 Years,1430,732,698,977,497,480,103,47,56,27,18,9,101,55,46,222,115,107
GRAYSON COUNTY,181,24 Years,1516,772,744,1044,536,508,109,45,64,23,14,9,90,46,44,250,131,119
GRAYSON COUNTY,181,25 Years,1647,831,816,1164,598,566,122,63,59,13,7,6,95,46,49,253,117,136
GRAYSON COUNTY,181,26 Years,1925,934,991,1399,675,724,145,72,73,25,16,9,92,41,51,264,130,134
GRAYSON COUNTY,181,27 Years,1879,880,999,1352,628,724,146,66,80,19,10,9,77,38,39,285,138,147
GRAYSON COUNTY,181,28 Years,1793,839,954,1308,585,723,131,66,65,24,15,9,87,44,43,243,129,114
GRAYSON COUNTY,181,29 Years,1703,838,865,1253,608,645,110,58,52,14,8,6,69,29,40,257,135,122
GRAYSON COUNTY,181,30 Years,1598,776,822,1159,554,605,104,53,51,9,6,3,62,22,40,264,141,123
GRAYSON COUNTY,181,31 Years,1496,742,754,1093,535,558,82,42,40,7,4,3,64,23,41,250,138,112
GRAYSON COUNTY,181,32 Years,1560,760,800,1146,537,609,99,54,45,6,2,4,55,20,35,254,147,107
GRAYSON COUNTY,181,33 Years,1483,719,764,1079,498,581,94,49,45,27,18,9,55,22,33,228,132,96
GRAYSON COUNTY,181,34 Years,1499,735,764,1111,522,589,83,46,37,25,18,7,45,20,25,235,129,106
GRAYSON COUNTY,181,35 Years,1523,769,754,1147,569,578,97,50,47,13,8,5,42,20,22,224,122,102
GRAYSON COUNTY,181,36 Years,1583,771,812,1184,580,604,105,47,58,10,3,7,49,24,25,235,117,118
GRAYSON COUNTY,181,37 Years,1558,774,784,1149,572,577,97,49,48,11,4,7,61,24,37,240,125,115
GRAYSON COUNTY,181,38 Years,1428,719,709,1064,530,534,95,46,49,12,5,7,49,20,29,208,118,90
GRAYSON COUNTY,181,39 Years,1410,701,709,1039,497,542,84,44,40,11,6,5,46,23,23,230,131,99
GRAYSON COUNTY,181,40 Years,1393,687,706,1048,519,529,75,28,47,11,7,4,46,26,20,213,107,106
GRAYSON COUNTY,181,41 Years,1360,660,700,1028,503,525,70,30,40,22,6,16,43,20,23,197,101,96
GRAYSON COUNTY,181,42 Years,1470,731,739,1094,538,556,71,36,35,34,15,19,48,22,26,223,120,103
GRAYSON COUNTY,181,43 Years,1513,753,760,1142,564,578,75,39,36,19,7,12,45,22,23,232,121,111
GRAYSON COUNTY,181,44 Years,1446,718,728,1109,548,561,83,37,46,11,4,7,39,17,22,204,112,92
GRAYSON COUNTY,181,45 Years,1536,739,797,1189,558,631,78,34,44,19,12,7,46,22,24,204,113,91
GRAYSON COUNTY,181,46 Years,1642,800,842,1298,621,677,74,35,39,18,9,9,51,26,25,201,109,92
GRAYSON COUNTY,181,47 Years,1614,770,844,1262,584,678,80,39,41,13,4,9,50,27,23,209,116,93
GRAYSON COUNTY,181,48 Years,1594,795,799,1256,611,645,71,39,32,14,6,8,39,19,20,214,120,94
GRAYSON COUNTY,181,49 Years,1523,701,822,1189,545,644,72,33,39,23,15,8,38,15,23,201,93,108
GRAYSON COUNTY,181,50 Years,1499,731,768,1171,561,610,83,45,38,32,17,15,41,21,20,172,87,85
GRAYSON COUNTY,181,51 Years,1578,794,784,1248,616,632,73,38,35,18,8,10,46,25,21,193,107,86
GRAYSON COUNTY,181,52 Years,1705,831,874,1371,667,704,88,42,46,15,6,9,56,22,34,175,94,81
GRAYSON COUNTY,181,53 Years,1813,913,900,1492,753,739,99,46,53,14,7,7,52,24,28,156,83,73
GRAYSON COUNTY,181,54 Years,1836,894,942,1521,737,784,107,54,53,11,5,6,46,21,25,151,77,74
GRAYSON COUNTY,181,55 Years,1807,896,911,1491,737,754,103,49,54,20,12,8,50,22,28,143,76,67
GRAYSON COUNTY,181,56 Years,1890,938,952,1552,762,790,111,60,51,25,15,10,51,21,30,151,80,71
GRAYSON COUNTY,181,57 Years,1863,905,958,1563,760,803,104,47,57,14,6,8,52,27,25,130,65,65
GRAYSON COUNTY,181,58 Years,1855,891,964,1577,754,823,105,53,52,20,4,16,40,20,20,113,60,53
GRAYSON COUNTY,181,59 Years,1861,934,927,1574,795,779,109,51,58,19,6,13,51,24,27,108,58,50
GRAYSON COUNTY,181,60 Years,1848,897,951,1543,754,789,125,53,72,23,13,10,52,24,28,105,53,52
GRAYSON COUNTY,181,61 Years,1874,887,987,1592,756,836,107,49,58,35,17,18,43,20,23,97,45,52
GRAYSON COUNTY,181,62 Years,1781,874,907,1531,752,779,100,48,52,22,10,12,41,22,19,87,42,45
GRAYSON COUNTY,181,63 Years,1669,794,875,1449,696,753,83,38,45,13,5,8,48,18,30,76,37,39
GRAYSON COUNTY,181,64 Years,1548,735,813,1364,655,709,74,35,39,9,2,7,33,11,22,68,32,36
GRAYSON COUNTY,181,65 Years,1526,721,805,1338,627,711,69,38,31,12,5,7,38,18,20,69,33,36
GRAYSON COUNTY,181,66 Years,1427,658,769,1235,572,663,77,36,41,10,3,7,40,18,22,65,29,36
GRAYSON COUNTY,181,67 Years,1478,672,806,1285,582,703,79,38,41,7,2,5,39,19,20,68,31,37
GRAYSON COUNTY,181,68 Years,1416,667,749,1257,593,664,73,32,41,10,4,6,25,12,13,51,26,25
GRAYSON COUNTY,181,69 Years,1414,689,725,1283,624,659,54,27,27,5,1,4,30,15,15,42,22,20
GRAYSON COUNTY,181,70 Years,1475,702,773,1331,639,692,65,34,31,1,0,1,37,13,24,41,16,25
GRAYSON COUNTY,181,71 Years,1246,567,679,1125,520,605,51,22,29,5,2,3,33,12,21,32,11,21
GRAYSON COUNTY,181,72 Years,1132,522,610,1019,477,542,39,15,24,7,4,3,33,16,17,34,10,24
GRAYSON COUNTY,181,73 Years,1144,544,600,1037,497,540,43,22,21,7,4,3,31,10,21,26,11,15
GRAYSON COUNTY,181,74 Years,1102,529,573,1018,487,531,31,16,15,7,4,3,25,11,14,21,11,10
GRAYSON COUNTY,181,75 Years,1018,477,541,935,439,496,26,12,14,5,1,4,20,11,9,32,14,18
GRAYSON COUNTY,181,76 Years,876,378,498,804,349,455,26,10,16,4,1,3,15,6,9,27,12,15
GRAYSON COUNTY,181,77 Years,810,365,445,732,329,403,39,14,25,3,2,1,10,6,4,26,14,12
GRAYSON COUNTY,181,78 Years,754,350,404,693,324,369,26,10,16,6,2,4,11,6,5,18,8,10
GRAYSON COUNTY,181,79 Years,673,306,367,620,280,340,18,8,10,4,2,2,16,8,8,15,8,7
GRAYSON COUNTY,181,80 Years,655,305,350,602,282,320,21,7,14,3,2,1,15,6,9,14,8,6
GRAYSON COUNTY,181,81 Years,579,250,329,532,229,303,17,7,10,3,1,2,16,6,10,11,7,4
GRAYSON COUNTY,181,82 Years,579,248,331,535,228,307,17,6,11,3,1,2,12,6,6,12,7,5
GRAYSON COUNTY,181,83 Years,525,222,303,487,205,282,13,5,8,0,0,0,12,4,8,13,8,5
GRAYSON COUNTY,181,84 Years,498,208,290,464,192,272,11,5,6,0,0,0,11,4,7,12,7,5
GRAYSON COUNTY,181,85 Years,442,182,260,414,170,244,11,4,7,0,0,0,6,2,4,11,6,5
GRAYSON COUNTY,181,86 Years,404,166,238,376,152,224,10,4,6,1,0,1,7,3,4,10,7,3
GRAYSON COUNTY,181,87 Years,398,157,241,361,143,218,16,4,12,1,0,1,7,3,4,13,7,6
GRAYSON COUNTY,181,88 Years,319,125,194,293,116,177,14,3,11,0,0,0,4,1,3,8,5,3
GRAYSON COUNTY,181,89 Years,258,89,169,238,82,156,9,3,6,0,0,0,4,2,2,7,2,5
GRAYSON COUNTY,181,90 Years,225,80,145,208,73,135,5,2,3,0,0,0,5,2,3,7,3,4
GRAYSON COUNTY,181,91 Years,194,69,125,173,62,111,10,2,8,1,0,1,4,2,2,6,3,3
GRAYSON COUNTY,181,92 Years,165,55,110,150,50,100,6,2,4,1,0,1,2,0,2,6,3,3
GRAYSON COUNTY,181,93 Years,137,41,96,124,36,88,6,2,4,0,0,0,2,1,1,5,2,3
GRAYSON COUNTY,181,94 Years,109,26,83,99,22,77,5,2,3,2,1,1,1,0,1,2,1,1
GRAYSON COUNTY,181,95 Years +,228,57,171,205,52,153,10,2,8,1,0,1,3,1,2,9,2,7
GREGG COUNTY,183,All Ages,125319,61659,63660,72110,35136,36974,25169,11883,13286,1453,728,725,2986,1443,1543,23601,12469,11132
GREGG COUNTY,183,< 1 Year,1616,823,793,713,364,349,325,160,165,12,6,6,82,38,44,484,255,229
GREGG COUNTY,183,1 Years,1645,849,796,719,369,350,324,166,158,15,6,9,91,40,51,496,268,228
GREGG COUNTY,183,2 Years,1756,913,843,755,393,362,343,172,171,17,9,8,99,46,53,542,293,249
GREGG COUNTY,183,3 Years,1797,941,856,762,394,368,347,179,168,16,7,9,103,48,55,569,313,256
GREGG COUNTY,183,4 Years,1816,946,870,766,395,371,357,183,174,13,7,6,94,46,48,586,315,271
GREGG COUNTY,183,5 Years,1805,930,875,761,387,374,350,181,169,16,6,10,92,42,50,586,314,272
GREGG COUNTY,183,6 Years,1814,940,874,777,405,372,340,178,162,15,6,9,89,41,48,593,310,283
GREGG COUNTY,183,7 Years,1727,924,803,740,391,349,326,173,153,14,10,4,85,48,37,562,302,260
GREGG COUNTY,183,8 Years,1795,958,837,781,424,357,374,193,181,11,8,3,74,37,37,555,296,259
GREGG COUNTY,183,9 Years,1816,943,873,775,408,367,402,200,202,17,9,8,85,34,51,537,292,245
GREGG COUNTY,183,10 Years,1788,920,868,804,419,385,361,182,179,18,11,7,72,33,39,533,275,258
GREGG COUNTY,183,11 Years,1788,955,833,799,442,357,359,185,174,13,9,4,61,31,30,556,288,268
GREGG COUNTY,183,12 Years,1804,919,885,780,414,366,403,195,208,14,7,7,80,31,49,527,272,255
GREGG COUNTY,183,13 Years,1784,919,865,765,415,350,403,200,203,20,12,8,73,29,44,523,263,260
GREGG COUNTY,183,14 Years,1797,932,865,817,445,372,385,186,199,20,10,10,62,35,27,513,256,257
GREGG COUNTY,183,15 Years,1792,953,839,835,447,388,401,217,184,12,6,6,56,33,23,488,250,238
GREGG COUNTY,183,16 Years,1763,934,829,824,448,376,398,200,198,22,13,9,54,32,22,465,241,224
GREGG COUNTY,183,17 Years,1804,957,847,856,470,386,415,200,215,27,13,14,50,28,22,456,246,210
GREGG COUNTY,183,18 Years,1752,941,811,858,476,382,401,191,210,23,14,9,54,27,27,416,233,183
GREGG COUNTY,183,19 Years,1618,839,779,794,414,380,366,186,180,17,11,6,49,25,24,392,203,189
GREGG COUNTY,183,20 Years,1541,800,741,737,385,352,368,191,177,18,13,5,45,23,22,373,188,185
GREGG COUNTY,183,21 Years,1537,780,757,745,395,350,380,186,194,17,10,7,45,22,23,350,167,183
GREGG COUNTY,183,22 Years,1556,779,777,766,409,357,377,184,193,16,5,11,43,21,22,354,160,194
GREGG COUNTY,183,23 Years,1539,759,780,761,384,377,372,174,198,20,6,14,37,19,18,349,176,173
GREGG COUNTY,183,24 Years,1602,778,824,792,397,395,424,196,228,21,7,14,30,14,16,335,164,171
GREGG COUNTY,183,25 Years,1817,912,905,942,484,458,460,228,232,25,14,11,46,24,22,344,162,182
GREGG COUNTY,183,26 Years,2029,1017,1012,1088,544,544,492,246,246,29,17,12,46,27,19,374,183,191
GREGG COUNTY,183,27 Years,2018,1005,1013,1084,543,541,477,230,247,30,13,17,40,21,19,387,198,189
GREGG COUNTY,183,28 Years,1888,988,900,1069,560,509,389,204,185,33,18,15,36,20,16,361,186,175
GREGG COUNTY,183,29 Years,1869,945,924,1051,537,514,398,186,212,29,17,12,34,16,18,357,189,168
GREGG COUNTY,183,30 Years,1802,901,901,1016,501,515,375,177,198,28,16,12,32,16,16,351,191,160
GREGG COUNTY,183,31 Years,1697,860,837,970,473,497,353,170,183,21,11,10,33,21,12,320,185,135
GREGG COUNTY,183,32 Years,1674,855,819,946,466,480,344,165,179,28,16,12,31,20,11,325,188,137
GREGG COUNTY,183,33 Years,1688,840,848,948,455,493,334,167,167,22,12,10,36,19,17,348,187,161
GREGG COUNTY,183,34 Years,1739,883,856,976,494,482,367,173,194,16,10,6,32,18,14,348,188,160
GREGG COUNTY,183,35 Years,1717,852,865,932,472,460,370,167,203,21,10,11,26,16,10,368,187,181
GREGG COUNTY,183,36 Years,1679,805,874,938,460,478,354,150,204,22,11,11,24,14,10,341,170,171
GREGG COUNTY,183,37 Years,1643,815,828,895,442,453,351,162,189,30,14,16,27,12,15,340,185,155
GREGG COUNTY,183,38 Years,1533,767,766,824,423,401,339,157,182,27,13,14,26,10,16,317,164,153
GREGG COUNTY,183,39 Years,1535,763,772,834,408,426,350,166,184,25,12,13,20,11,9,306,166,140
GREGG COUNTY,183,40 Years,1501,754,747,810,410,400,327,160,167,21,9,12,22,9,13,321,166,155
GREGG COUNTY,183,41 Years,1418,689,729,790,401,389,278,106,172,16,9,7,25,9,16,309,164,145
GREGG COUNTY,183,42 Years,1389,687,702,772,389,383,262,109,153,17,7,10,25,11,14,313,171,142
GREGG COUNTY,183,43 Years,1411,697,714,785,389,396,286,130,156,21,8,13,24,11,13,295,159,136
GREGG COUNTY,183,44 Years,1355,653,702,748,358,390,293,129,164,24,13,11,20,8,12,270,145,125
GREGG COUNTY,183,45 Years,1404,668,736,787,362,425,307,137,170,19,13,6,22,9,13,269,147,122
GREGG COUNTY,183,46 Years,1540,737,803,862,400,462,342,165,177,29,12,17,23,9,14,284,151,133
GREGG COUNTY,183,47 Years,1560,754,806,921,445,476,324,146,178,24,11,13,21,9,12,270,143,127
GREGG COUNTY,183,48 Years,1458,683,775,893,406,487,297,133,164,14,7,7,19,9,10,235,128,107
GREGG COUNTY,183,49 Years,1353,655,698,789,378,411,300,141,159,18,9,9,20,10,10,226,117,109
GREGG COUNTY,183,50 Years,1350,667,683,794,391,403,288,138,150,20,10,10,24,9,15,224,119,105
GREGG COUNTY,183,51 Years,1365,671,694,826,395,431,272,133,139,21,10,11,21,12,9,225,121,104
GREGG COUNTY,183,52 Years,1495,735,760,936,452,484,295,138,157,16,7,9,19,9,10,229,129,100
GREGG COUNTY,183,53 Years,1528,734,794,967,463,504,289,133,156,16,6,10,19,8,11,237,124,113
GREGG COUNTY,183,54 Years,1528,748,780,952,455,497,300,138,162,29,13,16,25,13,12,222,129,93
GREGG COUNTY,183,55 Years,1640,779,861,1051,496,555,313,130,183,24,10,14,19,8,11,233,135,98
GREGG COUNTY,183,56 Years,1606,774,832,1029,485,544,308,136,172,28,13,15,20,11,9,221,129,92
GREGG COUNTY,183,57 Years,1640,778,862,1065,503,562,324,137,187,22,10,12,24,12,12,205,116,89
GREGG COUNTY,183,58 Years,1587,759,828,1062,494,568,306,142,164,18,6,12,29,13,16,172,104,68
GREGG COUNTY,183,59 Years,1656,801,855,1151,554,597,306,135,171,17,4,13,24,9,15,158,99,59
GREGG COUNTY,183,60 Years,1584,793,791,1119,556,563,299,141,158,13,7,6,23,6,17,130,83,47
GREGG COUNTY,183,61 Years,1516,741,775,1058,518,540,300,139,161,16,6,10,24,9,15,118,69,49
GREGG COUNTY,183,62 Years,1486,724,762,1032,502,530,294,135,159,24,14,10,23,10,13,113,63,50
GREGG COUNTY,183,63 Years,1374,641,733,980,455,525,260,112,148,15,9,6,25,12,13,94,53,41
GREGG COUNTY,183,64 Years,1365,614,751,980,435,545,240,103,137,18,11,7,20,8,12,107,57,50
GREGG COUNTY,183,65 Years,1296,634,662,962,470,492,233,111,122,11,4,7,19,11,8,71,38,33
GREGG COUNTY,183,66 Years,1249,616,633,920,463,457,231,102,129,14,4,10,15,11,4,69,36,33
GREGG COUNTY,183,67 Years,1189,558,631,880,428,452,216,90,126,16,7,9,12,7,5,65,26,39
GREGG COUNTY,183,68 Years,1127,504,623,839,377,462,197,85,112,13,8,5,17,2,15,61,32,29
GREGG COUNTY,183,69 Years,1113,505,608,868,396,472,174,71,103,9,6,3,11,6,5,51,26,25
GREGG COUNTY,183,70 Years,1122,510,612,891,411,480,162,69,93,8,2,6,13,9,4,48,19,29
GREGG COUNTY,183,71 Years,921,433,488,721,333,388,137,66,71,5,1,4,13,8,5,45,25,20
GREGG COUNTY,183,72 Years,818,379,439,650,293,357,111,53,58,7,5,2,10,5,5,40,23,17
GREGG COUNTY,183,73 Years,851,381,470,700,313,387,100,41,59,7,4,3,12,7,5,32,16,16
GREGG COUNTY,183,74 Years,861,386,475,716,317,399,98,47,51,4,2,2,12,6,6,31,14,17
GREGG COUNTY,183,75 Years,733,321,412,590,258,332,102,47,55,5,3,2,11,4,7,25,9,16
GREGG COUNTY,183,76 Years,688,311,377,549,249,300,105,47,58,4,3,1,10,5,5,20,7,13
GREGG COUNTY,183,77 Years,640,273,367,528,224,304,84,34,50,4,2,2,5,4,1,19,9,10
GREGG COUNTY,183,78 Years,614,260,354,492,214,278,83,30,53,6,2,4,7,4,3,26,10,16
GREGG COUNTY,183,79 Years,569,233,336,467,189,278,70,30,40,3,2,1,5,3,2,24,9,15
GREGG COUNTY,183,80 Years,566,227,339,462,182,280,71,31,40,3,1,2,9,5,4,21,8,13
GREGG COUNTY,183,81 Years,535,221,314,444,180,264,63,28,35,4,2,2,6,3,3,18,8,10
GREGG COUNTY,183,82 Years,496,204,292,413,173,240,63,25,38,1,1,0,5,0,5,14,5,9
GREGG COUNTY,183,83 Years,431,178,253,357,151,206,57,22,35,1,0,1,4,0,4,12,5,7
GREGG COUNTY,183,84 Years,428,180,248,359,148,211,44,19,25,3,2,1,8,4,4,14,7,7
GREGG COUNTY,183,85 Years,392,147,245,327,123,204,42,11,31,3,1,2,7,5,2,13,7,6
GREGG COUNTY,183,86 Years,354,129,225,299,113,186,41,10,31,3,1,2,3,1,2,8,4,4
GREGG COUNTY,183,87 Years,327,117,210,276,99,177,36,13,23,1,1,0,4,0,4,10,4,6
GREGG COUNTY,183,88 Years,287,97,190,244,81,163,27,9,18,1,1,0,5,1,4,10,5,5
GREGG COUNTY,183,89 Years,241,85,156,198,70,128,28,7,21,1,0,1,3,1,2,11,7,4
GREGG COUNTY,183,90 Years,214,74,140,179,61,118,24,8,16,1,1,0,3,0,3,7,4,3
GREGG COUNTY,183,91 Years,183,58,125,155,51,104,20,4,16,2,1,1,1,0,1,5,2,3
GREGG COUNTY,183,92 Years,152,44,108,129,38,91,17,2,15,1,1,0,1,0,1,4,3,1
