County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
GREGG COUNTY,183,93 Years,112,32,80,95,27,68,13,3,10,0,0,0,0,0,0,4,2,2
GREGG COUNTY,183,94 Years,87,25,62,71,19,52,12,4,8,0,0,0,0,0,0,4,2,2
GREGG COUNTY,183,95 Years +,234,61,173,175,41,134,44,12,32,2,1,1,1,0,1,12,7,5
GRIMES COUNTY,185,All Ages,28238,15382,12856,16442,8731,7711,4370,2527,1843,66,32,34,628,299,329,6732,3793,2939
GRIMES COUNTY,185,< 1 Year,338,162,176,151,74,77,36,20,16,2,1,1,43,16,27,106,51,55
GRIMES COUNTY,185,1 Years,331,157,174,150,72,78,36,17,19,1,1,0,36,14,22,108,53,55
GRIMES COUNTY,185,2 Years,354,169,185,158,80,78,38,21,17,0,0,0,35,6,29,123,62,61
GRIMES COUNTY,185,3 Years,348,182,166,153,79,74,45,21,24,0,0,0,29,14,15,121,68,53
GRIMES COUNTY,185,4 Years,344,193,151,153,85,68,43,23,20,1,1,0,30,18,12,117,66,51
GRIMES COUNTY,185,5 Years,331,187,144,145,83,62,39,19,20,1,1,0,30,20,10,116,64,52
GRIMES COUNTY,185,6 Years,334,188,146,161,91,70,39,22,17,0,0,0,17,11,6,117,64,53
GRIMES COUNTY,185,7 Years,316,158,158,148,75,73,39,18,21,0,0,0,11,1,10,118,64,54
GRIMES COUNTY,185,8 Years,337,173,164,138,67,71,44,24,20,0,0,0,12,6,6,143,76,67
GRIMES COUNTY,185,9 Years,355,177,178,164,82,82,35,16,19,1,1,0,6,3,3,149,75,74
GRIMES COUNTY,185,10 Years,374,178,196,167,78,89,55,29,26,1,1,0,10,4,6,141,66,75
GRIMES COUNTY,185,11 Years,354,173,181,148,65,83,60,37,23,1,0,1,7,4,3,138,67,71
GRIMES COUNTY,185,12 Years,352,183,169,145,70,75,55,34,21,3,3,0,9,6,3,140,70,70
GRIMES COUNTY,185,13 Years,364,177,187,149,74,75,63,33,30,1,1,0,8,2,6,143,67,76
GRIMES COUNTY,185,14 Years,362,179,183,165,81,84,50,25,25,0,0,0,7,3,4,140,70,70
GRIMES COUNTY,185,15 Years,339,155,184,137,59,78,57,22,35,0,0,0,6,3,3,139,71,68
GRIMES COUNTY,185,16 Years,354,179,175,153,83,70,58,27,31,1,0,1,12,6,6,130,63,67
GRIMES COUNTY,185,17 Years,330,162,168,148,71,77,59,29,30,1,0,1,10,6,4,112,56,56
GRIMES COUNTY,185,18 Years,297,159,138,133,66,67,50,25,25,1,0,1,9,7,2,104,61,43
GRIMES COUNTY,185,19 Years,277,160,117,126,69,57,51,31,20,0,0,0,7,5,2,93,55,38
GRIMES COUNTY,185,20 Years,304,170,134,137,81,56,57,36,21,2,1,1,6,2,4,102,50,52
GRIMES COUNTY,185,21 Years,321,181,140,141,78,63,62,39,23,2,1,1,11,7,4,105,56,49
GRIMES COUNTY,185,22 Years,332,197,135,154,83,71,64,42,22,2,0,2,12,9,3,100,63,37
GRIMES COUNTY,185,23 Years,348,211,137,158,88,70,69,47,22,1,0,1,9,7,2,111,69,42
GRIMES COUNTY,185,24 Years,386,229,157,183,109,74,78,48,30,1,0,1,14,9,5,110,63,47
GRIMES COUNTY,185,25 Years,394,230,164,196,111,85,82,54,28,1,0,1,8,3,5,107,62,45
GRIMES COUNTY,185,26 Years,403,241,162,222,116,106,79,59,20,1,1,0,7,3,4,94,62,32
GRIMES COUNTY,185,27 Years,366,222,144,210,123,87,63,47,16,0,0,0,4,1,3,89,51,38
GRIMES COUNTY,185,28 Years,365,211,154,202,107,95,67,46,21,0,0,0,3,3,0,93,55,38
GRIMES COUNTY,185,29 Years,355,216,139,186,110,76,77,54,23,0,0,0,1,1,0,91,51,40
GRIMES COUNTY,185,30 Years,343,212,131,184,109,75,63,47,16,1,1,0,4,2,2,91,53,38
GRIMES COUNTY,185,31 Years,374,225,149,205,116,89,65,49,16,1,1,0,4,1,3,99,58,41
GRIMES COUNTY,185,32 Years,358,215,143,196,116,80,61,39,22,1,0,1,4,1,3,96,59,37
GRIMES COUNTY,185,33 Years,350,207,143,189,102,87,55,36,19,1,0,1,5,2,3,100,67,33
GRIMES COUNTY,185,34 Years,353,215,138,196,114,82,66,37,29,0,0,0,2,1,1,89,63,26
GRIMES COUNTY,185,35 Years,338,202,136,165,94,71,78,45,33,1,1,0,0,0,0,94,62,32
GRIMES COUNTY,185,36 Years,351,199,152,187,105,82,70,40,30,1,1,0,1,1,0,92,52,40
GRIMES COUNTY,185,37 Years,343,190,153,185,100,85,75,42,33,1,1,0,2,0,2,80,47,33
GRIMES COUNTY,185,38 Years,331,194,137,184,111,73,60,34,26,2,0,2,5,3,2,80,46,34
GRIMES COUNTY,185,39 Years,318,197,121,168,102,66,58,41,17,1,0,1,2,1,1,89,53,36
GRIMES COUNTY,185,40 Years,302,179,123,159,91,68,49,31,18,0,0,0,4,3,1,90,54,36
GRIMES COUNTY,185,41 Years,336,190,146,177,101,76,51,29,22,1,1,0,2,1,1,105,58,47
GRIMES COUNTY,185,42 Years,356,211,145,191,104,87,58,40,18,2,1,1,5,4,1,100,62,38
GRIMES COUNTY,185,43 Years,324,190,134,190,113,77,44,28,16,2,0,2,3,3,0,85,46,39
GRIMES COUNTY,185,44 Years,354,206,148,200,115,85,58,37,21,4,3,1,5,2,3,87,49,38
GRIMES COUNTY,185,45 Years,364,206,158,222,124,98,54,32,22,1,1,0,5,2,3,82,47,35
GRIMES COUNTY,185,46 Years,379,234,145,233,136,97,53,35,18,1,0,1,6,5,1,86,58,28
GRIMES COUNTY,185,47 Years,362,214,148,213,115,98,54,38,16,1,0,1,5,3,2,89,58,31
GRIMES COUNTY,185,48 Years,348,202,146,206,117,89,49,29,20,0,0,0,3,1,2,90,55,35
GRIMES COUNTY,185,49 Years,349,210,139,205,118,87,52,37,15,0,0,0,4,2,2,88,53,35
GRIMES COUNTY,185,50 Years,320,189,131,182,110,72,55,34,21,0,0,0,4,2,2,79,43,36
GRIMES COUNTY,185,51 Years,364,211,153,190,107,83,78,46,32,2,2,0,7,2,5,87,54,33
GRIMES COUNTY,185,52 Years,361,197,164,205,108,97,79,45,34,2,0,2,6,3,3,69,41,28
GRIMES COUNTY,185,53 Years,395,233,162,241,144,97,73,43,30,2,1,1,8,4,4,71,41,30
GRIMES COUNTY,185,54 Years,396,219,177,255,136,119,73,42,31,0,0,0,6,3,3,62,38,24
GRIMES COUNTY,185,55 Years,381,206,175,257,132,125,62,36,26,0,0,0,4,2,2,58,36,22
GRIMES COUNTY,185,56 Years,398,218,180,278,146,132,61,37,24,1,1,0,3,2,1,55,32,23
GRIMES COUNTY,185,57 Years,415,211,204,284,141,143,55,31,24,2,0,2,8,3,5,66,36,30
GRIMES COUNTY,185,58 Years,432,243,189,287,154,133,70,42,28,0,0,0,6,1,5,69,46,23
GRIMES COUNTY,185,59 Years,406,218,188,278,138,140,64,37,27,2,1,1,6,3,3,56,39,17
GRIMES COUNTY,185,60 Years,406,216,190,283,142,141,58,37,21,0,0,0,5,2,3,60,35,25
GRIMES COUNTY,185,61 Years,416,221,195,285,140,145,62,34,28,2,1,1,6,3,3,61,43,18
GRIMES COUNTY,185,62 Years,427,219,208,307,147,160,53,30,23,1,0,1,5,2,3,61,40,21
GRIMES COUNTY,185,63 Years,441,253,188,322,185,137,58,33,25,0,0,0,5,2,3,56,33,23
GRIMES COUNTY,185,64 Years,401,235,166,295,175,120,56,30,26,1,1,0,6,2,4,43,27,16
GRIMES COUNTY,185,65 Years,360,186,174,268,136,132,52,26,26,0,0,0,4,1,3,36,23,13
GRIMES COUNTY,185,66 Years,360,181,179,260,130,130,46,22,24,0,0,0,3,2,1,51,27,24
GRIMES COUNTY,185,67 Years,353,192,161,273,146,127,42,23,19,0,0,0,3,1,2,35,22,13
GRIMES COUNTY,185,68 Years,308,170,138,224,123,101,46,24,22,0,0,0,3,1,2,35,22,13
GRIMES COUNTY,185,69 Years,318,155,163,245,126,119,35,14,21,1,0,1,2,0,2,35,15,20
GRIMES COUNTY,185,70 Years,302,150,152,242,123,119,29,13,16,1,1,0,3,1,2,27,12,15
GRIMES COUNTY,185,71 Years,238,117,121,191,95,96,26,13,13,0,0,0,1,0,1,20,9,11
GRIMES COUNTY,185,72 Years,252,128,124,198,102,96,24,10,14,0,0,0,3,0,3,27,16,11
GRIMES COUNTY,185,73 Years,255,131,124,204,108,96,20,8,12,1,0,1,6,3,3,24,12,12
GRIMES COUNTY,185,74 Years,260,124,136,211,103,108,18,8,10,0,0,0,6,3,3,25,10,15
GRIMES COUNTY,185,75 Years,207,105,102,168,86,82,14,6,8,0,0,0,4,3,1,21,10,11
GRIMES COUNTY,185,76 Years,197,107,90,154,86,68,22,10,12,0,0,0,2,2,0,19,9,10
GRIMES COUNTY,185,77 Years,174,95,79,136,79,57,17,6,11,0,0,0,4,2,2,17,8,9
GRIMES COUNTY,185,78 Years,150,77,73,126,66,60,11,5,6,0,0,0,2,1,1,11,5,6
GRIMES COUNTY,185,79 Years,132,57,75,108,49,59,14,4,10,0,0,0,1,0,1,9,4,5
GRIMES COUNTY,185,80 Years,114,52,62,93,41,52,14,7,7,0,0,0,1,0,1,6,4,2
GRIMES COUNTY,185,81 Years,119,55,64,95,42,53,15,9,6,0,0,0,2,0,2,7,4,3
GRIMES COUNTY,185,82 Years,109,53,56,83,40,43,16,8,8,0,0,0,1,1,0,9,4,5
GRIMES COUNTY,185,83 Years,99,46,53,76,36,40,12,5,7,0,0,0,1,1,0,10,4,6
GRIMES COUNTY,185,84 Years,82,35,47,65,26,39,11,5,6,0,0,0,0,0,0,6,4,2
GRIMES COUNTY,185,85 Years,92,38,54,70,30,40,13,4,9,1,0,1,2,0,2,6,4,2
GRIMES COUNTY,185,86 Years,85,31,54,64,25,39,15,4,11,0,0,0,2,0,2,4,2,2
GRIMES COUNTY,185,87 Years,82,35,47,60,30,30,18,4,14,0,0,0,2,0,2,2,1,1
GRIMES COUNTY,185,88 Years,62,28,34,45,22,23,11,4,7,0,0,0,0,0,0,6,2,4
GRIMES COUNTY,185,89 Years,52,17,35,38,12,26,8,3,5,0,0,0,1,0,1,5,2,3
GRIMES COUNTY,185,90 Years,43,14,29,31,10,21,7,3,4,0,0,0,1,1,0,4,0,4
GRIMES COUNTY,185,91 Years,41,14,27,29,9,20,7,3,4,0,0,0,1,1,0,4,1,3
GRIMES COUNTY,185,92 Years,33,13,20,26,10,16,5,2,3,0,0,0,1,1,0,1,0,1
GRIMES COUNTY,185,93 Years,25,9,16,20,7,13,5,2,3,0,0,0,0,0,0,0,0,0
GRIMES COUNTY,185,94 Years,22,7,15,18,6,12,4,1,3,0,0,0,0,0,0,0,0,0
GRIMES COUNTY,185,95 Years +,55,14,41,36,9,27,13,3,10,0,0,0,1,0,1,5,2,3
GUADALUPE COUNTY,187,All Ages,157072,77679,79393,79565,39378,40187,11625,6072,5553,2231,747,1484,3563,1765,1798,60088,29717,30371
GUADALUPE COUNTY,187,< 1 Year,1987,1017,970,852,431,421,103,54,49,13,8,5,72,38,34,947,486,461
GUADALUPE COUNTY,187,1 Years,2034,1038,996,892,453,439,108,55,53,14,7,7,69,32,37,951,491,460
GUADALUPE COUNTY,187,2 Years,2101,1081,1020,916,475,441,112,57,55,16,8,8,72,37,35,985,504,481
GUADALUPE COUNTY,187,3 Years,2131,1103,1028,935,487,448,115,61,54,19,11,8,70,35,35,992,509,483
GUADALUPE COUNTY,187,4 Years,2156,1112,1044,954,494,460,114,62,52,17,9,8,70,38,32,1001,509,492
GUADALUPE COUNTY,187,5 Years,2150,1108,1042,957,490,467,112,61,51,18,10,8,68,37,31,995,510,485
GUADALUPE COUNTY,187,6 Years,2184,1110,1074,962,492,470,119,61,58,19,11,8,69,42,27,1015,504,511
GUADALUPE COUNTY,187,7 Years,2332,1251,1081,1004,555,449,130,79,51,16,5,11,79,43,36,1103,569,534
GUADALUPE COUNTY,187,8 Years,2176,1138,1038,910,485,425,123,66,57,15,7,8,72,26,46,1056,554,502
GUADALUPE COUNTY,187,9 Years,2206,1151,1055,946,499,447,122,67,55,19,11,8,79,41,38,1040,533,507
GUADALUPE COUNTY,187,10 Years,2223,1145,1078,973,509,464,134,66,68,20,9,11,62,30,32,1034,531,503
GUADALUPE COUNTY,187,11 Years,2231,1158,1073,953,521,432,119,58,61,19,9,10,81,43,38,1059,527,532
GUADALUPE COUNTY,187,12 Years,2285,1181,1104,982,515,467,116,72,44,32,12,20,83,47,36,1072,535,537
GUADALUPE COUNTY,187,13 Years,2218,1138,1080,968,512,456,136,81,55,31,10,21,67,36,31,1016,499,517
GUADALUPE COUNTY,187,14 Years,2259,1135,1124,977,491,486,151,84,67,28,7,21,69,40,29,1034,513,521
GUADALUPE COUNTY,187,15 Years,2302,1156,1146,1000,503,497,177,96,81,24,12,12,69,40,29,1032,505,527
GUADALUPE COUNTY,187,16 Years,2362,1174,1188,989,490,499,169,88,81,22,11,11,85,45,40,1097,540,557
GUADALUPE COUNTY,187,17 Years,2286,1137,1149,922,463,459,180,94,86,28,9,19,84,48,36,1072,523,549
GUADALUPE COUNTY,187,18 Years,2169,1117,1052,883,474,409,193,97,96,18,7,11,80,38,42,995,501,494
GUADALUPE COUNTY,187,19 Years,2003,1065,938,772,418,354,175,100,75,34,19,15,73,32,41,949,496,453
GUADALUPE COUNTY,187,20 Years,1903,987,916,693,377,316,180,94,86,33,20,13,76,35,41,921,461,460
GUADALUPE COUNTY,187,21 Years,1950,1013,937,714,373,341,204,101,103,29,21,8,87,38,49,916,480,436
GUADALUPE COUNTY,187,22 Years,2046,1057,989,758,386,372,207,110,97,30,14,16,80,41,39,971,506,465
GUADALUPE COUNTY,187,23 Years,2124,1117,1007,826,440,386,232,128,104,17,8,9,72,35,37,977,506,471
GUADALUPE COUNTY,187,24 Years,2187,1125,1062,859,446,413,239,117,122,31,16,15,85,44,41,973,502,471
GUADALUPE COUNTY,187,25 Years,2218,1081,1137,928,452,476,202,102,100,35,14,21,96,42,54,957,471,486
GUADALUPE COUNTY,187,26 Years,2305,1166,1139,1011,502,509,214,111,103,30,8,22,76,41,35,974,504,470
GUADALUPE COUNTY,187,27 Years,2181,1142,1039,984,504,480,183,105,78,23,10,13,67,35,32,924,488,436
GUADALUPE COUNTY,187,28 Years,2250,1177,1073,1064,526,538,169,102,67,20,9,11,60,32,28,937,508,429
GUADALUPE COUNTY,187,29 Years,2138,1059,1079,1000,475,525,149,87,62,18,9,9,42,20,22,929,468,461
GUADALUPE COUNTY,187,30 Years,2021,1059,962,948,483,465,139,79,60,11,5,6,42,23,19,881,469,412
GUADALUPE COUNTY,187,31 Years,2063,1083,980,970,496,474,118,68,50,9,5,4,27,18,9,939,496,443
GUADALUPE COUNTY,187,32 Years,2064,1058,1006,1003,500,503,112,59,53,14,4,10,29,13,16,906,482,424
GUADALUPE COUNTY,187,33 Years,2024,999,1025,985,476,509,113,55,58,22,10,12,29,12,17,875,446,429
GUADALUPE COUNTY,187,34 Years,2168,1092,1076,1046,540,506,124,67,57,27,7,20,32,13,19,939,465,474
GUADALUPE COUNTY,187,35 Years,2170,1082,1088,1087,551,536,113,59,54,21,7,14,31,16,15,918,449,469
GUADALUPE COUNTY,187,36 Years,2126,1037,1089,1070,531,539,118,68,50,26,6,20,24,10,14,888,422,466
GUADALUPE COUNTY,187,37 Years,2118,1035,1083,1043,516,527,119,70,49,32,8,24,31,12,19,893,429,464
GUADALUPE COUNTY,187,38 Years,2030,986,1044,995,497,498,127,55,72,31,8,23,31,14,17,846,412,434
GUADALUPE COUNTY,187,39 Years,2013,942,1071,1005,485,520,126,54,72,29,8,21,34,14,20,819,381,438
GUADALUPE COUNTY,187,40 Years,1967,948,1019,965,474,491,120,56,64,32,11,21,41,20,21,809,387,422
GUADALUPE COUNTY,187,41 Years,1987,977,1010,983,492,491,120,60,60,34,11,23,37,15,22,813,399,414
GUADALUPE COUNTY,187,42 Years,2062,982,1080,1054,518,536,132,62,70,36,10,26,41,17,24,799,375,424
GUADALUPE COUNTY,187,43 Years,1907,936,971,954,479,475,135,71,64,34,9,25,34,17,17,750,360,390
GUADALUPE COUNTY,187,44 Years,1959,970,989,968,491,477,135,78,57,38,9,29,31,12,19,787,380,407
GUADALUPE COUNTY,187,45 Years,2088,989,1099,1094,561,533,153,71,82,39,7,32,31,13,18,771,337,434
GUADALUPE COUNTY,187,46 Years,2137,1051,1086,1122,558,564,175,94,81,39,11,28,34,15,19,767,373,394
GUADALUPE COUNTY,187,47 Years,2142,1059,1083,1095,547,548,192,95,97,51,18,33,36,21,15,768,378,390
GUADALUPE COUNTY,187,48 Years,2062,1004,1058,1083,541,542,160,72,88,56,24,32,35,18,17,728,349,379
GUADALUPE COUNTY,187,49 Years,2044,1002,1042,1081,526,555,197,104,93,46,14,32,31,13,18,689,345,344
GUADALUPE COUNTY,187,50 Years,2052,1018,1034,1083,536,547,210,118,92,25,10,15,34,20,14,700,334,366
GUADALUPE COUNTY,187,51 Years,2049,1007,1042,1075,523,552,224,116,108,43,21,22,34,22,12,673,325,348
GUADALUPE COUNTY,187,52 Years,2156,1046,1110,1155,576,579,231,116,115,46,13,33,27,13,14,697,328,369
GUADALUPE COUNTY,187,53 Years,2107,1020,1087,1169,571,598,232,114,118,43,10,33,31,15,16,632,310,322
GUADALUPE COUNTY,187,54 Years,2110,1003,1107,1168,574,594,216,108,108,35,6,29,39,22,17,652,293,359
GUADALUPE COUNTY,187,55 Years,2117,1021,1096,1171,566,605,230,123,107,49,19,30,39,14,25,628,299,329
GUADALUPE COUNTY,187,56 Years,2056,1010,1046,1173,583,590,222,116,106,56,23,33,42,21,21,563,267,296
GUADALUPE COUNTY,187,57 Years,2090,1016,1074,1202,603,599,170,85,85,39,9,30,30,14,16,649,305,344
GUADALUPE COUNTY,187,58 Years,1936,941,995,1142,560,582,171,89,82,37,11,26,27,13,14,559,268,291
GUADALUPE COUNTY,187,59 Years,1844,883,961,1081,527,554,180,86,94,37,8,29,31,13,18,515,249,266
GUADALUPE COUNTY,187,60 Years,1751,827,924,1067,522,545,168,74,94,40,6,34,28,9,19,448,216,232
GUADALUPE COUNTY,187,61 Years,1791,876,915,1105,536,569,170,101,69,28,3,25,23,10,13,465,226,239
GUADALUPE COUNTY,187,62 Years,1769,836,933,1089,500,589,155,88,67,42,9,33,22,11,11,461,228,233
GUADALUPE COUNTY,187,63 Years,1656,790,866,1027,479,548,136,73,63,35,10,25,27,16,11,431,212,219
GUADALUPE COUNTY,187,64 Years,1596,758,838,995,485,510,128,66,62,27,4,23,26,11,15,420,192,228
GUADALUPE COUNTY,187,65 Years,1548,754,794,958,451,507,109,67,42,34,7,27,21,9,12,426,220,206
GUADALUPE COUNTY,187,66 Years,1447,685,762,919,434,485,93,55,38,36,6,30,16,5,11,383,185,198
GUADALUPE COUNTY,187,67 Years,1471,689,782,958,464,494,92,50,42,32,4,28,15,5,10,374,166,208
GUADALUPE COUNTY,187,68 Years,1450,678,772,955,445,510,104,54,50,20,7,13,15,7,8,356,165,191
GUADALUPE COUNTY,187,69 Years,1416,679,737,949,461,488,96,51,45,25,5,20,14,7,7,332,155,177
GUADALUPE COUNTY,187,70 Years,1407,670,737,964,461,503,77,36,41,23,2,21,15,8,7,328,163,165
GUADALUPE COUNTY,187,71 Years,1202,589,613,778,383,395,75,36,39,14,1,13,14,7,7,321,162,159
GUADALUPE COUNTY,187,72 Years,1071,496,575,701,330,371,68,31,37,6,1,5,12,6,6,284,128,156
GUADALUPE COUNTY,187,73 Years,1081,520,561,739,357,382,68,33,35,9,4,5,12,6,6,253,120,133
GUADALUPE COUNTY,187,74 Years,1030,475,555,721,348,373,72,33,39,11,2,9,11,7,4,215,85,130
GUADALUPE COUNTY,187,75 Years,920,424,496,632,303,329,65,26,39,11,2,9,11,6,5,201,87,114
GUADALUPE COUNTY,187,76 Years,817,391,426,555,275,280,63,27,36,13,1,12,7,2,5,179,86,93
GUADALUPE COUNTY,187,77 Years,702,328,374,469,216,253,54,31,23,13,6,7,10,3,7,156,72,84
GUADALUPE COUNTY,187,78 Years,667,305,362,488,223,265,35,18,17,12,5,7,4,2,2,128,57,71
GUADALUPE COUNTY,187,79 Years,605,263,342,432,186,246,32,18,14,7,2,5,5,3,2,129,54,75
GUADALUPE COUNTY,187,80 Years,595,260,335,409,177,232,42,26,16,9,4,5,8,4,4,127,49,78
GUADALUPE COUNTY,187,81 Years,584,247,337,403,177,226,36,18,18,8,1,7,8,3,5,129,48,81
GUADALUPE COUNTY,187,82 Years,517,215,302,362,151,211,31,12,19,8,2,6,4,2,2,112,48,64
GUADALUPE COUNTY,187,83 Years,472,192,280,337,135,202,24,13,11,8,1,7,4,2,2,99,41,58
GUADALUPE COUNTY,187,84 Years,419,174,245,297,120,177,21,11,10,8,2,6,3,2,1,90,39,51
GUADALUPE COUNTY,187,85 Years,372,160,212,273,121,152,17,8,9,5,2,3,3,1,2,74,28,46
GUADALUPE COUNTY,187,86 Years,341,150,191,254,115,139,16,7,9,4,1,3,1,1,0,66,26,40
GUADALUPE COUNTY,187,87 Years,300,124,176,220,93,127,13,5,8,3,2,1,2,1,1,62,23,39
GUADALUPE COUNTY,187,88 Years,268,103,165,195,74,121,12,4,8,3,0,3,2,1,1,56,24,32
GUADALUPE COUNTY,187,89 Years,215,75,140,152,56,96,12,2,10,2,0,2,2,0,2,47,17,30
GUADALUPE COUNTY,187,90 Years,173,53,120,127,40,87,7,2,5,3,0,3,1,0,1,35,11,24
GUADALUPE COUNTY,187,91 Years,155,53,102,113,37,76,6,3,3,2,0,2,2,1,1,32,12,20
GUADALUPE COUNTY,187,92 Years,132,38,94,101,28,73,4,1,3,1,0,1,2,1,1,24,8,16
GUADALUPE COUNTY,187,93 Years,104,31,73,79,23,56,4,1,3,1,1,0,2,1,1,18,5,13
GUADALUPE COUNTY,187,94 Years,75,24,51,55,16,39,5,2,3,1,1,0,0,0,0,14,5,9
GUADALUPE COUNTY,187,95 Years +,187,52,135,133,37,96,14,5,9,2,0,2,2,1,1,36,9,27
HALE COUNTY,189,All Ages,33842,17565,16277,11514,5880,5634,1809,1113,696,157,87,70,521,263,258,19841,10222,9619
HALE COUNTY,189,< 1 Year,486,238,248,99,48,51,13,3,10,2,2,0,12,8,4,360,177,183
HALE COUNTY,189,1 Years,498,251,247,105,51,54,13,4,9,5,3,2,17,11,6,358,182,176
HALE COUNTY,189,2 Years,501,254,247,112,58,54,14,4,10,6,2,4,18,9,9,351,181,170
HALE COUNTY,189,3 Years,523,262,261,123,61,62,16,6,10,5,2,3,16,9,7,363,184,179
HALE COUNTY,189,4 Years,532,258,274,115,59,56,19,9,10,3,1,2,11,4,7,384,185,199
HALE COUNTY,189,5 Years,559,279,280,114,57,57,21,11,10,3,2,1,12,8,4,409,201,208
HALE COUNTY,189,6 Years,578,293,285,117,61,56,23,11,12,2,1,1,16,8,8,420,212,208
HALE COUNTY,189,7 Years,571,258,313,111,54,57,24,9,15,0,0,0,13,8,5,423,187,236
HALE COUNTY,189,8 Years,532,270,262,114,57,57,30,17,13,1,1,0,10,5,5,377,190,187
HALE COUNTY,189,9 Years,523,270,253,105,53,52,27,16,11,2,2,0,10,5,5,379,194,185
HALE COUNTY,189,10 Years,511,261,250,103,57,46,25,15,10,1,1,0,9,3,6,373,185,188
HALE COUNTY,189,11 Years,504,260,244,113,61,52,19,12,7,0,0,0,12,3,9,360,184,176
HALE COUNTY,189,12 Years,500,261,239,119,65,54,16,7,9,1,1,0,6,3,3,358,185,173
HALE COUNTY,189,13 Years,523,257,266,115,53,62,18,7,11,1,0,1,6,3,3,383,194,189
HALE COUNTY,189,14 Years,494,262,232,113,61,52,23,8,15,2,2,0,8,4,4,348,187,161
HALE COUNTY,189,15 Years,521,259,262,139,76,63,20,8,12,2,2,0,11,4,7,349,169,180
HALE COUNTY,189,16 Years,499,241,258,138,70,68,20,14,6,2,0,2,9,5,4,330,152,178
HALE COUNTY,189,17 Years,529,288,241,144,76,68,20,15,5,4,2,2,10,6,4,351,189,162
HALE COUNTY,189,18 Years,521,296,225,140,80,60,25,19,6,1,0,1,10,6,4,345,191,154
HALE COUNTY,189,19 Years,474,269,205,124,72,52,28,19,9,0,0,0,8,5,3,314,173,141
HALE COUNTY,189,20 Years,487,292,195,149,92,57,29,19,10,1,1,0,13,10,3,295,170,125
HALE COUNTY,189,21 Years,515,304,211,153,97,56,27,21,6,2,1,1,10,8,2,323,177,146
