County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
HALE COUNTY,189,22 Years,471,279,192,137,87,50,30,23,7,4,3,1,7,5,2,293,161,132
HALE COUNTY,189,23 Years,495,296,199,131,80,51,38,25,13,3,3,0,10,7,3,313,181,132
HALE COUNTY,189,24 Years,503,283,220,135,79,56,34,22,12,1,1,0,13,6,7,320,175,145
HALE COUNTY,189,25 Years,536,307,229,155,92,63,40,27,13,0,0,0,9,2,7,332,186,146
HALE COUNTY,189,26 Years,577,325,252,185,101,84,46,31,15,0,0,0,10,3,7,336,190,146
HALE COUNTY,189,27 Years,551,304,247,193,104,89,45,30,15,1,1,0,11,5,6,301,164,137
HALE COUNTY,189,28 Years,550,320,230,198,119,79,45,34,11,3,3,0,9,3,6,295,161,134
HALE COUNTY,189,29 Years,548,311,237,188,111,77,42,32,10,4,3,1,9,5,4,305,160,145
HALE COUNTY,189,30 Years,508,285,223,172,96,76,43,31,12,4,4,0,5,0,5,284,154,130
HALE COUNTY,189,31 Years,488,278,210,153,89,64,41,28,13,2,1,1,7,3,4,285,157,128
HALE COUNTY,189,32 Years,433,238,195,131,73,58,30,22,8,2,1,1,3,3,0,267,139,128
HALE COUNTY,189,33 Years,408,235,173,114,67,47,24,20,4,1,0,1,1,1,0,268,147,121
HALE COUNTY,189,34 Years,437,244,193,126,66,60,29,24,5,1,0,1,2,1,1,279,153,126
HALE COUNTY,189,35 Years,440,240,200,120,60,60,28,24,4,3,2,1,4,1,3,285,153,132
HALE COUNTY,189,36 Years,427,225,202,122,59,63,25,21,4,1,0,1,6,3,3,273,142,131
HALE COUNTY,189,37 Years,442,240,202,145,75,70,28,19,9,2,1,1,4,3,1,263,142,121
HALE COUNTY,189,38 Years,425,239,186,132,74,58,29,22,7,0,0,0,6,2,4,258,141,117
HALE COUNTY,189,39 Years,402,220,182,122,67,55,28,20,8,2,2,0,3,2,1,247,129,118
HALE COUNTY,189,40 Years,358,193,165,108,56,52,20,12,8,6,4,2,0,0,0,224,121,103
HALE COUNTY,189,41 Years,356,187,169,105,53,52,23,15,8,2,0,2,3,1,2,223,118,105
HALE COUNTY,189,42 Years,354,185,169,101,52,49,29,21,8,0,0,0,4,2,2,220,110,110
HALE COUNTY,189,43 Years,363,174,189,105,50,55,20,14,6,3,0,3,3,1,2,232,109,123
HALE COUNTY,189,44 Years,380,199,181,111,57,54,29,19,10,4,2,2,3,3,0,233,118,115
HALE COUNTY,189,45 Years,398,210,188,117,59,58,24,17,7,6,3,3,3,1,2,248,130,118
HALE COUNTY,189,46 Years,399,205,194,129,67,62,26,20,6,4,2,2,6,3,3,234,113,121
HALE COUNTY,189,47 Years,381,211,170,145,83,62,19,10,9,3,2,1,7,3,4,207,113,94
HALE COUNTY,189,48 Years,363,193,170,136,76,60,19,9,10,2,1,1,4,1,3,202,106,96
HALE COUNTY,189,49 Years,389,196,193,143,76,67,23,13,10,1,0,1,4,1,3,218,106,112
HALE COUNTY,189,50 Years,370,191,179,136,73,63,16,8,8,2,1,1,5,1,4,211,108,103
HALE COUNTY,189,51 Years,367,196,171,129,66,63,19,14,5,2,2,0,5,2,3,212,112,100
HALE COUNTY,189,52 Years,392,201,191,145,71,74,21,13,8,2,2,0,4,1,3,220,114,106
HALE COUNTY,189,53 Years,388,195,193,156,78,78,19,15,4,2,1,1,3,1,2,208,100,108
HALE COUNTY,189,54 Years,395,201,194,159,84,75,17,9,8,1,0,1,7,2,5,211,106,105
HALE COUNTY,189,55 Years,389,194,195,156,76,80,19,9,10,2,2,0,5,2,3,207,105,102
HALE COUNTY,189,56 Years,373,196,177,154,81,73,19,10,9,1,1,0,3,0,3,196,104,92
HALE COUNTY,189,57 Years,396,204,192,162,86,76,20,11,9,2,1,1,3,1,2,209,105,104
HALE COUNTY,189,58 Years,371,188,183,170,81,89,20,12,8,3,0,3,5,3,2,173,92,81
HALE COUNTY,189,59 Years,372,181,191,169,78,91,19,10,9,2,1,1,3,2,1,179,90,89
HALE COUNTY,189,60 Years,366,170,196,162,74,88,20,12,8,1,0,1,3,1,2,180,83,97
HALE COUNTY,189,61 Years,359,167,192,163,74,89,19,10,9,0,0,0,2,1,1,175,82,93
HALE COUNTY,189,62 Years,346,179,167,162,82,80,19,10,9,0,0,0,5,2,3,160,85,75
HALE COUNTY,189,63 Years,339,176,163,167,86,81,18,10,8,0,0,0,4,2,2,150,78,72
HALE COUNTY,189,64 Years,322,154,168,160,76,84,12,8,4,1,0,1,3,2,1,146,68,78
HALE COUNTY,189,65 Years,272,136,136,148,67,81,15,8,7,0,0,0,2,1,1,107,60,47
HALE COUNTY,189,66 Years,261,139,122,136,69,67,8,3,5,2,1,1,3,2,1,112,64,48
HALE COUNTY,189,67 Years,275,135,140,142,65,77,7,4,3,2,1,1,2,2,0,122,63,59
HALE COUNTY,189,68 Years,285,134,151,152,71,81,11,4,7,2,1,1,2,2,0,118,56,62
HALE COUNTY,189,69 Years,263,126,137,135,62,73,14,6,8,1,1,0,2,1,1,111,56,55
HALE COUNTY,189,70 Years,237,114,123,128,60,68,13,6,7,1,0,1,5,3,2,90,45,45
HALE COUNTY,189,71 Years,209,93,116,110,45,65,8,5,3,2,1,1,3,2,1,86,40,46
HALE COUNTY,189,72 Years,199,91,108,99,47,52,9,4,5,2,1,1,5,2,3,84,37,47
HALE COUNTY,189,73 Years,214,101,113,127,61,66,6,1,5,1,0,1,7,4,3,73,35,38
HALE COUNTY,189,74 Years,202,96,106,121,60,61,5,3,2,1,0,1,4,3,1,71,30,41
HALE COUNTY,189,75 Years,203,94,109,119,58,61,14,7,7,1,1,0,2,1,1,67,27,40
HALE COUNTY,189,76 Years,172,78,94,110,50,60,8,4,4,1,1,0,2,1,1,51,22,29
HALE COUNTY,189,77 Years,158,68,90,92,40,52,6,2,4,1,0,1,0,0,0,59,26,33
HALE COUNTY,189,78 Years,146,62,84,86,35,51,4,1,3,1,0,1,1,0,1,54,26,28
HALE COUNTY,189,79 Years,163,66,97,97,39,58,6,2,4,0,0,0,2,0,2,58,25,33
HALE COUNTY,189,80 Years,135,62,73,78,34,44,5,3,2,1,0,1,3,1,2,48,24,24
HALE COUNTY,189,81 Years,117,56,61,77,37,40,4,3,1,1,1,0,1,1,0,34,14,20
HALE COUNTY,189,82 Years,132,63,69,83,38,45,4,2,2,1,1,0,0,0,0,44,22,22
HALE COUNTY,189,83 Years,119,53,66,78,33,45,5,2,3,0,0,0,2,2,0,34,16,18
HALE COUNTY,189,84 Years,117,46,71,79,30,49,3,1,2,0,0,0,2,2,0,33,13,20
HALE COUNTY,189,85 Years,109,47,62,75,31,44,4,2,2,1,0,1,1,1,0,28,13,15
HALE COUNTY,189,86 Years,83,32,51,60,23,37,5,2,3,0,0,0,1,0,1,17,7,10
HALE COUNTY,189,87 Years,76,30,46,49,20,29,6,2,4,0,0,0,1,0,1,20,8,12
HALE COUNTY,189,88 Years,78,32,46,51,21,30,8,4,4,0,0,0,1,1,0,18,6,12
HALE COUNTY,189,89 Years,62,23,39,45,15,30,3,2,1,0,0,0,0,0,0,14,6,8
HALE COUNTY,189,90 Years,50,19,31,39,15,24,2,0,2,0,0,0,0,0,0,9,4,5
HALE COUNTY,189,91 Years,45,18,27,30,12,18,6,2,4,0,0,0,1,0,1,8,4,4
HALE COUNTY,189,92 Years,39,16,23,26,10,16,3,2,1,2,0,2,1,1,0,7,3,4
HALE COUNTY,189,93 Years,33,12,21,20,6,14,4,2,2,0,0,0,2,1,1,7,3,4
HALE COUNTY,189,94 Years,23,8,15,14,4,10,4,2,2,0,0,0,0,0,0,5,2,3
HALE COUNTY,189,95 Years +,57,17,40,34,9,25,5,2,3,1,1,0,0,0,0,17,5,12
HALL COUNTY,191,All Ages,3136,1558,1578,1716,844,872,257,143,114,2,1,1,36,12,24,1125,558,567
HALL COUNTY,191,< 1 Year,26,13,13,6,3,3,4,3,1,0,0,0,0,0,0,16,7,9
HALL COUNTY,191,1 Years,29,13,16,8,4,4,6,3,3,0,0,0,0,0,0,15,6,9
HALL COUNTY,191,2 Years,34,19,15,10,5,5,5,4,1,0,0,0,0,0,0,19,10,9
HALL COUNTY,191,3 Years,39,22,17,9,5,4,9,6,3,0,0,0,0,0,0,21,11,10
HALL COUNTY,191,4 Years,43,21,22,9,4,5,7,5,2,0,0,0,0,0,0,27,12,15
HALL COUNTY,191,5 Years,47,19,28,10,7,3,6,2,4,0,0,0,3,1,2,28,9,19
HALL COUNTY,191,6 Years,48,22,26,12,7,5,5,1,4,0,0,0,3,2,1,28,12,16
HALL COUNTY,191,7 Years,52,23,29,11,6,5,5,3,2,0,0,0,0,0,0,36,14,22
HALL COUNTY,191,8 Years,46,20,26,16,5,11,1,1,0,0,0,0,0,0,0,29,14,15
HALL COUNTY,191,9 Years,39,20,19,13,6,7,3,2,1,0,0,0,1,1,0,22,11,11
HALL COUNTY,191,10 Years,38,20,18,11,6,5,6,3,3,0,0,0,0,0,0,21,11,10
HALL COUNTY,191,11 Years,43,22,21,14,5,9,6,3,3,0,0,0,0,0,0,23,14,9
HALL COUNTY,191,12 Years,41,25,16,15,9,6,3,1,2,0,0,0,1,0,1,22,15,7
HALL COUNTY,191,13 Years,35,20,15,19,11,8,2,1,1,0,0,0,0,0,0,14,8,6
HALL COUNTY,191,14 Years,43,26,17,14,9,5,4,2,2,0,0,0,1,0,1,24,15,9
HALL COUNTY,191,15 Years,44,23,21,16,9,7,4,1,3,0,0,0,1,0,1,23,13,10
HALL COUNTY,191,16 Years,50,25,25,21,11,10,3,1,2,0,0,0,1,0,1,25,13,12
HALL COUNTY,191,17 Years,37,17,20,18,7,11,4,2,2,0,0,0,0,0,0,15,8,7
HALL COUNTY,191,18 Years,44,23,21,24,11,13,6,3,3,0,0,0,0,0,0,14,9,5
HALL COUNTY,191,19 Years,38,21,17,22,12,10,4,2,2,0,0,0,0,0,0,12,7,5
HALL COUNTY,191,20 Years,44,21,23,23,10,13,3,1,2,0,0,0,0,0,0,18,10,8
HALL COUNTY,191,21 Years,48,24,24,30,15,15,2,2,0,0,0,0,0,0,0,16,7,9
HALL COUNTY,191,22 Years,37,17,20,19,8,11,4,4,0,0,0,0,0,0,0,14,5,9
HALL COUNTY,191,23 Years,46,27,19,24,15,9,6,4,2,0,0,0,0,0,0,16,8,8
HALL COUNTY,191,24 Years,41,18,23,22,10,12,3,2,1,0,0,0,0,0,0,16,6,10
HALL COUNTY,191,25 Years,43,22,21,18,9,9,6,4,2,0,0,0,1,0,1,18,9,9
HALL COUNTY,191,26 Years,43,28,15,16,10,6,3,2,1,0,0,0,0,0,0,24,16,8
HALL COUNTY,191,27 Years,29,15,14,10,5,5,2,0,2,0,0,0,0,0,0,17,10,7
HALL COUNTY,191,28 Years,27,13,14,11,4,7,3,2,1,0,0,0,0,0,0,13,7,6
HALL COUNTY,191,29 Years,30,13,17,10,3,7,3,2,1,0,0,0,1,0,1,16,8,8
HALL COUNTY,191,30 Years,26,17,9,8,5,3,1,1,0,0,0,0,0,0,0,17,11,6
HALL COUNTY,191,31 Years,21,10,11,5,2,3,2,1,1,0,0,0,0,0,0,14,7,7
HALL COUNTY,191,32 Years,27,11,16,8,4,4,4,2,2,0,0,0,1,0,1,14,5,9
HALL COUNTY,191,33 Years,29,15,14,7,4,3,2,1,1,0,0,0,1,0,1,19,10,9
HALL COUNTY,191,34 Years,33,14,19,20,9,11,2,0,2,0,0,0,1,0,1,10,5,5
HALL COUNTY,191,35 Years,23,11,12,17,8,9,1,1,0,0,0,0,0,0,0,5,2,3
HALL COUNTY,191,36 Years,25,9,16,11,5,6,1,0,1,0,0,0,0,0,0,13,4,9
HALL COUNTY,191,37 Years,26,11,15,12,7,5,1,0,1,0,0,0,0,0,0,13,4,9
HALL COUNTY,191,38 Years,29,13,16,15,8,7,0,0,0,0,0,0,1,0,1,13,5,8
HALL COUNTY,191,39 Years,29,14,15,19,9,10,1,1,0,0,0,0,1,0,1,8,4,4
HALL COUNTY,191,40 Years,32,13,19,19,6,13,4,3,1,0,0,0,1,0,1,8,4,4
HALL COUNTY,191,41 Years,26,12,14,14,7,7,1,1,0,0,0,0,0,0,0,11,4,7
HALL COUNTY,191,42 Years,30,11,19,18,7,11,0,0,0,0,0,0,0,0,0,12,4,8
HALL COUNTY,191,43 Years,26,11,15,14,7,7,1,0,1,0,0,0,0,0,0,11,4,7
HALL COUNTY,191,44 Years,26,12,14,13,6,7,2,1,1,0,0,0,0,0,0,11,5,6
HALL COUNTY,191,45 Years,33,13,20,17,8,9,1,0,1,0,0,0,0,0,0,15,5,10
HALL COUNTY,191,46 Years,33,11,22,18,7,11,1,0,1,0,0,0,0,0,0,14,4,10
HALL COUNTY,191,47 Years,27,12,15,20,8,12,1,1,0,0,0,0,0,0,0,6,3,3
HALL COUNTY,191,48 Years,34,18,16,18,10,8,5,2,3,0,0,0,0,0,0,11,6,5
HALL COUNTY,191,49 Years,30,20,10,15,10,5,5,3,2,0,0,0,0,0,0,10,7,3
HALL COUNTY,191,50 Years,30,16,14,17,12,5,3,1,2,0,0,0,0,0,0,10,3,7
HALL COUNTY,191,51 Years,32,19,13,18,12,6,2,1,1,0,0,0,0,0,0,12,6,6
HALL COUNTY,191,52 Years,37,21,16,23,13,10,1,0,1,0,0,0,1,0,1,12,8,4
HALL COUNTY,191,53 Years,37,22,15,23,11,12,2,2,0,0,0,0,0,0,0,12,9,3
HALL COUNTY,191,54 Years,44,25,19,25,12,13,4,2,2,0,0,0,2,2,0,13,9,4
HALL COUNTY,191,55 Years,46,25,21,28,14,14,3,2,1,0,0,0,2,1,1,13,8,5
HALL COUNTY,191,56 Years,39,22,17,27,15,12,3,2,1,0,0,0,0,0,0,9,5,4
HALL COUNTY,191,57 Years,42,19,23,27,13,14,4,2,2,0,0,0,0,0,0,11,4,7
HALL COUNTY,191,58 Years,50,27,23,28,13,15,4,3,1,0,0,0,0,0,0,18,11,7
HALL COUNTY,191,59 Years,40,22,18,25,11,14,3,2,1,0,0,0,0,0,0,12,9,3
HALL COUNTY,191,60 Years,32,14,18,21,8,13,2,1,1,0,0,0,0,0,0,9,5,4
HALL COUNTY,191,61 Years,49,24,25,33,16,17,2,1,1,0,0,0,0,0,0,14,7,7
HALL COUNTY,191,62 Years,46,22,24,30,14,16,3,2,1,0,0,0,1,1,0,12,5,7
HALL COUNTY,191,63 Years,40,20,20,29,15,14,1,1,0,0,0,0,1,0,1,9,4,5
HALL COUNTY,191,64 Years,32,15,17,23,11,12,2,1,1,0,0,0,1,0,1,6,3,3
HALL COUNTY,191,65 Years,40,15,25,25,11,14,5,2,3,0,0,0,0,0,0,10,2,8
HALL COUNTY,191,66 Years,41,18,23,28,14,14,5,2,3,0,0,0,0,0,0,8,2,6
HALL COUNTY,191,67 Years,38,18,20,31,14,17,1,1,0,0,0,0,0,0,0,6,3,3
HALL COUNTY,191,68 Years,37,15,22,27,9,18,3,2,1,0,0,0,0,0,0,7,4,3
HALL COUNTY,191,69 Years,37,20,17,28,15,13,2,0,2,0,0,0,0,0,0,7,5,2
HALL COUNTY,191,70 Years,46,23,23,34,18,16,3,1,2,0,0,0,0,0,0,9,4,5
HALL COUNTY,191,71 Years,39,20,19,33,16,17,1,1,0,0,0,0,0,0,0,5,3,2
HALL COUNTY,191,72 Years,45,25,20,31,16,15,6,5,1,0,0,0,0,0,0,8,4,4
HALL COUNTY,191,73 Years,37,20,17,31,17,14,3,2,1,0,0,0,0,0,0,3,1,2
HALL COUNTY,191,74 Years,36,19,17,30,16,14,2,1,1,1,1,0,1,0,1,2,1,1
HALL COUNTY,191,75 Years,32,16,16,26,13,13,2,1,1,0,0,0,0,0,0,4,2,2
HALL COUNTY,191,76 Years,31,12,19,25,10,15,2,0,2,1,0,1,1,1,0,2,1,1
HALL COUNTY,191,77 Years,32,18,14,25,13,12,4,4,0,0,0,0,0,0,0,3,1,2
HALL COUNTY,191,78 Years,27,16,11,23,13,10,2,2,0,0,0,0,0,0,0,2,1,1
HALL COUNTY,191,79 Years,25,13,12,20,10,10,1,1,0,0,0,0,0,0,0,4,2,2
HALL COUNTY,191,80 Years,30,16,14,24,14,10,2,1,1,0,0,0,1,0,1,3,1,2
HALL COUNTY,191,81 Years,23,12,11,19,10,9,0,0,0,0,0,0,1,0,1,3,2,1
HALL COUNTY,191,82 Years,22,12,10,17,10,7,0,0,0,0,0,0,1,1,0,4,1,3
HALL COUNTY,191,83 Years,19,7,12,15,7,8,1,0,1,0,0,0,1,0,1,2,0,2
HALL COUNTY,191,84 Years,15,8,7,12,6,6,1,0,1,0,0,0,0,0,0,2,2,0
HALL COUNTY,191,85 Years,12,7,5,10,5,5,1,1,0,0,0,0,0,0,0,1,1,0
HALL COUNTY,191,86 Years,14,8,6,12,6,6,1,1,0,0,0,0,0,0,0,1,1,0
HALL COUNTY,191,87 Years,15,5,10,13,4,9,0,0,0,0,0,0,0,0,0,2,1,1
HALL COUNTY,191,88 Years,12,6,6,9,4,5,0,0,0,0,0,0,0,0,0,3,2,1
HALL COUNTY,191,89 Years,9,4,5,6,3,3,1,0,1,0,0,0,0,0,0,2,1,1
HALL COUNTY,191,90 Years,13,3,10,10,3,7,1,0,1,0,0,0,1,0,1,1,0,1
HALL COUNTY,191,91 Years,10,6,4,6,2,4,1,1,0,0,0,0,0,0,0,3,3,0
HALL COUNTY,191,92 Years,9,4,5,5,2,3,2,1,1,0,0,0,1,1,0,1,0,1
HALL COUNTY,191,93 Years,8,4,4,5,2,3,0,0,0,0,0,0,1,1,0,2,1,1
HALL COUNTY,191,94 Years,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,3,2,1
HALL COUNTY,191,95 Years +,11,2,9,7,2,5,1,0,1,0,0,0,0,0,0,3,0,3
HAMILTON COUNTY,193,All Ages,8747,4364,4383,7467,3685,3782,42,26,16,33,16,17,109,61,48,1096,576,520
HAMILTON COUNTY,193,< 1 Year,108,57,51,77,41,36,0,0,0,1,1,0,4,2,2,26,13,13
HAMILTON COUNTY,193,1 Years,109,58,51,80,43,37,0,0,0,0,0,0,2,1,1,27,14,13
HAMILTON COUNTY,193,2 Years,104,55,49,76,41,35,0,0,0,0,0,0,2,2,0,26,12,14
HAMILTON COUNTY,193,3 Years,102,55,47,74,42,32,0,0,0,0,0,0,1,1,0,27,12,15
HAMILTON COUNTY,193,4 Years,105,53,52,78,40,38,0,0,0,0,0,0,0,0,0,27,13,14
HAMILTON COUNTY,193,5 Years,111,60,51,80,42,38,0,0,0,0,0,0,2,2,0,29,16,13
HAMILTON COUNTY,193,6 Years,112,57,55,84,41,43,0,0,0,0,0,0,0,0,0,28,16,12
HAMILTON COUNTY,193,7 Years,102,50,52,76,32,44,0,0,0,0,0,0,0,0,0,26,18,8
HAMILTON COUNTY,193,8 Years,113,58,55,90,47,43,2,0,2,0,0,0,1,0,1,20,11,9
HAMILTON COUNTY,193,9 Years,98,54,44,80,42,38,1,0,1,0,0,0,0,0,0,17,12,5
HAMILTON COUNTY,193,10 Years,91,43,48,75,35,40,0,0,0,0,0,0,0,0,0,16,8,8
HAMILTON COUNTY,193,11 Years,101,54,47,79,40,39,0,0,0,0,0,0,2,1,1,20,13,7
HAMILTON COUNTY,193,12 Years,94,45,49,72,33,39,0,0,0,0,0,0,2,2,0,20,10,10
HAMILTON COUNTY,193,13 Years,103,58,45,82,47,35,0,0,0,0,0,0,1,1,0,20,10,10
HAMILTON COUNTY,193,14 Years,105,57,48,85,49,36,0,0,0,1,0,1,1,0,1,18,8,10
HAMILTON COUNTY,193,15 Years,114,55,59,88,41,47,2,2,0,0,0,0,1,0,1,23,12,11
HAMILTON COUNTY,193,16 Years,111,52,59,86,36,50,2,2,0,0,0,0,3,2,1,20,12,8
HAMILTON COUNTY,193,17 Years,116,59,57,95,47,48,1,1,0,1,0,1,2,2,0,17,9,8
HAMILTON COUNTY,193,18 Years,95,52,43,73,43,30,0,0,0,1,0,1,4,2,2,17,7,10
HAMILTON COUNTY,193,19 Years,115,64,51,95,55,40,0,0,0,0,0,0,4,3,1,16,6,10
HAMILTON COUNTY,193,20 Years,113,60,53,87,47,40,1,1,0,0,0,0,5,3,2,20,9,11
HAMILTON COUNTY,193,21 Years,100,52,48,75,39,36,2,2,0,1,0,1,3,2,1,19,9,10
HAMILTON COUNTY,193,22 Years,96,53,43,77,40,37,2,2,0,0,0,0,0,0,0,17,11,6
HAMILTON COUNTY,193,23 Years,110,54,56,84,42,42,2,1,1,1,1,0,1,1,0,22,9,13
HAMILTON COUNTY,193,24 Years,104,55,49,80,43,37,1,0,1,0,0,0,2,0,2,21,12,9
HAMILTON COUNTY,193,25 Years,120,63,57,92,49,43,1,1,0,0,0,0,4,2,2,23,11,12
HAMILTON COUNTY,193,26 Years,82,39,43,62,31,31,1,0,1,0,0,0,2,1,1,17,7,10
HAMILTON COUNTY,193,27 Years,76,31,45,60,24,36,1,0,1,0,0,0,1,1,0,14,6,8
HAMILTON COUNTY,193,28 Years,79,34,45,65,27,38,0,0,0,0,0,0,0,0,0,14,7,7
HAMILTON COUNTY,193,29 Years,101,53,48,80,44,36,1,0,1,0,0,0,0,0,0,20,9,11
HAMILTON COUNTY,193,30 Years,102,58,44,85,50,35,0,0,0,1,1,0,1,1,0,15,6,9
HAMILTON COUNTY,193,31 Years,72,40,32,65,36,29,0,0,0,1,1,0,1,1,0,5,2,3
HAMILTON COUNTY,193,32 Years,89,52,37,68,38,30,3,2,1,1,1,0,0,0,0,17,11,6
HAMILTON COUNTY,193,33 Years,78,37,41,65,31,34,2,1,1,0,0,0,0,0,0,11,5,6
HAMILTON COUNTY,193,34 Years,101,52,49,90,45,45,0,0,0,0,0,0,0,0,0,11,7,4
HAMILTON COUNTY,193,35 Years,93,55,38,78,47,31,2,1,1,0,0,0,0,0,0,13,7,6
HAMILTON COUNTY,193,36 Years,81,42,39,65,35,30,2,1,1,0,0,0,1,0,1,13,6,7
HAMILTON COUNTY,193,37 Years,91,52,39,79,44,35,0,0,0,0,0,0,0,0,0,12,8,4
HAMILTON COUNTY,193,38 Years,79,45,34,68,38,30,0,0,0,0,0,0,0,0,0,11,7,4
HAMILTON COUNTY,193,39 Years,80,49,31,70,41,29,1,1,0,0,0,0,1,1,0,8,6,2
HAMILTON COUNTY,193,40 Years,88,50,38,75,44,31,0,0,0,0,0,0,1,0,1,12,6,6
HAMILTON COUNTY,193,41 Years,87,41,46,73,33,40,1,1,0,0,0,0,1,0,1,12,7,5
HAMILTON COUNTY,193,42 Years,100,49,51,82,40,42,0,0,0,0,0,0,5,2,3,13,7,6
HAMILTON COUNTY,193,43 Years,81,41,40,70,37,33,1,0,1,0,0,0,3,2,1,7,2,5
HAMILTON COUNTY,193,44 Years,83,38,45,68,28,40,0,0,0,1,1,0,1,1,0,13,8,5
HAMILTON COUNTY,193,45 Years,107,53,54,91,45,46,0,0,0,0,0,0,2,0,2,14,8,6
HAMILTON COUNTY,193,46 Years,97,50,47,80,42,38,2,0,2,1,1,0,2,1,1,12,6,6
HAMILTON COUNTY,193,47 Years,103,53,50,87,45,42,1,0,1,1,0,1,2,2,0,12,6,6
HAMILTON COUNTY,193,48 Years,104,57,47,93,48,45,0,0,0,0,0,0,3,2,1,8,7,1
HAMILTON COUNTY,193,49 Years,91,46,45,83,42,41,0,0,0,0,0,0,1,0,1,7,4,3
HAMILTON COUNTY,193,50 Years,89,43,46,73,37,36,0,0,0,0,0,0,2,2,0,14,4,10
HAMILTON COUNTY,193,51 Years,96,48,48,79,39,40,0,0,0,1,1,0,4,3,1,12,5,7
HAMILTON COUNTY,193,52 Years,101,53,48,84,41,43,0,0,0,0,0,0,1,0,1,16,12,4
HAMILTON COUNTY,193,53 Years,117,60,57,102,53,49,0,0,0,0,0,0,1,0,1,14,7,7
HAMILTON COUNTY,193,54 Years,126,60,66,114,56,58,1,1,0,2,0,2,0,0,0,9,3,6
HAMILTON COUNTY,193,55 Years,119,60,59,105,52,53,2,2,0,1,0,1,1,1,0,10,5,5
HAMILTON COUNTY,193,56 Years,129,64,65,108,53,55,1,1,0,1,1,0,2,1,1,17,8,9
HAMILTON COUNTY,193,57 Years,128,69,59,111,58,53,0,0,0,2,0,2,0,0,0,15,11,4
HAMILTON COUNTY,193,58 Years,112,53,59,103,49,54,0,0,0,1,0,1,1,0,1,7,4,3
HAMILTON COUNTY,193,59 Years,118,60,58,106,53,53,0,0,0,1,1,0,0,0,0,11,6,5
HAMILTON COUNTY,193,60 Years,114,57,57,99,49,50,1,1,0,1,1,0,1,1,0,12,5,7
HAMILTON COUNTY,193,61 Years,99,48,51,89,41,48,0,0,0,0,0,0,0,0,0,10,7,3
HAMILTON COUNTY,193,62 Years,102,41,61,90,35,55,0,0,0,1,0,1,1,0,1,10,6,4
HAMILTON COUNTY,193,63 Years,120,57,63,105,50,55,1,1,0,0,0,0,3,0,3,11,6,5
HAMILTON COUNTY,193,64 Years,98,48,50,88,43,45,0,0,0,1,0,1,2,1,1,7,4,3
HAMILTON COUNTY,193,65 Years,120,48,72,112,43,69,0,0,0,1,1,0,2,1,1,5,3,2
HAMILTON COUNTY,193,66 Years,100,38,62,97,36,61,0,0,0,0,0,0,0,0,0,3,2,1
HAMILTON COUNTY,193,67 Years,97,49,48,91,47,44,0,0,0,0,0,0,2,1,1,4,1,3
HAMILTON COUNTY,193,68 Years,115,64,51,107,60,47,1,1,0,1,0,1,0,0,0,6,3,3
HAMILTON COUNTY,193,69 Years,106,50,56,100,47,53,0,0,0,0,0,0,0,0,0,6,3,3
HAMILTON COUNTY,193,70 Years,116,58,58,108,54,54,0,0,0,1,1,0,1,0,1,6,3,3
HAMILTON COUNTY,193,71 Years,90,36,54,85,34,51,0,0,0,0,0,0,1,0,1,4,2,2
HAMILTON COUNTY,193,72 Years,103,46,57,100,44,56,0,0,0,0,0,0,0,0,0,3,2,1
HAMILTON COUNTY,193,73 Years,103,44,59,98,41,57,0,0,0,0,0,0,1,0,1,4,3,1
HAMILTON COUNTY,193,74 Years,110,53,57,107,51,56,0,0,0,1,1,0,0,0,0,2,1,1
HAMILTON COUNTY,193,75 Years,105,49,56,102,47,55,0,0,0,0,0,0,1,1,0,2,1,1
HAMILTON COUNTY,193,76 Years,97,46,51,95,44,51,0,0,0,0,0,0,1,1,0,1,1,0
HAMILTON COUNTY,193,77 Years,89,40,49,84,38,46,0,0,0,0,0,0,3,2,1,2,0,2
HAMILTON COUNTY,193,78 Years,91,47,44,85,43,42,0,0,0,2,2,0,1,1,0,3,1,2
HAMILTON COUNTY,193,79 Years,82,37,45,79,35,44,0,0,0,0,0,0,0,0,0,3,2,1
HAMILTON COUNTY,193,80 Years,67,28,39,66,28,38,0,0,0,0,0,0,0,0,0,1,0,1
HAMILTON COUNTY,193,81 Years,75,34,41,73,33,40,0,0,0,0,0,0,1,1,0,1,0,1
HAMILTON COUNTY,193,82 Years,82,36,46,79,35,44,0,0,0,0,0,0,0,0,0,3,1,2
HAMILTON COUNTY,193,83 Years,57,26,31,56,25,31,0,0,0,0,0,0,0,0,0,1,1,0
HAMILTON COUNTY,193,84 Years,52,26,26,52,26,26,0,0,0,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,85 Years,45,24,21,45,24,21,0,0,0,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,86 Years,42,21,21,40,21,19,0,0,0,1,0,1,0,0,0,1,0,1
HAMILTON COUNTY,193,87 Years,46,21,25,44,20,24,0,0,0,0,0,0,0,0,0,2,1,1
HAMILTON COUNTY,193,88 Years,36,17,19,36,17,19,0,0,0,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,89 Years,23,11,12,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,90 Years,22,11,11,20,10,10,0,0,0,0,0,0,1,0,1,1,1,0
