County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
HAMILTON COUNTY,193,91 Years,26,9,17,22,8,14,0,0,0,2,0,2,0,0,0,2,1,1
HAMILTON COUNTY,193,92 Years,21,8,13,20,7,13,0,0,0,0,0,0,0,0,0,1,1,0
HAMILTON COUNTY,193,93 Years,16,7,9,15,6,9,0,0,0,0,0,0,0,0,0,1,1,0
HAMILTON COUNTY,193,94 Years,12,4,8,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,95 Years +,36,5,31,36,5,31,0,0,0,0,0,0,0,0,0,0,0,0
HANSFORD COUNTY,195,All Ages,5437,2736,2701,2735,1318,1417,26,17,9,17,7,10,61,35,26,2598,1359,1239
HANSFORD COUNTY,195,< 1 Year,70,37,33,24,13,11,0,0,0,0,0,0,2,1,1,44,23,21
HANSFORD COUNTY,195,1 Years,76,43,33,25,15,10,0,0,0,0,0,0,6,5,1,45,23,22
HANSFORD COUNTY,195,2 Years,80,42,38,27,14,13,0,0,0,0,0,0,4,3,1,49,25,24
HANSFORD COUNTY,195,3 Years,86,49,37,32,18,14,0,0,0,0,0,0,4,3,1,50,28,22
HANSFORD COUNTY,195,4 Years,85,44,41,31,17,14,0,0,0,0,0,0,0,0,0,54,27,27
HANSFORD COUNTY,195,5 Years,82,44,38,29,16,13,0,0,0,0,0,0,0,0,0,53,28,25
HANSFORD COUNTY,195,6 Years,82,43,39,28,15,13,0,0,0,0,0,0,0,0,0,54,28,26
HANSFORD COUNTY,195,7 Years,90,48,42,35,15,20,0,0,0,1,1,0,1,1,0,53,31,22
HANSFORD COUNTY,195,8 Years,85,40,45,33,15,18,0,0,0,2,1,1,0,0,0,50,24,26
HANSFORD COUNTY,195,9 Years,90,39,51,39,14,25,0,0,0,1,0,1,1,1,0,49,24,25
HANSFORD COUNTY,195,10 Years,91,53,38,32,19,13,3,3,0,0,0,0,1,1,0,55,30,25
HANSFORD COUNTY,195,11 Years,89,52,37,37,21,16,2,2,0,0,0,0,1,1,0,49,28,21
HANSFORD COUNTY,195,12 Years,100,49,51,43,20,23,0,0,0,0,0,0,1,1,0,56,28,28
HANSFORD COUNTY,195,13 Years,97,50,47,38,18,20,0,0,0,0,0,0,0,0,0,59,32,27
HANSFORD COUNTY,195,14 Years,91,44,47,36,19,17,2,0,2,0,0,0,0,0,0,53,25,28
HANSFORD COUNTY,195,15 Years,89,46,43,39,22,17,1,0,1,0,0,0,0,0,0,49,24,25
HANSFORD COUNTY,195,16 Years,99,50,49,37,20,17,0,0,0,0,0,0,1,1,0,61,29,32
HANSFORD COUNTY,195,17 Years,92,48,44,35,18,17,0,0,0,0,0,0,2,2,0,55,28,27
HANSFORD COUNTY,195,18 Years,80,37,43,32,16,16,0,0,0,0,0,0,1,1,0,47,20,27
HANSFORD COUNTY,195,19 Years,63,32,31,25,14,11,0,0,0,0,0,0,1,0,1,37,18,19
HANSFORD COUNTY,195,20 Years,65,35,30,24,13,11,0,0,0,1,0,1,3,2,1,37,20,17
HANSFORD COUNTY,195,21 Years,69,37,32,26,12,14,1,0,1,0,0,0,1,0,1,41,25,16
HANSFORD COUNTY,195,22 Years,72,38,34,27,13,14,0,0,0,1,1,0,0,0,0,44,24,20
HANSFORD COUNTY,195,23 Years,76,36,40,29,14,15,0,0,0,1,0,1,1,0,1,45,22,23
HANSFORD COUNTY,195,24 Years,92,50,42,35,17,18,1,1,0,0,0,0,1,0,1,55,32,23
HANSFORD COUNTY,195,25 Years,97,47,50,30,12,18,1,1,0,0,0,0,0,0,0,66,34,32
HANSFORD COUNTY,195,26 Years,63,32,31,20,10,10,2,1,1,0,0,0,0,0,0,41,21,20
HANSFORD COUNTY,195,27 Years,58,31,27,21,9,12,0,0,0,0,0,0,0,0,0,37,22,15
HANSFORD COUNTY,195,28 Years,46,20,26,23,9,14,1,0,1,0,0,0,0,0,0,22,11,11
HANSFORD COUNTY,195,29 Years,47,23,24,23,9,14,0,0,0,0,0,0,0,0,0,24,14,10
HANSFORD COUNTY,195,30 Years,56,31,25,24,14,10,0,0,0,0,0,0,2,0,2,30,17,13
HANSFORD COUNTY,195,31 Years,59,31,28,23,16,7,0,0,0,2,1,1,0,0,0,34,14,20
HANSFORD COUNTY,195,32 Years,47,27,20,20,13,7,0,0,0,1,1,0,0,0,0,26,13,13
HANSFORD COUNTY,195,33 Years,52,31,21,20,12,8,2,2,0,0,0,0,1,1,0,29,16,13
HANSFORD COUNTY,195,34 Years,72,37,35,33,19,14,1,1,0,0,0,0,0,0,0,38,17,21
HANSFORD COUNTY,195,35 Years,60,23,37,26,10,16,1,0,1,1,1,0,1,0,1,31,12,19
HANSFORD COUNTY,195,36 Years,60,25,35,26,9,17,1,1,0,1,0,1,1,1,0,31,14,17
HANSFORD COUNTY,195,37 Years,57,29,28,28,13,15,0,0,0,0,0,0,0,0,0,29,16,13
HANSFORD COUNTY,195,38 Years,56,27,29,28,12,16,0,0,0,1,0,1,0,0,0,27,15,12
HANSFORD COUNTY,195,39 Years,56,29,27,30,15,15,0,0,0,1,0,1,1,1,0,24,13,11
HANSFORD COUNTY,195,40 Years,60,32,28,32,17,15,1,1,0,0,0,0,0,0,0,27,14,13
HANSFORD COUNTY,195,41 Years,61,30,31,30,15,15,0,0,0,0,0,0,0,0,0,31,15,16
HANSFORD COUNTY,195,42 Years,58,31,27,29,15,14,0,0,0,1,1,0,0,0,0,28,15,13
HANSFORD COUNTY,195,43 Years,60,32,28,33,17,16,1,0,1,0,0,0,0,0,0,26,15,11
HANSFORD COUNTY,195,44 Years,69,36,33,29,15,14,0,0,0,0,0,0,1,0,1,39,21,18
HANSFORD COUNTY,195,45 Years,55,28,27,27,13,14,0,0,0,0,0,0,0,0,0,28,15,13
HANSFORD COUNTY,195,46 Years,66,33,33,33,15,18,0,0,0,0,0,0,0,0,0,33,18,15
HANSFORD COUNTY,195,47 Years,67,30,37,31,12,19,0,0,0,0,0,0,0,0,0,36,18,18
HANSFORD COUNTY,195,48 Years,60,29,31,30,16,14,0,0,0,0,0,0,0,0,0,30,13,17
HANSFORD COUNTY,195,49 Years,65,35,30,38,22,16,0,0,0,0,0,0,1,1,0,26,12,14
HANSFORD COUNTY,195,50 Years,58,30,28,31,16,15,0,0,0,0,0,0,1,1,0,26,13,13
HANSFORD COUNTY,195,51 Years,70,40,30,33,16,17,0,0,0,1,0,1,0,0,0,36,24,12
HANSFORD COUNTY,195,52 Years,68,37,31,36,17,19,0,0,0,1,0,1,1,1,0,30,19,11
HANSFORD COUNTY,195,53 Years,69,36,33,37,18,19,0,0,0,0,0,0,1,1,0,31,17,14
HANSFORD COUNTY,195,54 Years,76,41,35,39,21,18,0,0,0,0,0,0,0,0,0,37,20,17
HANSFORD COUNTY,195,55 Years,67,38,29,38,19,19,0,0,0,0,0,0,1,0,1,28,19,9
HANSFORD COUNTY,195,56 Years,64,34,30,36,17,19,2,2,0,0,0,0,0,0,0,26,15,11
HANSFORD COUNTY,195,57 Years,69,35,34,36,17,19,1,1,0,0,0,0,0,0,0,32,17,15
HANSFORD COUNTY,195,58 Years,62,37,25,43,24,19,0,0,0,0,0,0,0,0,0,19,13,6
HANSFORD COUNTY,195,59 Years,65,31,34,44,22,22,0,0,0,0,0,0,1,0,1,20,9,11
HANSFORD COUNTY,195,60 Years,63,30,33,40,19,21,0,0,0,0,0,0,1,0,1,22,11,11
HANSFORD COUNTY,195,61 Years,66,36,30,43,23,20,0,0,0,0,0,0,2,0,2,21,13,8
HANSFORD COUNTY,195,62 Years,65,32,33,41,21,20,0,0,0,0,0,0,0,0,0,24,11,13
HANSFORD COUNTY,195,63 Years,64,31,33,44,23,21,0,0,0,0,0,0,0,0,0,20,8,12
HANSFORD COUNTY,195,64 Years,58,28,30,46,22,24,0,0,0,0,0,0,1,1,0,11,5,6
HANSFORD COUNTY,195,65 Years,50,22,28,33,16,17,0,0,0,0,0,0,0,0,0,17,6,11
HANSFORD COUNTY,195,66 Years,55,28,27,40,22,18,0,0,0,0,0,0,0,0,0,15,6,9
HANSFORD COUNTY,195,67 Years,50,28,22,35,20,15,0,0,0,0,0,0,0,0,0,15,8,7
HANSFORD COUNTY,195,68 Years,51,22,29,41,15,26,0,0,0,0,0,0,0,0,0,10,7,3
HANSFORD COUNTY,195,69 Years,40,15,25,32,11,21,0,0,0,0,0,0,0,0,0,8,4,4
HANSFORD COUNTY,195,70 Years,54,28,26,36,16,20,0,0,0,0,0,0,2,1,1,16,11,5
HANSFORD COUNTY,195,71 Years,43,19,24,31,13,18,0,0,0,0,0,0,2,0,2,10,6,4
HANSFORD COUNTY,195,72 Years,39,20,19,26,11,15,1,1,0,0,0,0,0,0,0,12,8,4
HANSFORD COUNTY,195,73 Years,35,19,16,26,13,13,0,0,0,0,0,0,0,0,0,9,6,3
HANSFORD COUNTY,195,74 Years,45,22,23,36,18,18,0,0,0,0,0,0,0,0,0,9,4,5
HANSFORD COUNTY,195,75 Years,41,17,24,32,14,18,1,0,1,0,0,0,0,0,0,8,3,5
HANSFORD COUNTY,195,76 Years,31,12,19,27,11,16,0,0,0,0,0,0,1,0,1,3,1,2
HANSFORD COUNTY,195,77 Years,26,13,13,22,10,12,0,0,0,0,0,0,0,0,0,4,3,1
HANSFORD COUNTY,195,78 Years,29,14,15,23,10,13,0,0,0,0,0,0,0,0,0,6,4,2
HANSFORD COUNTY,195,79 Years,27,9,18,23,7,16,0,0,0,0,0,0,0,0,0,4,2,2
HANSFORD COUNTY,195,80 Years,23,8,15,18,6,12,0,0,0,0,0,0,1,0,1,4,2,2
HANSFORD COUNTY,195,81 Years,23,13,10,21,12,9,0,0,0,0,0,0,1,0,1,1,1,0
HANSFORD COUNTY,195,82 Years,18,10,8,17,10,7,0,0,0,0,0,0,0,0,0,1,0,1
HANSFORD COUNTY,195,83 Years,22,9,13,20,8,12,0,0,0,0,0,0,1,1,0,1,0,1
HANSFORD COUNTY,195,84 Years,23,8,15,18,4,14,0,0,0,0,0,0,1,1,0,4,3,1
HANSFORD COUNTY,195,85 Years,18,5,13,14,3,11,0,0,0,0,0,0,0,0,0,4,2,2
HANSFORD COUNTY,195,86 Years,18,5,13,16,4,12,0,0,0,0,0,0,0,0,0,2,1,1
HANSFORD COUNTY,195,87 Years,16,6,10,13,3,10,0,0,0,0,0,0,1,1,0,2,2,0
HANSFORD COUNTY,195,88 Years,14,3,11,10,2,8,0,0,0,0,0,0,1,0,1,3,1,2
HANSFORD COUNTY,195,89 Years,16,7,9,13,6,7,0,0,0,0,0,0,0,0,0,3,1,2
HANSFORD COUNTY,195,90 Years,9,4,5,8,3,5,0,0,0,0,0,0,0,0,0,1,1,0
HANSFORD COUNTY,195,91 Years,8,2,6,6,2,4,0,0,0,0,0,0,1,0,1,1,0,1
HANSFORD COUNTY,195,92 Years,6,3,3,5,2,3,0,0,0,0,0,0,0,0,0,1,1,0
HANSFORD COUNTY,195,93 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
HANSFORD COUNTY,195,94 Years,6,1,5,4,1,3,0,0,0,0,0,0,0,0,0,2,0,2
HANSFORD COUNTY,195,95 Years +,13,1,12,11,1,10,0,0,0,0,0,0,0,0,0,2,0,2
HARDEMAN COUNTY,197,All Ages,3934,1999,1935,2512,1251,1261,238,130,108,13,8,5,117,59,58,1054,551,503
HARDEMAN COUNTY,197,< 1 Year,42,23,19,15,6,9,4,3,1,0,0,0,5,3,2,18,11,7
HARDEMAN COUNTY,197,1 Years,50,28,22,19,9,10,3,2,1,0,0,0,7,4,3,21,13,8
HARDEMAN COUNTY,197,2 Years,57,31,26,22,12,10,2,1,1,0,0,0,7,3,4,26,15,11
HARDEMAN COUNTY,197,3 Years,57,33,24,26,16,10,3,1,2,0,0,0,4,2,2,24,14,10
HARDEMAN COUNTY,197,4 Years,52,27,25,26,13,13,3,2,1,0,0,0,0,0,0,23,12,11
HARDEMAN COUNTY,197,5 Years,51,24,27,24,12,12,3,1,2,0,0,0,5,1,4,19,10,9
HARDEMAN COUNTY,197,6 Years,55,24,31,22,11,11,4,1,3,0,0,0,5,1,4,24,11,13
HARDEMAN COUNTY,197,7 Years,70,39,31,32,16,16,4,2,2,0,0,0,7,5,2,27,16,11
HARDEMAN COUNTY,197,8 Years,58,33,25,21,12,9,5,2,3,0,0,0,3,2,1,29,17,12
HARDEMAN COUNTY,197,9 Years,52,25,27,24,12,12,3,2,1,0,0,0,1,0,1,24,11,13
HARDEMAN COUNTY,197,10 Years,52,25,27,25,12,13,2,1,1,0,0,0,4,3,1,21,9,12
HARDEMAN COUNTY,197,11 Years,51,28,23,25,12,13,2,1,1,1,1,0,2,2,0,21,12,9
HARDEMAN COUNTY,197,12 Years,49,32,17,23,13,10,2,2,0,1,1,0,3,3,0,20,13,7
HARDEMAN COUNTY,197,13 Years,55,32,23,23,12,11,4,3,1,0,0,0,2,2,0,26,15,11
HARDEMAN COUNTY,197,14 Years,47,25,22,20,10,10,1,1,0,0,0,0,2,1,1,24,13,11
HARDEMAN COUNTY,197,15 Years,47,21,26,21,9,12,3,3,0,0,0,0,1,0,1,22,9,13
HARDEMAN COUNTY,197,16 Years,53,27,26,28,13,15,3,3,0,0,0,0,0,0,0,22,11,11
HARDEMAN COUNTY,197,17 Years,43,21,22,21,10,11,4,2,2,0,0,0,0,0,0,18,9,9
HARDEMAN COUNTY,197,18 Years,50,24,26,27,12,15,2,2,0,0,0,0,1,0,1,20,10,10
HARDEMAN COUNTY,197,19 Years,46,27,19,23,13,10,1,1,0,0,0,0,1,0,1,21,13,8
HARDEMAN COUNTY,197,20 Years,39,24,15,20,11,9,3,2,1,0,0,0,1,1,0,15,10,5
HARDEMAN COUNTY,197,21 Years,46,25,21,24,13,11,4,3,1,0,0,0,1,1,0,17,8,9
HARDEMAN COUNTY,197,22 Years,44,23,21,19,9,10,6,3,3,0,0,0,2,2,0,17,9,8
HARDEMAN COUNTY,197,23 Years,46,22,24,22,11,11,6,2,4,0,0,0,2,1,1,16,8,8
HARDEMAN COUNTY,197,24 Years,49,23,26,24,10,14,4,1,3,0,0,0,1,1,0,20,11,9
HARDEMAN COUNTY,197,25 Years,50,23,27,27,14,13,3,1,2,0,0,0,0,0,0,20,8,12
HARDEMAN COUNTY,197,26 Years,44,24,20,26,14,12,2,2,0,0,0,0,1,0,1,15,8,7
HARDEMAN COUNTY,197,27 Years,30,20,10,20,13,7,1,1,0,0,0,0,0,0,0,9,6,3
HARDEMAN COUNTY,197,28 Years,30,15,15,18,9,9,1,1,0,0,0,0,2,0,2,9,5,4
HARDEMAN COUNTY,197,29 Years,37,14,23,22,9,13,3,3,0,0,0,0,1,0,1,11,2,9
HARDEMAN COUNTY,197,30 Years,39,16,23,30,13,17,3,2,1,0,0,0,1,0,1,5,1,4
HARDEMAN COUNTY,197,31 Years,45,24,21,29,15,14,3,2,1,0,0,0,2,2,0,11,5,6
HARDEMAN COUNTY,197,32 Years,44,23,21,28,14,14,2,1,1,0,0,0,3,2,1,11,6,5
HARDEMAN COUNTY,197,33 Years,50,28,22,36,20,16,3,2,1,0,0,0,1,1,0,10,5,5
HARDEMAN COUNTY,197,34 Years,47,28,19,28,16,12,2,1,1,0,0,0,0,0,0,17,11,6
HARDEMAN COUNTY,197,35 Years,43,22,21,24,12,12,2,1,1,0,0,0,0,0,0,17,9,8
HARDEMAN COUNTY,197,36 Years,39,21,18,24,13,11,4,3,1,0,0,0,0,0,0,11,5,6
HARDEMAN COUNTY,197,37 Years,43,17,26,27,13,14,3,1,2,0,0,0,1,0,1,12,3,9
HARDEMAN COUNTY,197,38 Years,34,17,17,20,11,9,2,1,1,0,0,0,1,0,1,11,5,6
HARDEMAN COUNTY,197,39 Years,49,23,26,30,12,18,0,0,0,1,0,1,0,0,0,18,11,7
HARDEMAN COUNTY,197,40 Years,49,23,26,33,14,19,1,1,0,1,0,1,0,0,0,14,8,6
HARDEMAN COUNTY,197,41 Years,43,22,21,27,12,15,3,3,0,0,0,0,0,0,0,13,7,6
HARDEMAN COUNTY,197,42 Years,38,23,15,27,16,11,4,3,1,0,0,0,0,0,0,7,4,3
HARDEMAN COUNTY,197,43 Years,47,24,23,34,16,18,4,3,1,0,0,0,1,0,1,8,5,3
HARDEMAN COUNTY,197,44 Years,37,16,21,27,10,17,3,3,0,0,0,0,1,0,1,6,3,3
HARDEMAN COUNTY,197,45 Years,51,29,22,35,20,15,6,3,3,1,1,0,1,1,0,8,4,4
HARDEMAN COUNTY,197,46 Years,51,24,27,41,19,22,3,1,2,0,0,0,1,1,0,6,3,3
HARDEMAN COUNTY,197,47 Years,51,24,27,41,19,22,1,0,1,0,0,0,0,0,0,9,5,4
HARDEMAN COUNTY,197,48 Years,47,21,26,37,17,20,3,0,3,0,0,0,1,1,0,6,3,3
HARDEMAN COUNTY,197,49 Years,44,20,24,33,17,16,2,0,2,0,0,0,1,0,1,8,3,5
HARDEMAN COUNTY,197,50 Years,41,16,25,33,14,19,1,1,0,0,0,0,1,0,1,6,1,5
HARDEMAN COUNTY,197,51 Years,50,26,24,35,20,15,4,2,2,0,0,0,1,1,0,10,3,7
HARDEMAN COUNTY,197,52 Years,60,30,30,36,18,18,5,2,3,0,0,0,2,0,2,17,10,7
HARDEMAN COUNTY,197,53 Years,57,28,29,39,17,22,2,1,1,0,0,0,2,1,1,14,9,5
HARDEMAN COUNTY,197,54 Years,46,20,26,35,15,20,3,1,2,0,0,0,1,0,1,7,4,3
HARDEMAN COUNTY,197,55 Years,47,24,23,34,16,18,4,2,2,0,0,0,2,1,1,7,5,2
HARDEMAN COUNTY,197,56 Years,54,26,28,39,19,20,4,2,2,0,0,0,1,1,0,10,4,6
HARDEMAN COUNTY,197,57 Years,46,27,19,38,23,15,2,1,1,0,0,0,0,0,0,6,3,3
HARDEMAN COUNTY,197,58 Years,54,29,25,42,20,22,4,3,1,0,0,0,1,1,0,7,5,2
HARDEMAN COUNTY,197,59 Years,69,32,37,50,20,30,5,3,2,2,2,0,1,1,0,11,6,5
HARDEMAN COUNTY,197,60 Years,57,29,28,47,24,23,2,1,1,1,1,0,1,0,1,6,3,3
HARDEMAN COUNTY,197,61 Years,60,37,23,41,22,19,4,4,0,0,0,0,1,1,0,14,10,4
HARDEMAN COUNTY,197,62 Years,67,36,31,47,26,21,3,3,0,0,0,0,0,0,0,17,7,10
HARDEMAN COUNTY,197,63 Years,58,29,29,46,21,25,2,2,0,0,0,0,0,0,0,10,6,4
HARDEMAN COUNTY,197,64 Years,49,23,26,41,20,21,1,0,1,1,0,1,0,0,0,6,3,3
HARDEMAN COUNTY,197,65 Years,50,21,29,40,18,22,1,0,1,1,0,1,0,0,0,8,3,5
HARDEMAN COUNTY,197,66 Years,49,29,20,40,24,16,2,1,1,1,1,0,0,0,0,6,3,3
HARDEMAN COUNTY,197,67 Years,44,30,14,36,25,11,2,1,1,1,0,1,1,1,0,4,3,1
HARDEMAN COUNTY,197,68 Years,47,26,21,37,22,15,3,1,2,0,0,0,2,1,1,5,2,3
HARDEMAN COUNTY,197,69 Years,43,20,23,33,15,18,2,1,1,0,0,0,2,2,0,6,2,4
HARDEMAN COUNTY,197,70 Years,38,17,21,29,14,15,2,1,1,0,0,0,0,0,0,7,2,5
HARDEMAN COUNTY,197,71 Years,45,17,28,30,14,16,3,1,2,0,0,0,3,0,3,9,2,7
HARDEMAN COUNTY,197,72 Years,39,17,22,30,15,15,1,0,1,0,0,0,1,0,1,7,2,5
HARDEMAN COUNTY,197,73 Years,38,17,21,30,13,17,3,1,2,0,0,0,0,0,0,5,3,2
HARDEMAN COUNTY,197,74 Years,35,18,17,28,13,15,1,0,1,0,0,0,1,0,1,5,5,0
HARDEMAN COUNTY,197,75 Years,38,23,15,27,16,11,1,1,0,0,0,0,2,1,1,8,5,3
HARDEMAN COUNTY,197,76 Years,35,19,16,29,16,13,1,1,0,0,0,0,1,0,1,4,2,2
HARDEMAN COUNTY,197,77 Years,30,14,16,25,11,14,2,0,2,0,0,0,0,0,0,3,3,0
HARDEMAN COUNTY,197,78 Years,26,15,11,21,12,9,3,1,2,0,0,0,0,0,0,2,2,0
HARDEMAN COUNTY,197,79 Years,17,12,5,15,10,5,1,1,0,0,0,0,0,0,0,1,1,0
HARDEMAN COUNTY,197,80 Years,28,12,16,23,11,12,2,0,2,0,0,0,0,0,0,3,1,2
HARDEMAN COUNTY,197,81 Years,25,9,16,20,7,13,2,1,1,0,0,0,0,0,0,3,1,2
HARDEMAN COUNTY,197,82 Years,19,11,8,18,11,7,1,0,1,0,0,0,0,0,0,0,0,0
HARDEMAN COUNTY,197,83 Years,15,7,8,13,6,7,0,0,0,0,0,0,0,0,0,2,1,1
HARDEMAN COUNTY,197,84 Years,11,4,7,9,3,6,0,0,0,0,0,0,0,0,0,2,1,1
HARDEMAN COUNTY,197,85 Years,10,3,7,8,3,5,1,0,1,0,0,0,0,0,0,1,0,1
HARDEMAN COUNTY,197,86 Years,13,8,5,9,6,3,2,1,1,0,0,0,0,0,0,2,1,1
HARDEMAN COUNTY,197,87 Years,15,10,5,11,8,3,4,2,2,0,0,0,0,0,0,0,0,0
HARDEMAN COUNTY,197,88 Years,16,5,11,10,3,7,2,1,1,0,0,0,3,1,2,1,0,1
HARDEMAN COUNTY,197,89 Years,10,2,8,8,2,6,0,0,0,0,0,0,1,0,1,1,0,1
HARDEMAN COUNTY,197,90 Years,9,3,6,8,2,6,0,0,0,0,0,0,0,0,0,1,1,0
HARDEMAN COUNTY,197,91 Years,6,2,4,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0
HARDEMAN COUNTY,197,92 Years,4,2,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0
HARDEMAN COUNTY,197,93 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
HARDEMAN COUNTY,197,94 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
HARDEMAN COUNTY,197,95 Years +,14,4,10,8,3,5,3,0,3,1,1,0,0,0,0,2,0,2
HARDIN COUNTY,199,All Ages,58257,28913,29344,50852,25094,25758,3096,1497,1599,296,125,171,912,481,431,3101,1716,1385
HARDIN COUNTY,199,< 1 Year,653,336,317,538,274,264,32,18,14,2,1,1,23,12,11,58,31,27
HARDIN COUNTY,199,1 Years,648,330,318,534,270,264,30,16,14,3,2,1,21,12,9,60,30,30
HARDIN COUNTY,199,2 Years,649,334,315,537,272,265,28,16,12,3,2,1,23,14,9,58,30,28
HARDIN COUNTY,199,3 Years,654,341,313,542,279,263,28,15,13,3,2,1,21,12,9,60,33,27
HARDIN COUNTY,199,4 Years,655,346,309,546,287,259,31,15,16,2,1,1,24,13,11,52,30,22
HARDIN COUNTY,199,5 Years,650,346,304,533,281,252,34,16,18,3,2,1,25,14,11,55,33,22
HARDIN COUNTY,199,6 Years,651,344,307,533,279,254,35,19,16,2,1,1,25,14,11,56,31,25
HARDIN COUNTY,199,7 Years,698,353,345,564,279,285,39,22,17,3,2,1,24,13,11,68,37,31
HARDIN COUNTY,199,8 Years,775,411,364,651,351,300,57,27,30,2,0,2,17,10,7,48,23,25
HARDIN COUNTY,199,9 Years,765,399,366,628,325,303,58,28,30,2,1,1,22,12,10,55,33,22
HARDIN COUNTY,199,10 Years,794,422,372,649,339,310,56,31,25,3,1,2,24,12,12,62,39,23
HARDIN COUNTY,199,11 Years,772,413,359,639,340,299,54,28,26,3,2,1,22,10,12,54,33,21
HARDIN COUNTY,199,12 Years,842,435,407,694,354,340,46,27,19,7,2,5,20,10,10,75,42,33
HARDIN COUNTY,199,13 Years,813,426,387,680,354,326,48,26,22,5,2,3,16,6,10,64,38,26
HARDIN COUNTY,199,14 Years,816,426,390,690,356,334,47,26,21,5,2,3,15,7,8,59,35,24
HARDIN COUNTY,199,15 Years,849,453,396,717,384,333,48,30,18,4,1,3,11,5,6,69,33,36
HARDIN COUNTY,199,16 Years,907,477,430,768,398,370,48,26,22,4,1,3,17,11,6,70,41,29
HARDIN COUNTY,199,17 Years,939,513,426,792,424,368,60,34,26,2,2,0,15,9,6,70,44,26
HARDIN COUNTY,199,18 Years,870,467,403,743,395,348,43,20,23,3,3,0,17,12,5,64,37,27
HARDIN COUNTY,199,19 Years,786,414,372,665,355,310,38,17,21,3,1,2,13,7,6,67,34,33
HARDIN COUNTY,199,20 Years,757,408,349,635,342,293,42,16,26,3,1,2,13,8,5,64,41,23
HARDIN COUNTY,199,21 Years,734,405,329,625,340,285,41,19,22,4,2,2,10,6,4,54,38,16
HARDIN COUNTY,199,22 Years,705,361,344,602,298,304,44,23,21,4,3,1,8,3,5,47,34,13
HARDIN COUNTY,199,23 Years,713,362,351,602,288,314,44,28,16,5,3,2,9,6,3,53,37,16
HARDIN COUNTY,199,24 Years,772,400,372,638,327,311,53,31,22,7,4,3,10,6,4,64,32,32
HARDIN COUNTY,199,25 Years,764,390,374,648,330,318,45,24,21,7,3,4,8,4,4,56,29,27
HARDIN COUNTY,199,26 Years,740,391,349,622,331,291,38,13,25,6,4,2,14,9,5,60,34,26
HARDIN COUNTY,199,27 Years,753,392,361,623,324,299,56,26,30,3,2,1,15,8,7,56,32,24
HARDIN COUNTY,199,28 Years,691,349,342,589,299,290,45,23,22,3,1,2,13,5,8,41,21,20
HARDIN COUNTY,199,29 Years,712,358,354,633,318,315,38,18,20,3,2,1,8,4,4,30,16,14
HARDIN COUNTY,199,30 Years,687,353,334,610,317,293,38,17,21,3,3,0,5,3,2,31,13,18
HARDIN COUNTY,199,31 Years,730,368,362,626,307,319,53,28,25,2,2,0,8,4,4,41,27,14
HARDIN COUNTY,199,32 Years,676,329,347,582,278,304,50,28,22,3,2,1,10,3,7,31,18,13
HARDIN COUNTY,199,33 Years,655,306,349,576,265,311,39,19,20,2,2,0,6,2,4,32,18,14
HARDIN COUNTY,199,34 Years,707,354,353,622,309,313,33,16,17,1,0,1,4,2,2,47,27,20
HARDIN COUNTY,199,35 Years,712,350,362,630,314,316,38,16,22,3,0,3,6,4,2,35,16,19
HARDIN COUNTY,199,36 Years,728,359,369,635,312,323,33,17,16,5,1,4,7,4,3,48,25,23
HARDIN COUNTY,199,37 Years,758,373,385,663,328,335,33,16,17,6,2,4,11,6,5,45,21,24
HARDIN COUNTY,199,38 Years,729,355,374,649,313,336,34,16,18,6,3,3,6,3,3,34,20,14
HARDIN COUNTY,199,39 Years,723,342,381,636,301,335,37,17,20,5,2,3,5,2,3,40,20,20
HARDIN COUNTY,199,40 Years,689,323,366,610,285,325,34,16,18,4,1,3,5,3,2,36,18,18
HARDIN COUNTY,199,41 Years,666,321,345,598,287,311,30,14,16,4,0,4,8,3,5,26,17,9
HARDIN COUNTY,199,42 Years,654,335,319,586,303,283,29,14,15,3,0,3,6,3,3,30,15,15
HARDIN COUNTY,199,43 Years,631,299,332,565,268,297,23,10,13,3,2,1,8,3,5,32,16,16
HARDIN COUNTY,199,44 Years,685,319,366,605,287,318,35,11,24,3,1,2,9,5,4,33,15,18
HARDIN COUNTY,199,45 Years,696,327,369,619,299,320,34,14,20,8,1,7,10,6,4,25,7,18
HARDIN COUNTY,199,46 Years,765,376,389,692,340,352,29,14,15,8,3,5,7,6,1,29,13,16
HARDIN COUNTY,199,47 Years,802,419,383,724,370,354,30,16,14,2,2,0,9,4,5,37,27,10
HARDIN COUNTY,199,48 Years,701,342,359,613,296,317,29,15,14,3,1,2,15,9,6,41,21,20
HARDIN COUNTY,199,49 Years,707,346,361,632,314,318,28,13,15,5,2,3,7,4,3,35,13,22
HARDIN COUNTY,199,50 Years,732,362,370,652,317,335,35,18,17,5,3,2,13,9,4,27,15,12
HARDIN COUNTY,199,51 Years,744,367,377,649,315,334,40,17,23,7,4,3,10,5,5,38,26,12
HARDIN COUNTY,199,52 Years,783,383,400,673,324,349,49,22,27,6,3,3,10,4,6,45,30,15
