County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
HARDIN COUNTY,199,53 Years,772,379,393,677,328,349,47,22,25,6,3,3,9,7,2,33,19,14
HARDIN COUNTY,199,54 Years,807,412,395,724,375,349,40,18,22,7,0,7,10,6,4,26,13,13
HARDIN COUNTY,199,55 Years,824,387,437,736,354,382,37,13,24,5,1,4,13,6,7,33,13,20
HARDIN COUNTY,199,56 Years,857,423,434,770,386,384,41,16,25,5,4,1,12,7,5,29,10,19
HARDIN COUNTY,199,57 Years,843,414,429,755,373,382,45,19,26,6,4,2,10,5,5,27,13,14
HARDIN COUNTY,199,58 Years,829,395,434,753,363,390,41,16,25,6,2,4,9,3,6,20,11,9
HARDIN COUNTY,199,59 Years,821,388,433,743,349,394,41,19,22,3,2,1,10,4,6,24,14,10
HARDIN COUNTY,199,60 Years,811,393,418,734,355,379,41,18,23,2,0,2,11,6,5,23,14,9
HARDIN COUNTY,199,61 Years,819,406,413,743,365,378,37,22,15,6,0,6,11,6,5,22,13,9
HARDIN COUNTY,199,62 Years,780,398,382,694,353,341,47,24,23,5,1,4,11,6,5,23,14,9
HARDIN COUNTY,199,63 Years,757,386,371,675,340,335,47,25,22,4,2,2,7,3,4,24,16,8
HARDIN COUNTY,199,64 Years,701,319,382,632,288,344,42,16,26,3,0,3,7,3,4,17,12,5
HARDIN COUNTY,199,65 Years,641,287,354,579,259,320,36,14,22,1,0,1,7,2,5,18,12,6
HARDIN COUNTY,199,66 Years,681,331,350,604,294,310,39,16,23,1,1,0,10,3,7,27,17,10
HARDIN COUNTY,199,67 Years,636,314,322,572,281,291,33,17,16,0,0,0,9,5,4,22,11,11
HARDIN COUNTY,199,68 Years,611,291,320,564,266,298,27,16,11,3,2,1,5,3,2,12,4,8
HARDIN COUNTY,199,69 Years,625,298,327,580,277,303,26,12,14,2,1,1,9,4,5,8,4,4
HARDIN COUNTY,199,70 Years,600,295,305,552,267,285,28,17,11,1,0,1,6,3,3,13,8,5
HARDIN COUNTY,199,71 Years,473,235,238,433,214,219,22,12,10,4,2,2,3,1,2,11,6,5
HARDIN COUNTY,199,72 Years,489,236,253,447,215,232,22,14,8,2,2,0,6,1,5,12,4,8
HARDIN COUNTY,199,73 Years,464,212,252,424,194,230,25,12,13,1,0,1,4,2,2,10,4,6
HARDIN COUNTY,199,74 Years,462,212,250,425,196,229,22,8,14,1,0,1,5,5,0,9,3,6
HARDIN COUNTY,199,75 Years,435,201,234,400,185,215,19,7,12,0,0,0,8,4,4,8,5,3
HARDIN COUNTY,199,76 Years,384,172,212,352,161,191,15,4,11,2,0,2,7,3,4,8,4,4
HARDIN COUNTY,199,77 Years,351,156,195,326,147,179,13,5,8,2,1,1,3,2,1,7,1,6
HARDIN COUNTY,199,78 Years,313,134,179,294,124,170,13,7,6,0,0,0,1,1,0,5,2,3
HARDIN COUNTY,199,79 Years,298,134,164,275,125,150,11,6,5,1,0,1,2,1,1,9,2,7
HARDIN COUNTY,199,80 Years,276,121,155,256,113,143,11,5,6,0,0,0,1,1,0,8,2,6
HARDIN COUNTY,199,81 Years,259,107,152,241,97,144,11,5,6,0,0,0,1,1,0,6,4,2
HARDIN COUNTY,199,82 Years,246,106,140,233,101,132,8,3,5,2,0,2,2,1,1,1,1,0
HARDIN COUNTY,199,83 Years,215,92,123,198,84,114,7,3,4,1,0,1,1,1,0,8,4,4
HARDIN COUNTY,199,84 Years,199,89,110,183,84,99,8,3,5,1,0,1,2,0,2,5,2,3
HARDIN COUNTY,199,85 Years,174,73,101,162,68,94,8,3,5,0,0,0,1,0,1,3,2,1
HARDIN COUNTY,199,86 Years,148,62,86,137,58,79,8,2,6,1,1,0,0,0,0,2,1,1
HARDIN COUNTY,199,87 Years,143,44,99,129,40,89,7,1,6,3,0,3,1,0,1,3,3,0
HARDIN COUNTY,199,88 Years,128,43,85,111,37,74,11,2,9,0,0,0,4,3,1,2,1,1
HARDIN COUNTY,199,89 Years,111,34,77,100,33,67,6,0,6,0,0,0,3,1,2,2,0,2
HARDIN COUNTY,199,90 Years,91,33,58,84,32,52,6,1,5,0,0,0,0,0,0,1,0,1
HARDIN COUNTY,199,91 Years,74,24,50,63,19,44,7,3,4,0,0,0,1,0,1,3,2,1
HARDIN COUNTY,199,92 Years,59,20,39,50,16,34,4,2,2,1,0,1,1,0,1,3,2,1
HARDIN COUNTY,199,93 Years,49,16,33,41,12,29,5,3,2,1,0,1,0,0,0,2,1,1
HARDIN COUNTY,199,94 Years,33,10,23,29,9,20,2,0,2,1,0,1,0,0,0,1,1,0
HARDIN COUNTY,199,95 Years +,81,21,60,65,15,50,11,4,7,0,0,0,1,0,1,4,2,2
HARRIS COUNTY,201,All Ages,4629711,2303945,2325766,1386432,692036,694396,857888,402859,455029,333013,164652,168361,93450,46511,46939,1958928,997887,961041
HARRIS COUNTY,201,< 1 Year,71199,36417,34782,14602,7502,7100,12771,6510,6261,3473,1773,1700,2632,1340,1292,37721,19292,18429
HARRIS COUNTY,201,1 Years,71996,36659,35337,14934,7602,7332,12898,6562,6336,3782,1920,1862,2653,1347,1306,37729,19228,18501
HARRIS COUNTY,201,2 Years,73976,37683,36293,15669,8013,7656,13183,6692,6491,4198,2131,2067,2691,1367,1324,38235,19480,18755
HARRIS COUNTY,201,3 Years,73380,37332,36048,15823,8067,7756,13079,6633,6446,4352,2206,2146,2599,1319,1280,37527,19107,18420
HARRIS COUNTY,201,4 Years,71894,36648,35246,15616,7993,7623,12804,6497,6307,4293,2194,2099,2535,1292,1243,36646,18672,17974
HARRIS COUNTY,201,5 Years,70354,35792,34562,15247,7794,7453,12473,6330,6143,4047,2080,1967,2376,1212,1164,36211,18376,17835
HARRIS COUNTY,201,6 Years,70689,35884,34805,15180,7740,7440,12498,6337,6161,3966,2032,1934,2311,1177,1134,36734,18598,18136
HARRIS COUNTY,201,7 Years,68701,34826,33875,14419,7422,6997,12127,6117,6010,3687,1823,1864,2130,1065,1065,36338,18399,17939
HARRIS COUNTY,201,8 Years,70383,35719,34664,14702,7523,7179,12552,6310,6242,3729,1902,1827,2117,1096,1021,37283,18888,18395
HARRIS COUNTY,201,9 Years,70335,35807,34528,14610,7532,7078,12590,6330,6260,3708,1972,1736,2091,1095,996,37336,18878,18458
HARRIS COUNTY,201,10 Years,70008,35610,34398,14546,7498,7048,12801,6530,6271,3685,1872,1813,2022,1047,975,36954,18663,18291
HARRIS COUNTY,201,11 Years,68555,34798,33757,14304,7377,6927,12628,6292,6336,3729,1897,1832,1860,969,891,36034,18263,17771
HARRIS COUNTY,201,12 Years,67932,34563,33369,14150,7219,6931,12476,6213,6263,3760,1968,1792,1757,894,863,35789,18269,17520
HARRIS COUNTY,201,13 Years,67343,34275,33068,14132,7237,6895,12314,6192,6122,3811,1973,1838,1691,865,826,35395,18008,17387
HARRIS COUNTY,201,14 Years,66458,33977,32481,14158,7329,6829,12004,6082,5922,3846,2026,1820,1688,853,835,34762,17687,17075
HARRIS COUNTY,201,15 Years,65262,33730,31532,13708,7149,6559,12098,6265,5833,3737,1980,1757,1625,821,804,34094,17515,16579
HARRIS COUNTY,201,16 Years,66519,34235,32284,14139,7376,6763,12254,6182,6072,4149,2222,1927,1563,827,736,34414,17628,16786
HARRIS COUNTY,201,17 Years,67752,34733,33019,14841,7653,7188,12520,6326,6194,4294,2267,2027,1527,785,742,34570,17702,16868
HARRIS COUNTY,201,18 Years,64247,33038,31209,14202,7380,6822,11977,6197,5780,3933,2027,1906,1456,751,705,32679,16683,15996
HARRIS COUNTY,201,19 Years,60347,31058,29289,12961,6778,6183,11443,5794,5649,3867,2008,1859,1402,696,706,30674,15782,14892
HARRIS COUNTY,201,20 Years,60012,30620,29392,13153,6802,6351,11445,5652,5793,4173,2130,2043,1415,691,724,29826,15345,14481
HARRIS COUNTY,201,21 Years,61219,31170,30049,13946,7219,6727,11847,5892,5955,4351,2249,2102,1445,691,754,29630,15119,14511
HARRIS COUNTY,201,22 Years,64015,32324,31691,15249,7793,7456,12907,6382,6525,4507,2292,2215,1533,725,808,29819,15132,14687
HARRIS COUNTY,201,23 Years,67122,33870,33252,16873,8601,8272,13915,6878,7037,4760,2425,2335,1603,742,861,29971,15224,14747
HARRIS COUNTY,201,24 Years,70781,35865,34916,18591,9608,8983,15115,7468,7647,5001,2502,2499,1738,831,907,30336,15456,14880
HARRIS COUNTY,201,25 Years,73486,37457,36029,19549,10223,9326,15934,7829,8105,5247,2653,2594,1703,831,872,31053,15921,15132
HARRIS COUNTY,201,26 Years,74030,37536,36494,19014,9940,9074,16320,7753,8567,5419,2711,2708,1643,817,826,31634,16315,15319
HARRIS COUNTY,201,27 Years,73670,37419,36251,18810,9841,8969,16528,7796,8732,5553,2735,2818,1649,846,803,31130,16201,14929
HARRIS COUNTY,201,28 Years,72398,36506,35892,18741,9568,9173,15774,7337,8437,6057,3004,3053,1518,773,745,30308,15824,14484
HARRIS COUNTY,201,29 Years,72927,36848,36079,19680,9954,9726,14920,6849,8071,6403,3265,3138,1450,704,746,30474,16076,14398
HARRIS COUNTY,201,30 Years,74017,37261,36756,21188,10575,10613,14492,6652,7840,6132,3078,3054,1455,672,783,30750,16284,14466
HARRIS COUNTY,201,31 Years,75456,38279,37177,22273,11230,11043,14577,6783,7794,6384,3196,3188,1423,703,720,30799,16367,14432
HARRIS COUNTY,201,32 Years,74694,37981,36713,21936,11163,10773,14037,6520,7517,6294,3185,3109,1382,690,692,31045,16423,14622
HARRIS COUNTY,201,33 Years,73692,37355,36337,21350,10940,10410,13593,6295,7298,6499,3224,3275,1378,698,680,30872,16198,14674
HARRIS COUNTY,201,34 Years,74187,37820,36367,21239,10868,10371,13646,6391,7255,6600,3263,3337,1366,660,706,31336,16638,14698
HARRIS COUNTY,201,35 Years,73121,37232,35889,20676,10637,10039,13449,6279,7170,6248,3067,3181,1319,633,686,31429,16616,14813
HARRIS COUNTY,201,36 Years,72477,36668,35809,20125,10372,9753,13509,6284,7225,5872,2853,3019,1277,639,638,31694,16520,15174
HARRIS COUNTY,201,37 Years,72380,36756,35624,19955,10254,9701,13502,6251,7251,5726,2832,2894,1199,608,591,31998,16811,15187
HARRIS COUNTY,201,38 Years,67724,34250,33474,18442,9545,8897,12724,5914,6810,5427,2630,2797,1106,556,550,30025,15605,14420
HARRIS COUNTY,201,39 Years,65830,33207,32623,17687,9114,8573,11910,5480,6430,5151,2538,2613,1075,532,543,30007,15543,14464
HARRIS COUNTY,201,40 Years,64282,32558,31724,17274,8888,8386,11421,5320,6101,4814,2338,2476,1014,503,511,29759,15509,14250
HARRIS COUNTY,201,41 Years,63502,31991,31511,16774,8607,8167,11090,5077,6013,5089,2443,2646,974,481,493,29575,15383,14192
HARRIS COUNTY,201,42 Years,63571,31863,31708,16954,8664,8290,10880,5048,5832,5211,2542,2669,910,463,447,29616,15146,14470
HARRIS COUNTY,201,43 Years,61851,30814,31037,16447,8373,8074,10772,4957,5815,5158,2479,2679,929,461,468,28545,14544,14001
HARRIS COUNTY,201,44 Years,61657,30559,31098,16577,8525,8052,11179,5020,6159,5292,2538,2754,923,446,477,27686,14030,13656
HARRIS COUNTY,201,45 Years,62355,30940,31415,17940,9204,8736,11269,5106,6163,5158,2463,2695,965,453,512,27023,13714,13309
HARRIS COUNTY,201,46 Years,63119,31404,31715,19218,9744,9474,11352,5250,6102,5181,2448,2733,982,458,524,26386,13504,12882
HARRIS COUNTY,201,47 Years,62145,30941,31204,19426,9933,9493,10794,4946,5848,5161,2458,2703,908,410,498,25856,13194,12662
HARRIS COUNTY,201,48 Years,57964,29061,28903,18278,9395,8883,9878,4509,5369,4946,2411,2535,807,379,428,24055,12367,11688
HARRIS COUNTY,201,49 Years,55862,27983,27879,17697,9039,8658,9611,4445,5166,4655,2276,2379,759,358,401,23140,11865,11275
HARRIS COUNTY,201,50 Years,54805,27239,27566,17644,8902,8742,9751,4459,5292,4298,2088,2210,755,341,414,22357,11449,10908
HARRIS COUNTY,201,51 Years,54193,26984,27209,17551,8870,8681,9829,4489,5340,4295,2100,2195,689,332,357,21829,11193,10636
HARRIS COUNTY,201,52 Years,55335,27468,27867,18837,9447,9390,10153,4570,5583,4231,2064,2167,678,334,344,21436,11053,10383
HARRIS COUNTY,201,53 Years,54912,27211,27701,19556,9844,9712,9906,4468,5438,4299,2114,2185,736,366,370,20415,10419,9996
HARRIS COUNTY,201,54 Years,54390,26799,27591,20037,9999,10038,9706,4359,5347,4259,2112,2147,769,378,391,19619,9951,9668
HARRIS COUNTY,201,55 Years,53624,26438,27186,20637,10245,10392,9722,4375,5347,3913,1944,1969,731,342,389,18621,9532,9089
HARRIS COUNTY,201,56 Years,53803,26345,27458,21146,10501,10645,10006,4478,5528,3830,1847,1983,739,352,387,18082,9167,8915
HARRIS COUNTY,201,57 Years,54086,26491,27595,21733,10801,10932,9969,4457,5512,3843,1853,1990,746,375,371,17795,9005,8790
HARRIS COUNTY,201,58 Years,52169,25357,26812,21700,10794,10906,9752,4297,5455,3786,1809,1977,684,332,352,16247,8125,8122
HARRIS COUNTY,201,59 Years,51458,25014,26444,22099,11030,11069,9545,4252,5293,3668,1724,1944,704,347,357,15442,7661,7781
HARRIS COUNTY,201,60 Years,49327,24015,25312,21430,10727,10703,9166,4095,5071,3553,1676,1877,654,329,325,14524,7188,7336
HARRIS COUNTY,201,61 Years,47502,22950,24552,20827,10221,10606,8766,3921,4845,3586,1681,1905,639,335,304,13684,6792,6892
HARRIS COUNTY,201,62 Years,45740,22187,23553,20356,10130,10226,8433,3755,4678,3522,1672,1850,612,306,306,12817,6324,6493
HARRIS COUNTY,201,63 Years,42923,20700,22223,19536,9623,9913,7797,3419,4378,3373,1628,1745,533,278,255,11684,5752,5932
HARRIS COUNTY,201,64 Years,40759,19418,21341,18850,9232,9618,7422,3245,4177,3266,1514,1752,522,283,239,10699,5144,5555
HARRIS COUNTY,201,65 Years,38043,18015,20028,17909,8759,9150,7056,3032,4024,3053,1403,1650,455,248,207,9570,4573,4997
HARRIS COUNTY,201,66 Years,35774,16841,18933,16604,7985,8619,6763,2912,3851,2918,1327,1591,430,225,205,9059,4392,4667
HARRIS COUNTY,201,67 Years,34078,15941,18137,16076,7692,8384,6382,2691,3691,2895,1327,1568,394,204,190,8331,4027,4304
HARRIS COUNTY,201,68 Years,31930,14938,16992,15527,7459,8068,5940,2511,3429,2680,1244,1436,380,195,185,7403,3529,3874
HARRIS COUNTY,201,69 Years,30950,14499,16451,15708,7496,8212,5454,2337,3117,2427,1153,1274,386,203,183,6975,3310,3665
HARRIS COUNTY,201,70 Years,29535,13710,15825,15689,7479,8210,5016,2096,2920,2122,982,1140,363,185,178,6345,2968,3377
HARRIS COUNTY,201,71 Years,24397,11262,13135,12406,5905,6501,4233,1735,2498,1830,884,946,292,133,159,5636,2605,3031
HARRIS COUNTY,201,72 Years,22584,10328,12256,11504,5393,6111,3986,1617,2369,1748,857,891,250,114,136,5096,2347,2749
HARRIS COUNTY,201,73 Years,21330,9584,11746,11327,5222,6105,3635,1453,2182,1540,752,788,215,100,115,4613,2057,2556
HARRIS COUNTY,201,74 Years,20251,9060,11191,10917,5030,5887,3464,1378,2086,1507,738,769,198,96,102,4165,1818,2347
HARRIS COUNTY,201,75 Years,17864,7961,9903,9572,4407,5165,3079,1211,1868,1393,693,700,185,86,99,3635,1564,2071
HARRIS COUNTY,201,76 Years,16095,7068,9027,8444,3811,4633,2843,1092,1751,1268,638,630,164,73,91,3376,1454,1922
HARRIS COUNTY,201,77 Years,14646,6386,8260,7645,3409,4236,2581,985,1596,1147,558,589,150,58,92,3123,1376,1747
HARRIS COUNTY,201,78 Years,13196,5712,7484,7043,3116,3927,2252,857,1395,1006,475,531,122,53,69,2773,1211,1562
HARRIS COUNTY,201,79 Years,12422,5163,7259,6597,2783,3814,2097,756,1341,973,467,506,99,40,59,2656,1117,1539
HARRIS COUNTY,201,80 Years,11113,4595,6518,5798,2473,3325,1919,671,1248,895,430,465,89,35,54,2412,986,1426
HARRIS COUNTY,201,81 Years,10364,4169,6195,5541,2323,3218,1789,601,1188,757,354,403,89,34,55,2188,857,1331
HARRIS COUNTY,201,82 Years,9760,3943,5817,5358,2192,3166,1671,567,1104,651,340,311,64,25,39,2016,819,1197
HARRIS COUNTY,201,83 Years,8651,3457,5194,4753,1945,2808,1454,502,952,599,280,319,57,22,35,1788,708,1080
HARRIS COUNTY,201,84 Years,7828,3067,4761,4421,1789,2632,1327,457,870,519,237,282,49,15,34,1512,569,943
HARRIS COUNTY,201,85 Years,7230,2766,4464,4220,1647,2573,1132,375,757,442,201,241,51,15,36,1385,528,857
HARRIS COUNTY,201,86 Years,6667,2533,4134,3974,1566,2408,983,316,667,415,180,235,48,14,34,1247,457,790
HARRIS COUNTY,201,87 Years,6116,2237,3879,3662,1391,2271,930,280,650,396,171,225,42,11,31,1086,384,702
HARRIS COUNTY,201,88 Years,5231,1852,3379,3200,1180,2020,781,221,560,312,135,177,26,7,19,912,309,603
HARRIS COUNTY,201,89 Years,4482,1580,2902,2771,1004,1767,657,181,476,259,117,142,20,6,14,775,272,503
HARRIS COUNTY,201,90 Years,3862,1336,2526,2419,864,1555,568,156,412,222,88,134,19,4,15,634,224,410
HARRIS COUNTY,201,91 Years,3229,1071,2158,2010,687,1323,487,120,367,202,78,124,17,4,13,513,182,331
HARRIS COUNTY,201,92 Years,2714,842,1872,1718,556,1162,402,91,311,156,55,101,11,2,9,427,138,289
HARRIS COUNTY,201,93 Years,2135,637,1498,1380,411,969,313,74,239,111,42,69,7,2,5,324,108,216
HARRIS COUNTY,201,94 Years,1623,474,1149,1042,302,740,242,55,187,91,37,54,6,0,6,242,80,162
HARRIS COUNTY,201,95 Years +,3709,980,2729,2253,591,1662,649,136,513,242,82,160,7,0,7,558,171,387
HARRISON COUNTY,203,All Ages,67893,32969,34924,42881,20948,21933,14297,6551,7746,365,175,190,1329,669,660,9021,4626,4395
HARRISON COUNTY,203,< 1 Year,916,456,460,476,243,233,192,92,100,4,2,2,36,16,20,208,103,105
HARRISON COUNTY,203,1 Years,904,454,450,462,237,225,183,89,94,4,3,1,37,18,19,218,107,111
HARRISON COUNTY,203,2 Years,946,469,477,475,237,238,193,88,105,5,4,1,36,19,17,237,121,116
HARRISON COUNTY,203,3 Years,947,467,480,470,238,232,196,89,107,3,1,2,32,15,17,246,124,122
HARRISON COUNTY,203,4 Years,949,481,468,471,245,226,199,97,102,3,1,2,30,13,17,246,125,121
HARRISON COUNTY,203,5 Years,967,500,467,479,262,217,201,96,105,2,1,1,31,14,17,254,127,127
HARRISON COUNTY,203,6 Years,980,508,472,491,263,228,199,98,101,3,2,1,33,16,17,254,129,125
HARRISON COUNTY,203,7 Years,1075,543,532,538,285,253,223,107,116,4,4,0,31,20,11,279,127,152
HARRISON COUNTY,203,8 Years,922,485,437,475,264,211,189,85,104,3,1,2,39,26,13,216,109,107
HARRISON COUNTY,203,9 Years,937,494,443,478,269,209,205,104,101,3,1,2,28,12,16,223,108,115
HARRISON COUNTY,203,10 Years,1007,500,507,522,256,266,206,103,103,4,1,3,37,20,17,238,120,118
HARRISON COUNTY,203,11 Years,1007,501,506,536,280,256,205,95,110,6,2,4,37,20,17,223,104,119
HARRISON COUNTY,203,12 Years,967,515,452,521,282,239,203,101,102,7,4,3,30,19,11,206,109,97
HARRISON COUNTY,203,13 Years,968,486,482,522,273,249,205,92,113,9,4,5,28,15,13,204,102,102
HARRISON COUNTY,203,14 Years,934,448,486,487,238,249,204,90,114,10,7,3,28,14,14,205,99,106
HARRISON COUNTY,203,15 Years,932,466,466,495,242,253,215,107,108,7,4,3,29,13,16,186,100,86
HARRISON COUNTY,203,16 Years,931,480,451,521,266,255,198,99,99,4,1,3,24,14,10,184,100,84
HARRISON COUNTY,203,17 Years,955,511,444,530,288,242,217,108,109,6,4,2,26,13,13,176,98,78
HARRISON COUNTY,203,18 Years,858,416,442,466,231,235,217,102,115,3,3,0,20,10,10,152,70,82
HARRISON COUNTY,203,19 Years,790,404,386,429,220,209,190,99,91,5,3,2,20,10,10,146,72,74
HARRISON COUNTY,203,20 Years,774,404,370,427,223,204,185,100,85,2,1,1,20,9,11,140,71,69
HARRISON COUNTY,203,21 Years,755,383,372,422,219,203,172,85,87,7,3,4,21,11,10,133,65,68
HARRISON COUNTY,203,22 Years,771,378,393,430,219,211,194,78,116,5,4,1,14,9,5,128,68,60
HARRISON COUNTY,203,23 Years,828,417,411,483,238,245,205,103,102,4,2,2,19,11,8,117,63,54
HARRISON COUNTY,203,24 Years,851,428,423,514,265,249,200,101,99,5,3,2,18,9,9,114,50,64
HARRISON COUNTY,203,25 Years,943,463,480,535,267,268,272,128,144,6,4,2,14,8,6,116,56,60
HARRISON COUNTY,203,26 Years,952,456,496,513,243,270,298,141,157,7,4,3,10,6,4,124,62,62
HARRISON COUNTY,203,27 Years,993,451,542,540,252,288,309,135,174,3,2,1,12,4,8,129,58,71
HARRISON COUNTY,203,28 Years,975,465,510,564,283,281,279,125,154,2,2,0,15,4,11,115,51,64
HARRISON COUNTY,203,29 Years,942,437,505,567,273,294,230,92,138,3,2,1,17,7,10,125,63,62
HARRISON COUNTY,203,30 Years,841,402,439,502,239,263,203,97,106,3,2,1,10,3,7,123,61,62
HARRISON COUNTY,203,31 Years,856,416,440,515,258,257,185,90,95,6,3,3,14,6,8,136,59,77
HARRISON COUNTY,203,32 Years,869,412,457,555,267,288,172,80,92,4,1,3,13,5,8,125,59,66
HARRISON COUNTY,203,33 Years,812,390,422,508,239,269,167,77,90,3,1,2,12,6,6,122,67,55
HARRISON COUNTY,203,34 Years,823,400,423,530,253,277,161,76,85,3,1,2,9,6,3,120,64,56
HARRISON COUNTY,203,35 Years,826,412,414,526,262,264,159,75,84,3,1,2,10,6,4,128,68,60
HARRISON COUNTY,203,36 Years,891,432,459,594,292,302,170,74,96,7,4,3,9,4,5,111,58,53
HARRISON COUNTY,203,37 Years,879,406,473,578,269,309,170,70,100,4,1,3,8,2,6,119,64,55
HARRISON COUNTY,203,38 Years,780,376,404,496,231,265,150,70,80,4,1,3,19,11,8,111,63,48
HARRISON COUNTY,203,39 Years,814,385,429,541,249,292,144,68,76,4,1,3,11,7,4,114,60,54
HARRISON COUNTY,203,40 Years,792,373,419,505,242,263,151,67,84,5,1,4,9,5,4,122,58,64
HARRISON COUNTY,203,41 Years,756,380,376,482,253,229,152,69,83,6,2,4,7,3,4,109,53,56
HARRISON COUNTY,203,42 Years,766,404,362,496,267,229,145,70,75,5,2,3,7,3,4,113,62,51
HARRISON COUNTY,203,43 Years,718,368,350,467,233,234,124,65,59,4,2,2,12,3,9,111,65,46
