County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
HARRISON COUNTY,203,44 Years,769,372,397,518,248,270,130,63,67,9,6,3,12,6,6,100,49,51
HARRISON COUNTY,203,45 Years,823,415,408,550,271,279,142,73,69,11,4,7,15,7,8,105,60,45
HARRISON COUNTY,203,46 Years,868,424,444,586,294,292,161,67,94,6,3,3,15,6,9,100,54,46
HARRISON COUNTY,203,47 Years,884,438,446,601,301,300,159,72,87,9,3,6,9,4,5,106,58,48
HARRISON COUNTY,203,48 Years,783,380,403,527,262,265,146,59,87,10,5,5,7,4,3,93,50,43
HARRISON COUNTY,203,49 Years,713,348,365,490,243,247,133,53,80,6,4,2,11,6,5,73,42,31
HARRISON COUNTY,203,50 Years,712,338,374,483,232,251,132,59,73,4,0,4,9,3,6,84,44,40
HARRISON COUNTY,203,51 Years,726,335,391,485,221,264,150,65,85,3,0,3,6,3,3,82,46,36
HARRISON COUNTY,203,52 Years,864,400,464,591,271,320,175,73,102,1,0,1,7,2,5,90,54,36
HARRISON COUNTY,203,53 Years,875,394,481,601,268,333,175,72,103,3,1,2,10,3,7,86,50,36
HARRISON COUNTY,203,54 Years,931,447,484,643,309,334,197,90,107,5,3,2,10,5,5,76,40,36
HARRISON COUNTY,203,55 Years,904,459,445,636,326,310,179,81,98,5,3,2,14,8,6,70,41,29
HARRISON COUNTY,203,56 Years,918,479,439,656,344,312,192,94,98,3,1,2,11,6,5,56,34,22
HARRISON COUNTY,203,57 Years,894,449,445,637,322,315,188,84,104,3,2,1,9,6,3,57,35,22
HARRISON COUNTY,203,58 Years,895,448,447,660,327,333,173,85,88,1,0,1,11,4,7,50,32,18
HARRISON COUNTY,203,59 Years,956,488,468,669,329,340,193,102,91,5,2,3,16,9,7,73,46,27
HARRISON COUNTY,203,60 Years,927,469,458,678,339,339,175,88,87,6,3,3,18,7,11,50,32,18
HARRISON COUNTY,203,61 Years,873,423,450,631,304,327,174,81,93,6,5,1,14,8,6,48,25,23
HARRISON COUNTY,203,62 Years,861,415,446,626,294,332,166,79,87,7,4,3,17,7,10,45,31,14
HARRISON COUNTY,203,63 Years,812,373,439,601,269,332,153,73,80,6,3,3,13,7,6,39,21,18
HARRISON COUNTY,203,64 Years,782,348,434,570,247,323,159,72,87,3,2,1,12,5,7,38,22,16
HARRISON COUNTY,203,65 Years,750,344,406,547,255,292,155,66,89,4,1,3,17,7,10,27,15,12
HARRISON COUNTY,203,66 Years,714,321,393,518,232,286,157,74,83,3,0,3,12,6,6,24,9,15
HARRISON COUNTY,203,67 Years,724,346,378,527,247,280,160,82,78,2,1,1,12,8,4,23,8,15
HARRISON COUNTY,203,68 Years,727,330,397,543,251,292,146,63,83,4,1,3,13,7,6,21,8,13
HARRISON COUNTY,203,69 Years,743,360,383,558,279,279,148,64,84,3,0,3,12,8,4,22,9,13
HARRISON COUNTY,203,70 Years,723,343,380,549,263,286,130,57,73,5,3,2,17,10,7,22,10,12
HARRISON COUNTY,203,71 Years,612,300,312,466,233,233,113,47,66,4,3,1,9,6,3,20,11,9
HARRISON COUNTY,203,72 Years,559,255,304,416,193,223,117,48,69,1,1,0,9,5,4,16,8,8
HARRISON COUNTY,203,73 Years,507,239,268,387,188,199,100,41,59,1,0,1,6,2,4,13,8,5
HARRISON COUNTY,203,74 Years,508,251,257,386,194,192,99,42,57,2,1,1,6,5,1,15,9,6
HARRISON COUNTY,203,75 Years,466,213,253,358,168,190,88,36,52,5,1,4,6,4,2,9,4,5
HARRISON COUNTY,203,76 Years,404,182,222,315,141,174,76,33,43,2,1,1,3,1,2,8,6,2
HARRISON COUNTY,203,77 Years,390,179,211,302,138,164,76,35,41,1,0,1,5,3,2,6,3,3
HARRISON COUNTY,203,78 Years,359,162,197,279,132,147,66,22,44,2,0,2,6,3,3,6,5,1
HARRISON COUNTY,203,79 Years,327,144,183,259,115,144,56,22,34,2,1,1,3,2,1,7,4,3
HARRISON COUNTY,203,80 Years,302,123,179,229,95,134,59,22,37,2,0,2,4,3,1,8,3,5
HARRISON COUNTY,203,81 Years,291,115,176,227,93,134,53,18,35,0,0,0,2,0,2,9,4,5
HARRISON COUNTY,203,82 Years,254,108,146,198,89,109,47,16,31,2,1,1,1,0,1,6,2,4
HARRISON COUNTY,203,83 Years,225,85,140,179,71,108,41,13,28,2,1,1,1,0,1,2,0,2
HARRISON COUNTY,203,84 Years,221,81,140,173,71,102,42,9,33,0,0,0,2,1,1,4,0,4
HARRISON COUNTY,203,85 Years,188,72,116,148,58,90,32,10,22,2,1,1,2,1,1,4,2,2
HARRISON COUNTY,203,86 Years,179,68,111,136,55,81,38,11,27,0,0,0,2,1,1,3,1,2
HARRISON COUNTY,203,87 Years,165,62,103,127,49,78,33,10,23,0,0,0,2,1,1,3,2,1
HARRISON COUNTY,203,88 Years,135,51,84,106,40,66,24,8,16,1,0,1,2,1,1,2,2,0
HARRISON COUNTY,203,89 Years,118,42,76,85,32,53,27,8,19,1,0,1,1,1,0,4,1,3
HARRISON COUNTY,203,90 Years,96,30,66,67,22,45,24,7,17,0,0,0,1,0,1,4,1,3
HARRISON COUNTY,203,91 Years,80,30,50,55,21,34,22,7,15,0,0,0,1,0,1,2,2,0
HARRISON COUNTY,203,92 Years,65,21,44,46,15,31,16,4,12,0,0,0,2,1,1,1,1,0
HARRISON COUNTY,203,93 Years,45,13,32,30,8,22,13,4,9,0,0,0,1,1,0,1,0,1
HARRISON COUNTY,203,94 Years,40,11,29,27,8,19,12,2,10,1,1,0,0,0,0,0,0,0
HARRISON COUNTY,203,95 Years +,107,24,83,65,16,49,38,8,30,1,0,1,1,0,1,2,0,2
HARTLEY COUNTY,205,All Ages,6184,3824,2360,4016,2230,1786,439,432,7,32,19,13,60,28,32,1637,1115,522
HARTLEY COUNTY,205,< 1 Year,64,38,26,40,24,16,0,0,0,0,0,0,1,1,0,23,13,10
HARTLEY COUNTY,205,1 Years,63,35,28,36,20,16,0,0,0,0,0,0,2,1,1,25,14,11
HARTLEY COUNTY,205,2 Years,58,33,25,37,21,16,0,0,0,0,0,0,0,0,0,21,12,9
HARTLEY COUNTY,205,3 Years,61,32,29,35,18,17,0,0,0,0,0,0,1,0,1,25,14,11
HARTLEY COUNTY,205,4 Years,65,32,33,40,19,21,0,0,0,0,0,0,1,0,1,24,13,11
HARTLEY COUNTY,205,5 Years,62,31,31,38,18,20,0,0,0,0,0,0,1,1,0,23,12,11
HARTLEY COUNTY,205,6 Years,58,30,28,36,17,19,0,0,0,2,1,1,1,1,0,19,11,8
HARTLEY COUNTY,205,7 Years,58,35,23,35,21,14,1,0,1,1,1,0,1,1,0,20,12,8
HARTLEY COUNTY,205,8 Years,64,35,29,40,23,17,1,0,1,0,0,0,1,1,0,22,11,11
HARTLEY COUNTY,205,9 Years,67,39,28,49,28,21,0,0,0,0,0,0,1,0,1,17,11,6
HARTLEY COUNTY,205,10 Years,74,39,35,52,29,23,0,0,0,0,0,0,1,0,1,21,10,11
HARTLEY COUNTY,205,11 Years,79,36,43,53,25,28,0,0,0,0,0,0,1,0,1,25,11,14
HARTLEY COUNTY,205,12 Years,81,40,41,50,27,23,0,0,0,0,0,0,1,0,1,30,13,17
HARTLEY COUNTY,205,13 Years,80,39,41,52,26,26,0,0,0,0,0,0,1,0,1,27,13,14
HARTLEY COUNTY,205,14 Years,80,43,37,50,27,23,0,0,0,0,0,0,1,1,0,29,15,14
HARTLEY COUNTY,205,15 Years,80,37,43,51,26,25,0,0,0,1,0,1,1,1,0,27,10,17
HARTLEY COUNTY,205,16 Years,72,36,36,46,28,18,0,0,0,1,0,1,1,0,1,24,8,16
HARTLEY COUNTY,205,17 Years,72,34,38,52,25,27,0,0,0,0,0,0,1,1,0,19,8,11
HARTLEY COUNTY,205,18 Years,77,35,42,49,20,29,1,0,1,2,1,1,1,1,0,24,13,11
HARTLEY COUNTY,205,19 Years,58,33,25,35,19,16,1,1,0,0,0,0,1,0,1,21,13,8
HARTLEY COUNTY,205,20 Years,53,32,21,32,18,14,2,2,0,0,0,0,2,2,0,17,10,7
HARTLEY COUNTY,205,21 Years,61,31,30,35,18,17,1,1,0,1,0,1,1,1,0,23,11,12
HARTLEY COUNTY,205,22 Years,49,22,27,29,13,16,1,1,0,1,1,0,1,0,1,17,7,10
HARTLEY COUNTY,205,23 Years,67,27,40,44,17,27,1,1,0,0,0,0,2,1,1,20,8,12
HARTLEY COUNTY,205,24 Years,68,30,38,49,18,31,0,0,0,1,1,0,0,0,0,18,11,7
HARTLEY COUNTY,205,25 Years,68,40,28,45,23,22,1,1,0,1,1,0,2,1,1,19,14,5
HARTLEY COUNTY,205,26 Years,75,55,20,33,19,14,10,10,0,1,1,0,1,1,0,30,24,6
HARTLEY COUNTY,205,27 Years,84,69,15,33,26,7,14,14,0,1,1,0,2,0,2,34,28,6
HARTLEY COUNTY,205,28 Years,75,57,18,43,31,12,8,8,0,0,0,0,2,0,2,22,18,4
HARTLEY COUNTY,205,29 Years,93,73,20,42,30,12,22,22,0,0,0,0,1,0,1,28,21,7
HARTLEY COUNTY,205,30 Years,92,71,21,41,30,11,15,15,0,2,1,1,1,1,0,33,24,9
HARTLEY COUNTY,205,31 Years,81,64,17,38,26,12,14,14,0,1,1,0,1,1,0,27,22,5
HARTLEY COUNTY,205,32 Years,84,61,23,44,28,16,13,13,0,0,0,0,2,1,1,25,19,6
HARTLEY COUNTY,205,33 Years,99,73,26,48,29,19,17,17,0,1,0,1,0,0,0,33,27,6
HARTLEY COUNTY,205,34 Years,99,82,17,49,35,14,14,14,0,1,0,1,1,1,0,34,32,2
HARTLEY COUNTY,205,35 Years,104,88,16,53,42,11,14,14,0,2,0,2,0,0,0,35,32,3
HARTLEY COUNTY,205,36 Years,109,83,26,52,37,15,16,16,0,1,1,0,1,1,0,39,28,11
HARTLEY COUNTY,205,37 Years,93,68,25,47,31,16,12,12,0,1,1,0,0,0,0,33,24,9
HARTLEY COUNTY,205,38 Years,92,67,25,43,27,16,17,16,1,2,2,0,0,0,0,30,22,8
HARTLEY COUNTY,205,39 Years,109,76,33,52,27,25,24,22,2,1,1,0,0,0,0,32,26,6
HARTLEY COUNTY,205,40 Years,102,74,28,50,30,20,13,13,0,1,1,0,1,1,0,37,29,8
HARTLEY COUNTY,205,41 Years,102,74,28,49,31,18,16,16,0,0,0,0,1,0,1,36,27,9
HARTLEY COUNTY,205,42 Years,117,95,22,59,43,16,16,16,0,0,0,0,0,0,0,42,36,6
HARTLEY COUNTY,205,43 Years,112,80,32,58,38,20,14,14,0,0,0,0,0,0,0,40,28,12
HARTLEY COUNTY,205,44 Years,120,82,38,65,38,27,19,19,0,0,0,0,0,0,0,36,25,11
HARTLEY COUNTY,205,45 Years,123,82,41,70,38,32,15,15,0,0,0,0,0,0,0,38,29,9
HARTLEY COUNTY,205,46 Years,120,87,33,64,36,28,17,17,0,0,0,0,0,0,0,39,34,5
HARTLEY COUNTY,205,47 Years,111,78,33,64,38,26,9,9,0,1,1,0,0,0,0,37,30,7
HARTLEY COUNTY,205,48 Years,103,75,28,63,42,21,12,12,0,0,0,0,0,0,0,28,21,7
HARTLEY COUNTY,205,49 Years,105,77,28,69,47,22,10,10,0,1,1,0,0,0,0,25,19,6
HARTLEY COUNTY,205,50 Years,100,73,27,66,41,25,9,9,0,0,0,0,0,0,0,25,23,2
HARTLEY COUNTY,205,51 Years,90,62,28,56,31,25,12,12,0,2,1,1,0,0,0,20,18,2
HARTLEY COUNTY,205,52 Years,98,71,27,56,36,20,12,12,0,1,0,1,0,0,0,29,23,6
HARTLEY COUNTY,205,53 Years,94,67,27,59,36,23,15,15,0,0,0,0,2,1,1,18,15,3
HARTLEY COUNTY,205,54 Years,93,64,29,63,39,24,2,2,0,0,0,0,2,1,1,26,22,4
HARTLEY COUNTY,205,55 Years,85,52,33,64,36,28,6,6,0,0,0,0,1,0,1,14,10,4
HARTLEY COUNTY,205,56 Years,84,47,37,68,35,33,0,0,0,0,0,0,0,0,0,16,12,4
HARTLEY COUNTY,205,57 Years,80,54,26,64,40,24,6,6,0,0,0,0,0,0,0,10,8,2
HARTLEY COUNTY,205,58 Years,68,39,29,59,33,26,2,2,0,0,0,0,0,0,0,7,4,3
HARTLEY COUNTY,205,59 Years,69,39,30,53,28,25,5,5,0,0,0,0,0,0,0,11,6,5
HARTLEY COUNTY,205,60 Years,55,29,26,49,25,24,1,1,0,0,0,0,0,0,0,5,3,2
HARTLEY COUNTY,205,61 Years,55,32,23,50,27,23,2,2,0,0,0,0,0,0,0,3,3,0
HARTLEY COUNTY,205,62 Years,49,27,22,47,25,22,0,0,0,0,0,0,0,0,0,2,2,0
HARTLEY COUNTY,205,63 Years,53,26,27,46,21,25,1,1,0,0,0,0,1,0,1,5,4,1
HARTLEY COUNTY,205,64 Years,47,24,23,36,17,19,0,0,0,1,0,1,1,1,0,9,6,3
HARTLEY COUNTY,205,65 Years,47,24,23,41,22,19,1,0,1,0,0,0,2,1,1,3,1,2
HARTLEY COUNTY,205,66 Years,37,17,20,35,16,19,0,0,0,0,0,0,0,0,0,2,1,1
HARTLEY COUNTY,205,67 Years,40,20,20,37,19,18,0,0,0,0,0,0,0,0,0,3,1,2
HARTLEY COUNTY,205,68 Years,41,22,19,36,20,16,0,0,0,0,0,0,2,0,2,3,2,1
HARTLEY COUNTY,205,69 Years,50,22,28,44,21,23,0,0,0,0,0,0,1,0,1,5,1,4
HARTLEY COUNTY,205,70 Years,56,26,30,50,24,26,0,0,0,0,0,0,1,1,0,5,1,4
HARTLEY COUNTY,205,71 Years,40,19,21,36,16,20,0,0,0,0,0,0,0,0,0,4,3,1
HARTLEY COUNTY,205,72 Years,36,19,17,33,16,17,1,1,0,0,0,0,0,0,0,2,2,0
HARTLEY COUNTY,205,73 Years,40,18,22,37,17,20,0,0,0,0,0,0,1,0,1,2,1,1
HARTLEY COUNTY,205,74 Years,41,17,24,38,15,23,1,1,0,0,0,0,1,0,1,1,1,0
HARTLEY COUNTY,205,75 Years,55,30,25,52,28,24,0,0,0,0,0,0,1,0,1,2,2,0
HARTLEY COUNTY,205,76 Years,56,25,31,52,22,30,0,0,0,0,0,0,0,0,0,4,3,1
HARTLEY COUNTY,205,77 Years,46,23,23,43,21,22,0,0,0,0,0,0,0,0,0,3,2,1
HARTLEY COUNTY,205,78 Years,32,15,17,28,13,15,0,0,0,0,0,0,0,0,0,4,2,2
HARTLEY COUNTY,205,79 Years,35,16,19,34,16,18,0,0,0,0,0,0,0,0,0,1,0,1
HARTLEY COUNTY,205,80 Years,35,13,22,32,13,19,0,0,0,0,0,0,0,0,0,3,0,3
HARTLEY COUNTY,205,81 Years,31,13,18,29,12,17,0,0,0,0,0,0,0,0,0,2,1,1
HARTLEY COUNTY,205,82 Years,27,13,14,26,12,14,1,1,0,0,0,0,0,0,0,0,0,0
HARTLEY COUNTY,205,83 Years,26,12,14,25,11,14,1,1,0,0,0,0,0,0,0,0,0,0
HARTLEY COUNTY,205,84 Years,17,7,10,16,7,9,0,0,0,0,0,0,0,0,0,1,0,1
HARTLEY COUNTY,205,85 Years,20,10,10,17,8,9,0,0,0,0,0,0,0,0,0,3,2,1
HARTLEY COUNTY,205,86 Years,17,10,7,16,9,7,0,0,0,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,87 Years,18,7,11,17,7,10,0,0,0,0,0,0,1,0,1,0,0,0
HARTLEY COUNTY,205,88 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0,0,0,0
HARTLEY COUNTY,205,89 Years,11,4,7,10,4,6,0,0,0,0,0,0,0,0,0,1,0,1
HARTLEY COUNTY,205,90 Years,10,5,5,9,4,5,0,0,0,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,91 Years,8,4,4,6,3,3,0,0,0,0,0,0,0,0,0,2,1,1
HARTLEY COUNTY,205,92 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
HARTLEY COUNTY,205,93 Years,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1
HARTLEY COUNTY,205,94 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,95 Years +,19,7,12,15,4,11,0,0,0,0,0,0,0,0,0,4,3,1
HASKELL COUNTY,207,All Ages,5696,3046,2650,3691,1919,1772,210,126,84,32,21,11,111,66,45,1652,914,738
HASKELL COUNTY,207,< 1 Year,56,27,29,24,11,13,0,0,0,0,0,0,4,3,1,28,13,15
HASKELL COUNTY,207,1 Years,62,33,29,27,14,13,3,2,1,0,0,0,2,2,0,30,15,15
HASKELL COUNTY,207,2 Years,62,29,33,29,14,15,0,0,0,0,0,0,1,1,0,32,14,18
HASKELL COUNTY,207,3 Years,66,31,35,30,14,16,4,1,3,0,0,0,3,2,1,29,14,15
HASKELL COUNTY,207,4 Years,59,26,33,25,11,14,4,2,2,0,0,0,0,0,0,30,13,17
HASKELL COUNTY,207,5 Years,60,28,32,27,14,13,4,1,3,0,0,0,1,0,1,28,13,15
HASKELL COUNTY,207,6 Years,62,30,32,26,14,12,3,1,2,0,0,0,2,1,1,31,14,17
HASKELL COUNTY,207,7 Years,85,38,47,41,17,24,3,0,3,0,0,0,1,0,1,40,21,19
HASKELL COUNTY,207,8 Years,62,32,30,28,12,16,2,1,1,0,0,0,3,3,0,29,16,13
HASKELL COUNTY,207,9 Years,61,33,28,31,17,14,2,2,0,0,0,0,4,3,1,24,11,13
HASKELL COUNTY,207,10 Years,58,28,30,30,15,15,0,0,0,0,0,0,3,2,1,25,11,14
HASKELL COUNTY,207,11 Years,52,30,22,23,12,11,2,2,0,0,0,0,3,3,0,24,13,11
HASKELL COUNTY,207,12 Years,62,33,29,34,18,16,2,1,1,0,0,0,1,1,0,25,13,12
HASKELL COUNTY,207,13 Years,61,32,29,31,18,13,2,1,1,0,0,0,2,0,2,26,13,13
HASKELL COUNTY,207,14 Years,68,31,37,42,23,19,2,1,1,0,0,0,3,0,3,21,7,14
HASKELL COUNTY,207,15 Years,73,38,35,35,15,20,5,3,2,0,0,0,2,1,1,31,19,12
HASKELL COUNTY,207,16 Years,62,36,26,24,13,11,3,1,2,0,0,0,1,1,0,34,21,13
HASKELL COUNTY,207,17 Years,65,37,28,36,20,16,4,1,3,0,0,0,4,4,0,21,12,9
HASKELL COUNTY,207,18 Years,76,43,33,37,20,17,3,1,2,1,1,0,1,1,0,34,20,14
HASKELL COUNTY,207,19 Years,60,39,21,26,14,12,2,2,0,1,1,0,1,1,0,30,21,9
HASKELL COUNTY,207,20 Years,68,43,25,34,20,14,4,3,1,0,0,0,1,0,1,29,20,9
HASKELL COUNTY,207,21 Years,78,48,30,40,26,14,7,4,3,0,0,0,2,2,0,29,16,13
HASKELL COUNTY,207,22 Years,82,49,33,42,23,19,4,2,2,0,0,0,5,4,1,31,20,11
HASKELL COUNTY,207,23 Years,81,43,38,47,24,23,4,2,2,2,2,0,5,3,2,23,12,11
HASKELL COUNTY,207,24 Years,89,43,46,63,33,30,0,0,0,1,0,1,4,1,3,21,9,12
HASKELL COUNTY,207,25 Years,87,45,42,53,27,26,3,2,1,0,0,0,1,0,1,30,16,14
HASKELL COUNTY,207,26 Years,90,53,37,54,31,23,1,1,0,1,1,0,0,0,0,34,20,14
HASKELL COUNTY,207,27 Years,88,57,31,53,30,23,5,5,0,0,0,0,0,0,0,30,22,8
HASKELL COUNTY,207,28 Years,74,49,25,49,32,17,4,3,1,0,0,0,0,0,0,21,14,7
HASKELL COUNTY,207,29 Years,78,57,21,50,37,13,2,2,0,0,0,0,3,1,2,23,17,6
HASKELL COUNTY,207,30 Years,70,52,18,41,29,12,2,1,1,0,0,0,2,1,1,25,21,4
HASKELL COUNTY,207,31 Years,67,46,21,44,29,15,2,2,0,0,0,0,2,1,1,19,14,5
HASKELL COUNTY,207,32 Years,60,34,26,38,21,17,3,1,2,1,1,0,2,1,1,16,10,6
HASKELL COUNTY,207,33 Years,68,37,31,45,23,22,2,2,0,2,2,0,1,1,0,18,9,9
HASKELL COUNTY,207,34 Years,60,39,21,37,21,16,3,3,0,1,1,0,1,1,0,18,13,5
HASKELL COUNTY,207,35 Years,63,40,23,36,19,17,3,3,0,0,0,0,1,1,0,23,17,6
HASKELL COUNTY,207,36 Years,60,40,20,38,22,16,5,4,1,0,0,0,1,1,0,16,13,3
HASKELL COUNTY,207,37 Years,71,43,28,51,31,20,3,2,1,0,0,0,1,1,0,16,9,7
HASKELL COUNTY,207,38 Years,71,43,28,48,27,21,3,3,0,1,1,0,1,0,1,18,12,6
HASKELL COUNTY,207,39 Years,63,40,23,41,23,18,1,1,0,2,2,0,1,1,0,18,13,5
HASKELL COUNTY,207,40 Years,62,39,23,38,24,14,3,3,0,1,0,1,0,0,0,20,12,8
HASKELL COUNTY,207,41 Years,66,39,27,41,23,18,2,2,0,2,1,1,0,0,0,21,13,8
HASKELL COUNTY,207,42 Years,67,36,31,40,20,20,2,1,1,1,1,0,1,0,1,23,14,9
HASKELL COUNTY,207,43 Years,56,32,24,37,21,16,5,4,1,0,0,0,0,0,0,14,7,7
HASKELL COUNTY,207,44 Years,57,34,23,43,26,17,3,2,1,1,1,0,0,0,0,10,5,5
HASKELL COUNTY,207,45 Years,46,24,22,31,18,13,3,2,1,0,0,0,0,0,0,12,4,8
HASKELL COUNTY,207,46 Years,49,24,25,31,18,13,2,1,1,1,1,0,1,0,1,14,4,10
HASKELL COUNTY,207,47 Years,63,32,31,42,23,19,2,0,2,2,2,0,1,1,0,16,6,10
HASKELL COUNTY,207,48 Years,55,33,22,35,23,12,3,2,1,0,0,0,1,1,0,16,7,9
HASKELL COUNTY,207,49 Years,58,31,27,33,16,17,4,2,2,0,0,0,2,1,1,19,12,7
HASKELL COUNTY,207,50 Years,54,29,25,32,18,14,4,2,2,0,0,0,1,0,1,17,9,8
HASKELL COUNTY,207,51 Years,58,30,28,38,21,17,3,2,1,1,0,1,0,0,0,16,7,9
HASKELL COUNTY,207,52 Years,63,33,30,44,23,21,2,2,0,0,0,0,0,0,0,17,8,9
HASKELL COUNTY,207,53 Years,72,39,33,54,26,28,3,3,0,0,0,0,0,0,0,15,10,5
HASKELL COUNTY,207,54 Years,81,40,41,57,29,28,4,1,3,1,0,1,1,0,1,18,10,8
HASKELL COUNTY,207,55 Years,87,42,45,63,31,32,2,1,1,1,0,1,1,0,1,20,10,10
HASKELL COUNTY,207,56 Years,80,38,42,59,27,32,3,1,2,0,0,0,1,0,1,17,10,7
HASKELL COUNTY,207,57 Years,88,40,48,67,27,40,3,2,1,0,0,0,1,1,0,17,10,7
HASKELL COUNTY,207,58 Years,77,38,39,54,28,26,2,1,1,1,1,0,0,0,0,20,8,12
HASKELL COUNTY,207,59 Years,66,39,27,46,27,19,2,2,0,2,1,1,0,0,0,16,9,7
HASKELL COUNTY,207,60 Years,76,43,33,58,31,27,2,2,0,0,0,0,1,1,0,15,9,6
HASKELL COUNTY,207,61 Years,81,36,45,60,22,38,2,1,1,1,1,0,2,1,1,16,11,5
HASKELL COUNTY,207,62 Years,89,40,49,68,27,41,2,1,1,1,0,1,2,1,1,16,11,5
HASKELL COUNTY,207,63 Years,69,39,30,52,27,25,3,2,1,0,0,0,0,0,0,14,10,4
HASKELL COUNTY,207,64 Years,79,48,31,62,38,24,1,1,0,0,0,0,1,0,1,15,9,6
HASKELL COUNTY,207,65 Years,74,45,29,62,38,24,1,1,0,0,0,0,0,0,0,11,6,5
HASKELL COUNTY,207,66 Years,80,42,38,62,32,30,1,1,0,0,0,0,1,0,1,16,9,7
HASKELL COUNTY,207,67 Years,77,38,39,60,29,31,3,2,1,0,0,0,1,1,0,13,6,7
HASKELL COUNTY,207,68 Years,68,34,34,48,25,23,1,0,1,1,0,1,2,1,1,16,8,8
HASKELL COUNTY,207,69 Years,65,30,35,51,24,27,2,1,1,0,0,0,0,0,0,12,5,7
HASKELL COUNTY,207,70 Years,64,27,37,46,18,28,3,2,1,0,0,0,2,1,1,13,6,7
HASKELL COUNTY,207,71 Years,46,22,24,33,15,18,1,0,1,1,0,1,1,1,0,10,6,4
HASKELL COUNTY,207,72 Years,55,30,25,44,24,20,1,0,1,0,0,0,1,1,0,9,5,4
HASKELL COUNTY,207,73 Years,58,28,30,50,23,27,2,1,1,0,0,0,1,1,0,5,3,2
HASKELL COUNTY,207,74 Years,54,20,34,44,16,28,2,1,1,0,0,0,1,0,1,7,3,4
HASKELL COUNTY,207,75 Years,55,26,29,43,24,19,2,0,2,0,0,0,1,0,1,9,2,7
HASKELL COUNTY,207,76 Years,44,24,20,34,21,13,2,0,2,0,0,0,0,0,0,8,3,5
HASKELL COUNTY,207,77 Years,46,22,24,38,17,21,0,0,0,0,0,0,1,1,0,7,4,3
HASKELL COUNTY,207,78 Years,33,19,14,27,15,12,0,0,0,0,0,0,1,1,0,5,3,2
HASKELL COUNTY,207,79 Years,36,20,16,29,17,12,1,1,0,0,0,0,0,0,0,6,2,4
HASKELL COUNTY,207,80 Years,34,15,19,29,13,16,0,0,0,0,0,0,0,0,0,5,2,3
HASKELL COUNTY,207,81 Years,41,19,22,35,15,20,1,1,0,0,0,0,0,0,0,5,3,2
HASKELL COUNTY,207,82 Years,40,17,23,31,13,18,1,1,0,0,0,0,0,0,0,8,3,5
HASKELL COUNTY,207,83 Years,34,12,22,28,12,16,0,0,0,1,0,1,0,0,0,5,0,5
HASKELL COUNTY,207,84 Years,33,15,18,28,11,17,1,1,0,0,0,0,1,1,0,3,2,1
HASKELL COUNTY,207,85 Years,28,12,16,23,8,15,0,0,0,0,0,0,0,0,0,5,4,1
HASKELL COUNTY,207,86 Years,26,11,15,21,9,12,1,0,1,0,0,0,0,0,0,4,2,2
HASKELL COUNTY,207,87 Years,26,11,15,22,10,12,0,0,0,0,0,0,0,0,0,4,1,3
HASKELL COUNTY,207,88 Years,23,8,15,20,8,12,0,0,0,0,0,0,1,0,1,2,0,2
HASKELL COUNTY,207,89 Years,21,10,11,17,8,9,0,0,0,0,0,0,0,0,0,4,2,2
HASKELL COUNTY,207,90 Years,19,9,10,16,8,8,0,0,0,0,0,0,0,0,0,3,1,2
HASKELL COUNTY,207,91 Years,16,7,9,12,5,7,0,0,0,0,0,0,2,1,1,2,1,1
HASKELL COUNTY,207,92 Years,17,5,12,12,4,8,2,0,2,0,0,0,1,0,1,2,1,1
HASKELL COUNTY,207,93 Years,13,6,7,10,4,6,1,0,1,0,0,0,0,0,0,2,2,0
HASKELL COUNTY,207,94 Years,10,4,6,6,2,4,1,0,1,0,0,0,0,0,0,3,2,1
HASKELL COUNTY,207,95 Years +,21,5,16,15,3,12,2,1,1,0,0,0,0,0,0,4,1,3
HAYS COUNTY,209,All Ages,210805,104892,105913,115600,57102,58498,5705,3094,2611,3064,1413,1651,4790,2408,2382,81646,40875,40771
HAYS COUNTY,209,< 1 Year,2393,1218,1175,965,496,469,55,23,32,24,13,11,103,54,49,1246,632,614
HAYS COUNTY,209,1 Years,2463,1254,1209,997,509,488,53,24,29,27,14,13,107,53,54,1279,654,625
HAYS COUNTY,209,2 Years,2486,1286,1200,1034,542,492,52,24,28,26,14,12,104,57,47,1270,649,621
HAYS COUNTY,209,3 Years,2452,1280,1172,1018,533,485,47,24,23,29,15,14,106,56,50,1252,652,600
HAYS COUNTY,209,4 Years,2396,1246,1150,1003,520,483,43,23,20,30,17,13,102,59,43,1218,627,591
