County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
HAYS COUNTY,209,5 Years,2379,1217,1162,986,504,482,43,22,21,29,17,12,101,56,45,1220,618,602
HAYS COUNTY,209,6 Years,2460,1238,1222,1023,517,506,43,22,21,31,19,12,92,49,43,1271,631,640
HAYS COUNTY,209,7 Years,2462,1254,1208,1002,501,501,39,27,12,30,19,11,85,42,43,1306,665,641
HAYS COUNTY,209,8 Years,2774,1403,1371,1137,576,561,52,27,25,37,15,22,81,35,46,1467,750,717
HAYS COUNTY,209,9 Years,2802,1392,1410,1140,572,568,69,28,41,24,13,11,77,45,32,1492,734,758
HAYS COUNTY,209,10 Years,2833,1441,1392,1154,609,545,54,30,24,25,13,12,90,49,41,1510,740,770
HAYS COUNTY,209,11 Years,2867,1488,1379,1205,640,565,61,33,28,27,5,22,110,60,50,1464,750,714
HAYS COUNTY,209,12 Years,2909,1494,1415,1245,635,610,65,37,28,29,13,16,82,36,46,1488,773,715
HAYS COUNTY,209,13 Years,2939,1453,1486,1311,641,670,54,33,21,24,7,17,90,46,44,1460,726,734
HAYS COUNTY,209,14 Years,2993,1546,1447,1275,678,597,64,30,34,30,12,18,99,50,49,1525,776,749
HAYS COUNTY,209,15 Years,2952,1510,1442,1281,659,622,65,35,30,31,5,26,95,48,47,1480,763,717
HAYS COUNTY,209,16 Years,3089,1545,1544,1346,671,675,72,33,39,44,20,24,108,47,61,1519,774,745
HAYS COUNTY,209,17 Years,3162,1666,1496,1339,718,621,71,35,36,55,32,23,90,42,48,1607,839,768
HAYS COUNTY,209,18 Years,4773,2311,2462,2325,1124,1201,176,90,86,65,35,30,133,70,63,2074,992,1082
HAYS COUNTY,209,19 Years,5859,2701,3158,2709,1241,1468,220,97,123,59,38,21,156,65,91,2715,1260,1455
HAYS COUNTY,209,20 Years,5856,2726,3130,2763,1271,1492,202,101,101,47,27,20,135,63,72,2709,1264,1445
HAYS COUNTY,209,21 Years,5736,2822,2914,2753,1335,1418,221,118,103,66,43,23,127,65,62,2569,1261,1308
HAYS COUNTY,209,22 Years,5037,2633,2404,2553,1276,1277,183,97,86,76,47,29,143,68,75,2082,1145,937
HAYS COUNTY,209,23 Years,4761,2511,2250,2328,1181,1147,184,93,91,74,36,38,110,57,53,2065,1144,921
HAYS COUNTY,209,24 Years,4024,2169,1855,2082,1057,1025,172,102,70,68,39,29,95,51,44,1607,920,687
HAYS COUNTY,209,25 Years,2526,1344,1182,929,453,476,88,49,39,68,33,35,96,47,49,1345,762,583
HAYS COUNTY,209,26 Years,2673,1322,1351,1496,699,797,109,54,55,67,36,31,72,37,35,929,496,433
HAYS COUNTY,209,27 Years,2788,1389,1399,1780,820,960,114,61,53,39,17,22,88,49,39,767,442,325
HAYS COUNTY,209,28 Years,2903,1479,1424,1877,940,937,121,72,49,51,26,25,87,40,47,767,401,366
HAYS COUNTY,209,29 Years,2846,1468,1378,1761,960,801,97,57,40,74,38,36,66,37,29,848,376,472
HAYS COUNTY,209,30 Years,2489,1265,1224,1461,836,625,82,47,35,56,23,33,76,44,32,814,315,499
HAYS COUNTY,209,31 Years,2303,1177,1126,1149,657,492,57,40,17,48,22,26,55,36,19,994,422,572
HAYS COUNTY,209,32 Years,2947,1539,1408,1734,916,818,92,58,34,38,18,20,34,20,14,1049,527,522
HAYS COUNTY,209,33 Years,2852,1540,1312,1679,908,771,89,57,32,34,15,19,57,30,27,993,530,463
HAYS COUNTY,209,34 Years,2618,1402,1216,1522,816,706,83,52,31,43,23,20,60,23,37,910,488,422
HAYS COUNTY,209,35 Years,2574,1371,1203,1475,775,700,75,43,32,50,26,24,57,30,27,917,497,420
HAYS COUNTY,209,36 Years,2536,1359,1177,1442,776,666,77,46,31,73,33,40,44,25,19,900,479,421
HAYS COUNTY,209,37 Years,2708,1411,1297,1463,767,696,78,46,32,68,37,31,52,28,24,1047,533,514
HAYS COUNTY,209,38 Years,2490,1269,1221,1343,686,657,64,31,33,60,31,29,37,13,24,986,508,478
HAYS COUNTY,209,39 Years,2441,1235,1206,1298,656,642,75,50,25,52,25,27,35,11,24,981,493,488
HAYS COUNTY,209,40 Years,2493,1254,1239,1309,658,651,82,54,28,47,21,26,30,17,13,1025,504,521
HAYS COUNTY,209,41 Years,2499,1235,1264,1263,642,621,69,37,32,52,23,29,50,22,28,1065,511,554
HAYS COUNTY,209,42 Years,2584,1238,1346,1297,627,670,63,35,28,48,18,30,40,14,26,1136,544,592
HAYS COUNTY,209,43 Years,2512,1232,1280,1278,616,662,63,33,30,47,21,26,30,7,23,1094,555,539
HAYS COUNTY,209,44 Years,2518,1279,1239,1317,656,661,71,42,29,59,30,29,36,15,21,1035,536,499
HAYS COUNTY,209,45 Years,2595,1260,1335,1408,654,754,70,38,32,59,28,31,43,21,22,1015,519,496
HAYS COUNTY,209,46 Years,2766,1342,1424,1560,754,806,75,44,31,65,29,36,53,27,26,1013,488,525
HAYS COUNTY,209,47 Years,2657,1336,1321,1484,738,746,67,41,26,55,29,26,64,27,37,987,501,486
HAYS COUNTY,209,48 Years,2485,1245,1240,1356,694,662,61,34,27,52,27,25,52,22,30,964,468,496
HAYS COUNTY,209,49 Years,2420,1246,1174,1339,679,660,66,45,21,46,18,28,29,12,17,940,492,448
HAYS COUNTY,209,50 Years,2370,1194,1176,1342,668,674,60,40,20,30,6,24,31,10,21,907,470,437
HAYS COUNTY,209,51 Years,2401,1198,1203,1295,634,661,61,44,17,43,19,24,42,17,25,960,484,476
HAYS COUNTY,209,52 Years,2550,1252,1298,1482,726,756,58,30,28,52,17,35,35,22,13,923,457,466
HAYS COUNTY,209,53 Years,2525,1207,1318,1495,700,795,62,26,36,36,13,23,35,24,11,897,444,453
HAYS COUNTY,209,54 Years,2486,1210,1276,1504,704,800,52,29,23,38,21,17,49,26,23,843,430,413
HAYS COUNTY,209,55 Years,2539,1224,1315,1620,756,864,68,41,27,33,18,15,31,12,19,787,397,390
HAYS COUNTY,209,56 Years,2500,1178,1322,1660,744,916,61,35,26,33,17,16,28,17,11,718,365,353
HAYS COUNTY,209,57 Years,2497,1251,1246,1665,821,844,77,40,37,25,8,17,39,19,20,691,363,328
HAYS COUNTY,209,58 Years,2392,1204,1188,1596,805,791,71,44,27,24,5,19,41,21,20,660,329,331
HAYS COUNTY,209,59 Years,2375,1136,1239,1625,781,844,59,35,24,29,3,26,40,18,22,622,299,323
HAYS COUNTY,209,60 Years,2293,1087,1206,1581,747,834,48,28,20,28,4,24,40,20,20,596,288,308
HAYS COUNTY,209,61 Years,2250,1045,1205,1561,720,841,62,35,27,31,13,18,23,12,11,573,265,308
HAYS COUNTY,209,62 Years,2303,1083,1220,1632,766,866,59,30,29,26,7,19,33,18,15,553,262,291
HAYS COUNTY,209,63 Years,2145,1013,1132,1538,728,810,51,28,23,19,1,18,34,22,12,503,234,269
HAYS COUNTY,209,64 Years,2146,1011,1135,1540,738,802,45,25,20,19,2,17,40,23,17,502,223,279
HAYS COUNTY,209,65 Years,2030,987,1043,1460,708,752,39,25,14,30,10,20,26,13,13,475,231,244
HAYS COUNTY,209,66 Years,1939,927,1012,1404,673,731,39,20,19,31,13,18,28,10,18,437,211,226
HAYS COUNTY,209,67 Years,1865,916,949,1361,680,681,34,18,16,20,6,14,31,20,11,419,192,227
HAYS COUNTY,209,68 Years,1710,843,867,1233,610,623,36,20,16,17,3,14,27,21,6,397,189,208
HAYS COUNTY,209,69 Years,1730,836,894,1263,622,641,20,11,9,17,2,15,22,13,9,408,188,220
HAYS COUNTY,209,70 Years,1762,871,891,1315,657,658,15,7,8,10,3,7,24,18,6,398,186,212
HAYS COUNTY,209,71 Years,1421,703,718,1047,529,518,26,9,17,15,4,11,16,7,9,317,154,163
HAYS COUNTY,209,72 Years,1307,623,684,958,469,489,27,10,17,10,4,6,12,5,7,300,135,165
HAYS COUNTY,209,73 Years,1204,554,650,893,418,475,18,6,12,7,3,4,13,6,7,273,121,152
HAYS COUNTY,209,74 Years,1117,521,596,851,415,436,17,9,8,7,3,4,10,5,5,232,89,143
HAYS COUNTY,209,75 Years,971,444,527,730,345,385,19,7,12,14,10,4,7,2,5,201,80,121
HAYS COUNTY,209,76 Years,842,390,452,625,290,335,15,8,7,9,6,3,4,2,2,189,84,105
HAYS COUNTY,209,77 Years,780,346,434,590,259,331,14,9,5,5,2,3,9,4,5,162,72,90
HAYS COUNTY,209,78 Years,759,348,411,577,269,308,17,5,12,5,2,3,6,2,4,154,70,84
HAYS COUNTY,209,79 Years,718,338,380,541,260,281,16,4,12,5,1,4,6,3,3,150,70,80
HAYS COUNTY,209,80 Years,625,277,348,458,207,251,14,6,8,6,4,2,7,4,3,140,56,84
HAYS COUNTY,209,81 Years,574,246,328,420,184,236,14,7,7,5,1,4,7,4,3,128,50,78
HAYS COUNTY,209,82 Years,510,222,288,384,163,221,9,4,5,4,1,3,4,3,1,109,51,58
HAYS COUNTY,209,83 Years,458,190,268,350,148,202,9,3,6,3,1,2,4,2,2,92,36,56
HAYS COUNTY,209,84 Years,396,166,230,296,133,163,9,3,6,4,1,3,4,2,2,83,27,56
HAYS COUNTY,209,85 Years,364,152,212,276,114,162,10,4,6,4,2,2,4,1,3,70,31,39
HAYS COUNTY,209,86 Years,319,133,186,255,107,148,9,4,5,2,0,2,3,1,2,50,21,29
HAYS COUNTY,209,87 Years,293,115,178,230,95,135,6,2,4,1,0,1,3,1,2,53,17,36
HAYS COUNTY,209,88 Years,249,95,154,196,80,116,3,1,2,1,0,1,1,0,1,48,14,34
HAYS COUNTY,209,89 Years,218,81,137,169,62,107,4,2,2,1,0,1,1,1,0,43,16,27
HAYS COUNTY,209,90 Years,174,61,113,133,47,86,4,1,3,1,0,1,0,0,0,36,13,23
HAYS COUNTY,209,91 Years,134,43,91,98,34,64,5,3,2,1,0,1,2,0,2,28,6,22
HAYS COUNTY,209,92 Years,112,33,79,86,27,59,2,0,2,2,1,1,1,0,1,21,5,16
HAYS COUNTY,209,93 Years,99,28,71,76,21,55,2,0,2,0,0,0,1,0,1,20,7,13
HAYS COUNTY,209,94 Years,77,20,57,59,15,44,2,0,2,0,0,0,1,0,1,15,5,10
HAYS COUNTY,209,95 Years +,196,49,147,136,34,102,9,2,7,3,1,2,1,0,1,47,12,35
HEMPHILL COUNTY,211,All Ages,3982,1981,2001,2548,1235,1313,2,1,1,15,6,9,39,13,26,1378,726,652
HEMPHILL COUNTY,211,< 1 Year,43,25,18,21,12,9,0,0,0,0,0,0,0,0,0,22,13,9
HEMPHILL COUNTY,211,1 Years,52,29,23,24,13,11,0,0,0,0,0,0,0,0,0,28,16,12
HEMPHILL COUNTY,211,2 Years,58,31,27,28,16,12,0,0,0,0,0,0,1,0,1,29,15,14
HEMPHILL COUNTY,211,3 Years,67,35,32,30,16,14,0,0,0,0,0,0,1,0,1,36,19,17
HEMPHILL COUNTY,211,4 Years,63,37,26,29,17,12,0,0,0,0,0,0,0,0,0,34,20,14
HEMPHILL COUNTY,211,5 Years,68,38,30,30,17,13,0,0,0,0,0,0,0,0,0,38,21,17
HEMPHILL COUNTY,211,6 Years,70,40,30,31,19,12,0,0,0,0,0,0,0,0,0,39,21,18
HEMPHILL COUNTY,211,7 Years,57,31,26,23,14,9,0,0,0,0,0,0,0,0,0,34,17,17
HEMPHILL COUNTY,211,8 Years,77,49,28,32,23,9,0,0,0,0,0,0,1,0,1,44,26,18
HEMPHILL COUNTY,211,9 Years,83,41,42,43,26,17,0,0,0,1,1,0,1,0,1,38,14,24
HEMPHILL COUNTY,211,10 Years,91,40,51,47,22,25,0,0,0,0,0,0,0,0,0,44,18,26
HEMPHILL COUNTY,211,11 Years,73,32,41,38,13,25,0,0,0,0,0,0,1,0,1,34,19,15
HEMPHILL COUNTY,211,12 Years,73,34,39,47,21,26,0,0,0,0,0,0,1,0,1,25,13,12
HEMPHILL COUNTY,211,13 Years,69,40,29,38,24,14,0,0,0,0,0,0,1,0,1,30,16,14
HEMPHILL COUNTY,211,14 Years,89,39,50,42,19,23,0,0,0,0,0,0,0,0,0,47,20,27
HEMPHILL COUNTY,211,15 Years,68,30,38,37,18,19,0,0,0,0,0,0,0,0,0,31,12,19
HEMPHILL COUNTY,211,16 Years,60,27,33,32,12,20,0,0,0,0,0,0,0,0,0,28,15,13
HEMPHILL COUNTY,211,17 Years,73,34,39,41,18,23,0,0,0,0,0,0,1,1,0,31,15,16
HEMPHILL COUNTY,211,18 Years,56,25,31,31,15,16,0,0,0,0,0,0,0,0,0,25,10,15
HEMPHILL COUNTY,211,19 Years,48,20,28,24,10,14,0,0,0,0,0,0,0,0,0,24,10,14
HEMPHILL COUNTY,211,20 Years,41,19,22,25,10,15,0,0,0,0,0,0,0,0,0,16,9,7
HEMPHILL COUNTY,211,21 Years,35,20,15,18,11,7,0,0,0,0,0,0,2,0,2,15,9,6
HEMPHILL COUNTY,211,22 Years,54,31,23,26,12,14,0,0,0,0,0,0,0,0,0,28,19,9
HEMPHILL COUNTY,211,23 Years,56,25,31,32,13,19,0,0,0,0,0,0,2,0,2,22,12,10
HEMPHILL COUNTY,211,24 Years,55,22,33,34,14,20,0,0,0,0,0,0,1,0,1,20,8,12
HEMPHILL COUNTY,211,25 Years,50,18,32,29,14,15,0,0,0,0,0,0,0,0,0,21,4,17
HEMPHILL COUNTY,211,26 Years,46,24,22,32,16,16,0,0,0,0,0,0,0,0,0,14,8,6
HEMPHILL COUNTY,211,27 Years,36,23,13,19,9,10,0,0,0,0,0,0,0,0,0,17,14,3
HEMPHILL COUNTY,211,28 Years,40,20,20,25,12,13,0,0,0,0,0,0,1,0,1,14,8,6
HEMPHILL COUNTY,211,29 Years,33,18,15,17,9,8,0,0,0,1,0,1,0,0,0,15,9,6
HEMPHILL COUNTY,211,30 Years,43,23,20,26,12,14,0,0,0,0,0,0,1,1,0,16,10,6
HEMPHILL COUNTY,211,31 Years,57,20,37,44,14,30,0,0,0,0,0,0,1,0,1,12,6,6
HEMPHILL COUNTY,211,32 Years,55,28,27,42,21,21,0,0,0,0,0,0,0,0,0,13,7,6
HEMPHILL COUNTY,211,33 Years,60,34,26,38,26,12,0,0,0,0,0,0,0,0,0,22,8,14
HEMPHILL COUNTY,211,34 Years,58,25,33,30,15,15,0,0,0,1,1,0,0,0,0,27,9,18
HEMPHILL COUNTY,211,35 Years,56,33,23,34,22,12,0,0,0,0,0,0,0,0,0,22,11,11
HEMPHILL COUNTY,211,36 Years,40,25,15,20,14,6,0,0,0,1,0,1,0,0,0,19,11,8
HEMPHILL COUNTY,211,37 Years,52,19,33,26,9,17,1,0,1,1,0,1,0,0,0,24,10,14
HEMPHILL COUNTY,211,38 Years,53,21,32,29,8,21,0,0,0,2,1,1,0,0,0,22,12,10
HEMPHILL COUNTY,211,39 Years,52,22,30,33,10,23,0,0,0,2,1,1,0,0,0,17,11,6
HEMPHILL COUNTY,211,40 Years,54,28,26,37,18,19,0,0,0,0,0,0,2,1,1,15,9,6
HEMPHILL COUNTY,211,41 Years,48,20,28,33,14,19,0,0,0,0,0,0,1,1,0,14,5,9
HEMPHILL COUNTY,211,42 Years,45,23,22,30,17,13,0,0,0,0,0,0,0,0,0,15,6,9
HEMPHILL COUNTY,211,43 Years,49,24,25,37,18,19,0,0,0,0,0,0,0,0,0,12,6,6
HEMPHILL COUNTY,211,44 Years,52,26,26,32,14,18,0,0,0,0,0,0,1,0,1,19,12,7
HEMPHILL COUNTY,211,45 Years,48,26,22,32,14,18,0,0,0,0,0,0,0,0,0,16,12,4
HEMPHILL COUNTY,211,46 Years,51,22,29,34,16,18,1,1,0,0,0,0,0,0,0,16,5,11
HEMPHILL COUNTY,211,47 Years,38,20,18,25,12,13,0,0,0,0,0,0,1,1,0,12,7,5
HEMPHILL COUNTY,211,48 Years,38,21,17,26,14,12,0,0,0,0,0,0,0,0,0,12,7,5
HEMPHILL COUNTY,211,49 Years,50,27,23,33,15,18,0,0,0,1,0,1,0,0,0,16,12,4
HEMPHILL COUNTY,211,50 Years,53,32,21,34,18,16,0,0,0,0,0,0,0,0,0,19,14,5
HEMPHILL COUNTY,211,51 Years,46,25,21,32,17,15,0,0,0,0,0,0,0,0,0,14,8,6
HEMPHILL COUNTY,211,52 Years,42,22,20,29,14,15,0,0,0,1,0,1,1,1,0,11,7,4
HEMPHILL COUNTY,211,53 Years,54,32,22,36,17,19,0,0,0,0,0,0,1,1,0,17,14,3
HEMPHILL COUNTY,211,54 Years,53,30,23,36,19,17,0,0,0,2,1,1,0,0,0,15,10,5
HEMPHILL COUNTY,211,55 Years,47,28,19,33,19,14,0,0,0,0,0,0,1,1,0,13,8,5
HEMPHILL COUNTY,211,56 Years,45,22,23,34,17,17,0,0,0,0,0,0,2,1,1,9,4,5
HEMPHILL COUNTY,211,57 Years,42,22,20,33,17,16,0,0,0,0,0,0,1,0,1,8,5,3
HEMPHILL COUNTY,211,58 Years,35,19,16,28,15,13,0,0,0,0,0,0,0,0,0,7,4,3
HEMPHILL COUNTY,211,59 Years,38,16,22,31,15,16,0,0,0,0,0,0,2,0,2,5,1,4
HEMPHILL COUNTY,211,60 Years,35,19,16,28,15,13,0,0,0,0,0,0,0,0,0,7,4,3
HEMPHILL COUNTY,211,61 Years,34,19,15,26,13,13,0,0,0,0,0,0,1,1,0,7,5,2
HEMPHILL COUNTY,211,62 Years,37,22,15,32,19,13,0,0,0,0,0,0,1,0,1,4,3,1
HEMPHILL COUNTY,211,63 Years,41,23,18,35,21,14,0,0,0,0,0,0,1,0,1,5,2,3
HEMPHILL COUNTY,211,64 Years,39,23,16,32,19,13,0,0,0,1,1,0,0,0,0,6,3,3
HEMPHILL COUNTY,211,65 Years,39,20,19,33,17,16,0,0,0,0,0,0,1,0,1,5,3,2
HEMPHILL COUNTY,211,66 Years,34,18,16,30,15,15,0,0,0,0,0,0,0,0,0,4,3,1
HEMPHILL COUNTY,211,67 Years,35,21,14,31,18,13,0,0,0,0,0,0,0,0,0,4,3,1
HEMPHILL COUNTY,211,68 Years,29,16,13,27,15,12,0,0,0,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,69 Years,30,14,16,25,12,13,0,0,0,0,0,0,1,0,1,4,2,2
HEMPHILL COUNTY,211,70 Years,34,16,18,29,14,15,0,0,0,0,0,0,0,0,0,5,2,3
HEMPHILL COUNTY,211,71 Years,27,12,15,23,9,14,0,0,0,0,0,0,0,0,0,4,3,1
HEMPHILL COUNTY,211,72 Years,22,9,13,20,8,12,0,0,0,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,73 Years,23,10,13,22,9,13,0,0,0,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,74 Years,24,11,13,22,9,13,0,0,0,0,0,0,1,1,0,1,1,0
HEMPHILL COUNTY,211,75 Years,18,9,9,17,8,9,0,0,0,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,76 Years,24,8,16,21,7,14,0,0,0,1,0,1,0,0,0,2,1,1
HEMPHILL COUNTY,211,77 Years,21,8,13,19,7,12,0,0,0,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,78 Years,15,7,8,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,79 Years,13,4,9,12,4,8,0,0,0,0,0,0,1,0,1,0,0,0
HEMPHILL COUNTY,211,80 Years,12,6,6,11,5,6,0,0,0,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,81 Years,13,6,7,11,5,6,0,0,0,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,82 Years,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,83 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,84 Years,12,4,8,10,4,6,0,0,0,0,0,0,0,0,0,2,0,2
HEMPHILL COUNTY,211,85 Years,18,5,13,17,5,12,0,0,0,0,0,0,1,0,1,0,0,0
HEMPHILL COUNTY,211,86 Years,15,4,11,14,3,11,0,0,0,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,87 Years,13,5,8,12,4,8,0,0,0,0,0,0,1,1,0,0,0,0
HEMPHILL COUNTY,211,88 Years,10,4,6,9,3,6,0,0,0,0,0,0,1,1,0,0,0,0
HEMPHILL COUNTY,211,89 Years,9,3,6,8,2,6,0,0,0,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,90 Years,9,2,7,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,91 Years,10,3,7,8,2,6,0,0,0,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,92 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,93 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,94 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,95 Years +,12,2,10,11,2,9,0,0,0,0,0,0,0,0,0,1,0,1
HENDERSON COUNTY,213,All Ages,82685,40330,42355,64764,31293,33471,5409,2717,2692,349,150,199,1830,882,948,10333,5288,5045
HENDERSON COUNTY,213,< 1 Year,914,464,450,616,319,297,54,31,23,2,1,1,33,14,19,209,99,110
HENDERSON COUNTY,213,1 Years,904,464,440,592,310,282,55,30,25,3,2,1,41,21,20,213,101,112
HENDERSON COUNTY,213,2 Years,916,468,448,594,314,280,58,30,28,4,2,2,45,19,26,215,103,112
HENDERSON COUNTY,213,3 Years,912,471,441,580,309,271,62,28,34,3,2,1,52,23,29,215,109,106
HENDERSON COUNTY,213,4 Years,915,466,449,577,296,281,66,31,35,4,2,2,53,21,32,215,116,99
HENDERSON COUNTY,213,5 Years,933,470,463,585,294,291,68,31,37,3,2,1,51,23,28,226,120,106
HENDERSON COUNTY,213,6 Years,953,481,472,593,300,293,76,38,38,3,2,1,46,23,23,235,118,117
HENDERSON COUNTY,213,7 Years,914,453,461,575,289,286,70,40,30,3,2,1,47,21,26,219,101,118
HENDERSON COUNTY,213,8 Years,998,478,520,649,312,337,83,40,43,2,0,2,45,12,33,219,114,105
HENDERSON COUNTY,213,9 Years,1007,494,513,638,302,336,81,44,37,2,0,2,49,17,32,237,131,106
HENDERSON COUNTY,213,10 Years,975,491,484,629,300,329,83,51,32,3,2,1,34,18,16,226,120,106
HENDERSON COUNTY,213,11 Years,997,504,493,639,313,326,94,55,39,4,1,3,32,20,12,228,115,113
HENDERSON COUNTY,213,12 Years,1026,524,502,686,360,326,84,38,46,6,1,5,29,14,15,221,111,110
HENDERSON COUNTY,213,13 Years,1019,532,487,663,334,329,97,53,44,4,2,2,40,24,16,215,119,96
HENDERSON COUNTY,213,14 Years,1037,558,479,674,359,315,106,61,45,4,1,3,34,15,19,219,122,97
HENDERSON COUNTY,213,15 Years,999,503,496,684,345,339,96,52,44,5,4,1,27,15,12,187,87,100
HENDERSON COUNTY,213,16 Years,1053,550,503,713,364,349,107,62,45,3,1,2,35,23,12,195,100,95
HENDERSON COUNTY,213,17 Years,1056,565,491,731,397,334,98,51,47,3,1,2,26,16,10,198,100,98
HENDERSON COUNTY,213,18 Years,977,518,459,675,363,312,92,48,44,3,3,0,37,17,20,170,87,83
HENDERSON COUNTY,213,19 Years,863,463,400,595,314,281,76,42,34,6,5,1,28,17,11,158,85,73
HENDERSON COUNTY,213,20 Years,834,427,407,562,283,279,68,42,26,4,2,2,31,13,18,169,87,82
HENDERSON COUNTY,213,21 Years,830,407,423,573,284,289,54,32,22,7,4,3,32,13,19,164,74,90
HENDERSON COUNTY,213,22 Years,794,399,395,563,286,277,63,32,31,6,3,3,22,13,9,140,65,75
HENDERSON COUNTY,213,23 Years,863,430,433,608,312,296,65,28,37,6,2,4,24,15,9,160,73,87
HENDERSON COUNTY,213,24 Years,909,470,439,682,357,325,69,34,35,5,2,3,22,13,9,131,64,67
HENDERSON COUNTY,213,25 Years,1005,505,500,737,377,360,83,42,41,5,3,2,21,17,4,159,66,93
HENDERSON COUNTY,213,26 Years,1146,556,590,836,408,428,115,66,49,2,2,0,16,9,7,177,71,106
HENDERSON COUNTY,213,27 Years,1085,553,532,808,407,401,101,58,43,3,2,1,15,6,9,158,80,78
HENDERSON COUNTY,213,28 Years,1000,513,487,784,392,392,71,42,29,1,1,0,15,12,3,129,66,63
HENDERSON COUNTY,213,29 Years,948,466,482,741,364,377,61,30,31,4,0,4,12,8,4,130,64,66
HENDERSON COUNTY,213,30 Years,881,427,454,661,311,350,62,31,31,3,1,2,15,6,9,140,78,62
HENDERSON COUNTY,213,31 Years,896,432,464,673,324,349,71,35,36,1,0,1,15,5,10,136,68,68
HENDERSON COUNTY,213,32 Years,920,461,459,699,350,349,74,39,35,6,3,3,12,4,8,129,65,64
HENDERSON COUNTY,213,33 Years,850,420,430,648,318,330,60,31,29,6,4,2,13,5,8,123,62,61
HENDERSON COUNTY,213,34 Years,868,450,418,645,324,321,65,38,27,5,2,3,13,6,7,140,80,60
HENDERSON COUNTY,213,35 Years,831,419,412,602,295,307,68,38,30,4,2,2,15,9,6,142,75,67
HENDERSON COUNTY,213,36 Years,882,429,453,657,320,337,62,29,33,5,2,3,16,4,12,142,74,68
HENDERSON COUNTY,213,37 Years,869,407,462,651,302,349,58,23,35,5,2,3,18,6,12,137,74,63
HENDERSON COUNTY,213,38 Years,869,408,461,647,298,349,56,25,31,8,4,4,15,6,9,143,75,68
HENDERSON COUNTY,213,39 Years,869,424,445,670,321,349,55,25,30,8,2,6,10,4,6,126,72,54
HENDERSON COUNTY,213,40 Years,850,402,448,649,299,350,58,22,36,6,3,3,14,6,8,123,72,51
HENDERSON COUNTY,213,41 Years,877,430,447,685,330,355,46,22,24,4,1,3,13,6,7,129,71,58
