County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
HENDERSON COUNTY,213,42 Years,870,432,438,686,340,346,46,19,27,7,5,2,13,8,5,118,60,58
HENDERSON COUNTY,213,43 Years,838,388,450,642,294,348,56,28,28,12,6,6,8,6,2,120,54,66
HENDERSON COUNTY,213,44 Years,887,409,478,685,309,376,70,41,29,6,3,3,9,4,5,117,52,65
HENDERSON COUNTY,213,45 Years,997,473,524,763,347,416,80,49,31,5,4,1,17,7,10,132,66,66
HENDERSON COUNTY,213,46 Years,1065,505,560,845,385,460,69,36,33,6,5,1,14,7,7,131,72,59
HENDERSON COUNTY,213,47 Years,1004,460,544,790,358,432,76,40,36,6,4,2,9,5,4,123,53,70
HENDERSON COUNTY,213,48 Years,1015,495,520,804,387,417,67,37,30,6,2,4,13,4,9,125,65,60
HENDERSON COUNTY,213,49 Years,995,495,500,788,390,398,68,37,31,3,1,2,17,7,10,119,60,59
HENDERSON COUNTY,213,50 Years,971,501,470,765,395,370,61,33,28,4,0,4,22,11,11,119,62,57
HENDERSON COUNTY,213,51 Years,1008,523,485,785,404,381,57,25,32,3,0,3,18,11,7,145,83,62
HENDERSON COUNTY,213,52 Years,1030,528,502,819,417,402,64,30,34,4,1,3,14,7,7,129,73,56
HENDERSON COUNTY,213,53 Years,1103,553,550,882,430,452,67,35,32,5,2,3,20,13,7,129,73,56
HENDERSON COUNTY,213,54 Years,1181,574,607,974,478,496,80,37,43,5,2,3,21,8,13,101,49,52
HENDERSON COUNTY,213,55 Years,1210,571,639,991,471,520,82,40,42,3,0,3,21,11,10,113,49,64
HENDERSON COUNTY,213,56 Years,1264,589,675,1050,478,572,74,38,36,5,3,2,25,11,14,110,59,51
HENDERSON COUNTY,213,57 Years,1267,606,661,1079,511,568,74,33,41,5,3,2,18,6,12,91,53,38
HENDERSON COUNTY,213,58 Years,1236,558,678,1056,473,583,71,27,44,6,2,4,29,13,16,74,43,31
HENDERSON COUNTY,213,59 Years,1261,601,660,1057,495,562,78,38,40,7,2,5,32,13,19,87,53,34
HENDERSON COUNTY,213,60 Years,1259,620,639,1076,518,558,73,36,37,6,2,4,20,9,11,84,55,29
HENDERSON COUNTY,213,61 Years,1178,588,590,1024,506,518,65,29,36,5,2,3,13,7,6,71,44,27
HENDERSON COUNTY,213,62 Years,1198,580,618,1049,510,539,65,30,35,3,1,2,21,7,14,60,32,28
HENDERSON COUNTY,213,63 Years,1176,567,609,1034,499,535,61,26,35,4,2,2,22,12,10,55,28,27
HENDERSON COUNTY,213,64 Years,1165,569,596,1032,508,524,59,24,35,5,1,4,13,7,6,56,29,27
HENDERSON COUNTY,213,65 Years,1129,524,605,996,459,537,60,27,33,3,0,3,13,9,4,57,29,28
HENDERSON COUNTY,213,66 Years,1087,509,578,970,456,514,54,25,29,4,1,3,18,8,10,41,19,22
HENDERSON COUNTY,213,67 Years,1120,545,575,995,479,516,49,25,24,5,1,4,27,15,12,44,25,19
HENDERSON COUNTY,213,68 Years,1092,520,572,975,465,510,50,25,25,6,1,5,21,12,9,40,17,23
HENDERSON COUNTY,213,69 Years,1137,524,613,1030,473,557,47,23,24,3,0,3,19,8,11,38,20,18
HENDERSON COUNTY,213,70 Years,1155,527,628,1057,480,577,46,22,24,5,1,4,15,8,7,32,16,16
HENDERSON COUNTY,213,71 Years,939,441,498,856,408,448,37,12,25,2,1,1,11,6,5,33,14,19
HENDERSON COUNTY,213,72 Years,935,441,494,852,403,449,38,13,25,2,1,1,11,6,5,32,18,14
HENDERSON COUNTY,213,73 Years,916,438,478,840,400,440,35,13,22,1,0,1,11,7,4,29,18,11
HENDERSON COUNTY,213,74 Years,913,413,500,835,373,462,36,16,20,2,0,2,13,6,7,27,18,9
HENDERSON COUNTY,213,75 Years,853,386,467,782,351,431,37,17,20,4,2,2,10,4,6,20,12,8
HENDERSON COUNTY,213,76 Years,765,348,417,706,325,381,32,14,18,1,1,0,12,5,7,14,3,11
HENDERSON COUNTY,213,77 Years,707,328,379,655,306,349,28,12,16,0,0,0,9,4,5,15,6,9
HENDERSON COUNTY,213,78 Years,687,338,349,643,317,326,23,11,12,2,0,2,6,4,2,13,6,7
HENDERSON COUNTY,213,79 Years,603,313,290,555,293,262,20,7,13,3,1,2,9,4,5,16,8,8
HENDERSON COUNTY,213,80 Years,516,248,268,475,229,246,17,7,10,2,1,1,8,4,4,14,7,7
HENDERSON COUNTY,213,81 Years,514,248,266,479,231,248,14,7,7,0,0,0,8,3,5,13,7,6
HENDERSON COUNTY,213,82 Years,470,221,249,436,205,231,14,5,9,1,0,1,5,3,2,14,8,6
HENDERSON COUNTY,213,83 Years,406,167,239,377,158,219,13,5,8,0,0,0,3,2,1,13,2,11
HENDERSON COUNTY,213,84 Years,371,160,211,344,148,196,12,6,6,2,2,0,3,2,1,10,2,8
HENDERSON COUNTY,213,85 Years,345,150,195,317,137,180,11,4,7,1,1,0,5,2,3,11,6,5
HENDERSON COUNTY,213,86 Years,296,119,177,269,108,161,11,4,7,0,0,0,4,1,3,12,6,6
HENDERSON COUNTY,213,87 Years,259,111,148,236,102,134,10,4,6,2,0,2,3,1,2,8,4,4
HENDERSON COUNTY,213,88 Years,219,89,130,201,81,120,10,4,6,1,0,1,2,1,1,5,3,2
HENDERSON COUNTY,213,89 Years,175,67,108,161,61,100,8,3,5,0,0,0,3,1,2,3,2,1
HENDERSON COUNTY,213,90 Years,152,54,98,138,48,90,7,3,4,0,0,0,2,1,1,5,2,3
HENDERSON COUNTY,213,91 Years,123,45,78,111,39,72,7,3,4,1,0,1,2,1,1,2,2,0
HENDERSON COUNTY,213,92 Years,106,35,71,95,31,64,5,2,3,1,0,1,2,1,1,3,1,2
HENDERSON COUNTY,213,93 Years,79,26,53,71,23,48,5,2,3,0,0,0,1,0,1,2,1,1
HENDERSON COUNTY,213,94 Years,61,20,41,51,16,35,5,2,3,0,0,0,1,0,1,4,2,2
HENDERSON COUNTY,213,95 Years +,133,38,95,111,29,82,14,6,8,0,0,0,1,0,1,7,3,4
HIDALGO COUNTY,215,All Ages,859158,419193,439965,56193,28445,27748,3128,2054,1074,9066,4402,4664,2424,1256,1168,788347,383036,405311
HIDALGO COUNTY,215,< 1 Year,13317,6789,6528,503,246,257,47,26,21,67,39,28,30,17,13,12670,6461,6209
HIDALGO COUNTY,215,1 Years,13615,6900,6715,540,262,278,38,19,19,70,40,30,31,18,13,12936,6561,6375
HIDALGO COUNTY,215,2 Years,14325,7357,6968,583,288,295,37,18,19,81,44,37,37,21,16,13587,6986,6601
HIDALGO COUNTY,215,3 Years,14688,7516,7172,594,305,289,32,15,17,88,43,45,38,19,19,13936,7134,6802
HIDALGO COUNTY,215,4 Years,14798,7600,7198,589,314,275,34,16,18,101,47,54,41,22,19,14033,7201,6832
HIDALGO COUNTY,215,5 Years,14779,7574,7205,614,315,299,36,17,19,104,51,53,41,21,20,13984,7170,6814
HIDALGO COUNTY,215,6 Years,14917,7624,7293,626,308,318,37,15,22,113,59,54,41,23,18,14100,7219,6881
HIDALGO COUNTY,215,7 Years,13382,6685,6697,556,261,295,27,9,18,103,50,53,36,24,12,12660,6341,6319
HIDALGO COUNTY,215,8 Years,15223,7687,7536,635,321,314,43,21,22,127,61,66,42,22,20,14376,7262,7114
HIDALGO COUNTY,215,9 Years,15424,7740,7684,640,305,335,37,24,13,138,71,67,46,26,20,14563,7314,7249
HIDALGO COUNTY,215,10 Years,15501,7704,7797,639,309,330,48,30,18,139,83,56,50,31,19,14625,7251,7374
HIDALGO COUNTY,215,11 Years,15467,7777,7690,601,287,314,51,29,22,146,87,59,41,21,20,14628,7353,7275
HIDALGO COUNTY,215,12 Years,15545,7918,7627,521,243,278,46,26,20,144,80,64,42,22,20,14792,7547,7245
HIDALGO COUNTY,215,13 Years,15182,7717,7465,505,261,244,36,21,15,132,64,68,36,21,15,14473,7350,7123
HIDALGO COUNTY,215,14 Years,15031,7582,7449,501,258,243,31,20,11,135,75,60,36,21,15,14328,7208,7120
HIDALGO COUNTY,215,15 Years,14992,7559,7433,479,246,233,38,24,14,148,89,59,36,20,16,14291,7180,7111
HIDALGO COUNTY,215,16 Years,14959,7501,7458,477,249,228,44,24,20,150,80,70,40,23,17,14248,7125,7123
HIDALGO COUNTY,215,17 Years,14463,7374,7089,429,215,214,43,29,14,165,89,76,41,23,18,13785,7018,6767
HIDALGO COUNTY,215,18 Years,14260,7312,6948,400,215,185,66,43,23,147,72,75,40,16,24,13607,6966,6641
HIDALGO COUNTY,215,19 Years,14924,7636,7288,430,248,182,61,39,22,154,71,83,47,26,21,14232,7252,6980
HIDALGO COUNTY,215,20 Years,14250,7104,7146,431,232,199,63,37,26,129,66,63,35,21,14,13592,6748,6844
HIDALGO COUNTY,215,21 Years,14297,7122,7175,486,280,206,61,38,23,144,67,77,47,23,24,13559,6714,6845
HIDALGO COUNTY,215,22 Years,14331,7148,7183,438,241,197,70,44,26,149,66,83,45,17,28,13629,6780,6849
HIDALGO COUNTY,215,23 Years,14362,7099,7263,529,298,231,78,51,27,112,56,56,53,21,32,13590,6673,6917
HIDALGO COUNTY,215,24 Years,14563,7239,7324,629,305,324,74,53,21,119,70,49,40,22,18,13701,6789,6912
HIDALGO COUNTY,215,25 Years,14359,7199,7160,631,341,290,52,33,19,113,64,49,38,17,21,13525,6744,6781
HIDALGO COUNTY,215,26 Years,12825,6358,6467,565,314,251,64,48,16,98,41,57,57,23,34,12041,5932,6109
HIDALGO COUNTY,215,27 Years,12111,6112,5999,609,339,270,60,37,23,119,48,71,33,16,17,11290,5672,5618
HIDALGO COUNTY,215,28 Years,11282,5684,5598,519,271,248,67,49,18,106,52,54,31,20,11,10559,5292,5267
HIDALGO COUNTY,215,29 Years,10910,5612,5298,537,283,254,66,52,14,72,37,35,30,15,15,10205,5225,4980
HIDALGO COUNTY,215,30 Years,10767,5435,5332,526,276,250,59,46,13,105,52,53,30,14,16,10047,5047,5000
HIDALGO COUNTY,215,31 Years,10883,5459,5424,507,283,224,56,41,15,138,65,73,40,23,17,10142,5047,5095
HIDALGO COUNTY,215,32 Years,10818,5424,5394,487,289,198,55,40,15,154,73,81,31,13,18,10091,5009,5082
HIDALGO COUNTY,215,33 Years,10826,5396,5430,520,298,222,52,35,17,111,54,57,27,14,13,10116,4995,5121
HIDALGO COUNTY,215,34 Years,11106,5490,5616,484,278,206,49,32,17,94,46,48,29,17,12,10450,5117,5333
HIDALGO COUNTY,215,35 Years,11315,5481,5834,487,248,239,54,41,13,116,42,74,25,17,8,10633,5133,5500
HIDALGO COUNTY,215,36 Years,11623,5623,6000,515,292,223,62,50,12,123,48,75,29,16,13,10894,5217,5677
HIDALGO COUNTY,215,37 Years,11511,5655,5856,492,279,213,61,47,14,137,52,85,23,12,11,10798,5265,5533
HIDALGO COUNTY,215,38 Years,10735,5208,5527,502,277,225,51,38,13,116,46,70,18,12,6,10048,4835,5213
HIDALGO COUNTY,215,39 Years,10832,5142,5690,468,234,234,54,39,15,110,44,66,21,12,9,10179,4813,5366
HIDALGO COUNTY,215,40 Years,11150,5301,5849,464,239,225,53,41,12,145,72,73,25,16,9,10463,4933,5530
HIDALGO COUNTY,215,41 Years,11148,5327,5821,442,227,215,41,30,11,129,63,66,20,12,8,10516,4995,5521
HIDALGO COUNTY,215,42 Years,11247,5409,5838,441,228,213,49,35,14,161,76,85,18,7,11,10578,5063,5515
HIDALGO COUNTY,215,43 Years,10972,5302,5670,424,228,196,45,33,12,176,92,84,30,11,19,10297,4938,5359
HIDALGO COUNTY,215,44 Years,10931,5219,5712,438,230,208,48,34,14,207,96,111,19,10,9,10219,4849,5370
HIDALGO COUNTY,215,45 Years,10784,5059,5725,477,263,214,46,34,12,204,101,103,21,6,15,10036,4655,5381
HIDALGO COUNTY,215,46 Years,10624,5042,5582,488,255,233,50,34,16,198,123,75,29,17,12,9859,4613,5246
HIDALGO COUNTY,215,47 Years,10643,5059,5584,509,279,230,60,45,15,203,100,103,29,16,13,9842,4619,5223
HIDALGO COUNTY,215,48 Years,9902,4692,5210,505,279,226,44,34,10,174,80,94,19,12,7,9160,4287,4873
HIDALGO COUNTY,215,49 Years,9550,4474,5076,477,260,217,53,41,12,165,77,88,21,11,10,8834,4085,4749
HIDALGO COUNTY,215,50 Years,9215,4300,4915,482,234,248,17,10,7,147,63,84,17,8,9,8552,3985,4567
HIDALGO COUNTY,215,51 Years,9104,4302,4802,492,270,222,18,9,9,139,57,82,20,8,12,8435,3958,4477
HIDALGO COUNTY,215,52 Years,8904,4211,4693,538,277,261,16,10,6,126,68,58,23,9,14,8201,3847,4354
HIDALGO COUNTY,215,53 Years,8587,4089,4498,576,283,293,16,10,6,118,62,56,23,11,12,7854,3723,4131
HIDALGO COUNTY,215,54 Years,8498,4114,4384,576,300,276,20,12,8,96,54,42,23,13,10,7783,3735,4048
HIDALGO COUNTY,215,55 Years,8335,4011,4324,589,311,278,18,11,7,110,59,51,29,16,13,7589,3614,3975
HIDALGO COUNTY,215,56 Years,8125,3821,4304,635,323,312,19,13,6,120,53,67,25,14,11,7326,3418,3908
HIDALGO COUNTY,215,57 Years,8051,3784,4267,664,330,334,32,21,11,99,46,53,23,12,11,7233,3375,3858
HIDALGO COUNTY,215,58 Years,7674,3594,4080,673,335,338,36,26,10,110,50,60,25,17,8,6830,3166,3664
HIDALGO COUNTY,215,59 Years,7551,3490,4061,693,346,347,32,20,12,120,48,72,26,13,13,6680,3063,3617
HIDALGO COUNTY,215,60 Years,7347,3393,3954,712,349,363,36,26,10,113,50,63,28,14,14,6458,2954,3504
HIDALGO COUNTY,215,61 Years,7110,3247,3863,701,334,367,34,21,13,112,42,70,29,15,14,6234,2835,3399
HIDALGO COUNTY,215,62 Years,7066,3201,3865,801,382,419,26,18,8,101,40,61,26,12,14,6112,2749,3363
HIDALGO COUNTY,215,63 Years,6655,3027,3628,860,413,447,15,11,4,90,40,50,19,7,12,5671,2556,3115
HIDALGO COUNTY,215,64 Years,6634,3015,3619,902,424,478,22,14,8,80,40,40,26,12,14,5604,2525,3079
HIDALGO COUNTY,215,65 Years,6324,2858,3466,943,437,506,21,13,8,80,39,41,27,15,12,5253,2354,2899
HIDALGO COUNTY,215,66 Years,6333,2861,3472,918,434,484,20,14,6,63,30,33,22,10,12,5310,2373,2937
HIDALGO COUNTY,215,67 Years,6364,2861,3503,960,456,504,24,16,8,68,33,35,24,14,10,5288,2342,2946
HIDALGO COUNTY,215,68 Years,6052,2769,3283,1010,480,530,18,11,7,54,28,26,20,13,7,4950,2237,2713
HIDALGO COUNTY,215,69 Years,5887,2716,3171,1120,560,560,12,7,5,61,31,30,18,12,6,4676,2106,2570
HIDALGO COUNTY,215,70 Years,5739,2639,3100,1130,549,581,18,12,6,51,23,28,23,12,11,4517,2043,2474
HIDALGO COUNTY,215,71 Years,5053,2327,2726,960,482,478,12,8,4,31,16,15,14,7,7,4036,1814,2222
HIDALGO COUNTY,215,72 Years,4784,2152,2632,1007,493,514,12,9,3,32,14,18,14,8,6,3719,1628,2091
HIDALGO COUNTY,215,73 Years,4557,2077,2480,1062,522,540,10,7,3,20,9,11,15,8,7,3450,1531,1919
HIDALGO COUNTY,215,74 Years,4261,1929,2332,1116,555,561,8,4,4,22,12,10,14,7,7,3101,1351,1750
HIDALGO COUNTY,215,75 Years,3856,1744,2112,977,494,483,8,5,3,36,15,21,14,4,10,2821,1226,1595
HIDALGO COUNTY,215,76 Years,3602,1610,1992,937,473,464,7,4,3,31,16,15,12,4,8,2615,1113,1502
HIDALGO COUNTY,215,77 Years,3497,1580,1917,901,438,463,6,3,3,31,13,18,10,4,6,2549,1122,1427
HIDALGO COUNTY,215,78 Years,3155,1419,1736,860,408,452,6,4,2,25,10,15,10,4,6,2254,993,1261
HIDALGO COUNTY,215,79 Years,2966,1285,1681,769,364,405,7,4,3,24,9,15,11,6,5,2155,902,1253
HIDALGO COUNTY,215,80 Years,2791,1202,1589,751,368,383,5,2,3,23,7,16,17,7,10,1995,818,1177
HIDALGO COUNTY,215,81 Years,2585,1106,1479,695,348,347,8,1,7,24,9,15,12,6,6,1846,742,1104
HIDALGO COUNTY,215,82 Years,2417,1034,1383,621,316,305,4,0,4,23,9,14,11,6,5,1758,703,1055
HIDALGO COUNTY,215,83 Years,2109,925,1184,547,280,267,2,1,1,18,7,11,13,5,8,1529,632,897
HIDALGO COUNTY,215,84 Years,1839,784,1055,503,248,255,4,3,1,15,6,9,12,4,8,1305,523,782
HIDALGO COUNTY,215,85 Years,1682,715,967,473,226,247,5,4,1,10,4,6,7,3,4,1187,478,709
HIDALGO COUNTY,215,86 Years,1576,657,919,416,197,219,5,3,2,10,3,7,5,2,3,1140,452,688
HIDALGO COUNTY,215,87 Years,1408,589,819,359,179,180,3,2,1,12,6,6,4,2,2,1030,400,630
HIDALGO COUNTY,215,88 Years,1190,482,708,303,145,158,5,2,3,8,3,5,4,3,1,870,329,541
HIDALGO COUNTY,215,89 Years,1035,407,628,247,117,130,3,2,1,5,1,4,4,2,2,776,285,491
HIDALGO COUNTY,215,90 Years,870,338,532,203,92,111,1,0,1,8,3,5,5,2,3,653,241,412
HIDALGO COUNTY,215,91 Years,731,281,450,167,76,91,2,2,0,5,1,4,4,1,3,553,201,352
HIDALGO COUNTY,215,92 Years,579,219,360,129,59,70,1,0,1,3,2,1,4,1,3,442,157,285
HIDALGO COUNTY,215,93 Years,451,179,272,98,45,53,1,0,1,4,2,2,2,1,1,346,131,215
HIDALGO COUNTY,215,94 Years,349,144,205,70,33,37,1,1,0,4,3,1,1,1,0,273,106,167
HIDALGO COUNTY,215,95 Years +,811,279,532,158,58,100,3,1,2,5,2,3,4,1,3,641,217,424
HILL COUNTY,217,All Ages,35998,17872,18126,25167,12350,12817,2256,1089,1167,121,50,71,779,378,401,7675,4005,3670
HILL COUNTY,217,< 1 Year,466,253,213,256,146,110,21,12,9,1,0,1,31,17,14,157,78,79
HILL COUNTY,217,1 Years,458,247,211,242,138,104,23,11,12,2,1,1,35,20,15,156,77,79
HILL COUNTY,217,2 Years,472,250,222,249,140,109,23,11,12,3,1,2,28,14,14,169,84,85
HILL COUNTY,217,3 Years,467,246,221,243,133,110,23,11,12,4,2,2,32,16,16,165,84,81
HILL COUNTY,217,4 Years,473,255,218,250,137,113,23,12,11,3,1,2,33,16,17,164,89,75
HILL COUNTY,217,5 Years,482,259,223,254,137,117,21,13,8,2,0,2,29,16,13,176,93,83
HILL COUNTY,217,6 Years,502,264,238,269,142,127,24,14,10,1,0,1,24,10,14,184,98,86
HILL COUNTY,217,7 Years,521,275,246,282,137,145,23,15,8,0,0,0,20,9,11,196,114,82
HILL COUNTY,217,8 Years,452,209,243,243,110,133,30,16,14,0,0,0,19,8,11,160,75,85
HILL COUNTY,217,9 Years,477,227,250,266,132,134,26,14,12,0,0,0,15,5,10,170,76,94
HILL COUNTY,217,10 Years,478,230,248,275,130,145,28,15,13,0,0,0,11,7,4,164,78,86
HILL COUNTY,217,11 Years,471,229,242,282,144,138,29,13,16,0,0,0,15,7,8,145,65,80
HILL COUNTY,217,12 Years,477,257,220,268,145,123,37,20,17,0,0,0,16,9,7,156,83,73
HILL COUNTY,217,13 Years,463,245,218,260,137,123,24,8,16,0,0,0,16,11,5,163,89,74
HILL COUNTY,217,14 Years,450,222,228,253,127,126,24,8,16,0,0,0,12,6,6,161,81,80
HILL COUNTY,217,15 Years,497,253,244,276,132,144,36,18,18,0,0,0,15,9,6,170,94,76
HILL COUNTY,217,16 Years,495,254,241,270,138,132,46,20,26,2,0,2,11,5,6,166,91,75
HILL COUNTY,217,17 Years,473,252,221,274,145,129,38,24,14,1,1,0,9,5,4,151,77,74
HILL COUNTY,217,18 Years,426,232,194,256,137,119,33,22,11,3,2,1,9,4,5,125,67,58
HILL COUNTY,217,19 Years,389,194,195,229,114,115,28,13,15,1,1,0,12,8,4,119,58,61
HILL COUNTY,217,20 Years,402,203,199,235,123,112,41,17,24,1,1,0,12,6,6,113,56,57
HILL COUNTY,217,21 Years,393,213,180,220,119,101,47,22,25,1,1,0,11,5,6,114,66,48
HILL COUNTY,217,22 Years,363,193,170,205,107,98,35,19,16,2,2,0,8,4,4,113,61,52
HILL COUNTY,217,23 Years,372,200,172,215,120,95,32,16,16,2,1,1,9,4,5,114,59,55
HILL COUNTY,217,24 Years,385,188,197,231,118,113,41,16,25,1,0,1,9,4,5,103,50,53
HILL COUNTY,217,25 Years,418,223,195,257,139,118,47,26,21,3,1,2,5,2,3,106,55,51
HILL COUNTY,217,26 Years,491,237,254,306,146,160,47,23,24,2,1,1,7,5,2,129,62,67
HILL COUNTY,217,27 Years,469,198,271,295,128,167,51,19,32,4,3,1,6,3,3,113,45,68
HILL COUNTY,217,28 Years,407,194,213,263,123,140,33,17,16,2,1,1,10,4,6,99,49,50
HILL COUNTY,217,29 Years,423,198,225,266,124,142,37,20,17,2,1,1,11,4,7,107,49,58
HILL COUNTY,217,30 Years,420,210,210,268,131,137,35,19,16,1,0,1,6,3,3,110,57,53
HILL COUNTY,217,31 Years,434,217,217,292,136,156,27,15,12,1,1,0,8,6,2,106,59,47
HILL COUNTY,217,32 Years,396,200,196,270,133,137,19,9,10,1,1,0,4,1,3,102,56,46
HILL COUNTY,217,33 Years,387,186,201,251,118,133,25,10,15,0,0,0,3,1,2,108,57,51
HILL COUNTY,217,34 Years,386,188,198,256,115,141,25,13,12,1,1,0,5,4,1,99,55,44
HILL COUNTY,217,35 Years,371,185,186,250,120,130,18,12,6,2,1,1,5,1,4,96,51,45
HILL COUNTY,217,36 Years,414,210,204,274,135,139,21,9,12,2,1,1,7,3,4,110,62,48
HILL COUNTY,217,37 Years,406,201,205,260,131,129,30,9,21,2,1,1,7,3,4,107,57,50
HILL COUNTY,217,38 Years,359,176,183,243,117,126,26,15,11,1,1,0,7,3,4,82,40,42
HILL COUNTY,217,39 Years,360,183,177,232,124,108,25,12,13,1,0,1,5,1,4,97,46,51
HILL COUNTY,217,40 Years,366,186,180,248,134,114,23,9,14,3,1,2,4,2,2,88,40,48
HILL COUNTY,217,41 Years,350,161,189,242,111,131,20,7,13,1,0,1,5,1,4,82,42,40
HILL COUNTY,217,42 Years,364,171,193,268,128,140,24,9,15,1,0,1,4,2,2,67,32,35
HILL COUNTY,217,43 Years,354,172,182,229,109,120,23,11,12,2,0,2,7,2,5,93,50,43
HILL COUNTY,217,44 Years,359,171,188,239,114,125,23,11,12,2,1,1,5,2,3,90,43,47
HILL COUNTY,217,45 Years,391,182,209,267,123,144,23,12,11,3,1,2,1,1,0,97,45,52
HILL COUNTY,217,46 Years,413,210,203,280,135,145,30,16,14,4,2,2,5,3,2,94,54,40
HILL COUNTY,217,47 Years,432,216,216,306,149,157,27,12,15,2,1,1,9,6,3,88,48,40
HILL COUNTY,217,48 Years,426,209,217,309,144,165,29,15,14,1,0,1,4,2,2,83,48,35
HILL COUNTY,217,49 Years,433,224,209,306,157,149,38,16,22,2,1,1,8,4,4,79,46,33
HILL COUNTY,217,50 Years,390,209,181,277,143,134,30,14,16,1,1,0,7,4,3,75,47,28
HILL COUNTY,217,51 Years,442,230,212,325,173,152,28,13,15,1,0,1,4,1,3,84,43,41
HILL COUNTY,217,52 Years,455,225,230,329,160,169,34,19,15,1,1,0,6,3,3,85,42,43
HILL COUNTY,217,53 Years,451,232,219,339,168,171,33,17,16,1,1,0,5,2,3,73,44,29
HILL COUNTY,217,54 Years,483,248,235,371,185,186,30,13,17,1,1,0,3,1,2,78,48,30
HILL COUNTY,217,55 Years,503,243,260,394,183,211,27,10,17,2,1,1,2,0,2,78,49,29
HILL COUNTY,217,56 Years,516,232,284,399,177,222,31,12,19,2,1,1,8,2,6,76,40,36
HILL COUNTY,217,57 Years,527,269,258,414,215,199,36,16,20,2,1,1,5,2,3,70,35,35
HILL COUNTY,217,58 Years,477,229,248,383,183,200,30,9,21,2,1,1,7,3,4,55,33,22
HILL COUNTY,217,59 Years,488,237,251,396,191,205,32,14,18,0,0,0,6,2,4,54,30,24
