County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
HILL COUNTY,217,60 Years,493,241,252,398,195,203,28,13,15,2,0,2,8,2,6,57,31,26
HILL COUNTY,217,61 Years,458,216,242,377,169,208,23,11,12,2,1,1,6,3,3,50,32,18
HILL COUNTY,217,62 Years,500,245,255,422,204,218,27,14,13,0,0,0,7,2,5,44,25,19
HILL COUNTY,217,63 Years,495,245,250,421,211,210,25,11,14,2,0,2,5,2,3,42,21,21
HILL COUNTY,217,64 Years,450,231,219,388,200,188,19,10,9,2,1,1,7,1,6,34,19,15
HILL COUNTY,217,65 Years,448,219,229,387,189,198,26,12,14,4,1,3,5,1,4,26,16,10
HILL COUNTY,217,66 Years,448,213,235,370,177,193,30,12,18,3,1,2,2,0,2,43,23,20
HILL COUNTY,217,67 Years,493,239,254,414,200,214,29,13,16,2,0,2,4,2,2,44,24,20
HILL COUNTY,217,68 Years,464,211,253,394,175,219,21,11,10,2,0,2,4,2,2,43,23,20
HILL COUNTY,217,69 Years,457,219,238,400,189,211,16,9,7,1,0,1,7,3,4,33,18,15
HILL COUNTY,217,70 Years,483,230,253,426,195,231,13,8,5,0,0,0,10,6,4,34,21,13
HILL COUNTY,217,71 Years,376,194,182,325,165,160,14,8,6,1,0,1,5,3,2,31,18,13
HILL COUNTY,217,72 Years,381,181,200,332,155,177,14,8,6,1,0,1,6,4,2,28,14,14
HILL COUNTY,217,73 Years,384,196,188,343,174,169,11,5,6,1,0,1,6,3,3,23,14,9
HILL COUNTY,217,74 Years,368,186,182,335,170,165,12,5,7,0,0,0,5,2,3,16,9,7
HILL COUNTY,217,75 Years,322,177,145,283,156,127,14,8,6,3,1,2,5,3,2,17,9,8
HILL COUNTY,217,76 Years,304,163,141,267,143,124,13,7,6,2,1,1,4,3,1,18,9,9
HILL COUNTY,217,77 Years,293,144,149,253,125,128,14,7,7,1,0,1,6,4,2,19,8,11
HILL COUNTY,217,78 Years,256,135,121,226,120,106,9,4,5,1,0,1,6,4,2,14,7,7
HILL COUNTY,217,79 Years,248,131,117,223,118,105,8,4,4,2,1,1,2,1,1,13,7,6
HILL COUNTY,217,80 Years,212,107,105,189,95,94,8,4,4,0,0,0,3,2,1,12,6,6
HILL COUNTY,217,81 Years,171,86,85,149,73,76,8,4,4,0,0,0,6,3,3,8,6,2
HILL COUNTY,217,82 Years,178,81,97,157,69,88,9,5,4,0,0,0,3,1,2,9,6,3
HILL COUNTY,217,83 Years,182,77,105,159,65,94,9,5,4,0,0,0,2,2,0,12,5,7
HILL COUNTY,217,84 Years,148,62,86,132,56,76,7,3,4,0,0,0,1,1,0,8,2,6
HILL COUNTY,217,85 Years,138,57,81,121,46,75,7,4,3,0,0,0,3,2,1,7,5,2
HILL COUNTY,217,86 Years,126,51,75,113,45,68,7,4,3,0,0,0,1,0,1,5,2,3
HILL COUNTY,217,87 Years,122,51,71,103,42,61,9,4,5,0,0,0,1,0,1,9,5,4
HILL COUNTY,217,88 Years,104,43,61,87,34,53,7,4,3,0,0,0,2,1,1,8,4,4
HILL COUNTY,217,89 Years,88,31,57,72,24,48,5,2,3,0,0,0,1,1,0,10,4,6
HILL COUNTY,217,90 Years,76,26,50,64,23,41,5,2,3,0,0,0,1,0,1,6,1,5
HILL COUNTY,217,91 Years,59,19,40,53,16,37,2,1,1,0,0,0,1,0,1,3,2,1
HILL COUNTY,217,92 Years,49,16,33,43,13,30,3,1,2,0,0,0,1,0,1,2,2,0
HILL COUNTY,217,93 Years,41,10,31,38,10,28,2,0,2,0,0,0,0,0,0,1,0,1
HILL COUNTY,217,94 Years,30,9,21,27,7,20,1,1,0,0,0,0,0,0,0,2,1,1
HILL COUNTY,217,95 Years +,88,18,70,69,12,57,8,2,6,0,0,0,1,0,1,10,4,6
HOCKLEY COUNTY,219,All Ages,23530,11643,11887,10779,5203,5576,906,444,462,68,36,32,335,177,158,11442,5783,5659
HOCKLEY COUNTY,219,< 1 Year,320,168,152,94,42,52,15,10,5,1,1,0,5,2,3,205,113,92
HOCKLEY COUNTY,219,1 Years,346,177,169,105,50,55,15,9,6,1,1,0,6,4,2,219,113,106
HOCKLEY COUNTY,219,2 Years,348,178,170,107,51,56,16,4,12,2,1,1,7,2,5,216,120,96
HOCKLEY COUNTY,219,3 Years,363,186,177,115,62,53,18,6,12,2,1,1,9,3,6,219,114,105
HOCKLEY COUNTY,219,4 Years,374,200,174,114,64,50,22,8,14,2,1,1,10,4,6,226,123,103
HOCKLEY COUNTY,219,5 Years,374,205,169,111,62,49,22,13,9,0,0,0,9,6,3,232,124,108
HOCKLEY COUNTY,219,6 Years,384,202,182,111,62,49,21,10,11,0,0,0,10,7,3,242,123,119
HOCKLEY COUNTY,219,7 Years,357,184,173,107,63,44,20,9,11,2,2,0,11,6,5,217,104,113
HOCKLEY COUNTY,219,8 Years,328,163,165,112,62,50,11,5,6,1,1,0,5,2,3,199,93,106
HOCKLEY COUNTY,219,9 Years,349,167,182,125,59,66,11,3,8,0,0,0,8,5,3,205,100,105
HOCKLEY COUNTY,219,10 Years,334,169,165,113,58,55,13,5,8,0,0,0,9,5,4,199,101,98
HOCKLEY COUNTY,219,11 Years,338,172,166,117,66,51,8,2,6,0,0,0,8,4,4,205,100,105
HOCKLEY COUNTY,219,12 Years,332,168,164,122,63,59,9,3,6,1,1,0,5,3,2,195,98,97
HOCKLEY COUNTY,219,13 Years,330,159,171,109,52,57,13,8,5,1,0,1,3,1,2,204,98,106
HOCKLEY COUNTY,219,14 Years,341,168,173,118,50,68,11,5,6,1,0,1,2,0,2,209,113,96
HOCKLEY COUNTY,219,15 Years,331,165,166,130,56,74,10,5,5,0,0,0,5,4,1,186,100,86
HOCKLEY COUNTY,219,16 Years,343,175,168,128,61,67,12,7,5,0,0,0,4,3,1,199,104,95
HOCKLEY COUNTY,219,17 Years,350,170,180,118,57,61,12,7,5,0,0,0,3,3,0,217,103,114
HOCKLEY COUNTY,219,18 Years,506,271,235,199,111,88,37,15,22,2,1,1,6,3,3,262,141,121
HOCKLEY COUNTY,219,19 Years,460,241,219,174,94,80,50,24,26,1,0,1,5,3,2,230,120,110
HOCKLEY COUNTY,219,20 Years,434,218,216,172,93,79,39,21,18,1,0,1,6,3,3,216,101,115
HOCKLEY COUNTY,219,21 Years,377,196,181,139,77,62,26,16,10,0,0,0,7,2,5,205,101,104
HOCKLEY COUNTY,219,22 Years,318,168,150,101,49,52,12,8,4,3,3,0,4,2,2,198,106,92
HOCKLEY COUNTY,219,23 Years,308,169,139,121,67,54,10,6,4,1,1,0,5,3,2,171,92,79
HOCKLEY COUNTY,219,24 Years,346,188,158,134,73,61,9,7,2,0,0,0,5,3,2,198,105,93
HOCKLEY COUNTY,219,25 Years,348,186,162,136,70,66,7,4,3,1,0,1,5,3,2,199,109,90
HOCKLEY COUNTY,219,26 Years,386,194,192,153,74,79,13,7,6,2,1,1,5,3,2,213,109,104
HOCKLEY COUNTY,219,27 Years,379,189,190,158,78,80,12,8,4,2,2,0,8,4,4,199,97,102
HOCKLEY COUNTY,219,28 Years,294,159,135,124,64,60,7,5,2,1,1,0,5,4,1,157,85,72
HOCKLEY COUNTY,219,29 Years,296,149,147,121,58,63,11,7,4,0,0,0,3,3,0,161,81,80
HOCKLEY COUNTY,219,30 Years,309,151,158,141,64,77,10,7,3,2,2,0,3,3,0,153,75,78
HOCKLEY COUNTY,219,31 Years,329,165,164,135,65,70,10,6,4,1,1,0,3,1,2,180,92,88
HOCKLEY COUNTY,219,32 Years,304,152,152,129,70,59,6,2,4,3,0,3,1,0,1,165,80,85
HOCKLEY COUNTY,219,33 Years,316,159,157,122,59,63,13,6,7,1,0,1,1,1,0,179,93,86
HOCKLEY COUNTY,219,34 Years,308,156,152,120,56,64,15,9,6,1,0,1,2,1,1,170,90,80
HOCKLEY COUNTY,219,35 Years,296,153,143,122,60,62,7,5,2,0,0,0,2,1,1,165,87,78
HOCKLEY COUNTY,219,36 Years,287,144,143,125,61,64,6,4,2,1,0,1,5,1,4,150,78,72
HOCKLEY COUNTY,219,37 Years,306,161,145,121,59,62,11,5,6,2,1,1,6,3,3,166,93,73
HOCKLEY COUNTY,219,38 Years,285,140,145,126,60,66,8,5,3,2,2,0,4,3,1,145,70,75
HOCKLEY COUNTY,219,39 Years,253,130,123,110,55,55,8,5,3,1,1,0,1,1,0,133,68,65
HOCKLEY COUNTY,219,40 Years,242,118,124,108,49,59,7,3,4,1,0,1,3,3,0,123,63,60
HOCKLEY COUNTY,219,41 Years,247,123,124,115,58,57,7,2,5,1,0,1,4,3,1,120,60,60
HOCKLEY COUNTY,219,42 Years,240,128,112,120,60,60,6,4,2,1,0,1,4,3,1,109,61,48
HOCKLEY COUNTY,219,43 Years,215,105,110,110,52,58,5,4,1,1,0,1,1,0,1,98,49,49
HOCKLEY COUNTY,219,44 Years,229,104,125,100,44,56,6,1,5,1,1,0,3,2,1,119,56,63
HOCKLEY COUNTY,219,45 Years,259,125,134,137,64,73,3,0,3,0,0,0,3,2,1,116,59,57
HOCKLEY COUNTY,219,46 Years,250,113,137,125,55,70,4,2,2,1,1,0,3,1,2,117,54,63
HOCKLEY COUNTY,219,47 Years,250,120,130,128,65,63,8,3,5,2,1,1,1,0,1,111,51,60
HOCKLEY COUNTY,219,48 Years,233,113,120,125,60,65,4,1,3,1,0,1,2,1,1,101,51,50
HOCKLEY COUNTY,219,49 Years,238,111,127,111,50,61,9,3,6,2,1,1,4,3,1,112,54,58
HOCKLEY COUNTY,219,50 Years,217,97,120,108,46,62,6,4,2,1,0,1,3,2,1,99,45,54
HOCKLEY COUNTY,219,51 Years,246,120,126,127,60,67,10,6,4,1,0,1,4,1,3,104,53,51
HOCKLEY COUNTY,219,52 Years,285,142,143,137,65,72,11,5,6,2,1,1,3,1,2,132,70,62
HOCKLEY COUNTY,219,53 Years,266,129,137,130,63,67,8,4,4,1,1,0,3,1,2,124,60,64
HOCKLEY COUNTY,219,54 Years,279,133,146,137,61,76,10,4,6,0,0,0,2,0,2,130,68,62
HOCKLEY COUNTY,219,55 Years,285,144,141,152,71,81,14,6,8,1,1,0,2,1,1,116,65,51
HOCKLEY COUNTY,219,56 Years,286,119,167,161,72,89,13,4,9,0,0,0,3,1,2,109,42,67
HOCKLEY COUNTY,219,57 Years,279,133,146,166,80,86,11,6,5,0,0,0,2,1,1,100,46,54
HOCKLEY COUNTY,219,58 Years,264,142,122,149,74,75,6,4,2,1,1,0,3,2,1,105,61,44
HOCKLEY COUNTY,219,59 Years,269,136,133,157,75,82,11,3,8,0,0,0,2,1,1,99,57,42
HOCKLEY COUNTY,219,60 Years,248,122,126,137,66,71,14,6,8,0,0,0,4,2,2,93,48,45
HOCKLEY COUNTY,219,61 Years,281,148,133,167,86,81,14,6,8,3,1,2,1,1,0,96,54,42
HOCKLEY COUNTY,219,62 Years,252,135,117,157,80,77,9,6,3,1,0,1,2,1,1,83,48,35
HOCKLEY COUNTY,219,63 Years,251,122,129,153,70,83,9,4,5,0,0,0,3,1,2,86,47,39
HOCKLEY COUNTY,219,64 Years,264,131,133,171,84,87,9,5,4,0,0,0,5,2,3,79,40,39
HOCKLEY COUNTY,219,65 Years,246,126,120,168,83,85,7,3,4,0,0,0,4,3,1,67,37,30
HOCKLEY COUNTY,219,66 Years,229,113,116,147,74,73,9,3,6,0,0,0,2,0,2,71,36,35
HOCKLEY COUNTY,219,67 Years,208,112,96,131,73,58,5,2,3,0,0,0,4,3,1,68,34,34
HOCKLEY COUNTY,219,68 Years,207,100,107,137,69,68,6,3,3,1,1,0,3,2,1,60,25,35
HOCKLEY COUNTY,219,69 Years,202,90,112,131,54,77,4,3,1,0,0,0,4,1,3,63,32,31
HOCKLEY COUNTY,219,70 Years,189,83,106,124,56,68,3,2,1,0,0,0,3,1,2,59,24,35
HOCKLEY COUNTY,219,71 Years,176,77,99,116,54,62,2,1,1,0,0,0,4,2,2,54,20,34
HOCKLEY COUNTY,219,72 Years,163,77,86,101,49,52,3,1,2,0,0,0,3,2,1,56,25,31
HOCKLEY COUNTY,219,73 Years,156,75,81,107,54,53,3,1,2,0,0,0,1,1,0,45,19,26
HOCKLEY COUNTY,219,74 Years,168,71,97,128,56,72,2,1,1,0,0,0,3,0,3,35,14,21
HOCKLEY COUNTY,219,75 Years,145,60,85,105,42,63,3,3,0,0,0,0,2,0,2,35,15,20
HOCKLEY COUNTY,219,76 Years,130,54,76,96,37,59,5,2,3,0,0,0,2,2,0,27,13,14
HOCKLEY COUNTY,219,77 Years,119,52,67,85,38,47,4,2,2,0,0,0,1,1,0,29,11,18
HOCKLEY COUNTY,219,78 Years,105,41,64,74,26,48,4,4,0,0,0,0,1,0,1,26,11,15
HOCKLEY COUNTY,219,79 Years,114,39,75,82,26,56,1,1,0,0,0,0,1,0,1,30,12,18
HOCKLEY COUNTY,219,80 Years,114,46,68,84,33,51,8,4,4,0,0,0,3,1,2,19,8,11
HOCKLEY COUNTY,219,81 Years,113,46,67,81,32,49,6,2,4,1,1,0,4,3,1,21,8,13
HOCKLEY COUNTY,219,82 Years,102,39,63,68,25,43,4,1,3,1,0,1,2,2,0,27,11,16
HOCKLEY COUNTY,219,83 Years,82,35,47,57,25,32,1,1,0,1,0,1,1,1,0,22,8,14
HOCKLEY COUNTY,219,84 Years,77,30,47,55,24,31,0,0,0,0,0,0,2,0,2,20,6,14
HOCKLEY COUNTY,219,85 Years,64,23,41,40,18,22,3,0,3,0,0,0,0,0,0,21,5,16
HOCKLEY COUNTY,219,86 Years,59,23,36,42,17,25,4,2,2,0,0,0,0,0,0,13,4,9
HOCKLEY COUNTY,219,87 Years,53,20,33,36,15,21,3,1,2,0,0,0,3,1,2,11,3,8
HOCKLEY COUNTY,219,88 Years,47,16,31,32,12,20,0,0,0,0,0,0,1,0,1,14,4,10
HOCKLEY COUNTY,219,89 Years,41,14,27,25,9,16,3,1,2,0,0,0,0,0,0,13,4,9
HOCKLEY COUNTY,219,90 Years,39,16,23,26,12,14,5,1,4,0,0,0,0,0,0,8,3,5
HOCKLEY COUNTY,219,91 Years,32,11,21,22,8,14,2,0,2,0,0,0,0,0,0,8,3,5
HOCKLEY COUNTY,219,92 Years,26,9,17,17,6,11,1,0,1,0,0,0,0,0,0,8,3,5
HOCKLEY COUNTY,219,93 Years,15,4,11,10,3,7,1,0,1,0,0,0,0,0,0,4,1,3
HOCKLEY COUNTY,219,94 Years,10,3,7,5,1,4,0,0,0,0,0,0,0,0,0,5,2,3
HOCKLEY COUNTY,219,95 Years +,37,10,27,20,5,15,4,2,2,0,0,0,0,0,0,13,3,10
HOOD COUNTY,221,All Ages,57847,28400,29447,49153,23918,25235,248,155,93,322,134,188,970,483,487,7154,3710,3444
HOOD COUNTY,221,< 1 Year,583,293,290,434,221,213,3,1,2,2,1,1,18,8,10,126,62,64
HOOD COUNTY,221,1 Years,612,320,292,458,245,213,3,1,2,3,2,1,19,8,11,129,64,65
HOOD COUNTY,221,2 Years,606,324,282,447,242,205,2,1,1,4,2,2,21,11,10,132,68,64
HOOD COUNTY,221,3 Years,614,330,284,459,251,208,1,1,0,3,2,1,19,9,10,132,67,65
HOOD COUNTY,221,4 Years,585,305,280,439,236,203,2,1,1,2,1,1,15,7,8,127,60,67
HOOD COUNTY,221,5 Years,581,298,283,437,233,204,3,2,1,2,1,1,12,8,4,127,54,73
HOOD COUNTY,221,6 Years,579,307,272,428,236,192,3,2,1,2,1,1,13,10,3,133,58,75
HOOD COUNTY,221,7 Years,582,297,285,424,228,196,0,0,0,2,0,2,14,9,5,142,60,82
HOOD COUNTY,221,8 Years,642,338,304,471,240,231,2,1,1,4,0,4,13,9,4,152,88,64
HOOD COUNTY,221,9 Years,710,347,363,525,260,265,2,1,1,6,2,4,14,4,10,163,80,83
HOOD COUNTY,221,10 Years,735,368,367,548,273,275,1,0,1,6,4,2,13,8,5,167,83,84
HOOD COUNTY,221,11 Years,712,383,329,529,288,241,3,1,2,6,1,5,16,9,7,158,84,74
HOOD COUNTY,221,12 Years,688,380,308,513,277,236,4,2,2,3,1,2,16,7,9,152,93,59
HOOD COUNTY,221,13 Years,679,343,336,505,245,260,2,0,2,5,3,2,10,5,5,157,90,67
HOOD COUNTY,221,14 Years,695,342,353,537,258,279,2,2,0,6,3,3,12,8,4,138,71,67
HOOD COUNTY,221,15 Years,657,339,318,514,268,246,5,2,3,2,1,1,15,7,8,121,61,60
HOOD COUNTY,221,16 Years,645,353,292,489,279,210,5,1,4,3,0,3,18,6,12,130,67,63
HOOD COUNTY,221,17 Years,700,365,335,551,296,255,4,2,2,3,1,2,14,8,6,128,58,70
HOOD COUNTY,221,18 Years,609,315,294,469,248,221,4,3,1,1,1,0,16,6,10,119,57,62
HOOD COUNTY,221,19 Years,534,266,268,411,202,209,3,3,0,4,2,2,16,9,7,100,50,50
HOOD COUNTY,221,20 Years,535,276,259,411,217,194,5,3,2,2,2,0,14,7,7,103,47,56
HOOD COUNTY,221,21 Years,525,284,241,400,223,177,3,2,1,3,2,1,19,9,10,100,48,52
HOOD COUNTY,221,22 Years,558,300,258,437,239,198,6,4,2,3,2,1,12,7,5,100,48,52
HOOD COUNTY,221,23 Years,611,310,301,487,244,243,10,5,5,3,2,1,14,10,4,97,49,48
HOOD COUNTY,221,24 Years,659,333,326,526,264,262,9,6,3,3,2,1,14,7,7,107,54,53
HOOD COUNTY,221,25 Years,685,338,347,546,265,281,4,3,1,3,0,3,15,7,8,117,63,54
HOOD COUNTY,221,26 Years,627,321,306,504,255,249,2,1,1,3,2,1,15,9,6,103,54,49
HOOD COUNTY,221,27 Years,646,324,322,511,245,266,4,2,2,2,2,0,8,4,4,121,71,50
HOOD COUNTY,221,28 Years,638,307,331,505,236,269,3,2,1,5,3,2,7,3,4,118,63,55
HOOD COUNTY,221,29 Years,655,324,331,507,243,264,3,2,1,3,2,1,8,2,6,134,75,59
HOOD COUNTY,221,30 Years,634,306,328,495,228,267,1,1,0,1,1,0,6,2,4,131,74,57
HOOD COUNTY,221,31 Years,570,292,278,433,210,223,3,2,1,4,2,2,10,3,7,120,75,45
HOOD COUNTY,221,32 Years,640,307,333,510,238,272,4,2,2,2,1,1,13,4,9,111,62,49
HOOD COUNTY,221,33 Years,652,309,343,517,243,274,1,1,0,4,2,2,8,3,5,122,60,62
HOOD COUNTY,221,34 Years,636,298,338,511,242,269,4,3,1,5,1,4,9,5,4,107,47,60
HOOD COUNTY,221,35 Years,636,319,317,527,269,258,2,1,1,4,1,3,7,4,3,96,44,52
HOOD COUNTY,221,36 Years,645,326,319,536,272,264,3,1,2,6,2,4,7,4,3,93,47,46
HOOD COUNTY,221,37 Years,607,311,296,490,247,243,1,0,1,5,1,4,6,3,3,105,60,45
HOOD COUNTY,221,38 Years,565,286,279,459,232,227,4,4,0,4,1,3,10,3,7,88,46,42
HOOD COUNTY,221,39 Years,553,300,253,456,247,209,2,2,0,2,0,2,7,3,4,86,48,38
HOOD COUNTY,221,40 Years,556,290,266,455,233,222,4,3,1,4,3,1,6,4,2,87,47,40
HOOD COUNTY,221,41 Years,534,249,285,436,190,246,4,4,0,4,4,0,6,5,1,84,46,38
HOOD COUNTY,221,42 Years,544,257,287,434,200,234,5,3,2,3,3,0,10,5,5,92,46,46
HOOD COUNTY,221,43 Years,543,282,261,453,235,218,2,1,1,2,0,2,5,1,4,81,45,36
HOOD COUNTY,221,44 Years,560,291,269,457,240,217,3,1,2,6,2,4,4,3,1,90,45,45
HOOD COUNTY,221,45 Years,626,292,334,532,246,286,3,2,1,8,2,6,10,5,5,73,37,36
HOOD COUNTY,221,46 Years,629,313,316,550,268,282,5,4,1,5,1,4,9,4,5,60,36,24
HOOD COUNTY,221,47 Years,662,331,331,564,274,290,3,3,0,6,3,3,8,4,4,81,47,34
HOOD COUNTY,221,48 Years,637,300,337,535,244,291,2,2,0,6,4,2,7,5,2,87,45,42
HOOD COUNTY,221,49 Years,608,293,315,509,240,269,1,1,0,3,3,0,6,2,4,89,47,42
HOOD COUNTY,221,50 Years,654,302,352,550,252,298,3,0,3,3,1,2,8,3,5,90,46,44
HOOD COUNTY,221,51 Years,668,328,340,563,281,282,2,0,2,7,2,5,9,3,6,87,42,45
HOOD COUNTY,221,52 Years,745,361,384,634,309,325,3,3,0,7,2,5,11,5,6,90,42,48
HOOD COUNTY,221,53 Years,753,365,388,664,319,345,1,1,0,4,1,3,10,5,5,74,39,35
HOOD COUNTY,221,54 Years,800,381,419,696,333,363,4,3,1,5,1,4,12,7,5,83,37,46
HOOD COUNTY,221,55 Years,815,402,413,717,346,371,3,3,0,9,4,5,19,11,8,67,38,29
HOOD COUNTY,221,56 Years,838,427,411,752,370,382,4,4,0,5,3,2,15,9,6,62,41,21
HOOD COUNTY,221,57 Years,908,428,480,810,379,431,4,0,4,5,3,2,19,9,10,70,37,33
HOOD COUNTY,221,58 Years,893,406,487,806,366,440,2,1,1,4,2,2,16,7,9,65,30,35
HOOD COUNTY,221,59 Years,879,436,443,787,389,398,2,2,0,5,1,4,12,7,5,73,37,36
HOOD COUNTY,221,60 Years,885,419,466,801,373,428,3,2,1,7,0,7,15,7,8,59,37,22
HOOD COUNTY,221,61 Years,931,435,496,834,382,452,6,5,1,8,2,6,16,8,8,67,38,29
HOOD COUNTY,221,62 Years,923,458,465,826,406,420,4,3,1,5,2,3,18,9,9,70,38,32
HOOD COUNTY,221,63 Years,925,476,449,855,442,413,3,3,0,4,2,2,16,10,6,47,19,28
HOOD COUNTY,221,64 Years,912,389,523,852,367,485,4,1,3,5,2,3,15,7,8,36,12,24
HOOD COUNTY,221,65 Years,853,397,456,809,377,432,1,0,1,6,1,5,12,5,7,25,14,11
HOOD COUNTY,221,66 Years,806,384,422,754,352,402,4,2,2,3,1,2,12,5,7,33,24,9
HOOD COUNTY,221,67 Years,868,406,462,816,381,435,4,2,2,7,3,4,8,3,5,33,17,16
HOOD COUNTY,221,68 Years,854,383,471,809,366,443,2,1,1,3,1,2,13,5,8,27,10,17
HOOD COUNTY,221,69 Years,853,408,445,813,387,426,5,4,1,2,1,1,10,5,5,23,11,12
HOOD COUNTY,221,70 Years,874,443,431,839,422,417,5,4,1,3,1,2,7,4,3,20,12,8
HOOD COUNTY,221,71 Years,738,348,390,698,327,371,4,2,2,4,1,3,9,6,3,23,12,11
HOOD COUNTY,221,72 Years,749,341,408,704,320,384,1,0,1,5,2,3,12,6,6,27,13,14
HOOD COUNTY,221,73 Years,746,375,371,711,357,354,1,1,0,4,2,2,10,6,4,20,9,11
HOOD COUNTY,221,74 Years,683,336,347,653,318,335,2,2,0,2,1,1,5,3,2,21,12,9
HOOD COUNTY,221,75 Years,631,298,333,600,278,322,3,2,1,2,1,1,8,5,3,18,12,6
HOOD COUNTY,221,76 Years,599,286,313,569,267,302,2,1,1,4,2,2,7,4,3,17,12,5
HOOD COUNTY,221,77 Years,543,265,278,524,254,270,1,1,0,1,0,1,7,3,4,10,7,3
HOOD COUNTY,221,78 Years,529,269,260,509,255,254,1,1,0,1,0,1,6,3,3,12,10,2
HOOD COUNTY,221,79 Years,472,240,232,456,230,226,0,0,0,2,1,1,5,3,2,9,6,3
HOOD COUNTY,221,80 Years,429,208,221,417,199,218,1,1,0,0,0,0,3,2,1,8,6,2
HOOD COUNTY,221,81 Years,429,203,226,414,194,220,0,0,0,1,0,1,6,3,3,8,6,2
HOOD COUNTY,221,82 Years,383,177,206,372,171,201,0,0,0,0,0,0,4,1,3,7,5,2
HOOD COUNTY,221,83 Years,332,155,177,323,151,172,0,0,0,1,1,0,4,1,3,4,2,2
HOOD COUNTY,221,84 Years,292,130,162,285,127,158,1,1,0,0,0,0,2,1,1,4,1,3
HOOD COUNTY,221,85 Years,263,115,148,255,112,143,0,0,0,1,0,1,3,1,2,4,2,2
HOOD COUNTY,221,86 Years,240,103,137,231,99,132,1,0,1,0,0,0,2,0,2,6,4,2
HOOD COUNTY,221,87 Years,230,95,135,222,91,131,0,0,0,1,1,0,3,1,2,4,2,2
HOOD COUNTY,221,88 Years,208,89,119,200,85,115,0,0,0,0,0,0,3,1,2,5,3,2
HOOD COUNTY,221,89 Years,152,58,94,146,56,90,0,0,0,0,0,0,2,0,2,4,2,2
HOOD COUNTY,221,90 Years,141,48,93,131,42,89,0,0,0,1,0,1,1,1,0,8,5,3
HOOD COUNTY,221,91 Years,120,40,80,112,36,76,0,0,0,1,1,0,2,1,1,5,2,3
HOOD COUNTY,221,92 Years,95,29,66,89,26,63,0,0,0,0,0,0,2,1,1,4,2,2
HOOD COUNTY,221,93 Years,75,23,52,70,20,50,1,1,0,0,0,0,2,1,1,2,1,1
HOOD COUNTY,221,94 Years,64,19,45,60,16,44,0,0,0,0,0,0,2,1,1,2,2,0
HOOD COUNTY,221,95 Years +,143,34,109,134,33,101,0,0,0,1,0,1,3,1,2,5,0,5
HOPKINS COUNTY,223,All Ages,36638,17983,18655,26905,12980,13925,2605,1265,1340,196,94,102,834,405,429,6098,3239,2859
HOPKINS COUNTY,223,< 1 Year,441,216,225,275,140,135,27,16,11,4,1,3,24,6,18,111,53,58
HOPKINS COUNTY,223,1 Years,431,210,221,263,130,133,30,16,14,4,2,2,21,7,14,113,55,58
HOPKINS COUNTY,223,2 Years,458,235,223,287,148,139,26,11,15,3,2,1,21,10,11,121,64,57
HOPKINS COUNTY,223,3 Years,440,228,212,276,140,136,26,11,15,3,2,1,23,15,8,112,60,52
HOPKINS COUNTY,223,4 Years,447,228,219,287,149,138,26,10,16,3,1,2,25,16,9,106,52,54
HOPKINS COUNTY,223,5 Years,458,236,222,287,149,138,28,12,16,3,2,1,28,19,9,112,54,58
HOPKINS COUNTY,223,6 Years,485,251,234,306,158,148,29,13,16,2,1,1,24,15,9,124,64,60
HOPKINS COUNTY,223,7 Years,487,260,227,306,167,139,28,18,10,2,1,1,25,14,11,126,60,66
HOPKINS COUNTY,223,8 Years,509,274,235,292,163,129,41,22,19,0,0,0,26,10,16,150,79,71
HOPKINS COUNTY,223,9 Years,493,261,232,295,162,133,30,15,15,4,1,3,25,12,13,139,71,68
HOPKINS COUNTY,223,10 Years,518,266,252,310,150,160,29,12,17,2,1,1,23,11,12,154,92,62
HOPKINS COUNTY,223,11 Years,513,255,258,309,154,155,34,18,16,2,2,0,25,8,17,143,73,70
