County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
HOPKINS COUNTY,223,12 Years,488,247,241,292,145,147,39,20,19,1,0,1,28,13,15,128,69,59
HOPKINS COUNTY,223,13 Years,518,277,241,315,169,146,39,20,19,3,2,1,22,10,12,139,76,63
HOPKINS COUNTY,223,14 Years,501,250,251,310,148,162,33,21,12,2,1,1,22,9,13,134,71,63
HOPKINS COUNTY,223,15 Years,494,248,246,311,155,156,30,18,12,2,0,2,18,8,10,133,67,66
HOPKINS COUNTY,223,16 Years,518,283,235,327,184,143,42,26,16,2,1,1,14,6,8,133,66,67
HOPKINS COUNTY,223,17 Years,481,269,212,300,159,141,40,25,15,4,4,0,17,9,8,120,72,48
HOPKINS COUNTY,223,18 Years,456,239,217,281,141,140,34,20,14,5,4,1,13,8,5,123,66,57
HOPKINS COUNTY,223,19 Years,401,197,204,245,122,123,32,13,19,2,1,1,12,7,5,110,54,56
HOPKINS COUNTY,223,20 Years,388,204,184,239,132,107,40,19,21,0,0,0,11,2,9,98,51,47
HOPKINS COUNTY,223,21 Years,405,205,200,249,136,113,40,18,22,0,0,0,13,4,9,103,47,56
HOPKINS COUNTY,223,22 Years,422,207,215,263,136,127,35,14,21,5,1,4,7,4,3,112,52,60
HOPKINS COUNTY,223,23 Years,462,231,231,288,139,149,38,19,19,3,1,2,17,12,5,116,60,56
HOPKINS COUNTY,223,24 Years,463,228,235,305,152,153,39,19,20,2,1,1,13,5,8,104,51,53
HOPKINS COUNTY,223,25 Years,471,231,240,306,140,166,50,27,23,5,4,1,11,5,6,99,55,44
HOPKINS COUNTY,223,26 Years,481,235,246,340,155,185,40,22,18,3,3,0,6,3,3,92,52,40
HOPKINS COUNTY,223,27 Years,441,211,230,309,142,167,35,16,19,2,2,0,4,3,1,91,48,43
HOPKINS COUNTY,223,28 Years,432,219,213,311,155,156,24,12,12,1,1,0,4,3,1,92,48,44
HOPKINS COUNTY,223,29 Years,489,240,249,364,167,197,22,12,10,1,1,0,5,3,2,97,57,40
HOPKINS COUNTY,223,30 Years,478,227,251,359,165,194,22,13,9,3,2,1,5,2,3,89,45,44
HOPKINS COUNTY,223,31 Years,473,245,228,353,175,178,25,14,11,1,1,0,14,5,9,80,50,30
HOPKINS COUNTY,223,32 Years,454,230,224,326,157,169,26,14,12,2,2,0,7,3,4,93,54,39
HOPKINS COUNTY,223,33 Years,422,208,214,301,150,151,32,14,18,0,0,0,6,3,3,83,41,42
HOPKINS COUNTY,223,34 Years,437,210,227,317,152,165,31,16,15,1,1,0,8,2,6,80,39,41
HOPKINS COUNTY,223,35 Years,411,210,201,305,147,158,27,15,12,2,1,1,4,2,2,73,45,28
HOPKINS COUNTY,223,36 Years,416,208,208,295,143,152,33,19,14,6,2,4,4,2,2,78,42,36
HOPKINS COUNTY,223,37 Years,425,219,206,300,156,144,30,15,15,4,2,2,8,5,3,83,41,42
HOPKINS COUNTY,223,38 Years,395,190,205,292,138,154,27,12,15,3,2,1,4,3,1,69,35,34
HOPKINS COUNTY,223,39 Years,395,197,198,285,144,141,27,15,12,2,1,1,8,3,5,73,34,39
HOPKINS COUNTY,223,40 Years,396,196,200,281,138,143,23,12,11,1,0,1,8,5,3,83,41,42
HOPKINS COUNTY,223,41 Years,400,190,210,274,138,136,28,10,18,1,0,1,8,6,2,89,36,53
HOPKINS COUNTY,223,42 Years,414,193,221,302,147,155,26,6,20,3,2,1,5,3,2,78,35,43
HOPKINS COUNTY,223,43 Years,441,199,242,315,145,170,28,11,17,3,1,2,3,2,1,92,40,52
HOPKINS COUNTY,223,44 Years,407,193,214,301,143,158,29,16,13,2,0,2,4,2,2,71,32,39
HOPKINS COUNTY,223,45 Years,448,217,231,342,165,177,33,15,18,1,0,1,7,2,5,65,35,30
HOPKINS COUNTY,223,46 Years,447,218,229,343,166,177,38,19,19,0,0,0,9,3,6,57,30,27
HOPKINS COUNTY,223,47 Years,431,212,219,334,159,175,25,12,13,3,2,1,8,4,4,61,35,26
HOPKINS COUNTY,223,48 Years,455,220,235,340,153,187,34,14,20,4,2,2,9,4,5,68,47,21
HOPKINS COUNTY,223,49 Years,459,215,244,353,156,197,33,15,18,6,3,3,4,2,2,63,39,24
HOPKINS COUNTY,223,50 Years,390,194,196,288,141,147,35,21,14,4,1,3,4,1,3,59,30,29
HOPKINS COUNTY,223,51 Years,432,204,228,326,151,175,34,20,14,2,0,2,6,1,5,64,32,32
HOPKINS COUNTY,223,52 Years,474,226,248,362,171,191,30,15,15,2,1,1,5,0,5,75,39,36
HOPKINS COUNTY,223,53 Years,483,241,242,363,175,188,31,15,16,3,1,2,7,3,4,79,47,32
HOPKINS COUNTY,223,54 Years,484,261,223,373,196,177,31,12,19,5,2,3,4,3,1,71,48,23
HOPKINS COUNTY,223,55 Years,515,259,256,411,200,211,32,13,19,2,1,1,6,3,3,64,42,22
HOPKINS COUNTY,223,56 Years,499,238,261,386,185,201,40,14,26,4,3,1,8,4,4,61,32,29
HOPKINS COUNTY,223,57 Years,496,244,252,406,196,210,36,16,20,3,2,1,4,2,2,47,28,19
HOPKINS COUNTY,223,58 Years,481,242,239,388,194,194,35,16,19,3,0,3,5,3,2,50,29,21
HOPKINS COUNTY,223,59 Years,475,238,237,386,186,200,33,20,13,5,0,5,9,6,3,42,26,16
HOPKINS COUNTY,223,60 Years,470,239,231,383,189,194,36,23,13,2,0,2,9,5,4,40,22,18
HOPKINS COUNTY,223,61 Years,495,252,243,406,196,210,35,21,14,3,2,1,8,5,3,43,28,15
HOPKINS COUNTY,223,62 Years,486,240,246,415,198,217,35,19,16,3,2,1,4,3,1,29,18,11
HOPKINS COUNTY,223,63 Years,457,226,231,382,179,203,43,26,17,2,2,0,4,2,2,26,17,9
HOPKINS COUNTY,223,64 Years,435,206,229,356,162,194,42,22,20,2,2,0,8,2,6,27,18,9
HOPKINS COUNTY,223,65 Years,440,214,226,368,175,193,40,22,18,3,1,2,7,3,4,22,13,9
HOPKINS COUNTY,223,66 Years,424,201,223,364,172,192,33,15,18,2,0,2,5,2,3,20,12,8
HOPKINS COUNTY,223,67 Years,432,198,234,370,169,201,32,13,19,1,1,0,6,1,5,23,14,9
HOPKINS COUNTY,223,68 Years,458,207,251,402,182,220,30,12,18,3,1,2,6,2,4,17,10,7
HOPKINS COUNTY,223,69 Years,427,189,238,371,169,202,31,10,21,2,0,2,8,4,4,15,6,9
HOPKINS COUNTY,223,70 Years,422,188,234,368,164,204,33,13,20,1,0,1,7,4,3,13,7,6
HOPKINS COUNTY,223,71 Years,363,179,184,314,153,161,29,14,15,1,0,1,3,2,1,16,10,6
HOPKINS COUNTY,223,72 Years,340,175,165,308,158,150,15,7,8,1,0,1,3,1,2,13,9,4
HOPKINS COUNTY,223,73 Years,336,169,167,304,154,150,15,5,10,1,1,0,3,1,2,13,8,5
HOPKINS COUNTY,223,74 Years,327,163,164,287,144,143,20,9,11,2,1,1,5,4,1,13,5,8
HOPKINS COUNTY,223,75 Years,286,129,157,249,108,141,21,10,11,2,2,0,3,2,1,11,7,4
HOPKINS COUNTY,223,76 Years,289,123,166,254,108,146,20,7,13,1,0,1,2,1,1,12,7,5
HOPKINS COUNTY,223,77 Years,245,115,130,210,102,108,21,7,14,1,0,1,1,0,1,12,6,6
HOPKINS COUNTY,223,78 Years,235,113,122,201,98,103,21,8,13,1,0,1,5,4,1,7,3,4
HOPKINS COUNTY,223,79 Years,205,92,113,182,84,98,16,5,11,1,0,1,2,2,0,4,1,3
HOPKINS COUNTY,223,80 Years,199,91,108,183,84,99,10,2,8,0,0,0,1,1,0,5,4,1
HOPKINS COUNTY,223,81 Years,193,83,110,177,75,102,9,5,4,0,0,0,1,0,1,6,3,3
HOPKINS COUNTY,223,82 Years,188,79,109,169,70,99,13,5,8,0,0,0,3,2,1,3,2,1
HOPKINS COUNTY,223,83 Years,178,71,107,158,63,95,12,4,8,1,0,1,2,2,0,5,2,3
HOPKINS COUNTY,223,84 Years,151,60,91,134,53,81,9,2,7,1,0,1,0,0,0,7,5,2
HOPKINS COUNTY,223,85 Years,130,50,80,115,45,70,10,3,7,0,0,0,0,0,0,5,2,3
HOPKINS COUNTY,223,86 Years,114,43,71,103,38,65,8,4,4,1,0,1,0,0,0,2,1,1
HOPKINS COUNTY,223,87 Years,105,39,66,95,33,62,5,2,3,1,0,1,1,1,0,3,3,0
HOPKINS COUNTY,223,88 Years,100,38,62,91,34,57,6,2,4,0,0,0,2,1,1,1,1,0
HOPKINS COUNTY,223,89 Years,78,29,49,70,26,44,3,0,3,1,1,0,3,1,2,1,1,0
HOPKINS COUNTY,223,90 Years,60,22,38,53,18,35,4,2,2,0,0,0,1,0,1,2,2,0
HOPKINS COUNTY,223,91 Years,53,19,34,46,17,29,5,2,3,0,0,0,1,0,1,1,0,1
HOPKINS COUNTY,223,92 Years,47,15,32,40,11,29,5,2,3,0,0,0,1,1,0,1,1,0
HOPKINS COUNTY,223,93 Years,37,12,25,33,10,23,3,1,2,0,0,0,0,0,0,1,1,0
HOPKINS COUNTY,223,94 Years,30,10,20,25,8,17,5,2,3,0,0,0,0,0,0,0,0,0
HOPKINS COUNTY,223,95 Years +,79,19,60,64,12,52,10,5,5,0,0,0,1,0,1,4,2,2
HOUSTON COUNTY,225,All Ages,23385,12492,10893,14310,7284,7026,5788,3211,2577,106,43,63,451,214,237,2730,1740,990
HOUSTON COUNTY,225,< 1 Year,281,151,130,130,72,58,84,44,40,1,1,0,16,8,8,50,26,24
HOUSTON COUNTY,225,1 Years,270,142,128,126,67,59,82,42,40,1,1,0,16,8,8,45,24,21
HOUSTON COUNTY,225,2 Years,254,129,125,122,63,59,74,37,37,1,1,0,14,7,7,43,21,22
HOUSTON COUNTY,225,3 Years,248,125,123,113,54,59,74,38,36,2,1,1,15,8,7,44,24,20
HOUSTON COUNTY,225,4 Years,257,131,126,117,57,60,70,34,36,2,1,1,19,12,7,49,27,22
HOUSTON COUNTY,225,5 Years,258,128,130,114,53,61,71,33,38,2,1,1,21,12,9,50,29,21
HOUSTON COUNTY,225,6 Years,255,123,132,118,58,60,71,29,42,2,1,1,15,8,7,49,27,22
HOUSTON COUNTY,225,7 Years,277,138,139,127,76,51,80,29,51,1,1,0,13,3,10,56,29,27
HOUSTON COUNTY,225,8 Years,269,137,132,130,71,59,74,35,39,1,1,0,11,4,7,53,26,27
HOUSTON COUNTY,225,9 Years,239,118,121,121,59,62,58,29,29,1,1,0,10,3,7,49,26,23
HOUSTON COUNTY,225,10 Years,255,132,123,134,66,68,59,35,24,3,0,3,12,7,5,47,24,23
HOUSTON COUNTY,225,11 Years,275,142,133,144,75,69,64,35,29,4,0,4,16,6,10,47,26,21
HOUSTON COUNTY,225,12 Years,265,139,126,152,74,78,54,32,22,3,0,3,10,6,4,46,27,19
HOUSTON COUNTY,225,13 Years,246,124,122,139,73,66,52,24,28,3,1,2,12,6,6,40,20,20
HOUSTON COUNTY,225,14 Years,222,112,110,122,66,56,49,20,29,2,2,0,11,5,6,38,19,19
HOUSTON COUNTY,225,15 Years,256,135,121,137,72,65,55,31,24,1,0,1,16,7,9,47,25,22
HOUSTON COUNTY,225,16 Years,248,120,128,137,69,68,59,27,32,1,0,1,12,7,5,39,17,22
HOUSTON COUNTY,225,17 Years,253,129,124,133,67,66,58,29,29,0,0,0,12,6,6,50,27,23
HOUSTON COUNTY,225,18 Years,225,112,113,128,62,66,55,27,28,0,0,0,8,4,4,34,19,15
HOUSTON COUNTY,225,19 Years,218,104,114,116,57,59,48,22,26,2,1,1,9,4,5,43,20,23
HOUSTON COUNTY,225,20 Years,192,101,91,105,50,55,47,29,18,0,0,0,8,5,3,32,17,15
HOUSTON COUNTY,225,21 Years,208,123,85,119,67,52,46,28,18,1,0,1,4,2,2,38,26,12
HOUSTON COUNTY,225,22 Years,232,137,95,135,77,58,58,39,19,1,0,1,7,2,5,31,19,12
HOUSTON COUNTY,225,23 Years,265,147,118,147,81,66,76,41,35,2,1,1,5,2,3,35,22,13
HOUSTON COUNTY,225,24 Years,301,159,142,162,83,79,97,54,43,1,1,0,3,1,2,38,20,18
HOUSTON COUNTY,225,25 Years,317,185,132,161,87,74,102,67,35,0,0,0,4,4,0,50,27,23
HOUSTON COUNTY,225,26 Years,319,171,148,160,77,83,104,62,42,1,0,1,4,2,2,50,30,20
HOUSTON COUNTY,225,27 Years,269,143,126,141,71,70,91,45,46,2,1,1,0,0,0,35,26,9
HOUSTON COUNTY,225,28 Years,251,134,117,136,65,71,79,43,36,1,1,0,1,1,0,34,24,10
HOUSTON COUNTY,225,29 Years,259,151,108,129,73,56,84,48,36,2,2,0,4,3,1,40,25,15
HOUSTON COUNTY,225,30 Years,285,168,117,143,78,65,86,52,34,2,1,1,2,2,0,52,35,17
HOUSTON COUNTY,225,31 Years,294,189,105,144,90,54,97,62,35,1,1,0,4,1,3,48,35,13
HOUSTON COUNTY,225,32 Years,262,157,105,127,63,64,90,59,31,0,0,0,2,0,2,43,35,8
HOUSTON COUNTY,225,33 Years,282,170,112,147,75,72,86,55,31,0,0,0,2,1,1,47,39,8
HOUSTON COUNTY,225,34 Years,299,176,123,170,94,76,76,48,28,2,0,2,2,0,2,49,34,15
HOUSTON COUNTY,225,35 Years,306,181,125,174,94,80,77,49,28,1,0,1,2,1,1,52,37,15
HOUSTON COUNTY,225,36 Years,297,189,108,159,95,64,82,53,29,0,0,0,3,1,2,53,40,13
HOUSTON COUNTY,225,37 Years,311,185,126,161,96,65,85,49,36,3,0,3,4,1,3,58,39,19
HOUSTON COUNTY,225,38 Years,291,181,110,158,90,68,80,57,23,5,0,5,2,2,0,46,32,14
HOUSTON COUNTY,225,39 Years,281,168,113,153,86,67,82,52,30,3,0,3,3,1,2,40,29,11
HOUSTON COUNTY,225,40 Years,286,184,102,127,75,52,101,67,34,2,2,0,3,1,2,53,39,14
HOUSTON COUNTY,225,41 Years,260,166,94,134,82,52,76,47,29,2,2,0,4,3,1,44,32,12
HOUSTON COUNTY,225,42 Years,295,192,103,155,93,62,85,59,26,3,2,1,4,1,3,48,37,11
HOUSTON COUNTY,225,43 Years,284,181,103,150,82,68,79,57,22,2,2,0,2,0,2,51,40,11
HOUSTON COUNTY,225,44 Years,315,202,113,170,97,73,87,61,26,2,1,1,2,1,1,54,42,12
HOUSTON COUNTY,225,45 Years,336,212,124,168,93,75,110,75,35,2,1,1,2,1,1,54,42,12
HOUSTON COUNTY,225,46 Years,337,211,126,186,105,81,102,67,35,0,0,0,3,2,1,46,37,9
HOUSTON COUNTY,225,47 Years,319,197,122,178,99,79,102,68,34,0,0,0,3,2,1,36,28,8
HOUSTON COUNTY,225,48 Years,299,179,120,173,92,81,83,55,28,2,1,1,4,2,2,37,29,8
HOUSTON COUNTY,225,49 Years,318,205,113,189,112,77,78,53,25,3,1,2,6,5,1,42,34,8
HOUSTON COUNTY,225,50 Years,298,178,120,177,96,81,79,50,29,1,0,1,1,0,1,40,32,8
HOUSTON COUNTY,225,51 Years,315,178,137,179,92,87,90,52,38,1,1,0,4,3,1,41,30,11
HOUSTON COUNTY,225,52 Years,338,200,138,203,112,91,96,59,37,0,0,0,2,2,0,37,27,10
HOUSTON COUNTY,225,53 Years,331,191,140,202,108,94,95,59,36,0,0,0,4,2,2,30,22,8
HOUSTON COUNTY,225,54 Years,344,190,154,227,118,109,91,55,36,0,0,0,2,1,1,24,16,8
HOUSTON COUNTY,225,55 Years,316,158,158,202,93,109,89,48,41,0,0,0,1,1,0,24,16,8
HOUSTON COUNTY,225,56 Years,302,156,146,200,102,98,80,41,39,0,0,0,2,0,2,20,13,7
HOUSTON COUNTY,225,57 Years,331,174,157,228,115,113,74,42,32,1,0,1,3,2,1,25,15,10
HOUSTON COUNTY,225,58 Years,310,159,151,210,101,109,80,47,33,2,0,2,1,0,1,17,11,6
HOUSTON COUNTY,225,59 Years,329,162,167,229,109,120,74,40,34,3,0,3,3,1,2,20,12,8
HOUSTON COUNTY,225,60 Years,332,157,175,228,110,118,80,36,44,1,0,1,5,1,4,18,10,8
HOUSTON COUNTY,225,61 Years,316,157,159,229,117,112,73,32,41,0,0,0,2,1,1,12,7,5
HOUSTON COUNTY,225,62 Years,333,162,171,238,118,120,80,35,45,0,0,0,0,0,0,15,9,6
HOUSTON COUNTY,225,63 Years,326,153,173,233,113,120,73,30,43,1,0,1,4,1,3,15,9,6
HOUSTON COUNTY,225,64 Years,315,155,160,226,114,112,66,30,36,1,0,1,4,0,4,18,11,7
HOUSTON COUNTY,225,65 Years,316,152,164,246,119,127,58,27,31,1,1,0,3,0,3,8,5,3
HOUSTON COUNTY,225,66 Years,283,132,151,219,106,113,54,22,32,0,0,0,2,0,2,8,4,4
HOUSTON COUNTY,225,67 Years,258,127,131,199,101,98,46,18,28,2,2,0,1,0,1,10,6,4
HOUSTON COUNTY,225,68 Years,261,130,131,212,107,105,41,18,23,2,1,1,0,0,0,6,4,2
HOUSTON COUNTY,225,69 Years,271,122,149,219,97,122,42,22,20,2,0,2,3,0,3,5,3,2
HOUSTON COUNTY,225,70 Years,274,121,153,230,99,131,37,18,19,0,0,0,3,0,3,4,4,0
HOUSTON COUNTY,225,71 Years,252,122,130,206,98,108,37,17,20,1,0,1,1,0,1,7,7,0
HOUSTON COUNTY,225,72 Years,262,125,137,206,95,111,43,22,21,0,0,0,3,2,1,10,6,4
HOUSTON COUNTY,225,73 Years,231,113,118,192,90,102,32,17,15,0,0,0,1,1,0,6,5,1
HOUSTON COUNTY,225,74 Years,223,110,113,183,90,93,32,15,17,0,0,0,2,1,1,6,4,2
HOUSTON COUNTY,225,75 Years,221,97,124,183,84,99,31,11,20,1,0,1,2,1,1,4,1,3
HOUSTON COUNTY,225,76 Years,205,103,102,173,88,85,25,12,13,1,1,0,1,0,1,5,2,3
HOUSTON COUNTY,225,77 Years,186,92,94,158,79,79,23,11,12,1,1,0,1,0,1,3,1,2
HOUSTON COUNTY,225,78 Years,181,79,102,150,64,86,24,11,13,1,1,0,3,2,1,3,1,2
HOUSTON COUNTY,225,79 Years,163,78,85,142,68,74,17,8,9,1,1,0,1,1,0,2,0,2
HOUSTON COUNTY,225,80 Years,157,70,87,133,60,73,17,8,9,1,0,1,3,1,2,3,1,2
HOUSTON COUNTY,225,81 Years,144,59,85,119,50,69,21,8,13,1,0,1,2,1,1,1,0,1
HOUSTON COUNTY,225,82 Years,147,72,75,124,60,64,17,8,9,0,0,0,3,2,1,3,2,1
HOUSTON COUNTY,225,83 Years,125,55,70,98,45,53,19,6,13,0,0,0,2,1,1,6,3,3
HOUSTON COUNTY,225,84 Years,112,54,58,91,44,47,14,5,9,0,0,0,2,2,0,5,3,2
HOUSTON COUNTY,225,85 Years,95,42,53,81,35,46,11,5,6,0,0,0,0,0,0,3,2,1
HOUSTON COUNTY,225,86 Years,82,33,49,69,28,41,10,4,6,0,0,0,1,1,0,2,0,2
HOUSTON COUNTY,225,87 Years,68,28,40,57,24,33,10,4,6,0,0,0,0,0,0,1,0,1
HOUSTON COUNTY,225,88 Years,67,28,39,54,23,31,12,4,8,0,0,0,1,1,0,0,0,0
HOUSTON COUNTY,225,89 Years,61,19,42,47,16,31,14,3,11,0,0,0,0,0,0,0,0,0
HOUSTON COUNTY,225,90 Years,59,18,41,42,15,27,15,3,12,0,0,0,1,0,1,1,0,1
HOUSTON COUNTY,225,91 Years,46,18,28,34,13,21,9,3,6,0,0,0,1,1,0,2,1,1
HOUSTON COUNTY,225,92 Years,38,12,26,29,9,20,7,2,5,0,0,0,1,0,1,1,1,0
HOUSTON COUNTY,225,93 Years,31,10,21,23,8,15,6,2,4,0,0,0,1,0,1,1,0,1
HOUSTON COUNTY,225,94 Years,29,9,20,18,7,11,8,2,6,0,0,0,1,0,1,2,0,2
HOUSTON COUNTY,225,95 Years +,60,17,43,41,11,30,17,6,11,1,0,1,0,0,0,1,0,1
HOWARD COUNTY,227,All Ages,36148,20780,15368,17641,9658,7983,2203,1608,595,255,157,98,627,355,272,15422,9002,6420
HOWARD COUNTY,227,< 1 Year,470,233,237,167,84,83,27,15,12,2,2,0,11,6,5,263,126,137
HOWARD COUNTY,227,1 Years,476,243,233,169,88,81,31,19,12,2,2,0,10,6,4,264,128,136
HOWARD COUNTY,227,2 Years,508,273,235,196,104,92,27,18,9,2,1,1,11,6,5,272,144,128
HOWARD COUNTY,227,3 Years,505,270,235,202,108,94,26,17,9,2,1,1,9,5,4,266,139,127
HOWARD COUNTY,227,4 Years,505,272,233,208,110,98,24,16,8,2,1,1,7,4,3,264,141,123
HOWARD COUNTY,227,5 Years,462,238,224,183,95,88,21,12,9,2,1,1,4,1,3,252,129,123
HOWARD COUNTY,227,6 Years,471,250,221,187,99,88,26,19,7,2,1,1,6,2,4,250,129,121
HOWARD COUNTY,227,7 Years,478,238,240,182,86,96,27,19,8,2,1,1,8,5,3,259,127,132
HOWARD COUNTY,227,8 Years,448,234,214,176,80,96,26,17,9,0,0,0,14,7,7,232,130,102
HOWARD COUNTY,227,9 Years,418,217,201,175,85,90,12,7,5,1,0,1,13,7,6,217,118,99
HOWARD COUNTY,227,10 Years,451,237,214,193,100,93,16,12,4,3,1,2,7,2,5,232,122,110
HOWARD COUNTY,227,11 Years,445,231,214,168,83,85,16,7,9,3,2,1,12,6,6,246,133,113
HOWARD COUNTY,227,12 Years,449,232,217,179,95,84,28,15,13,4,2,2,14,5,9,224,115,109
HOWARD COUNTY,227,13 Years,412,219,193,149,83,66,35,21,14,3,2,1,13,4,9,212,109,103
HOWARD COUNTY,227,14 Years,407,219,188,159,78,81,36,25,11,2,2,0,13,6,7,197,108,89
HOWARD COUNTY,227,15 Years,466,257,209,186,105,81,28,20,8,1,1,0,10,5,5,241,126,115
HOWARD COUNTY,227,16 Years,469,252,217,177,90,87,27,21,6,2,1,1,11,7,4,252,133,119
HOWARD COUNTY,227,17 Years,468,260,208,196,100,96,25,19,6,2,0,2,11,9,2,234,132,102
HOWARD COUNTY,227,18 Years,529,335,194,201,124,77,31,22,9,1,0,1,23,14,9,273,175,98
HOWARD COUNTY,227,19 Years,495,289,206,187,112,75,30,22,8,1,1,0,19,12,7,258,142,116
HOWARD COUNTY,227,20 Years,486,307,179,186,124,62,30,21,9,1,1,0,18,10,8,251,151,100
HOWARD COUNTY,227,21 Years,430,258,172,162,93,69,21,15,6,0,0,0,16,9,7,231,141,90
HOWARD COUNTY,227,22 Years,492,309,183,194,115,79,28,20,8,1,1,0,12,9,3,257,164,93
HOWARD COUNTY,227,23 Years,520,312,208,218,128,90,25,19,6,1,1,0,11,7,4,265,157,108
HOWARD COUNTY,227,24 Years,556,346,210,224,127,97,34,25,9,3,1,2,10,4,6,285,189,96
HOWARD COUNTY,227,25 Years,683,410,273,295,163,132,57,40,17,4,3,1,7,2,5,320,202,118
HOWARD COUNTY,227,26 Years,654,355,299,300,158,142,47,35,12,5,4,1,6,5,1,296,153,143
HOWARD COUNTY,227,27 Years,699,443,256,313,181,132,49,43,6,8,5,3,8,7,1,321,207,114
HOWARD COUNTY,227,28 Years,560,334,226,263,148,115,33,26,7,4,2,2,8,7,1,252,151,101
HOWARD COUNTY,227,29 Years,613,379,234,280,154,126,29,24,5,2,1,1,5,5,0,297,195,102
HOWARD COUNTY,227,30 Years,601,353,248,273,153,120,38,28,10,3,2,1,5,2,3,282,168,114
HOWARD COUNTY,227,31 Years,552,347,205,249,143,106,36,27,9,2,1,1,10,7,3,255,169,86
HOWARD COUNTY,227,32 Years,556,333,223,265,151,114,33,27,6,5,5,0,8,4,4,245,146,99
HOWARD COUNTY,227,33 Years,508,318,190,238,141,97,33,28,5,4,3,1,4,1,3,229,145,84
HOWARD COUNTY,227,34 Years,530,315,215,259,150,109,29,24,5,6,4,2,6,3,3,230,134,96
HOWARD COUNTY,227,35 Years,499,279,220,234,126,108,32,25,7,8,3,5,7,3,4,218,122,96
HOWARD COUNTY,227,36 Years,448,246,202,210,109,101,26,19,7,5,2,3,6,3,3,201,113,88
HOWARD COUNTY,227,37 Years,353,164,189,180,90,90,15,6,9,2,1,1,5,1,4,151,66,85
HOWARD COUNTY,227,38 Years,488,323,165,230,143,87,36,30,6,5,4,1,4,3,1,213,143,70
HOWARD COUNTY,227,39 Years,397,236,161,190,110,80,22,17,5,4,2,2,4,2,2,177,105,72
HOWARD COUNTY,227,40 Years,451,282,169,214,129,85,27,20,7,2,1,1,8,6,2,200,126,74
HOWARD COUNTY,227,41 Years,457,274,183,219,125,94,25,18,7,6,5,1,9,2,7,198,124,74
HOWARD COUNTY,227,42 Years,476,302,174,244,149,95,20,15,5,5,3,2,3,1,2,204,134,70
HOWARD COUNTY,227,43 Years,402,246,156,199,120,79,21,16,5,4,3,1,5,5,0,173,102,71
HOWARD COUNTY,227,44 Years,416,257,159,181,105,76,19,14,5,5,2,3,9,8,1,202,128,74
HOWARD COUNTY,227,45 Years,558,379,179,273,175,98,41,35,6,5,3,2,6,5,1,233,161,72
HOWARD COUNTY,227,46 Years,407,233,174,201,111,90,20,13,7,2,2,0,4,3,1,180,104,76
HOWARD COUNTY,227,47 Years,570,364,206,268,160,108,36,31,5,5,4,1,11,8,3,250,161,89
HOWARD COUNTY,227,48 Years,476,295,181,233,139,94,26,21,5,6,5,1,10,3,7,201,127,74
HOWARD COUNTY,227,49 Years,453,293,160,223,137,86,24,20,4,5,3,2,10,8,2,191,125,66
HOWARD COUNTY,227,50 Years,583,430,153,258,185,73,45,38,7,6,3,3,9,8,1,265,196,69
HOWARD COUNTY,227,51 Years,545,375,170,235,161,74,42,30,12,3,1,2,12,8,4,253,175,78
