County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
HOWARD COUNTY,227,52 Years,525,344,181,247,157,90,42,33,9,4,2,2,9,5,4,223,147,76
HOWARD COUNTY,227,53 Years,438,258,180,219,120,99,30,22,8,3,2,1,8,5,3,178,109,69
HOWARD COUNTY,227,54 Years,572,392,180,295,189,106,50,42,8,10,9,1,4,3,1,213,149,64
HOWARD COUNTY,227,55 Years,575,372,203,310,186,124,53,48,5,9,7,2,14,10,4,189,121,68
HOWARD COUNTY,227,56 Years,485,285,200,287,155,132,39,31,8,5,5,0,10,7,3,144,87,57
HOWARD COUNTY,227,57 Years,571,390,181,316,200,116,61,54,7,6,6,0,5,4,1,183,126,57
HOWARD COUNTY,227,58 Years,481,281,200,282,149,133,48,38,10,3,2,1,9,5,4,139,87,52
HOWARD COUNTY,227,59 Years,376,200,176,237,116,121,27,19,8,2,1,1,5,2,3,105,62,43
HOWARD COUNTY,227,60 Years,355,171,184,204,85,119,38,29,9,4,2,2,3,0,3,106,55,51
HOWARD COUNTY,227,61 Years,376,187,189,218,94,124,35,29,6,5,3,2,2,0,2,116,61,55
HOWARD COUNTY,227,62 Years,468,282,186,304,173,131,33,28,5,3,2,1,1,0,1,127,79,48
HOWARD COUNTY,227,63 Years,374,188,186,238,120,118,13,9,4,2,1,1,4,0,4,117,58,59
HOWARD COUNTY,227,64 Years,333,190,143,214,123,91,9,8,1,2,1,1,4,0,4,104,58,46
HOWARD COUNTY,227,65 Years,300,141,159,198,91,107,15,6,9,2,1,1,4,0,4,81,43,38
HOWARD COUNTY,227,66 Years,264,121,143,177,82,95,12,6,6,2,1,1,2,0,2,71,32,39
HOWARD COUNTY,227,67 Years,277,135,142,172,84,88,10,5,5,4,1,3,2,2,0,89,43,46
HOWARD COUNTY,227,68 Years,278,141,137,185,93,92,15,6,9,2,1,1,3,3,0,73,38,35
HOWARD COUNTY,227,69 Years,229,110,119,154,72,82,14,6,8,0,0,0,3,2,1,58,30,28
HOWARD COUNTY,227,70 Years,238,109,129,161,74,87,11,5,6,2,1,1,3,2,1,61,27,34
HOWARD COUNTY,227,71 Years,186,93,93,116,58,58,13,8,5,0,0,0,5,2,3,52,25,27
HOWARD COUNTY,227,72 Years,180,86,94,120,57,63,10,7,3,3,0,3,4,2,2,43,20,23
HOWARD COUNTY,227,73 Years,175,83,92,121,58,63,5,3,2,1,0,1,7,2,5,41,20,21
HOWARD COUNTY,227,74 Years,187,88,99,131,57,74,9,6,3,1,1,0,6,4,2,40,20,20
HOWARD COUNTY,227,75 Years,221,125,96,148,77,71,11,8,3,1,1,0,6,5,1,55,34,21
HOWARD COUNTY,227,76 Years,185,96,89,134,68,66,6,3,3,1,0,1,4,3,1,40,22,18
HOWARD COUNTY,227,77 Years,148,67,81,107,47,60,4,1,3,1,1,0,2,2,0,34,16,18
HOWARD COUNTY,227,78 Years,144,64,80,102,44,58,7,3,4,1,1,0,0,0,0,34,16,18
HOWARD COUNTY,227,79 Years,146,70,76,102,49,53,10,4,6,1,1,0,1,0,1,32,16,16
HOWARD COUNTY,227,80 Years,146,68,78,107,49,58,8,3,5,1,0,1,2,0,2,28,16,12
HOWARD COUNTY,227,81 Years,129,60,69,98,44,54,4,3,1,2,0,2,2,1,1,23,12,11
HOWARD COUNTY,227,82 Years,124,60,64,93,44,49,7,3,4,1,0,1,1,1,0,22,12,10
HOWARD COUNTY,227,83 Years,126,57,69,93,42,51,3,2,1,3,1,2,0,0,0,27,12,15
HOWARD COUNTY,227,84 Years,115,46,69,86,35,51,3,1,2,0,0,0,2,1,1,24,9,15
HOWARD COUNTY,227,85 Years,104,49,55,80,41,39,4,3,1,1,0,1,1,0,1,18,5,13
HOWARD COUNTY,227,86 Years,109,57,52,79,42,37,3,1,2,0,0,0,3,1,2,24,13,11
HOWARD COUNTY,227,87 Years,95,51,44,73,39,34,3,2,1,0,0,0,1,1,0,18,9,9
HOWARD COUNTY,227,88 Years,69,32,37,59,28,31,1,1,0,0,0,0,1,0,1,8,3,5
HOWARD COUNTY,227,89 Years,57,28,29,44,22,22,5,3,2,0,0,0,0,0,0,8,3,5
HOWARD COUNTY,227,90 Years,48,24,24,38,20,18,1,0,1,1,0,1,0,0,0,8,4,4
HOWARD COUNTY,227,91 Years,48,22,26,38,18,20,1,0,1,0,0,0,1,1,0,8,3,5
HOWARD COUNTY,227,92 Years,37,19,18,30,15,15,1,1,0,0,0,0,0,0,0,6,3,3
HOWARD COUNTY,227,93 Years,28,13,15,20,10,10,3,1,2,0,0,0,0,0,0,5,2,3
HOWARD COUNTY,227,94 Years,23,9,14,17,6,11,2,1,1,0,0,0,0,0,0,4,2,2
HOWARD COUNTY,227,95 Years +,52,20,32,36,13,23,6,3,3,0,0,0,1,1,0,9,3,6
HUDSPETH COUNTY,229,All Ages,3702,1837,1865,730,394,336,30,23,7,12,5,7,41,17,24,2889,1398,1491
HUDSPETH COUNTY,229,< 1 Year,44,26,18,11,8,3,0,0,0,0,0,0,0,0,0,33,18,15
HUDSPETH COUNTY,229,1 Years,50,27,23,10,6,4,0,0,0,0,0,0,0,0,0,40,21,19
HUDSPETH COUNTY,229,2 Years,48,26,22,9,5,4,0,0,0,0,0,0,0,0,0,39,21,18
HUDSPETH COUNTY,229,3 Years,48,25,23,5,2,3,0,0,0,0,0,0,0,0,0,43,23,20
HUDSPETH COUNTY,229,4 Years,48,23,25,4,3,1,0,0,0,0,0,0,0,0,0,44,20,24
HUDSPETH COUNTY,229,5 Years,53,21,32,3,2,1,0,0,0,0,0,0,0,0,0,50,19,31
HUDSPETH COUNTY,229,6 Years,55,24,31,7,3,4,0,0,0,0,0,0,0,0,0,48,21,27
HUDSPETH COUNTY,229,7 Years,53,22,31,6,3,3,0,0,0,0,0,0,1,1,0,46,18,28
HUDSPETH COUNTY,229,8 Years,40,23,17,5,4,1,0,0,0,0,0,0,3,1,2,32,18,14
HUDSPETH COUNTY,229,9 Years,40,22,18,1,1,0,1,1,0,0,0,0,1,0,1,37,20,17
HUDSPETH COUNTY,229,10 Years,38,25,13,4,3,1,1,1,0,0,0,0,1,1,0,32,20,12
HUDSPETH COUNTY,229,11 Years,42,17,25,6,1,5,0,0,0,0,0,0,1,1,0,35,15,20
HUDSPETH COUNTY,229,12 Years,46,17,29,4,1,3,1,0,1,1,0,1,0,0,0,40,16,24
HUDSPETH COUNTY,229,13 Years,49,19,30,8,1,7,2,1,1,0,0,0,0,0,0,39,17,22
HUDSPETH COUNTY,229,14 Years,45,22,23,7,3,4,0,0,0,0,0,0,0,0,0,38,19,19
HUDSPETH COUNTY,229,15 Years,45,19,26,7,1,6,0,0,0,1,0,1,0,0,0,37,18,19
HUDSPETH COUNTY,229,16 Years,45,23,22,10,4,6,0,0,0,0,0,0,0,0,0,35,19,16
HUDSPETH COUNTY,229,17 Years,50,24,26,5,2,3,0,0,0,0,0,0,0,0,0,45,22,23
HUDSPETH COUNTY,229,18 Years,52,28,24,5,1,4,0,0,0,0,0,0,1,1,0,46,26,20
HUDSPETH COUNTY,229,19 Years,39,19,20,5,3,2,0,0,0,0,0,0,1,0,1,33,16,17
HUDSPETH COUNTY,229,20 Years,44,26,18,5,2,3,0,0,0,0,0,0,0,0,0,39,24,15
HUDSPETH COUNTY,229,21 Years,51,27,24,7,3,4,0,0,0,0,0,0,3,1,2,41,23,18
HUDSPETH COUNTY,229,22 Years,51,27,24,4,2,2,2,2,0,1,0,1,2,1,1,42,22,20
HUDSPETH COUNTY,229,23 Years,60,26,34,4,2,2,2,1,1,0,0,0,1,0,1,53,23,30
HUDSPETH COUNTY,229,24 Years,56,22,34,3,1,2,0,0,0,0,0,0,2,0,2,51,21,30
HUDSPETH COUNTY,229,25 Years,44,27,17,2,2,0,1,1,0,0,0,0,1,1,0,40,23,17
HUDSPETH COUNTY,229,26 Years,55,21,34,1,1,0,1,1,0,0,0,0,0,0,0,53,19,34
HUDSPETH COUNTY,229,27 Years,37,16,21,3,2,1,0,0,0,0,0,0,0,0,0,34,14,20
HUDSPETH COUNTY,229,28 Years,32,15,17,1,1,0,0,0,0,0,0,0,0,0,0,31,14,17
HUDSPETH COUNTY,229,29 Years,43,25,18,3,2,1,1,1,0,1,0,1,0,0,0,38,22,16
HUDSPETH COUNTY,229,30 Years,41,22,19,5,3,2,0,0,0,0,0,0,0,0,0,36,19,17
HUDSPETH COUNTY,229,31 Years,32,19,13,3,2,1,0,0,0,0,0,0,1,0,1,28,17,11
HUDSPETH COUNTY,229,32 Years,44,21,23,6,3,3,1,1,0,0,0,0,1,0,1,36,17,19
HUDSPETH COUNTY,229,33 Years,52,29,23,7,3,4,0,0,0,0,0,0,0,0,0,45,26,19
HUDSPETH COUNTY,229,34 Years,42,27,15,4,2,2,0,0,0,0,0,0,0,0,0,38,25,13
HUDSPETH COUNTY,229,35 Years,43,27,16,4,2,2,0,0,0,0,0,0,1,0,1,38,25,13
HUDSPETH COUNTY,229,36 Years,49,31,18,5,4,1,0,0,0,0,0,0,1,0,1,43,27,16
HUDSPETH COUNTY,229,37 Years,34,18,16,4,2,2,1,1,0,0,0,0,0,0,0,29,15,14
HUDSPETH COUNTY,229,38 Years,37,18,19,7,4,3,0,0,0,0,0,0,1,1,0,29,13,16
HUDSPETH COUNTY,229,39 Years,35,13,22,6,2,4,2,2,0,0,0,0,0,0,0,27,9,18
HUDSPETH COUNTY,229,40 Years,44,17,27,10,3,7,2,2,0,1,1,0,0,0,0,31,11,20
HUDSPETH COUNTY,229,41 Years,32,14,18,5,3,2,0,0,0,0,0,0,1,0,1,26,11,15
HUDSPETH COUNTY,229,42 Years,37,16,21,5,4,1,1,1,0,0,0,0,1,1,0,30,10,20
HUDSPETH COUNTY,229,43 Years,37,19,18,5,3,2,0,0,0,0,0,0,1,1,0,31,15,16
HUDSPETH COUNTY,229,44 Years,37,20,17,7,5,2,0,0,0,0,0,0,0,0,0,30,15,15
HUDSPETH COUNTY,229,45 Years,33,20,13,5,4,1,0,0,0,1,1,0,0,0,0,27,15,12
HUDSPETH COUNTY,229,46 Years,33,14,19,2,1,1,0,0,0,0,0,0,0,0,0,31,13,18
HUDSPETH COUNTY,229,47 Years,39,18,21,6,3,3,1,0,1,0,0,0,0,0,0,32,15,17
HUDSPETH COUNTY,229,48 Years,48,21,27,7,2,5,0,0,0,0,0,0,0,0,0,41,19,22
HUDSPETH COUNTY,229,49 Years,40,20,20,6,3,3,0,0,0,0,0,0,0,0,0,34,17,17
HUDSPETH COUNTY,229,50 Years,45,26,19,11,6,5,0,0,0,0,0,0,2,2,0,32,18,14
HUDSPETH COUNTY,229,51 Years,33,18,15,6,3,3,0,0,0,0,0,0,0,0,0,27,15,12
HUDSPETH COUNTY,229,52 Years,40,20,20,8,4,4,0,0,0,0,0,0,0,0,0,32,16,16
HUDSPETH COUNTY,229,53 Years,43,24,19,7,4,3,2,2,0,0,0,0,1,1,0,33,17,16
HUDSPETH COUNTY,229,54 Years,49,27,22,10,7,3,2,1,1,0,0,0,1,0,1,36,19,17
HUDSPETH COUNTY,229,55 Years,55,32,23,13,9,4,0,0,0,1,1,0,0,0,0,41,22,19
HUDSPETH COUNTY,229,56 Years,59,33,26,15,11,4,0,0,0,0,0,0,1,0,1,43,22,21
HUDSPETH COUNTY,229,57 Years,52,25,27,12,7,5,1,0,1,0,0,0,0,0,0,39,18,21
HUDSPETH COUNTY,229,58 Years,53,27,26,12,5,7,1,0,1,0,0,0,0,0,0,40,22,18
HUDSPETH COUNTY,229,59 Years,55,25,30,16,6,10,0,0,0,1,0,1,1,0,1,37,19,18
HUDSPETH COUNTY,229,60 Years,54,24,30,14,6,8,0,0,0,1,1,0,2,1,1,37,16,21
HUDSPETH COUNTY,229,61 Years,61,27,34,22,11,11,0,0,0,0,0,0,1,1,0,38,15,23
HUDSPETH COUNTY,229,62 Years,54,21,33,21,10,11,0,0,0,0,0,0,0,0,0,33,11,22
HUDSPETH COUNTY,229,63 Years,53,29,24,15,11,4,0,0,0,0,0,0,0,0,0,38,18,20
HUDSPETH COUNTY,229,64 Years,53,24,29,16,9,7,0,0,0,0,0,0,0,0,0,37,15,22
HUDSPETH COUNTY,229,65 Years,44,23,21,14,8,6,0,0,0,0,0,0,1,1,0,29,14,15
HUDSPETH COUNTY,229,66 Years,43,22,21,13,10,3,0,0,0,1,0,1,1,0,1,28,12,16
HUDSPETH COUNTY,229,67 Years,45,21,24,17,9,8,0,0,0,0,0,0,1,0,1,27,12,15
HUDSPETH COUNTY,229,68 Years,45,25,20,12,7,5,2,2,0,0,0,0,0,0,0,31,16,15
HUDSPETH COUNTY,229,69 Years,44,19,25,13,8,5,0,0,0,0,0,0,0,0,0,31,11,20
HUDSPETH COUNTY,229,70 Years,46,25,21,19,12,7,0,0,0,0,0,0,2,0,2,25,13,12
HUDSPETH COUNTY,229,71 Years,38,23,15,14,9,5,0,0,0,0,0,0,1,0,1,23,14,9
HUDSPETH COUNTY,229,72 Years,42,25,17,9,8,1,1,1,0,0,0,0,0,0,0,32,16,16
HUDSPETH COUNTY,229,73 Years,36,19,17,11,4,7,0,0,0,0,0,0,0,0,0,25,15,10
HUDSPETH COUNTY,229,74 Years,29,19,10,11,6,5,0,0,0,0,0,0,0,0,0,18,13,5
HUDSPETH COUNTY,229,75 Years,29,13,16,12,4,8,1,1,0,0,0,0,0,0,0,16,8,8
HUDSPETH COUNTY,229,76 Years,35,17,18,15,8,7,0,0,0,0,0,0,0,0,0,20,9,11
HUDSPETH COUNTY,229,77 Years,36,16,20,17,10,7,0,0,0,0,0,0,0,0,0,19,6,13
HUDSPETH COUNTY,229,78 Years,25,12,13,13,9,4,0,0,0,0,0,0,0,0,0,12,3,9
HUDSPETH COUNTY,229,79 Years,23,11,12,10,8,2,0,0,0,0,0,0,0,0,0,13,3,10
HUDSPETH COUNTY,229,80 Years,16,8,8,6,4,2,0,0,0,1,0,1,0,0,0,9,4,5
HUDSPETH COUNTY,229,81 Years,18,7,11,6,2,4,0,0,0,0,0,0,0,0,0,12,5,7
HUDSPETH COUNTY,229,82 Years,14,3,11,4,1,3,0,0,0,0,0,0,0,0,0,10,2,8
HUDSPETH COUNTY,229,83 Years,13,5,8,4,2,2,0,0,0,1,1,0,0,0,0,8,2,6
HUDSPETH COUNTY,229,84 Years,18,4,14,8,2,6,0,0,0,0,0,0,0,0,0,10,2,8
HUDSPETH COUNTY,229,85 Years,15,7,8,6,3,3,0,0,0,0,0,0,0,0,0,9,4,5
HUDSPETH COUNTY,229,86 Years,12,5,7,3,1,2,0,0,0,0,0,0,0,0,0,9,4,5
HUDSPETH COUNTY,229,87 Years,15,6,9,4,2,2,0,0,0,0,0,0,0,0,0,11,4,7
HUDSPETH COUNTY,229,88 Years,14,6,8,3,1,2,0,0,0,0,0,0,0,0,0,11,5,6
HUDSPETH COUNTY,229,89 Years,15,7,8,6,3,3,0,0,0,0,0,0,0,0,0,9,4,5
HUDSPETH COUNTY,229,90 Years,11,7,4,5,4,1,0,0,0,0,0,0,0,0,0,6,3,3
HUDSPETH COUNTY,229,91 Years,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1
HUDSPETH COUNTY,229,92 Years,8,2,6,2,0,2,0,0,0,0,0,0,0,0,0,6,2,4
HUDSPETH COUNTY,229,93 Years,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3
HUDSPETH COUNTY,229,94 Years,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2
HUDSPETH COUNTY,229,95 Years +,10,5,5,7,4,3,0,0,0,0,0,0,0,0,0,3,1,2
HUNT COUNTY,231,All Ages,93776,46357,47419,66649,32568,34081,8047,3863,4184,1514,801,713,2392,1121,1271,15174,8004,7170
HUNT COUNTY,231,< 1 Year,1223,618,605,684,346,338,104,52,52,3,1,2,68,36,32,364,183,181
HUNT COUNTY,231,1 Years,1220,607,613,677,339,338,99,50,49,3,1,2,71,35,36,370,182,188
HUNT COUNTY,231,2 Years,1211,607,604,677,342,335,103,51,52,5,1,4,69,32,37,357,181,176
HUNT COUNTY,231,3 Years,1203,601,602,672,346,326,105,51,54,7,3,4,70,29,41,349,172,177
HUNT COUNTY,231,4 Years,1209,603,606,680,349,331,114,53,61,12,7,5,66,26,40,337,168,169
HUNT COUNTY,231,5 Years,1196,601,595,681,348,333,114,56,58,13,7,6,59,25,34,329,165,164
HUNT COUNTY,231,6 Years,1217,613,604,701,345,356,125,63,62,11,9,2,52,23,29,328,173,155
HUNT COUNTY,231,7 Years,1206,616,590,676,338,338,124,62,62,13,12,1,56,26,30,337,178,159
HUNT COUNTY,231,8 Years,1168,609,559,681,344,337,107,59,48,15,13,2,45,22,23,320,171,149
HUNT COUNTY,231,9 Years,1256,645,611,710,356,354,123,63,60,10,5,5,53,31,22,360,190,170
HUNT COUNTY,231,10 Years,1257,666,591,743,388,355,111,61,50,12,9,3,52,23,29,339,185,154
HUNT COUNTY,231,11 Years,1281,677,604,766,404,362,127,61,66,9,5,4,44,24,20,335,183,152
HUNT COUNTY,231,12 Years,1187,604,583,699,341,358,127,70,57,9,3,6,41,21,20,311,169,142
HUNT COUNTY,231,13 Years,1185,633,552,713,376,337,120,72,48,15,10,5,37,20,17,300,155,145
HUNT COUNTY,231,14 Years,1189,618,571,716,372,344,130,70,60,10,5,5,35,18,17,298,153,145
HUNT COUNTY,231,15 Years,1214,617,597,728,352,376,130,70,60,23,10,13,33,18,15,300,167,133
HUNT COUNTY,231,16 Years,1148,576,572,678,327,351,105,47,58,25,16,9,31,19,12,309,167,142
HUNT COUNTY,231,17 Years,1211,645,566,656,347,309,179,100,79,31,17,14,41,23,18,304,158,146
HUNT COUNTY,231,18 Years,1221,657,564,686,358,328,169,96,73,13,6,7,44,24,20,309,173,136
HUNT COUNTY,231,19 Years,1300,697,603,775,431,344,174,76,98,4,1,3,44,25,19,303,164,139
HUNT COUNTY,231,20 Years,1165,635,530,685,375,310,163,93,70,27,18,9,32,14,18,258,135,123
HUNT COUNTY,231,21 Years,1260,645,615,742,375,367,177,83,94,33,23,10,44,20,24,264,144,120
HUNT COUNTY,231,22 Years,1365,707,658,804,409,395,185,97,88,61,34,27,45,25,20,270,142,128
HUNT COUNTY,231,23 Years,1393,685,708,882,420,462,157,79,78,74,39,35,37,18,19,243,129,114
HUNT COUNTY,231,24 Years,1394,709,685,889,435,454,144,78,66,64,44,20,49,26,23,248,126,122
HUNT COUNTY,231,25 Years,1382,676,706,978,462,516,118,66,52,32,24,8,36,17,19,218,107,111
HUNT COUNTY,231,26 Years,1340,619,721,912,411,501,151,65,86,23,16,7,40,19,21,214,108,106
HUNT COUNTY,231,27 Years,1364,598,766,949,395,554,139,70,69,11,6,5,41,18,23,224,109,115
HUNT COUNTY,231,28 Years,1266,578,688,865,386,479,138,63,75,7,2,5,36,13,23,220,114,106
HUNT COUNTY,231,29 Years,1059,551,508,690,356,334,122,56,66,29,15,14,38,14,24,180,110,70
HUNT COUNTY,231,30 Years,1079,609,470,727,418,309,96,49,47,37,18,19,36,13,23,183,111,72
HUNT COUNTY,231,31 Years,1122,609,513,771,416,355,98,55,43,34,17,17,24,11,13,195,110,85
HUNT COUNTY,231,32 Years,1140,576,564,767,383,384,117,65,52,13,6,7,24,13,11,219,109,110
HUNT COUNTY,231,33 Years,1105,512,593,756,329,427,118,64,54,14,10,4,11,5,6,206,104,102
HUNT COUNTY,231,34 Years,1103,560,543,767,382,385,105,55,50,18,5,13,22,12,10,191,106,85
HUNT COUNTY,231,35 Years,1068,497,571,734,340,394,103,49,54,20,3,17,11,4,7,200,101,99
HUNT COUNTY,231,36 Years,1194,574,620,833,398,435,101,44,57,27,10,17,16,8,8,217,114,103
HUNT COUNTY,231,37 Years,1150,567,583,803,372,431,106,50,56,30,23,7,14,6,8,197,116,81
HUNT COUNTY,231,38 Years,1067,515,552,753,371,382,95,36,59,30,16,14,11,4,7,178,88,90
HUNT COUNTY,231,39 Years,1055,496,559,732,344,388,93,43,50,28,12,16,24,13,11,178,84,94
HUNT COUNTY,231,40 Years,1069,529,540,746,355,391,87,35,52,22,15,7,22,9,13,192,115,77
HUNT COUNTY,231,41 Years,1054,536,518,720,351,369,84,43,41,26,15,11,15,7,8,209,120,89
HUNT COUNTY,231,42 Years,1043,538,505,689,360,329,90,33,57,31,15,16,29,10,19,204,120,84
HUNT COUNTY,231,43 Years,1053,526,527,728,375,353,78,35,43,28,12,16,20,6,14,199,98,101
HUNT COUNTY,231,44 Years,1125,550,575,792,397,395,84,38,46,22,5,17,25,11,14,202,99,103
HUNT COUNTY,231,45 Years,1156,558,598,844,401,443,90,39,51,28,13,15,23,12,11,171,93,78
HUNT COUNTY,231,46 Years,1138,554,584,837,396,441,85,35,50,35,20,15,20,11,9,161,92,69
HUNT COUNTY,231,47 Years,1177,599,578,875,457,418,100,44,56,12,5,7,21,13,8,169,80,89
HUNT COUNTY,231,48 Years,1163,584,579,889,436,453,76,38,38,5,1,4,18,12,6,175,97,78
HUNT COUNTY,231,49 Years,1152,571,581,868,434,434,76,38,38,15,2,13,15,7,8,178,90,88
HUNT COUNTY,231,50 Years,1162,563,599,868,420,448,86,41,45,26,11,15,21,9,12,161,82,79
HUNT COUNTY,231,51 Years,1207,585,622,917,444,473,91,39,52,20,13,7,22,7,15,157,82,75
HUNT COUNTY,231,52 Years,1306,643,663,1017,487,530,103,50,53,18,12,6,27,16,11,141,78,63
HUNT COUNTY,231,53 Years,1391,680,711,1087,515,572,99,53,46,15,11,4,25,12,13,165,89,76
HUNT COUNTY,231,54 Years,1422,676,746,1106,529,577,96,43,53,23,12,11,33,11,22,164,81,83
HUNT COUNTY,231,55 Years,1342,664,678,1071,521,550,75,33,42,18,12,6,27,12,15,151,86,65
HUNT COUNTY,231,56 Years,1371,690,681,1103,560,543,79,32,47,31,17,14,23,8,15,135,73,62
HUNT COUNTY,231,57 Years,1311,680,631,1071,564,507,88,37,51,14,6,8,17,7,10,121,66,55
HUNT COUNTY,231,58 Years,1262,632,630,1033,522,511,93,43,50,24,11,13,11,5,6,101,51,50
HUNT COUNTY,231,59 Years,1201,588,613,979,477,502,95,42,53,13,6,7,19,8,11,95,55,40
HUNT COUNTY,231,60 Years,1207,581,626,990,475,515,89,40,49,13,9,4,22,10,12,93,47,46
HUNT COUNTY,231,61 Years,1182,602,580,968,491,477,100,42,58,16,11,5,20,10,10,78,48,30
HUNT COUNTY,231,62 Years,1239,628,611,1027,509,518,87,42,45,18,14,4,14,9,5,93,54,39
HUNT COUNTY,231,63 Years,1182,587,595,1003,495,508,70,32,38,24,12,12,16,7,9,69,41,28
HUNT COUNTY,231,64 Years,1092,531,561,933,445,488,70,29,41,15,11,4,20,8,12,54,38,16
HUNT COUNTY,231,65 Years,1002,490,512,849,408,441,66,31,35,6,3,3,17,6,11,64,42,22
HUNT COUNTY,231,66 Years,992,463,529,839,399,440,63,25,38,14,1,13,14,4,10,62,34,28
HUNT COUNTY,231,67 Years,989,484,505,828,412,416,62,24,38,24,9,15,18,10,8,57,29,28
HUNT COUNTY,231,68 Years,960,463,497,822,403,419,54,23,31,12,5,7,22,12,10,50,20,30
HUNT COUNTY,231,69 Years,979,468,511,835,404,431,57,22,35,20,9,11,19,8,11,48,25,23
HUNT COUNTY,231,70 Years,963,472,491,848,425,423,51,21,30,9,5,4,14,3,11,41,18,23
HUNT COUNTY,231,71 Years,797,370,427,689,321,368,55,25,30,3,1,2,16,7,9,34,16,18
HUNT COUNTY,231,72 Years,778,362,416,682,323,359,44,19,25,11,1,10,13,6,7,28,13,15
HUNT COUNTY,231,73 Years,747,358,389,670,325,345,35,16,19,5,1,4,13,6,7,24,10,14
HUNT COUNTY,231,74 Years,733,333,400,645,307,338,42,14,28,11,1,10,12,5,7,23,6,17
HUNT COUNTY,231,75 Years,694,317,377,622,289,333,34,13,21,5,0,5,9,3,6,24,12,12
HUNT COUNTY,231,76 Years,634,281,353,569,253,316,27,11,16,3,1,2,14,5,9,21,11,10
HUNT COUNTY,231,77 Years,559,254,305,504,228,276,23,10,13,3,2,1,10,5,5,19,9,10
HUNT COUNTY,231,78 Years,533,254,279,477,229,248,26,12,14,4,1,3,9,4,5,17,8,9
HUNT COUNTY,231,79 Years,498,234,264,442,209,233,26,10,16,2,1,1,9,4,5,19,10,9
HUNT COUNTY,231,80 Years,451,209,242,399,185,214,24,8,16,1,1,0,8,4,4,19,11,8
HUNT COUNTY,231,81 Years,450,196,254,396,175,221,24,7,17,1,0,1,8,4,4,21,10,11
HUNT COUNTY,231,82 Years,382,161,221,334,142,192,21,7,14,2,1,1,8,4,4,17,7,10
HUNT COUNTY,231,83 Years,330,126,204,297,114,183,17,6,11,1,0,1,5,2,3,10,4,6
HUNT COUNTY,231,84 Years,303,128,175,276,118,158,15,5,10,1,0,1,3,1,2,8,4,4
HUNT COUNTY,231,85 Years,274,121,153,248,112,136,13,5,8,1,0,1,3,1,2,9,3,6
HUNT COUNTY,231,86 Years,245,108,137,220,96,124,12,5,7,2,1,1,4,3,1,7,3,4
HUNT COUNTY,231,87 Years,208,86,122,187,78,109,12,4,8,2,1,1,2,1,1,5,2,3
HUNT COUNTY,231,88 Years,170,63,107,153,57,96,10,4,6,1,1,0,3,1,2,3,0,3
HUNT COUNTY,231,89 Years,141,52,89,125,46,79,7,3,4,1,1,0,2,0,2,6,2,4
HUNT COUNTY,231,90 Years,125,52,73,106,43,63,7,3,4,1,1,0,2,1,1,9,4,5
HUNT COUNTY,231,91 Years,110,43,67,94,37,57,7,3,4,0,0,0,2,1,1,7,2,5
HUNT COUNTY,231,92 Years,92,33,59,76,29,47,7,2,5,0,0,0,2,0,2,7,2,5
HUNT COUNTY,231,93 Years,70,23,47,56,18,38,6,2,4,0,0,0,2,0,2,6,3,3
HUNT COUNTY,231,94 Years,52,14,38,44,12,32,4,1,3,0,0,0,1,0,1,3,1,2
HUNT COUNTY,231,95 Years +,135,36,99,118,29,89,9,3,6,1,0,1,1,0,1,6,4,2
HUTCHINSON COUNTY,233,All Ages,21148,10616,10532,14699,7291,7408,558,303,255,98,41,57,804,393,411,4989,2588,2401
HUTCHINSON COUNTY,233,< 1 Year,291,146,145,171,84,87,8,2,6,1,0,1,22,11,11,89,49,40
HUTCHINSON COUNTY,233,1 Years,283,144,139,166,84,82,8,2,6,3,1,2,22,10,12,84,47,37
HUTCHINSON COUNTY,233,2 Years,291,142,149,169,81,88,12,5,7,3,1,2,21,10,11,86,45,41
HUTCHINSON COUNTY,233,3 Years,288,146,142,173,87,86,10,5,5,2,1,1,20,10,10,83,43,40
