County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
HUTCHINSON COUNTY,233,4 Years,293,148,145,179,88,91,9,5,4,2,1,1,16,9,7,87,45,42
HUTCHINSON COUNTY,233,5 Years,295,150,145,177,89,88,4,2,2,0,0,0,19,12,7,95,47,48
HUTCHINSON COUNTY,233,6 Years,281,136,145,165,80,85,5,2,3,2,1,1,19,9,10,90,44,46
HUTCHINSON COUNTY,233,7 Years,297,148,149,176,92,84,4,3,1,2,1,1,17,11,6,98,41,57
HUTCHINSON COUNTY,233,8 Years,303,149,154,182,95,87,5,3,2,0,0,0,19,8,11,97,43,54
HUTCHINSON COUNTY,233,9 Years,327,175,152,200,106,94,5,2,3,1,1,0,11,4,7,110,62,48
HUTCHINSON COUNTY,233,10 Years,302,145,157,178,87,91,6,3,3,1,0,1,15,3,12,102,52,50
HUTCHINSON COUNTY,233,11 Years,285,132,153,153,71,82,6,3,3,1,0,1,19,4,15,106,54,52
HUTCHINSON COUNTY,233,12 Years,313,147,166,189,92,97,4,2,2,1,0,1,14,6,8,105,47,58
HUTCHINSON COUNTY,233,13 Years,287,139,148,159,76,83,4,2,2,0,0,0,14,6,8,110,55,55
HUTCHINSON COUNTY,233,14 Years,292,150,142,157,80,77,4,2,2,2,1,1,12,9,3,117,58,59
HUTCHINSON COUNTY,233,15 Years,293,151,142,176,90,86,7,4,3,1,1,0,12,8,4,97,48,49
HUTCHINSON COUNTY,233,16 Years,301,164,137,177,101,76,10,5,5,2,2,0,12,8,4,100,48,52
HUTCHINSON COUNTY,233,17 Years,292,150,142,168,88,80,10,5,5,1,1,0,10,6,4,103,50,53
HUTCHINSON COUNTY,233,18 Years,276,142,134,162,85,77,8,5,3,0,0,0,14,7,7,92,45,47
HUTCHINSON COUNTY,233,19 Years,241,128,113,139,73,66,6,5,1,0,0,0,13,6,7,83,44,39
HUTCHINSON COUNTY,233,20 Years,240,118,122,135,71,64,8,4,4,1,0,1,10,5,5,86,38,48
HUTCHINSON COUNTY,233,21 Years,247,121,126,144,72,72,9,4,5,1,0,1,13,8,5,80,37,43
HUTCHINSON COUNTY,233,22 Years,271,143,128,158,82,76,8,5,3,2,0,2,10,4,6,93,52,41
HUTCHINSON COUNTY,233,23 Years,253,136,117,153,80,73,8,7,1,2,0,2,9,3,6,81,46,35
HUTCHINSON COUNTY,233,24 Years,277,156,121,172,88,84,12,7,5,0,0,0,10,8,2,83,53,30
HUTCHINSON COUNTY,233,25 Years,277,150,127,183,99,84,8,2,6,1,1,0,11,6,5,74,42,32
HUTCHINSON COUNTY,233,26 Years,274,150,124,177,102,75,12,6,6,1,1,0,6,3,3,78,38,40
HUTCHINSON COUNTY,233,27 Years,262,136,126,167,91,76,10,8,2,1,1,0,7,3,4,77,33,44
HUTCHINSON COUNTY,233,28 Years,263,125,138,171,84,87,6,5,1,1,1,0,11,4,7,74,31,43
HUTCHINSON COUNTY,233,29 Years,264,128,136,187,95,92,6,3,3,0,0,0,7,2,5,64,28,36
HUTCHINSON COUNTY,233,30 Years,255,124,131,174,80,94,6,3,3,0,0,0,7,3,4,68,38,30
HUTCHINSON COUNTY,233,31 Years,268,135,133,186,93,93,4,2,2,1,1,0,8,2,6,69,37,32
HUTCHINSON COUNTY,233,32 Years,272,136,136,180,83,97,6,4,2,1,1,0,8,4,4,77,44,33
HUTCHINSON COUNTY,233,33 Years,268,141,127,184,94,90,8,7,1,0,0,0,8,4,4,68,36,32
HUTCHINSON COUNTY,233,34 Years,305,157,148,210,105,105,7,5,2,0,0,0,8,4,4,80,43,37
HUTCHINSON COUNTY,233,35 Years,278,145,133,179,87,92,6,4,2,2,1,1,8,5,3,83,48,35
HUTCHINSON COUNTY,233,36 Years,258,140,118,169,85,84,6,5,1,0,0,0,8,5,3,75,45,30
HUTCHINSON COUNTY,233,37 Years,265,140,125,182,93,89,6,4,2,1,0,1,5,3,2,71,40,31
HUTCHINSON COUNTY,233,38 Years,272,138,134,184,96,88,6,3,3,1,1,0,8,4,4,73,34,39
HUTCHINSON COUNTY,233,39 Years,274,137,137,185,92,93,8,5,3,1,0,1,13,4,9,67,36,31
HUTCHINSON COUNTY,233,40 Years,274,137,137,185,90,95,9,6,3,1,1,0,8,4,4,71,36,35
HUTCHINSON COUNTY,233,41 Years,252,137,115,175,92,83,6,4,2,2,1,1,8,6,2,61,34,27
HUTCHINSON COUNTY,233,42 Years,267,139,128,186,93,93,7,3,4,2,1,1,7,4,3,65,38,27
HUTCHINSON COUNTY,233,43 Years,254,126,128,172,80,92,8,5,3,1,1,0,4,1,3,69,39,30
HUTCHINSON COUNTY,233,44 Years,270,134,136,185,90,95,8,4,4,2,1,1,5,2,3,70,37,33
HUTCHINSON COUNTY,233,45 Years,252,121,131,176,81,95,9,4,5,2,1,1,8,5,3,57,30,27
HUTCHINSON COUNTY,233,46 Years,244,119,125,171,83,88,5,2,3,2,0,2,7,5,2,59,29,30
HUTCHINSON COUNTY,233,47 Years,246,114,132,184,84,100,3,2,1,0,0,0,6,3,3,53,25,28
HUTCHINSON COUNTY,233,48 Years,235,115,120,163,73,90,5,4,1,2,1,1,8,6,2,57,31,26
HUTCHINSON COUNTY,233,49 Years,228,113,115,163,79,84,3,1,2,2,0,2,7,3,4,53,30,23
HUTCHINSON COUNTY,233,50 Years,230,122,108,165,86,79,4,0,4,1,0,1,7,4,3,53,32,21
HUTCHINSON COUNTY,233,51 Years,218,112,106,160,83,77,5,2,3,2,0,2,9,6,3,42,21,21
HUTCHINSON COUNTY,233,52 Years,222,113,109,167,83,84,9,5,4,2,1,1,4,3,1,40,21,19
HUTCHINSON COUNTY,233,53 Years,259,124,135,193,96,97,4,2,2,3,1,2,9,4,5,50,21,29
HUTCHINSON COUNTY,233,54 Years,261,133,128,195,101,94,7,4,3,0,0,0,11,5,6,48,23,25
HUTCHINSON COUNTY,233,55 Years,278,143,135,222,114,108,6,3,3,1,0,1,8,4,4,41,22,19
HUTCHINSON COUNTY,233,56 Years,293,151,142,234,121,113,5,2,3,2,1,1,13,7,6,39,20,19
HUTCHINSON COUNTY,233,57 Years,282,153,129,219,111,108,11,6,5,1,1,0,10,7,3,41,28,13
HUTCHINSON COUNTY,233,58 Years,287,145,142,228,118,110,9,4,5,1,0,1,8,2,6,41,21,20
HUTCHINSON COUNTY,233,59 Years,294,150,144,238,123,115,8,5,3,1,1,0,7,3,4,40,18,22
HUTCHINSON COUNTY,233,60 Years,308,159,149,245,125,120,9,5,4,3,1,2,5,4,1,46,24,22
HUTCHINSON COUNTY,233,61 Years,275,142,133,220,112,108,14,8,6,1,0,1,8,5,3,32,17,15
HUTCHINSON COUNTY,233,62 Years,281,146,135,231,117,114,15,8,7,2,0,2,8,5,3,25,16,9
HUTCHINSON COUNTY,233,63 Years,270,138,132,217,109,108,11,4,7,1,0,1,12,5,7,29,20,9
HUTCHINSON COUNTY,233,64 Years,271,129,142,220,105,115,7,3,4,2,1,1,12,4,8,30,16,14
HUTCHINSON COUNTY,233,65 Years,242,121,121,201,101,100,7,4,3,0,0,0,9,2,7,25,14,11
HUTCHINSON COUNTY,233,66 Years,263,132,131,221,109,112,4,2,2,0,0,0,10,4,6,28,17,11
HUTCHINSON COUNTY,233,67 Years,227,119,108,188,97,91,5,2,3,0,0,0,7,2,5,27,18,9
HUTCHINSON COUNTY,233,68 Years,199,103,96,168,88,80,7,4,3,1,0,1,3,0,3,20,11,9
HUTCHINSON COUNTY,233,69 Years,208,107,101,171,84,87,7,5,2,1,1,0,4,1,3,25,16,9
HUTCHINSON COUNTY,233,70 Years,179,91,88,153,76,77,6,4,2,1,1,0,2,1,1,17,9,8
HUTCHINSON COUNTY,233,71 Years,156,73,83,132,61,71,4,3,1,2,1,1,1,1,0,17,7,10
HUTCHINSON COUNTY,233,72 Years,157,75,82,131,62,69,5,3,2,1,0,1,4,1,3,16,9,7
HUTCHINSON COUNTY,233,73 Years,159,82,77,131,70,61,1,1,0,2,1,1,7,2,5,18,8,10
HUTCHINSON COUNTY,233,74 Years,138,66,72,118,56,62,2,1,1,1,0,1,4,1,3,13,8,5
HUTCHINSON COUNTY,233,75 Years,138,56,82,120,45,75,7,5,2,0,0,0,1,1,0,10,5,5
HUTCHINSON COUNTY,233,76 Years,118,58,60,102,49,53,3,2,1,0,0,0,2,0,2,11,7,4
HUTCHINSON COUNTY,233,77 Years,126,62,64,102,49,53,3,1,2,2,2,0,8,4,4,11,6,5
HUTCHINSON COUNTY,233,78 Years,117,46,71,101,38,63,3,1,2,1,0,1,5,3,2,7,4,3
HUTCHINSON COUNTY,233,79 Years,98,40,58,88,34,54,1,0,1,1,0,1,4,4,0,4,2,2
HUTCHINSON COUNTY,233,80 Years,102,46,56,90,39,51,1,0,1,1,1,0,4,2,2,6,4,2
HUTCHINSON COUNTY,233,81 Years,97,46,51,80,39,41,2,1,1,2,0,2,5,3,2,8,3,5
HUTCHINSON COUNTY,233,82 Years,83,35,48,71,29,42,1,1,0,0,0,0,4,3,1,7,2,5
HUTCHINSON COUNTY,233,83 Years,81,35,46,69,29,40,1,1,0,0,0,0,3,1,2,8,4,4
HUTCHINSON COUNTY,233,84 Years,82,36,46,67,27,40,2,1,1,0,0,0,4,2,2,9,6,3
HUTCHINSON COUNTY,233,85 Years,72,31,41,61,26,35,2,0,2,0,0,0,3,1,2,6,4,2
HUTCHINSON COUNTY,233,86 Years,64,27,37,54,22,32,2,1,1,0,0,0,3,1,2,5,3,2
HUTCHINSON COUNTY,233,87 Years,57,25,32,51,21,30,0,0,0,0,0,0,3,1,2,3,3,0
HUTCHINSON COUNTY,233,88 Years,50,20,30,44,18,26,0,0,0,0,0,0,2,1,1,4,1,3
HUTCHINSON COUNTY,233,89 Years,47,20,27,40,16,24,2,2,0,0,0,0,3,2,1,2,0,2
HUTCHINSON COUNTY,233,90 Years,39,17,22,35,15,20,1,1,0,0,0,0,1,0,1,2,1,1
HUTCHINSON COUNTY,233,91 Years,32,12,20,27,11,16,0,0,0,0,0,0,0,0,0,5,1,4
HUTCHINSON COUNTY,233,92 Years,26,10,16,21,9,12,0,0,0,0,0,0,2,1,1,3,0,3
HUTCHINSON COUNTY,233,93 Years,22,7,15,19,7,12,2,0,2,0,0,0,0,0,0,1,0,1
HUTCHINSON COUNTY,233,94 Years,13,5,8,12,5,7,1,0,1,0,0,0,0,0,0,0,0,0
HUTCHINSON COUNTY,233,95 Years +,31,10,21,21,9,12,4,1,3,1,0,1,1,0,1,4,0,4
IRION COUNTY,235,All Ages,1523,765,758,1083,526,557,10,7,3,1,0,1,21,13,8,408,219,189
IRION COUNTY,235,< 1 Year,17,7,10,15,6,9,0,0,0,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,1 Years,14,5,9,12,4,8,0,0,0,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,2 Years,14,6,8,12,5,7,0,0,0,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,3 Years,15,5,10,12,4,8,0,0,0,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,4 Years,14,5,9,12,5,7,0,0,0,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,5 Years,18,9,9,14,7,7,0,0,0,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,6 Years,14,7,7,11,6,5,0,0,0,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,7 Years,14,7,7,11,5,6,0,0,0,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,8 Years,15,9,6,10,5,5,0,0,0,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,9 Years,15,8,7,9,6,3,0,0,0,0,0,0,1,0,1,5,2,3
IRION COUNTY,235,10 Years,12,7,5,6,3,3,0,0,0,0,0,0,0,0,0,6,4,2
IRION COUNTY,235,11 Years,12,6,6,7,2,5,0,0,0,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,12 Years,12,7,5,7,3,4,0,0,0,0,0,0,1,1,0,4,3,1
IRION COUNTY,235,13 Years,20,8,12,14,5,9,0,0,0,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,14 Years,19,10,9,9,4,5,1,0,1,0,0,0,1,1,0,8,5,3
IRION COUNTY,235,15 Years,23,15,8,17,11,6,0,0,0,0,0,0,1,0,1,5,4,1
IRION COUNTY,235,16 Years,15,8,7,11,6,5,0,0,0,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,17 Years,19,11,8,12,8,4,0,0,0,0,0,0,1,1,0,6,2,4
IRION COUNTY,235,18 Years,19,10,9,11,6,5,0,0,0,0,0,0,1,1,0,7,3,4
IRION COUNTY,235,19 Years,11,7,4,7,4,3,0,0,0,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,20 Years,15,9,6,7,4,3,0,0,0,0,0,0,0,0,0,8,5,3
IRION COUNTY,235,21 Years,16,10,6,7,5,2,0,0,0,0,0,0,0,0,0,9,5,4
IRION COUNTY,235,22 Years,17,11,6,7,5,2,1,1,0,0,0,0,0,0,0,9,5,4
IRION COUNTY,235,23 Years,17,10,7,7,4,3,1,1,0,0,0,0,0,0,0,9,5,4
IRION COUNTY,235,24 Years,23,11,12,13,5,8,1,1,0,0,0,0,0,0,0,9,5,4
IRION COUNTY,235,25 Years,24,14,10,14,8,6,1,1,0,0,0,0,0,0,0,9,5,4
IRION COUNTY,235,26 Years,17,12,5,9,7,2,1,1,0,0,0,0,0,0,0,7,4,3
IRION COUNTY,235,27 Years,10,7,3,6,5,1,0,0,0,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,28 Years,16,11,5,11,7,4,0,0,0,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,29 Years,10,6,4,7,4,3,0,0,0,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,30 Years,13,6,7,8,4,4,0,0,0,0,0,0,0,0,0,5,2,3
