County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
IRION COUNTY,235,31 Years,19,13,6,15,12,3,0,0,0,0,0,0,1,0,1,3,1,2
IRION COUNTY,235,32 Years,21,13,8,15,8,7,0,0,0,0,0,0,1,0,1,5,5,0
IRION COUNTY,235,33 Years,19,9,10,13,6,7,0,0,0,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,34 Years,10,5,5,8,5,3,0,0,0,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,35 Years,8,4,4,7,4,3,0,0,0,0,0,0,0,0,0,1,0,1
IRION COUNTY,235,36 Years,12,6,6,8,4,4,0,0,0,0,0,0,1,1,0,3,1,2
IRION COUNTY,235,37 Years,9,3,6,6,2,4,0,0,0,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,38 Years,10,5,5,8,4,4,0,0,0,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,39 Years,18,8,10,14,6,8,0,0,0,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,40 Years,17,7,10,10,4,6,0,0,0,0,0,0,1,0,1,6,3,3
IRION COUNTY,235,41 Years,13,5,8,7,3,4,0,0,0,0,0,0,1,0,1,5,2,3
IRION COUNTY,235,42 Years,15,8,7,10,6,4,0,0,0,0,0,0,1,1,0,4,1,3
IRION COUNTY,235,43 Years,16,8,8,12,7,5,0,0,0,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,44 Years,18,8,10,15,7,8,0,0,0,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,45 Years,21,13,8,17,11,6,1,0,1,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,46 Years,14,9,5,9,6,3,0,0,0,0,0,0,1,0,1,4,3,1
IRION COUNTY,235,47 Years,18,7,11,13,5,8,0,0,0,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,48 Years,20,10,10,15,7,8,0,0,0,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,49 Years,19,10,9,14,6,8,0,0,0,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,50 Years,20,10,10,13,7,6,0,0,0,0,0,0,0,0,0,7,3,4
IRION COUNTY,235,51 Years,16,10,6,9,6,3,0,0,0,0,0,0,0,0,0,7,4,3
IRION COUNTY,235,52 Years,27,13,14,21,11,10,0,0,0,0,0,0,0,0,0,6,2,4
IRION COUNTY,235,53 Years,26,14,12,18,10,8,0,0,0,0,0,0,1,0,1,7,4,3
IRION COUNTY,235,54 Years,28,15,13,20,9,11,1,1,0,0,0,0,1,1,0,6,4,2
IRION COUNTY,235,55 Years,28,11,17,22,7,15,0,0,0,0,0,0,1,1,0,5,3,2
IRION COUNTY,235,56 Years,28,12,16,22,9,13,0,0,0,1,0,1,0,0,0,5,3,2
IRION COUNTY,235,57 Years,25,14,11,20,11,9,0,0,0,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,58 Years,25,14,11,20,11,9,0,0,0,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,59 Years,29,13,16,23,11,12,0,0,0,0,0,0,1,1,0,5,1,4
IRION COUNTY,235,60 Years,28,11,17,22,10,12,0,0,0,0,0,0,0,0,0,6,1,5
IRION COUNTY,235,61 Years,24,14,10,12,7,5,0,0,0,0,0,0,0,0,0,12,7,5
IRION COUNTY,235,62 Years,18,8,10,13,5,8,0,0,0,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,63 Years,19,9,10,14,5,9,0,0,0,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,64 Years,22,11,11,18,8,10,0,0,0,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,65 Years,19,8,11,16,7,9,0,0,0,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,66 Years,13,8,5,11,7,4,0,0,0,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,67 Years,19,11,8,14,7,7,0,0,0,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,68 Years,19,10,9,15,6,9,0,0,0,0,0,0,0,0,0,4,4,0
IRION COUNTY,235,69 Years,23,12,11,17,8,9,0,0,0,0,0,0,1,1,0,5,3,2
IRION COUNTY,235,70 Years,23,12,11,16,7,9,0,0,0,0,0,0,0,0,0,7,5,2
IRION COUNTY,235,71 Years,15,8,7,9,5,4,0,0,0,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,72 Years,14,5,9,12,4,8,0,0,0,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,73 Years,20,10,10,15,6,9,0,0,0,0,0,0,1,1,0,4,3,1
IRION COUNTY,235,74 Years,17,9,8,13,6,7,1,1,0,0,0,0,1,1,0,2,1,1
IRION COUNTY,235,75 Years,20,11,9,17,10,7,0,0,0,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,76 Years,22,12,10,21,12,9,0,0,0,0,0,0,0,0,0,1,0,1
IRION COUNTY,235,77 Years,15,6,9,13,6,7,1,0,1,0,0,0,0,0,0,1,0,1
IRION COUNTY,235,78 Years,15,5,10,13,5,8,0,0,0,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,79 Years,11,6,5,9,5,4,0,0,0,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,80 Years,9,5,4,4,2,2,0,0,0,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,81 Years,11,4,7,7,2,5,0,0,0,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,82 Years,12,3,9,10,3,7,0,0,0,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,83 Years,11,4,7,7,2,5,0,0,0,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,84 Years,7,3,4,5,2,3,0,0,0,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,85 Years,9,4,5,6,2,4,0,0,0,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,86 Years,9,3,6,6,1,5,0,0,0,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,87 Years,7,3,4,6,2,4,0,0,0,0,0,0,0,0,0,1,1,0
IRION COUNTY,235,88 Years,5,1,4,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1
IRION COUNTY,235,89 Years,5,1,4,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1
IRION COUNTY,235,90 Years,5,2,3,2,1,1,0,0,0,0,0,0,1,1,0,2,0,2
IRION COUNTY,235,91 Years,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,92 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IRION COUNTY,235,93 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
IRION COUNTY,235,94 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
IRION COUNTY,235,95 Years +,7,2,5,4,1,3,0,0,0,0,0,0,0,0,0,3,1,2
JACK COUNTY,237,All Ages,9227,5190,4037,7075,3803,3272,356,320,36,37,19,18,127,66,61,1632,982,650
JACK COUNTY,237,< 1 Year,102,52,50,70,36,34,0,0,0,2,1,1,3,2,1,27,13,14
JACK COUNTY,237,1 Years,108,61,47,72,40,32,0,0,0,2,2,0,3,2,1,31,17,14
JACK COUNTY,237,2 Years,109,58,51,71,37,34,0,0,0,1,1,0,3,2,1,34,18,16
JACK COUNTY,237,3 Years,110,56,54,72,36,36,0,0,0,0,0,0,3,2,1,35,18,17
JACK COUNTY,237,4 Years,107,54,53,73,38,35,0,0,0,0,0,0,4,2,2,30,14,16
JACK COUNTY,237,5 Years,112,53,59,75,37,38,0,0,0,0,0,0,2,1,1,35,15,20
JACK COUNTY,237,6 Years,117,61,56,76,40,36,0,0,0,0,0,0,2,1,1,39,20,19
JACK COUNTY,237,7 Years,116,48,68,69,22,47,3,1,2,0,0,0,2,2,0,42,23,19
JACK COUNTY,237,8 Years,107,51,56,62,25,37,1,0,1,0,0,0,2,1,1,42,25,17
JACK COUNTY,237,9 Years,104,59,45,65,35,30,0,0,0,0,0,0,1,0,1,38,24,14
JACK COUNTY,237,10 Years,117,73,44,76,45,31,2,2,0,0,0,0,4,3,1,35,23,12
JACK COUNTY,237,11 Years,107,62,45,75,44,31,0,0,0,0,0,0,5,4,1,27,14,13
JACK COUNTY,237,12 Years,106,63,43,66,42,24,1,1,0,0,0,0,1,1,0,38,19,19
JACK COUNTY,237,13 Years,103,57,46,65,36,29,2,1,1,1,0,1,0,0,0,35,20,15
JACK COUNTY,237,14 Years,105,54,51,69,32,37,2,1,1,0,0,0,1,1,0,33,20,13
JACK COUNTY,237,15 Years,95,48,47,70,32,38,1,1,0,0,0,0,1,0,1,23,15,8
JACK COUNTY,237,16 Years,96,49,47,70,34,36,1,0,1,1,0,1,0,0,0,24,15,9
JACK COUNTY,237,17 Years,117,67,50,80,42,38,3,3,0,0,0,0,0,0,0,34,22,12
JACK COUNTY,237,18 Years,129,79,50,86,50,36,1,1,0,0,0,0,5,4,1,37,24,13
JACK COUNTY,237,19 Years,114,71,43,73,43,30,6,6,0,1,1,0,1,1,0,33,20,13
JACK COUNTY,237,20 Years,126,81,45,82,51,31,7,5,2,1,0,1,2,0,2,34,25,9
JACK COUNTY,237,21 Years,119,76,43,78,45,33,7,7,0,0,0,0,1,0,1,33,24,9
JACK COUNTY,237,22 Years,120,78,42,82,52,30,7,7,0,0,0,0,4,3,1,27,16,11
JACK COUNTY,237,23 Years,133,89,44,92,62,30,8,8,0,0,0,0,2,2,0,31,17,14
JACK COUNTY,237,24 Years,140,93,47,103,68,35,3,3,0,0,0,0,2,2,0,32,20,12
JACK COUNTY,237,25 Years,134,87,47,94,57,37,7,7,0,0,0,0,0,0,0,33,23,10
JACK COUNTY,237,26 Years,146,100,46,95,58,37,10,10,0,1,0,1,1,1,0,39,31,8
JACK COUNTY,237,27 Years,137,90,47,94,58,36,13,12,1,1,1,0,1,0,1,28,19,9
JACK COUNTY,237,28 Years,136,88,48,90,54,36,10,10,0,1,1,0,1,0,1,34,23,11
JACK COUNTY,237,29 Years,153,89,64,103,53,50,15,15,0,2,2,0,2,0,2,31,19,12
JACK COUNTY,237,30 Years,127,80,47,89,50,39,13,12,1,1,1,0,1,1,0,23,16,7
JACK COUNTY,237,31 Years,135,83,52,102,61,41,6,6,0,0,0,0,0,0,0,27,16,11
JACK COUNTY,237,32 Years,134,89,45,93,58,35,13,13,0,1,0,1,0,0,0,27,18,9
JACK COUNTY,237,33 Years,126,88,38,89,57,32,10,10,0,2,2,0,0,0,0,25,19,6
JACK COUNTY,237,34 Years,114,77,37,85,54,31,10,9,1,0,0,0,0,0,0,19,14,5
JACK COUNTY,237,35 Years,100,65,35,69,41,28,7,7,0,0,0,0,1,1,0,23,16,7
JACK COUNTY,237,36 Years,114,71,43,76,44,32,15,13,2,1,0,1,0,0,0,22,14,8
JACK COUNTY,237,37 Years,106,68,38,71,45,26,11,10,1,0,0,0,3,1,2,21,12,9
JACK COUNTY,237,38 Years,99,65,34,72,44,28,7,6,1,0,0,0,2,1,1,18,14,4
JACK COUNTY,237,39 Years,101,62,39,71,45,26,8,6,2,0,0,0,3,1,2,19,10,9
JACK COUNTY,237,40 Years,100,58,42,77,42,35,7,7,0,1,1,0,2,1,1,13,7,6
JACK COUNTY,237,41 Years,102,64,38,74,41,33,6,6,0,1,1,0,3,3,0,18,13,5
JACK COUNTY,237,42 Years,111,57,54,81,38,43,6,6,0,2,0,2,0,0,0,22,13,9
JACK COUNTY,237,43 Years,116,66,50,86,46,40,8,8,0,1,0,1,0,0,0,21,12,9
JACK COUNTY,237,44 Years,120,65,55,92,49,43,7,7,0,0,0,0,0,0,0,21,9,12
JACK COUNTY,237,45 Years,114,65,49,84,43,41,9,9,0,0,0,0,0,0,0,21,13,8
JACK COUNTY,237,46 Years,110,61,49,85,44,41,5,5,0,1,0,1,0,0,0,19,12,7
JACK COUNTY,237,47 Years,124,71,53,98,56,42,5,5,0,1,1,0,1,0,1,19,9,10
JACK COUNTY,237,48 Years,121,70,51,96,54,42,5,5,0,0,0,0,2,0,2,18,11,7
JACK COUNTY,237,49 Years,135,77,58,108,61,47,5,5,0,0,0,0,1,0,1,21,11,10
JACK COUNTY,237,50 Years,119,71,48,93,52,41,5,5,0,0,0,0,2,2,0,19,12,7
JACK COUNTY,237,51 Years,118,70,48,97,53,44,5,4,1,2,2,0,2,2,0,12,9,3
JACK COUNTY,237,52 Years,134,79,55,110,61,49,8,8,0,1,0,1,1,0,1,14,10,4
JACK COUNTY,237,53 Years,144,89,55,120,73,47,6,5,1,0,0,0,5,3,2,13,8,5
JACK COUNTY,237,54 Years,138,85,53,120,72,48,7,6,1,0,0,0,1,0,1,10,7,3
JACK COUNTY,237,55 Years,133,77,56,113,67,46,3,3,0,0,0,0,3,0,3,14,7,7
JACK COUNTY,237,56 Years,136,72,64,115,62,53,2,1,1,1,1,0,3,1,2,15,7,8
JACK COUNTY,237,57 Years,128,69,59,111,58,53,4,3,1,0,0,0,1,1,0,12,7,5
JACK COUNTY,237,58 Years,119,61,58,100,48,52,4,4,0,2,0,2,2,2,0,11,7,4
JACK COUNTY,237,59 Years,117,66,51,99,52,47,5,5,0,0,0,0,1,1,0,12,8,4
JACK COUNTY,237,60 Years,116,61,55,101,52,49,4,3,1,0,0,0,1,0,1,10,6,4
JACK COUNTY,237,61 Years,121,63,58,108,54,54,4,4,0,0,0,0,3,1,2,6,4,2
JACK COUNTY,237,62 Years,105,53,52,96,49,47,1,1,0,0,0,0,3,0,3,5,3,2
JACK COUNTY,237,63 Years,95,48,47,88,44,44,3,1,2,0,0,0,0,0,0,4,3,1
JACK COUNTY,237,64 Years,124,63,61,115,59,56,2,1,1,1,0,1,1,1,0,5,2,3
JACK COUNTY,237,65 Years,103,49,54,94,45,49,3,2,1,1,0,1,1,1,0,4,1,3
JACK COUNTY,237,66 Years,75,37,38,69,35,34,2,0,2,1,0,1,1,1,0,2,1,1
JACK COUNTY,237,67 Years,75,39,36,71,37,34,2,1,1,0,0,0,1,0,1,1,1,0
JACK COUNTY,237,68 Years,91,40,51,87,38,49,1,0,1,0,0,0,1,0,1,2,2,0
JACK COUNTY,237,69 Years,94,44,50,90,41,49,2,2,0,0,0,0,0,0,0,2,1,1
JACK COUNTY,237,70 Years,93,41,52,89,38,51,3,2,1,0,0,0,0,0,0,1,1,0
JACK COUNTY,237,71 Years,74,38,36,69,38,31,1,0,1,1,0,1,0,0,0,3,0,3
JACK COUNTY,237,72 Years,77,36,41,70,32,38,1,1,0,0,0,0,2,1,1,4,2,2
