County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
JACK COUNTY,237,73 Years,70,28,42,66,27,39,0,0,0,0,0,0,1,0,1,3,1,2
JACK COUNTY,237,74 Years,69,25,44,65,24,41,0,0,0,0,0,0,1,0,1,3,1,2
JACK COUNTY,237,75 Years,69,36,33,62,32,30,2,1,1,0,0,0,1,0,1,4,3,1
JACK COUNTY,237,76 Years,73,36,37,67,33,34,0,0,0,1,1,0,3,0,3,2,2,0
JACK COUNTY,237,77 Years,68,31,37,63,29,34,0,0,0,0,0,0,1,0,1,4,2,2
JACK COUNTY,237,78 Years,59,28,31,54,25,29,1,1,0,0,0,0,0,0,0,4,2,2
JACK COUNTY,237,79 Years,57,29,28,55,28,27,0,0,0,0,0,0,0,0,0,2,1,1
JACK COUNTY,237,80 Years,42,15,27,39,14,25,0,0,0,0,0,0,0,0,0,3,1,2
JACK COUNTY,237,81 Years,48,24,24,44,20,24,0,0,0,0,0,0,3,3,0,1,1,0
JACK COUNTY,237,82 Years,45,19,26,41,19,22,0,0,0,0,0,0,1,0,1,3,0,3
JACK COUNTY,237,83 Years,35,15,20,34,15,19,0,0,0,0,0,0,1,0,1,0,0,0
JACK COUNTY,237,84 Years,35,19,16,34,18,16,0,0,0,0,0,0,0,0,0,1,1,0
JACK COUNTY,237,85 Years,33,14,19,26,12,14,1,0,1,0,0,0,1,0,1,5,2,3
JACK COUNTY,237,86 Years,25,12,13,23,11,12,0,0,0,0,0,0,0,0,0,2,1,1
JACK COUNTY,237,87 Years,29,13,16,28,13,15,0,0,0,0,0,0,0,0,0,1,0,1
JACK COUNTY,237,88 Years,25,12,13,24,12,12,0,0,0,0,0,0,0,0,0,1,0,1
JACK COUNTY,237,89 Years,19,10,9,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0
JACK COUNTY,237,90 Years,15,7,8,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0
JACK COUNTY,237,91 Years,12,4,8,11,4,7,1,0,1,0,0,0,0,0,0,0,0,0
JACK COUNTY,237,92 Years,11,3,8,10,3,7,0,0,0,0,0,0,1,0,1,0,0,0
JACK COUNTY,237,93 Years,7,2,5,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0
JACK COUNTY,237,94 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
JACK COUNTY,237,95 Years +,13,6,7,12,6,6,0,0,0,0,0,0,0,0,0,1,0,1
JACKSON COUNTY,239,All Ages,15064,7447,7617,8658,4199,4459,1024,475,549,61,30,31,198,97,101,5123,2646,2477
JACKSON COUNTY,239,< 1 Year,212,98,114,86,37,49,14,8,6,2,1,1,13,5,8,97,47,50
JACKSON COUNTY,239,1 Years,219,104,115,89,40,49,12,6,6,1,1,0,12,6,6,105,51,54
JACKSON COUNTY,239,2 Years,214,104,110,90,46,44,12,6,6,2,1,1,7,3,4,103,48,55
JACKSON COUNTY,239,3 Years,215,100,115,93,44,49,15,6,9,1,0,1,5,2,3,101,48,53
JACKSON COUNTY,239,4 Years,215,103,112,93,42,51,19,9,10,2,1,1,6,3,3,95,48,47
JACKSON COUNTY,239,5 Years,210,95,115,90,36,54,17,7,10,1,1,0,4,2,2,98,49,49
JACKSON COUNTY,239,6 Years,214,102,112,91,39,52,18,8,10,2,1,1,6,5,1,97,49,48
JACKSON COUNTY,239,7 Years,242,134,108,106,60,46,21,6,15,1,1,0,5,1,4,109,66,43
JACKSON COUNTY,239,8 Years,225,108,117,98,50,48,16,7,9,1,0,1,5,3,2,105,48,57
JACKSON COUNTY,239,9 Years,225,104,121,89,41,48,22,16,6,1,1,0,6,3,3,107,43,64
JACKSON COUNTY,239,10 Years,216,93,123,86,38,48,16,10,6,0,0,0,4,1,3,110,44,66
JACKSON COUNTY,239,11 Years,230,104,126,103,45,58,15,7,8,0,0,0,4,1,3,108,51,57
JACKSON COUNTY,239,12 Years,214,103,111,100,49,51,14,7,7,1,0,1,3,1,2,96,46,50
JACKSON COUNTY,239,13 Years,214,111,103,104,50,54,13,6,7,1,0,1,4,2,2,92,53,39
JACKSON COUNTY,239,14 Years,206,102,104,99,47,52,17,10,7,0,0,0,2,1,1,88,44,44
JACKSON COUNTY,239,15 Years,191,95,96,104,50,54,17,9,8,1,1,0,0,0,0,69,35,34
JACKSON COUNTY,239,16 Years,205,114,91,102,56,46,11,7,4,1,1,0,0,0,0,91,50,41
JACKSON COUNTY,239,17 Years,214,121,93,100,55,45,13,6,7,0,0,0,3,2,1,98,58,40
JACKSON COUNTY,239,18 Years,167,90,77,86,45,41,9,3,6,0,0,0,2,1,1,70,41,29
JACKSON COUNTY,239,19 Years,167,98,69,82,46,36,14,8,6,0,0,0,2,2,0,69,42,27
JACKSON COUNTY,239,20 Years,183,102,81,83,48,35,15,8,7,1,0,1,1,1,0,83,45,38
JACKSON COUNTY,239,21 Years,169,89,80,77,42,35,12,6,6,0,0,0,2,1,1,78,40,38
JACKSON COUNTY,239,22 Years,158,87,71,73,43,30,13,6,7,2,0,2,3,1,2,67,37,30
JACKSON COUNTY,239,23 Years,164,89,75,79,41,38,18,11,7,1,0,1,3,2,1,63,35,28
JACKSON COUNTY,239,24 Years,194,106,88,96,54,42,20,11,9,1,0,1,2,2,0,75,39,36
JACKSON COUNTY,239,25 Years,220,112,108,116,52,64,17,9,8,1,1,0,3,2,1,83,48,35
JACKSON COUNTY,239,26 Years,217,98,119,119,46,73,17,9,8,1,0,1,4,4,0,76,39,37
JACKSON COUNTY,239,27 Years,188,84,104,95,36,59,13,8,5,1,0,1,3,1,2,76,39,37
JACKSON COUNTY,239,28 Years,174,96,78,95,53,42,11,7,4,1,1,0,2,1,1,65,34,31
JACKSON COUNTY,239,29 Years,175,90,85,92,50,42,11,4,7,2,2,0,2,1,1,68,33,35
JACKSON COUNTY,239,30 Years,176,88,88,96,52,44,10,2,8,2,2,0,0,0,0,68,32,36
JACKSON COUNTY,239,31 Years,193,102,91,103,50,53,10,6,4,1,1,0,0,0,0,79,45,34
JACKSON COUNTY,239,32 Years,180,94,86,92,46,46,7,4,3,0,0,0,1,1,0,80,43,37
JACKSON COUNTY,239,33 Years,181,89,92,104,50,54,8,4,4,0,0,0,2,1,1,67,34,33
JACKSON COUNTY,239,34 Years,207,106,101,115,57,58,11,4,7,1,0,1,1,0,1,79,45,34
JACKSON COUNTY,239,35 Years,196,101,95,108,57,51,12,2,10,2,0,2,1,0,1,73,42,31
JACKSON COUNTY,239,36 Years,195,98,97,103,52,51,11,4,7,0,0,0,0,0,0,81,42,39
JACKSON COUNTY,239,37 Years,191,95,96,100,48,52,8,5,3,0,0,0,1,0,1,82,42,40
JACKSON COUNTY,239,38 Years,198,102,96,112,58,54,12,5,7,0,0,0,1,0,1,73,39,34
JACKSON COUNTY,239,39 Years,188,90,98,110,51,59,11,3,8,0,0,0,2,0,2,65,36,29
JACKSON COUNTY,239,40 Years,168,84,84,92,46,46,9,2,7,0,0,0,1,0,1,66,36,30
JACKSON COUNTY,239,41 Years,151,72,79,93,47,46,6,4,2,0,0,0,0,0,0,52,21,31
JACKSON COUNTY,239,42 Years,169,93,76,99,52,47,6,4,2,1,0,1,0,0,0,63,37,26
JACKSON COUNTY,239,43 Years,161,74,87,89,42,47,8,3,5,0,0,0,1,0,1,63,29,34
JACKSON COUNTY,239,44 Years,174,83,91,102,45,57,8,5,3,1,0,1,1,1,0,62,32,30
JACKSON COUNTY,239,45 Years,173,81,92,113,49,64,6,4,2,0,0,0,2,2,0,52,26,26
JACKSON COUNTY,239,46 Years,157,78,79,102,49,53,11,8,3,0,0,0,1,0,1,43,21,22
JACKSON COUNTY,239,47 Years,144,76,68,88,46,42,9,4,5,0,0,0,3,2,1,44,24,20
JACKSON COUNTY,239,48 Years,152,82,70,91,47,44,8,3,5,0,0,0,1,0,1,52,32,20
JACKSON COUNTY,239,49 Years,158,85,73,96,49,47,11,4,7,2,1,1,1,1,0,48,30,18
JACKSON COUNTY,239,50 Years,138,71,67,90,46,44,11,6,5,0,0,0,0,0,0,37,19,18
JACKSON COUNTY,239,51 Years,171,91,80,108,58,50,9,5,4,1,1,0,1,1,0,52,26,26
JACKSON COUNTY,239,52 Years,193,94,99,113,55,58,10,2,8,1,1,0,2,1,1,67,35,32
JACKSON COUNTY,239,53 Years,194,89,105,119,52,67,18,8,10,1,0,1,2,1,1,54,28,26
JACKSON COUNTY,239,54 Years,192,99,93,121,60,61,14,6,8,1,0,1,2,2,0,54,31,23
JACKSON COUNTY,239,55 Years,193,93,100,129,60,69,8,2,6,1,1,0,1,1,0,54,29,25
JACKSON COUNTY,239,56 Years,205,106,99,139,72,67,12,4,8,2,2,0,2,1,1,50,27,23
JACKSON COUNTY,239,57 Years,185,99,86,126,68,58,11,6,5,0,0,0,2,0,2,46,25,21
JACKSON COUNTY,239,58 Years,190,97,93,135,70,65,16,5,11,0,0,0,0,0,0,39,22,17
JACKSON COUNTY,239,59 Years,204,96,108,142,65,77,14,4,10,1,0,1,2,2,0,45,25,20
JACKSON COUNTY,239,60 Years,179,88,91,118,58,60,12,6,6,2,0,2,2,1,1,45,23,22
JACKSON COUNTY,239,61 Years,193,87,106,134,59,75,11,6,5,1,0,1,1,0,1,46,22,24
JACKSON COUNTY,239,62 Years,196,90,106,139,61,78,16,8,8,0,0,0,1,0,1,40,21,19
JACKSON COUNTY,239,63 Years,187,83,104,131,55,76,14,6,8,0,0,0,4,1,3,38,21,17
JACKSON COUNTY,239,64 Years,184,93,91,128,67,61,14,5,9,0,0,0,3,2,1,39,19,20
JACKSON COUNTY,239,65 Years,174,95,79,121,67,54,15,8,7,1,1,0,2,1,1,35,18,17
JACKSON COUNTY,239,66 Years,177,90,87,121,61,60,18,8,10,2,2,0,2,1,1,34,18,16
JACKSON COUNTY,239,67 Years,159,83,76,110,58,52,14,6,8,1,1,0,2,1,1,32,17,15
JACKSON COUNTY,239,68 Years,132,62,70,87,42,45,15,7,8,0,0,0,4,2,2,26,11,15
JACKSON COUNTY,239,69 Years,134,69,65,100,50,50,8,4,4,0,0,0,2,0,2,24,15,9
JACKSON COUNTY,239,70 Years,136,68,68,104,47,57,9,5,4,1,0,1,3,2,1,19,14,5
JACKSON COUNTY,239,71 Years,138,71,67,101,49,52,8,5,3,0,0,0,1,1,0,28,16,12
JACKSON COUNTY,239,72 Years,122,64,58,90,45,45,7,5,2,0,0,0,3,3,0,22,11,11
JACKSON COUNTY,239,73 Years,125,63,62,89,43,46,9,5,4,0,0,0,1,1,0,26,14,12
JACKSON COUNTY,239,74 Years,128,54,74,96,41,55,7,3,4,0,0,0,1,1,0,24,9,15
JACKSON COUNTY,239,75 Years,118,54,64,99,46,53,3,1,2,0,0,0,2,1,1,14,6,8
JACKSON COUNTY,239,76 Years,114,55,59,92,45,47,5,2,3,0,0,0,2,0,2,15,8,7
JACKSON COUNTY,239,77 Years,103,47,56,79,37,42,7,3,4,0,0,0,1,0,1,16,7,9
JACKSON COUNTY,239,78 Years,93,46,47,69,35,34,6,2,4,0,0,0,2,0,2,16,9,7
JACKSON COUNTY,239,79 Years,86,44,42,65,31,34,3,1,2,0,0,0,1,1,0,17,11,6
JACKSON COUNTY,239,80 Years,76,28,48,59,20,39,2,0,2,0,0,0,1,1,0,14,7,7
JACKSON COUNTY,239,81 Years,81,34,47,61,24,37,4,2,2,0,0,0,0,0,0,16,8,8
JACKSON COUNTY,239,82 Years,70,34,36,50,25,25,4,2,2,1,1,0,1,0,1,14,6,8
JACKSON COUNTY,239,83 Years,68,26,42,46,18,28,6,3,3,2,2,0,1,0,1,13,3,10
JACKSON COUNTY,239,84 Years,68,24,44,50,19,31,7,2,5,0,0,0,1,0,1,10,3,7
JACKSON COUNTY,239,85 Years,60,21,39,46,18,28,4,0,4,2,0,2,0,0,0,8,3,5
JACKSON COUNTY,239,86 Years,60,26,34,47,23,24,5,1,4,1,0,1,0,0,0,7,2,5
JACKSON COUNTY,239,87 Years,47,19,28,33,15,18,4,1,3,0,0,0,1,0,1,9,3,6
JACKSON COUNTY,239,88 Years,43,16,27,29,11,18,5,1,4,0,0,0,0,0,0,9,4,5
JACKSON COUNTY,239,89 Years,35,17,18,24,12,12,3,1,2,0,0,0,0,0,0,8,4,4
JACKSON COUNTY,239,90 Years,26,9,17,16,7,9,4,1,3,0,0,0,1,0,1,5,1,4
JACKSON COUNTY,239,91 Years,26,9,17,16,6,10,4,1,3,0,0,0,0,0,0,6,2,4
JACKSON COUNTY,239,92 Years,23,8,15,15,5,10,3,1,2,0,0,0,0,0,0,5,2,3
JACKSON COUNTY,239,93 Years,18,8,10,12,5,7,2,1,1,0,0,0,0,0,0,4,2,2
JACKSON COUNTY,239,94 Years,18,6,12,12,6,6,3,0,3,0,0,0,0,0,0,3,0,3
JACKSON COUNTY,239,95 Years +,33,12,21,23,8,15,6,3,3,0,0,0,0,0,0,4,1,3
JASPER COUNTY,241,All Ages,35751,17746,18005,26390,13001,13389,5815,2818,2997,202,97,105,841,389,452,2503,1441,1062
JASPER COUNTY,241,< 1 Year,453,227,226,293,154,139,83,43,40,0,0,0,33,8,25,44,22,22
JASPER COUNTY,241,1 Years,467,234,233,308,159,149,82,41,41,1,1,0,29,11,18,47,22,25
JASPER COUNTY,241,2 Years,450,226,224,289,149,140,78,38,40,1,1,0,33,14,19,49,24,25
JASPER COUNTY,241,3 Years,463,238,225,298,153,145,78,38,40,1,1,0,36,22,14,50,24,26
JASPER COUNTY,241,4 Years,447,237,210,281,149,132,82,42,40,1,1,0,35,20,15,48,25,23
JASPER COUNTY,241,5 Years,469,246,223,305,155,150,83,44,39,1,1,0,29,17,12,51,29,22
JASPER COUNTY,241,6 Years,476,248,228,309,156,153,90,49,41,1,0,1,25,15,10,51,28,23
JASPER COUNTY,241,7 Years,516,246,270,337,162,175,96,43,53,1,0,1,25,11,14,57,30,27
JASPER COUNTY,241,8 Years,473,234,239,294,144,150,96,53,43,1,0,1,28,11,17,54,26,28
JASPER COUNTY,241,9 Years,474,229,245,305,147,158,96,48,48,4,2,2,22,9,13,47,23,24
JASPER COUNTY,241,10 Years,494,251,243,317,164,153,99,52,47,4,3,1,22,6,16,52,26,26
JASPER COUNTY,241,11 Years,464,240,224,302,163,139,88,45,43,4,3,1,17,4,13,53,25,28
JASPER COUNTY,241,12 Years,487,258,229,309,166,143,96,50,46,1,1,0,24,10,14,57,31,26
JASPER COUNTY,241,13 Years,505,269,236,319,174,145,104,52,52,4,1,3,21,9,12,57,33,24
JASPER COUNTY,241,14 Years,463,241,222,306,164,142,84,40,44,2,1,1,19,8,11,52,28,24
JASPER COUNTY,241,15 Years,443,243,200,297,160,137,80,44,36,3,0,3,17,10,7,46,29,17
JASPER COUNTY,241,16 Years,452,234,218,293,156,137,82,42,40,5,1,4,16,10,6,56,25,31
JASPER COUNTY,241,17 Years,437,217,220,295,150,145,65,36,29,3,1,2,19,7,12,55,23,32
JASPER COUNTY,241,18 Years,392,194,198,264,132,132,73,38,35,1,0,1,13,5,8,41,19,22
JASPER COUNTY,241,19 Years,338,183,155,226,122,104,66,33,33,3,2,1,11,5,6,32,21,11
JASPER COUNTY,241,20 Years,364,200,164,232,127,105,74,40,34,1,0,1,15,7,8,42,26,16
JASPER COUNTY,241,21 Years,374,182,192,229,114,115,86,45,41,2,0,2,16,6,10,41,17,24
JASPER COUNTY,241,22 Years,406,213,193,254,130,124,88,44,44,3,2,1,22,14,8,39,23,16
JASPER COUNTY,241,23 Years,405,214,191,265,142,123,89,44,45,1,0,1,17,8,9,33,20,13
JASPER COUNTY,241,24 Years,464,254,210,311,168,143,90,49,41,3,1,2,15,8,7,45,28,17
JASPER COUNTY,241,25 Years,451,229,222,306,156,150,92,40,52,1,0,1,12,5,7,40,28,12
JASPER COUNTY,241,26 Years,454,234,220,303,147,156,88,45,43,1,1,0,11,5,6,51,36,15
JASPER COUNTY,241,27 Years,449,230,219,321,155,166,74,39,35,0,0,0,9,4,5,45,32,13
JASPER COUNTY,241,28 Years,421,231,190,322,166,156,65,42,23,0,0,0,4,3,1,30,20,10
JASPER COUNTY,241,29 Years,428,220,208,320,159,161,70,37,33,1,1,0,4,3,1,33,20,13
JASPER COUNTY,241,30 Years,402,195,207,303,144,159,60,28,32,1,0,1,6,4,2,32,19,13
JASPER COUNTY,241,31 Years,393,190,203,287,134,153,68,34,34,1,1,0,4,1,3,33,20,13
JASPER COUNTY,241,32 Years,426,212,214,301,143,158,78,39,39,2,0,2,3,1,2,42,29,13
JASPER COUNTY,241,33 Years,419,220,199,292,149,143,80,39,41,2,2,0,5,4,1,40,26,14
JASPER COUNTY,241,34 Years,432,232,200,306,156,150,72,38,34,6,3,3,4,1,3,44,34,10
JASPER COUNTY,241,35 Years,406,216,190,283,147,136,71,35,36,3,2,1,4,2,2,45,30,15
JASPER COUNTY,241,36 Years,427,204,223,298,143,155,78,33,45,1,0,1,7,3,4,43,25,18
JASPER COUNTY,241,37 Years,425,211,214,304,145,159,73,38,35,3,1,2,6,3,3,39,24,15
JASPER COUNTY,241,38 Years,385,204,181,281,141,140,58,36,22,4,2,2,3,2,1,39,23,16
JASPER COUNTY,241,39 Years,385,195,190,264,125,139,73,39,34,1,1,0,5,3,2,42,27,15
JASPER COUNTY,241,40 Years,369,185,184,245,120,125,80,39,41,4,0,4,6,3,3,34,23,11
JASPER COUNTY,241,41 Years,375,197,178,265,142,123,68,30,38,3,1,2,6,1,5,33,23,10
JASPER COUNTY,241,42 Years,373,182,191,269,125,144,58,31,27,5,3,2,8,3,5,33,20,13
JASPER COUNTY,241,43 Years,359,183,176,266,132,134,51,27,24,4,3,1,4,1,3,34,20,14
JASPER COUNTY,241,44 Years,348,175,173,260,130,130,57,28,29,1,1,0,3,2,1,27,14,13
JASPER COUNTY,241,45 Years,396,179,217,303,138,165,57,24,33,3,1,2,5,2,3,28,14,14
JASPER COUNTY,241,46 Years,435,225,210,334,169,165,55,27,28,10,6,4,7,2,5,29,21,8
JASPER COUNTY,241,47 Years,426,206,220,327,153,174,60,26,34,6,4,2,7,5,2,26,18,8
JASPER COUNTY,241,48 Years,446,224,222,351,170,181,61,30,31,7,4,3,4,3,1,23,17,6
JASPER COUNTY,241,49 Years,449,242,207,353,192,161,68,33,35,4,2,2,5,3,2,19,12,7
JASPER COUNTY,241,50 Years,426,208,218,324,160,164,67,29,38,5,2,3,4,2,2,26,15,11
JASPER COUNTY,241,51 Years,434,212,222,337,168,169,67,28,39,4,2,2,5,3,2,21,11,10
JASPER COUNTY,241,52 Years,480,234,246,375,177,198,79,41,38,4,2,2,5,2,3,17,12,5
JASPER COUNTY,241,53 Years,490,245,245,378,183,195,78,41,37,3,1,2,6,3,3,25,17,8
JASPER COUNTY,241,54 Years,500,237,263,393,186,207,77,35,42,2,0,2,8,3,5,20,13,7
JASPER COUNTY,241,55 Years,535,280,255,414,214,200,85,40,45,4,3,1,3,1,2,29,22,7
JASPER COUNTY,241,56 Years,529,269,260,410,216,194,92,36,56,3,1,2,2,1,1,22,15,7
JASPER COUNTY,241,57 Years,509,245,264,396,195,201,89,36,53,4,2,2,3,2,1,17,10,7
JASPER COUNTY,241,58 Years,477,251,226,367,193,174,89,45,44,2,1,1,3,2,1,16,10,6
JASPER COUNTY,241,59 Years,513,238,275,422,197,225,70,29,41,4,2,2,3,2,1,14,8,6
JASPER COUNTY,241,60 Years,535,261,274,422,210,212,91,40,51,5,3,2,5,2,3,12,6,6
JASPER COUNTY,241,61 Years,472,236,236,362,185,177,87,41,46,4,3,1,4,2,2,15,5,10
JASPER COUNTY,241,62 Years,473,227,246,376,185,191,73,30,43,1,1,0,4,2,2,19,9,10
JASPER COUNTY,241,63 Years,500,243,257,408,198,210,74,35,39,3,2,1,3,2,1,12,6,6
JASPER COUNTY,241,64 Years,458,217,241,381,178,203,61,32,29,2,1,1,3,1,2,11,5,6
JASPER COUNTY,241,65 Years,415,203,212,343,168,175,55,28,27,1,0,1,5,2,3,11,5,6
JASPER COUNTY,241,66 Years,430,201,229,365,171,194,47,21,26,2,0,2,6,4,2,10,5,5
JASPER COUNTY,241,67 Years,461,221,240,388,184,204,56,29,27,2,0,2,6,3,3,9,5,4
JASPER COUNTY,241,68 Years,436,196,240,362,156,206,57,31,26,3,2,1,4,1,3,10,6,4
JASPER COUNTY,241,69 Years,430,197,233,363,163,200,52,28,24,4,2,2,3,2,1,8,2,6
JASPER COUNTY,241,70 Years,422,213,209,357,185,172,48,20,28,3,0,3,8,6,2,6,2,4
JASPER COUNTY,241,71 Years,350,173,177,298,151,147,38,15,23,1,0,1,6,4,2,7,3,4
JASPER COUNTY,241,72 Years,356,168,188,307,149,158,38,14,24,0,0,0,3,2,1,8,3,5
JASPER COUNTY,241,73 Years,349,156,193,297,135,162,36,15,21,2,1,1,5,2,3,9,3,6
JASPER COUNTY,241,74 Years,350,176,174,294,147,147,40,20,20,1,1,0,8,3,5,7,5,2
JASPER COUNTY,241,75 Years,301,136,165,260,119,141,34,14,20,1,0,1,3,1,2,3,2,1
JASPER COUNTY,241,76 Years,260,119,141,219,100,119,31,12,19,0,0,0,2,0,2,8,7,1
JASPER COUNTY,241,77 Years,271,121,150,232,107,125,33,11,22,0,0,0,2,0,2,4,3,1
JASPER COUNTY,241,78 Years,257,106,151,218,94,124,33,10,23,2,1,1,2,0,2,2,1,1
JASPER COUNTY,241,79 Years,210,86,124,178,77,101,28,8,20,0,0,0,1,0,1,3,1,2
JASPER COUNTY,241,80 Years,186,84,102,157,71,86,19,4,15,1,1,0,2,2,0,7,6,1
JASPER COUNTY,241,81 Years,186,81,105,164,74,90,17,3,14,1,1,0,1,1,0,3,2,1
JASPER COUNTY,241,82 Years,181,74,107,161,68,93,14,4,10,1,0,1,2,0,2,3,2,1
JASPER COUNTY,241,83 Years,163,73,90,142,67,75,19,6,13,0,0,0,1,0,1,1,0,1
JASPER COUNTY,241,84 Years,142,67,75,128,63,65,12,4,8,0,0,0,1,0,1,1,0,1
JASPER COUNTY,241,85 Years,122,53,69,108,48,60,9,4,5,0,0,0,1,0,1,4,1,3
JASPER COUNTY,241,86 Years,121,52,69,102,45,57,12,4,8,0,0,0,1,1,0,6,2,4
JASPER COUNTY,241,87 Years,113,46,67,97,38,59,10,4,6,0,0,0,2,1,1,4,3,1
JASPER COUNTY,241,88 Years,92,37,55,79,31,48,9,4,5,0,0,0,1,0,1,3,2,1
JASPER COUNTY,241,89 Years,82,30,52,73,26,47,7,3,4,1,0,1,0,0,0,1,1,0
JASPER COUNTY,241,90 Years,68,25,43,60,21,39,6,3,3,0,0,0,1,0,1,1,1,0
JASPER COUNTY,241,91 Years,50,20,30,41,17,24,8,2,6,0,0,0,0,0,0,1,1,0
JASPER COUNTY,241,92 Years,45,15,30,39,14,25,5,1,4,0,0,0,0,0,0,1,0,1
JASPER COUNTY,241,93 Years,33,9,24,27,7,20,5,2,3,0,0,0,1,0,1,0,0,0
JASPER COUNTY,241,94 Years,24,8,16,20,7,13,3,1,2,0,0,0,0,0,0,1,0,1
JASPER COUNTY,241,95 Years +,59,18,41,44,12,32,12,5,7,0,0,0,1,0,1,2,1,1
JEFF DAVIS COUNTY,243,All Ages,2269,1109,1160,1320,624,696,12,9,3,7,2,5,52,26,26,878,448,430
JEFF DAVIS COUNTY,243,< 1 Year,24,12,12,3,0,3,0,0,0,0,0,0,0,0,0,21,12,9
JEFF DAVIS COUNTY,243,1 Years,16,9,7,2,2,0,0,0,0,0,0,0,3,1,2,11,6,5
JEFF DAVIS COUNTY,243,2 Years,15,7,8,2,0,2,0,0,0,0,0,0,3,1,2,10,6,4
JEFF DAVIS COUNTY,243,3 Years,13,4,9,3,0,3,0,0,0,0,0,0,0,0,0,10,4,6
JEFF DAVIS COUNTY,243,4 Years,12,4,8,3,0,3,0,0,0,0,0,0,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,5 Years,16,7,9,3,0,3,0,0,0,0,0,0,0,0,0,13,7,6
JEFF DAVIS COUNTY,243,6 Years,19,10,9,3,0,3,0,0,0,0,0,0,0,0,0,16,10,6
JEFF DAVIS COUNTY,243,7 Years,15,10,5,1,1,0,1,1,0,0,0,0,2,2,0,11,6,5
JEFF DAVIS COUNTY,243,8 Years,12,6,6,5,2,3,0,0,0,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,9 Years,12,6,6,4,1,3,0,0,0,0,0,0,0,0,0,8,5,3
JEFF DAVIS COUNTY,243,10 Years,12,6,6,7,4,3,0,0,0,0,0,0,0,0,0,5,2,3
JEFF DAVIS COUNTY,243,11 Years,13,7,6,7,4,3,0,0,0,0,0,0,0,0,0,6,3,3
JEFF DAVIS COUNTY,243,12 Years,12,7,5,4,2,2,0,0,0,0,0,0,0,0,0,8,5,3
JEFF DAVIS COUNTY,243,13 Years,13,7,6,5,3,2,0,0,0,0,0,0,1,0,1,7,4,3
JEFF DAVIS COUNTY,243,14 Years,13,6,7,4,1,3,0,0,0,0,0,0,0,0,0,9,5,4
JEFF DAVIS COUNTY,243,15 Years,29,15,14,14,8,6,1,0,1,0,0,0,1,0,1,13,7,6
JEFF DAVIS COUNTY,243,16 Years,40,24,16,26,17,9,1,1,0,0,0,0,2,0,2,11,6,5
JEFF DAVIS COUNTY,243,17 Years,57,37,20,39,24,15,2,2,0,0,0,0,4,3,1,12,8,4
JEFF DAVIS COUNTY,243,18 Years,26,14,12,15,7,8,0,0,0,0,0,0,1,1,0,10,6,4
JEFF DAVIS COUNTY,243,19 Years,17,7,10,7,3,4,0,0,0,0,0,0,0,0,0,10,4,6
JEFF DAVIS COUNTY,243,20 Years,16,7,9,6,2,4,0,0,0,0,0,0,0,0,0,10,5,5
JEFF DAVIS COUNTY,243,21 Years,18,8,10,10,4,6,0,0,0,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,22 Years,18,9,9,6,3,3,1,0,1,0,0,0,0,0,0,11,6,5
JEFF DAVIS COUNTY,243,23 Years,22,8,14,7,3,4,0,0,0,1,0,1,1,0,1,13,5,8
JEFF DAVIS COUNTY,243,24 Years,23,10,13,9,3,6,0,0,0,0,0,0,1,0,1,13,7,6
JEFF DAVIS COUNTY,243,25 Years,23,13,10,12,8,4,0,0,0,0,0,0,1,0,1,10,5,5
JEFF DAVIS COUNTY,243,26 Years,12,6,6,4,3,1,0,0,0,0,0,0,0,0,0,8,3,5
JEFF DAVIS COUNTY,243,27 Years,13,8,5,5,4,1,0,0,0,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,28 Years,15,8,7,8,4,4,0,0,0,0,0,0,1,0,1,6,4,2
JEFF DAVIS COUNTY,243,29 Years,17,9,8,6,3,3,0,0,0,0,0,0,0,0,0,11,6,5
JEFF DAVIS COUNTY,243,30 Years,13,5,8,4,2,2,0,0,0,0,0,0,0,0,0,9,3,6
