County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
JEFF DAVIS COUNTY,243,31 Years,13,7,6,3,2,1,1,0,1,0,0,0,0,0,0,9,5,4
JEFF DAVIS COUNTY,243,32 Years,12,6,6,3,1,2,0,0,0,0,0,0,1,1,0,8,4,4
JEFF DAVIS COUNTY,243,33 Years,13,6,7,5,2,3,0,0,0,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,34 Years,22,10,12,9,6,3,0,0,0,1,1,0,0,0,0,12,3,9
JEFF DAVIS COUNTY,243,35 Years,23,7,16,7,3,4,0,0,0,0,0,0,0,0,0,16,4,12
JEFF DAVIS COUNTY,243,36 Years,23,7,16,5,2,3,0,0,0,0,0,0,0,0,0,18,5,13
JEFF DAVIS COUNTY,243,37 Years,18,9,9,5,3,2,0,0,0,0,0,0,0,0,0,13,6,7
JEFF DAVIS COUNTY,243,38 Years,16,11,5,6,4,2,1,1,0,0,0,0,0,0,0,9,6,3
JEFF DAVIS COUNTY,243,39 Years,16,10,6,7,4,3,1,1,0,0,0,0,1,0,1,7,5,2
JEFF DAVIS COUNTY,243,40 Years,15,9,6,9,6,3,0,0,0,0,0,0,1,0,1,5,3,2
JEFF DAVIS COUNTY,243,41 Years,18,8,10,13,5,8,0,0,0,0,0,0,0,0,0,5,3,2
JEFF DAVIS COUNTY,243,42 Years,14,4,10,7,2,5,0,0,0,0,0,0,0,0,0,7,2,5
JEFF DAVIS COUNTY,243,43 Years,13,6,7,10,5,5,0,0,0,0,0,0,0,0,0,3,1,2
JEFF DAVIS COUNTY,243,44 Years,22,8,14,14,5,9,0,0,0,0,0,0,0,0,0,8,3,5
JEFF DAVIS COUNTY,243,45 Years,22,9,13,10,4,6,0,0,0,0,0,0,0,0,0,12,5,7
JEFF DAVIS COUNTY,243,46 Years,15,8,7,7,2,5,0,0,0,0,0,0,0,0,0,8,6,2
JEFF DAVIS COUNTY,243,47 Years,28,15,13,13,4,9,0,0,0,0,0,0,1,1,0,14,10,4
JEFF DAVIS COUNTY,243,48 Years,23,9,14,11,3,8,0,0,0,1,0,1,1,1,0,10,5,5
JEFF DAVIS COUNTY,243,49 Years,23,13,10,12,6,6,0,0,0,0,0,0,1,1,0,10,6,4
JEFF DAVIS COUNTY,243,50 Years,18,10,8,10,7,3,0,0,0,0,0,0,0,0,0,8,3,5
JEFF DAVIS COUNTY,243,51 Years,27,13,14,19,8,11,0,0,0,0,0,0,0,0,0,8,5,3
JEFF DAVIS COUNTY,243,52 Years,33,16,17,19,9,10,1,1,0,0,0,0,1,1,0,12,5,7
JEFF DAVIS COUNTY,243,53 Years,38,19,19,25,12,13,1,1,0,0,0,0,0,0,0,12,6,6
JEFF DAVIS COUNTY,243,54 Years,38,19,19,24,13,11,0,0,0,0,0,0,2,0,2,12,6,6
JEFF DAVIS COUNTY,243,55 Years,32,15,17,21,11,10,0,0,0,0,0,0,1,0,1,10,4,6
JEFF DAVIS COUNTY,243,56 Years,43,23,20,21,9,12,0,0,0,0,0,0,1,0,1,21,14,7
JEFF DAVIS COUNTY,243,57 Years,41,23,18,23,13,10,0,0,0,0,0,0,3,2,1,15,8,7
JEFF DAVIS COUNTY,243,58 Years,35,18,17,23,11,12,0,0,0,1,0,1,1,1,0,10,6,4
JEFF DAVIS COUNTY,243,59 Years,42,19,23,28,14,14,0,0,0,0,0,0,1,0,1,13,5,8
JEFF DAVIS COUNTY,243,60 Years,45,23,22,30,14,16,0,0,0,0,0,0,1,1,0,14,8,6
JEFF DAVIS COUNTY,243,61 Years,45,21,24,33,15,18,0,0,0,0,0,0,1,1,0,11,5,6
JEFF DAVIS COUNTY,243,62 Years,53,25,28,44,20,24,1,1,0,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,63 Years,48,21,27,39,17,22,0,0,0,0,0,0,1,1,0,8,3,5
JEFF DAVIS COUNTY,243,64 Years,51,20,31,37,14,23,0,0,0,0,0,0,1,0,1,13,6,7
JEFF DAVIS COUNTY,243,65 Years,54,20,34,42,15,27,0,0,0,0,0,0,2,0,2,10,5,5
JEFF DAVIS COUNTY,243,66 Years,49,25,24,37,18,19,0,0,0,0,0,0,1,1,0,11,6,5
JEFF DAVIS COUNTY,243,67 Years,43,19,24,36,15,21,0,0,0,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,68 Years,52,26,26,42,21,21,0,0,0,0,0,0,0,0,0,10,5,5
JEFF DAVIS COUNTY,243,69 Years,53,28,25,38,18,20,0,0,0,0,0,0,0,0,0,15,10,5
JEFF DAVIS COUNTY,243,70 Years,48,24,24,35,16,19,0,0,0,0,0,0,1,1,0,12,7,5
JEFF DAVIS COUNTY,243,71 Years,35,19,16,25,14,11,0,0,0,0,0,0,0,0,0,10,5,5
JEFF DAVIS COUNTY,243,72 Years,41,19,22,32,15,17,0,0,0,1,0,1,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,73 Years,44,22,22,33,13,20,0,0,0,0,0,0,1,1,0,10,8,2
JEFF DAVIS COUNTY,243,74 Years,31,20,11,20,11,9,0,0,0,1,1,0,0,0,0,10,8,2
JEFF DAVIS COUNTY,243,75 Years,27,12,15,21,8,13,0,0,0,1,0,1,0,0,0,5,4,1
JEFF DAVIS COUNTY,243,76 Years,26,16,10,15,8,7,0,0,0,0,0,0,3,3,0,8,5,3
JEFF DAVIS COUNTY,243,77 Years,28,17,11,18,12,6,0,0,0,0,0,0,1,1,0,9,4,5
JEFF DAVIS COUNTY,243,78 Years,23,14,9,13,8,5,0,0,0,0,0,0,0,0,0,10,6,4
JEFF DAVIS COUNTY,243,79 Years,21,12,9,11,7,4,0,0,0,0,0,0,0,0,0,10,5,5
JEFF DAVIS COUNTY,243,80 Years,18,10,8,10,6,4,0,0,0,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,81 Years,14,6,8,9,4,5,0,0,0,0,0,0,0,0,0,5,2,3
JEFF DAVIS COUNTY,243,82 Years,15,7,8,8,4,4,0,0,0,0,0,0,0,0,0,7,3,4
JEFF DAVIS COUNTY,243,83 Years,13,7,6,8,5,3,0,0,0,0,0,0,0,0,0,5,2,3
JEFF DAVIS COUNTY,243,84 Years,10,5,5,8,5,3,0,0,0,0,0,0,0,0,0,2,0,2
JEFF DAVIS COUNTY,243,85 Years,13,5,8,9,5,4,0,0,0,0,0,0,0,0,0,4,0,4
JEFF DAVIS COUNTY,243,86 Years,15,5,10,9,4,5,0,0,0,0,0,0,1,0,1,5,1,4
JEFF DAVIS COUNTY,243,87 Years,9,6,3,6,4,2,0,0,0,0,0,0,1,0,1,2,2,0
JEFF DAVIS COUNTY,243,88 Years,12,3,9,9,3,6,0,0,0,0,0,0,0,0,0,3,0,3
JEFF DAVIS COUNTY,243,89 Years,13,3,10,11,3,8,0,0,0,0,0,0,0,0,0,2,0,2
JEFF DAVIS COUNTY,243,90 Years,8,2,6,6,1,5,0,0,0,0,0,0,0,0,0,2,1,1
JEFF DAVIS COUNTY,243,91 Years,8,2,6,4,0,4,0,0,0,0,0,0,0,0,0,4,2,2
JEFF DAVIS COUNTY,243,92 Years,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,3,2,1
JEFF DAVIS COUNTY,243,93 Years,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,3,1,2
JEFF DAVIS COUNTY,243,94 Years,5,1,4,3,1,2,0,0,0,0,0,0,0,0,0,2,0,2
JEFF DAVIS COUNTY,243,95 Years +,11,4,7,6,2,4,0,0,0,0,0,0,0,0,0,5,2,3
JEFFERSON COUNTY,245,All Ages,252195,129693,122502,102935,52115,50820,83591,41485,42106,10101,5249,4852,4748,2433,2315,50820,28411,22409
JEFFERSON COUNTY,245,< 1 Year,3456,1772,1684,972,489,483,1217,616,601,107,62,45,140,79,61,1020,526,494
JEFFERSON COUNTY,245,1 Years,3508,1794,1714,964,481,483,1227,628,599,119,64,55,148,77,71,1050,544,506
JEFFERSON COUNTY,245,2 Years,3555,1824,1731,998,509,489,1242,638,604,127,68,59,146,80,66,1042,529,513
JEFFERSON COUNTY,245,3 Years,3548,1810,1738,981,493,488,1237,637,600,134,68,66,145,76,69,1051,536,515
JEFFERSON COUNTY,245,4 Years,3435,1749,1686,973,493,480,1178,594,584,138,74,64,136,71,65,1010,517,493
JEFFERSON COUNTY,245,5 Years,3376,1695,1681,971,484,487,1132,557,575,140,75,65,133,68,65,1000,511,489
JEFFERSON COUNTY,245,6 Years,3383,1710,1673,1000,505,495,1130,558,572,140,76,64,130,70,60,983,501,482
JEFFERSON COUNTY,245,7 Years,3268,1684,1584,970,518,452,1106,553,553,129,67,62,116,58,58,947,488,459
JEFFERSON COUNTY,245,8 Years,3352,1696,1656,995,514,481,1189,599,590,113,64,49,103,51,52,952,468,484
JEFFERSON COUNTY,245,9 Years,3387,1657,1730,981,480,501,1203,584,619,121,63,58,108,53,55,974,477,497
JEFFERSON COUNTY,245,10 Years,3459,1742,1717,1056,527,529,1216,628,588,125,61,64,97,50,47,965,476,489
JEFFERSON COUNTY,245,11 Years,3234,1620,1614,980,490,490,1180,584,596,109,51,58,102,52,50,863,443,420
JEFFERSON COUNTY,245,12 Years,3135,1607,1528,895,465,430,1144,555,589,120,62,58,98,50,48,878,475,403
JEFFERSON COUNTY,245,13 Years,2933,1502,1431,851,446,405,1061,509,552,114,59,55,89,48,41,818,440,378
JEFFERSON COUNTY,245,14 Years,2892,1484,1408,810,409,401,1055,543,512,99,52,47,81,38,43,847,442,405
JEFFERSON COUNTY,245,15 Years,2780,1469,1311,751,387,364,1009,546,463,102,52,50,88,51,37,830,433,397
JEFFERSON COUNTY,245,16 Years,2932,1570,1362,808,413,395,1005,553,452,144,74,70,109,56,53,866,474,392
JEFFERSON COUNTY,245,17 Years,3127,1607,1520,960,467,493,1002,517,485,133,78,55,104,54,50,928,491,437
JEFFERSON COUNTY,245,18 Years,3212,1620,1592,1020,515,505,1098,550,548,134,66,68,117,61,56,843,428,415
JEFFERSON COUNTY,245,19 Years,3597,1813,1784,1199,619,580,1268,617,651,145,65,80,123,70,53,862,442,420
JEFFERSON COUNTY,245,20 Years,3661,1899,1762,1187,636,551,1329,627,702,155,95,60,123,75,48,867,466,401
JEFFERSON COUNTY,245,21 Years,3553,1917,1636,1170,623,547,1258,651,607,153,91,62,99,58,41,873,494,379
JEFFERSON COUNTY,245,22 Years,3753,1944,1809,1247,626,621,1372,694,678,204,113,91,91,62,29,839,449,390
JEFFERSON COUNTY,245,23 Years,3886,2081,1805,1309,695,614,1457,759,698,213,117,96,81,47,34,826,463,363
JEFFERSON COUNTY,245,24 Years,3801,2110,1691,1195,653,542,1571,875,696,180,97,83,81,43,38,774,442,332
JEFFERSON COUNTY,245,25 Years,4059,2248,1811,1436,802,634,1484,791,693,225,131,94,75,39,36,839,485,354
JEFFERSON COUNTY,245,26 Years,3977,2174,1803,1399,731,668,1439,783,656,196,110,86,93,40,53,850,510,340
JEFFERSON COUNTY,245,27 Years,3817,2097,1720,1444,771,673,1324,722,602,178,100,78,70,35,35,801,469,332
JEFFERSON COUNTY,245,28 Years,3670,1930,1740,1371,701,670,1274,676,598,165,68,97,63,17,46,797,468,329
JEFFERSON COUNTY,245,29 Years,3656,2047,1609,1373,766,607,1254,683,571,144,62,82,73,31,42,812,505,307
JEFFERSON COUNTY,245,30 Years,3810,2127,1683,1485,840,645,1258,663,595,163,72,91,59,26,33,845,526,319
JEFFERSON COUNTY,245,31 Years,3848,2158,1690,1516,856,660,1191,639,552,185,79,106,61,29,32,895,555,340
JEFFERSON COUNTY,245,32 Years,3809,2138,1671,1472,797,675,1211,661,550,189,95,94,63,34,29,874,551,323
JEFFERSON COUNTY,245,33 Years,3661,2036,1625,1394,756,638,1186,639,547,179,90,89,52,25,27,850,526,324
JEFFERSON COUNTY,245,34 Years,3779,2070,1709,1479,772,707,1226,657,569,160,76,84,45,14,31,869,551,318
JEFFERSON COUNTY,245,35 Years,3579,2048,1531,1351,770,581,1200,655,545,143,76,67,39,22,17,846,525,321
JEFFERSON COUNTY,245,36 Years,3694,2091,1603,1443,837,606,1244,653,591,153,76,77,38,24,14,816,501,315
JEFFERSON COUNTY,245,37 Years,3612,1992,1620,1387,761,626,1170,608,562,161,82,79,52,24,28,842,517,325
JEFFERSON COUNTY,245,38 Years,3379,1870,1509,1289,702,587,1128,596,532,130,73,57,39,20,19,793,479,314
JEFFERSON COUNTY,245,39 Years,3291,1816,1475,1264,711,553,1087,569,518,140,71,69,36,21,15,764,444,320
JEFFERSON COUNTY,245,40 Years,3136,1700,1436,1191,654,537,1025,517,508,149,73,76,44,22,22,727,434,293
JEFFERSON COUNTY,245,41 Years,2979,1630,1349,1102,608,494,965,505,460,136,62,74,46,29,17,730,426,304
JEFFERSON COUNTY,245,42 Years,2973,1613,1360,1110,601,509,931,483,448,131,64,67,31,25,6,770,440,330
JEFFERSON COUNTY,245,43 Years,2974,1588,1386,1127,599,528,916,477,439,156,79,77,36,19,17,739,414,325
JEFFERSON COUNTY,245,44 Years,2947,1569,1378,1119,608,511,889,451,438,174,82,92,35,17,18,730,411,319
JEFFERSON COUNTY,245,45 Years,3045,1603,1442,1184,617,567,969,493,476,168,67,101,32,18,14,692,408,284
JEFFERSON COUNTY,245,46 Years,3057,1623,1434,1206,631,575,1013,504,509,159,71,88,30,18,12,649,399,250
JEFFERSON COUNTY,245,47 Years,3015,1644,1371,1252,679,573,969,503,466,162,73,89,32,21,11,600,368,232
JEFFERSON COUNTY,245,48 Years,2971,1622,1349,1293,695,598,925,477,448,181,96,85,37,22,15,535,332,203
JEFFERSON COUNTY,245,49 Years,2937,1587,1350,1235,665,570,962,479,483,168,90,78,41,24,17,531,329,202
JEFFERSON COUNTY,245,50 Years,2874,1561,1313,1224,656,568,956,480,476,151,89,62,42,19,23,501,317,184
JEFFERSON COUNTY,245,51 Years,2934,1543,1391,1261,652,609,1011,502,509,127,75,52,31,16,15,504,298,206
JEFFERSON COUNTY,245,52 Years,3221,1630,1591,1455,732,723,1052,492,560,142,79,63,40,21,19,532,306,226
JEFFERSON COUNTY,245,53 Years,3254,1671,1583,1537,780,757,1036,494,542,121,75,46,48,28,20,512,294,218
JEFFERSON COUNTY,245,54 Years,3309,1695,1614,1600,810,790,1054,503,551,142,85,57,38,22,16,475,275,200
JEFFERSON COUNTY,245,55 Years,3274,1666,1608,1620,817,803,1047,486,561,141,85,56,28,11,17,438,267,171
JEFFERSON COUNTY,245,56 Years,3304,1655,1649,1623,799,824,1103,510,593,128,76,52,28,13,15,422,257,165
JEFFERSON COUNTY,245,57 Years,3333,1695,1638,1724,861,863,1049,500,549,134,73,61,24,12,12,402,249,153
JEFFERSON COUNTY,245,58 Years,3250,1667,1583,1698,857,841,1055,511,544,120,63,57,15,8,7,362,228,134
JEFFERSON COUNTY,245,59 Years,3223,1637,1586,1677,852,825,1055,492,563,111,63,48,19,10,9,361,220,141
JEFFERSON COUNTY,245,60 Years,3207,1572,1635,1664,801,863,1058,492,566,105,57,48,19,4,15,361,218,143
JEFFERSON COUNTY,245,61 Years,3039,1476,1563,1576,777,799,1033,464,569,105,56,49,18,8,10,307,171,136
JEFFERSON COUNTY,245,62 Years,3098,1522,1576,1671,843,828,1008,455,553,87,45,42,31,11,20,301,168,133
JEFFERSON COUNTY,245,63 Years,2892,1419,1473,1587,775,812,890,406,484,94,52,42,31,14,17,290,172,118
JEFFERSON COUNTY,245,64 Years,2714,1356,1358,1483,746,737,875,403,472,85,46,39,24,11,13,247,150,97
JEFFERSON COUNTY,245,65 Years,2465,1217,1248,1354,679,675,790,373,417,74,38,36,18,5,13,229,122,107
JEFFERSON COUNTY,245,66 Years,2359,1145,1214,1319,656,663,743,348,395,65,29,36,24,6,18,208,106,102
JEFFERSON COUNTY,245,67 Years,2386,1134,1252,1307,634,673,767,341,426,77,32,45,20,4,16,215,123,92
JEFFERSON COUNTY,245,68 Years,2204,1079,1125,1219,604,615,720,338,382,55,32,23,18,6,12,192,99,93
JEFFERSON COUNTY,245,69 Years,2204,1069,1135,1267,624,643,700,325,375,49,30,19,17,5,12,171,85,86
JEFFERSON COUNTY,245,70 Years,2009,942,1067,1198,574,624,603,266,337,46,23,23,14,5,9,148,74,74
JEFFERSON COUNTY,245,71 Years,1677,769,908,974,447,527,512,224,288,41,20,21,12,4,8,138,74,64
JEFFERSON COUNTY,245,72 Years,1577,714,863,924,440,484,476,195,281,40,19,21,13,4,9,124,56,68
JEFFERSON COUNTY,245,73 Years,1590,715,875,971,445,526,450,178,272,42,24,18,11,5,6,116,63,53
JEFFERSON COUNTY,245,74 Years,1533,687,846,921,416,505,443,186,257,33,17,16,15,8,7,121,60,61
JEFFERSON COUNTY,245,75 Years,1376,608,768,833,376,457,393,164,229,27,14,13,15,9,6,108,45,63
JEFFERSON COUNTY,245,76 Years,1264,556,708,760,343,417,365,148,217,20,14,6,16,7,9,103,44,59
JEFFERSON COUNTY,245,77 Years,1213,494,719,746,313,433,350,131,219,24,13,11,10,4,6,83,33,50
JEFFERSON COUNTY,245,78 Years,1126,466,660,708,285,423,306,126,180,22,10,12,10,5,5,80,40,40
JEFFERSON COUNTY,245,79 Years,1043,444,599,674,285,389,275,112,163,19,9,10,7,4,3,68,34,34
JEFFERSON COUNTY,245,80 Years,979,397,582,616,255,361,273,101,172,18,6,12,9,6,3,63,29,34
JEFFERSON COUNTY,245,81 Years,924,383,541,588,250,338,248,90,158,16,7,9,12,6,6,60,30,30
JEFFERSON COUNTY,245,82 Years,915,363,552,573,234,339,253,94,159,21,6,15,10,4,6,58,25,33
JEFFERSON COUNTY,245,83 Years,836,331,505,544,218,326,206,82,124,17,6,11,7,2,5,62,23,39
JEFFERSON COUNTY,245,84 Years,774,295,479,509,196,313,189,68,121,15,8,7,6,2,4,55,21,34
JEFFERSON COUNTY,245,85 Years,718,275,443,492,192,300,162,56,106,14,7,7,5,2,3,45,18,27
JEFFERSON COUNTY,245,86 Years,681,269,412,463,184,279,158,58,100,13,7,6,7,2,5,40,18,22
JEFFERSON COUNTY,245,87 Years,623,227,396,420,157,263,148,49,99,13,7,6,5,1,4,37,13,24
JEFFERSON COUNTY,245,88 Years,543,188,355,380,137,243,121,39,82,8,2,6,4,1,3,30,9,21
JEFFERSON COUNTY,245,89 Years,485,167,318,337,127,210,110,30,80,8,2,6,3,1,2,27,7,20
JEFFERSON COUNTY,245,90 Years,435,146,289,310,109,201,88,26,62,8,3,5,3,0,3,26,8,18
JEFFERSON COUNTY,245,91 Years,358,123,235,258,88,170,72,24,48,4,1,3,3,1,2,21,9,12
JEFFERSON COUNTY,245,92 Years,273,88,185,187,63,124,61,17,44,3,1,2,3,1,2,19,6,13
JEFFERSON COUNTY,245,93 Years,226,73,153,151,52,99,52,14,38,5,2,3,3,1,2,15,4,11
JEFFERSON COUNTY,245,94 Years,183,56,127,122,38,84,41,10,31,6,3,3,1,0,1,13,5,8
JEFFERSON COUNTY,245,95 Years +,392,111,281,245,69,176,108,26,82,12,6,6,1,0,1,26,10,16
JIM HOGG COUNTY,247,All Ages,5108,2581,2527,360,194,166,18,17,1,18,8,10,35,16,19,4677,2346,2331
JIM HOGG COUNTY,247,< 1 Year,81,37,44,3,1,2,0,0,0,0,0,0,0,0,0,78,36,42
JIM HOGG COUNTY,247,1 Years,80,39,41,3,1,2,0,0,0,2,0,2,2,0,2,73,38,35
JIM HOGG COUNTY,247,2 Years,86,43,43,4,2,2,0,0,0,2,1,1,2,1,1,78,39,39
JIM HOGG COUNTY,247,3 Years,89,49,40,5,3,2,0,0,0,1,1,0,1,1,0,82,44,38
JIM HOGG COUNTY,247,4 Years,88,46,42,6,4,2,0,0,0,0,0,0,0,0,0,82,42,40
JIM HOGG COUNTY,247,5 Years,89,45,44,6,4,2,0,0,0,0,0,0,0,0,0,83,41,42
JIM HOGG COUNTY,247,6 Years,84,43,41,5,3,2,0,0,0,0,0,0,1,0,1,78,40,38
JIM HOGG COUNTY,247,7 Years,82,44,38,3,3,0,1,1,0,0,0,0,0,0,0,78,40,38
JIM HOGG COUNTY,247,8 Years,77,41,36,4,2,2,0,0,0,0,0,0,1,1,0,72,38,34
JIM HOGG COUNTY,247,9 Years,96,47,49,5,2,3,0,0,0,0,0,0,1,1,0,90,44,46
JIM HOGG COUNTY,247,10 Years,79,36,43,6,4,2,0,0,0,0,0,0,1,0,1,72,32,40
JIM HOGG COUNTY,247,11 Years,94,47,47,6,3,3,0,0,0,0,0,0,1,0,1,87,44,43
JIM HOGG COUNTY,247,12 Years,72,42,30,4,2,2,1,1,0,0,0,0,2,2,0,65,37,28
JIM HOGG COUNTY,247,13 Years,81,40,41,1,1,0,1,1,0,1,0,1,1,1,0,77,37,40
JIM HOGG COUNTY,247,14 Years,84,49,35,2,1,1,1,1,0,0,0,0,0,0,0,81,47,34
JIM HOGG COUNTY,247,15 Years,72,37,35,2,1,1,0,0,0,0,0,0,0,0,0,70,36,34
JIM HOGG COUNTY,247,16 Years,62,32,30,1,1,0,0,0,0,0,0,0,1,1,0,60,30,30
JIM HOGG COUNTY,247,17 Years,58,33,25,2,2,0,0,0,0,0,0,0,1,0,1,55,31,24
JIM HOGG COUNTY,247,18 Years,77,43,34,3,2,1,0,0,0,0,0,0,1,1,0,73,40,33
JIM HOGG COUNTY,247,19 Years,71,35,36,3,1,2,0,0,0,0,0,0,1,1,0,67,33,34
JIM HOGG COUNTY,247,20 Years,71,36,35,3,1,2,0,0,0,0,0,0,1,0,1,67,35,32
JIM HOGG COUNTY,247,21 Years,68,31,37,2,2,0,0,0,0,0,0,0,0,0,0,66,29,37
JIM HOGG COUNTY,247,22 Years,47,24,23,2,2,0,1,1,0,0,0,0,0,0,0,44,21,23
JIM HOGG COUNTY,247,23 Years,61,37,24,1,1,0,2,2,0,0,0,0,1,1,0,57,33,24
JIM HOGG COUNTY,247,24 Years,84,42,42,1,1,0,0,0,0,0,0,0,2,1,1,81,40,41
JIM HOGG COUNTY,247,25 Years,61,28,33,5,3,2,0,0,0,0,0,0,1,0,1,55,25,30
JIM HOGG COUNTY,247,26 Years,52,23,29,1,1,0,0,0,0,0,0,0,0,0,0,51,22,29
JIM HOGG COUNTY,247,27 Years,55,22,33,1,0,1,0,0,0,0,0,0,0,0,0,54,22,32
JIM HOGG COUNTY,247,28 Years,53,26,27,3,1,2,0,0,0,0,0,0,0,0,0,50,25,25
JIM HOGG COUNTY,247,29 Years,60,35,25,2,1,1,0,0,0,0,0,0,0,0,0,58,34,24
JIM HOGG COUNTY,247,30 Years,68,40,28,2,0,2,0,0,0,0,0,0,0,0,0,66,40,26
JIM HOGG COUNTY,247,31 Years,63,33,30,4,3,1,0,0,0,0,0,0,0,0,0,59,30,29
JIM HOGG COUNTY,247,32 Years,63,32,31,5,4,1,0,0,0,1,0,1,0,0,0,57,28,29
JIM HOGG COUNTY,247,33 Years,61,36,25,5,3,2,0,0,0,1,0,1,0,0,0,55,33,22
JIM HOGG COUNTY,247,34 Years,68,39,29,3,2,1,0,0,0,1,0,1,0,0,0,64,37,27
JIM HOGG COUNTY,247,35 Years,69,43,26,6,3,3,0,0,0,0,0,0,1,1,0,62,39,23
JIM HOGG COUNTY,247,36 Years,70,42,28,9,6,3,0,0,0,0,0,0,1,0,1,60,36,24
JIM HOGG COUNTY,247,37 Years,63,35,28,7,4,3,0,0,0,0,0,0,0,0,0,56,31,25
JIM HOGG COUNTY,247,38 Years,58,32,26,3,2,1,0,0,0,1,1,0,1,0,1,53,29,24
JIM HOGG COUNTY,247,39 Years,70,38,32,7,3,4,0,0,0,1,1,0,0,0,0,62,34,28
JIM HOGG COUNTY,247,40 Years,54,31,23,2,1,1,1,0,1,0,0,0,0,0,0,51,30,21
JIM HOGG COUNTY,247,41 Years,51,24,27,2,1,1,0,0,0,0,0,0,0,0,0,49,23,26
JIM HOGG COUNTY,247,42 Years,63,30,33,5,2,3,1,1,0,0,0,0,0,0,0,57,27,30
JIM HOGG COUNTY,247,43 Years,53,27,26,4,1,3,0,0,0,0,0,0,0,0,0,49,26,23
JIM HOGG COUNTY,247,44 Years,52,25,27,3,2,1,0,0,0,0,0,0,0,0,0,49,23,26
JIM HOGG COUNTY,247,45 Years,49,26,23,4,2,2,0,0,0,0,0,0,0,0,0,45,24,21
JIM HOGG COUNTY,247,46 Years,48,23,25,3,2,1,0,0,0,0,0,0,1,0,1,44,21,23
JIM HOGG COUNTY,247,47 Years,54,22,32,3,1,2,0,0,0,0,0,0,0,0,0,51,21,30
JIM HOGG COUNTY,247,48 Years,53,24,29,7,3,4,0,0,0,1,1,0,1,1,0,44,19,25
JIM HOGG COUNTY,247,49 Years,56,33,23,4,3,1,1,1,0,0,0,0,0,0,0,51,29,22
JIM HOGG COUNTY,247,50 Years,50,25,25,3,0,3,1,1,0,0,0,0,0,0,0,46,24,22
JIM HOGG COUNTY,247,51 Years,65,36,29,5,4,1,0,0,0,0,0,0,0,0,0,60,32,28
JIM HOGG COUNTY,247,52 Years,56,33,23,4,3,1,0,0,0,0,0,0,0,0,0,52,30,22
JIM HOGG COUNTY,247,53 Years,53,29,24,3,1,2,0,0,0,0,0,0,0,0,0,50,28,22
JIM HOGG COUNTY,247,54 Years,61,29,32,4,2,2,0,0,0,0,0,0,0,0,0,57,27,30
JIM HOGG COUNTY,247,55 Years,46,22,24,3,1,2,0,0,0,0,0,0,0,0,0,43,21,22
JIM HOGG COUNTY,247,56 Years,58,28,30,3,1,2,0,0,0,0,0,0,3,0,3,52,27,25
JIM HOGG COUNTY,247,57 Years,56,25,31,5,3,2,1,1,0,0,0,0,1,0,1,49,21,28
JIM HOGG COUNTY,247,58 Years,50,33,17,4,4,0,1,1,0,0,0,0,0,0,0,45,28,17
JIM HOGG COUNTY,247,59 Years,60,38,22,6,3,3,0,0,0,1,1,0,1,0,1,52,34,18
JIM HOGG COUNTY,247,60 Years,60,32,28,6,3,3,0,0,0,0,0,0,0,0,0,54,29,25
JIM HOGG COUNTY,247,61 Years,52,29,23,6,5,1,0,0,0,0,0,0,0,0,0,46,24,22
JIM HOGG COUNTY,247,62 Years,50,24,26,4,1,3,1,1,0,1,0,1,0,0,0,44,22,22
JIM HOGG COUNTY,247,63 Years,48,21,27,3,1,2,1,1,0,1,1,0,0,0,0,43,18,25
