County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
JIM HOGG COUNTY,247,64 Years,64,31,33,9,4,5,0,0,0,1,0,1,0,0,0,54,27,27
JIM HOGG COUNTY,247,65 Years,52,25,27,7,2,5,0,0,0,0,0,0,1,1,0,44,22,22
JIM HOGG COUNTY,247,66 Years,39,15,24,3,0,3,0,0,0,0,0,0,0,0,0,36,15,21
JIM HOGG COUNTY,247,67 Years,52,19,33,5,3,2,0,0,0,0,0,0,0,0,0,47,16,31
JIM HOGG COUNTY,247,68 Years,54,18,36,4,2,2,0,0,0,0,0,0,0,0,0,50,16,34
JIM HOGG COUNTY,247,69 Years,48,22,26,6,5,1,0,0,0,0,0,0,0,0,0,42,17,25
JIM HOGG COUNTY,247,70 Years,63,29,34,7,5,2,1,1,0,0,0,0,0,0,0,55,23,32
JIM HOGG COUNTY,247,71 Years,63,34,29,7,4,3,1,1,0,1,0,1,1,1,0,53,28,25
JIM HOGG COUNTY,247,72 Years,55,26,29,4,1,3,1,1,0,0,0,0,1,0,1,49,24,25
JIM HOGG COUNTY,247,73 Years,41,20,21,3,1,2,0,0,0,0,0,0,0,0,0,38,19,19
JIM HOGG COUNTY,247,74 Years,37,17,20,6,2,4,0,0,0,0,0,0,0,0,0,31,15,16
JIM HOGG COUNTY,247,75 Years,32,13,19,5,1,4,0,0,0,0,0,0,0,0,0,27,12,15
JIM HOGG COUNTY,247,76 Years,34,19,15,5,4,1,0,0,0,1,1,0,0,0,0,28,14,14
JIM HOGG COUNTY,247,77 Years,30,14,16,4,3,1,0,0,0,0,0,0,0,0,0,26,11,15
JIM HOGG COUNTY,247,78 Years,32,12,20,3,1,2,0,0,0,0,0,0,0,0,0,29,11,18
JIM HOGG COUNTY,247,79 Years,29,13,16,7,4,3,0,0,0,0,0,0,0,0,0,22,9,13
JIM HOGG COUNTY,247,80 Years,24,10,14,3,2,1,0,0,0,0,0,0,0,0,0,21,8,13
JIM HOGG COUNTY,247,81 Years,26,11,15,2,0,2,0,0,0,0,0,0,0,0,0,24,11,13
JIM HOGG COUNTY,247,82 Years,23,11,12,2,1,1,0,0,0,0,0,0,0,0,0,21,10,11
JIM HOGG COUNTY,247,83 Years,17,7,10,1,1,0,0,0,0,0,0,0,0,0,0,16,6,10
JIM HOGG COUNTY,247,84 Years,22,6,16,5,3,2,0,0,0,0,0,0,0,0,0,17,3,14
JIM HOGG COUNTY,247,85 Years,21,8,13,8,4,4,0,0,0,0,0,0,0,0,0,13,4,9
JIM HOGG COUNTY,247,86 Years,19,5,14,4,2,2,0,0,0,0,0,0,0,0,0,15,3,12
JIM HOGG COUNTY,247,87 Years,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6
JIM HOGG COUNTY,247,88 Years,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,6,3,3
JIM HOGG COUNTY,247,89 Years,9,4,5,1,1,0,0,0,0,0,0,0,0,0,0,8,3,5
JIM HOGG COUNTY,247,90 Years,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5
JIM HOGG COUNTY,247,91 Years,9,4,5,4,2,2,0,0,0,0,0,0,0,0,0,5,2,3
JIM HOGG COUNTY,247,92 Years,9,2,7,1,0,1,0,0,0,0,0,0,0,0,0,8,2,6
JIM HOGG COUNTY,247,93 Years,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
JIM HOGG COUNTY,247,94 Years,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
JIM HOGG COUNTY,247,95 Years +,8,3,5,1,0,1,0,0,0,0,0,0,0,0,0,7,3,4
JIM WELLS COUNTY,249,All Ages,40180,19874,20306,7104,3521,3583,161,97,64,138,65,73,258,130,128,32519,16061,16458
JIM WELLS COUNTY,249,< 1 Year,617,315,302,72,32,40,1,0,1,0,0,0,8,6,2,536,277,259
JIM WELLS COUNTY,249,1 Years,622,315,307,71,33,38,2,0,2,2,2,0,6,5,1,541,275,266
JIM WELLS COUNTY,249,2 Years,697,346,351,84,42,42,1,0,1,2,2,0,6,5,1,604,297,307
JIM WELLS COUNTY,249,3 Years,709,355,354,83,42,41,1,1,0,2,2,0,5,4,1,618,306,312
JIM WELLS COUNTY,249,4 Years,700,341,359,84,40,44,1,1,0,1,1,0,3,2,1,611,297,314
JIM WELLS COUNTY,249,5 Years,668,330,338,80,35,45,1,1,0,2,1,1,6,2,4,579,291,288
JIM WELLS COUNTY,249,6 Years,673,329,344,88,40,48,2,2,0,3,1,2,7,3,4,573,283,290
JIM WELLS COUNTY,249,7 Years,679,348,331,88,39,49,1,1,0,0,0,0,8,5,3,582,303,279
JIM WELLS COUNTY,249,8 Years,577,297,280,86,48,38,3,3,0,1,0,1,6,3,3,481,243,238
JIM WELLS COUNTY,249,9 Years,664,343,321,90,46,44,3,3,0,1,1,0,3,0,3,567,293,274
JIM WELLS COUNTY,249,10 Years,658,325,333,99,43,56,4,2,2,1,0,1,2,0,2,552,280,272
JIM WELLS COUNTY,249,11 Years,623,316,307,98,50,48,4,1,3,2,0,2,2,2,0,517,263,254
JIM WELLS COUNTY,249,12 Years,575,298,277,100,52,48,3,2,1,1,0,1,2,1,1,469,243,226
JIM WELLS COUNTY,249,13 Years,550,297,253,76,40,36,4,2,2,2,2,0,4,2,2,464,251,213
JIM WELLS COUNTY,249,14 Years,546,291,255,72,41,31,4,3,1,1,1,0,3,1,2,466,245,221
JIM WELLS COUNTY,249,15 Years,502,261,241,66,36,30,1,1,0,3,2,1,1,1,0,431,221,210
JIM WELLS COUNTY,249,16 Years,554,293,261,72,37,35,3,2,1,3,1,2,5,2,3,471,251,220
JIM WELLS COUNTY,249,17 Years,579,308,271,67,33,34,3,2,1,1,0,1,5,2,3,503,271,232
JIM WELLS COUNTY,249,18 Years,561,288,273,77,37,40,3,1,2,1,0,1,3,2,1,477,248,229
JIM WELLS COUNTY,249,19 Years,516,241,275,70,29,41,3,1,2,1,1,0,5,3,2,437,207,230
JIM WELLS COUNTY,249,20 Years,509,264,245,60,29,31,2,0,2,0,0,0,2,1,1,445,234,211
JIM WELLS COUNTY,249,21 Years,530,276,254,67,34,33,1,0,1,0,0,0,3,1,2,459,241,218
JIM WELLS COUNTY,249,22 Years,540,269,271,74,34,40,1,0,1,1,0,1,1,0,1,463,235,228
JIM WELLS COUNTY,249,23 Years,542,280,262,76,38,38,0,0,0,1,1,0,1,0,1,464,241,223
JIM WELLS COUNTY,249,24 Years,568,287,281,71,37,34,3,1,2,4,3,1,4,4,0,486,242,244
JIM WELLS COUNTY,249,25 Years,611,309,302,80,47,33,3,1,2,1,0,1,4,1,3,523,260,263
JIM WELLS COUNTY,249,26 Years,594,288,306,79,47,32,2,0,2,1,0,1,3,1,2,509,240,269
JIM WELLS COUNTY,249,27 Years,560,296,264,71,42,29,2,1,1,3,2,1,5,2,3,479,249,230
JIM WELLS COUNTY,249,28 Years,551,280,271,73,36,37,3,2,1,1,1,0,4,2,2,470,239,231
JIM WELLS COUNTY,249,29 Years,519,284,235,62,35,27,2,2,0,1,1,0,4,2,2,450,244,206
JIM WELLS COUNTY,249,30 Years,539,283,256,69,29,40,4,3,1,0,0,0,1,0,1,465,251,214
JIM WELLS COUNTY,249,31 Years,534,276,258,75,38,37,2,2,0,3,1,2,2,2,0,452,233,219
JIM WELLS COUNTY,249,32 Years,505,249,256,76,36,40,1,1,0,1,1,0,3,2,1,424,209,215
JIM WELLS COUNTY,249,33 Years,494,255,239,79,38,41,4,2,2,3,1,2,2,0,2,406,214,192
JIM WELLS COUNTY,249,34 Years,547,266,281,84,48,36,5,2,3,3,1,2,5,0,5,450,215,235
JIM WELLS COUNTY,249,35 Years,550,294,256,91,48,43,3,2,1,4,2,2,3,0,3,449,242,207
JIM WELLS COUNTY,249,36 Years,494,256,238,90,45,45,2,2,0,5,2,3,2,1,1,395,206,189
JIM WELLS COUNTY,249,37 Years,481,241,240,86,36,50,1,1,0,4,3,1,3,1,2,387,200,187
JIM WELLS COUNTY,249,38 Years,451,220,231,83,37,46,2,2,0,3,2,1,3,2,1,360,177,183
JIM WELLS COUNTY,249,39 Years,467,237,230,84,42,42,4,4,0,2,1,1,3,3,0,374,187,187
JIM WELLS COUNTY,249,40 Years,431,232,199,72,39,33,2,2,0,3,2,1,2,0,2,352,189,163
JIM WELLS COUNTY,249,41 Years,408,196,212,62,25,37,0,0,0,4,2,2,0,0,0,342,169,173
JIM WELLS COUNTY,249,42 Years,435,197,238,70,38,32,1,0,1,2,0,2,0,0,0,362,159,203
JIM WELLS COUNTY,249,43 Years,413,203,210,81,44,37,1,0,1,1,0,1,0,0,0,330,159,171
JIM WELLS COUNTY,249,44 Years,436,226,210,85,48,37,0,0,0,0,0,0,2,1,1,349,177,172
JIM WELLS COUNTY,249,45 Years,461,232,229,91,41,50,1,0,1,1,1,0,2,1,1,366,189,177
JIM WELLS COUNTY,249,46 Years,473,236,237,92,51,41,1,1,0,2,1,1,1,0,1,377,183,194
JIM WELLS COUNTY,249,47 Years,475,219,256,88,49,39,1,1,0,4,1,3,1,0,1,381,168,213
JIM WELLS COUNTY,249,48 Years,429,193,236,74,33,41,2,2,0,2,0,2,1,0,1,350,158,192
JIM WELLS COUNTY,249,49 Years,395,177,218,66,27,39,2,1,1,0,0,0,1,0,1,326,149,177
JIM WELLS COUNTY,249,50 Years,419,196,223,73,35,38,0,0,0,1,0,1,3,1,2,342,160,182
JIM WELLS COUNTY,249,51 Years,456,230,226,82,41,41,2,2,0,2,0,2,3,2,1,367,185,182
JIM WELLS COUNTY,249,52 Years,463,238,225,78,38,40,1,1,0,1,0,1,1,1,0,382,198,184
JIM WELLS COUNTY,249,53 Years,457,225,232,99,42,57,1,0,1,3,1,2,3,2,1,351,180,171
JIM WELLS COUNTY,249,54 Years,454,220,234,105,51,54,2,1,1,1,1,0,3,3,0,343,164,179
JIM WELLS COUNTY,249,55 Years,436,217,219,97,52,45,2,1,1,0,0,0,4,2,2,333,162,171
JIM WELLS COUNTY,249,56 Years,467,228,239,96,47,49,3,3,0,2,1,1,2,2,0,364,175,189
JIM WELLS COUNTY,249,57 Years,469,239,230,113,57,56,1,1,0,3,1,2,4,2,2,348,178,170
JIM WELLS COUNTY,249,58 Years,486,227,259,122,58,64,1,1,0,2,1,1,4,2,2,357,165,192
JIM WELLS COUNTY,249,59 Years,459,229,230,122,65,57,2,1,1,3,2,1,4,2,2,328,159,169
JIM WELLS COUNTY,249,60 Years,494,244,250,125,59,66,2,0,2,2,0,2,5,3,2,360,182,178
JIM WELLS COUNTY,249,61 Years,441,214,227,118,55,63,2,1,1,2,0,2,4,3,1,315,155,160
JIM WELLS COUNTY,249,62 Years,434,192,242,108,52,56,3,3,0,2,0,2,6,4,2,315,133,182
JIM WELLS COUNTY,249,63 Years,427,198,229,110,57,53,3,1,2,2,0,2,2,1,1,310,139,171
JIM WELLS COUNTY,249,64 Years,421,209,212,118,65,53,5,3,2,4,3,1,5,3,2,289,135,154
JIM WELLS COUNTY,249,65 Years,401,191,210,109,52,57,1,1,0,3,2,1,2,1,1,286,135,151
JIM WELLS COUNTY,249,66 Years,388,190,198,103,51,52,1,0,1,0,0,0,4,2,2,280,137,143
JIM WELLS COUNTY,249,67 Years,405,220,185,118,65,53,1,1,0,2,1,1,2,1,1,282,152,130
JIM WELLS COUNTY,249,68 Years,398,202,196,100,50,50,2,1,1,1,1,0,3,2,1,292,148,144
JIM WELLS COUNTY,249,69 Years,379,173,206,88,42,46,2,1,1,2,0,2,4,2,2,283,128,155
JIM WELLS COUNTY,249,70 Years,377,186,191,94,55,39,1,1,0,2,2,0,4,2,2,276,126,150
JIM WELLS COUNTY,249,71 Years,343,165,178,82,43,39,0,0,0,3,2,1,4,3,1,254,117,137
JIM WELLS COUNTY,249,72 Years,326,160,166,76,39,37,0,0,0,2,1,1,2,1,1,246,119,127
JIM WELLS COUNTY,249,73 Years,298,129,169,67,33,34,2,0,2,0,0,0,3,2,1,226,94,132
JIM WELLS COUNTY,249,74 Years,266,106,160,67,34,33,1,1,0,0,0,0,1,0,1,197,71,126
JIM WELLS COUNTY,249,75 Years,232,95,137,67,32,35,0,0,0,0,0,0,2,1,1,163,62,101
JIM WELLS COUNTY,249,76 Years,227,100,127,64,30,34,1,1,0,0,0,0,1,0,1,161,69,92
JIM WELLS COUNTY,249,77 Years,209,100,109,56,29,27,0,0,0,0,0,0,0,0,0,153,71,82
JIM WELLS COUNTY,249,78 Years,204,84,120,59,24,35,2,1,1,0,0,0,2,0,2,141,59,82
JIM WELLS COUNTY,249,79 Years,203,82,121,55,22,33,1,0,1,0,0,0,3,0,3,144,60,84
JIM WELLS COUNTY,249,80 Years,189,75,114,51,20,31,0,0,0,1,0,1,1,0,1,136,55,81
JIM WELLS COUNTY,249,81 Years,172,73,99,40,17,23,0,0,0,0,0,0,1,0,1,131,56,75
JIM WELLS COUNTY,249,82 Years,164,71,93,46,23,23,1,1,0,0,0,0,1,0,1,116,47,69
JIM WELLS COUNTY,249,83 Years,133,57,76,33,16,17,0,0,0,1,0,1,1,1,0,98,40,58
JIM WELLS COUNTY,249,84 Years,115,46,69,30,13,17,0,0,0,1,0,1,0,0,0,84,33,51
JIM WELLS COUNTY,249,85 Years,119,54,65,38,19,19,1,1,0,0,0,0,2,0,2,78,34,44
JIM WELLS COUNTY,249,86 Years,106,51,55,27,13,14,1,1,0,0,0,0,0,0,0,78,37,41
JIM WELLS COUNTY,249,87 Years,105,43,62,26,13,13,0,0,0,0,0,0,0,0,0,79,30,49
JIM WELLS COUNTY,249,88 Years,88,28,60,21,10,11,2,0,2,0,0,0,2,1,1,63,17,46
JIM WELLS COUNTY,249,89 Years,72,25,47,20,9,11,1,0,1,0,0,0,0,0,0,51,16,35
JIM WELLS COUNTY,249,90 Years,63,27,36,17,8,9,0,0,0,0,0,0,1,0,1,45,19,26
JIM WELLS COUNTY,249,91 Years,45,18,27,13,6,7,0,0,0,0,0,0,0,0,0,32,12,20
JIM WELLS COUNTY,249,92 Years,40,16,24,11,5,6,2,2,0,0,0,0,0,0,0,27,9,18
JIM WELLS COUNTY,249,93 Years,31,14,17,8,3,5,1,1,0,0,0,0,0,0,0,22,10,12
JIM WELLS COUNTY,249,94 Years,25,9,16,6,2,4,1,0,1,0,0,0,0,0,0,18,7,11
JIM WELLS COUNTY,249,95 Years +,62,20,42,12,3,9,0,0,0,0,0,0,1,0,1,49,17,32
JOHNSON COUNTY,251,All Ages,170465,84844,85621,123477,60526,62951,5173,2788,2385,1028,462,566,4601,2386,2215,36186,18682,17504
JOHNSON COUNTY,251,< 1 Year,2332,1194,1138,1426,735,691,70,35,35,5,3,2,117,65,52,714,356,358
JOHNSON COUNTY,251,1 Years,2363,1217,1146,1424,737,687,71,35,36,5,3,2,122,65,57,741,377,364
JOHNSON COUNTY,251,2 Years,2371,1212,1159,1458,746,712,67,30,37,6,3,3,126,68,58,714,365,349
JOHNSON COUNTY,251,3 Years,2375,1232,1143,1464,756,708,67,29,38,6,3,3,123,68,55,715,376,339
JOHNSON COUNTY,251,4 Years,2358,1200,1158,1459,740,719,67,29,38,5,3,2,111,62,49,716,366,350
JOHNSON COUNTY,251,5 Years,2362,1213,1149,1449,739,710,61,29,32,6,4,2,105,62,43,741,379,362
JOHNSON COUNTY,251,6 Years,2378,1232,1146,1465,758,707,63,35,28,5,3,2,100,55,45,745,381,364
JOHNSON COUNTY,251,7 Years,2505,1299,1206,1542,803,739,68,35,33,6,6,0,98,56,42,791,399,392
JOHNSON COUNTY,251,8 Years,2443,1282,1161,1486,771,715,75,40,35,8,5,3,96,48,48,778,418,360
JOHNSON COUNTY,251,9 Years,2422,1242,1180,1493,763,730,71,35,36,12,5,7,85,45,40,761,394,367
JOHNSON COUNTY,251,10 Years,2451,1240,1211,1526,782,744,69,32,37,8,3,5,88,52,36,760,371,389
JOHNSON COUNTY,251,11 Years,2490,1246,1244,1574,804,770,75,38,37,11,7,4,85,38,47,745,359,386
JOHNSON COUNTY,251,12 Years,2560,1299,1261,1618,841,777,69,33,36,11,5,6,116,58,58,746,362,384
JOHNSON COUNTY,251,13 Years,2501,1295,1206,1594,824,770,77,40,37,13,3,10,99,50,49,718,378,340
JOHNSON COUNTY,251,14 Years,2470,1248,1222,1559,789,770,71,37,34,15,2,13,90,42,48,735,378,357
JOHNSON COUNTY,251,15 Years,2446,1254,1192,1558,814,744,68,30,38,10,3,7,91,46,45,719,361,358
JOHNSON COUNTY,251,16 Years,2484,1268,1216,1569,793,776,83,44,39,6,2,4,100,51,49,726,378,348
JOHNSON COUNTY,251,17 Years,2428,1270,1158,1544,806,738,88,48,40,16,7,9,95,55,40,685,354,331
JOHNSON COUNTY,251,18 Years,2245,1147,1098,1426,726,700,70,33,37,14,9,5,90,50,40,645,329,316
JOHNSON COUNTY,251,19 Years,2089,1069,1020,1280,648,632,72,35,37,15,9,6,92,49,43,630,328,302
JOHNSON COUNTY,251,20 Years,2022,1038,984,1208,615,593,75,39,36,11,5,6,97,53,44,631,326,305
JOHNSON COUNTY,251,21 Years,1979,1008,971,1215,609,606,79,45,34,11,6,5,91,45,46,583,303,280
JOHNSON COUNTY,251,22 Years,2038,1028,1010,1290,646,644,75,42,33,12,8,4,89,50,39,572,282,290
JOHNSON COUNTY,251,23 Years,2092,1077,1015,1348,684,664,84,48,36,14,7,7,91,48,43,555,290,265
JOHNSON COUNTY,251,24 Years,2242,1125,1117,1499,744,755,76,41,35,14,8,6,66,41,25,587,291,296
JOHNSON COUNTY,251,25 Years,2353,1190,1163,1592,782,810,87,49,38,19,13,6,80,44,36,575,302,273
JOHNSON COUNTY,251,26 Years,2357,1218,1139,1581,822,759,94,49,45,18,11,7,79,37,42,585,299,286
JOHNSON COUNTY,251,27 Years,2397,1205,1192,1612,794,818,94,46,48,22,10,12,81,38,43,588,317,271
JOHNSON COUNTY,251,28 Years,2262,1181,1081,1587,796,791,86,47,39,21,13,8,45,24,21,523,301,222
JOHNSON COUNTY,251,29 Years,2184,1094,1090,1558,745,813,67,46,21,21,14,7,41,19,22,497,270,227
JOHNSON COUNTY,251,30 Years,2224,1107,1117,1525,737,788,82,50,32,17,8,9,53,18,35,547,294,253
JOHNSON COUNTY,251,31 Years,2208,1129,1079,1532,755,777,79,44,35,21,12,9,62,34,28,514,284,230
JOHNSON COUNTY,251,32 Years,2123,1051,1072,1487,720,767,75,46,29,17,10,7,49,24,25,495,251,244
JOHNSON COUNTY,251,33 Years,2163,1108,1055,1532,762,770,75,47,28,18,10,8,48,31,17,490,258,232
JOHNSON COUNTY,251,34 Years,2194,1120,1074,1541,760,781,74,48,26,28,13,15,47,24,23,504,275,229
JOHNSON COUNTY,251,35 Years,2156,1097,1059,1533,753,780,64,48,16,16,8,8,42,20,22,501,268,233
JOHNSON COUNTY,251,36 Years,2287,1154,1133,1624,795,829,73,47,26,8,2,6,54,31,23,528,279,249
JOHNSON COUNTY,251,37 Years,2293,1160,1133,1618,793,825,80,46,34,12,4,8,70,31,39,513,286,227
JOHNSON COUNTY,251,38 Years,2140,1105,1035,1527,756,771,63,37,26,19,9,10,47,19,28,484,284,200
JOHNSON COUNTY,251,39 Years,2067,1025,1042,1464,707,757,65,41,24,20,9,11,40,19,21,478,249,229
JOHNSON COUNTY,251,40 Years,2080,993,1087,1457,688,769,70,39,31,20,7,13,32,17,15,501,242,259
JOHNSON COUNTY,251,41 Years,2055,1016,1039,1452,726,726,58,32,26,15,6,9,49,19,30,481,233,248
JOHNSON COUNTY,251,42 Years,2096,1013,1083,1473,705,768,61,35,26,13,6,7,52,18,34,497,249,248
JOHNSON COUNTY,251,43 Years,2017,999,1018,1419,687,732,80,42,38,11,6,5,37,14,23,470,250,220
JOHNSON COUNTY,251,44 Years,2086,1045,1041,1515,742,773,81,48,33,12,5,7,35,17,18,443,233,210
JOHNSON COUNTY,251,45 Years,2193,1088,1105,1657,797,860,65,37,28,9,3,6,40,18,22,422,233,189
JOHNSON COUNTY,251,46 Years,2304,1151,1153,1695,828,867,77,45,32,11,5,6,48,26,22,473,247,226
JOHNSON COUNTY,251,47 Years,2295,1146,1149,1709,848,861,69,43,26,14,3,11,32,19,13,471,233,238
JOHNSON COUNTY,251,48 Years,2163,1074,1089,1633,792,841,64,38,26,16,6,10,40,20,20,410,218,192
JOHNSON COUNTY,251,49 Years,2082,1059,1023,1548,783,765,72,39,33,20,8,12,36,17,19,406,212,194
JOHNSON COUNTY,251,50 Years,2130,1085,1045,1593,806,787,77,47,30,16,8,8,35,16,19,409,208,201
JOHNSON COUNTY,251,51 Years,2157,1108,1049,1654,844,810,76,50,26,11,5,6,40,20,20,376,189,187
JOHNSON COUNTY,251,52 Years,2245,1160,1085,1744,889,855,64,39,25,18,10,8,28,16,12,391,206,185
JOHNSON COUNTY,251,53 Years,2300,1163,1137,1817,911,906,67,40,27,11,5,6,34,20,14,371,187,184
JOHNSON COUNTY,251,54 Years,2289,1146,1143,1812,890,922,72,37,35,10,3,7,55,36,19,340,180,160
JOHNSON COUNTY,251,55 Years,2304,1140,1164,1835,892,943,76,38,38,11,3,8,42,21,21,340,186,154
JOHNSON COUNTY,251,56 Years,2351,1173,1178,1897,934,963,67,36,31,14,5,9,43,21,22,330,177,153
JOHNSON COUNTY,251,57 Years,2415,1226,1189,1950,978,972,71,41,30,20,4,16,47,24,23,327,179,148
JOHNSON COUNTY,251,58 Years,2218,1124,1094,1831,907,924,67,40,27,17,4,13,36,20,16,267,153,114
JOHNSON COUNTY,251,59 Years,2217,1092,1125,1859,905,954,67,34,33,21,5,16,30,14,16,240,134,106
JOHNSON COUNTY,251,60 Years,2068,1024,1044,1732,849,883,69,36,33,14,5,9,39,18,21,214,116,98
JOHNSON COUNTY,251,61 Years,2084,993,1091,1756,828,928,66,34,32,22,8,14,28,10,18,212,113,99
JOHNSON COUNTY,251,62 Years,2025,983,1042,1711,827,884,55,24,31,19,9,10,29,15,14,211,108,103
JOHNSON COUNTY,251,63 Years,1925,938,987,1642,797,845,39,18,21,17,10,7,35,13,22,192,100,92
JOHNSON COUNTY,251,64 Years,1814,876,938,1536,741,795,54,24,30,16,8,8,28,13,15,180,90,90
JOHNSON COUNTY,251,65 Years,1804,856,948,1547,726,821,48,28,20,11,4,7,29,17,12,169,81,88
JOHNSON COUNTY,251,66 Years,1631,764,867,1396,651,745,37,19,18,8,4,4,29,17,12,161,73,88
JOHNSON COUNTY,251,67 Years,1572,735,837,1354,643,711,44,18,26,10,2,8,27,13,14,137,59,78
JOHNSON COUNTY,251,68 Years,1623,746,877,1411,655,756,39,13,26,6,1,5,34,16,18,133,61,72
JOHNSON COUNTY,251,69 Years,1688,787,901,1476,684,792,35,19,16,8,3,5,28,16,12,141,65,76
JOHNSON COUNTY,251,70 Years,1638,752,886,1450,656,794,32,16,16,8,4,4,25,15,10,123,61,62
JOHNSON COUNTY,251,71 Years,1333,624,709,1158,531,627,30,20,10,9,5,4,19,12,7,117,56,61
JOHNSON COUNTY,251,72 Years,1231,589,642,1061,505,556,31,15,16,7,3,4,13,12,1,119,54,65
JOHNSON COUNTY,251,73 Years,1201,568,633,1052,494,558,21,10,11,5,2,3,15,8,7,108,54,54
JOHNSON COUNTY,251,74 Years,1172,543,629,1054,491,563,17,7,10,6,4,2,11,4,7,84,37,47
JOHNSON COUNTY,251,75 Years,1024,469,555,916,416,500,17,7,10,7,4,3,20,11,9,64,31,33
JOHNSON COUNTY,251,76 Years,938,439,499,840,393,447,15,10,5,6,1,5,12,7,5,65,28,37
JOHNSON COUNTY,251,77 Years,859,407,452,769,364,405,16,12,4,5,1,4,6,2,4,63,28,35
JOHNSON COUNTY,251,78 Years,824,379,445,734,337,397,18,8,10,5,2,3,10,4,6,57,28,29
JOHNSON COUNTY,251,79 Years,760,341,419,681,304,377,13,3,10,2,1,1,13,9,4,51,24,27
JOHNSON COUNTY,251,80 Years,686,310,376,610,278,332,12,5,7,5,0,5,8,5,3,51,22,29
JOHNSON COUNTY,251,81 Years,644,282,362,580,255,325,5,1,4,5,1,4,5,2,3,49,23,26
JOHNSON COUNTY,251,82 Years,562,237,325,511,215,296,5,3,2,4,2,2,5,2,3,37,15,22
JOHNSON COUNTY,251,83 Years,511,223,288,465,203,262,12,5,7,2,1,1,9,4,5,23,10,13
JOHNSON COUNTY,251,84 Years,461,194,267,418,172,246,9,4,5,0,0,0,8,5,3,26,13,13
JOHNSON COUNTY,251,85 Years,408,158,250,366,138,228,8,4,4,0,0,0,5,3,2,29,13,16
JOHNSON COUNTY,251,86 Years,377,154,223,340,140,200,8,3,5,3,0,3,2,1,1,24,10,14
JOHNSON COUNTY,251,87 Years,353,132,221,325,124,201,9,3,6,0,0,0,3,1,2,16,4,12
JOHNSON COUNTY,251,88 Years,295,103,192,265,92,173,7,3,4,1,0,1,4,1,3,18,7,11
JOHNSON COUNTY,251,89 Years,255,92,163,231,82,149,6,3,3,1,0,1,3,1,2,14,6,8
JOHNSON COUNTY,251,90 Years,216,74,142,194,67,127,4,0,4,2,1,1,2,0,2,14,6,8
JOHNSON COUNTY,251,91 Years,159,52,107,148,50,98,2,0,2,1,1,0,1,0,1,7,1,6
JOHNSON COUNTY,251,92 Years,118,41,77,108,39,69,3,0,3,1,0,1,0,0,0,6,2,4
JOHNSON COUNTY,251,93 Years,94,28,66,81,24,57,4,1,3,0,0,0,1,0,1,8,3,5
JOHNSON COUNTY,251,94 Years,82,26,56,71,20,51,4,2,2,0,0,0,1,0,1,6,4,2
JOHNSON COUNTY,251,95 Years +,179,45,134,151,33,118,9,2,7,0,0,0,2,1,1,17,9,8
JONES COUNTY,253,All Ages,19817,12463,7354,11515,6425,5090,2326,2017,309,87,36,51,309,161,148,5580,3824,1756
