County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
JONES COUNTY,253,< 1 Year,166,77,89,95,40,55,4,3,1,2,1,1,4,1,3,61,32,29
JONES COUNTY,253,1 Years,158,74,84,90,37,53,2,1,1,1,1,0,6,3,3,59,32,27
JONES COUNTY,253,2 Years,165,77,88,96,42,54,4,2,2,1,1,0,4,3,1,60,29,31
JONES COUNTY,253,3 Years,169,83,86,96,44,52,4,2,2,1,1,0,6,4,2,62,32,30
JONES COUNTY,253,4 Years,181,97,84,103,54,49,6,3,3,1,1,0,6,3,3,65,36,29
JONES COUNTY,253,5 Years,175,95,80,101,54,47,6,3,3,1,0,1,6,3,3,61,35,26
JONES COUNTY,253,6 Years,169,90,79,98,52,46,6,3,3,1,0,1,5,3,2,59,32,27
JONES COUNTY,253,7 Years,201,94,107,115,60,55,6,2,4,1,0,1,5,3,2,74,29,45
JONES COUNTY,253,8 Years,192,101,91,112,62,50,8,4,4,1,0,1,3,2,1,68,33,35
JONES COUNTY,253,9 Years,180,102,78,102,54,48,6,3,3,0,0,0,6,4,2,66,41,25
JONES COUNTY,253,10 Years,190,104,86,114,63,51,3,1,2,1,0,1,6,3,3,66,37,29
JONES COUNTY,253,11 Years,201,104,97,105,56,49,5,2,3,0,0,0,10,7,3,81,39,42
JONES COUNTY,253,12 Years,195,93,102,108,50,58,7,4,3,0,0,0,7,6,1,73,33,40
JONES COUNTY,253,13 Years,198,100,98,114,56,58,7,4,3,1,0,1,9,6,3,67,34,33
JONES COUNTY,253,14 Years,206,98,108,112,60,52,16,3,13,1,0,1,8,3,5,69,32,37
JONES COUNTY,253,15 Years,193,97,96,101,52,49,9,2,7,1,0,1,5,2,3,77,41,36
JONES COUNTY,253,16 Years,194,99,95,101,46,55,21,14,7,2,0,2,8,4,4,62,35,27
JONES COUNTY,253,17 Years,193,110,83,102,58,44,12,8,4,2,1,1,5,2,3,72,41,31
JONES COUNTY,253,18 Years,222,136,86,102,63,39,26,20,6,0,0,0,11,5,6,83,48,35
JONES COUNTY,253,19 Years,209,137,72,76,40,36,41,36,5,3,1,2,7,2,5,82,58,24
JONES COUNTY,253,20 Years,248,181,67,105,66,39,35,31,4,1,0,1,5,3,2,102,81,21
JONES COUNTY,253,21 Years,262,192,70,117,75,42,34,29,5,3,3,0,10,7,3,98,78,20
JONES COUNTY,253,22 Years,272,205,67,121,81,40,40,38,2,2,0,2,5,2,3,104,84,20
JONES COUNTY,253,23 Years,307,228,79,146,90,56,36,34,2,2,1,1,5,4,1,118,99,19
JONES COUNTY,253,24 Years,329,240,89,144,85,59,41,38,3,2,0,2,4,4,0,138,113,25
JONES COUNTY,253,25 Years,331,239,92,161,102,59,50,42,8,1,0,1,4,4,0,115,91,24
JONES COUNTY,253,26 Years,364,278,86,182,122,60,66,60,6,0,0,0,2,1,1,114,95,19
JONES COUNTY,253,27 Years,371,277,94,171,107,64,74,72,2,0,0,0,2,1,1,124,97,27
JONES COUNTY,253,28 Years,356,275,81,174,110,64,68,67,1,1,0,1,1,1,0,112,97,15
JONES COUNTY,253,29 Years,365,271,94,164,103,61,70,66,4,0,0,0,2,1,1,129,101,28
JONES COUNTY,253,30 Years,365,279,86,152,99,53,81,77,4,0,0,0,2,0,2,130,103,27
JONES COUNTY,253,31 Years,373,285,88,154,93,61,88,84,4,0,0,0,3,2,1,128,106,22
JONES COUNTY,253,32 Years,364,264,100,164,97,67,73,70,3,1,1,0,5,4,1,121,92,29
JONES COUNTY,253,33 Years,337,250,87,150,96,54,68,65,3,2,2,0,0,0,0,117,87,30
JONES COUNTY,253,34 Years,346,266,80,154,107,47,69,66,3,1,1,0,5,3,2,117,89,28
JONES COUNTY,253,35 Years,324,247,77,148,98,50,70,69,1,1,0,1,4,1,3,101,79,22
JONES COUNTY,253,36 Years,326,241,85,157,97,60,54,52,2,1,1,0,4,1,3,110,90,20
JONES COUNTY,253,37 Years,326,237,89,158,103,55,61,59,2,1,1,0,2,0,2,104,74,30
JONES COUNTY,253,38 Years,304,236,68,150,104,46,63,60,3,1,0,1,1,1,0,89,71,18
JONES COUNTY,253,39 Years,288,218,70,145,96,49,54,49,5,0,0,0,1,1,0,88,72,16
JONES COUNTY,253,40 Years,280,213,67,138,91,47,53,49,4,0,0,0,0,0,0,89,73,16
JONES COUNTY,253,41 Years,285,209,76,136,83,53,57,53,4,0,0,0,2,2,0,90,71,19
JONES COUNTY,253,42 Years,286,197,89,147,86,61,57,54,3,2,1,1,2,1,1,78,55,23
JONES COUNTY,253,43 Years,280,204,76,145,89,56,48,45,3,1,1,0,2,1,1,84,68,16
JONES COUNTY,253,44 Years,285,207,78,152,96,56,47,46,1,3,2,1,3,1,2,80,62,18
JONES COUNTY,253,45 Years,288,208,80,144,90,54,50,47,3,3,1,2,6,4,2,85,66,19
JONES COUNTY,253,46 Years,258,177,81,138,85,53,41,35,6,1,0,1,4,1,3,74,56,18
JONES COUNTY,253,47 Years,300,203,97,176,103,73,39,35,4,2,1,1,2,1,1,81,63,18
JONES COUNTY,253,48 Years,283,204,79,163,105,58,43,40,3,4,2,2,0,0,0,73,57,16
JONES COUNTY,253,49 Years,254,183,71,151,97,54,41,40,1,2,0,2,2,1,1,58,45,13
JONES COUNTY,253,50 Years,240,167,73,144,92,52,32,29,3,2,1,1,5,3,2,57,42,15
JONES COUNTY,253,51 Years,243,165,78,151,94,57,27,25,2,2,2,0,6,4,2,57,40,17
JONES COUNTY,253,52 Years,265,172,93,166,98,68,30,25,5,1,1,0,3,1,2,65,47,18
JONES COUNTY,253,53 Years,268,165,103,184,106,78,22,18,4,3,0,3,2,2,0,57,39,18
JONES COUNTY,253,54 Years,272,168,104,187,105,82,20,17,3,1,0,1,2,1,1,62,45,17
JONES COUNTY,253,55 Years,259,157,102,183,99,84,20,17,3,1,1,0,6,4,2,49,36,13
JONES COUNTY,253,56 Years,251,132,119,179,88,91,20,14,6,1,1,0,1,0,1,50,29,21
JONES COUNTY,253,57 Years,256,141,115,182,92,90,25,21,4,1,1,0,1,1,0,47,26,21
JONES COUNTY,253,58 Years,244,149,95,176,103,73,22,16,6,2,0,2,3,3,0,41,27,14
JONES COUNTY,253,59 Years,235,136,99,170,93,77,23,15,8,1,1,0,5,3,2,36,24,12
JONES COUNTY,253,60 Years,218,114,104,164,85,79,18,12,6,0,0,0,2,0,2,34,17,17
JONES COUNTY,253,61 Years,231,118,113,175,86,89,17,13,4,0,0,0,5,3,2,34,16,18
JONES COUNTY,253,62 Years,234,120,114,178,87,91,13,11,2,1,0,1,4,1,3,38,21,17
JONES COUNTY,253,63 Years,227,112,115,175,84,91,13,7,6,1,0,1,4,1,3,34,20,14
JONES COUNTY,253,64 Years,204,108,96,156,81,75,15,8,7,1,1,0,1,1,0,31,17,14
JONES COUNTY,253,65 Years,199,102,97,156,78,78,11,8,3,0,0,0,2,0,2,30,16,14
JONES COUNTY,253,66 Years,183,99,84,141,75,66,11,8,3,0,0,0,2,0,2,29,16,13
JONES COUNTY,253,67 Years,169,91,78,135,73,62,6,5,1,1,0,1,2,0,2,25,13,12
JONES COUNTY,253,68 Years,169,88,81,137,70,67,7,5,2,1,0,1,2,0,2,22,13,9
JONES COUNTY,253,69 Years,190,91,99,154,73,81,6,5,1,1,0,1,0,0,0,29,13,16
JONES COUNTY,253,70 Years,184,100,84,153,83,70,5,4,1,0,0,0,1,0,1,25,13,12
JONES COUNTY,253,71 Years,142,77,65,115,63,52,4,2,2,1,0,1,1,0,1,21,12,9
JONES COUNTY,253,72 Years,137,73,64,109,54,55,4,4,0,0,0,0,1,1,0,23,14,9
JONES COUNTY,253,73 Years,152,64,88,115,44,71,7,4,3,2,0,2,0,0,0,28,16,12
JONES COUNTY,253,74 Years,144,67,77,112,50,62,5,2,3,1,0,1,1,0,1,25,15,10
JONES COUNTY,253,75 Years,122,61,61,100,50,50,5,1,4,1,1,0,1,0,1,15,9,6
JONES COUNTY,253,76 Years,127,60,67,101,47,54,6,2,4,0,0,0,2,1,1,18,10,8
JONES COUNTY,253,77 Years,120,56,64,91,44,47,3,1,2,1,1,0,4,2,2,21,8,13
JONES COUNTY,253,78 Years,106,51,55,81,38,43,5,3,2,0,0,0,1,0,1,19,10,9
JONES COUNTY,253,79 Years,103,50,53,81,39,42,5,3,2,0,0,0,3,2,1,14,6,8
JONES COUNTY,253,80 Years,100,47,53,77,37,40,6,4,2,0,0,0,1,1,0,16,5,11
JONES COUNTY,253,81 Years,83,37,46,68,31,37,6,3,3,0,0,0,0,0,0,9,3,6
JONES COUNTY,253,82 Years,75,35,40,56,28,28,3,1,2,0,0,0,1,1,0,15,5,10
JONES COUNTY,253,83 Years,67,23,44,48,18,30,5,1,4,0,0,0,2,0,2,12,4,8
JONES COUNTY,253,84 Years,62,26,36,47,20,27,2,1,1,1,0,1,2,1,1,10,4,6
JONES COUNTY,253,85 Years,70,27,43,53,21,32,3,2,1,0,0,0,3,0,3,11,4,7
JONES COUNTY,253,86 Years,54,23,31,41,16,25,5,3,2,0,0,0,1,0,1,7,4,3
JONES COUNTY,253,87 Years,54,22,32,42,17,25,3,1,2,0,0,0,1,0,1,8,4,4
JONES COUNTY,253,88 Years,42,15,27,31,11,20,1,0,1,0,0,0,1,0,1,9,4,5
JONES COUNTY,253,89 Years,40,17,23,31,12,19,3,2,1,0,0,0,0,0,0,6,3,3
JONES COUNTY,253,90 Years,37,17,20,30,13,17,2,1,1,0,0,0,1,1,0,4,2,2
JONES COUNTY,253,91 Years,27,11,16,20,8,12,1,0,1,0,0,0,1,0,1,5,3,2
JONES COUNTY,253,92 Years,24,7,17,17,5,12,1,0,1,0,0,0,2,1,1,4,1,3
JONES COUNTY,253,93 Years,18,5,13,14,4,10,0,0,0,0,0,0,1,0,1,3,1,2
JONES COUNTY,253,94 Years,18,5,13,12,4,8,3,0,3,0,0,0,1,0,1,2,1,1
JONES COUNTY,253,95 Years +,38,10,28,27,7,20,5,1,4,0,0,0,1,0,1,5,2,3
KARNES COUNTY,255,All Ages,15312,9010,6302,5696,3118,2578,1154,1047,107,36,18,18,231,161,70,8195,4666,3529
KARNES COUNTY,255,< 1 Year,189,94,95,56,28,28,3,2,1,3,1,2,8,4,4,119,59,60
KARNES COUNTY,255,1 Years,190,99,91,59,33,26,3,2,1,2,1,1,7,5,2,119,58,61
KARNES COUNTY,255,2 Years,195,105,90,63,37,26,4,3,1,2,1,1,5,2,3,121,62,59
KARNES COUNTY,255,3 Years,197,110,87,66,40,26,4,3,1,1,0,1,4,3,1,122,64,58
KARNES COUNTY,255,4 Years,189,101,88,63,34,29,3,3,0,0,0,0,3,1,2,120,63,57
KARNES COUNTY,255,5 Years,178,94,84,64,33,31,2,1,1,0,0,0,0,0,0,112,60,52
KARNES COUNTY,255,6 Years,168,89,79,54,29,25,4,2,2,0,0,0,3,1,2,107,57,50
KARNES COUNTY,255,7 Years,177,98,79,55,38,17,5,3,2,0,0,0,3,0,3,114,57,57
KARNES COUNTY,255,8 Years,178,95,83,38,25,13,3,0,3,0,0,0,12,10,2,125,60,65
KARNES COUNTY,255,9 Years,171,89,82,46,22,24,2,1,1,0,0,0,5,4,1,118,62,56
KARNES COUNTY,255,10 Years,197,105,92,49,26,23,5,3,2,0,0,0,13,10,3,130,66,64
KARNES COUNTY,255,11 Years,212,115,97,57,32,25,8,6,2,0,0,0,15,13,2,132,64,68
KARNES COUNTY,255,12 Years,168,90,78,48,28,20,5,5,0,0,0,0,4,3,1,111,54,57
KARNES COUNTY,255,13 Years,163,87,76,45,21,24,4,2,2,0,0,0,3,1,2,111,63,48
KARNES COUNTY,255,14 Years,191,108,83,61,26,35,1,1,0,0,0,0,15,14,1,114,67,47
KARNES COUNTY,255,15 Years,160,81,79,48,20,28,3,1,2,0,0,0,7,5,2,102,55,47
KARNES COUNTY,255,16 Years,178,88,90,51,19,32,2,1,1,0,0,0,17,17,0,108,51,57
KARNES COUNTY,255,17 Years,169,79,90,49,17,32,1,0,1,0,0,0,7,6,1,112,56,56
KARNES COUNTY,255,18 Years,191,112,79,52,27,25,8,6,2,0,0,0,12,11,1,119,68,51
KARNES COUNTY,255,19 Years,169,100,69,41,23,18,10,9,1,0,0,0,5,4,1,113,64,49
KARNES COUNTY,255,20 Years,203,131,72,60,34,26,10,10,0,0,0,0,1,1,0,132,86,46
KARNES COUNTY,255,21 Years,201,137,64,53,32,21,15,15,0,0,0,0,2,1,1,131,89,42
KARNES COUNTY,255,22 Years,224,156,68,60,37,23,18,17,1,0,0,0,10,10,0,136,92,44
KARNES COUNTY,255,23 Years,225,151,74,62,36,26,21,19,2,1,0,1,3,3,0,138,93,45
KARNES COUNTY,255,24 Years,227,145,82,69,40,29,25,23,2,0,0,0,2,1,1,131,81,50
KARNES COUNTY,255,25 Years,262,181,81,70,40,30,30,30,0,0,0,0,3,1,2,159,110,49
KARNES COUNTY,255,26 Years,282,193,89,80,47,33,32,32,0,0,0,0,1,1,0,169,113,56
KARNES COUNTY,255,27 Years,258,172,86,65,43,22,32,31,1,1,1,0,4,3,1,156,94,62
KARNES COUNTY,255,28 Years,256,187,69,69,52,17,34,32,2,0,0,0,3,2,1,150,101,49
KARNES COUNTY,255,29 Years,299,209,90,86,57,29,47,43,4,0,0,0,1,0,1,165,109,56
KARNES COUNTY,255,30 Years,296,212,84,80,50,30,42,40,2,0,0,0,2,1,1,172,121,51
KARNES COUNTY,255,31 Years,282,190,92,64,38,26,50,48,2,1,0,1,2,0,2,165,104,61
KARNES COUNTY,255,32 Years,264,188,76,67,43,24,40,38,2,2,2,0,2,1,1,153,104,49
KARNES COUNTY,255,33 Years,250,180,70,62,38,24,44,42,2,1,1,0,1,1,0,142,98,44
KARNES COUNTY,255,34 Years,227,164,63,61,38,23,43,42,1,0,0,0,3,3,0,120,81,39
KARNES COUNTY,255,35 Years,225,160,65,59,35,24,42,40,2,1,1,0,0,0,0,123,84,39
KARNES COUNTY,255,36 Years,226,154,72,63,37,26,41,40,1,1,1,0,1,0,1,120,76,44
KARNES COUNTY,255,37 Years,227,152,75,67,37,30,36,36,0,1,1,0,2,2,0,121,76,45
KARNES COUNTY,255,38 Years,216,146,70,57,31,26,33,31,2,0,0,0,1,1,0,125,83,42
KARNES COUNTY,255,39 Years,201,137,64,67,41,26,26,25,1,0,0,0,1,0,1,107,71,36
KARNES COUNTY,255,40 Years,204,132,72,65,40,25,29,28,1,0,0,0,0,0,0,110,64,46
KARNES COUNTY,255,41 Years,189,120,69,60,32,28,29,28,1,0,0,0,1,1,0,99,59,40
KARNES COUNTY,255,42 Years,190,127,63,60,40,20,32,31,1,0,0,0,0,0,0,98,56,42
KARNES COUNTY,255,43 Years,188,119,69,65,39,26,24,22,2,1,0,1,5,4,1,93,54,39
KARNES COUNTY,255,44 Years,180,114,66,62,42,20,24,23,1,0,0,0,2,1,1,92,48,44
KARNES COUNTY,255,45 Years,170,107,63,62,40,22,18,17,1,0,0,0,0,0,0,90,50,40
KARNES COUNTY,255,46 Years,182,114,68,74,43,31,19,19,0,0,0,0,2,2,0,87,50,37
KARNES COUNTY,255,47 Years,190,118,72,78,48,30,18,16,2,1,1,0,0,0,0,93,53,40
KARNES COUNTY,255,48 Years,164,112,52,58,37,21,15,13,2,1,1,0,2,2,0,88,59,29
KARNES COUNTY,255,49 Years,175,105,70,71,37,34,16,15,1,0,0,0,1,0,1,87,53,34
KARNES COUNTY,255,50 Years,144,78,66,59,28,31,12,12,0,0,0,0,1,1,0,72,37,35
KARNES COUNTY,255,51 Years,147,80,67,55,29,26,12,11,1,2,0,2,0,0,0,78,40,38
KARNES COUNTY,255,52 Years,181,96,85,81,43,38,12,11,1,4,0,4,0,0,0,84,42,42
KARNES COUNTY,255,53 Years,197,118,79,97,55,42,13,12,1,1,0,1,1,1,0,85,50,35
KARNES COUNTY,255,54 Years,177,106,71,86,50,36,8,8,0,1,1,0,1,0,1,81,47,34
KARNES COUNTY,255,55 Years,178,106,72,81,54,27,10,9,1,1,1,0,1,0,1,85,42,43
KARNES COUNTY,255,56 Years,182,105,77,84,53,31,12,10,2,1,1,0,2,0,2,83,41,42
KARNES COUNTY,255,57 Years,185,107,78,96,56,40,8,7,1,1,1,0,2,0,2,78,43,35
KARNES COUNTY,255,58 Years,183,101,82,92,50,42,7,5,2,0,0,0,2,1,1,82,45,37
KARNES COUNTY,255,59 Years,178,87,91,87,41,46,6,5,1,0,0,0,1,1,0,84,40,44
KARNES COUNTY,255,60 Years,185,94,91,89,44,45,8,5,3,0,0,0,2,0,2,86,45,41
KARNES COUNTY,255,61 Years,177,92,85,88,43,45,5,3,2,0,0,0,1,0,1,83,46,37
KARNES COUNTY,255,62 Years,181,92,89,91,50,41,6,3,3,0,0,0,0,0,0,84,39,45
KARNES COUNTY,255,63 Years,178,90,88,86,41,45,8,6,2,1,1,0,1,0,1,82,42,40
KARNES COUNTY,255,64 Years,181,94,87,94,45,49,6,5,1,0,0,0,2,0,2,79,44,35
KARNES COUNTY,255,65 Years,156,72,84,83,37,46,3,2,1,1,0,1,1,0,1,68,33,35
KARNES COUNTY,255,66 Years,144,70,74,76,37,39,2,2,0,1,0,1,0,0,0,65,31,34
KARNES COUNTY,255,67 Years,136,70,66,69,38,31,4,3,1,1,0,1,0,0,0,62,29,33
KARNES COUNTY,255,68 Years,129,71,58,73,41,32,3,3,0,0,0,0,0,0,0,53,27,26
KARNES COUNTY,255,69 Years,143,73,70,83,44,39,3,2,1,0,0,0,0,0,0,57,27,30
KARNES COUNTY,255,70 Years,142,73,69,88,46,42,4,3,1,0,0,0,0,0,0,50,24,26
KARNES COUNTY,255,71 Years,109,49,60,65,32,33,4,2,2,0,0,0,1,0,1,39,15,24
KARNES COUNTY,255,72 Years,95,46,49,53,26,27,3,2,1,1,1,0,0,0,0,38,17,21
KARNES COUNTY,255,73 Years,99,47,52,62,30,32,3,2,1,0,0,0,0,0,0,34,15,19
KARNES COUNTY,255,74 Years,87,47,40,54,30,24,2,1,1,0,0,0,1,1,0,30,15,15
KARNES COUNTY,255,75 Years,86,44,42,50,24,26,2,2,0,0,0,0,0,0,0,34,18,16
KARNES COUNTY,255,76 Years,90,50,40,54,31,23,2,2,0,0,0,0,0,0,0,34,17,17
KARNES COUNTY,255,77 Years,79,40,39,49,29,20,0,0,0,0,0,0,2,0,2,28,11,17
KARNES COUNTY,255,78 Years,87,42,45,54,28,26,3,1,2,0,0,0,2,0,2,28,13,15
KARNES COUNTY,255,79 Years,86,42,44,51,23,28,1,1,0,0,0,0,0,0,0,34,18,16
KARNES COUNTY,255,80 Years,74,39,35,47,21,26,2,1,1,0,0,0,0,0,0,25,17,8
KARNES COUNTY,255,81 Years,71,31,40,49,22,27,2,0,2,0,0,0,0,0,0,20,9,11
KARNES COUNTY,255,82 Years,66,25,41,42,19,23,1,0,1,0,0,0,0,0,0,23,6,17
KARNES COUNTY,255,83 Years,60,22,38,37,16,21,0,0,0,0,0,0,1,0,1,22,6,16
KARNES COUNTY,255,84 Years,60,25,35,37,16,21,1,1,0,0,0,0,0,0,0,22,8,14
KARNES COUNTY,255,85 Years,49,22,27,31,15,16,0,0,0,0,0,0,0,0,0,18,7,11
KARNES COUNTY,255,86 Years,48,16,32,29,8,21,1,1,0,0,0,0,0,0,0,18,7,11
KARNES COUNTY,255,87 Years,48,20,28,31,12,19,1,1,0,0,0,0,0,0,0,16,7,9
KARNES COUNTY,255,88 Years,36,16,20,22,11,11,2,0,2,0,0,0,0,0,0,12,5,7
KARNES COUNTY,255,89 Years,33,13,20,22,9,13,1,0,1,0,0,0,0,0,0,10,4,6
KARNES COUNTY,255,90 Years,31,9,22,20,6,14,0,0,0,0,0,0,0,0,0,11,3,8
KARNES COUNTY,255,91 Years,23,8,15,15,6,9,0,0,0,0,0,0,0,0,0,8,2,6
KARNES COUNTY,255,92 Years,20,11,9,13,7,6,2,2,0,0,0,0,0,0,0,5,2,3
KARNES COUNTY,255,93 Years,15,5,10,9,3,6,1,0,1,0,0,0,0,0,0,5,2,3
KARNES COUNTY,255,94 Years,9,3,6,5,2,3,0,0,0,0,0,0,0,0,0,4,1,3
KARNES COUNTY,255,95 Years +,34,11,23,16,5,11,3,1,2,0,0,0,0,0,0,15,5,10
KAUFMAN COUNTY,257,All Ages,120797,59694,61103,79527,39219,40308,12713,6180,6533,1064,460,604,2629,1250,1379,24864,12585,12279
KAUFMAN COUNTY,257,< 1 Year,1651,870,781,887,472,415,181,91,90,22,12,10,91,47,44,470,248,222
KAUFMAN COUNTY,257,1 Years,1644,861,783,882,469,413,182,92,90,22,11,11,85,42,43,473,247,226
KAUFMAN COUNTY,257,2 Years,1638,850,788,895,480,415,180,87,93,21,10,11,82,37,45,460,236,224
KAUFMAN COUNTY,257,3 Years,1622,835,787,897,479,418,184,90,94,18,8,10,71,31,40,452,227,225
KAUFMAN COUNTY,257,4 Years,1625,829,796,923,485,438,179,85,94,14,7,7,62,26,36,447,226,221
KAUFMAN COUNTY,257,5 Years,1611,821,790,906,475,431,180,88,92,12,6,6,51,20,31,462,232,230
KAUFMAN COUNTY,257,6 Years,1621,833,788,913,484,429,179,86,93,10,5,5,48,21,27,471,237,234
KAUFMAN COUNTY,257,7 Years,1637,823,814,879,442,437,186,93,93,11,4,7,49,26,23,512,258,254
KAUFMAN COUNTY,257,8 Years,1755,877,878,953,473,480,190,103,87,12,5,7,47,22,25,553,274,279
KAUFMAN COUNTY,257,9 Years,1888,914,974,1050,487,563,206,110,96,17,8,9,56,23,33,559,286,273
KAUFMAN COUNTY,257,10 Years,1901,956,945,1091,541,550,214,122,92,13,7,6,62,27,35,521,259,262
KAUFMAN COUNTY,257,11 Years,1951,972,979,1097,557,540,186,96,90,13,9,4,66,30,36,589,280,309
KAUFMAN COUNTY,257,12 Years,1866,954,912,1025,524,501,207,113,94,22,6,16,66,33,33,546,278,268
KAUFMAN COUNTY,257,13 Years,1854,971,883,1020,549,471,203,108,95,15,6,9,56,30,26,560,278,282
KAUFMAN COUNTY,257,14 Years,1807,935,872,999,522,477,192,107,85,17,8,9,54,27,27,545,271,274
KAUFMAN COUNTY,257,15 Years,1802,918,884,1018,515,503,196,97,99,12,6,6,61,32,29,515,268,247
KAUFMAN COUNTY,257,16 Years,1844,940,904,1056,552,504,196,93,103,17,9,8,64,32,32,511,254,257
KAUFMAN COUNTY,257,17 Years,1752,919,833,997,522,475,173,84,89,16,12,4,60,30,30,506,271,235
KAUFMAN COUNTY,257,18 Years,1584,837,747,925,483,442,170,94,76,15,8,7,41,22,19,433,230,203
KAUFMAN COUNTY,257,19 Years,1438,761,677,787,428,359,139,80,59,23,6,17,48,30,18,441,217,224
KAUFMAN COUNTY,257,20 Years,1358,731,627,766,409,357,141,84,57,19,7,12,37,21,16,395,210,185
KAUFMAN COUNTY,257,21 Years,1395,726,669,782,411,371,154,82,72,13,7,6,43,16,27,403,210,193
KAUFMAN COUNTY,257,22 Years,1431,756,675,822,444,378,166,87,79,11,5,6,53,21,32,379,199,180
KAUFMAN COUNTY,257,23 Years,1547,767,780,896,450,446,176,92,84,11,2,9,49,26,23,415,197,218
KAUFMAN COUNTY,257,24 Years,1646,798,848,959,471,488,189,91,98,10,4,6,57,28,29,431,204,227
KAUFMAN COUNTY,257,25 Years,1687,809,878,1025,509,516,226,108,118,7,4,3,41,16,25,388,172,216
KAUFMAN COUNTY,257,26 Years,1632,811,821,983,504,479,223,98,125,13,7,6,34,20,14,379,182,197
KAUFMAN COUNTY,257,27 Years,1633,814,819,997,519,478,222,95,127,9,5,4,29,16,13,376,179,197
KAUFMAN COUNTY,257,28 Years,1585,776,809,963,477,486,196,89,107,11,7,4,22,13,9,393,190,203
KAUFMAN COUNTY,257,29 Years,1516,728,788,972,455,517,148,74,74,11,7,4,19,8,11,366,184,182
KAUFMAN COUNTY,257,30 Years,1580,785,795,1048,510,538,155,79,76,13,7,6,26,8,18,338,181,157
KAUFMAN COUNTY,257,31 Years,1640,809,831,1050,510,540,186,80,106,11,4,7,26,13,13,367,202,165
KAUFMAN COUNTY,257,32 Years,1584,767,817,1000,496,504,188,87,101,6,2,4,25,11,14,365,171,194
KAUFMAN COUNTY,257,33 Years,1607,781,826,1042,508,534,184,79,105,9,5,4,21,10,11,351,179,172
KAUFMAN COUNTY,257,34 Years,1687,814,873,1046,496,550,187,86,101,14,5,9,21,10,11,419,217,202
KAUFMAN COUNTY,257,35 Years,1641,793,848,1024,489,535,198,102,96,12,3,9,25,10,15,382,189,193
KAUFMAN COUNTY,257,36 Years,1715,827,888,1099,521,578,182,96,86,10,5,5,24,12,12,400,193,207
KAUFMAN COUNTY,257,37 Years,1678,816,862,1089,515,574,151,78,73,13,4,9,19,10,9,406,209,197
KAUFMAN COUNTY,257,38 Years,1621,792,829,1060,516,544,149,70,79,11,4,7,22,10,12,379,192,187
KAUFMAN COUNTY,257,39 Years,1626,804,822,1038,508,530,172,88,84,10,3,7,20,11,9,386,194,192
KAUFMAN COUNTY,257,40 Years,1590,794,796,992,500,492,161,74,87,21,5,16,22,10,12,394,205,189
KAUFMAN COUNTY,257,41 Years,1620,793,827,1047,522,525,158,64,94,26,6,20,19,10,9,370,191,179
KAUFMAN COUNTY,257,42 Years,1634,817,817,1049,527,522,171,80,91,18,4,14,18,8,10,378,198,180
KAUFMAN COUNTY,257,43 Years,1612,791,821,1049,512,537,176,88,88,19,9,10,20,8,12,348,174,174
KAUFMAN COUNTY,257,44 Years,1596,778,818,1021,496,525,186,94,92,27,7,20,22,9,13,340,172,168
KAUFMAN COUNTY,257,45 Years,1663,804,859,1099,531,568,186,95,91,19,8,11,21,10,11,338,160,178
KAUFMAN COUNTY,257,46 Years,1685,829,856,1140,569,571,184,86,98,17,7,10,20,10,10,324,157,167
