County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
KAUFMAN COUNTY,257,47 Years,1685,859,826,1140,589,551,185,94,91,29,10,19,23,13,10,308,153,155
KAUFMAN COUNTY,257,48 Years,1604,791,813,1068,524,544,179,89,90,26,12,14,24,13,11,307,153,154
KAUFMAN COUNTY,257,49 Years,1491,757,734,1008,505,503,170,83,87,19,9,10,19,9,10,275,151,124
KAUFMAN COUNTY,257,50 Years,1515,763,752,1055,516,539,166,85,81,13,5,8,18,11,7,263,146,117
KAUFMAN COUNTY,257,51 Years,1493,733,760,1038,499,539,195,98,97,13,5,8,16,6,10,231,125,106
KAUFMAN COUNTY,257,52 Years,1536,755,781,1067,524,543,191,90,101,12,6,6,26,11,15,240,124,116
KAUFMAN COUNTY,257,53 Years,1609,798,811,1161,574,587,177,80,97,14,9,5,26,13,13,231,122,109
KAUFMAN COUNTY,257,54 Years,1579,785,794,1161,573,588,158,73,85,14,9,5,19,8,11,227,122,105
KAUFMAN COUNTY,257,55 Years,1538,777,761,1149,588,561,160,74,86,11,3,8,20,7,13,198,105,93
KAUFMAN COUNTY,257,56 Years,1578,794,784,1193,606,587,155,71,84,11,5,6,27,12,15,192,100,92
KAUFMAN COUNTY,257,57 Years,1604,797,807,1229,607,622,154,73,81,14,6,8,28,17,11,179,94,85
KAUFMAN COUNTY,257,58 Years,1504,749,755,1169,567,602,146,73,73,11,5,6,29,17,12,149,87,62
KAUFMAN COUNTY,257,59 Years,1536,758,778,1208,595,613,162,74,88,11,6,5,27,15,12,128,68,60
KAUFMAN COUNTY,257,60 Years,1447,723,724,1143,564,579,148,77,71,12,4,8,23,10,13,121,68,53
KAUFMAN COUNTY,257,61 Years,1375,678,697,1053,507,546,142,73,69,9,4,5,34,16,18,137,78,59
KAUFMAN COUNTY,257,62 Years,1355,658,697,1058,513,545,128,56,72,12,7,5,25,10,15,132,72,60
KAUFMAN COUNTY,257,63 Years,1288,646,642,1025,507,518,117,57,60,9,4,5,20,11,9,117,67,50
KAUFMAN COUNTY,257,64 Years,1281,645,636,1023,509,514,117,57,60,12,8,4,20,8,12,109,63,46
KAUFMAN COUNTY,257,65 Years,1201,582,619,969,470,499,111,53,58,6,3,3,22,10,12,93,46,47
KAUFMAN COUNTY,257,66 Years,1128,546,582,899,431,468,110,53,57,6,1,5,21,12,9,92,49,43
KAUFMAN COUNTY,257,67 Years,1128,529,599,915,432,483,106,45,61,14,5,9,15,6,9,78,41,37
KAUFMAN COUNTY,257,68 Years,1088,539,549,894,448,446,96,44,52,9,5,4,16,8,8,73,34,39
KAUFMAN COUNTY,257,69 Years,1052,510,542,850,419,431,98,38,60,5,3,2,12,4,8,87,46,41
KAUFMAN COUNTY,257,70 Years,987,469,518,821,399,422,85,30,55,9,5,4,11,3,8,61,32,29
KAUFMAN COUNTY,257,71 Years,884,409,475,715,343,372,80,29,51,9,4,5,13,4,9,67,29,38
KAUFMAN COUNTY,257,72 Years,827,360,467,671,302,369,69,25,44,9,3,6,12,5,7,66,25,41
KAUFMAN COUNTY,257,73 Years,776,352,424,631,289,342,64,29,35,6,2,4,11,5,6,64,27,37
KAUFMAN COUNTY,257,74 Years,751,328,423,633,275,358,51,26,25,5,2,3,12,6,6,50,19,31
KAUFMAN COUNTY,257,75 Years,699,312,387,587,270,317,51,25,26,6,2,4,10,3,7,45,12,33
KAUFMAN COUNTY,257,76 Years,641,297,344,536,255,281,47,20,27,6,1,5,11,3,8,41,18,23
KAUFMAN COUNTY,257,77 Years,560,270,290,478,234,244,47,17,30,4,2,2,8,5,3,23,12,11
KAUFMAN COUNTY,257,78 Years,527,246,281,447,209,238,40,15,25,4,1,3,5,3,2,31,18,13
KAUFMAN COUNTY,257,79 Years,441,193,248,370,163,207,31,13,18,2,0,2,6,3,3,32,14,18
KAUFMAN COUNTY,257,80 Years,400,178,222,320,145,175,31,10,21,3,2,1,7,4,3,39,17,22
KAUFMAN COUNTY,257,81 Years,357,160,197,303,139,164,25,9,16,4,1,3,6,2,4,19,9,10
KAUFMAN COUNTY,257,82 Years,352,144,208,305,119,186,21,9,12,3,2,1,8,3,5,15,11,4
KAUFMAN COUNTY,257,83 Years,313,129,184,278,111,167,18,8,10,1,1,0,5,3,2,11,6,5
KAUFMAN COUNTY,257,84 Years,306,122,184,265,105,160,25,10,15,1,0,1,3,2,1,12,5,7
KAUFMAN COUNTY,257,85 Years,263,105,158,229,91,138,21,10,11,1,0,1,2,0,2,10,4,6
KAUFMAN COUNTY,257,86 Years,251,91,160,219,79,140,16,8,8,1,0,1,1,0,1,14,4,10
KAUFMAN COUNTY,257,87 Years,218,77,141,199,70,129,11,5,6,0,0,0,0,0,0,8,2,6
KAUFMAN COUNTY,257,88 Years,180,61,119,158,53,105,11,4,7,1,0,1,2,1,1,8,3,5
KAUFMAN COUNTY,257,89 Years,154,52,102,131,42,89,12,4,8,0,0,0,3,2,1,8,4,4
KAUFMAN COUNTY,257,90 Years,127,44,83,109,36,73,10,4,6,1,0,1,2,1,1,5,3,2
KAUFMAN COUNTY,257,91 Years,108,36,72,92,31,61,8,3,5,1,0,1,2,1,1,5,1,4
KAUFMAN COUNTY,257,92 Years,96,29,67,83,23,60,5,3,2,0,0,0,2,1,1,6,2,4
KAUFMAN COUNTY,257,93 Years,73,20,53,64,18,46,5,2,3,0,0,0,1,0,1,3,0,3
KAUFMAN COUNTY,257,94 Years,53,17,36,41,12,29,5,2,3,1,1,0,0,0,0,6,2,4
KAUFMAN COUNTY,257,95 Years +,138,35,103,109,25,84,15,5,10,1,1,0,1,0,1,12,4,8
KENDALL COUNTY,259,All Ages,44575,21749,22826,32793,15835,16958,165,101,64,236,82,154,568,294,274,10813,5437,5376
KENDALL COUNTY,259,< 1 Year,418,215,203,262,134,128,5,3,2,0,0,0,7,4,3,144,74,70
KENDALL COUNTY,259,1 Years,445,230,215,280,141,139,4,2,2,0,0,0,7,3,4,154,84,70
KENDALL COUNTY,259,2 Years,460,232,228,296,145,151,2,1,1,0,0,0,4,2,2,158,84,74
KENDALL COUNTY,259,3 Years,464,239,225,305,151,154,2,1,1,0,0,0,4,2,2,153,85,68
KENDALL COUNTY,259,4 Years,481,241,240,318,159,159,1,1,0,1,1,0,7,5,2,154,75,79
KENDALL COUNTY,259,5 Years,496,247,249,318,155,163,2,1,1,1,1,0,8,5,3,167,85,82
KENDALL COUNTY,259,6 Years,533,257,276,337,159,178,2,2,0,1,1,0,7,5,2,186,90,96
KENDALL COUNTY,259,7 Years,568,276,292,363,176,187,1,1,0,1,0,1,5,5,0,198,94,104
KENDALL COUNTY,259,8 Years,533,263,270,335,164,171,1,1,0,2,2,0,8,4,4,187,92,95
KENDALL COUNTY,259,9 Years,589,304,285,369,192,177,1,1,0,2,1,1,4,2,2,213,108,105
KENDALL COUNTY,259,10 Years,558,287,271,367,193,174,1,1,0,0,0,0,6,2,4,184,91,93
KENDALL COUNTY,259,11 Years,605,295,310,398,192,206,2,1,1,1,0,1,6,2,4,198,100,98
KENDALL COUNTY,259,12 Years,650,306,344,411,193,218,1,0,1,3,0,3,14,4,10,221,109,112
KENDALL COUNTY,259,13 Years,634,329,305,439,217,222,2,1,1,1,0,1,11,7,4,181,104,77
KENDALL COUNTY,259,14 Years,618,308,310,424,209,215,4,1,3,1,0,1,4,2,2,185,96,89
KENDALL COUNTY,259,15 Years,648,352,296,430,225,205,2,1,1,6,2,4,10,4,6,200,120,80
KENDALL COUNTY,259,16 Years,646,351,295,427,225,202,1,1,0,2,1,1,12,6,6,204,118,86
KENDALL COUNTY,259,17 Years,638,329,309,435,222,213,2,1,1,3,1,2,8,4,4,190,101,89
KENDALL COUNTY,259,18 Years,573,324,249,378,207,171,3,2,1,2,1,1,10,7,3,180,107,73
KENDALL COUNTY,259,19 Years,501,280,221,323,183,140,4,2,2,11,1,10,13,6,7,150,88,62
KENDALL COUNTY,259,20 Years,480,265,215,290,164,126,4,2,2,14,1,13,12,6,6,160,92,68
KENDALL COUNTY,259,21 Years,513,284,229,323,176,147,4,2,2,6,2,4,10,6,4,170,98,72
KENDALL COUNTY,259,22 Years,502,248,254,321,164,157,6,3,3,7,2,5,10,6,4,158,73,85
KENDALL COUNTY,259,23 Years,482,232,250,312,149,163,2,1,1,5,3,2,10,6,4,153,73,80
KENDALL COUNTY,259,24 Years,537,253,284,349,170,179,5,3,2,3,1,2,8,5,3,172,74,98
KENDALL COUNTY,259,25 Years,540,250,290,370,181,189,2,2,0,5,2,3,6,3,3,157,62,95
KENDALL COUNTY,259,26 Years,531,256,275,345,164,181,1,1,0,2,2,0,7,4,3,176,85,91
KENDALL COUNTY,259,27 Years,478,245,233,324,173,151,1,0,1,1,1,0,4,3,1,148,68,80
KENDALL COUNTY,259,28 Years,477,249,228,321,178,143,0,0,0,3,3,0,8,4,4,145,64,81
KENDALL COUNTY,259,29 Years,477,226,251,320,147,173,2,2,0,3,1,2,6,4,2,146,72,74
KENDALL COUNTY,259,30 Years,454,217,237,280,140,140,2,2,0,1,0,1,6,4,2,165,71,94
KENDALL COUNTY,259,31 Years,501,257,244,335,182,153,1,1,0,1,1,0,4,3,1,160,70,90
KENDALL COUNTY,259,32 Years,477,247,230,303,148,155,1,0,1,3,2,1,2,2,0,168,95,73
KENDALL COUNTY,259,33 Years,462,226,236,298,144,154,0,0,0,2,1,1,0,0,0,162,81,81
KENDALL COUNTY,259,34 Years,487,238,249,324,159,165,1,1,0,3,2,1,1,0,1,158,76,82
KENDALL COUNTY,259,35 Years,476,233,243,319,153,166,0,0,0,3,1,2,4,1,3,150,78,72
KENDALL COUNTY,259,36 Years,495,248,247,313,157,156,0,0,0,1,0,1,4,1,3,177,90,87
KENDALL COUNTY,259,37 Years,468,228,240,311,148,163,0,0,0,1,0,1,3,2,1,153,78,75
KENDALL COUNTY,259,38 Years,482,222,260,308,140,168,3,0,3,4,2,2,5,2,3,162,78,84
KENDALL COUNTY,259,39 Years,483,229,254,324,147,177,3,2,1,1,0,1,6,4,2,149,76,73
KENDALL COUNTY,259,40 Years,497,258,239,334,172,162,2,1,1,0,0,0,6,3,3,155,82,73
KENDALL COUNTY,259,41 Years,521,288,233,341,185,156,0,0,0,3,1,2,4,3,1,173,99,74
KENDALL COUNTY,259,42 Years,539,280,259,373,190,183,2,2,0,3,0,3,6,4,2,155,84,71
KENDALL COUNTY,259,43 Years,513,262,251,368,190,178,1,1,0,4,2,2,4,2,2,136,67,69
KENDALL COUNTY,259,44 Years,520,259,261,359,179,180,1,1,0,2,1,1,3,2,1,155,76,79
KENDALL COUNTY,259,45 Years,551,278,273,393,192,201,0,0,0,3,0,3,7,3,4,148,83,65
KENDALL COUNTY,259,46 Years,585,264,321,443,197,246,3,1,2,3,0,3,7,3,4,129,63,66
KENDALL COUNTY,259,47 Years,554,258,296,422,199,223,2,1,1,15,4,11,4,3,1,111,51,60
KENDALL COUNTY,259,48 Years,523,259,264,410,205,205,2,2,0,6,1,5,5,3,2,100,48,52
KENDALL COUNTY,259,49 Years,538,247,291,395,179,216,3,2,1,3,0,3,9,6,3,128,60,68
KENDALL COUNTY,259,50 Years,563,269,294,414,202,212,1,1,0,7,4,3,8,4,4,133,58,75
KENDALL COUNTY,259,51 Years,547,281,266,407,213,194,1,1,0,4,3,1,7,2,5,128,62,66
KENDALL COUNTY,259,52 Years,633,304,329,484,237,247,2,1,1,3,1,2,7,3,4,137,62,75
KENDALL COUNTY,259,53 Years,659,327,332,490,243,247,2,2,0,6,4,2,9,4,5,152,74,78
KENDALL COUNTY,259,54 Years,634,311,323,503,247,256,3,2,1,5,1,4,11,5,6,112,56,56
KENDALL COUNTY,259,55 Years,668,305,363,523,237,286,4,2,2,3,0,3,7,3,4,131,63,68
KENDALL COUNTY,259,56 Years,657,308,349,520,241,279,3,1,2,2,0,2,8,3,5,124,63,61
KENDALL COUNTY,259,57 Years,647,305,342,510,242,268,2,0,2,3,0,3,8,4,4,124,59,65
KENDALL COUNTY,259,58 Years,616,290,326,510,243,267,2,1,1,4,1,3,9,5,4,91,40,51
KENDALL COUNTY,259,59 Years,625,303,322,518,239,279,3,3,0,4,3,1,8,5,3,92,53,39
KENDALL COUNTY,259,60 Years,634,312,322,521,256,265,4,1,3,3,1,2,8,5,3,98,49,49
KENDALL COUNTY,259,61 Years,572,262,310,475,213,262,2,1,1,1,0,1,8,3,5,86,45,41
KENDALL COUNTY,259,62 Years,602,273,329,514,229,285,2,1,1,2,1,1,12,8,4,72,34,38
KENDALL COUNTY,259,63 Years,634,308,326,541,258,283,1,1,0,1,1,0,11,7,4,80,41,39
