County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
KENDALL COUNTY,259,64 Years,592,289,303,503,242,261,3,2,1,2,2,0,6,3,3,78,40,38
KENDALL COUNTY,259,65 Years,565,262,303,480,217,263,3,3,0,4,1,3,6,5,1,72,36,36
KENDALL COUNTY,259,66 Years,597,286,311,509,235,274,7,6,1,2,0,2,5,2,3,74,43,31
KENDALL COUNTY,259,67 Years,589,279,310,499,231,268,4,3,1,2,0,2,7,2,5,77,43,34
KENDALL COUNTY,259,68 Years,564,279,285,478,238,240,4,3,1,1,0,1,6,2,4,75,36,39
KENDALL COUNTY,259,69 Years,579,286,293,496,244,252,3,2,1,1,1,0,6,2,4,73,37,36
KENDALL COUNTY,259,70 Years,606,289,317,534,258,276,2,2,0,1,0,1,7,2,5,62,27,35
KENDALL COUNTY,259,71 Years,485,238,247,427,208,219,3,2,1,0,0,0,6,3,3,49,25,24
KENDALL COUNTY,259,72 Years,458,220,238,401,189,212,0,0,0,2,1,1,10,6,4,45,24,21
KENDALL COUNTY,259,73 Years,438,212,226,394,197,197,0,0,0,2,1,1,7,2,5,35,12,23
KENDALL COUNTY,259,74 Years,416,195,221,369,174,195,2,2,0,3,1,2,7,3,4,35,15,20
KENDALL COUNTY,259,75 Years,377,181,196,321,157,164,0,0,0,2,1,1,6,3,3,48,20,28
KENDALL COUNTY,259,76 Years,337,146,191,289,129,160,0,0,0,1,0,1,2,1,1,45,16,29
KENDALL COUNTY,259,77 Years,294,122,172,250,105,145,1,0,1,2,1,1,1,1,0,40,15,25
KENDALL COUNTY,259,78 Years,294,140,154,264,126,138,1,0,1,1,1,0,2,2,0,26,11,15
KENDALL COUNTY,259,79 Years,260,138,122,230,118,112,1,0,1,2,1,1,2,1,1,25,18,7
KENDALL COUNTY,259,80 Years,255,122,133,227,108,119,0,0,0,1,0,1,5,2,3,22,12,10
KENDALL COUNTY,259,81 Years,235,102,133,212,89,123,0,0,0,2,2,0,5,2,3,16,9,7
KENDALL COUNTY,259,82 Years,205,88,117,179,81,98,0,0,0,3,1,2,3,1,2,20,5,15
KENDALL COUNTY,259,83 Years,203,95,108,171,82,89,0,0,0,1,0,1,6,2,4,25,11,14
KENDALL COUNTY,259,84 Years,192,76,116,166,63,103,0,0,0,2,0,2,5,3,2,19,10,9
KENDALL COUNTY,259,85 Years,154,72,82,140,64,76,0,0,0,0,0,0,2,1,1,12,7,5
KENDALL COUNTY,259,86 Years,136,53,83,124,47,77,0,0,0,0,0,0,1,0,1,11,6,5
KENDALL COUNTY,259,87 Years,139,45,94,125,42,83,1,0,1,0,0,0,1,0,1,12,3,9
KENDALL COUNTY,259,88 Years,137,38,99,124,34,90,0,0,0,0,0,0,2,1,1,11,3,8
KENDALL COUNTY,259,89 Years,117,38,79,104,35,69,0,0,0,0,0,0,1,0,1,12,3,9
KENDALL COUNTY,259,90 Years,97,32,65,88,29,59,0,0,0,0,0,0,1,1,0,8,2,6
KENDALL COUNTY,259,91 Years,77,20,57,70,17,53,0,0,0,0,0,0,1,0,1,6,3,3
KENDALL COUNTY,259,92 Years,60,20,40,50,15,35,0,0,0,1,0,1,1,1,0,8,4,4
KENDALL COUNTY,259,93 Years,58,14,44,49,12,37,0,0,0,1,0,1,1,0,1,7,2,5
KENDALL COUNTY,259,94 Years,43,13,30,38,11,27,0,0,0,0,0,0,0,0,0,5,2,3
KENDALL COUNTY,259,95 Years +,124,30,94,109,24,85,1,0,1,0,0,0,0,0,0,14,6,8
KENEDY COUNTY,261,All Ages,420,206,214,86,36,50,1,0,1,1,1,0,12,5,7,320,164,156
KENEDY COUNTY,261,< 1 Year,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
KENEDY COUNTY,261,1 Years,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,2 Years,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,3 Years,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
KENEDY COUNTY,261,4 Years,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,5 Years,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,5,2,3
KENEDY COUNTY,261,6 Years,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,7 Years,10,5,5,4,1,3,0,0,0,0,0,0,1,1,0,5,3,2
KENEDY COUNTY,261,8 Years,6,3,3,2,0,2,0,0,0,0,0,0,1,1,0,3,2,1
KENEDY COUNTY,261,9 Years,5,3,2,1,0,1,0,0,0,0,0,0,1,0,1,3,3,0
KENEDY COUNTY,261,10 Years,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0
KENEDY COUNTY,261,11 Years,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,12 Years,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,13 Years,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,14 Years,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,15 Years,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,16 Years,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,17 Years,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,18 Years,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,19 Years,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,20 Years,7,3,4,0,0,0,0,0,0,0,0,0,1,0,1,6,3,3
KENEDY COUNTY,261,21 Years,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,22 Years,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1
KENEDY COUNTY,261,23 Years,6,4,2,0,0,0,0,0,0,0,0,0,1,1,0,5,3,2
KENEDY COUNTY,261,24 Years,10,4,6,3,0,3,0,0,0,0,0,0,1,0,1,6,4,2
KENEDY COUNTY,261,25 Years,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3
KENEDY COUNTY,261,26 Years,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,27 Years,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,28 Years,5,1,4,1,1,0,1,0,1,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,29 Years,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,30 Years,11,7,4,1,1,0,0,0,0,0,0,0,0,0,0,10,6,4
KENEDY COUNTY,261,31 Years,7,4,3,2,0,2,0,0,0,0,0,0,1,1,0,4,3,1
KENEDY COUNTY,261,32 Years,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,33 Years,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,34 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,35 Years,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,36 Years,8,3,5,2,1,1,0,0,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,37 Years,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,38 Years,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,39 Years,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,40 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,41 Years,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,42 Years,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,43 Years,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,44 Years,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,45 Years,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,46 Years,4,2,2,1,1,0,0,0,0,1,1,0,0,0,0,2,0,2
KENEDY COUNTY,261,47 Years,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,48 Years,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,49 Years,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,50 Years,9,4,5,1,1,0,0,0,0,0,0,0,0,0,0,8,3,5
KENEDY COUNTY,261,51 Years,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,52 Years,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,53 Years,9,4,5,2,0,2,0,0,0,0,0,0,1,0,1,6,4,2
KENEDY COUNTY,261,54 Years,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,55 Years,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,56 Years,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,57 Years,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,58 Years,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,59 Years,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,60 Years,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,61 Years,7,4,3,3,1,2,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,62 Years,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,63 Years,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2
KENEDY COUNTY,261,64 Years,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2
KENEDY COUNTY,261,65 Years,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,66 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,67 Years,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,68 Years,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,69 Years,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,70 Years,10,3,7,2,1,1,0,0,0,0,0,0,0,0,0,8,2,6
KENEDY COUNTY,261,71 Years,7,2,5,1,0,1,0,0,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,72 Years,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,73 Years,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,74 Years,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,75 Years,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,76 Years,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,77 Years,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,78 Years,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,79 Years,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,80 Years,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,81 Years,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,82 Years,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,83 Years,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,84 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,85 Years,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
KENEDY COUNTY,261,86 Years,3,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1
KENEDY COUNTY,261,87 Years,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,88 Years,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,89 Years,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,90 Years,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,91 Years,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,92 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,93 Years,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,94 Years,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,95 Years +,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,All Ages,777,375,402,632,299,333,8,3,5,0,0,0,13,7,6,124,66,58
KENT COUNTY,263,< 1 Year,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,1 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,2 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,3 Years,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,4 Years,10,5,5,7,3,4,0,0,0,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,5 Years,9,5,4,5,2,3,0,0,0,0,0,0,0,0,0,4,3,1
KENT COUNTY,263,6 Years,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,7 Years,9,4,5,6,3,3,1,1,0,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,8 Years,9,6,3,5,3,2,1,1,0,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,9 Years,8,5,3,6,4,2,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,10 Years,7,5,2,5,3,2,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,11 Years,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,12 Years,7,5,2,5,4,1,0,0,0,0,0,0,0,0,0,2,1,1
