County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
KENT COUNTY,263,13 Years,11,6,5,8,3,5,0,0,0,0,0,0,0,0,0,3,3,0
KENT COUNTY,263,14 Years,10,5,5,8,3,5,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,15 Years,15,9,6,11,7,4,0,0,0,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,16 Years,11,5,6,7,3,4,0,0,0,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,17 Years,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,18 Years,9,4,5,5,2,3,0,0,0,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,19 Years,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,20 Years,8,2,6,5,2,3,0,0,0,0,0,0,1,0,1,2,0,2
KENT COUNTY,263,21 Years,10,4,6,7,3,4,0,0,0,0,0,0,1,1,0,2,0,2
KENT COUNTY,263,22 Years,8,3,5,6,2,4,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,23 Years,7,4,3,5,2,3,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,24 Years,7,2,5,5,1,4,1,1,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,25 Years,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,26 Years,7,4,3,6,3,3,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,27 Years,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,28 Years,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,29 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,30 Years,5,1,4,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,31 Years,6,3,3,5,2,3,0,0,0,0,0,0,1,1,0,0,0,0
KENT COUNTY,263,32 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,33 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,34 Years,7,1,6,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,35 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,36 Years,8,1,7,7,1,6,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,37 Years,9,6,3,6,4,2,0,0,0,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,38 Years,6,5,1,4,3,1,0,0,0,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,39 Years,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,40 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,41 Years,7,2,5,4,2,2,2,0,2,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,42 Years,8,4,4,6,4,2,0,0,0,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,43 Years,6,4,2,5,3,2,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,44 Years,7,4,3,5,2,3,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,45 Years,9,3,6,7,2,5,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,46 Years,8,4,4,7,3,4,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,47 Years,5,3,2,3,1,2,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,48 Years,8,5,3,5,3,2,0,0,0,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,49 Years,6,2,4,4,1,3,0,0,0,0,0,0,1,1,0,1,0,1
KENT COUNTY,263,50 Years,11,5,6,10,4,6,0,0,0,0,0,0,1,1,0,0,0,0
KENT COUNTY,263,51 Years,13,6,7,11,6,5,0,0,0,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,52 Years,14,6,8,10,3,7,0,0,0,0,0,0,0,0,0,4,3,1
KENT COUNTY,263,53 Years,11,7,4,9,6,3,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,54 Years,9,8,1,8,7,1,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,55 Years,8,2,6,7,2,5,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,56 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,57 Years,14,7,7,13,7,6,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,58 Years,9,4,5,8,3,5,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,59 Years,17,10,7,15,8,7,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,60 Years,16,11,5,13,9,4,0,0,0,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,61 Years,11,7,4,10,6,4,0,0,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,62 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,63 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,64 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,65 Years,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,66 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,67 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,68 Years,8,4,4,7,4,3,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,69 Years,20,9,11,18,9,9,0,0,0,0,0,0,1,0,1,1,0,1
KENT COUNTY,263,70 Years,18,8,10,15,8,7,0,0,0,0,0,0,1,0,1,2,0,2
KENT COUNTY,263,71 Years,11,6,5,9,5,4,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,72 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,73 Years,9,4,5,8,4,4,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,74 Years,8,4,4,7,4,3,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,75 Years,9,3,6,8,3,5,0,0,0,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,76 Years,9,6,3,7,4,3,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,77 Years,11,4,7,9,2,7,0,0,0,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,78 Years,16,4,12,13,4,9,2,0,2,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,79 Years,6,3,3,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,80 Years,6,3,3,4,1,3,0,0,0,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,81 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0
KENT COUNTY,263,82 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,83 Years,6,2,4,4,2,2,0,0,0,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,84 Years,6,1,5,4,0,4,0,0,0,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,85 Years,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,86 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,87 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,88 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,89 Years,6,2,4,5,2,3,0,0,0,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,90 Years,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,91 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,92 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,93 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,94 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,95 Years +,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
KERR COUNTY,265,All Ages,52274,25283,26991,35574,16832,18742,799,471,328,431,194,237,903,445,458,14567,7341,7226
KERR COUNTY,265,< 1 Year,593,324,269,276,145,131,6,2,4,7,5,2,23,12,11,281,160,121
KERR COUNTY,265,1 Years,589,302,287,268,134,134,6,3,3,7,4,3,22,11,11,286,150,136
KERR COUNTY,265,2 Years,593,307,286,268,140,128,6,4,2,8,5,3,22,12,10,289,146,143
KERR COUNTY,265,3 Years,576,282,294,258,130,128,6,4,2,9,4,5,20,9,11,283,135,148
KERR COUNTY,265,4 Years,563,284,279,257,128,129,7,4,3,9,6,3,17,9,8,273,137,136
KERR COUNTY,265,5 Years,543,264,279,247,119,128,7,4,3,9,4,5,18,7,11,262,130,132
KERR COUNTY,265,6 Years,549,269,280,252,118,134,7,4,3,9,4,5,17,8,9,264,135,129
KERR COUNTY,265,7 Years,564,278,286,259,131,128,8,4,4,6,3,3,15,9,6,276,131,145
KERR COUNTY,265,8 Years,541,265,276,265,123,142,6,3,3,4,1,3,13,8,5,253,130,123
KERR COUNTY,265,9 Years,553,282,271,266,129,137,4,2,2,3,2,1,7,5,2,273,144,129
KERR COUNTY,265,10 Years,536,288,248,245,124,121,3,3,0,4,3,1,11,8,3,273,150,123
KERR COUNTY,265,11 Years,543,286,257,262,129,133,10,5,5,4,3,1,14,10,4,253,139,114
KERR COUNTY,265,12 Years,575,291,284,277,137,140,9,5,4,4,2,2,9,6,3,276,141,135
KERR COUNTY,265,13 Years,569,285,284,292,142,150,9,6,3,6,4,2,10,4,6,252,129,123
KERR COUNTY,265,14 Years,568,291,277,294,150,144,6,3,3,7,3,4,10,2,8,251,133,118
KERR COUNTY,265,15 Years,627,330,297,344,181,163,8,4,4,7,2,5,12,4,8,256,139,117
KERR COUNTY,265,16 Years,650,332,318,376,191,185,6,4,2,5,1,4,13,5,8,250,131,119
KERR COUNTY,265,17 Years,636,323,313,341,180,161,8,4,4,5,2,3,13,6,7,269,131,138
KERR COUNTY,265,18 Years,586,292,294,311,156,155,11,6,5,4,2,2,9,4,5,251,124,127
KERR COUNTY,265,19 Years,531,283,248,289,159,130,10,6,4,6,3,3,12,7,5,214,108,106
KERR COUNTY,265,20 Years,505,259,246,280,140,140,13,10,3,3,1,2,12,5,7,197,103,94
KERR COUNTY,265,21 Years,535,299,236,292,163,129,10,6,4,4,3,1,20,10,10,209,117,92
KERR COUNTY,265,22 Years,520,272,248,276,152,124,12,6,6,2,1,1,14,10,4,216,103,113
KERR COUNTY,265,23 Years,520,255,265,279,142,137,12,7,5,1,0,1,13,7,6,215,99,116
KERR COUNTY,265,24 Years,562,285,277,310,160,150,15,11,4,5,2,3,15,9,6,217,103,114
KERR COUNTY,265,25 Years,626,299,327,334,166,168,18,11,7,5,2,3,13,6,7,256,114,142
KERR COUNTY,265,26 Years,716,341,375,401,192,209,16,11,5,4,2,2,18,10,8,277,126,151
KERR COUNTY,265,27 Years,666,319,347,372,173,199,25,13,12,6,5,1,16,8,8,247,120,127
KERR COUNTY,265,28 Years,590,292,298,353,164,189,22,13,9,7,5,2,9,5,4,199,105,94
KERR COUNTY,265,29 Years,588,302,286,357,175,182,10,7,3,5,2,3,10,6,4,206,112,94
KERR COUNTY,265,30 Years,539,283,256,327,171,156,6,6,0,5,3,2,5,2,3,196,101,95
KERR COUNTY,265,31 Years,551,282,269,316,162,154,10,9,1,4,2,2,4,3,1,217,106,111
KERR COUNTY,265,32 Years,529,269,260,304,159,145,8,7,1,2,0,2,7,3,4,208,100,108
KERR COUNTY,265,33 Years,524,259,265,308,156,152,6,2,4,1,0,1,7,3,4,202,98,104
KERR COUNTY,265,34 Years,514,230,284,306,138,168,3,1,2,4,1,3,7,5,2,194,85,109
KERR COUNTY,265,35 Years,521,240,281,305,147,158,7,6,1,6,4,2,7,1,6,196,82,114
KERR COUNTY,265,36 Years,503,250,253,299,152,147,8,6,2,5,3,2,9,3,6,182,86,96
KERR COUNTY,265,37 Years,492,259,233,295,152,143,8,4,4,7,3,4,3,0,3,179,100,79
KERR COUNTY,265,38 Years,447,219,228,267,133,134,11,7,4,5,2,3,8,3,5,156,74,82
KERR COUNTY,265,39 Years,480,234,246,294,141,153,9,5,4,3,1,2,9,5,4,165,82,83
KERR COUNTY,265,40 Years,471,223,248,294,132,162,9,5,4,3,1,2,5,3,2,160,82,78
KERR COUNTY,265,41 Years,477,236,241,311,150,161,4,2,2,5,1,4,4,3,1,153,80,73
KERR COUNTY,265,42 Years,450,233,217,279,143,136,3,2,1,4,0,4,5,4,1,159,84,75
KERR COUNTY,265,43 Years,449,226,223,252,131,121,8,3,5,7,2,5,5,2,3,177,88,89
KERR COUNTY,265,44 Years,505,244,261,305,149,156,8,2,6,7,4,3,4,2,2,181,87,94
KERR COUNTY,265,45 Years,487,231,256,300,140,160,10,7,3,8,1,7,4,1,3,165,82,83
KERR COUNTY,265,46 Years,512,238,274,341,153,188,7,5,2,4,2,2,5,2,3,155,76,79
KERR COUNTY,265,47 Years,553,267,286,349,167,182,12,8,4,6,3,3,8,3,5,178,86,92
KERR COUNTY,265,48 Years,552,277,275,363,173,190,8,6,2,9,5,4,9,4,5,163,89,74
KERR COUNTY,265,49 Years,532,268,264,352,172,180,10,8,2,7,4,3,9,1,8,154,83,71
KERR COUNTY,265,50 Years,571,268,303,389,184,205,12,7,5,5,2,3,12,7,5,153,68,85
KERR COUNTY,265,51 Years,566,268,298,370,169,201,15,9,6,3,2,1,10,5,5,168,83,85
